race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-20,1203662.0,9743514.0,8511149.0,15796762,13078447,0.0761967547526512,0.0920340159653512,0.6168045071515289,0.7450054276321951,0.5387907344555802,0.6507767321303516,Latino
black,2022-02-20,129914.0,1347425.0,1213619.0,2295724,1986279,0.0565895551904323,0.0654057159140281,0.5869281324758551,0.6783664329129996,0.5286432515406905,0.6110012742419368,Black
unknown,2022-02-20,818166.0,4511257.0,3683222.0,1113958,858299,0.734467547250435,0.9532412364455743,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-19,16266.0,107336.0,90794.0,174142,149912,0.0934065303028562,0.1085036554778803,0.6163705481733298,0.7159933827845669,0.5213791044090454,0.605648647206361,American Indian or Alaska Native
latino,2022-02-19,1201406.0,9741208.0,8508526.0,15796762,13078447,0.0760539406746775,0.0918615184203445,0.6166585278679263,0.744829107003301,0.5386246877682908,0.6505761731496102,Latino
unknown,2022-02-19,817165.0,4510237.0,3682639.0,1113958,858299,0.7335689496372395,0.9520749762029316,0.999,0.999,0.999,0.999,Unknown
black,2022-02-19,129710.0,1347215.0,1213334.0,2295724,1986279,0.0565006943343363,0.0653030113090859,0.5868366580651682,0.6782607075843826,0.5285191076976152,0.6108577898673851,Black
white,2022-02-19,881702.0,10407028.0,9515026.0,15205370,13397925,0.0579862246035446,0.065808847265528,0.6844310924364221,0.7767641631073469,0.6257674755694863,0.7101865400799005,White
asian,2022-02-19,420520.0,5136455.0,4710052.0,5367313,4703864,0.0783483281112914,0.0893988431638329,0.9569881614878804,0.999,0.8775437542025218,0.999,Asian or Pacific Islander
aian,2022-02-18,16239.0,107309.0,90755.0,174142,149912,0.09325148442076,0.1083235498158919,0.6162155022912336,0.7158132771225786,0.5211551492460176,0.605388494583489,American Indian or Alaska Native
asian,2022-02-18,419455.0,5135355.0,4708644.0,5367313,4703864,0.0781499048033904,0.0891724335567524,0.9567832172261986,0.999,0.8772814255475692,0.999,Asian or Pacific Islander
unknown,2022-02-18,815389.0,4508412.0,3680888.0,1113958,858299,0.7319746345912503,0.95000576722098,0.999,0.999,0.999,0.999,Unknown
black,2022-02-18,129308.0,1346799.0,1212788.0,2295724,1986279,0.0563255861767355,0.0651006228228763,0.5866554516135215,0.6780512707429319,0.5282812742298291,0.6105829040129811,Black
latino,2022-02-18,1196837.0,9736558.0,8502932.0,15796762,13078447,0.0757647041843132,0.0915121650146993,0.6163641637444434,0.7444735602017579,0.5382705645625351,0.6501484465242701,Latino
white,2022-02-18,880435.0,10405702.0,9513306.0,15205370,13397925,0.0579028987785236,0.0657142803829697,0.6843438864032905,0.7766651925578028,0.6256543576381239,0.7100581619915024,White
aian,2022-02-17,16163.0,107232.0,90671.0,174142,149912,0.0928150589748596,0.1078165857302951,0.6157733344052555,0.715299642456908,0.520672784279496,0.6048281658573029,American Indian or Alaska Native
white,2022-02-17,878105.0,10403233.0,9509797.0,15205370,13397925,0.057749663441271,0.0655403728562445,0.684181509558794,0.7764809102902128,0.6254235839048967,0.7097962557634858,White
black,2022-02-17,128531.0,1345991.0,1211689.0,2295724,1986279,0.0559871308571936,0.0647094391069935,0.5863034929285924,0.6776444799547294,0.5278025581472338,0.6100296081265522,Black
unknown,2022-02-17,812353.0,4505233.0,3677402.0,1113958,858299,0.7292492176545256,0.9464685383531846,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-17,1189384.0,9728938.0,8492774.0,15796762,13078447,0.0752928986332768,0.0909422961304197,0.6158817864066066,0.7438909222172938,0.5376275213869779,0.6493717488016735,Latino
asian,2022-02-17,417679.0,5133511.0,4706222.0,5367313,4703864,0.0778190129772569,0.088794871620438,0.956439656118434,0.999,0.8768301755459389,0.999,Asian or Pacific Islander
unknown,2022-02-16,809951.0,4502722.0,3674827.0,1113958,858299,0.7270929424628217,0.9436699798089012,0.999,0.999,0.999,0.999,Unknown
black,2022-02-16,127878.0,1345302.0,1210661.0,2295724,1986279,0.0557026889992002,0.0643806836803893,0.5860033697430528,0.6772976001860765,0.5273547691272993,0.6095120574702748,Black
white,2022-02-16,876220.0,10401218.0,9507104.0,15205370,13397925,0.0576256940804465,0.0653996794279711,0.6840489905868782,0.7763305138668861,0.6252464754228276,0.7095952544890347,White
latino,2022-02-16,1183983.0,9723393.0,8485319.0,15796762,13078447,0.0749509931212485,0.0905293266088856,0.6155307651023672,0.7434669422141635,0.5371555892277164,0.6488017269940384,Latino
aian,2022-02-16,16112.0,107178.0,90613.0,174142,149912,0.0925221945309,0.1074763861465393,0.615463242641063,0.7149394311329313,0.5203397227549931,0.6044412722130317,American Indian or Alaska Native
asian,2022-02-16,416444.0,5132242.0,4704788.0,5367313,4703864,0.0775889164652778,0.0885323215126968,0.9562032249656393,0.999,0.876563002753892,0.999,Asian or Pacific Islander
unknown,2022-02-15,807601.0,4500263.0,3672283.0,1113958,858299,0.7249833476666087,0.9409320062122872,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-15,1178703.0,9717944.0,8477610.0,15796762,13078447,0.0746167474068419,0.0901256089503593,0.6151858209929352,0.7430503025320973,0.5366675778238603,0.6482122839202544,Latino
white,2022-02-15,874430.0,10399284.0,9504418.0,15205370,13397925,0.0575079725123426,0.065266076649929,0.6839217986803346,0.7761861631558619,0.6250698273044326,0.709394775683548,White
black,2022-02-15,127139.0,1344528.0,1209452.0,2295724,1986279,0.0553807861920683,0.0640086312144467,0.5856662212008064,0.6769079268320312,0.5268281378772013,0.6089033816498085,Black
aian,2022-02-15,16077.0,107140.0,90546.0,174142,149912,0.0923212091281827,0.1072429158439618,0.6152450299181128,0.7146859490901328,0.5199549792697913,0.6039943433480975,American Indian or Alaska Native
asian,2022-02-15,415260.0,5130999.0,4703242.0,5367313,4703864,0.0773683219145222,0.0882806135551538,0.9559716379499388,0.999,0.8762749629097465,0.9998677682858178,Asian or Pacific Islander
latino,2022-02-14,1173829.0,9712934.0,8470171.0,15796762,13078447,0.0743082031621417,0.089752934733,0.6148686673889244,0.7426672295265638,0.5361966585304001,0.6476434854994634,Latino
white,2022-02-14,872671.0,10397400.0,9501679.0,15205370,13397925,0.0573922896976528,0.0651347876630149,0.6837978950857493,0.7760455443660119,0.6248896935753618,0.7091903410416165,White
unknown,2022-02-14,805347.0,4497904.0,3669696.0,1113958,858299,0.7229599320620705,0.9383058817498332,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-14,414122.0,5129815.0,4701738.0,5367313,4703864,0.0771562977601641,0.0880386847919072,0.9557510433991832,0.999,0.8759947482101379,0.9995480311505603,Asian or Pacific Islander
aian,2022-02-14,16024.0,107084.0,90494.0,174142,149912,0.0920168598040679,0.1068893751000587,0.6149234532737651,0.7143123966060089,0.5196563723857541,0.6036474731842681,American Indian or Alaska Native
black,2022-02-14,126535.0,1343891.0,1208452.0,2295724,1986279,0.0551176883632353,0.0637045450311864,0.5853887488217224,0.6765872266685596,0.5263925454453584,0.6083999277040134,Black
unknown,2022-02-13,803382.0,4495841.0,3667642.0,1113958,858299,0.7211959517324711,0.936016469785005,0.999,0.999,0.999,0.999,Unknown
black,2022-02-13,126010.0,1343347.0,1207587.0,2295724,1986279,0.0548890023365178,0.063440231709644,0.5851517865388,0.6763133477220471,0.5260157579918143,0.6079644400409006,Black
white,2022-02-13,871077.0,10395682.0,9499397.0,15205370,13397925,0.0572874583124251,0.0650158140159763,0.6836849086868653,0.7759173155544609,0.6247396150175892,0.7090200161592187,White
latino,2022-02-13,1169400.0,9708390.0,8464025.0,15796762,13078447,0.0740278292475382,0.08941428596224,0.6145810135013745,0.7423197876628624,0.5358075914545019,0.6471735520280045,Latino
asian,2022-02-13,412984.0,5128625.0,4700318.0,5367313,4703864,0.0769442736058061,0.0877967560286606,0.9555293309706364,0.999,0.8757301837996032,0.9992461516744532,Asian or Pacific Islander
aian,2022-02-13,15990.0,107048.0,90453.0,174142,149912,0.0918216168414282,0.1066625753775548,0.6147167254309701,0.7140722557233578,0.519420932342571,0.6033739794012487,American Indian or Alaska Native
black,2022-02-12,125819.0,1343152.0,1207379.0,2295724,1986279,0.0548058041820358,0.0633440720059971,0.5850668460145906,0.676215174202617,0.525925154765991,0.6078597216201752,Black
asian,2022-02-12,412406.0,5128037.0,4699636.0,5367313,4703864,0.0768365847119405,0.0876738783264142,0.9554197789471194,0.999,0.8756031183573606,0.9991011644894496,Asian or Pacific Islander
unknown,2022-02-12,802615.0,4495046.0,3667133.0,1113958,858299,0.7205074158989836,0.935122841806876,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-12,1167307.0,9706253.0,8461513.0,15796762,13078447,0.0738953337399145,0.0892542516707067,0.6144457326127974,0.7421563890575081,0.5356485715237085,0.6469814802934936,Latino
white,2022-02-12,870522.0,10395097.0,9498652.0,15205370,13397925,0.057250958049689,0.0649743896909409,0.6836464354369541,0.7758736520767209,0.6246906191694118,0.7089644105337207,White
aian,2022-02-12,15981.0,107039.0,90435.0,174142,149912,0.0917699348807295,0.106602540156892,0.6146650434702714,0.7140122205026949,0.5193175684211735,0.6032539089599231,American Indian or Alaska Native
aian,2022-02-11,15949.0,107007.0,90408.0,174142,149912,0.0915861767982451,0.1063890815945354,0.614481285387787,0.7137987619403383,0.5191625225390774,0.6030738032979348,American Indian or Alaska Native
asian,2022-02-11,411134.0,5126714.0,4697772.0,5367313,4703864,0.0765995946202504,0.0874034623449997,0.9551732868942058,0.999,0.8752558309902926,0.9987048945292636,Asian or Pacific Islander
white,2022-02-11,869071.0,10393564.0,9496626.0,15205370,13397925,0.0571555312366617,0.064866089338461,0.6835456157923154,0.7757592313735149,0.6245573767688652,0.7088131930877356,White
latino,2022-02-11,1162125.0,9700964.0,8455115.0,15796762,13078447,0.0735672918285405,0.0888580272566001,0.6141109171613778,0.7417519832438821,0.5352435518114409,0.6464922784792415,Latino
black,2022-02-11,125391.0,1342706.0,1206812.0,2295724,1986279,0.054619370621207,0.0631285937171968,0.5848725717899886,0.6759906337427924,0.5256781738571361,0.6075742632329094,Black
unknown,2022-02-11,800537.0,4492883.0,3665108.0,1113958,858299,0.7186419954791833,0.9327017740903812,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,124511.0,1341793.0,1205623.0,2295724,1986279,0.0542360492811853,0.0626855542448971,0.5844748758997161,0.6755309802902815,0.5251602544556749,0.606975656491359,Black
aian,2022-02-10,15879.0,106933.0,90325.0,174142,149912,0.0911842059928104,0.1059221409893804,0.6140563448220417,0.7133051390148888,0.5186859000126334,0.6025201451518224,American Indian or Alaska Native
asian,2022-02-10,408892.0,5124403.0,4694604.0,5367313,4703864,0.0761818809523499,0.0869268329186388,0.9547427176317088,0.999,0.874665591516649,0.9980314056698918,Asian or Pacific Islander
unknown,2022-02-10,796952.0,4489151.0,3661101.0,1113958,858299,0.7154237412900666,0.9285249079866108,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-10,1153576.0,9692241.0,8443744.0,15796762,13078447,0.0730261049701198,0.0882043563735052,0.6135587153873686,0.7410850080288585,0.5345237207473278,0.6456228327415326,Latino
white,2022-02-10,866400.0,10390720.0,9492719.0,15205370,13397925,0.0569798696118542,0.0646667301093266,0.6833585766081325,0.7755469596971173,0.6243004280724507,0.7085215807671711,White
white,2022-02-09,864173.0,10388322.0,9489468.0,15205370,13397925,0.0568334081972355,0.0645005103402206,0.6832008691666168,0.775367976757595,0.624086622028928,0.708278931252414,White
latino,2022-02-09,1146873.0,9685370.0,8434747.0,15796762,13078447,0.0726017775035162,0.0876918337475389,0.6131237528298521,0.74055963984103,0.5339541736464726,0.6449349070268052,Latino
aian,2022-02-09,15811.0,106863.0,90257.0,174142,149912,0.0907937200675311,0.1054685415443727,0.6136543740166072,0.7128381984097337,0.518295414087354,0.6020665457068146,American Indian or Alaska Native
unknown,2022-02-09,794052.0,4486104.0,3657969.0,1113958,858299,0.7128204115415483,0.9251461320588746,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-09,407354.0,5122799.0,4692556.0,5367313,4703864,0.0758953316119257,0.0865998676832493,0.9544438716355838,0.999,0.8742840225639906,0.99759601893252,Asian or Pacific Islander
black,2022-02-09,123674.0,1340924.0,1204519.0,2295724,1986279,0.0538714584157329,0.0622641632922666,0.5840963460764448,0.6750934788113855,0.5246793604109204,0.6064198433352012,Black
black,2022-02-08,122786.0,1339980.0,1203197.0,2295724,1986279,0.0534846523362564,0.0618170961884005,0.5836851468207851,0.6746182182865549,0.5241035072160243,0.60575427721886,Black
white,2022-02-08,861677.0,10385694.0,9486043.0,15205370,13397925,0.0566692556642817,0.0643142128351964,0.6830280354900933,0.7751718269806706,0.6238613726597906,0.7080232946519703,White
latino,2022-02-08,1139616.0,9677918.0,8425331.0,15796762,13078447,0.0721423795585449,0.0871369513520986,0.6126520105829283,0.7399898474184282,0.5333581021224476,0.6442149438691,Latino
unknown,2022-02-08,790975.0,4482895.0,3654754.0,1113958,858299,0.7100581889083789,0.9215611342900318,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-08,405598.0,5120992.0,4690350.0,5367313,4703864,0.0755681660450955,0.086226557570542,0.95410720410753,0.999,0.8738730161628361,0.997127042788652,Asian or Pacific Islander
aian,2022-02-08,15739.0,106788.0,90189.0,174142,149912,0.0903802643819411,0.1049882597790703,0.6132236910107843,0.7123379049042105,0.5179049281620747,0.601612946261807,American Indian or Alaska Native
unknown,2022-02-07,787961.0,4479732.0,3651671.0,1113958,858299,0.7073525213697465,0.9180495375154812,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-07,15681.0,106723.0,90125.0,174142,149912,0.0900472028574381,0.104601366134799,0.6128504324057379,0.7119043171994237,0.5175374119971058,0.6011860291370937,American Indian or Alaska Native
black,2022-02-07,121920.0,1339062.0,1201964.0,2295724,1986279,0.0531074292902805,0.0613811050713419,0.5832852729683533,0.674156047564315,0.523566421747562,0.6051335185036946,Black
white,2022-02-07,859372.0,10383237.0,9482694.0,15205370,13397925,0.0565176644830083,0.0641421712690584,0.6828664478404669,0.7749884403741624,0.6236411215248298,0.7077733305717117,White
latino,2022-02-07,1132288.0,9670380.0,8416153.0,15796762,13078447,0.0716784870215807,0.0865766401775379,0.6121748241823229,0.7394134792915398,0.532777096977216,0.6435131785906997,Latino
asian,2022-02-07,404120.0,5119460.0,4688247.0,5367313,4703864,0.0752927954825813,0.0859123478059739,0.953821772644897,0.999,0.8734811999970935,0.9966799635363608,Asian or Pacific Islander
asian,2022-02-06,402524.0,5117798.0,4686151.0,5367313,4703864,0.0749954399901775,0.0855730522821238,0.9535121204967923,0.999,0.8730906880221071,0.996234372422332,Asian or Pacific Islander
latino,2022-02-06,1124018.0,9661851.0,8407862.0,15796762,13078447,0.071154962010569,0.0859443021025355,0.6116349034061538,0.7387613376419998,0.53225224257984,0.6428792348204645,Latino
white,2022-02-06,856874.0,10380580.0,9479361.0,15205370,13397925,0.0563533804175761,0.0639557244871873,0.6826917069430076,0.7747901260829568,0.6234219226496954,0.7075245607062287,White
unknown,2022-02-06,784659.0,4476280.0,3648574.0,1113958,858299,0.7043883162560887,0.914202393338452,0.999,0.999,0.999,0.999,Unknown
black,2022-02-06,121100.0,1338198.0,1200762.0,2295724,1986279,0.0527502434961694,0.0609682728357899,0.5829089211072411,0.673721063355148,0.5230428396444868,0.6045283668608489,Black
aian,2022-02-06,15633.0,106672.0,90061.0,174142,149912,0.0897715657337115,0.1042811782912642,0.6125575679617783,0.7115641176156678,0.517169895832137,0.6007591120123806,American Indian or Alaska Native
aian,2022-02-05,15610.0,106648.0,90035.0,174142,149912,0.0896394896119259,0.1041277549495704,0.6124197493999151,0.7114040236939004,0.5170205923901184,0.6005856769304658,American Indian or Alaska Native
black,2022-02-05,120814.0,1337904.0,1200431.0,2295724,1986279,0.0526256640606623,0.0608242850072925,0.5827808569322793,0.6735730478950842,0.5228986585495469,0.6043617236047907,Black
asian,2022-02-05,401730.0,5116981.0,4685158.0,5367313,4703864,0.0748475074958363,0.0854042548849201,0.9533599028042524,0.999,0.872905679247698,0.9960232693802372,Asian or Pacific Islander
unknown,2022-02-05,783561.0,4475160.0,3647842.0,1113958,858299,0.7034026417513048,0.9129231188665022,0.999,0.999,0.999,0.999,Unknown
white,2022-02-05,855867.0,10379537.0,9478210.0,15205370,13397925,0.0562871538147378,0.0638805635947357,0.6826231127555594,0.7747122782072597,0.6233462257084175,0.707438651880795,White
latino,2022-02-05,1120425.0,9658190.0,8404525.0,15796762,13078447,0.0709275103340798,0.0856695752943755,0.6114031470500093,0.7384814114397528,0.5320409967561707,0.6426240822018088,Latino
latino,2022-02-04,1113464.0,9651051.0,8396811.0,15796762,13078447,0.0704868504064313,0.0851373255555495,0.6109512189903222,0.737935551522287,0.5315526688317517,0.6420342568196361,Latino
white,2022-02-04,853906.0,10377473.0,9475568.0,15205370,13397925,0.0561581862197368,0.0637341976462773,0.6824873712379245,0.7745582245011821,0.6231724713045457,0.7072414571659418,White
aian,2022-02-04,15571.0,106607.0,89987.0,174142,149912,0.089415534448898,0.1038676023266983,0.6121843093567318,0.7111305299108811,0.5167449552663917,0.600265489086931,American Indian or Alaska Native
black,2022-02-04,120232.0,1337299.0,1199739.0,2295724,1986279,0.0523721492653298,0.0605312748108397,0.5825173235110144,0.6732684582578782,0.5225972285867116,0.6040133334743004,Black
asian,2022-02-04,400097.0,5115290.0,4682530.0,5367313,4703864,0.0745432584237215,0.0850570934873967,0.9530448475801578,0.999,0.8724160487752438,0.9954645797582584,Asian or Pacific Islander
unknown,2022-02-04,780780.0,4472281.0,3645139.0,1113958,858299,0.7009061382924671,0.909682989261318,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-03,1104682.0,9639773.0,8383436.0,15796762,13078447,0.0699309136897802,0.0844658391015385,0.6102372752086789,0.7370732167206091,0.5307059763260344,0.641011581879714,Latino
white,2022-02-03,850938.0,10373786.0,9470228.0,15205370,13397925,0.0559629920218975,0.0635126708053672,0.6822448911141261,0.7742830326337847,0.622821279587409,0.70684288798452,White
unknown,2022-02-03,777001.0,4467487.0,3639992.0,1113958,858299,0.6975137303201736,0.9052800946989336,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-03,397764.0,5112409.0,4678314.0,5367313,4703864,0.0741085902759909,0.0845611182636232,0.9525080799275168,0.999,0.8716305533141071,0.994568295341872,Asian or Pacific Islander
black,2022-02-03,119451.0,1336227.0,1198309.0,2295724,1986279,0.0520319515760605,0.0601380772791737,0.5820503684240789,0.6727287556279858,0.5219743314091764,0.6032933943318134,Black
aian,2022-02-03,15495.0,106510.0,89884.0,174142,149912,0.0889791090029975,0.1033606382411014,0.611627292669201,0.7104834836437377,0.5161534839383951,0.5995784193393457,American Indian or Alaska Native
asian,2022-02-02,396245.0,5110370.0,4675729.0,5367313,4703864,0.0738255808819049,0.0842381922606606,0.9521281877915448,0.999,0.8711489342991549,0.9940187471406486,Asian or Pacific Islander
latino,2022-02-02,1098928.0,9631038.0,8373616.0,15796762,13078447,0.0695666618260121,0.0840258786077582,0.6096843137853188,0.7364053239654524,0.5300843299405283,0.6402607282041973,Latino
black,2022-02-02,118761.0,1335098.0,1197012.0,2295724,1986279,0.0517313927980889,0.0597906940565751,0.5815585845685283,0.6721603561231831,0.5214093680250762,0.6026404145641171,Black
white,2022-02-02,848618.0,10370532.0,9466196.0,15205370,13397925,0.0558104143470366,0.0633395096628769,0.6820308877718858,0.7740401592037573,0.6225561101110989,0.7065419458610195,White
aian,2022-02-02,15412.0,106399.0,89792.0,174142,149912,0.0885024864765536,0.102806980094989,0.6109898818205832,0.7097430492555633,0.5156251794512524,0.5989647259725706,American Indian or Alaska Native
unknown,2022-02-02,774231.0,4463636.0,3636276.0,1113958,858299,0.6950271015603819,0.9020527811403718,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-01,771494.0,4459660.0,3632505.0,1113958,858299,0.6925700968977286,0.8988639157216775,0.999,0.999,0.999,0.999,Unknown
black,2022-02-01,118058.0,1333932.0,1195595.0,2295724,1986279,0.0514251713185034,0.0594367659326811,0.5810506837929995,0.671573328822386,0.5207921335491549,0.6019270203229254,Black
aian,2022-02-01,15365.0,106333.0,89720.0,174142,149912,0.0882325917929046,0.1024934628315278,0.6106108807754591,0.7093027909707028,0.5152117237656625,0.5984844442072683,American Indian or Alaska Native
asian,2022-02-01,394842.0,5108384.0,4673119.0,5367313,4703864,0.0735641837917781,0.0839399268346193,0.9517581702427268,0.999,0.8706626574600737,0.9934638841599162,Asian or Pacific Islander
latino,2022-02-01,1093379.0,9622056.0,8362966.0,15796762,13078447,0.0692153873053224,0.0836015927579169,0.6091157162461522,0.7357185451758913,0.5294101411415834,0.6394464113361472,Latino
white,2022-02-01,846383.0,10367126.0,9461881.0,15205370,13397925,0.0556634268025046,0.0631726927863829,0.6818068879612926,0.7737859407333598,0.6222723287891054,0.7062198810636722,White
aian,2022-01-31,15306.0,106237.0,89641.0,174142,149912,0.087893787828324,0.1020998986071828,0.6100596065280058,0.708662415283633,0.5147580709995291,0.5979574683814505,American Indian or Alaska Native
white,2022-01-31,844011.0,10363613.0,9457861.0,15205370,13397925,0.0555074292832071,0.0629956504458712,0.6815758511631088,0.7735237359516492,0.6220079485076654,0.7059198346012535,White
unknown,2022-01-31,768766.0,4455718.0,3628801.0,1113958,858299,0.6901211715342949,0.8956855361593105,0.999,0.999,0.999,0.999,Unknown
