race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-28,423279.0,5146956.0,4721424.0,5367313,4703864,0.0788623655821823,0.0899853822304386,0.9589446339350808,0.999,0.8796625052423811,0.999,Asian or Pacific Islander
latino,2022-02-28,1212024.0,9786480.0,8562031.0,15796762,13078447,0.07672610374202,0.0926733885147066,0.619524431652512,0.7482906800784528,0.5420117743117229,0.6546672552176875,Latino
black,2022-02-28,130507.0,1352545.0,1220289.0,2295724,1986279,0.0568478615025151,0.0657042641038847,0.5891583657268905,0.6809441171154706,0.5315486530610822,0.6143593120603903,Black
unknown,2022-02-27,823645.0,4523981.0,3694336.0,1113958,858299,0.739386045075308,0.9596247927587006,0.999,0.999,0.999,0.999,Unknown
black,2022-02-27,129858.0,1351863.0,1219493.0,2295724,1986279,0.0565651620142491,0.0653775224930636,0.5888612916883736,0.6806007615244384,0.5312019214853353,0.6139585627195374,Black
aian,2022-02-27,16295.0,107657.0,91228.0,174142,149912,0.0935730610651077,0.108697102300016,0.6182138714382516,0.7181346389882064,0.5238713234027403,0.6085436789583222,American Indian or Alaska Native
white,2022-02-27,883021.0,10423863.0,9534667.0,15205370,13397925,0.0580729702730022,0.0659072953461077,0.6855382670727512,0.7780207009667541,0.6270591902729101,0.7116525133556129,White
asian,2022-02-27,422323.0,5145975.0,4720482.0,5367313,4703864,0.0786842503874843,0.0897821450620171,0.9587618609162536,0.999,0.8794869984291954,0.999,Asian or Pacific Islander
latino,2022-02-27,1207822.0,9782134.0,8556356.0,15796762,13078447,0.0764600998609715,0.0923520965447961,0.6192493119792525,0.7479583776269461,0.5416525234728484,0.6542333351964496,Latino
latino,2022-02-26,1205765.0,9780028.0,8554256.0,15796762,13078447,0.0763298833014006,0.0921948148736619,0.6191159935181653,0.7477973493336021,0.5415195848364367,0.6540727656731721,Latino
white,2022-02-26,882384.0,10423194.0,9533998.0,15205370,13397925,0.0580310771786546,0.0658597506703463,0.6854942694587505,0.7779707678614413,0.6270151926589094,0.7116025802503,White
black,2022-02-26,129660.0,1351660.0,1219274.0,2295724,1986279,0.0564789147127442,0.0652778386117962,0.5887728664247096,0.680498560373442,0.5311065267427617,0.6138483063054082,Black
unknown,2022-02-26,822739.0,4523052.0,3693875.0,1113958,858299,0.7385727289538744,0.95856921655507,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-26,421859.0,5145500.0,4720038.0,5367313,4703864,0.0785978011716477,0.0896835027543313,0.9586733622578,0.999,0.879404275472662,0.999,Asian or Pacific Islander
aian,2022-02-26,16277.0,107638.0,91218.0,174142,149912,0.0934696971437103,0.1085770318586904,0.6181047650767765,0.7180078979668072,0.523813899001964,0.6084769731575858,American Indian or Alaska Native
asian,2022-02-25,421020.0,5144626.0,4719028.0,5367313,4703864,0.078441484593874,0.0895051387540116,0.9585105247262456,0.999,0.8792160993778451,0.999,Asian or Pacific Islander
white,2022-02-25,881254.0,10422013.0,9532581.0,15205370,13397925,0.0579567613283991,0.0657754092518057,0.6854165995302975,0.7778826198833029,0.6269220018980136,0.7114968176042186,White
latino,2022-02-25,1201676.0,9775851.0,8549677.0,15796762,13078447,0.0760710327850733,0.0918821630733373,0.6188515722399311,0.7474779689056353,0.5412297153049467,0.6537226476507494,Latino
unknown,2022-02-25,821185.0,4521444.0,3692471.0,1113958,858299,0.7371777032886339,0.9567586586958624,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-25,16250.0,107611.0,91188.0,174142,149912,0.093314651261614,0.108396926196702,0.6179497191946802,0.7178277923048189,0.5236416257996348,0.6082768557553765,American Indian or Alaska Native
black,2022-02-25,129310.0,1351297.0,1218812.0,2295724,1986279,0.0563264573615992,0.0651016297307679,0.5886147463719507,0.6803158065911183,0.5309052830392503,0.6136157105824509,Black
unknown,2022-02-24,818460.0,4518615.0,3689604.0,1113958,858299,0.7347314710249399,0.953583774418938,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-24,16210.0,107566.0,91099.0,174142,149912,0.0930849536585085,0.1081301029937563,0.6176913093911865,0.7175276162015048,0.523130548632725,0.6076831741288222,American Indian or Alaska Native
asian,2022-02-24,419551.0,5143097.0,4717222.0,5367313,4703864,0.0781677908480463,0.0891928423100667,0.958225652202508,0.999,0.8788796181627567,0.999,Asian or Pacific Islander
latino,2022-02-24,1195048.0,9769064.0,8541124.0,15796762,13078447,0.0756514531269129,0.0913753750732025,0.6184219272278711,0.746959023498738,0.5406882752300757,0.6530686709209435,Latino
white,2022-02-24,879284.0,10419880.0,9529900.0,15205370,13397925,0.0578272018372456,0.0656283715575359,0.6852763201421603,0.7777234161260046,0.6267456826108144,0.7112967119908493,White
black,2022-02-24,128677.0,1350630.0,1217863.0,2295724,1986279,0.0560507273522426,0.0647829433830796,0.5883242062199114,0.6799800028092731,0.5304919058214315,0.6131379327878913,Black
black,2022-02-23,128073.0,1349996.0,1216972.0,2295724,1986279,0.0557876295234096,0.0644788571998193,0.5880480406181231,0.6796608130076389,0.5301037929646595,0.6126893553221878,Black
latino,2022-02-23,1190258.0,9764127.0,8535011.0,15796762,13078447,0.0753482264276691,0.0910091236367743,0.6181093948240785,0.7465815321956805,0.5403012971898925,0.6526012606848505,Latino
white,2022-02-23,877646.0,10418121.0,9527830.0,15205370,13397925,0.0577194767374947,0.0655061138198639,0.6851606373274705,0.7775921271390905,0.6266095464957446,0.7111422104542308,White
unknown,2022-02-23,816409.0,4516450.0,3687424.0,1113958,858299,0.7328902885027981,0.9511941642714252,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-23,418547.0,5142060.0,4716242.0,5367313,4703864,0.0779807326310204,0.0889794007649881,0.9580324456576316,0.999,0.8786970314568947,0.999,Asian or Pacific Islander
aian,2022-02-23,16155.0,107505.0,91035.0,174142,149912,0.0927691194542384,0.1077632210897059,0.6173410205464506,0.7171207108170127,0.5227630324677562,0.6072562570041091,American Indian or Alaska Native
latino,2022-02-22,1185549.0,9759295.0,8528470.0,15796762,13078447,0.0750501273615441,0.0906490655962439,0.6178035093521065,0.7462120693687867,0.5398872249895263,0.65210112485068,Latino
asian,2022-02-22,417502.0,5140984.0,4715096.0,5367313,4703864,0.0777860355824227,0.0887572429815147,0.957831972907114,0.999,0.8784835167988153,0.999,Asian or Pacific Islander
unknown,2022-02-22,814372.0,4514334.0,3685225.0,1113958,858299,0.7310616737794423,0.9488208654559774,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-22,16121.0,107471.0,90982.0,174142,149912,0.0925738764915988,0.1075364213672021,0.617145777583811,0.7168939110945087,0.5224586831436414,0.606902716260206,American Indian or Alaska Native
white,2022-02-22,876014.0,10416373.0,9525590.0,15205370,13397925,0.0576121462351787,0.0653843039127327,0.6850456779414115,0.7774616591748349,0.6264622301200168,0.7109750203856194,White
black,2022-02-22,127380.0,1349261.0,1216061.0,2295724,1986279,0.0554857639681425,0.0641299636153833,0.5877278801807186,0.6792907743574795,0.5297069682592507,0.6122307087775685,Black
aian,2022-02-21,16077.0,107424.0,90919.0,174142,149912,0.0923212091281827,0.1072429158439618,0.6168758829001619,0.7165803938310475,0.5220969094187502,0.6064824697155665,American Indian or Alaska Native
black,2022-02-21,126800.0,1348649.0,1215109.0,2295724,1986279,0.0552331203576736,0.0638379603268221,0.5874612976124307,0.6789826605426529,0.5292922842641363,0.6117514206211715,Black
latino,2022-02-21,1180966.0,9754560.0,8521766.0,15796762,13078447,0.0747600046136037,0.0902986417271102,0.6175037643790544,0.7458500233246348,0.5394628342188101,0.6515885257630359,Latino
white,2022-02-21,874339.0,10414584.0,9523213.0,15205370,13397925,0.0575019877845787,0.0652592845533916,0.6849280221395467,0.7773281310352163,0.6263059037695236,0.7107976048529903,White
asian,2022-02-21,416377.0,5139808.0,4713909.0,5367313,4703864,0.0775764334966118,0.0885180779036128,0.9576128688600796,0.999,0.8782623633091642,0.999,Asian or Pacific Islander
unknown,2022-02-21,812292.0,4512131.0,3682707.0,1113958,858299,0.7291944579598154,0.9463974675491874,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-20,810566.0,4510320.0,3681046.0,1113958,858299,0.7276450279094903,0.9443865133246108,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-20,16031.0,107377.0,90882.0,174142,149912,0.0920570568846114,0.1069360691605742,0.6166059882165129,0.7162668765675864,0.5218844391358776,0.6062356582528416,American Indian or Alaska Native
asian,2022-02-20,415503.0,5138906.0,4712808.0,5367313,4703864,0.0774135959650573,0.0883322732119806,0.9574448145655003,0.999,0.8780572327345173,0.999,Asian or Pacific Islander
black,2022-02-20,126354.0,1348174.0,1214370.0,2295724,1986279,0.0550388461330717,0.0636134198669975,0.5872543912073054,0.6787435199184002,0.5289703814570044,0.611379368155229,Black
latino,2022-02-20,1177449.0,9750945.0,8516666.0,15796762,13078447,0.0745373640496704,0.0900297260064593,0.6172749200120885,0.7455736143595643,0.5391399832446675,0.6511985712065048,Latino
white,2022-02-20,872981.0,10413139.0,9521297.0,15205370,13397925,0.0574126772317937,0.065157925574296,0.6848329899239545,0.7772202785132772,0.626179895655285,0.7106545976335887,White
black,2022-02-19,126151.0,1347965.0,1214085.0,2295724,1986279,0.0549504208694076,0.0635112187160011,0.5871633523890503,0.678638298043729,0.5288462376139292,0.6112358837806774,Black
white,2022-02-19,872292.0,10412413.0,9520459.0,15205370,13397925,0.0573673642930096,0.0651064997005133,0.6847852436343213,0.7771660910178255,0.6261247835468654,0.7105920506347065,White
asian,2022-02-19,414952.0,5138343.0,4712169.0,5367313,4703864,0.0773109375212513,0.0882151354716037,0.9573399203661124,0.999,0.8779381787497766,0.999,Asian or Pacific Islander
latino,2022-02-19,1175141.0,9748587.0,8514024.0,15796762,13078447,0.0743912581578427,0.0898532524542095,0.617125648914632,0.745393317723427,0.538972733779239,0.6509965594538862,Latino
aian,2022-02-19,16013.0,107359.0,90859.0,174142,149912,0.0919536929632139,0.1068159987192486,0.6165026242951155,0.7161468061262607,0.521752363014092,0.6060822349111479,American Indian or Alaska Native
unknown,2022-02-19,809537.0,4509272.0,3680460.0,1113958,858299,0.7267212946987229,0.943187630417838,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-18,1170448.0,9743812.0,8508359.0,15796762,13078447,0.0740941719575188,0.0894944178005232,0.6168233717770768,0.7450282132121651,0.5386141159814903,0.6505634040494257,Latino
asian,2022-02-18,413881.0,5137237.0,4710750.0,5367313,4703864,0.0771113963355593,0.0879874503174411,0.9571338582266395,0.999,0.8776738006522071,0.999,Asian or Pacific Islander
unknown,2022-02-18,807712.0,4507394.0,3678688.0,1113958,858299,0.7250829923569829,0.9410613317736592,0.999,0.999,0.999,0.999,Unknown
black,2022-02-18,125745.0,1347544.0,1213533.0,2295724,1986279,0.0547735703420794,0.0633068164140083,0.5869799679752444,0.6784263439325493,0.528605790591552,0.6109579772025985,Black
aian,2022-02-18,15985.0,107331.0,90819.0,174142,149912,0.09179290464104,0.1066292224771866,0.6163418359729417,0.7159600298841987,0.5215226654109865,0.6058154117082022,American Indian or Alaska Native
white,2022-02-18,871005.0,10411068.0,9518728.0,15205370,13397925,0.0572827231432053,0.0650104400494852,0.6846967880426454,0.7770657023382352,0.6260109421868721,0.7104628515236501,White
asian,2022-02-17,412090.0,5135377.0,4708317.0,5367313,4703864,0.0767777098149483,0.0876066995134213,0.9567873161114324,0.999,0.8772205012079601,0.999,Asian or Pacific Islander
latino,2022-02-17,1162844.0,9736035.0,8498082.0,15796762,13078447,0.0736128074854834,0.0889130032029032,0.6163310556935655,0.7444335707442941,0.5379635396165366,0.6497776073871768,Latino
aian,2022-02-17,15907.0,107252.0,90733.0,174142,149912,0.0913449943149843,0.1061089172314424,0.6158881832068083,0.7154330540583809,0.5210288155643096,0.6052417418218689,American Indian or Alaska Native
white,2022-02-17,868635.0,10408560.0,9515185.0,15205370,13397925,0.0571268571563862,0.0648335469858205,0.6845318463148217,0.7768785091721293,0.6257779324015134,0.7101984075892349,White
black,2022-02-17,124958.0,1346726.0,1212434.0,2295724,1986279,0.0544307590982191,0.0629105981586675,0.586623653365997,0.6780145186048888,0.5281270745089567,0.6104046813161695,Black
unknown,2022-02-17,804565.0,4504105.0,3675150.0,1113958,858299,0.7222579307298839,0.9373947773444918,0.999,0.999,0.999,0.999,Unknown
black,2022-02-16,124301.0,1346033.0,1211404.0,2295724,1986279,0.0541445748704983,0.0625798289162801,0.5863217878107299,0.6776656250204528,0.5276784143041585,0.6098861237520006,Black
unknown,2022-02-16,802063.0,4501492.0,3672539.0,1113958,858299,0.7200118855468518,0.9344797092854588,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-16,15854.0,107196.0,90674.0,174142,149912,0.0910406449908695,0.1057553764875393,0.6155666065624605,0.7150595015742569,0.5206900115997289,0.6048481775975239,American Indian or Alaska Native
latino,2022-02-16,1157298.0,9730342.0,8490554.0,15796762,13078447,0.0732617228771314,0.0884889467380951,0.6159706653806647,0.7439982744128565,0.5374869862570569,0.6492020038770658,Latino
white,2022-02-16,866727.0,10406521.0,9512471.0,15205370,13397925,0.0570013751720609,0.0646911368738069,0.6843977489531659,0.7767263214266388,0.6255994428284218,0.7099958389078906,White
asian,2022-02-16,410847.0,5134099.0,4706875.0,5367313,4703864,0.0765461227992479,0.0873424486762372,0.9565492081419512,0.999,0.8769518379121918,0.999,Asian or Pacific Islander
unknown,2022-02-15,799609.0,4498923.0,3669954.0,1113958,858299,0.7178089299596574,0.9316205657935056,0.999,0.999,0.999,0.999,Unknown
black,2022-02-15,123558.0,1345255.0,1210186.0,2295724,1986279,0.0538209296936391,0.0622057626345543,0.5859828968987562,0.6772739378506242,0.527147862722174,0.6092729168460221,Black
latino,2022-02-15,1151864.0,9724737.0,8482759.0,15796762,13078447,0.072917728329388,0.0880734539811951,0.6156158458296707,0.7435697067090611,0.5369935306995193,0.6486059850989954,Latino
white,2022-02-15,864895.0,10404542.0,9509750.0,15205370,13397925,0.0568808914219121,0.0645543992819783,0.68426759756586,0.7765786119865576,0.625420492891656,0.7097927477575818,White
aian,2022-02-15,15816.0,107155.0,90608.0,174142,149912,0.0908224322679192,0.1055018944447409,0.6153311665192773,0.7147860077912376,0.5203110105546048,0.6044079193126635,American Indian or Alaska Native
asian,2022-02-15,409659.0,5132852.0,4705317.0,5367313,4703864,0.0763247829966316,0.0870898903539728,0.95631687587439,0.999,0.8766615623124644,0.999,Asian or Pacific Islander
white,2022-02-14,863121.0,10402640.0,9506980.0,15205370,13397925,0.0567642221136348,0.064421990718712,0.6841425101789697,0.776436649705085,0.6252383204091713,0.7095859993245223,White
latino,2022-02-14,1146836.0,9719573.0,8475239.0,15796762,13078447,0.0725994352513508,0.0876890046654621,0.6152889433923231,0.743174858605154,0.5365174837729403,0.6480309932823064,Latino
asian,2022-02-14,408517.0,5131664.0,4703801.0,5367313,4703864,0.0761120135904129,0.0868471112260048,0.9560955360717736,0.999,0.8763791118572738,0.9999866067556374,Asian or Pacific Islander
aian,2022-02-14,15762.0,107098.0,90556.0,174142,149912,0.0905123405037268,0.1051416831207641,0.615003847434852,0.7144057847270399,0.5200124036705677,0.604061049148834,American Indian or Alaska Native
unknown,2022-02-14,797281.0,4496488.0,3667313.0,1113958,858299,0.7157190845615364,0.9289082242901366,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,122950.0,1344614.0,1209181.0,2295724,1986279,0.0535560894950786,0.0618996626355109,0.5857036821499448,0.6769512238713695,0.5267100923281719,0.608766945630498,Black
black,2022-02-13,122420.0,1344063.0,1208312.0,2295724,1986279,0.0533252255062019,0.0616328320442395,0.5854636707199995,0.6766738207472364,0.5263315625049004,0.6083294441516021,Black
white,2022-02-13,861508.0,10400902.0,9504655.0,15205370,13397925,0.056658141169863,0.0643015989416271,0.6840282084553023,0.7763069281250642,0.6250854139031145,0.7094124649899145,White
aian,2022-02-13,15728.0,107062.0,90514.0,174142,149912,0.0903170975410871,0.1049148833982603,0.6147971195920571,0.7141656438443887,0.5197712211873069,0.603780884785741,American Indian or Alaska Native
unknown,2022-02-13,795256.0,4494358.0,3665211.0,1113958,858299,0.71390124223714,0.9265489066164588,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-13,407374.0,5130468.0,4702370.0,5367313,4703864,0.075899057871229,0.0866041195068565,0.955872705765436,0.999,0.8761124980041224,0.9996823887765462,Asian or Pacific Islander
latino,2022-02-13,1142286.0,9714905.0,8469030.0,15796762,13078447,0.0723114015391255,0.0873411040316942,0.6149934397948137,0.7428179354934115,0.5361244285379497,0.6475562427251492,Latino
white,2022-02-12,860952.0,10400315.0,9503908.0,15205370,13397925,0.0566215751408877,0.0642600999781682,0.683989603672913,0.7762631153704771,0.6250362865224588,0.7093567100875695,White
unknown,2022-02-12,794472.0,4493544.0,3664693.0,1113958,858299,0.7131974455051268,0.9256354720208224,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-12,1140143.0,9712717.0,8466500.0,15796762,13078447,0.072175740825873,0.0871772466562734,0.6148549303964952,0.7426506373424918,0.5359642691331299,0.6473627946804388,Latino
asian,2022-02-12,406793.0,5129877.0,4701682.0,5367313,4703864,0.075790810038468,0.0864806040310689,0.9557625948030234,0.999,0.8759843146840887,0.9995361260444604,Asian or Pacific Islander
black,2022-02-12,122229.0,1343868.0,1208103.0,2295724,1986279,0.0532420273517199,0.0615366723405926,0.5853787301957901,0.6765756472278064,0.5262405236866453,0.6082242222769308,Black
aian,2022-02-12,15719.0,107053.0,90496.0,174142,149912,0.0902654155803884,0.1048548481775975,0.6147454376313584,0.714105608623726,0.5196678572659095,0.6036608143444154,American Indian or Alaska Native
latino,2022-02-11,1134857.0,9707314.0,8460044.0,15796762,13078447,0.071841115286791,0.0867730702276807,0.6145128982762417,0.7422375148976021,0.5355555777823329,0.646869158088877,Latino
asian,2022-02-11,405518.0,5128545.0,4699818.0,5367313,4703864,0.0755532610078823,0.0862095502761134,0.9555144259334232,0.999,0.8756370273170206,0.9991398560842746,Asian or Pacific Islander
white,2022-02-11,859486.0,10398766.0,9501864.0,15205370,13397925,0.056525161834273,0.064150680049336,0.6838877317684476,0.7761475004524955,0.6249018603296073,0.7092041491499617,White
black,2022-02-11,121796.0,1343416.0,1207532.0,2295724,1986279,0.053053415828732,0.0613186767820633,0.5851818424165971,0.676348086044307,0.525991800408063,0.6079367500738818,Black
aian,2022-02-11,15687.0,107021.0,90469.0,174142,149912,0.090081657497904,0.1046413896152409,0.6145616795488739,0.7138921500613693,0.5195128113838132,0.603480708682427,American Indian or Alaska Native
unknown,2022-02-11,792348.0,4491328.0,3662653.0,1113958,858299,0.7112907308893154,0.9231608099275428,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-10,15616.0,106946.0,90383.0,174142,149912,0.0896739442523917,0.1041677784300122,0.614130996543051,0.7133918565558461,0.5190189615371363,0.6029070387960938,American Indian or Alaska Native
unknown,2022-02-10,788664.0,4487473.0,3658590.0,1113958,858299,0.7079836044087838,0.9188685994041704,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,120920.0,1342496.0,1206335.0,2295724,1986279,0.0526718368584376,0.0608776511255468,0.5847810973793017,0.6758849084141755,0.5254703962671471,0.6073341157007651,Black
white,2022-02-10,856778.0,10395874.0,9497904.0,15205370,13397925,0.0563470668586163,0.0639485591985326,0.6836975358047848,0.7759316461317705,0.624641426022517,0.7089085809929523,White
asian,2022-02-10,403265.0,5126215.0,4696638.0,5367313,4703864,0.075133497897365,0.0857305823467685,0.9550803167245884,0.999,0.8750445520877952,0.9984638161307384,Asian or Pacific Islander
latino,2022-02-10,1126158.0,9698361.0,8448562.0,15796762,13078447,0.0712904328114837,0.0861079300929231,0.6139461365563398,0.7415529534966957,0.5348287199617238,0.6459912251049379,Latino
asian,2022-02-09,401917.0,5124601.0,4694580.0,5367313,4703864,0.0748823480203222,0.0854440094356469,0.9547796075988116,0.999,0.874661120005485,0.9980263034815632,Asian or Pacific Islander
unknown,2022-02-09,786167.0,4484416.0,3655414.0,1113958,858299,0.7057420477253182,0.9159593568208748,0.999,0.999,0.999,0.999,Unknown
black,2022-02-09,120215.0,1341621.0,1205223.0,2295724,1986279,0.0523647441939884,0.0605227160937612,0.5843999540014392,0.6754443862116047,0.5249860174829378,0.6067742749130409,Black
latino,2022-02-09,1120539.0,9691455.0,8439559.0,15796762,13078447,0.0709347270029136,0.0856782919256391,0.6135089583548831,0.7410249091501461,0.5342587930361931,0.645302840620144,Latino
white,2022-02-09,854808.0,10393444.0,9494637.0,15205370,13397925,0.0562175073674629,0.0638015215042627,0.6835377238436158,0.7757502747626964,0.6244265677191676,0.7086647372634195,White
aian,2022-02-09,15554.0,106875.0,90315.0,174142,149912,0.0893179129675781,0.1037542024654464,0.6137232832975388,0.7129182453706174,0.518628475611857,0.602453439351086,American Indian or Alaska Native
white,2022-02-08,852953.0,10390790.0,9491203.0,15205370,13397925,0.0560955109938133,0.063663067228694,0.683363180244874,0.7755521843867614,0.6242007264538778,0.7084084289171644,White
black,2022-02-08,119589.0,1340660.0,1203894.0,2295724,1986279,0.0520920633316548,0.0602075539236935,0.5839813496744383,0.6749605669696956,0.5244071151410187,0.6061051846190791,Black
asian,2022-02-08,400661.0,5122777.0,4692378.0,5367313,4703864,0.0746483389360747,0.0851769949131182,0.95443977275035,0.999,0.8742508588561911,0.9975581777024166,Asian or Pacific Islander
unknown,2022-02-08,783855.0,4481251.0,3652182.0,1113958,858299,0.7036665655258098,0.9132656568398658,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,1115392.0,9683894.0,8430101.0,15796762,13078447,0.0706089007354798,0.0852847436702538,0.6130303159596885,0.7404467824046693,0.5336600627394399,0.6445796660719733,Latino
aian,2022-02-08,15500.0,106807.0,90247.0,174142,149912,0.0890078212033857,0.1033939911414696,0.6133327973722594,0.7124646459256097,0.5182379896865776,0.6019998399060782,American Indian or Alaska Native
white,2022-02-07,851293.0,10388325.0,9487828.0,15205370,13397925,0.0559863390368008,0.0635391674457052,0.6832010664653343,0.7753682006728654,0.6239787653966987,0.7081565242378951,White
unknown,2022-02-07,781610.0,4478129.0,3649069.0,1113958,858299,0.7016512292204913,0.910650018233739,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-07,15456.0,106742.0,90184.0,174142,149912,0.0887551538399696,0.1031004856182293,0.612959538767213,0.7120310582208229,0.5178762159616864,0.6015795933614387,American Indian or Alaska Native
latino,2022-02-07,1110328.0,9676281.0,8420903.0,15796762,13078447,0.0702883287093899,0.0848975417341218,0.6125483817506397,0.7398646796519495,0.5330777915119567,0.6438763715600178,Latino
asian,2022-02-07,399554.0,5121239.0,4690271.0,5367313,4703864,0.0744420904836367,0.0849416564764627,0.954153223409926,0.999,0.873858297438588,0.9971102480854038,Asian or Pacific Islander
black,2022-02-07,118990.0,1339743.0,1202660.0,2295724,1986279,0.0518311434649809,0.0599059850101622,0.5835819114144383,0.6744988997014014,0.5238695940801246,0.605483922449968,Black
asian,2022-02-06,398386.0,5119575.0,4688174.0,5367313,4703864,0.0742244769403237,0.0846933499778054,0.953843198635891,0.999,0.8734675991506364,0.9966644443801946,Asian or Pacific Islander
unknown,2022-02-06,779192.0,4474733.0,3645961.0,1113958,858299,0.6994805908301749,0.9078328181670956,0.999,0.999,0.999,0.999,Unknown
white,2022-02-06,849482.0,10385651.0,9484461.0,15205370,13397925,0.0558672363776744,0.0634039972607698,0.6830252075418093,0.7751686175284606,0.6237573304694328,0.7079052166660136,White
