race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-05-12,1087451.0,9806692.0,8719241.0,15796762,13078447,0.068840120525966,0.0831483279322078,0.6208039343759183,0.7498361235091597,0.5519638138499523,0.6666877955769519,Latino
asian,2022-05-12,379755.0,5165403.0,4785648.0,5367313,4703864,0.0707532800863299,0.0807325636965694,0.9623815492034842,0.999,0.8916282691171542,0.999,Asian or Pacific Islander
black,2022-05-12,119801.0,1379225.0,1259424.0,2295724,1986279,0.0521844089272055,0.060314286160202,0.6007799718084578,0.6943762683892847,0.5485955628812523,0.6340619822290826,Black
unknown,2022-05-11,728558.0,4344454.0,3615896.0,1113958,858299,0.6540264534210446,0.8488393904688226,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-11,14353.0,106420.0,92067.0,174142,149912,0.0824212424343352,0.0957428357970009,0.6111104730622136,0.7098831314371098,0.5286892306278784,0.6141402956401089,American Indian or Alaska Native
latino,2022-05-11,1087288.0,9805127.0,8717839.0,15796762,13078447,0.0688298019556159,0.0831358646787344,0.6207048634397353,0.7497164609834791,0.5518750614841194,0.6665805963047448,Latino
asian,2022-05-11,379663.0,5164788.0,4785125.0,5367313,4703864,0.0707361392935347,0.0807130053079765,0.9622669667299076,0.999,0.8915308274363727,0.999,Asian or Pacific Islander
black,2022-05-11,119779.0,1378929.0,1259150.0,2295724,1986279,0.0521748258937049,0.0603032101733945,0.6006510364486324,0.6942272460213293,0.5484762105549273,0.6339240358479348,Black
white,2022-05-11,758529.0,10605713.0,9847184.0,15205370,13397925,0.0498855996269738,0.0566154087293368,0.6974978576647592,0.7915936982779049,0.6476122580377853,0.7349782895485681,White
asian,2022-05-10,379554.0,5164137.0,4784583.0,5367313,4703864,0.0707158311803317,0.0806898328693176,0.9621456769895848,0.999,0.8914298458092531,0.999,Asian or Pacific Islander
aian,2022-05-10,14343.0,106396.0,92053.0,174142,149912,0.0823638180335588,0.0956761299962644,0.6109726545003503,0.7097230375153424,0.5286088364667915,0.6140469075190779,American Indian or Alaska Native
latino,2022-05-10,1087158.0,9803430.0,8716272.0,15796762,13078447,0.0688215724209809,0.0831259246606267,0.6205974363606922,0.7495867055163354,0.5517758639397112,0.6664607808557086,Latino
black,2022-05-10,119747.0,1378593.0,1258846.0,2295724,1986279,0.052160886935886,0.0602870996471291,0.6005046773915331,0.6940580854955422,0.5483437904556471,0.6337709858484131,Black
unknown,2022-05-10,728101.0,4343369.0,3615268.0,1113958,858299,0.6536162045606746,0.8483069419864173,0.999,0.999,0.999,0.999,Unknown
white,2022-05-10,758614.0,10604571.0,9845957.0,15205370,13397925,0.0498911897573028,0.0566217529953332,0.6974227526196337,0.7915084611982826,0.6475315628623308,0.7348867082029493,White
latino,2022-05-09,1086927.0,9801862.0,8714935.0,15796762,13078447,0.0688069491709756,0.0831082620130662,0.6204981755121715,0.7494668136056215,0.5516912263411957,0.6663585515925553,Latino
unknown,2022-05-09,727733.0,4342355.0,3614622.0,1113958,858299,0.6532858509925868,0.8478781869721391,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-09,379489.0,5163503.0,4784014.0,5367313,4703864,0.070703720837596,0.0806760144425944,0.9620275545696702,0.999,0.8913238337320741,0.999,Asian or Pacific Islander
black,2022-05-09,119664.0,1378266.0,1258602.0,2295724,1986279,0.052124732764043,0.0602453129696281,0.6003622386663205,0.6938934560552672,0.5482375059022775,0.633648143085639,Black
white,2022-05-09,758597.0,10603365.0,9844768.0,15205370,13397925,0.049890071731237,0.0566204841421339,0.6973434385352018,0.791418447259557,0.6474533668039647,0.7347979631174231,White
aian,2022-05-09,14337.0,106369.0,92032.0,174142,149912,0.0823293633930929,0.0956361065158226,0.6108176086182541,0.7095429318533539,0.528488245225161,0.6139068253375314,American Indian or Alaska Native
latino,2022-05-08,1086845.0,9800425.0,8713580.0,15796762,13078447,0.0688017582337443,0.0831019921554906,0.6204072075023983,0.7493569381746931,0.551605449268654,0.6662549460192024,Latino
white,2022-05-08,758590.0,10602229.0,9843639.0,15205370,13397925,0.0498896113675629,0.0566199616731695,0.6972687280875112,0.7913336580104755,0.6473791167199483,0.734713696337306,White
black,2022-05-08,119666.0,1378020.0,1258354.0,2295724,1986279,0.0521256039489067,0.0602463198775197,0.6002550829280872,0.6937696063846016,0.5481294789791804,0.6335232865070818,Black
aian,2022-05-08,14331.0,106352.0,92021.0,174142,149912,0.0822949087526271,0.0955960830353807,0.6107199871369342,0.709429531992102,0.5284250783843071,0.6138334489567213,American Indian or Alaska Native
asian,2022-05-08,379471.0,5162904.0,4783433.0,5367313,4703864,0.070700367204223,0.080672187801348,0.9619159531035362,0.999,0.8912155858993132,0.999,Asian or Pacific Islander
unknown,2022-05-08,727266.0,4341283.0,3614017.0,1113958,858299,0.652866625133084,0.8473340875382588,0.999,0.999,0.999,0.999,Unknown
white,2022-05-07,758533.0,10601873.0,9843340.0,15205370,13397925,0.0498858626919305,0.0566157072830307,0.6972453153063687,0.791307086731714,0.6473594526144382,0.7346913794486832,White
black,2022-05-07,119655.0,1377965.0,1258310.0,2295724,1986279,0.0521208124321564,0.0602407818841159,0.6002311253443359,0.6937419164175829,0.5481103129121794,0.6335011345334669,Black
unknown,2022-05-07,727044.0,4340929.0,3613885.0,1113958,858299,0.6526673357523354,0.8470754364155149,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-07,1086647.0,9799832.0,8713185.0,15796762,13078447,0.0687892240194541,0.0830868527432959,0.6203696681636401,0.7493115963997866,0.551580444144186,0.6662247436564908,Latino
aian,2022-05-07,14335.0,106348.0,92013.0,174142,149912,0.0823178785129377,0.0956227653556753,0.6106970173766236,0.7094028496718074,0.5283791388636859,0.6137800843161322,American Indian or Alaska Native
asian,2022-05-07,379365.0,5162600.0,4783235.0,5367313,4703864,0.0706806180299155,0.0806496531362301,0.961859313962126,0.999,0.8911786959322104,0.999,Asian or Pacific Islander
aian,2022-05-06,14320.0,106331.0,92011.0,174142,149912,0.0822317419117731,0.0955227066545706,0.6105993958953039,0.7092894498105555,0.5283676539835307,0.6137667431559849,American Indian or Alaska Native
latino,2022-05-06,1086508.0,9798671.0,8712163.0,15796762,13078447,0.0687804247478059,0.0830762245700884,0.6202961720889383,0.7492228243919175,0.5515157473411323,0.666146599821829,Latino
unknown,2022-05-06,726707.0,4340203.0,3613496.0,1113958,858299,0.6523648108815593,0.846682799350809,0.999,0.999,0.999,0.999,Unknown
white,2022-05-06,758603.0,10601250.0,9842647.0,15205370,13397925,0.049890466328672,0.0566209319726748,0.6972043429393694,0.7912605869938815,0.6473138766106974,0.7346396550212067,White
asian,2022-05-06,379278.0,5162043.0,4782765.0,5367313,4703864,0.0706644088019461,0.080631157703539,0.9617555376405288,0.999,0.8910911288385828,0.999,Asian or Pacific Islander
black,2022-05-06,119653.0,1377831.0,1258178.0,2295724,1986279,0.0521199412472927,0.0602397749762243,0.6001727559584689,0.6936744535888463,0.5480528147111761,0.6334346786126219,Black
aian,2022-05-05,14318.0,106307.0,91989.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6104615773334405,0.7091293558887881,0.5282413203018227,0.6136199903943647,American Indian or Alaska Native
asian,2022-05-05,379131.0,5161167.0,4782036.0,5367313,4703864,0.0706370207960668,0.0805999068000265,0.961592327483044,0.999,0.8909553066869773,0.999,Asian or Pacific Islander
black,2022-05-05,119703.0,1377538.0,1257835.0,2295724,1986279,0.0521417208688849,0.0602649476735141,0.600045127375939,0.6935269415827283,0.5479034065070539,0.6332619939092141,Black
white,2022-05-05,758751.0,10599956.0,9841205.0,15205370,13397925,0.0499001997320683,0.0566319784593509,0.697119241425891,0.791164004873889,0.6472190416938226,0.7345320264145381,White
unknown,2022-05-05,726327.0,4338904.0,3612577.0,1113958,858299,0.652023684914512,0.8462400631947607,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-05,1086441.0,9796614.0,8710173.0,15796762,13078447,0.0687761833722632,0.0830711016376791,0.6201659555293674,0.7490655427207833,0.551389772157104,0.6659944410831041,Latino
unknown,2022-05-04,725854.0,4337775.0,3611921.0,1113958,858299,0.6515990728555295,0.8456889731899956,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-04,1086429.0,9794852.0,8708423.0,15796762,13078447,0.0687754237229123,0.0830701840975461,0.6200544136830067,0.7489308172445857,0.5512789899600944,0.6658606331470396,Latino
asian,2022-05-04,378965.0,5160472.0,4781507.0,5367313,4703864,0.0706060928438494,0.0805646166640872,0.9614628399722542,0.999,0.8908567471284048,0.999,Asian or Pacific Islander
black,2022-05-04,119727.0,1377256.0,1257529.0,2295724,1986279,0.0521521750872491,0.0602770305682132,0.5999222903101592,0.6933849675700141,0.5477701152229101,0.6331079370018009,Black
white,2022-05-04,758860.0,10598811.0,9839951.0,15205370,13397925,0.0499073682521372,0.056640114047511,0.697043939082048,0.7910785438789962,0.6471365708299107,0.7344384298314851,White
aian,2022-05-04,14317.0,106282.0,91965.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6103180163314996,0.7089625913869471,0.5281035017399593,0.6134598964725972,American Indian or Alaska Native
black,2022-05-03,119772.0,1376963.0,1257191.0,2295724,1986279,0.052171776746682,0.060299685995774,0.5997946617276293,0.6932374555638962,0.5476228849809471,0.6329377695681221,Black
latino,2022-05-03,1086366.0,9793145.0,8706779.0,15796762,13078447,0.0687714355638199,0.0830653670118478,0.6199463535628378,0.7488002971606644,0.5511749179990177,0.6657349301488166,Latino
asian,2022-05-03,378938.0,5159846.0,4780908.0,5367313,4703864,0.0706010623937899,0.0805588767022175,0.9613462080560607,0.999,0.8907451456622708,0.999,Asian or Pacific Islander
white,2022-05-03,758975.0,10597760.0,9838785.0,15205370,13397925,0.0499149313696411,0.0566486974662121,0.6969748187646865,0.7910000988959112,0.6470598873950453,0.734351401429699,White
aian,2022-05-03,14315.0,106262.0,91947.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6102031675299469,0.7088291797854741,0.5280001378185618,0.6133398260312717,American Indian or Alaska Native
unknown,2022-05-03,725409.0,4336661.0,3611252.0,1113958,858299,0.651199596394119,0.8451705058493602,0.999,0.999,0.999,0.999,Unknown
white,2022-05-02,759101.0,10596646.0,9837545.0,15205370,13397925,0.0499232179157758,0.0566581019075715,0.6969015551742576,0.7909169516921464,0.6469783372584818,0.7342588497845749,White
black,2022-05-02,119786.0,1376688.0,1256902.0,2295724,1986279,0.0521778750407278,0.0603067343510151,0.5996748738088725,0.6930990057288025,0.5474969987681446,0.6327922713777873,Black
latino,2022-05-02,1086265.0,9791490.0,8705225.0,15796762,13078447,0.0687650418484497,0.0830576443823949,0.6198415852565228,0.7486737530839862,0.5510765434080731,0.6656161087015913,Latino
aian,2022-05-02,14312.0,106243.0,91931.0,174142,149912,0.082185802391152,0.0954693420139815,0.6100940611684718,0.7087024387640749,0.5279082587773196,0.6132330967500934,American Indian or Alaska Native
unknown,2022-05-02,725038.0,4335566.0,3610528.0,1113958,858299,0.6508665497262913,0.8447382555496394,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-02,378840.0,5159175.0,4780335.0,5367313,4703864,0.0705828037232037,0.0805380427665425,0.961221192056435,0.999,0.8906383883332312,0.999,Asian or Pacific Islander
white,2022-05-01,759289.0,10595546.0,9836257.0,15205370,13397925,0.0499355819687386,0.0566721339311871,0.6968292123111769,0.7908348494263104,0.6468936303424382,0.7341627154951234,White
black,2022-05-01,119769.0,1376390.0,1256621.0,2295724,1986279,0.0521704699693865,0.0602981756339366,0.5995450672641833,0.6929489764529555,0.5473745972947968,0.6326508008190189,Black
asian,2022-05-01,378660.0,5158457.0,4779797.0,5367313,4703864,0.070549267389474,0.0804997763540782,0.9610874193474462,0.999,0.8905381519579723,0.999,Asian or Pacific Islander
aian,2022-05-01,14306.0,106221.0,91915.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6099677274867636,0.7085556860024548,0.5278163797360774,0.6131263674689151,American Indian or Alaska Native
latino,2022-05-01,1086017.0,9789707.0,8703690.0,15796762,13078447,0.0687493424285306,0.0830386818863126,0.619728714023798,0.7485374219125558,0.5509793715952674,0.6654987400262432,Latino
unknown,2022-05-01,724447.0,4334249.0,3609802.0,1113958,858299,0.6503360090775415,0.8440496843174697,0.999,0.999,0.999,0.999,Unknown
white,2022-04-30,759282.0,10595078.0,9835796.0,15205370,13397925,0.0499351216050645,0.0566716114622226,0.696798433711248,0.7907999186441184,0.6468633121061835,0.7341283071818957,White
aian,2022-04-30,14301.0,106213.0,91912.0,174142,149912,0.082122635550298,0.0953959656331714,0.6099217879661426,0.7085023213618656,0.5277991524158445,0.6131063557286942,American Indian or Alaska Native
unknown,2022-04-30,724237.0,4333859.0,3609622.0,1113958,858299,0.6501474920957523,0.8438050143364958,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-30,1085757.0,9788810.0,8703053.0,15796762,13078447,0.0687328833592605,0.0830188018500973,0.6196719302348165,0.748468835787613,0.5509390468755558,0.6654500339375157,Latino
black,2022-04-30,119768.0,1376316.0,1256548.0,2295724,1986279,0.0521700343769547,0.0602976721799908,0.599512833424227,0.6929117208609666,0.5473427990472722,0.6326140486809758,Black
asian,2022-04-30,378555.0,5158095.0,4779540.0,5367313,4703864,0.0705297045281316,0.0804774542801407,0.9610199740540564,0.999,0.8904902695259248,0.999,Asian or Pacific Islander
latino,2022-04-29,1085723.0,9787582.0,8701859.0,15796762,13078447,0.0687307310194329,0.0830162021530538,0.619594192784572,0.7483749408473346,0.550863461765139,0.6653587386942807,Latino
asian,2022-04-29,378455.0,5157505.0,4779050.0,5367313,4703864,0.0705110732316151,0.080456195162105,0.960910049404609,0.999,0.8903989761729938,0.999,Asian or Pacific Islander
unknown,2022-04-29,723890.0,4333092.0,3609202.0,1113958,858299,0.6498359902258434,0.8434007263203149,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-29,14292.0,106200.0,91908.0,174142,149912,0.0820709535895992,0.0953359304125086,0.6098471362451333,0.7084156038209083,0.5277761826555339,0.6130796734083996,American Indian or Alaska Native
white,2022-04-29,759303.0,10594354.0,9835051.0,15205370,13397925,0.0499365026960869,0.0566731788691159,0.6967508189540932,0.7907458804255136,0.6468143162580062,0.7340727015563977,White
black,2022-04-29,119751.0,1376162.0,1256411.0,2295724,1986279,0.0521626293056133,0.0602891134629123,0.5994457521897232,0.6928341889533142,0.5472831228841097,0.632545075490402,Black
asian,2022-04-28,378363.0,5156687.0,4778324.0,5367313,4703864,0.0704939324388199,0.0804366367735121,0.9607576453991038,0.999,0.8902637129602838,0.999,Asian or Pacific Islander
unknown,2022-04-28,723587.0,4331873.0,3608286.0,1113958,858299,0.6495639871521188,0.8430477024906239,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-28,14301.0,106182.0,91881.0,174142,149912,0.082122635550298,0.0953959656331714,0.6097437723237358,0.7082955333795827,0.5276211367734378,0.6128995677464112,American Indian or Alaska Native
white,2022-04-28,759564.0,10593164.0,9833600.0,15205370,13397925,0.0499536676845088,0.056692659497646,0.6966725571294878,0.7906570607015638,0.646718889444979,0.7339644012039178,White
black,2022-04-28,119813.0,1375896.0,1256083.0,2295724,1986279,0.0521896360363876,0.0603203276075516,0.599329884602853,0.6927002702037327,0.5471402485664653,0.6323799425961811,Black
latino,2022-04-28,1085754.0,9785470.0,8699716.0,15796762,13078447,0.0687326934469228,0.083018572465064,0.6194604944988094,0.748213453783924,0.5507278010518865,0.66519488131886,Latino
asian,2022-04-27,378291.0,5156055.0,4777764.0,5367313,4703864,0.070480517905328,0.0804213302085264,0.9606398956051192,0.999,0.8901593776997914,0.999,Asian or Pacific Islander
black,2022-04-27,119806.0,1375567.0,1255761.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.5991865746927767,0.6925346338555661,0.5469999878034119,0.6322178304256351,Black
white,2022-04-27,759631.0,10591950.0,9832319.0,15205370,13397925,0.0499580740225328,0.0566976602720197,0.6965927169151425,0.7905664496554504,0.6466346428926096,0.7338687893834307,White
unknown,2022-04-27,722997.0,4330564.0,3607567.0,1113958,858299,0.6490343442032823,0.8423602963536018,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-27,14309.0,106160.0,91851.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6096174386420278,0.7081487806179625,0.5274488635711087,0.6126994503442019,American Indian or Alaska Native
latino,2022-04-27,1085592.0,9783561.0,8697969.0,15796762,13078447,0.0687224381806853,0.0830061856732684,0.6193396469478998,0.748067488441097,0.5506172087672144,0.6650613027678286,Latino
black,2022-04-26,119849.0,1375262.0,1255413.0,2295724,1986279,0.0522053173639339,0.0603384519496002,0.5990537190010646,0.6923810804020986,0.5468484016371306,0.6320426284524984,Black
unknown,2022-04-26,722542.0,4329366.0,3606824.0,1113958,858299,0.6486258907427389,0.8418301780614914,0.999,0.999,0.999,0.999,Unknown
white,2022-04-26,759733.0,10590747.0,9831014.0,15205370,13397925,0.0499647821789275,0.0567052733912154,0.696513600129428,0.7904766596319952,0.6465488179505003,0.7337713862407799,White
asian,2022-04-26,378231.0,5155423.0,4777192.0,5367313,4703864,0.0704693391274181,0.080408574737705,0.9605221458111348,0.999,0.8900528066837168,0.999,Asian or Pacific Islander
aian,2022-04-26,14308.0,106139.0,91831.0,174142,149912,0.0821628326308415,0.0954426596936869,0.6094968474003973,0.708008698436416,0.5273340147695559,0.6125660387427291,American Indian or Alaska Native
latino,2022-04-26,1085600.0,9781703.0,8696103.0,15796762,13078447,0.068722944613586,0.0830067973666904,0.6192220279067318,0.7479254226438353,0.5504990832931458,0.664918625277145,Latino
asian,2022-04-25,378130.0,5154765.0,4776635.0,5367313,4703864,0.0704505215179364,0.0803871030284889,0.9603995518800562,0.999,0.8899490303621197,0.999,Asian or Pacific Islander
white,2022-04-25,759831.0,10589534.0,9829703.0,15205370,13397925,0.0499712272703656,0.0567125879567171,0.6964338256813218,0.7903861232243052,0.6464625984109561,0.733673535267588,White
black,2022-04-25,119842.0,1374957.0,1255115.0,2295724,1986279,0.052202268216911,0.0603349277719796,0.5989208633093526,0.6922275269486311,0.5467185950924415,0.6318925991766514,Black
unknown,2022-04-25,721950.0,4328056.0,3606106.0,1113958,858299,0.6480944523940759,0.8411404417341742,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-25,14300.0,106112.0,91812.0,174142,149912,0.0821168931102204,0.0953892950530978,0.6093418015183012,0.7078285927744277,0.5272249084080808,0.6124392977213299,American Indian or Alaska Native
latino,2022-04-25,1085550.0,9779912.0,8694362.0,15796762,13078447,0.0687197794079571,0.0830029742828028,0.6191086502411064,0.7477884797789829,0.5503888708331492,0.6647855054961801,Latino
aian,2022-04-24,14294.0,106090.0,91796.0,174142,149912,0.0820824384697545,0.0953492715726559,0.6092154678365931,0.7076818400128075,0.5271330293668386,0.6123325684401516,American Indian or Alaska Native
asian,2022-04-24,377992.0,5154055.0,4776063.0,5367313,4703864,0.0704248103287436,0.0803577654455996,0.9602672696747888,0.999,0.8898424593460452,0.999,Asian or Pacific Islander
unknown,2022-04-24,721398.0,4326805.0,3605407.0,1113958,858299,0.6475989220419441,0.8404973092127569,0.999,0.999,0.999,0.999,Unknown
black,2022-04-24,119848.0,1374643.0,1254795.0,2295724,1986279,0.0522048817715021,0.0603379484956544,0.5987840872857538,0.6920694424096514,0.5465792055142518,0.631731493913997,Black
white,2022-04-24,759849.0,10588272.0,9828423.0,15205370,13397925,0.0499724110626706,0.0567139314483399,0.6963508286874965,0.7902919295338644,0.646378417624826,0.7335779980855245,White
latino,2022-04-24,1085405.0,9778196.0,8692791.0,15796762,13078447,0.0687106003116334,0.0829918873395289,0.6190000203839242,0.7476572715399619,0.5502894200722908,0.664665384200433,Latino
unknown,2022-04-23,721038.0,4326267.0,3605229.0,1113958,858299,0.6472757500731625,0.8400778749596586,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-23,1085309.0,9777427.0,8692118.0,15796762,13078447,0.0687045231168261,0.0829845470184648,0.6189513395213525,0.7475984725097712,0.5502468164045264,0.6646139254913064,Latino
aian,2022-04-23,14291.0,106080.0,91789.0,174142,149912,0.0820652111495216,0.095329259832435,0.6091580434358167,0.7076151342120711,0.5270928322862951,0.6122858743796361,American Indian or Alaska Native
white,2022-04-23,759799.0,10587787.0,9827988.0,15205370,13397925,0.0499691227507124,0.0567101995271655,0.696318932061502,0.790255729898473,0.6463498093107896,0.7335455303713075,White
black,2022-04-23,119864.0,1374558.0,1254694.0,2295724,1986279,0.0522118512504116,0.0603460037587871,0.5987470619290473,0.6920266488242588,0.5465352106786355,0.6316806450654716,Black
asian,2022-04-23,377868.0,5153700.0,4775832.0,5367313,4703864,0.0704017075210631,0.0803314041392353,0.9602011285721552,0.999,0.889799421051092,0.999,Asian or Pacific Islander
aian,2022-04-22,14293.0,106068.0,91775.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6090891341548851,0.7075350872511874,0.5270124381252081,0.612192486258605,American Indian or Alaska Native
unknown,2022-04-22,720711.0,4325501.0,3604790.0,1113958,858299,0.6469822022015193,0.8396968888464277,0.999,0.999,0.999,0.999,Unknown
white,2022-04-22,759831.0,10587002.0,9827171.0,15205370,13397925,0.0499712272703656,0.0567125879567171,0.696267305563758,0.7901971387360356,0.6462960782933924,0.7334845507793184,White
black,2022-04-22,119880.0,1374383.0,1254503.0,2295724,1986279,0.0522188207293211,0.0603540590219198,0.5986708332534747,0.6919385443837447,0.5464520125241537,0.6315844853618248,Black
latino,2022-04-22,1085223.0,9775995.0,8690772.0,15796762,13078447,0.0686990789631444,0.0829779713141782,0.6188606880321423,0.7474889793872316,0.5501616090689978,0.6645110080730533,Latino
asian,2022-04-22,377868.0,5153150.0,4775282.0,5367313,4703864,0.0704017075210631,0.0803314041392353,0.9600986564413144,0.999,0.8896969489202512,0.999,Asian or Pacific Islander
asian,2022-04-21,377830.0,5152485.0,4774655.0,5367313,4703864,0.0703946276283868,0.0803233256743817,0.9599747583194794,0.999,0.8895801306910925,0.999,Asian or Pacific Islander
unknown,2022-04-21,720272.0,4324213.0,3603941.0,1113958,858299,0.6465881119395884,0.8391854120766773,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-21,14292.0,106049.0,91757.0,174142,149912,0.0820709535895992,0.0953359304125086,0.60898002779341,0.7074083462297881,0.5269090742038107,0.6120724158172794,American Indian or Alaska Native
black,2022-04-21,119953.0,1374105.0,1254152.0,2295724,1986279,0.0522506189768456,0.0603908111599629,0.5985497385574224,0.6917985841868136,0.5462991195805768,0.6314077730268507,Black
white,2022-04-21,760018.0,10585962.0,9825944.0,15205370,13397925,0.0499835255570893,0.0567265453419092,0.6961989086750273,0.7901195147756089,0.6462153831179379,0.7333929694336996,White
latino,2022-04-21,1085446.0,9774093.0,8688647.0,15796762,13078447,0.0687131957802491,0.0829950222683167,0.6187402836100209,0.7473435492761488,0.5500270878297717,0.6643485270078321,Latino
asian,2022-04-20,377789.0,5151855.0,4774066.0,5367313,4703864,0.0703869887968151,0.080314609435987,0.9598573811514252,0.999,0.8894703923546102,0.999,Asian or Pacific Islander
latino,2022-04-20,1085242.0,9772071.0,8686829.0,15796762,13078447,0.0687002817412834,0.0829794240860554,0.6186122826943902,0.7471889437637359,0.5499120009531068,0.6642095196776804,Latino
black,2022-04-20,119968.0,1373787.0,1253819.0,2295724,1986279,0.0522571528633232,0.0603983629691498,0.5984112201640964,0.6916384858320508,0.5461540673007731,0.6312401228629009,Black
white,2022-04-20,759961.0,10584611.0,9824650.0,15205370,13397925,0.049979776881457,0.0567222909517705,0.6961100584859164,0.7900186782654777,0.6461302816044595,0.7332963873137072,White
