race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-10-06,717577.0,9167932.0,8450355.0,15205370,12955750,0.0471923406007219,0.0553867587750612,0.6029404085530309,0.7076342164675916,0.5557480679523089,0.6522474576925303,White
asian,2021-10-05,293132.0,4388548.0,4095416.0,5367313,4572487,0.0546142921048204,0.0641077820450883,0.8176433906500329,0.9597726576368616,0.7630290985452125,0.8956648755917731,Asian or Pacific Islander
aian,2021-10-05,13631.0,93581.0,79950.0,174142,148048,0.0782752006982807,0.0920714903274613,0.537383284905422,0.632099048957095,0.4591080842071413,0.5400275586296336,American Indian or Alaska Native
white,2021-10-05,718320.0,9162229.0,8443909.0,15205370,12955750,0.0472412049164209,0.0554441078285703,0.6025653436910776,0.707194025818652,0.5553241387746566,0.6517499179900816,White
latino,2021-10-05,964726.0,8029210.0,7064484.0,15796762,13366000,0.0610711233099542,0.0721776148436331,0.5082820137443357,0.6007189884782284,0.4472108904343814,0.5285413736345952,Latino
unknown,2021-10-05,570889.0,4041682.0,3470793.0,1113958,947855,0.5124870057937553,0.6022957097868344,0.999,0.999,0.999,0.999,Unknown
black,2021-10-05,123921.0,1132538.0,1008617.0,2295724,1947763,0.053979049746398,0.0636222168713544,0.4933249815744401,0.581455752060184,0.439345931828042,0.5178335351888295,Black
asian,2021-10-04,293295.0,4386613.0,4093318.0,5367313,4572487,0.0546446611181423,0.0641434300414632,0.8172828750624381,0.959349474367013,0.7626382139442958,0.8952060443255497,Asian or Pacific Islander
white,2021-10-04,718776.0,9156159.0,8437383.0,15205370,12955750,0.0472711943214798,0.0554793045558921,0.602166142619351,0.7067255079790826,0.5548949482978711,0.6512462034231905,White
latino,2021-10-04,965800.0,8019815.0,7054015.0,15796762,13366000,0.0611391119268619,0.0722579679784528,0.5076872716066748,0.6000160855903037,0.4465481596798129,0.527758117611851,Latino
unknown,2021-10-04,570243.0,4036529.0,3466286.0,1113958,947855,0.511907091649775,0.601614170943868,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-04,13621.0,93437.0,79816.0,174142,148048,0.0782177762975043,0.0920039446665946,0.5365563735342421,0.6311263914406139,0.4583385972367378,0.5391224467740192,American Indian or Alaska Native
black,2021-10-04,124104.0,1130673.0,1006569.0,2295724,1947763,0.0540587631614253,0.0637161708072286,0.4925126016890532,0.5804982433694449,0.4384538385276278,0.5167820725622162,Black
black,2021-10-03,124064.0,1128712.0,1004648.0,2295724,1947763,0.0540413394641516,0.0636956344278025,0.4916584049302094,0.5794914473680833,0.4376170654660578,0.5157958129402808,Black
aian,2021-10-03,13569.0,93289.0,79720.0,174142,148048,0.0779191694134671,0.0916527072300875,0.5357064924027518,0.6301267156597861,0.4577873229892846,0.5384740084296985,American Indian or Alaska Native
asian,2021-10-03,293338.0,4384510.0,4091172.0,5367313,4572487,0.0546526725756444,0.0641528341141265,0.8168910588966956,0.9588895496039682,0.7622383863210511,0.8947367154898418,Asian or Pacific Islander
white,2021-10-03,719352.0,9150095.0,8430743.0,15205370,12955750,0.0473090756752384,0.0555237635798776,0.6017673361450593,0.7062574532543465,0.5544582604698208,0.6507336896744689,White
latino,2021-10-03,966590.0,8010369.0,7043779.0,15796762,13366000,0.0611891221757978,0.0723170731707317,0.5070893009592725,0.5993093670507257,0.4459001787834747,0.526992293879994,Latino
unknown,2021-10-03,569499.0,4031048.0,3461549.0,1113958,947855,0.511239202914293,0.6008292407593988,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-02,967345.0,8005677.0,7038332.0,15796762,13366000,0.0612369167807934,0.0723735597785425,0.5067922780630613,0.5989583270986084,0.4455553612822678,0.5265847673200659,Latino
aian,2021-10-02,13578.0,93242.0,79664.0,174142,148048,0.0779708513741659,0.0917134983248676,0.5354365977191028,0.6298092510537123,0.4574657463449368,0.5380957527288447,American Indian or Alaska Native
asian,2021-10-02,293486.0,4383518.0,4090032.0,5367313,4572487,0.0546802468944889,0.0641852016200374,0.8167062364352516,0.9586725998346196,0.7620259895407627,0.8944873982145821,Asian or Pacific Islander
unknown,2021-10-02,569388.0,4028961.0,3459573.0,1113958,947855,0.5111395582239187,0.6007121342399417,0.999,0.999,0.999,0.999,Unknown
black,2021-10-02,124077.0,1128024.0,1003947.0,2295724,1947763,0.0540470021657655,0.063702308751116,0.4913587173371015,0.5791382216419554,0.4373117151713359,0.5154359128908393,Black
white,2021-10-02,720000.0,9147639.0,8427639.0,15205370,12955750,0.0473516921982168,0.0555737799818613,0.601605814261672,0.706067884915964,0.5542541220634553,0.6504941049341026,White
aian,2021-10-01,13586.0,93148.0,79562.0,174142,148048,0.078016790894787,0.091767534853561,0.5348968083518049,0.6291743218415649,0.4568800174570178,0.5374067869880039,American Indian or Alaska Native
unknown,2021-10-01,569150.0,4025076.0,3455926.0,1113958,947855,0.5109259056445575,0.6004610409820067,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-01,969025.0,7998269.0,7029244.0,15796762,13366000,0.0613432676899227,0.0724992518330091,0.5063233211970909,0.5984040849917701,0.4449800535071681,0.525904833158761,Latino
asian,2021-10-01,293909.0,4381968.0,4088059.0,5367313,4572487,0.0547590572787538,0.0642777114511205,0.8164174513392456,0.9583336158200122,0.7616583940604917,0.8940559043688916,Asian or Pacific Islander
white,2021-10-01,721305.0,9143880.0,8422575.0,15205370,12955750,0.047437517140326,0.0556745074580784,0.6013585989686538,0.7057777434729753,0.5539210818283278,0.6501032360148968,White
black,2021-10-01,124082.0,1126826.0,1002744.0,2295724,1947763,0.0540491801279247,0.0637048757985442,0.4908368776037538,0.5785231570781455,0.4367876974758289,0.5148182812796013,Black
white,2021-09-30,723651.0,9135901.0,8412250.0,15205370,12955750,0.0475918047374052,0.0558555853578526,0.6008338501463628,0.7051618779306486,0.5532420454089575,0.6493062925727958,White
unknown,2021-09-30,568966.0,4018367.0,3449401.0,1113958,947855,0.5107607288605136,0.6002669184632671,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-30,971440.0,7985777.0,7014337.0,15796762,13366000,0.0614961471217962,0.0726799341613048,0.5055325262227791,0.5974694747867724,0.4440363791009828,0.5247895406254676,Latino
aian,2021-09-30,13590.0,92990.0,79400.0,174142,148048,0.0780397606550975,0.0917945531179077,0.533989502819538,0.6281071003998703,0.4559497421644405,0.5363125472819626,American Indian or Alaska Native
black,2021-09-30,124608.0,1124708.0,1000100.0,2295724,1947763,0.0542783017470741,0.0639749291879966,0.4899142928331106,0.5774357557875368,0.4356359910860364,0.5134608265995401,Black
asian,2021-09-30,294387.0,4379186.0,4084799.0,5367313,4572487,0.0548481148761028,0.0643822497472382,0.8158991286701558,0.957725194188633,0.761051013794053,0.8933429444413948,Asian or Pacific Islander
black,2021-09-29,125045.0,1122439.0,997394.0,2295724,1947763,0.0544686556397894,0.0641992891332261,0.4889259336052591,0.5762708296645948,0.4344572779654697,0.5120715405313685,Black
white,2021-09-29,725389.0,9128429.0,8403040.0,15205370,12955750,0.0477061064610726,0.0559897342878644,0.6003424448073279,0.7045851455917257,0.5526363383462553,0.6485954113038612,White
asian,2021-09-29,294841.0,4376952.0,4082111.0,5367313,4572487,0.0549327009622878,0.0644815392586135,0.8154829055059767,0.95723661980887,0.7605502045436888,0.8927550805502563,Asian or Pacific Islander
aian,2021-09-29,13614.0,92839.0,79225.0,174142,148048,0.0781775792169608,0.0919566627039878,0.5331223943678147,0.6270871609207824,0.4549448151508539,0.5351304982167946,American Indian or Alaska Native
unknown,2021-09-29,568598.0,4012060.0,3443462.0,1113958,947855,0.5104303752924257,0.5998786734257877,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-29,973725.0,7974551.0,7000826.0,15796762,13366000,0.0616407970190346,0.0728508903187191,0.5048218742549897,0.5966295825228191,0.443181077235955,0.5237786922041,Latino
white,2021-09-28,726548.0,9120793.0,8394245.0,15205370,12955750,0.0477823295322639,0.0560791926364741,0.5998402538050702,0.7039957547806959,0.5520579242728062,0.6479165621442217,White
asian,2021-09-28,295298.0,4374726.0,4079428.0,5367313,4572487,0.0550178459873683,0.0645814848680816,0.8150681728455188,0.9567497950240208,0.7600503268581504,0.8921683101559392,Asian or Pacific Islander
black,2021-09-28,125449.0,1120155.0,994706.0,2295724,1947763,0.0546446349822539,0.0644067065654291,0.4879310404909301,0.5750982023993679,0.4332864055086761,0.5106914958339387,Black
unknown,2021-09-28,568275.0,4005833.0,3437558.0,1113958,947855,0.5101404182204357,0.5995379040043044,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-28,13597.0,92690.0,79093.0,174142,148048,0.078079957735641,0.0918418350805144,0.5322667707962467,0.6260807305738679,0.4541868130606057,0.5342388954933535,American Indian or Alaska Native
latino,2021-09-28,976092.0,7963569.0,6987477.0,15796762,13366000,0.0617906378535044,0.0730279814454586,0.5041266684906691,0.5958079455334431,0.4423360306371647,0.5227799640879844,Latino
latino,2021-09-27,977023.0,7951865.0,6974842.0,15796762,13366000,0.0618495739823135,0.0730976357923088,0.503385757157068,0.594932290887326,0.4415361831747544,0.5218346550950173,Latino
unknown,2021-09-27,567394.0,3999337.0,3431943.0,1113958,947855,0.509349544596834,0.5986084369444693,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-27,13611.0,92546.0,78935.0,174142,148048,0.0781603518967279,0.0919363990057278,0.5314398594250669,0.6251080730573868,0.4532795075283389,0.5331716740516589,American Indian or Alaska Native
asian,2021-09-27,295578.0,4372397.0,4076819.0,5367313,4572487,0.0550700136176146,0.0646427206900752,0.814634249949649,0.9562404442046528,0.7595642363320343,0.8915977235145776,Asian or Pacific Islander
white,2021-09-27,727397.0,9112797.0,8385400.0,15205370,12955750,0.0478381650693143,0.0561447233853694,0.5993143869567134,0.703378577079675,0.551476221887399,0.6472338536943056,White
black,2021-09-27,125824.0,1118014.0,992190.0,2295724,1947763,0.054807982144195,0.0645992351225482,0.4869984370943545,0.5739989926905892,0.4321904549501595,0.5093997575680409,Black
latino,2021-09-26,975151.0,7940774.0,6965623.0,15796762,13366000,0.0617310686835694,0.0729575789316175,0.5026836512444766,0.5941024988777495,0.4409525825609071,0.521144919946132,Latino
aian,2021-09-26,13584.0,92411.0,78827.0,174142,148048,0.0780053060146317,0.0917540257213876,0.5306646300145857,0.6241962066356858,0.452659323999954,0.5324421809142981,American Indian or Alaska Native
black,2021-09-26,125385.0,1116010.0,990625.0,2295724,1947763,0.054616757066616,0.0643738483583475,0.4861255098609415,0.5729701200813446,0.4315087527943254,0.5085962717229972,Black
white,2021-09-26,726380.0,9104821.0,8378441.0,15205370,12955750,0.0477712808040843,0.056066225421145,0.5987898354331398,0.7027629430947648,0.5510185546290554,0.6466967176736198,White
unknown,2021-09-26,565544.0,3993129.0,3427585.0,1113958,947855,0.5076887997572619,0.5966566616201845,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-26,295096.0,4369998.0,4074902.0,5367313,4572487,0.0549802107684049,0.0645373075965005,0.8141872851462175,0.9557157844297862,0.7592070743778125,0.8911784768332857,Asian or Pacific Islander
latino,2021-09-25,977150.0,7936834.0,6959684.0,15796762,13366000,0.0618576136046108,0.0731071375130929,0.5024342330409232,0.5938077210833458,0.4405766194363123,0.5207005835702528,Latino
black,2021-09-25,125486.0,1115466.0,989980.0,2295724,1947763,0.0546607519022321,0.0644257027163982,0.4858885475780189,0.5726908253211505,0.4312277956757868,0.5082651226047522,Black
unknown,2021-09-25,565669.0,3991216.0,3425547.0,1113958,947855,0.5078010122464223,0.5967885383312849,0.999,0.999,0.999,0.999,Unknown
white,2021-09-25,727268.0,9102395.0,8375127.0,15205370,12955750,0.0478296812244621,0.056134766416456,0.5986302865369274,0.7025756903305482,0.5508006053124652,0.6464409239140922,White
aian,2021-09-25,13594.0,92357.0,78763.0,174142,148048,0.0780627304154081,0.0918215713822544,0.5303545382503934,0.6238314600670053,0.4522918078349852,0.5320098886847509,American Indian or Alaska Native
asian,2021-09-25,295424.0,4369120.0,4073696.0,5367313,4572487,0.0550413214209791,0.0646090409879787,0.8140237023628024,0.9555237663879634,0.7589823809418232,0.8909147253999847,Asian or Pacific Islander
black,2021-09-24,125687.0,1114275.0,988588.0,2295724,1947763,0.0547483059810325,0.064528898023014,0.4853697569916941,0.5720793546237402,0.4306214510106615,0.5075504566007261,Black
asian,2021-09-24,295765.0,4367484.0,4071719.0,5367313,4572487,0.0551048541421005,0.0646836174711923,0.813718894351792,0.9551659742280296,0.7586140402096915,0.8904823567568372,Asian or Pacific Islander
aian,2021-09-24,13585.0,92264.0,78679.0,174142,148048,0.0780110484547093,0.0917607802874743,0.529820491323173,0.6232032854209446,0.4518094428684636,0.5314425051334702,American Indian or Alaska Native
white,2021-09-24,728557.0,9097980.0,8369423.0,15205370,12955750,0.0479144539067447,0.0562342589197846,0.5983399285910175,0.7022349149991317,0.5504254746842727,0.646000656079347,White
latino,2021-09-24,979917.0,7928999.0,6949082.0,15796762,13366000,0.0620327760841114,0.0733141553194673,0.5019382453188824,0.5932215322459973,0.439905469234771,0.51990737692653,Latino
unknown,2021-09-24,565573.0,3986934.0,3421361.0,1113958,947855,0.5077148330547471,0.5966872570171597,0.999,0.999,0.999,0.999,Unknown
white,2021-09-23,731457.0,9089962.0,8358505.0,15205370,12955750,0.0481051760003209,0.0564580977558227,0.597812614885399,0.7016160392103892,0.5497074388850781,0.6451579414545665,White
unknown,2021-09-23,566656.0,3980237.0,3413581.0,1113958,947855,0.5086870420608317,0.597829836842133,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-23,984564.0,7915724.0,6931160.0,15796762,13366000,0.0623269502952567,0.0736618285201256,0.5010978832244228,0.5922283405656142,0.4387709329291661,0.5185665120454885,Latino
black,2021-09-23,126183.0,1112028.0,985845.0,2295724,1947763,0.0549643598272266,0.0647835491278969,0.4843909807973432,0.5709257235094825,0.4294266209701166,0.5061421743815855,Black
asian,2021-09-23,296626.0,4364853.0,4068227.0,5367313,4572487,0.0552652696051078,0.0648719176238226,0.8132287049404423,0.954590576200654,0.7579634353353345,0.8897186585768314,Asian or Pacific Islander
aian,2021-09-23,13592.0,92111.0,78519.0,174142,148048,0.0780512455352528,0.091808062250081,0.5289418979912944,0.6221698368096833,0.4508906524560416,0.5303617745596023,American Indian or Alaska Native
white,2021-09-22,733483.0,9083870.0,8350387.0,15205370,12955750,0.0482384184008675,0.0566144761978272,0.5974119669564107,0.7011458232830983,0.5491735485555432,0.644531347085271,White
aian,2021-09-22,13602.0,91962.0,78360.0,174142,148048,0.0781086699360292,0.0918756079109478,0.5280862744197264,0.6211634064627688,0.4499776044836972,0.5292877985518211,American Indian or Alaska Native
asian,2021-09-22,297267.0,4363054.0,4065787.0,5367313,4572487,0.0553846962157787,0.0650121039163151,0.81289352791611,0.9541971360443452,0.7575088317003312,0.8891850321280301,Asian or Pacific Islander
black,2021-09-22,126597.0,1109955.0,983358.0,2295724,1947763,0.0551446950940095,0.0649961006549564,0.483487997686133,0.569861425645728,0.4283433025921234,0.5048653249907714,Black
unknown,2021-09-22,567015.0,3974605.0,3407590.0,1113958,947855,0.5090093163297,0.5982085867564132,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-22,987672.0,7905174.0,6917502.0,15796762,13366000,0.062523699477146,0.0738943588208888,0.5004300248367355,0.5914390243902439,0.4379063253595895,0.5175446655693551,Latino
asian,2021-09-21,297900.0,4361202.0,4063302.0,5367313,4572487,0.0555026323227283,0.0651505406138934,0.8125484763046239,0.9537921048217304,0.7570458439818956,0.888641564207837,Asian or Pacific Islander
unknown,2021-09-21,567913.0,3968928.0,3401015.0,1113958,947855,0.5098154508518274,0.599155989048958,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-21,13606.0,91830.0,78224.0,174142,148048,0.0781316396963397,0.0919026261752945,0.5273282723294782,0.6202718037393278,0.4491966326331384,0.5283691775640332,American Indian or Alaska Native
black,2021-09-21,127231.0,1107952.0,980721.0,2295724,1947763,0.0554208606957979,0.0653216022688592,0.4826155060451517,0.5688330664459691,0.4271946453493538,0.5035114641771098,Black
latino,2021-09-21,991319.0,7893887.0,6902568.0,15796762,13366000,0.0627545695757143,0.0741672153224599,0.499715511318079,0.5905945683076462,0.4369609417423646,0.5164273529851863,Latino
white,2021-09-21,735785.0,9077543.0,8341758.0,15205370,12955750,0.0483898122834235,0.0567921579221581,0.596995863961219,0.7006574686915076,0.5486060516777954,0.6438653107693495,White
latino,2021-09-20,995360.0,7882336.0,6886976.0,15796762,13366000,0.0630103814946379,0.0744695496034714,0.4989842855137021,0.5897303606164896,0.4359739040190641,0.5152608110130181,Latino
aian,2021-09-20,13655.0,91686.0,78031.0,174142,148048,0.078413019260144,0.0922335999135415,0.5265013609582984,0.6192991462228467,0.4480883416981543,0.5270655463093051,American Indian or Alaska Native
black,2021-09-20,127849.0,1105919.0,978070.0,2295724,1947763,0.0556900568186768,0.0656388893309915,0.4817299466312152,0.5677893049616406,0.4260398898125384,0.5021504156306491,Black
unknown,2021-09-20,568731.0,3962980.0,3394249.0,1113958,947855,0.5105497693808922,0.6000189902463985,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-20,298595.0,4359273.0,4060678.0,5367313,4572487,0.0556321198335181,0.0653025366720561,0.8121890785948201,0.9533702337480676,0.756556958761302,0.8880676970760114,Asian or Pacific Islander
white,2021-09-20,738265.0,9071058.0,8332793.0,15205370,12955750,0.0485529125565507,0.0569835787198734,0.5965693699002392,0.7001569187426432,0.5480164573436884,0.6431733400227698,White
latino,2021-09-19,1000325.0,7870409.0,6870084.0,15796762,13366000,0.0633246864135827,0.0748410145144396,0.4982292573629963,0.5888380218464762,0.4349045709494135,0.5139970073320365,Latino
