race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-18,1029352.0,8575603.0,7546251.0,15796762,13078447,0.0651622148893551,0.0787059809165415,0.5428709377276179,0.6557049931081267,0.4777087228382626,0.5769990121915851,Latino
black,2021-11-18,126803.0,1211592.0,1084789.0,2295724,1986279,0.0552344271349691,0.0638394706886595,0.527760305681345,0.60998077309381,0.4725258785463758,0.5461413024051506,Black
unknown,2021-11-18,672992.0,4194322.0,3521330.0,1113958,858299,0.6041448600396065,0.7840997135031033,0.999,0.999,0.999,0.999,Unknown
white,2021-11-18,859465.0,9643850.0,8784385.0,15205370,13397925,0.0565237807432505,0.0641491126424427,0.6342397455635739,0.719801760347218,0.5777159648203234,0.6556526477047752,White
aian,2021-11-18,15212.0,98487.0,83275.0,174142,149912,0.087353998461026,0.1014728640802604,0.565555695926313,0.6569654197128982,0.4782016974652869,0.5554925556326378,American Indian or Alaska Native
aian,2021-11-17,15085.0,98244.0,83159.0,174142,149912,0.086624708571166,0.1006257004109077,0.564160282987447,0.655344468755003,0.477535574416281,0.5547187683440952,American Indian or Alaska Native
white,2021-11-17,851082.0,9629908.0,8778826.0,15205370,13397925,0.0559724623603371,0.0635234187383494,0.6333228326571468,0.7187611514469592,0.5773503702968096,0.6552377327086097,White
asian,2021-11-17,382131.0,4616709.0,4234578.0,5367313,4703864,0.0711959596915626,0.0812376803410983,0.8601527430951018,0.9814716156759634,0.7889567834035391,0.9002339353348652,Asian or Pacific Islander
black,2021-11-17,126184.0,1209535.0,1083351.0,2295724,1986279,0.0549647954196584,0.0635278326962123,0.5268642920490442,0.6089451683273095,0.4718994966293857,0.5454173356310972,Black
unknown,2021-11-17,665555.0,4183491.0,3517936.0,1113958,858299,0.5974686657845268,0.7754349008911813,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-17,1021601.0,8559986.0,7538385.0,15796762,13078447,0.0646715447127708,0.078113326452292,0.5418823174015029,0.6545108910866864,0.477210772688732,0.5763975646343943,Latino
aian,2021-11-16,14948.0,97994.0,83046.0,174142,149912,0.0858379942805296,0.0997118309408186,0.5627246729680376,0.6536768237365921,0.4768866786875079,0.5539649927957735,American Indian or Alaska Native
latino,2021-11-16,1012940.0,8543160.0,7530220.0,15796762,13078447,0.0641232677937415,0.077451091861289,0.5408171624032824,0.6532243468968448,0.4766938946095408,0.5757732550355559,Latino
black,2021-11-16,125448.0,1207223.0,1081775.0,2295724,1986279,0.0546441993898221,0.0631572905921071,0.5258572023466236,0.6077811828046312,0.4712130029568014,0.544623892212524,Black
white,2021-11-16,840703.0,9613746.0,8773043.0,15205370,13397925,0.055289874564052,0.0627487465409755,0.6322599186997752,0.7175548452465587,0.5769700441357231,0.6548060987055832,White
unknown,2021-11-16,657808.0,4172128.0,3514320.0,1113958,858299,0.5905141845563298,0.7664089087835358,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-16,375472.0,4607901.0,4232429.0,5367313,4703864,0.0699553016565272,0.0798220356710993,0.8585116984979262,0.9795991125593768,0.788556396841399,0.8997770768882773,Asian or Pacific Islander
white,2021-11-15,831514.0,9598711.0,8767197.0,15205370,13397925,0.0546855485923723,0.0620628940675515,0.6312711232939415,0.7164326565494283,0.5765855747015692,0.6543697624818768,White
asian,2021-11-15,369722.0,4599844.0,4230122.0,5367313,4703864,0.068884002106827,0.0785996363840451,0.8570105749375898,0.9778862654192384,0.7881265728307628,0.8992866290351932,Asian or Pacific Islander
unknown,2021-11-15,650149.0,4160836.0,3510687.0,1113958,858299,0.5836387009205015,0.7574854450488699,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-15,1004444.0,8526361.0,7521917.0,15796762,13078447,0.0635854360532873,0.0768014734471149,0.5397537166161015,0.6519398671723027,0.4761682805628141,0.5751383937251877,Latino
black,2021-11-15,124901.0,1205095.0,1080194.0,2295724,1986279,0.054405930329604,0.0628819012837572,0.524930261651662,0.6067098328079792,0.4705243313220579,0.5438279315242219,Black
aian,2021-11-15,14783.0,97730.0,82947.0,174142,149912,0.0848904916677194,0.0986111852286674,0.5612086687875412,0.6519157905971503,0.4763181771198218,0.5533046053684828,American Indian or Alaska Native
unknown,2021-11-14,642920.0,4149728.0,3506808.0,1113958,858299,0.5771492282473846,0.749062972227627,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-14,365044.0,4592789.0,4227745.0,5367313,4703864,0.0680124300557839,0.0776051348423338,0.855696136968349,0.9763864346418178,0.787683706912565,0.898781299799484,Asian or Pacific Islander
black,2021-11-14,124284.0,1203048.0,1078764.0,2295724,1986279,0.054137169799157,0.0625712701992016,0.5240386039436796,0.6056792625809365,0.4699014341445226,0.5431079923817349,Black
white,2021-11-14,822931.0,9584375.0,8761444.0,15205370,13397925,0.054121076961626,0.0614222724787607,0.6303282984892837,0.7153626401103156,0.5762072215276577,0.6539403676315548,White
aian,2021-11-14,14679.0,97544.0,82865.0,174142,149912,0.0842932778996451,0.0979174449010086,0.5601405749331005,0.6506750627034527,0.4758472970334554,0.5527576178024441,American Indian or Alaska Native
latino,2021-11-14,996982.0,8510530.0,7513548.0,15796762,13078447,0.0631130607652378,0.0762309164077355,0.538751549209895,0.6507294023518235,0.4756384884446572,0.574498485944088,Latino
unknown,2021-11-13,639808.0,4145496.0,3505688.0,1113958,858299,0.5743555861172503,0.7454371961286218,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-13,14624.0,97458.0,82834.0,174142,149912,0.083977443695375,0.0975505629969582,0.5596467250864238,0.6501013928171194,0.4756692813910487,0.5525508298201611,American Indian or Alaska Native
white,2021-11-13,818585.0,9578206.0,8759621.0,15205370,13397925,0.0538352568862184,0.0610978938902852,0.6299225865598799,0.7149021956758229,0.5760873296736614,0.6538043017855377,White
latino,2021-11-13,993626.0,8504138.0,7510512.0,15796762,13078447,0.0629006121634294,0.0759743110172025,0.5383469093223029,0.650240659307638,0.4754462971588734,0.5742663482904354,Latino
asian,2021-11-13,361423.0,4588342.0,4226919.0,5367313,4703864,0.0673377908089205,0.0768353421782602,0.8548676032122591,0.9754410416627692,0.7875298124033385,0.8986056994845089,Asian or Pacific Islander
black,2021-11-13,123981.0,1202393.0,1078412.0,2295724,1986279,0.0540051852923086,0.0624187236536257,0.5237532909008226,0.6053495002464407,0.4697481056085139,0.542930776592815,Black
white,2021-11-12,806411.0,9562978.0,8756567.0,15205370,13397925,0.0530346186906336,0.0601892457227518,0.6289210982698875,0.7137656017629596,0.5758864795792539,0.6535763560402077,White
latino,2021-11-12,984836.0,8489869.0,7505033.0,15796762,13078447,0.0623441690138776,0.0753022128697696,0.5374436229399417,0.6491496276278063,0.475099453926064,0.5738474147580367,Latino
black,2021-11-12,123049.0,1200712.0,1077663.0,2295724,1986279,0.0535992131458311,0.0619495045761446,0.5230210600228947,0.6045031941635591,0.4694218468770636,0.5425536895874145,Black
aian,2021-11-12,14466.0,97235.0,82769.0,174142,149912,0.0830701381631082,0.0964966113453225,0.5583661609491105,0.6486138534606969,0.4752960227860022,0.5521172421153744,American Indian or Alaska Native
unknown,2021-11-12,630401.0,4133710.0,3503309.0,1113958,858299,0.5659109230330048,0.7344771460761343,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,352110.0,4577451.0,4225341.0,5367313,4703864,0.0656026581643366,0.0748554805155931,0.8528384687086443,0.9731257111174983,0.7872358105443077,0.8982702306019051,Asian or Pacific Islander
white,2021-11-11,792939.0,9542780.0,8749841.0,15205370,13397925,0.0521486159166136,0.059183716881532,0.6275927517712493,0.7122580548853648,0.5754441358546356,0.6530743380038326,White
unknown,2021-11-11,620040.0,4118611.0,3498571.0,1113958,858299,0.5566098542314881,0.7224055952529364,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,14299.0,96960.0,82661.0,174142,149912,0.0821111506701427,0.0953826244730241,0.5567869899277601,0.6467794439404451,0.4746758392576173,0.5513968194674209,American Indian or Alaska Native
black,2021-11-11,122254.0,1198076.0,1075822.0,2295724,1986279,0.053252917162516,0.0615492586892375,0.5218728383725569,0.6031760895624432,0.4686199212100409,0.5416268308732056,Black
latino,2021-11-11,974434.0,8469374.0,7494940.0,15796762,13078447,0.0616856796348517,0.0745068584978017,0.5361462051526762,0.6475825455422957,0.4744605255178244,0.5730756870444939,Latino
asian,2021-11-11,341579.0,4564161.0,4222582.0,5367313,4703864,0.0636405963281813,0.0726166827952508,0.8503623694015982,0.9703003743305504,0.7867217730734168,0.8976836915352995,Asian or Pacific Islander
latino,2021-11-10,964673.0,8452030.0,7487357.0,15796762,13078447,0.0610677681919877,0.0737605160612724,0.5350482586241408,0.646256394203379,0.4739804904321531,0.5724958781421067,Latino
white,2021-11-10,777022.0,9521303.0,8744281.0,15205370,13397925,0.0511018146878372,0.0579956970948859,0.6261802902527199,0.7106550454641297,0.5750784755648827,0.6526593483692438,White
asian,2021-11-10,330358.0,4550927.0,4220569.0,5367313,4703864,0.061549978546062,0.0702311971604621,0.8478967036206012,0.9674869426497024,0.7863467250745392,0.8972557454892404,Asian or Pacific Islander
black,2021-11-10,121086.0,1195516.0,1074430.0,2295724,1986279,0.0527441452021236,0.0609612244805488,0.5207577217470393,0.6018872474612076,0.4680135765449156,0.5409260229806588,Black
unknown,2021-11-10,609318.0,4104400.0,3495082.0,1113958,858299,0.5469847157612765,0.7099134450814926,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-10,14144.0,96721.0,82577.0,174142,149912,0.0812210724581089,0.0943486845616094,0.5554145467492047,0.6451851753028444,0.4741934742910957,0.5508364907412349,American Indian or Alaska Native
latino,2021-11-09,954395.0,8433259.0,7478864.0,15796762,13078447,0.0604171285229213,0.0729746429373457,0.5338599771269581,0.6448211320503114,0.4734428486040367,0.5718464891129658,Latino
asian,2021-11-09,320274.0,4538655.0,4218381.0,5367313,4703864,0.0596711986053356,0.0680874276977395,0.8456102709120933,0.9648780236843584,0.7859390723067576,0.8967905959866187,Asian or Pacific Islander
aian,2021-11-09,13984.0,96451.0,82467.0,174142,149912,0.0803022820456868,0.0932813917498265,0.5538640879282425,0.6433841186829606,0.4735618058825556,0.5501027269331341,American Indian or Alaska Native
black,2021-11-09,120155.0,1192923.0,1072768.0,2295724,1986279,0.0523386086480779,0.0604925088570135,0.5196282305712707,0.6005817913797609,0.4672896219231928,0.5400892825227473,Black
white,2021-11-09,761454.0,9499900.0,8738446.0,15205370,13397925,0.0500779658765291,0.0568337261180369,0.6247726954358888,0.7090575592862327,0.5746947295593596,0.6522238331681959,White
unknown,2021-11-09,599321.0,4090725.0,3491404.0,1113958,858299,0.5380104097281945,0.6982659888919829,0.999,0.999,0.999,0.999,Unknown
white,2021-11-08,746878.0,9479284.0,8732406.0,15205370,13397925,0.0491193571744719,0.0557457964572872,0.6234168586492799,0.7075188135476203,0.574297501474808,0.651773017090333,White
asian,2021-11-08,312982.0,4529222.0,4216240.0,5367313,4703864,0.0583126044633506,0.0665372128105744,0.8438527807116895,0.9628726510800484,0.7855401762483388,0.8963354382694738,Asian or Pacific Islander
aian,2021-11-08,13784.0,96138.0,82354.0,174142,149912,0.0791537940301592,0.0919472757350979,0.5520667041839419,0.6412962271199103,0.4729129101537825,0.5493489513848124,American Indian or Alaska Native
black,2021-11-08,119175.0,1190341.0,1071166.0,2295724,1986279,0.0519117280648719,0.0599991239901343,0.5185035309122525,0.5992818732917178,0.4665918028473806,0.5392827493015835,Black
unknown,2021-11-08,590785.0,4078137.0,3487352.0,1113958,858299,0.5303476432684177,0.6883207367129637,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,945991.0,8415654.0,7469663.0,15796762,13078447,0.0598851207608242,0.0723320589975247,0.5327455082250401,0.6434750242135018,0.4728603874642157,0.5711429652159771,Latino
white,2021-11-07,734201.0,9460074.0,8725873.0,15205370,13397925,0.0482856385605874,0.0547996051627397,0.6221534891949357,0.7060850094324308,0.5738678506343483,0.6512854042696911,White
black,2021-11-07,118709.0,1188001.0,1069292.0,2295724,1986279,0.0517087419916331,0.0597645144513937,0.5174842446217403,0.5981037910585573,0.4657755026301071,0.5383392766071634,Black
asian,2021-11-07,306789.0,4520597.0,4213808.0,5367313,4703864,0.0571587682700822,0.0652206356306219,0.8422458313871392,0.9610390521494668,0.7850870631170569,0.895818416518845,Asian or Pacific Islander
aian,2021-11-07,13639.0,95894.0,82255.0,174142,149912,0.0783211402189018,0.0909800416244196,0.5506655488049982,0.6396686055819414,0.4723444085860964,0.5486885639575217,American Indian or Alaska Native
latino,2021-11-07,940515.0,8400410.0,7459895.0,15796762,13078447,0.0595384674403526,0.0719133548501591,0.5317805003329164,0.6423094423978627,0.4722420328925636,0.5703960875477034,Latino
unknown,2021-11-07,583451.0,4066374.0,3482923.0,1113958,858299,0.5237639121044061,0.6797759289012337,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,118673.0,1187438.0,1068765.0,2295724,1986279,0.0516930606640868,0.0597463901093451,0.5172390060826128,0.5978203464870746,0.4655459454185259,0.5380739563777294,Black
asian,2021-11-06,303782.0,4516626.0,4212844.0,5367313,4703864,0.0565985251838303,0.0645813739512877,0.8415059826024679,0.9601948525722682,0.7849074574186375,0.8956134786209805,Asian or Pacific Islander
latino,2021-11-06,938706.0,8394700.0,7455994.0,15796762,13078447,0.0594239503007008,0.0717750356751072,0.5314190338501017,0.6418728462179034,0.4719950835494008,0.5700978105427961,Latino
unknown,2021-11-06,580553.0,4062089.0,3481536.0,1113958,858299,0.5211623777557143,0.6763994831637926,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-06,13616.0,95832.0,82216.0,174142,149912,0.0781890640971161,0.0908266182827258,0.5503095175201846,0.6392550296173756,0.4721204534230685,0.5484284113346497,American Indian or Alaska Native
white,2021-11-06,729067.0,9452808.0,8723741.0,15205370,13397925,0.0479479946887185,0.0544164114965563,0.6216756317011687,0.7055426866473726,0.5737276370124502,0.6511262751508162,White
asian,2021-11-05,298449.0,4509596.0,4211147.0,5367313,4703864,0.055604918140604,0.0634476251864424,0.8401962024573563,0.9587003365743568,0.7845912843167522,0.8952527113879143,Asian or Pacific Islander
black,2021-11-05,118416.0,1186234.0,1067818.0,2295724,1986279,0.0515811134091031,0.0596170024452758,0.5167145527946739,0.5972141879363373,0.4651334393855707,0.5375971854910614,Black
white,2021-11-05,719775.0,9440001.0,8720226.0,15205370,13397925,0.0473368947944048,0.0537228712655131,0.620833363476193,0.7045867923577718,0.573496468681788,0.6508639210922587,White
aian,2021-11-05,13538.0,95706.0,82168.0,174142,149912,0.0777411537710604,0.0903063130369817,0.5495859700704023,0.6384145365280964,0.4718448162993419,0.5481082234911148,American Indian or Alaska Native
unknown,2021-11-05,574049.0,4052935.0,3478886.0,1113958,858299,0.5153237375197269,0.6688217043244836,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-05,935751.0,8385287.0,7449536.0,15796762,13078447,0.0592368866480358,0.0715490914173525,0.5308231522384145,0.6411531124452314,0.4715862655903786,0.5696040210278789,Latino
unknown,2021-11-04,568782.0,4042441.0,3473659.0,1113958,858299,0.5105955520764697,0.6626851481826264,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-04,933311.0,8370650.0,7437339.0,15796762,13078447,0.0590824246133479,0.0713625249236396,0.5298965699426249,0.6400339428679873,0.4708141453292769,0.5686714179443477,Latino
asian,2021-11-04,294431.0,4502481.0,4208050.0,5367313,4703864,0.05485631264657,0.062593433823767,0.8388705857102055,0.9571877503261148,0.7840142730636354,0.8945943165023479,Asian or Pacific Islander
black,2021-11-04,118299.0,1184146.0,1065847.0,2295724,1986279,0.0515301490945775,0.0595580983336177,0.515805035796986,0.596162976097517,0.4642748867024084,0.5366048777638992,Black
aian,2021-11-04,13441.0,95487.0,82046.0,174142,149912,0.0771841370835295,0.0896592667698383,0.5483283756933997,0.6369536794919686,0.4711442386098701,0.5472944127221303,American Indian or Alaska Native
white,2021-11-04,713251.0,9425398.0,8712147.0,15205370,13397925,0.0469078358500976,0.0532359301906825,0.6198729790856783,0.703496847459588,0.5729651432355806,0.6502609172689054,White
white,2021-11-03,709314.0,9414676.0,8705362.0,15205370,13397925,0.0466489141665082,0.0529420787174133,0.6191678334693599,0.702696574282958,0.5725189193028516,0.6497544955655447,White
aian,2021-11-03,13341.0,95282.0,81941.0,174142,149912,0.0766098930757657,0.0889922087624739,0.5471511754774839,0.6355862105768718,0.4705412824017181,0.5465940018143978,American Indian or Alaska Native
unknown,2021-11-03,564969.0,4034259.0,3469290.0,1113958,858299,0.5071726223071247,0.6582426403852271,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,118408.0,1182414.0,1064006.0,2295724,1986279,0.0515776286696484,0.0596129748137094,0.5150505897050343,0.5952909938633999,0.4634729610353857,0.5356780190496904,Black
latino,2021-11-03,931402.0,8359501.0,7428099.0,15796762,13078447,0.0589615770624384,0.0712165595808126,0.529190792391504,0.6391814716227393,0.4702292153290655,0.5679649120419267,Latino
asian,2021-11-03,292327.0,4498074.0,4205747.0,5367313,4703864,0.0544643101678623,0.0621461419802953,0.8380495044727222,0.9562508609942804,0.7835851943048598,0.8941047190139851,Asian or Pacific Islander
black,2021-11-02,118485.0,1180694.0,1062209.0,2295724,1986279,0.0516111692869003,0.0596517407675356,0.5143013707222646,0.5944250530766322,0.4626902014353641,0.5347733123090965,Black
white,2021-11-02,706625.0,9405467.0,8698842.0,15205370,13397925,0.0464720687493957,0.0527413759966562,0.6185621921728968,0.7020092290410642,0.5720901234235011,0.649267853044408,White
latino,2021-11-02,931448.0,8350017.0,7418569.0,15796762,13078447,0.058964489051617,0.0712200768179891,0.5285904161878238,0.6384563090709471,0.4696259271362067,0.5672362322529578,Latino
unknown,2021-11-02,562460.0,4027501.0,3465041.0,1113958,858299,0.5049202932246997,0.6553194166601616,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-02,13313.0,95144.0,81831.0,174142,149912,0.0764491047535919,0.0888054325204119,0.5463587187467699,0.634665670526709,0.469909613993178,0.545860238006297,American Indian or Alaska Native
asian,2021-11-02,290975.0,4494219.0,4203244.0,5367313,4703864,0.0542124150389589,0.0618587187044523,0.8373312679920102,0.9554313219940032,0.7831188529530512,0.8935726032895509,Asian or Pacific Islander
aian,2021-11-01,13316.0,95025.0,81709.0,174142,149912,0.0764663320738248,0.0888254442606329,0.545675368377531,0.6338718714979454,0.4692090363037062,0.5450464272373126,American Indian or Alaska Native
white,2021-11-01,705179.0,9397197.0,8692018.0,15205370,13397925,0.0463769707675643,0.0526334488362936,0.618018305375009,0.7013919692788249,0.5716413346074446,0.6487585204425312,White
latino,2021-11-01,932035.0,8340850.0,7408815.0,15796762,13078447,0.0590016485656997,0.0712649598228291,0.5280101073878305,0.6377553848710019,0.4690084588221307,0.5664904250481728,Latino
black,2021-11-01,118855.0,1179164.0,1060309.0,2295724,1986279,0.0517723384866821,0.0598380187274798,0.513634914301545,0.5936547685395657,0.4618625758148628,0.5338167498120858,Black
asian,2021-11-01,290352.0,4491132.0,4200780.0,5367313,4703864,0.054096342061661,0.0617262743990897,0.836756119868545,0.9547750530202403,0.782659777806884,0.8930487786211506,Asian or Pacific Islander
unknown,2021-11-01,561061.0,4021567.0,3460506.0,1113958,858299,0.5036644110460179,0.6536894485488157,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,933459.0,8331795.0,7398336.0,15796762,13078447,0.0590917936220093,0.0713738412519468,0.5274368886484458,0.6370630243789649,0.4683450950264364,0.5656891831270181,Latino
asian,2021-10-31,289845.0,4488044.0,4198199.0,5367313,4703864,0.0540018813883222,0.0616184906706486,0.8361807854321147,0.9541185714552972,0.7821789040437925,0.8925000807846485,Asian or Pacific Islander
aian,2021-10-31,13304.0,94901.0,81597.0,174142,149912,0.0763974227928931,0.0887453972997491,0.5449633058079039,0.6330447195688137,0.4685658830150107,0.5442993222690645,American Indian or Alaska Native
unknown,2021-10-31,559498.0,4015146.0,3455648.0,1113958,858299,0.5022613060815578,0.6518684048332807,0.999,0.999,0.999,0.999,Unknown
black,2021-10-31,119287.0,1177686.0,1058399.0,2295724,1986279,0.0519605144172383,0.0600555108320633,0.5129911086872813,0.5929106636076805,0.4610305942700429,0.5328551527756171,Black
white,2021-10-31,704353.0,9389188.0,8684835.0,15205370,13397925,0.0463226478540147,0.0525717974984932,0.617491583565543,0.7007941901451158,0.5711689357115283,0.6482223926466225,White
latino,2021-10-30,934442.0,8328723.0,7394281.0,15796762,13078447,0.0591540215646725,0.0714490030811762,0.5272424184146093,0.6368281341049132,0.4680883968499367,0.565379131023737,Latino
black,2021-10-30,119385.0,1177261.0,1057876.0,2295724,1986279,0.0520032024755589,0.0601048493187512,0.512805981903748,0.5926966956807176,0.4608027794281891,0.5325918463619662,Black
aian,2021-10-30,13293.0,94856.0,81563.0,174142,149912,0.0763342559520391,0.0886720209189391,0.5447048960044102,0.6327445434654998,0.468370640052371,0.5440725225465607,American Indian or Alaska Native
asian,2021-10-30,289618.0,4486853.0,4197235.0,5367313,4703864,0.0539595883452297,0.0615702324727075,0.8359588866906029,0.9538653753594916,0.7819992983453732,0.8922951428867841,Asian or Pacific Islander
unknown,2021-10-30,559114.0,4013429.0,3454315.0,1113958,858299,0.5019165893148575,0.6514210082966425,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,703991.0,9386756.0,8682765.0,15205370,13397925,0.0462988404754372,0.0525447783891908,0.6173316400718957,0.7006126694991949,0.5710327995964584,0.648067891110004,White
black,2021-10-29,119623.0,1176498.0,1056875.0,2295724,1986279,0.0521068734743375,0.0602246713578505,0.5124736248782519,0.5923125603200758,0.4603667514039144,0.5320878889622254,Black
aian,2021-10-29,13283.0,94787.0,81504.0,174142,149912,0.0762768315512627,0.0886053151182026,0.5443086676390532,0.6322842734404184,0.4680318360877904,0.5436789583222157,American Indian or Alaska Native
asian,2021-10-29,289407.0,4484905.0,4195498.0,5367313,4703864,0.0539202763095798,0.0615253757336521,0.835595949034461,0.9534512477401558,0.7816756727248811,0.8919258720065036,Asian or Pacific Islander
latino,2021-10-29,935687.0,8322984.0,7387297.0,15796762,13078447,0.0592328351848309,0.0715441978699764,0.5268791161125299,0.6363893205362992,0.467646280927699,0.5648451226663227,Latino
unknown,2021-10-29,558328.0,4009790.0,3451462.0,1113958,858299,0.5012109971830176,0.6505052435107113,0.999,0.999,0.999,0.999,Unknown
white,2021-10-29,703666.0,9382893.0,8679227.0,15205370,13397925,0.0462774664477089,0.0525205209015575,0.6170775850900044,0.7003243412692637,0.5708001186422954,0.6478038203677062,White
aian,2021-10-28,13264.0,94634.0,81370.0,174142,149912,0.0761677251897876,0.0884785740968034,0.5434300743071746,0.631263674689151,0.4672623491173869,0.5427851005923475,American Indian or Alaska Native
white,2021-10-28,702971.0,9374224.0,8671253.0,15205370,13397925,0.0462317589114898,0.0524686471972339,0.61650745756269,0.6996773007760531,0.5702756986512002,0.6472086535788191,White
asian,2021-10-28,289222.0,4481647.0,4192425.0,5367313,4703864,0.0538858084110242,0.061486046365286,0.8349889413939526,0.9527586256745518,0.7811031329829283,0.8912725793092657,Asian or Pacific Islander
black,2021-10-28,119950.0,1174818.0,1054868.0,2295724,1986279,0.0522493121995501,0.0603893007981255,0.5117418295927559,0.5914667576911401,0.4594925173932058,0.5310774568930146,Black
unknown,2021-10-28,557339.0,4003303.0,3445964.0,1113958,858299,0.5003231719687816,0.6493529644098386,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-28,937733.0,8312963.0,7375230.0,15796762,13078447,0.0593623553991634,0.0717006384626553,0.5262447456003958,0.6356230980635544,0.4668823902012324,0.5639224596008992,Latino
aian,2021-10-27,13261.0,94500.0,81239.0,174142,149912,0.0761504978695547,0.0884585623565825,0.5426605873367711,0.6303698169592827,0.4665100894672164,0.5419112546027003,American Indian or Alaska Native
