race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-15,427912.0,5168693.0,4740781.0,5367313,4703864,0.0797255535497929,0.0909703171690338,0.9629945188588778,0.999,0.8832689653090848,0.999,Asian or Pacific Islander
black,2022-03-14,131975.0,1362425.0,1230450.0,2295724,1986279,0.0574873111924604,0.0664433344963119,0.5934620189534979,0.6859182420999266,0.5359747077610375,0.6194749076036146,Black
aian,2022-03-14,16513.0,108904.0,92391.0,174142,149912,0.0948249130020328,0.1101512887560702,0.6253746942150659,0.7264528523400395,0.5305497812130331,0.6163015635839693,American Indian or Alaska Native
asian,2022-03-14,427868.0,5168018.0,4740150.0,5367313,4703864,0.0797173557793257,0.090960963157098,0.9628687576073912,0.999,0.8831514018280655,0.999,Asian or Pacific Islander
latino,2022-03-14,1217891.0,9824522.0,8606631.0,15796762,13078447,0.0770975089705092,0.0931219891780729,0.6219326467031662,0.7511994352234634,0.5448351377326569,0.6580774460453905,Latino
unknown,2022-03-14,839355.0,4559956.0,3720601.0,1113958,858299,0.7534889107129712,0.9779284375258506,0.999,0.999,0.999,0.999,Unknown
white,2022-03-14,896974.0,10492657.0,9595683.0,15205370,13397925,0.0589906066080601,0.0669487252690248,0.6900625897298126,0.783155376672134,0.6310719831217524,0.716206651403109,White
latino,2022-03-13,1217820.0,9821615.0,8603795.0,15796762,13078447,0.0770930143785163,0.0931165603989525,0.6217486216479048,0.7509771611262408,0.5446556072693886,0.6578606007272881,Latino
black,2022-03-13,131990.0,1362013.0,1230023.0,2295724,1986279,0.057493845078938,0.0664508863054988,0.5932825548715787,0.6857108190742589,0.5357887097926406,0.6192599327687601,Black
white,2022-03-13,897028.0,10491554.0,9594526.0,15205370,13397925,0.058994157984975,0.0669527557438931,0.6899900495680145,0.7830730504910275,0.6309958915830394,0.7161202947471343,White
aian,2022-03-13,16515.0,108881.0,92366.0,174142,149912,0.0948363978821881,0.1101646299162175,0.6252426180932802,0.7262994289983457,0.5304062202110921,0.6161347990821282,American Indian or Alaska Native
unknown,2022-03-13,839004.0,4558607.0,3719603.0,1113958,858299,0.7531738180434092,0.9775194891290796,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-13,427666.0,5167212.0,4739546.0,5367313,4703864,0.0796797205603623,0.0909180197386659,0.962718589357468,0.999,0.8830388687971057,0.999,Asian or Pacific Islander
unknown,2022-03-12,838611.0,4557916.0,3719305.0,1113958,858299,0.7528210219774892,0.977061606736114,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-12,1217806.0,9820203.0,8602397.0,15796762,13078447,0.0770921281209402,0.093115489935464,0.6216592362409461,0.7508691972372561,0.5445671081200059,0.6577537073017921,Latino
asian,2022-03-12,427618.0,5166876.0,4739258.0,5367313,4703864,0.0796707775380343,0.0909078153620087,0.9626559882011726,0.999,0.8829852106631382,0.999,Asian or Pacific Islander
aian,2022-03-12,16516.0,108875.0,92359.0,174142,149912,0.0948421403222657,0.1101713004962911,0.6252081634528144,0.7262594055179038,0.5303660231305486,0.6160881050216127,American Indian or Alaska Native
white,2022-03-12,897053.0,10491123.0,9594070.0,15205370,13397925,0.0589958021409541,0.0669546217044803,0.6899617043189347,0.7830408813305045,0.6309659021779805,0.7160862596260241,White
black,2022-03-12,132020.0,1361887.0,1229867.0,2295724,1986279,0.0575069128518933,0.0664659899238727,0.5932276702251664,0.6856473838770888,0.5357207573732731,0.619181393953216,Black
black,2022-03-11,132083.0,1361650.0,1229567.0,2295724,1986279,0.0575343551750994,0.0664977075224578,0.5931244348188197,0.6855280652919353,0.5355900796437202,0.6190303577694775,Black
aian,2022-03-11,16513.0,108858.0,92345.0,174142,149912,0.0948249130020328,0.1101512887560702,0.6251105419714945,0.7261460056566519,0.5302856289694617,0.6159947169005817,American Indian or Alaska Native
asian,2022-03-11,427732.0,5166237.0,4738505.0,5367313,4703864,0.0796920172160632,0.0909320507565694,0.962536934216432,0.999,0.8828449170003687,0.999,Asian or Pacific Islander
latino,2022-03-11,1218070.0,9817273.0,8599203.0,15796762,13078447,0.0771088404066605,0.0931356758183903,0.6214737551910955,0.7506451645214451,0.5443649147844349,0.6575094887030547,Latino
white,2022-03-11,897234.0,10490378.0,9593144.0,15205370,13397925,0.0590077058302428,0.0669681312591315,0.6899127084707574,0.7829852757050065,0.6309050026405145,0.716017144445875,White
unknown,2022-03-11,838483.0,4556892.0,3718409.0,1113958,858299,0.7527061163885892,0.9769124745572348,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-10,16524.0,108823.0,92299.0,174142,149912,0.0948880798428868,0.1102246651368803,0.6249095565687772,0.7259125353540744,0.5300214767258904,0.6156878702171941,American Indian or Alaska Native
unknown,2022-03-10,838384.0,4554971.0,3716587.0,1113958,858299,0.7526172440971742,0.9767971301376328,0.999,0.999,0.999,0.999,Unknown
white,2022-03-10,897605.0,10489005.0,9591400.0,15205370,13397925,0.0590321051049727,0.0669958221142453,0.6898224114243849,0.7828827971495587,0.6307903063194121,0.7158869750353133,White
latino,2022-03-10,1219090.0,9813279.0,8594189.0,15796762,13078447,0.077173410601489,0.0932136667296965,0.621220918565463,0.7503397765805069,0.5440475079639738,0.6571261098508102,Latino
asian,2022-03-10,427799.0,5165165.0,4737366.0,5367313,4703864,0.0797045001847293,0.0909462943656534,0.9623372067177748,0.999,0.8826327065330455,0.999,Asian or Pacific Islander
black,2022-03-10,132230.0,1361159.0,1228929.0,2295724,1986279,0.0575983872625803,0.0665717152524897,0.5929105589347848,0.6852808694045499,0.5353121716722045,0.6187091541520602,Black
unknown,2022-03-09,838089.0,4553290.0,3715201.0,1113958,858299,0.7523524226227559,0.9764534270691216,0.999,0.999,0.999,0.999,Unknown
white,2022-03-09,897799.0,10487782.0,9589983.0,15205370,13397925,0.0590448637553706,0.0670103019684018,0.6897419793138871,0.7827915143576337,0.6306971155585165,0.7157812123892319,White
aian,2022-03-09,16531.0,108776.0,92245.0,174142,149912,0.0949282769234303,0.1102713591973958,0.6246396618851282,0.7255990180906131,0.5297113849616979,0.6153276588932174,American Indian or Alaska Native
asian,2022-03-09,427856.0,5164481.0,4736625.0,5367313,4703864,0.0797151200237437,0.0909584120629337,0.9622097686496016,0.999,0.882494648625858,0.999,Asian or Pacific Islander
latino,2022-03-09,1219811.0,9810052.0,8590241.0,15796762,13078447,0.0772190528666571,0.0932687955993551,0.621016636194177,0.7500930347464038,0.5437975833275199,0.6568242391470486,Latino
black,2022-03-09,132382.0,1360722.0,1228340.0,2295724,1986279,0.0576645973122204,0.0666482402522505,0.5927202050420696,0.6850608600302375,0.5350556077298491,0.6184126197779869,Black
asian,2022-03-08,427814.0,5163682.0,4735868.0,5367313,4703864,0.0797072948792067,0.0909494832333587,0.9620609045904348,0.999,0.8823536097112279,0.999,Asian or Pacific Islander
aian,2022-03-08,16537.0,108748.0,92211.0,174142,149912,0.0949627315638961,0.1103113826778376,0.6244788735629544,0.7254122418485511,0.5295161419990583,0.6151008591707134,American Indian or Alaska Native
white,2022-03-08,898134.0,10486589.0,9588455.0,15205370,13397925,0.0590668954454906,0.06703530584027,0.6896635201905642,0.7827024707184135,0.6305966247450736,0.7156671648781434,White
black,2022-03-08,132517.0,1360231.0,1227714.0,2295724,1986279,0.0577234022905192,0.0667162065349329,0.5925063291580347,0.684813664142852,0.5347829268675154,0.6180974576079191,Black
unknown,2022-03-08,837441.0,4551239.0,3713798.0,1113958,858299,0.7517707130789492,0.9756984454135448,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-08,1220206.0,9806361.0,8586155.0,15796762,13078447,0.077244057991125,0.0932989979620669,0.6207829807146553,0.7498108146938242,0.5435389227235303,0.6565118167317572,Latino
aian,2022-03-07,16535.0,108715.0,92180.0,174142,149912,0.0949512466837408,0.1102980415176903,0.6242893730403923,0.7251921127061209,0.5293381263566515,0.6148940711884305,American Indian or Alaska Native
asian,2022-03-07,427687.0,5162914.0,4735227.0,5367313,4703864,0.0796836331326308,0.0909224841534534,0.9619178162331878,0.999,0.882234183100557,0.999,Asian or Pacific Islander
white,2022-03-07,898270.0,10485362.0,9587092.0,15205370,13397925,0.0590758396540169,0.0670454566658643,0.6895828250151098,0.7826108893727947,0.6305069853610928,0.7155654327069304,White
unknown,2022-03-07,837335.0,4549797.0,3712462.0,1113958,858299,0.7516755568881412,0.9755749453279102,0.999,0.999,0.999,0.999,Unknown
black,2022-03-07,132623.0,1359784.0,1227161.0,2295724,1986279,0.0577695750882945,0.0667695726531871,0.592311619341001,0.6845886202290816,0.5345420442527063,0.6178190475758945,Black
latino,2022-03-07,1220676.0,9803025.0,8582349.0,15796762,13078447,0.0772738109240362,0.0933349349506099,0.6205717981950984,0.7495557385368462,0.5432979872710623,0.6562208035862362,Latino
unknown,2022-03-06,836994.0,4548159.0,3711165.0,1113958,858299,0.751369441217712,0.9751776478826144,0.999,0.999,0.999,0.999,Unknown
white,2022-03-06,898394.0,10484082.0,9585688.0,15205370,13397925,0.0590839946676733,0.0670547118303767,0.6894986442289797,0.782515352190731,0.6304146495613063,0.7154606403603543,White
asian,2022-03-06,427599.0,5162156.0,4734557.0,5367313,4703864,0.0796672375916962,0.0909037761295819,0.9617765910055924,0.999,0.8821093534138963,0.999,Asian or Pacific Islander
aian,2022-03-06,16542.0,108685.0,92143.0,174142,149912,0.0949914437642843,0.1103447355782058,0.6241170998380632,0.7249919953039117,0.5291256560737788,0.6146472597257058,American Indian or Alaska Native
latino,2022-03-06,1221211.0,9799838.0,8578627.0,15796762,13078447,0.0773076786242649,0.0933758419482068,0.6203700479883156,0.7493120551698531,0.5430623693640507,0.6559362132216463,Latino
black,2022-03-06,132681.0,1359292.0,1226611.0,2295724,1986279,0.0577948394493414,0.0667987729820433,0.5920973078645342,0.6843409208877504,0.5343024684151928,0.617542147905707,Black
unknown,2022-03-05,836548.0,4547392.0,3710844.0,1113958,858299,0.7509690670563881,0.9746580154468316,0.999,0.999,0.999,0.999,Unknown
white,2022-03-05,898359.0,10483627.0,9585268.0,15205370,13397925,0.0590816928493025,0.0670520994855546,0.68946872059016,0.7824813917080443,0.6303870277408573,0.7154292922224896,White
asian,2022-03-05,427576.0,5161783.0,4734207.0,5367313,4703864,0.0796629523934974,0.0908988865324337,0.961707096269586,0.999,0.8820441438760884,0.999,Asian or Pacific Islander
aian,2022-03-05,16533.0,108671.0,92138.0,174142,149912,0.0949397618035855,0.110284700357543,0.6240367056769762,0.7248986071828806,0.5290969438733907,0.6146139068253376,American Indian or Alaska Native
black,2022-03-05,132667.0,1359131.0,1226464.0,2295724,1986279,0.0577887411552956,0.0667917246268021,0.5920271774830076,0.6842598648024774,0.5342384363277118,0.6174681401756752,Black
latino,2022-03-05,1220986.0,9798039.0,8577053.0,15796762,13078447,0.077293435198935,0.0933586380707128,0.6202561638897895,0.7491745006115788,0.5429627286908545,0.6558158625408659,Latino
latino,2022-03-04,1221305.0,9794759.0,8573454.0,15796762,13078447,0.0773136292108471,0.0933830293459154,0.620048526400537,0.7489237063085549,0.5427348971896899,0.6555406769626394,Latino
aian,2022-03-04,16534.0,108652.0,92118.0,174142,149912,0.0949455042436632,0.1102913709376167,0.6239275993155011,0.7247718661614814,0.5289820950718379,0.6144804952238647,American Indian or Alaska Native
asian,2022-03-04,427604.0,5160915.0,4733311.0,5367313,4703864,0.079668169156522,0.0909048390854837,0.9615453766158224,0.999,0.8818772074593004,0.999,Asian or Pacific Islander
white,2022-03-04,898555.0,10482717.0,9584162.0,15205370,13397925,0.0590945830321787,0.0670667286165581,0.6894088733125205,0.782413470742671,0.6303142902803417,0.7153467421261128,White
black,2022-03-04,132733.0,1358836.0,1226103.0,2295724,1986279,0.0578174902557973,0.0668249525872246,0.5918986777156139,0.6841113458884678,0.5340811874598166,0.6172863933012431,Black
unknown,2022-03-04,836334.0,4546058.0,3709724.0,1113958,858299,0.7507769592749457,0.9744086850852676,0.999,0.999,0.999,0.999,Unknown
black,2022-03-03,132938.0,1358255.0,1225317.0,2295724,1986279,0.057906786704325,0.0669281606461126,0.5916455985127133,0.6838188391459609,0.5337388118083881,0.6168906784998482,Black
unknown,2022-03-03,836439.0,4543802.0,3707363.0,1113958,858299,0.7508712177658403,0.9745310200757544,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-03,1222536.0,9789269.0,8566733.0,15796762,13078447,0.0773915565734294,0.0934771536712271,0.6197009868224893,0.7485039316977008,0.5423094302490599,0.6550267780264736,Latino
aian,2022-03-03,16540.0,108603.0,92063.0,174142,149912,0.094979958884129,0.1103313944180586,0.6236462197516969,0.7244450077378729,0.5286662608675678,0.6141136133198143,American Indian or Alaska Native
white,2022-03-03,899067.0,10480971.0,9581904.0,15205370,13397925,0.0591282553466308,0.0671049434893836,0.6892940454589398,0.7822831520552623,0.630165790112309,0.7151782085658787,White
asian,2022-03-03,427718.0,5159507.0,4731789.0,5367313,4703864,0.0796894088345509,0.0909290744800444,0.9612830479608698,0.999,0.8815936391263189,0.999,Asian or Pacific Islander
latino,2022-03-02,1223320.0,9785366.0,8562046.0,15796762,13078447,0.0774411869976897,0.0935370996265841,0.6194539108711014,0.7482055017694379,0.5420127238734115,0.6546684021428538,Latino
unknown,2022-03-02,836260.0,4542024.0,3705764.0,1113958,858299,0.7507105294813629,0.9743224680443529,0.999,0.999,0.999,0.999,Unknown
black,2022-03-02,133104.0,1357753.0,1224649.0,2295724,1986279,0.057979095048011,0.0670117340011146,0.5914269311119281,0.6835661052651717,0.5334478360639171,0.6165543712640571,Black
white,2022-03-02,899385.0,10479553.0,9580168.0,15205370,13397925,0.059149169010685,0.0671286785080525,0.689200788931805,0.7821773147707574,0.63005161992112,0.7150486362627049,White
asian,2022-03-02,427771.0,5158657.0,4730886.0,5367313,4703864,0.0796992834217046,0.0909403418126034,0.9611246819404794,0.999,0.8814253985187747,0.999,Asian or Pacific Islander
aian,2022-03-02,16539.0,108560.0,92021.0,174142,149912,0.0949742164440514,0.1103247238379849,0.6233992948283584,0.7241581727947062,0.5284250783843071,0.6138334489567213,American Indian or Alaska Native
unknown,2022-03-01,836033.0,4539997.0,3703964.0,1113958,858299,0.7505067516010479,0.9740579914458716,0.999,0.999,0.999,0.999,Unknown
white,2022-03-01,899757.0,10478069.0,9578312.0,15205370,13397925,0.0591736340516541,0.0671564440015898,0.6891031918328854,0.7820665513503023,0.6299295577812313,0.7149101073487126,White
black,2022-03-01,133254.0,1357165.0,1223911.0,2295724,1986279,0.0580444339127874,0.0670872520929839,0.5911708027620045,0.6832700743450442,0.533126368849217,0.6161828222520602,Black
aian,2022-03-01,16541.0,108521.0,91980.0,174142,149912,0.0949857013242066,0.1103380649981322,0.6231753396653306,0.7238980201718341,0.5281896383411239,0.6135599551737019,American Indian or Alaska Native
asian,2022-03-01,427858.0,5157700.0,4729842.0,5367313,4703864,0.079715492649674,0.0909588372452945,0.9609463804328162,0.999,0.8812308877831422,0.999,Asian or Pacific Islander
latino,2022-03-01,1224265.0,9781100.0,8556835.0,15796762,13078447,0.077501009384075,0.0936093559120589,0.6191838555268478,0.7478793162521513,0.5416828461427728,0.6542699603400923,Latino
latino,2022-02-28,1225210.0,9776908.0,8551698.0,15796762,13078447,0.0775608317704603,0.0936816121975338,0.6189184846869251,0.7475587888990184,0.5413576529164648,0.6538771767014845,Latino
unknown,2022-02-28,835894.0,4538073.0,3702179.0,1113958,858299,0.7503819713131016,0.9738960432203696,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-28,16529.0,108474.0,91945.0,174142,149912,0.094916792043275,0.1102580180372485,0.6229054449816817,0.723584502908373,0.5279886529384066,0.6133264848711244,American Indian or Alaska Native
asian,2022-02-28,427774.0,5156763.0,4728989.0,5367313,4703864,0.0796998423606001,0.0909409795861445,0.9607718051844564,0.999,0.8810719628238561,0.999,Asian or Pacific Islander
