lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-16,Latino,1188457.0,10221607.0,9032470.0,15867358,12934111,0.0748994886231217,0.0918854801849156,0.6441908602553746,0.7902829193285877,0.5692485163566613,0.698344864985309,Latino
black,2023-04-16,Black or African American,138981.0,1446508.0,1307439.0,2139212,1859891,0.0649683154357772,0.0747253468079581,0.6761873063539284,0.7777380502405786,0.6111778542753126,0.7029653888319262,Black
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466684.0,5405016.0,4938115.0,6172468,5427518,0.0756073583532551,0.0859847908380957,0.8756652930399963,0.9958540902121374,0.8000227785709055,0.909829317931327,Asian or Pacific Islander
aian,2023-04-16,American Indian or Alaska Native,14744.0,106203.0,91449.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6768057201850648,0.7877275222144754,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
unknown,2023-04-16,MultiracialOther RaceUnknown,794160.0,4371770.0,3577182.0,1645764,1284971,0.4825479230314917,0.6180372942268736,0.999,0.999,0.999,0.999,Unknown
white,2023-04-16,White,851174.0,11000274.0,10148668.0,13971549,12564479,0.0609219493128499,0.0677444723334728,0.7873338883183246,0.8755057810196507,0.7263810190265947,0.8077269260428547,White
aian,2023-04-15,American Indian or Alaska Native,14743.0,106202.0,91449.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6767993474298678,0.7877201050273694,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
unknown,2023-04-15,MultiracialOther RaceUnknown,793902.0,4371503.0,3577173.0,1645764,1284971,0.4823911569338009,0.6178365114854732,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-15,Latino,1188351.0,10221482.0,9032451.0,15867358,12934111,0.0748928082419266,0.0918772848014061,0.6441829824473614,0.7902732549612417,0.5692473189298433,0.6983433960014724,Latino
white,2023-04-15,White,851144.0,11000232.0,10148656.0,13971549,12564479,0.0609198020920944,0.0677420846499086,0.7873308822092668,0.8755024382626609,0.7263801601382924,0.807725970969429,White
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466657.0,5404973.0,4938099.0,6172468,5427518,0.0756029840899944,0.0859798161885414,0.8756583266207293,0.9958461676221064,0.8000201864148992,0.9098263699908504,Asian or Pacific Islander
black,2023-04-15,Black or African American,138977.0,1446501.0,1307436.0,2139212,1859891,0.0649664455883755,0.0747231961442901,0.6761840341209754,0.7777342865791598,0.6111764518897613,0.7029637758341752,Black
unknown,2023-04-14,MultiracialOther RaceUnknown,793621.0,4371202.0,3577153.0,1645764,1284971,0.4822204155638354,0.6176178295074364,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-14,Latino,1188180.0,10221259.0,9032399.0,15867358,12934111,0.0748820314005646,0.0918640639468766,0.644168928437866,0.7902560137298961,0.5692440417617098,0.6983393756246564,Latino
black,2023-04-14,Black or African American,138962.0,1446481.0,1307431.0,2139212,1859891,0.0649594336606189,0.0747151311555354,0.6761746848839666,0.7777235332608201,0.6111741145805091,0.7029610875045903,Black
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466607.0,5404898.0,4938074.0,6172468,5427518,0.0755948836024747,0.0859706038745518,0.8756461758894497,0.995832349151122,0.8000161361711393,0.9098217638338556,Asian or Pacific Islander
aian,2023-04-14,American Indian or Alaska Native,14739.0,106198.0,91449.0,156918,134822,0.0939280388483156,0.1093219207547729,0.6767738564090799,0.7876904362789455,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
white,2023-04-14,White,851114.0,11000179.0,10148633.0,13971549,12564479,0.0609176548713388,0.0677396969663445,0.787327088785932,0.8754982200216976,0.7263785139357132,0.8077241404120298,White
aian,2023-04-13,American Indian or Alaska Native,14737.0,106194.0,91447.0,156918,134822,0.0939152933379217,0.109307086380561,0.676748365388292,0.7876607675305217,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
black,2023-04-13,Black or African American,138950.0,1446430.0,1307392.0,2139212,1859891,0.0649538241184137,0.0747086791645316,0.6761508443295943,0.7776961122990541,0.6111558835683419,0.7029401185338281,Black
latino,2023-04-13,Latino,1187959.0,10220782.0,9032143.0,15867358,12934111,0.0748681034359973,0.0918469773454085,0.6441388667224878,0.7902191345041032,0.5692279080108988,0.6983195830003315,Latino
unknown,2023-04-13,MultiracialOther RaceUnknown,793274.0,4370739.0,3577037.0,1645764,1284971,0.4820095712386466,0.6173477845025296,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466541.0,5404698.0,4937940.0,6172468,5427518,0.0755841909589486,0.0859584436200856,0.8756137739393708,0.995795499895164,0.7999944268645864,0.9097970748323636,Asian or Pacific Islander
white,2023-04-13,White,851063.0,10999986.0,10148491.0,13971549,12564479,0.0609140045960544,0.0677356379042855,0.7873132749990713,0.8754828592574352,0.7263683504241369,0.8077128387098264,White
unknown,2023-04-12,MultiracialOther RaceUnknown,792926.0,4370299.0,3576945.0,1645764,1284971,0.4817981192929241,0.617076961269943,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466453.0,5404523.0,4937853.0,6172468,5427518,0.0755699341009139,0.085942229947464,0.8755854222330517,0.9957632567962004,0.799980332016302,0.9097810454060216,Asian or Pacific Islander
aian,2023-04-12,American Indian or Alaska Native,14738.0,106192.0,91444.0,156918,134822,0.0939216660931187,0.109314503567667,0.676735619877898,0.7876459331563098,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
black,2023-04-12,Black or African American,138925.0,1446373.0,1307360.0,2139212,1859891,0.0649421375721527,0.0746952375166071,0.6761241990041192,0.7776654653417862,0.611140924789128,0.7029229132244846,Black
latino,2023-04-12,Latino,1187770.0,10220348.0,9031898.0,15867358,12934111,0.0748561921902814,0.0918323648219811,0.6441115149730661,0.7901855798206773,0.5692124675071931,0.6983006408403329,Latino
white,2023-04-12,White,850987.0,10999806.0,10148387.0,13971549,12564479,0.0609085649701403,0.0677295891059231,0.787300391674538,0.8754685331560504,0.7263609067255177,0.807704561406804,White
black,2023-04-11,Black or African American,138899.0,1446307.0,1307320.0,2139212,1859891,0.0649299835640413,0.0746812582027656,0.6760933465219904,0.7776299793912654,0.6111222263151104,0.7029014065878054,Black
white,2023-04-11,White,850891.0,10999593.0,10148270.0,13971549,12564479,0.0609016938637226,0.0677219485185179,0.7872851464071736,0.8754515806027452,0.726352532564571,0.807695249440904,White
latino,2023-04-11,Latino,1187437.0,10219802.0,9031685.0,15867358,12934111,0.0748352057097344,0.091806618947371,0.6440771047076647,0.7901433658641093,0.5691990437223386,0.6982841727583752,Latino
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466394.0,5404355.0,4937744.0,6172468,5427518,0.0755603755256406,0.0859313594169563,0.8755582045949853,0.9957323034211956,0.799962672953509,0.9097609625615244,Asian or Pacific Islander
unknown,2023-04-11,MultiracialOther RaceUnknown,792473.0,4369757.0,3576856.0,1645764,1284971,0.4815228671911647,0.6167244241309726,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-11,American Indian or Alaska Native,14737.0,106190.0,91443.0,156918,134822,0.0939152933379217,0.109307086380561,0.676722874367504,0.7876310987820979,0.5827438534776125,0.6782498405304772,American Indian or Alaska Native
white,2023-04-10,White,850842.0,10999427.0,10148153.0,13971549,12564479,0.0608981867364885,0.0677180486353632,0.7872732651189929,0.8754383687536904,0.7263441584036244,0.807685937475004,White
unknown,2023-04-10,MultiracialOther RaceUnknown,792033.0,4369210.0,3576749.0,1645764,1284971,0.4812555141563432,0.6163820039518402,0.999,0.999,0.999,0.999,Unknown
black,2023-04-10,Black or African American,138872.0,1446248.0,1307288.0,2139212,1859891,0.0649173620940795,0.0746667412230071,0.6760657662728145,0.7775982571021635,0.6111072675358964,0.702884201278462,Black
latino,2023-04-10,Latino,1187217.0,10219381.0,9031484.0,15867358,12934111,0.0748213407676312,0.0917896096608417,0.6440505722502763,0.7901108162748874,0.5691863762070535,0.6982686324556825,Latino
aian,2023-04-10,American Indian or Alaska Native,14734.0,106186.0,91442.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6766973833467161,0.787601430033674,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466308.0,5404185.0,4937660.0,6172468,5427518,0.0755464426871066,0.0859155142368942,0.8755306629374182,0.995700981553631,0.7999490641344759,0.909745485874022,Asian or Pacific Islander
asian,2023-04-09,Asian,451739.0,5264169.0,4812227.0,6033448,5307127,0.0748724444132111,0.0851193122003675,0.872497616619883,0.9919056016560373,0.7975915264372876,0.906748039004908,Asian or Pacific Islander
black,2023-04-09,Black or African American,138823.0,1446179.0,1307268.0,2139212,1859891,0.064894456463408,0.074640395593075,0.6760335114051342,0.7775611581538918,0.6110979182988876,0.7028734479601224,Black
unknown,2023-04-09,MultiracialOther RaceUnknown,791619.0,4368715.0,3576668.0,1645764,1284971,0.4810039592553975,0.6160598176923837,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-09,Latino,1186985.0,10218972.0,9031307.0,15867358,12934111,0.0748067195559588,0.0917716725950473,0.6440247960624573,0.7900791944649308,0.5691752212309069,0.6982549477115203,Latino
white,2023-04-09,White,850757.0,10999239.0,10148050.0,13971549,12564479,0.0608921029443478,0.0677112835319315,0.7872598092022581,0.8754234059366887,0.7263367862790303,0.8076777397614338,White
black,2023-04-08,Black or African American,138820.0,1446176.0,1307268.0,2139212,1859891,0.0648930540778567,0.0746387825953241,0.6760321090195829,0.7775595451561409,0.6110979182988876,0.7028734479601224,Black
latino,2023-04-08,Latino,1186836.0,10218796.0,9031280.0,15867358,12934111,0.0747973292088071,0.0917601526691706,0.6440137041087748,0.7900655870357074,0.569173519624376,0.6982528602081736,Latino
white,2023-04-08,White,850735.0,10999214.0,10148047.0,13971549,12564479,0.0608905283157937,0.0677095325639845,0.7872580198516285,0.8754214162003853,0.7263365715569547,0.8076775009930773,White
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466254.0,5404006.0,4937535.0,6172468,5427518,0.0755376941605853,0.0859055649377855,0.8755016631920975,0.9956680014695484,0.7999288129156765,0.909722455089048,Asian or Pacific Islander
unknown,2023-04-08,MultiracialOther RaceUnknown,791426.0,4368514.0,3576660.0,1645764,1284971,0.4808866884923962,0.6159096197501733,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-08,American Indian or Alaska Native,14732.0,106183.0,91441.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6766782650811252,0.7875791784723561,0.5827311079672185,0.6782350061562653,American Indian or Alaska Native
white,2023-04-07,White,850699.0,10999150.0,10148019.0,13971549,12564479,0.0608879516508871,0.0677066673437076,0.7872534391140167,0.8754163224754484,0.7263345674842496,0.8076752724884175,White
latino,2023-04-07,Latino,1186602.0,10218502.0,9031220.0,15867358,12934111,0.0747825819522065,0.0917420609734986,0.6439951755043278,0.7900428564437092,0.5691697382765297,0.6982482213118474,Latino
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466162.0,5403890.0,4937511.0,6172468,5427518,0.075522789263549,0.0858886142800447,0.8754828700610517,0.9956466289010926,0.7999249246816671,0.9097180331783332,Asian or Pacific Islander
unknown,2023-04-07,MultiracialOther RaceUnknown,791053.0,4368115.0,3576634.0,1645764,1284971,0.4806600460333316,0.6156193408255907,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-07,American Indian or Alaska Native,14729.0,106180.0,91441.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6766591468155342,0.7875569269110383,0.5827311079672185,0.6782350061562653,American Indian or Alaska Native
black,2023-04-07,Black or African American,138799.0,1446145.0,1307258.0,2139212,1859891,0.0648832373789975,0.0746274916110675,0.6760176177022194,0.7775428775127144,0.6110932436803832,0.7028680713009526,Black
latino,2023-04-06,Latino,1186350.0,10218024.0,9030994.0,15867358,12934111,0.074766700291252,0.0917225776089288,0.6439650507664855,0.7900058999029775,0.5691554951996419,0.6982307481356855,Latino
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466110.0,5403711.0,4937384.0,6172468,5427518,0.0755143647565285,0.0858790334734956,0.8754538703157311,0.99561364881701,0.7999043494433669,0.9096946339007996,Asian or Pacific Islander
white,2023-04-06,White,850667.0,10998968.0,10147869.0,13971549,12564479,0.0608856612820811,0.0677041204812392,0.787240412641433,0.8754018371951595,0.7263238313804719,0.807663334070597,White
black,2023-04-06,Black or African American,138749.0,1446067.0,1307230.0,2139212,1859891,0.0648598642864755,0.0746006083152184,0.6759811556778851,0.7775009395711899,0.6110801547485709,0.7028530166552771,Black
aian,2023-04-06,American Indian or Alaska Native,14729.0,106177.0,91438.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6766400285499433,0.7875346753497203,0.5827119897016276,0.6782127545949475,American Indian or Alaska Native
unknown,2023-04-06,MultiracialOther RaceUnknown,790696.0,4367636.0,3576512.0,1645764,1284971,0.480443125502806,0.6153415135438854,0.999,0.999,0.999,0.999,Unknown
white,2023-04-05,White,850535.0,10998727.0,10147760.0,13971549,12564479,0.0608762135107567,0.0676936146735571,0.7872231633013633,0.8753826561371943,0.7263160298117267,0.807654658820314,White
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466055.0,5403550.0,4937278.0,6172468,5427518,0.0755054542202568,0.0858688999281071,0.8754277867459175,0.9955839851659636,0.7998871764098251,0.9096751037951416,Asian or Pacific Islander
unknown,2023-04-05,MultiracialOther RaceUnknown,790313.0,4367144.0,3576403.0,1645764,1284971,0.4802104068384045,0.6150434523425042,0.999,0.999,0.999,0.999,Unknown
black,2023-04-05,Black or African American,138712.0,1446001.0,1307201.0,2139212,1859891,0.0648425681980093,0.0745807146762901,0.6759503031957562,0.7774654536206692,0.6110665983549083,0.7028374243436847,Black
latino,2023-04-05,Latino,1185966.0,10217449.0,9030803.0,15867358,12934111,0.0747424996650356,0.0916928886724414,0.643928812849625,0.7899614438131851,0.5691434579089978,0.6982159809823806,Latino
aian,2023-04-05,American Indian or Alaska Native,14722.0,106170.0,91438.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6765954192635644,0.7874827550399787,0.5827119897016276,0.6782127545949475,American Indian or Alaska Native
aian,2023-04-04,American Indian or Alaska Native,14721.0,106166.0,91435.0,156918,134822,0.09381332925477,0.1091884113868656,0.6765699282427765,0.7874530862915547,0.5826928714360367,0.6781905030336295,American Indian or Alaska Native
black,2023-04-04,Black or African American,138663.0,1445921.0,1307170.0,2139212,1859891,0.0648196625673378,0.0745543690463581,0.6759129062477212,0.7774224403473107,0.6110521070375446,0.7028207567002582,Black
unknown,2023-04-04,MultiracialOther RaceUnknown,789918.0,4366658.0,3576312.0,1645764,1284971,0.4799703967275988,0.6147360524089649,0.999,0.999,0.999,0.999,Unknown
white,2023-04-04,White,850466.0,10998542.0,10147644.0,13971549,12564479,0.0608712749030189,0.0676881230013596,0.7872099221067042,0.875367932088549,0.7263077272248052,0.807645426443866,White
latino,2023-04-04,Latino,1185742.0,10216999.0,9030579.0,15867358,12934111,0.074728382633076,0.0916755701261571,0.6439004527407777,0.789926652090739,0.5691293408770383,0.6981986624360963,Latino
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465965.0,5403368.0,4937186.0,6172468,5427518,0.0754908733427212,0.0858523177629258,0.8753983009713456,0.9955504523430416,0.7998722715127887,0.909658153137401,Asian or Pacific Islander
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465889.0,5403181.0,4937075.0,6172468,5427518,0.0754785606016912,0.0858383150456617,0.8753680051480218,0.9955159982887204,0.7998542884304949,0.909637701800344,Asian or Pacific Islander
unknown,2023-04-03,MultiracialOther RaceUnknown,789528.0,4366169.0,3576213.0,1645764,1284971,0.4797334247194616,0.6144325436138247,0.999,0.999,0.999,0.999,Unknown
white,2023-04-03,White,850356.0,10998336.0,10147548.0,13971549,12564479,0.0608634017602486,0.0676793681616245,0.787195177857516,0.8753515366614087,0.7263008561183875,0.807637785856461,White
latino,2023-04-03,Latino,1185503.0,10216553.0,9030372.0,15867358,12934111,0.0747133202641548,0.0916570918557912,0.6438723447217867,0.7898921696280479,0.5691162952269685,0.698182658243771,Latino
aian,2023-04-03,American Indian or Alaska Native,14722.0,106165.0,91433.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6765635554875795,0.7874456691044488,0.5826801259256427,0.6781756686594176,American Indian or Alaska Native
black,2023-04-03,Black or African American,138606.0,1445832.0,1307138.0,2139212,1859891,0.0647930172418628,0.0745237220890901,0.6758713021430321,0.7773745880806994,0.6110371482583307,0.7028035513909149,Black
white,2023-04-02,White,850261.0,10998142.0,10147449.0,13971549,12564479,0.060856602227856,0.0676718071636715,0.7871812924966302,0.875336096307694,0.7262937702898942,0.8076299065006993,White
unknown,2023-04-02,MultiracialOther RaceUnknown,789251.0,4365811.0,3576132.0,1645764,1284971,0.4795651138316308,0.6142169745465073,0.999,0.999,0.999,0.999,Unknown
black,2023-04-02,Black or African American,138587.0,1445774.0,1307099.0,2139212,1859891,0.0647841354667045,0.0745135064366675,0.6758441893557067,0.7773434034575144,0.6110189172461635,0.7027825824201526,Black
aian,2023-04-02,American Indian or Alaska Native,14719.0,106159.0,91430.0,156918,134822,0.093800583744376,0.1091735770126537,0.6765253189563976,0.7874011659818131,0.5826610076600518,0.6781534170980997,American Indian or Alaska Native
latino,2023-04-02,Latino,1185249.0,10216144.0,9030217.0,15867358,12934111,0.0746973125582721,0.0916374538613438,0.6438465685339677,0.7898605478180912,0.5691065267450321,0.6981706744282619,Latino
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465825.0,5403023.0,4936981.0,6172468,5427518,0.0754681919776659,0.0858265232837551,0.8753424076074594,0.9954868873765136,0.7998390595139578,0.9096203826500436,Asian or Pacific Islander
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465786.0,5402973.0,4936970.0,6172468,5427518,0.0754618735974005,0.0858193376788432,0.8753343071199398,0.995477675062524,0.7998372774067034,0.909618355940966,Asian or Pacific Islander
latino,2023-04-01,Latino,1185141.0,10216005.0,9030186.0,15867358,12934111,0.0746905061321487,0.0916291038479567,0.643837808411457,0.7898498010416023,0.5691045730486449,0.69816827766516,Latino
unknown,2023-04-01,MultiracialOther RaceUnknown,789081.0,4365629.0,3576120.0,1645764,1284971,0.4794618183409043,0.6140846758409334,0.999,0.999,0.999,0.999,Unknown
white,2023-04-01,White,850241.0,10998111.0,10147438.0,13971549,12564479,0.0608551707473523,0.0676702153746287,0.7871790737018494,0.8753336290346778,0.7262929829756171,0.8076290310167258,White
black,2023-04-01,Black or African American,138581.0,1445764.0,1307095.0,2139212,1859891,0.0647813306956019,0.0745102804411656,0.6758395147372023,0.7773380267983446,0.6110170473987618,0.7027804317564846,Black
aian,2023-04-01,American Indian or Alaska Native,14718.0,106158.0,91430.0,156918,134822,0.093794210989179,0.1091661598255477,0.6765189462012007,0.7873937487947071,0.5826610076600518,0.6781534170980997,American Indian or Alaska Native
white,2023-03-31,White,850199.0,10998041.0,10147410.0,13971549,12564479,0.0608521646382945,0.0676668726176389,0.7871740635200865,0.8753280577730282,0.7262909789029119,0.807626802512066,White
aian,2023-03-31,American Indian or Alaska Native,14718.0,106158.0,91430.0,156918,134822,0.093794210989179,0.1091661598255477,0.6765189462012007,0.7873937487947071,0.5826610076600518,0.6781534170980997,American Indian or Alaska Native
black,2023-03-31,Black or African American,138564.0,1445740.0,1307088.0,2139212,1859891,0.0647733838441444,0.0745011401205769,0.6758282956527918,0.777325122816337,0.6110137751658087,0.7027766680950658,Black
unknown,2023-03-31,MultiracialOther RaceUnknown,788858.0,4365384.0,3576098.0,1645764,1284971,0.4793263189618925,0.6139111310683276,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-31,Latino,1185029.0,10215819.0,9030112.0,15867358,12934111,0.0746834476161689,0.0916204445748146,0.6438260862331334,0.7898354204629913,0.5690999093863011,0.698162556359691,Latino
