race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-04-27,15506.0,107192.0,91686.0,174142,149912,0.0890422758438515,0.1034340146219115,0.61554363680215,0.7150328192539623,0.5265013609582984,0.6115988046320509,American Indian or Alaska Native
asian,2022-04-27,425131.0,5198302.0,4773171.0,5367313,4703864,0.0792074171936684,0.0903791010964602,0.9685110594444556,0.999,0.8893036422507873,0.999,Asian or Pacific Islander
white,2022-04-26,850253.0,10671684.0,9821431.0,15205370,13397925,0.05591794214807,0.0634615434852785,0.70183652222866,0.7965176697137804,0.64591858008059,0.7330561262285018,White
latino,2022-04-26,1135598.0,9827557.0,8691959.0,15796762,13078447,0.0718880236342106,0.0868297283308943,0.6221247746848373,0.7514314964154383,0.5502367510506267,0.664601768084544,Latino
black,2022-04-26,128313.0,1382596.0,1254283.0,2295724,1986279,0.0558921717070518,0.0645996861468101,0.6022483538962,0.69607341164056,0.5463561821891482,0.6314737254937499,Black
unknown,2022-04-26,777803.0,4382531.0,3604728.0,1113958,858299,0.6982336856506259,0.9062145010072248,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-26,425075.0,5197672.0,4772597.0,5367313,4703864,0.0791969836676191,0.0903671959903602,0.9683936822764015,0.999,0.8891966986087825,0.999,Asian or Pacific Islander
aian,2022-04-26,15507.0,107172.0,91665.0,174142,149912,0.0890480182839292,0.1034406852019851,0.6154287880005972,0.7148994076524895,0.526380769716668,0.6114587224505043,American Indian or Alaska Native
unknown,2022-04-25,777196.0,4381211.0,3604015.0,1113958,858299,0.6976887818032637,0.9055072882526952,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-25,15497.0,107145.0,91648.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6152737421185009,0.714719301990501,0.5262831482353482,0.6113453225892523,American Indian or Alaska Native
asian,2022-04-25,424984.0,5197017.0,4772033.0,5367313,4703864,0.0791800291877891,0.0903478501929477,0.9682716472842184,0.999,0.8890916180964292,0.999,Asian or Pacific Islander
black,2022-04-25,128307.0,1382289.0,1253982.0,2295724,1986279,0.0558895581524608,0.0645966654231354,0.6021146270196243,0.695918851279201,0.5462250688671635,0.6313221858560656,Black
latino,2022-04-25,1135568.0,9825797.0,8690229.0,15796762,13078447,0.0718861245108333,0.0868274344805618,0.6220133594467018,0.7512969238625963,0.5501272349358685,0.6644694893820344,Latino
white,2022-04-25,850393.0,10670420.0,9820027.0,15205370,13397925,0.055927149421553,0.0634719928645667,0.7017533937023565,0.7964233267464924,0.6458262442808034,0.7329513338819258,White
unknown,2022-04-24,776646.0,4379959.0,3603313.0,1113958,858299,0.6971950468509585,0.9048664859215728,0.999,0.999,0.999,0.999,Unknown
white,2022-04-24,850467.0,10669144.0,9818677.0,15205370,13397925,0.0559320161232511,0.0634775161079047,0.701669475981183,0.7963280881181227,0.6457374598579317,0.732850572010218,White
aian,2022-04-24,15496.0,107127.0,91631.0,174142,149912,0.0889848514430751,0.103367308821175,0.6151703781971035,0.7145992315491755,0.5261855267540283,0.6112319227280004,American Indian or Alaska Native
asian,2022-04-24,424863.0,5196301.0,4771438.0,5367313,4703864,0.0791574853190041,0.0903221266601245,0.96813824720116,0.999,0.8889807618821559,0.999,Asian or Pacific Islander
black,2022-04-24,128308.0,1381971.0,1253663.0,2295724,1986279,0.0558899937448926,0.0645971688770812,0.6019761086262982,0.6957587529244381,0.5460861148814056,0.6311615840473569,Black
latino,2022-04-24,1135383.0,9824047.0,8688664.0,15796762,13078447,0.0718744132500065,0.0868132890701778,0.6219025772496921,0.7511631159265316,0.5500281639996855,0.6643498268563538,Latino
unknown,2022-04-23,776279.0,4379411.0,3603132.0,1113958,858299,0.6968655909827839,0.904438896002442,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-23,1135259.0,9823271.0,8688012.0,15796762,13078447,0.071866563540047,0.0868038078221366,0.6218534532583323,0.7511037816645967,0.5499868897182854,0.6642999738424601,Latino
asian,2022-04-23,424741.0,5195954.0,4771213.0,5367313,4703864,0.0791347551372539,0.0902961905361209,0.9680735966022476,0.999,0.8889388414649938,0.999,Asian or Pacific Islander
aian,2022-04-23,15493.0,107117.0,91624.0,174142,149912,0.0889676241228422,0.1033472970809541,0.6151129537963271,0.7145325257484391,0.5261453296734848,0.6111852286674849,American Indian or Alaska Native
black,2022-04-23,128317.0,1381885.0,1253568.0,2295724,1986279,0.0558939140767792,0.0646016999625933,0.6019386476771598,0.6957154558850998,0.5460447336003805,0.6311137559225064,Black
white,2022-04-23,850416.0,10668645.0,9818229.0,15205370,13397925,0.0559286620450538,0.0634737095483069,0.7016366586278401,0.7962908435448026,0.6457079965827862,0.7328171339964957,White
black,2022-04-22,128327.0,1381703.0,1253376.0,2295724,1986279,0.0558982700010976,0.0646067345020513,0.6018593698545645,0.695623827266965,0.5459610998534667,0.6310170927649137,Black
aian,2022-04-22,15492.0,107104.0,91612.0,174142,149912,0.0889618816827646,0.1033406265008805,0.6150383020753178,0.7144458082074817,0.5260764203925532,0.6111051817066012,American Indian or Alaska Native
white,2022-04-22,850471.0,10667805.0,9817334.0,15205370,13397925,0.0559322791882078,0.0634778146615987,0.7015814149869422,0.7962281472690734,0.6456491357987343,0.7327503326074747,White
asian,2022-04-22,424790.0,5195431.0,4770641.0,5367313,4703864,0.079143884472547,0.0903066075039584,0.9679761549214664,0.999,0.8888322704489192,0.999,Asian or Pacific Islander
latino,2022-04-22,1135181.0,9821851.0,8686670.0,15796762,13078447,0.071861625819266,0.086797843811272,0.621763561418473,0.7509952060821901,0.549901935599207,0.664197362270918,Latino
unknown,2022-04-22,775944.0,4378617.0,3602673.0,1113958,858299,0.6965648615118344,0.9040485891280312,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-21,1135409.0,9819980.0,8684571.0,15796762,13078447,0.0718760591569335,0.0868152770737993,0.6216451194238414,0.7508521462831176,0.5497690602669079,0.6640368692093181,Latino
unknown,2022-04-21,775495.0,4377319.0,3601824.0,1113958,858299,0.6961617942507706,0.9035254614068058,0.999,0.999,0.999,0.999,Unknown
white,2022-04-21,850743.0,10666786.0,9816043.0,15205370,13397925,0.0559501676052605,0.0634981163127872,0.7015143991892338,0.7961520907155399,0.6455642315839732,0.7326539744027527,White
asian,2022-04-21,424765.0,5194762.0,4769997.0,5367313,4703864,0.0791392266484179,0.0903012927244495,0.9678515115477708,0.999,0.8887122848993528,0.999,Asian or Pacific Islander
black,2022-04-21,128408.0,1381429.0,1253021.0,2295724,1986279,0.0559335529880769,0.0646475142716607,0.6017400175282395,0.6954858808858172,0.5458064645401625,0.6308383666141564,Black
aian,2022-04-21,15488.0,107083.0,91595.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6149177108336874,0.7143057260259352,0.5259787989112333,0.6109917818453493,American Indian or Alaska Native
unknown,2022-04-20,774873.0,4375839.0,3600966.0,1113958,858299,0.6956034249047092,0.9028007722250636,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-20,424729.0,5194103.0,4769374.0,5367313,4703864,0.0791325193816719,0.0902936394419566,0.9677287313037268,0.999,0.8885962119220548,0.999,Asian or Pacific Islander
aian,2022-04-20,15471.0,107054.0,91583.0,174142,149912,0.0888412904411342,0.103200544319334,0.6147511800714359,0.7141122792037996,0.5259098896303017,0.6109117348844656,American Indian or Alaska Native
latino,2022-04-20,1135197.0,9817923.0,8682726.0,15796762,13078447,0.0718626386850672,0.0867990671981161,0.6215149028642706,0.7506948646119833,0.5496522641792033,0.6638957974138673,Latino
white,2022-04-20,850759.0,10665365.0,9814606.0,15205370,13397925,0.0559512198650871,0.063499310527563,0.7014209453633815,0.7960460295157645,0.6454697254982944,0.7325467189882016,White
black,2022-04-20,128424.0,1381109.0,1252685.0,2295724,1986279,0.0559405224669864,0.0646555695347934,0.6016006279500498,0.6953247756231627,0.5456601054830633,0.6306692060883693,Black
latino,2022-04-19,1134901.0,9815722.0,8680821.0,15796762,13078447,0.0718439006677444,0.0867764345415017,0.6213755705124886,0.750526572459253,0.5495316698447441,0.6637501379177513,Latino
aian,2022-04-19,15469.0,107031.0,91562.0,174142,149912,0.0888298055609789,0.1031872031591867,0.6146191039496502,0.7139588558621057,0.5257892983886713,0.610771652702919,American Indian or Alaska Native
unknown,2022-04-19,774444.0,4374631.0,3600187.0,1113958,858299,0.6952183116419111,0.9023009464067884,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-19,424636.0,5193357.0,4768721.0,5367313,4703864,0.0791151922759116,0.0902738684621834,0.9675897418317136,0.999,0.888474549555802,0.999,Asian or Pacific Islander
black,2022-04-19,128440.0,1380746.0,1252306.0,2295724,1986279,0.0559474919458959,0.0646636247979261,0.6014425078972908,0.6951420218408391,0.5454950159513948,0.6304783970429129,Black
white,2022-04-19,850967.0,10663943.0,9812976.0,15205370,13397925,0.0559648992428332,0.0635148353196483,0.70132742577129,0.7959398936775658,0.6453625265284567,0.7324250583579174,White
asian,2022-04-18,424567.0,5192648.0,4768081.0,5367313,4703864,0.0791023366813152,0.0902591996707387,0.9674576459394114,0.999,0.8883553092580961,0.999,Asian or Pacific Islander
latino,2022-04-18,1134427.0,9813419.0,8678992.0,15796762,13078447,0.0718138945183829,0.0867401917062477,0.6212297811412237,0.750350481215392,0.5494158866228408,0.6636102895091444,Latino
aian,2022-04-18,15476.0,107002.0,91526.0,174142,149912,0.0888700026415224,0.1032338972197022,0.6144525731873988,0.7137654090399701,0.5255825705458763,0.6105315118202679,American Indian or Alaska Native
black,2022-04-18,128478.0,1380431.0,1251953.0,2295724,1986279,0.0559640444583059,0.0646827560478663,0.6013052962812603,0.6949834338479136,0.5453412518229543,0.6303006778000472,Black
white,2022-04-18,851090.0,10662509.0,9811419.0,15205370,13397925,0.0559729884902504,0.0635240158457373,0.7012331169843286,0.7958328621782851,0.6452601284940781,0.7323088463325478,White
unknown,2022-04-18,773936.0,4373318.0,3599382.0,1113958,858299,0.6947622800859637,0.9017090780718608,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-17,773429.0,4372020.0,3598591.0,1113958,858299,0.6943071462299297,0.9011183748320808,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-17,15467.0,106980.0,91513.0,174142,149912,0.0888183206808237,0.1031738619990394,0.6143262395056908,0.71361865627835,0.525507918824867,0.6104447942793105,American Indian or Alaska Native
white,2022-04-17,851354.0,10661055.0,9809701.0,15205370,13397925,0.0559903507773898,0.0635437203895379,0.7011374928725839,0.7957243379105347,0.645147142095194,0.7321806175209967,White
black,2022-04-17,128469.0,1380106.0,1251637.0,2295724,1986279,0.0559601241264193,0.0646782249623542,0.6011637287409114,0.6948198113155302,0.545203604614492,0.630141586353176,Black
asian,2022-04-17,424445.0,5191842.0,4767397.0,5367313,4703864,0.079079606499565,0.0902332635467351,0.9673074776894882,0.999,0.8882278711899232,0.999,Asian or Pacific Islander
latino,2022-04-17,1134094.0,9811214.0,8677120.0,15796762,13078447,0.0717928142488948,0.0867147299675565,0.6210901955729915,0.7501818832159506,0.5492973813240967,0.6634671532483941,Latino
latino,2022-04-16,1133852.0,9810628.0,8676776.0,15796762,13078447,0.0717774946536511,0.0866962262415407,0.6210530993630213,0.7501370766727884,0.5492756047093702,0.6634408504312477,Latino
asian,2022-04-16,424361.0,5191638.0,4767277.0,5367313,4703864,0.0790639562104911,0.0902154058875851,0.9672694698445944,0.999,0.8882055136341033,0.999,Asian or Pacific Islander
black,2022-04-16,128463.0,1380045.0,1251582.0,2295724,1986279,0.0559575105718283,0.0646752042386794,0.6011371576025689,0.6947891006248367,0.5451796470307406,0.6301138963861572,Black
white,2022-04-16,851362.0,10660838.0,9809476.0,15205370,13397925,0.0559908769073031,0.0635443174969258,0.7011232215986852,0.7957081413726379,0.645132344691382,0.7321638238757121,White
unknown,2022-04-16,773113.0,4371579.0,3598466.0,1113958,858299,0.6940234730573325,0.9007502047654722,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-16,15466.0,106975.0,91509.0,174142,149912,0.088812578240746,0.1031671914189658,0.6142975273053025,0.7135853033779818,0.5254849490645566,0.610418111959016,American Indian or Alaska Native
unknown,2022-04-15,772740.0,4370713.0,3597973.0,1113958,858299,0.6936886309896783,0.9003156242754564,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-15,15463.0,106961.0,91498.0,174142,149912,0.0887953509205131,0.1031471796787448,0.6142171331442157,0.7134919152569508,0.5254217822237025,0.6103447355782059,American Indian or Alaska Native
white,2022-04-15,851499.0,10660051.0,9808552.0,15205370,13397925,0.0559998868820686,0.0635545429609435,0.701071463568463,0.7956494009333535,0.6450715766863944,0.7320948579724099,White
black,2022-04-15,128473.0,1379851.0,1251378.0,2295724,1986279,0.0559618664961467,0.0646802387781374,0.6010526526707914,0.6946914305593525,0.5450907861746447,0.630011191781215,Black
asian,2022-04-15,424359.0,5191077.0,4766718.0,5367313,4703864,0.0790635835845608,0.0902149807052244,0.9671649482711367,0.999,0.888101364686576,0.999,Asian or Pacific Islander
latino,2022-04-15,1133495.0,9808979.0,8675484.0,15796762,13078447,0.0717548950854611,0.0866689294225835,0.6209487108813819,0.7500109913661768,0.5491938157959207,0.6633420619435931,Latino
black,2022-04-14,128542.0,1379476.0,1250934.0,2295724,1986279,0.0559919223739439,0.0647149771003972,0.6008893055088503,0.6945026353296793,0.5448973831349064,0.629787658229282,Black
unknown,2022-04-14,772214.0,4369127.0,3596913.0,1113958,858299,0.6932164408352918,0.899702784227874,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-14,1133409.0,9806324.0,8672915.0,15796762,13078447,0.0717494509317795,0.0866623537182969,0.62078063846249,0.7498079856117473,0.5490311875307105,0.6631456318934503,Latino
aian,2022-04-14,15453.0,106927.0,91474.0,174142,149912,0.0887379265197367,0.1030804738780084,0.6140218901815759,0.7132651155344468,0.5252839636618392,0.6101846416564385,American Indian or Alaska Native
asian,2022-04-14,424351.0,5190141.0,4765790.0,5367313,4703864,0.0790620930808395,0.0902132799757816,0.966990559335742,0.999,0.8879284662549026,0.999,Asian or Pacific Islander
white,2022-04-14,851849.0,10658544.0,9806695.0,15205370,13397925,0.0560229050657761,0.0635806664091641,0.7009723538460425,0.7955369208291583,0.6449494487802665,0.7319562544199941,White
asian,2022-04-13,424346.0,5189486.0,4765140.0,5367313,4703864,0.0790611615160137,0.0902122170198798,0.9668685243435589,0.999,0.8878073628275451,0.999,Asian or Pacific Islander
latino,2022-04-13,1133066.0,9803909.0,8670843.0,15796762,13078447,0.0717277376211656,0.0866361273628283,0.6206277590306165,0.7496233306599782,0.5489000214094508,0.6629872032971499,Latino
unknown,2022-04-13,771800.0,4367876.0,3596076.0,1113958,858299,0.692844793071193,0.8992204348368109,0.999,0.999,0.999,0.999,Unknown
white,2022-04-13,852088.0,10657105.0,9805017.0,15205370,13397925,0.0560386231969363,0.0635985049923775,0.7008777162278853,0.7954295161377601,0.6448390930309489,0.7318310111453826,White
black,2022-04-13,128610.0,1379171.0,1250561.0,2295724,1986279,0.0560215426593092,0.0647492119687113,0.6007564498171383,0.6943490818762118,0.5447349071578291,0.6295998699075004,Black
aian,2022-04-13,15458.0,106911.0,91453.0,174142,149912,0.0887666387201249,0.1031138267783766,0.6139300111403337,0.7131583862532686,0.5251633724202088,0.6100445594748919,American Indian or Alaska Native
white,2022-04-12,852233.0,10655534.0,9803301.0,15205370,13397925,0.0560481593016151,0.0636093275637832,0.7007743974661583,0.7953122591744617,0.6447262381645432,0.7317029316106786,White
latino,2022-04-12,1132645.0,9801279.0,8668634.0,15796762,13078447,0.0717010865897707,0.086603936996495,0.620461269214539,0.7494222364474926,0.5487601826247683,0.6628182994509975,Latino
black,2022-04-12,128570.0,1378791.0,1250221.0,2295724,1986279,0.0560041189620355,0.0647290738108795,0.600590924693038,0.6941577693768096,0.5445868057310025,0.6294286955659301,Black
unknown,2022-04-12,771319.0,4366480.0,3595161.0,1113958,858299,0.6924129994129042,0.8986600240708658,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-12,15462.0,106888.0,91426.0,174142,149912,0.0887896084804355,0.1031405090986712,0.6137979350185481,0.7130049629115748,0.5250083265381126,0.6098644538129036,American Indian or Alaska Native
asian,2022-04-12,424163.0,5188701.0,4764538.0,5367313,4703864,0.0790270662433884,0.0901733128338744,0.9667222686659042,0.999,0.8876952024225157,0.999,Asian or Pacific Islander
latino,2022-04-11,1132358.0,9798841.0,8666483.0,15796762,13078447,0.0716829183094611,0.0865819924949804,0.6203069337880763,0.7492358228771352,0.5486240154786152,0.6626538303821548,Latino
asian,2022-04-11,424062.0,5187939.0,4763877.0,5367313,4703864,0.0790082486339067,0.0901518411246583,0.9665802981864482,0.999,0.8875720495525414,0.999,Asian or Pacific Islander
aian,2022-04-11,15460.0,106864.0,91404.0,174142,149912,0.0887781236002802,0.1031271679385239,0.6136601164566847,0.7128448689898074,0.5248819928564046,0.6097177010512834,American Indian or Alaska Native
unknown,2022-04-11,770777.0,4365082.0,3594305.0,1113958,858299,0.6919264460599053,0.8980285425009233,0.999,0.999,0.999,0.999,Unknown
