race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-19,129164.0,1101871.0,972707.0,2295724,1947763,0.0562628608665501,0.0663140228046225,0.4799666684671154,0.5657110233637255,0.4237038076005652,0.4993970005591029,Black
latino,2021-09-18,1013984.0,7849429.0,6835445.0,15796762,13366000,0.0641893572872719,0.0758629358072721,0.4969011370811309,0.587268367499626,0.432711779793859,0.5114054316923538,Latino
black,2021-09-18,129443.0,1101215.0,971772.0,2295724,1947763,0.0563843911550343,0.0664572640511191,0.4796809198318265,0.5653742267411385,0.4232965286767922,0.4989169626900193,Black
aian,2021-09-18,13912.0,91712.0,77800.0,174142,148048,0.0798888263600969,0.0939695233978169,0.5266506644003169,0.6194747649411002,0.44676183804022,0.5255052415432833,American Indian or Alaska Native
unknown,2021-09-18,584519.0,3981635.0,3397116.0,1113958,947855,0.5247226556117914,0.616675546365214,0.999,0.999,0.999,0.999,Unknown
white,2021-09-18,747975.0,9034670.0,8286695.0,15205370,12955750,0.049191502738835,0.0577330528915732,0.5941762679895326,0.6973482816510044,0.5449847652506976,0.6396152287594311,White
asian,2021-09-18,303136.0,4344969.0,4041833.0,5367313,4572487,0.0564781670083335,0.0662956504851736,0.8095240579410964,0.950241958041652,0.7530458909327629,0.8839463075564785,Asian or Pacific Islander
asian,2021-09-17,303885.0,4343194.0,4039309.0,5367313,4572487,0.0566177154192423,0.0664594563090064,0.8091933524279281,0.9498537666700856,0.7525756370086857,0.8833943103610792,Asian or Pacific Islander
unknown,2021-09-17,585299.0,3977131.0,3391832.0,1113958,947855,0.5254228615441515,0.6174984570424801,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-17,1018884.0,7840550.0,6821666.0,15796762,13366000,0.0644995474388991,0.0762295376327996,0.4963390598655598,0.5866040700284303,0.4318395124266606,0.5103745323956307,Latino
white,2021-09-17,750613.0,9030215.0,8279602.0,15205370,12955750,0.0493649940777501,0.0579366690465623,0.5938832793940562,0.6970044188873666,0.544518285316306,0.6390677498408043,White
aian,2021-09-17,13941.0,91636.0,77695.0,174142,148048,0.0800553571223484,0.0941654058143304,0.5262142389544165,0.6189614179185129,0.4461588818320681,0.5247960121041825,American Indian or Alaska Native
black,2021-09-17,129930.0,1099932.0,970002.0,2295724,1947763,0.0565965246693417,0.0667072944706311,0.4791220547417721,0.5647155223710483,0.4225255300724303,0.498008227900417,Black
unknown,2021-09-16,587611.0,3970181.0,3382570.0,1113958,947855,0.52749834374366,0.6199376486909918,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-16,14017.0,91461.0,77444.0,174142,148048,0.0804917825682489,0.0946787528369177,0.5252093119408299,0.6177793688533448,0.444717529372581,0.5231006160164271,American Indian or Alaska Native
latino,2021-09-16,1026687.0,7826577.0,6799890.0,15796762,13366000,0.0649935094293374,0.0768133323357773,0.4954545115005214,0.5855586562920844,0.4304610020711839,0.508745323956307,Latino
black,2021-09-16,130940.0,1097640.0,966700.0,2295724,1947763,0.057036473025503,0.0672258380511386,0.4781236768879883,0.5635387878299362,0.4210872038624852,0.4963129497787975,Black
asian,2021-09-16,305478.0,4340624.0,4035146.0,5367313,4572487,0.0569145119727506,0.0668078443962771,0.8087145281074534,0.9492917093039304,0.7518000161347028,0.8824838649076531,Asian or Pacific Islander
white,2021-09-16,755961.0,9022062.0,8266101.0,15205370,12955750,0.0497167119248002,0.0583494587345387,0.5933470872461505,0.6963751230148776,0.5436303753213503,0.6380256642803388,White
white,2021-09-15,759564.0,9014901.0,8255337.0,15205370,12955750,0.0499536676845088,0.0586275591918646,0.5928761352074958,0.6958223954614746,0.5429224675229869,0.63719483626961,White
aian,2021-09-15,14052.0,91298.0,77246.0,174142,148048,0.0806927679709662,0.0949151626499513,0.5242732942081749,0.6166783745812169,0.4435805262372087,0.5217632119312655,American Indian or Alaska Native
black,2021-09-15,131923.0,1095392.0,963469.0,2295724,1947763,0.0574646603860045,0.0677305195755335,0.4771444651012055,0.5623846433061928,0.4196798047152009,0.4946541237306592,Black
unknown,2021-09-15,588983.0,3963456.0,3374473.0,1113958,947855,0.5287299880246832,0.6213851274720289,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-15,1032513.0,7814136.0,6781623.0,15796762,13366000,0.065362319189211,0.0772492144246595,0.494666945035951,0.58462786173874,0.42930462584674,0.5073786473140806,Latino
asian,2021-09-15,306433.0,4338510.0,4032077.0,5367313,4572487,0.0570924408544834,0.0670167022891481,0.8083206624990941,0.9488293788478788,0.7512282216446107,0.8818126765587305,Asian or Pacific Islander
white,2021-09-14,763258.0,9007776.0,8244518.0,15205370,12955750,0.0501966081719813,0.0589126835574937,0.592407550753451,0.6952724465970708,0.5422109425814696,0.636359763039577,White
black,2021-09-14,132886.0,1093229.0,960343.0,2295724,1947763,0.0578841358978692,0.0682249329102154,0.4762022786711294,0.5612741385887298,0.4183181427732602,0.4930492056785143,Black
aian,2021-09-14,14036.0,91126.0,77090.0,174142,148048,0.080600888929724,0.0948070895925645,0.5232855945148213,0.6155165892143089,0.4426847055850972,0.5207094996217443,American Indian or Alaska Native
latino,2021-09-14,1038112.0,7802234.0,6764122.0,15796762,13366000,0.0657167589155296,0.077668113122849,0.4939134994880596,0.5837373933862038,0.42819674057253,0.5060692802633547,Latino
asian,2021-09-14,307511.0,4336499.0,4028988.0,5367313,4572487,0.0572932862309315,0.0672524602038234,0.8079459871261467,0.948389574426346,0.7506527008952152,0.8811371142225227,Asian or Pacific Islander
unknown,2021-09-14,590608.0,3956889.0,3366281.0,1113958,947855,0.5301887503837667,0.6230995247163332,0.999,0.999,0.999,0.999,Unknown
white,2021-09-13,767264.0,9000725.0,8233461.0,15205370,12955750,0.050460067726073,0.0592218898944484,0.5919438330011042,0.6947282094822762,0.5414837652750312,0.6355063195878278,White
unknown,2021-09-13,592227.0,3950472.0,3358245.0,1113958,947855,0.5316421265433706,0.6248075918785047,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-13,14069.0,90975.0,76906.0,174142,148048,0.080790389452286,0.0950299902734248,0.5224184860630979,0.614496649735221,0.4416280966108118,0.5194666594617962,American Indian or Alaska Native
latino,2021-09-13,1044359.0,7790594.0,6746235.0,15796762,13366000,0.0661122197067981,0.0781354930420469,0.4931766396176634,0.5828665270088284,0.4270644199108653,0.5047310339667814,Latino
black,2021-09-13,133831.0,1091039.0,957208.0,2295724,1947763,0.0582957707459607,0.0687101048741556,0.4752483312453936,0.5601497718151541,0.4169525604994328,0.4914396669409984,Black
asian,2021-09-13,308575.0,4334409.0,4025834.0,5367313,4572487,0.0574915232258674,0.067485156327399,0.8075565930289513,0.9479324927550368,0.750065069803084,0.8804473364276377,Asian or Pacific Islander
white,2021-09-12,771065.0,8993148.0,8222083.0,15205370,12955750,0.0507100452011361,0.0595152731412693,0.5914455222069571,0.6941433726337727,0.5407354770058209,0.6346280994925033,White
latino,2021-09-12,1050147.0,7778204.0,6728057.0,15796762,13366000,0.0664786239103937,0.0785685320963639,0.4923923016628344,0.5819395481071375,0.4259136777524406,0.5033710160107736,Latino
unknown,2021-09-12,593630.0,3943673.0,3350043.0,1113958,947855,0.5329015995217055,0.6262877760838947,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-12,309815.0,4332111.0,4022296.0,5367313,4572487,0.0577225513026723,0.0677563435390849,0.8071284458350017,0.9474299216159608,0.7494058945323293,0.8796735780768759,Asian or Pacific Islander
black,2021-09-12,134748.0,1088789.0,954041.0,2295724,1947763,0.0586952090059606,0.0691809013724975,0.4742682482737472,0.5589946004724394,0.4155730392677865,0.4898136990999418,Black
aian,2021-09-12,14090.0,90828.0,76738.0,174142,148048,0.0809109806939164,0.095171836161245,0.5215743473716852,0.6135037285204799,0.4406633666777687,0.5183318923592348,American Indian or Alaska Native
aian,2021-09-11,14089.0,90757.0,76668.0,174142,148048,0.0809052382538388,0.0951650815951583,0.5211666341261729,0.6130241543283259,0.4402613958723341,0.5178590727331677,American Indian or Alaska Native
unknown,2021-09-11,593849.0,3940916.0,3347067.0,1113958,947855,0.5330981958027143,0.6265188240817424,0.999,0.999,0.999,0.999,Unknown
white,2021-09-11,772265.0,8990003.0,8217738.0,15205370,12955750,0.0507889646881332,0.0596078961079057,0.5912386873847858,0.6939006232753796,0.5404497226966526,0.6342927271674739,White
latino,2021-09-11,1052720.0,7772388.0,6719668.0,15796762,13366000,0.0666415053920543,0.0787610354631153,0.4920241249440866,0.5815044141852461,0.4253826195520322,0.5027433787221308,Latino
black,2021-09-11,135002.0,1088012.0,953010.0,2295724,1947763,0.0588058494836487,0.0693113073818529,0.4739297929542053,0.5585956813020886,0.4151239434705566,0.4892843739202356,Black
asian,2021-09-11,310205.0,4330979.0,4020774.0,5367313,4572487,0.0577952133590867,0.0678416362911474,0.8069175395584346,0.9471823539356152,0.7491223261993478,0.8793407176444679,Asian or Pacific Islander
black,2021-09-10,135435.0,1086561.0,951126.0,2295724,1947763,0.0589944610066366,0.0695336136891398,0.4732977483356013,0.5578507241384091,0.4143032873289646,0.4883171104492692,Black
latino,2021-09-10,1058138.0,7762100.0,6703962.0,15796762,13366000,0.0669844870739965,0.07916639233877,0.4913728522338945,0.5807346999850367,0.424388365159898,0.5015683076462667,Latino
asian,2021-09-10,311148.0,4329076.0,4017928.0,5367313,4572487,0.0579709064852375,0.0680478697916473,0.8065629859857251,0.9467661690454232,0.7485920795004875,0.8787182992537759,Asian or Pacific Islander
white,2021-09-10,774281.0,8984706.0,8210425.0,15205370,12955750,0.0509215494262882,0.0597635026918549,0.5908903236159331,0.6934917700634853,0.5399687741896448,0.6337282673716303,White
aian,2021-09-10,14098.0,90653.0,76555.0,174142,148048,0.0809569202145375,0.0952258726899384,0.5205694203580986,0.6123216794553118,0.439612500143561,0.5170958067653734,American Indian or Alaska Native
unknown,2021-09-10,594958.0,3936104.0,3341146.0,1113958,947855,0.5340937450065443,0.6276888342626246,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-09,312706.0,4326152.0,4013446.0,5367313,4572487,0.058261182084965,0.0683886034011687,0.8060182068755819,0.9461266921043188,0.7477570247906168,0.87773808870315,Asian or Pacific Islander
