lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-03-29,Black or African American,138546.0,1445722.0,1307088.0,2139212,1859891,0.0647649695308365,0.0744914621340713,0.6758198813394839,0.7773154448298314,0.6110137751658087,0.7027766680950658,Black
aian,2023-03-29,American Indian or Alaska Native,14740.0,106246.0,91496.0,156918,134822,0.0939344116035126,0.1093293379418789,0.677079748658535,0.7880464612600317,0.5830816095030525,0.6786429514470932,American Indian or Alaska Native
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465848.0,5402563.0,4936505.0,6172468,5427518,0.075471918201925,0.0858307609481903,0.8752678831222779,0.9954021340878096,0.7997619428727698,0.9095326814208632,Asian or Pacific Islander
unknown,2023-03-29,MultiracialOther RaceUnknown,789683.0,4362991.0,3572883.0,1645764,1284971,0.4798276059021828,0.614553168904201,0.999,0.999,0.999,0.999,Unknown
white,2023-03-28,White,850488.0,10998674.0,10147755.0,13971549,12564479,0.060872849531573,0.0676898739693066,0.7872193698780285,0.8753784378962312,0.7263156719416007,0.8076542608730534,White
latino,2023-03-28,Latino,1184844.0,10212985.0,9027464.0,15867358,12934111,0.0746717884603095,0.0916061413111423,0.6436474805698592,0.7896163099265191,0.5689330259013504,0.69795782640183,Latino
unknown,2023-03-28,MultiracialOther RaceUnknown,789416.0,4362601.0,3572760.0,1645764,1284971,0.4796653712196888,0.614345382113682,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465759.0,5402380.0,4936411.0,6172468,5427518,0.0754574993341399,0.0858143630292889,0.8752382353379555,0.9953684170186078,0.7997467139562328,0.9095153622705628,Asian or Pacific Islander
black,2023-03-28,Black or African American,138507.0,1445653.0,1307056.0,2139212,1859891,0.0647467385186695,0.074470493163309,0.6757876264718037,0.7772783458815598,0.6109988163865947,0.7027594627857224,Black
aian,2023-03-28,American Indian or Alaska Native,14736.0,106239.0,91493.0,156918,134822,0.0939089205827247,0.109299669193455,0.6770351393721562,0.78799454095029,0.5830624912374616,0.6786206998857753,American Indian or Alaska Native
black,2023-03-27,Black or African American,138476.0,1445589.0,1307023.0,2139212,1859891,0.0647322472013059,0.0744538255198826,0.6757577089133756,0.7772439352628729,0.6109833901455303,0.702741719810462,Black
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465708.0,5402184.0,4936266.0,6172468,5427518,0.0754492368368697,0.0858049664690195,0.8752064814268782,0.9953323047477688,0.7997232225424254,0.909488646559993,Asian or Pacific Islander
unknown,2023-03-27,MultiracialOther RaceUnknown,789123.0,4362180.0,3572632.0,1645764,1284971,0.4794873384033191,0.6141173614034869,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-27,Latino,1184607.0,10212531.0,9027247.0,15867358,12934111,0.0746568521363165,0.0915878176706539,0.6436188683711555,0.7895812089443178,0.5689193500266396,0.6979410490601171,Latino
white,2023-03-27,White,850401.0,10998453.0,10147621.0,13971549,12564479,0.0608666225913819,0.0676829496869707,0.7872035520184627,0.8753608486273088,0.7263060810222259,0.807643595886467,White
aian,2023-03-27,American Indian or Alaska Native,14733.0,106234.0,91491.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6770032755961712,0.7879574550147602,0.5830497457270677,0.6786058655115634,American Indian or Alaska Native
white,2023-03-26,White,850302.0,10998246.0,10147513.0,13971549,12564479,0.0608595367628886,0.0676750703312091,0.7871887361952493,0.8753443736107164,0.726298351027506,0.8076350002256361,White
aian,2023-03-26,American Indian or Alaska Native,14730.0,106230.0,91490.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769777845753833,0.7879277862663363,0.5830433729718707,0.6785984483244575,American Indian or Alaska Native
unknown,2023-03-26,MultiracialOther RaceUnknown,788896.0,4361843.0,3572522.0,1645764,1284971,0.4793494085421725,0.6139407037201617,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-26,Latino,1184412.0,10212130.0,9027041.0,15867358,12934111,0.074644562755816,0.0915727412575939,0.6435935963630492,0.7895502056538714,0.5689063673990339,0.6979251221827306,Latino
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465601.0,5401972.0,4936161.0,6172468,5427518,0.0754319017935775,0.0857852521170818,0.8751721353597945,0.995293244536453,0.7997062115186341,0.9094693007006148,Asian or Pacific Islander
black,2023-03-26,Black or African American,138452.0,1445525.0,1306983.0,2139212,1859891,0.0647210281168953,0.074440921537875,0.6757277913549475,0.7772095246441861,0.6109646916715127,0.7027202131737827,Black
latino,2023-03-25,Latino,1184285.0,10211965.0,9027003.0,15867358,12934111,0.0746365589028747,0.0915629222603702,0.6435831976564719,0.7895374486889745,0.5689039725453979,0.6979221842150574,Latino
aian,2023-03-25,American Indian or Alaska Native,14730.0,106230.0,91490.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769777845753833,0.7879277862663363,0.5830433729718707,0.6785984483244575,American Indian or Alaska Native
black,2023-03-25,Black or African American,138449.0,1445518.0,1306979.0,2139212,1859891,0.064719625731344,0.0744393085401241,0.6757245191219945,0.7772057609827673,0.6109628218241109,0.7027180625101148,Black
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465556.0,5401909.0,4936143.0,6172468,5427518,0.0754246113548097,0.0857769610344912,0.8751619287455196,0.995281637020826,0.7997032953431269,0.9094659842675786,Asian or Pacific Islander
unknown,2023-03-25,MultiracialOther RaceUnknown,788764.0,4361705.0,3572516.0,1645764,1284971,0.479269202631726,0.613837977666422,0.999,0.999,0.999,0.999,Unknown
white,2023-03-25,White,850285.0,10998214.0,10147498.0,13971549,12564479,0.0608583200044604,0.0676737173105227,0.7871864458264435,0.875341826748248,0.7262972774171282,0.8076338063838541,White
unknown,2023-03-24,MultiracialOther RaceUnknown,788594.0,4361491.0,3572472.0,1645764,1284971,0.4791659071409995,0.6137056789608482,0.999,0.999,0.999,0.999,Unknown
white,2023-03-24,White,850248.0,10998147.0,10147468.0,13971549,12564479,0.0608556717655286,0.0676707725007937,0.787181650366756,0.8753364942549547,0.7262951301963726,0.8076314187002899,White
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465495.0,5401805.0,4936100.0,6172468,5427518,0.0754147287600356,0.085765722011424,0.8751450797314786,0.9952624754077278,0.79969632892386,0.9094580616775476,Asian or Pacific Islander
black,2023-03-24,Black or African American,138441.0,1445498.0,1306967.0,2139212,1859891,0.0647158860365405,0.0744350072127882,0.6757151698849857,0.7771950076644276,0.6109572122819057,0.702711610519111,Black
latino,2023-03-24,Latino,1184145.0,10211735.0,9026913.0,15867358,12934111,0.0746277357578999,0.0915520981689425,0.6435687024897276,0.7895196662530575,0.5688983005236284,0.6979152258705681,Latino
aian,2023-03-24,American Indian or Alaska Native,14730.0,106228.0,91488.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769650390649894,0.7879129518921244,0.5830306274614767,0.6785836139502455,American Indian or Alaska Native
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465455.0,5401568.0,4935903.0,6172468,5427518,0.0754082483700199,0.0857583521602323,0.875106683420635,0.9952188090394172,0.7996644130030321,0.9094217651604288,Asian or Pacific Islander
latino,2023-03-23,Latino,1183921.0,10211222.0,9026624.0,15867358,12934111,0.0746136187259403,0.0915347796226582,0.6435363719656416,0.7894800036894689,0.5688800870315021,0.6978928818532638,Latino
white,2023-03-23,White,850137.0,10997878.0,10147310.0,13971549,12564479,0.0608477270487331,0.0676619380716064,0.7871623969539813,0.8753150846923299,0.7262838215003934,0.8076188435668522,White
black,2023-03-23,Black or African American,138406.0,1445425.0,1306929.0,2139212,1859891,0.0646995248717752,0.0744161889056939,0.6756810451699037,0.777155758052488,0.610939448731589,0.7026911792142658,Black
unknown,2023-03-23,MultiracialOther RaceUnknown,788387.0,4361116.0,3572304.0,1645764,1284971,0.4790401296905267,0.6135445858311199,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-23,American Indian or Alaska Native,14723.0,106217.0,91484.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6768949387578226,0.7878313628339588,0.5830051364406887,0.6785539452018217,American Indian or Alaska Native
black,2023-03-22,Black or African American,138381.0,1445360.0,1306889.0,2139212,1859891,0.0646878383255142,0.0744027472577694,0.6756506601496252,0.7771208097678842,0.6109207502575715,0.7026696725775865,Black
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465414.0,5401405.0,4935781.0,6172468,5427518,0.0754016059702537,0.0857507980627609,0.8750802758313206,0.9951887768958112,0.799644647813484,0.9093992871142942,Asian or Pacific Islander
white,2023-03-22,White,850064.0,10997649.0,10147154.0,13971549,12564479,0.0608425021448946,0.0676561280416004,0.7871460065022139,0.8752968587077904,0.7262726559524645,0.8076064276123188,White
latino,2023-03-22,Latino,1183648.0,10210706.0,9026381.0,15867358,12934111,0.0745964135932396,0.0915136726443742,0.6435038523741634,0.7894401091810639,0.5688647725727245,0.6978740943231428,Latino
unknown,2023-03-22,MultiracialOther RaceUnknown,788164.0,4360790.0,3572201.0,1645764,1284971,0.4789046303115149,0.6133710410585141,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-22,American Indian or Alaska Native,14720.0,106210.0,91480.0,156918,134822,0.093806956499573,0.1091809941997596,0.6768503294714436,0.7877794425242172,0.5829796454199009,0.6785242764533979,American Indian or Alaska Native
aian,2023-03-21,American Indian or Alaska Native,14718.0,106207.0,91479.0,156918,134822,0.093794210989179,0.1091661598255477,0.6768312112058528,0.7877571909628992,0.5829732726647039,0.6785168592662919,American Indian or Alaska Native
unknown,2023-03-21,MultiracialOther RaceUnknown,787898.0,4360402.0,3572079.0,1645764,1284971,0.4787430032495546,0.613164032495675,0.999,0.999,0.999,0.999,Unknown
white,2023-03-21,White,849961.0,10997413.0,10147021.0,13971549,12564479,0.0608351300203005,0.0676479303280303,0.7871291150322702,0.875278075597086,0.726263136607115,0.8075958422151845,White
latino,2023-03-21,Latino,1183405.0,10210188.0,9026107.0,15867358,12934111,0.074581099134462,0.0914948851142533,0.6434712067377568,0.7894000600427814,0.5688475044175596,0.6978529100299201,Latino
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465299.0,5401172.0,4935663.0,6172468,5427518,0.0753829748489583,0.0857296097405849,0.8750425275594786,0.99514584751262,0.7996255306629374,0.9093775460532788,Asian or Pacific Islander
black,2023-03-21,Black or African American,138353.0,1445292.0,1306849.0,2139212,1859891,0.0646747493937019,0.0743876926120939,0.6756188727437954,0.7770842484855295,0.610902051783554,0.7026481659409073,Black
aian,2023-03-20,American Indian or Alaska Native,14716.0,106200.0,91474.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6767866019194738,0.7877052706531575,0.5829414088887189,0.678479773330762,American Indian or Alaska Native
unknown,2023-03-20,MultiracialOther RaceUnknown,787662.0,4360041.0,3571954.0,1645764,1284971,0.4785996048036049,0.6129803707632312,0.999,0.999,0.999,0.999,Unknown
white,2023-03-20,White,849859.0,10997178.0,10146888.0,13971549,12564479,0.0608278294697316,0.0676398122039123,0.7871122951363517,0.8752593720758338,0.7262536172617653,0.8075852568180503,White
latino,2023-03-20,Latino,1183143.0,10209703.0,9025884.0,15867358,12934111,0.0745645872488665,0.0914746286002957,0.6434406408426658,0.7893625622974784,0.5688334504080641,0.6978356687985746,Latino
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465244.0,5401007.0,4935553.0,6172468,5427518,0.0753740643126865,0.0857194761951964,0.8750157959506635,0.9951154468764544,0.799607709590394,0.9093572789625018,Asian or Pacific Islander
black,2023-03-20,Black or African American,138320.0,1445229.0,1306819.0,2139212,1859891,0.0646593231526375,0.0743699496368335,0.6755894226472178,0.7770503755327597,0.6108880279280408,0.7026320359633978,Black
aian,2023-03-19,American Indian or Alaska Native,14717.0,106198.0,91471.0,156918,134822,0.093787838233982,0.1091587426384418,0.6767738564090799,0.7876904362789455,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
latino,2023-03-19,Latino,1182756.0,10209109.0,9025677.0,15867358,12934111,0.0745401975552577,0.091444707718992,0.6434032054989873,0.7893166372238494,0.5688204047579943,0.6978196646062493,Latino
unknown,2023-03-19,MultiracialOther RaceUnknown,787322.0,4359608.0,3571861.0,1645764,1284971,0.4783930138221519,0.6127157733520834,0.999,0.999,0.999,0.999,Unknown
black,2023-03-19,Black or African American,138266.0,1445140.0,1306784.0,2139212,1859891,0.0646340802127138,0.0743409156773165,0.6755478185425288,0.7770025232661484,0.6108716667632754,0.7026132176563035,Black
white,2023-03-19,White,849742.0,10996937.0,10146764.0,13971549,12564479,0.060819455308785,0.0676305002380122,0.7870950457962822,0.8752401910178688,0.7262447420826423,0.8075753877259852,White
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465121.0,5400782.0,4935451.0,6172468,5427518,0.075354137113388,0.085696813902782,0.8749793437568246,0.9950739914635014,0.7995911845958538,0.9093384858419632,Asian or Pacific Islander
unknown,2023-03-18,MultiracialOther RaceUnknown,787141.0,4359416.0,3571850.0,1645764,1284971,0.4782830345055548,0.6125749141420312,0.999,0.999,0.999,0.999,Unknown
black,2023-03-18,Black or African American,138263.0,1445129.0,1306776.0,2139212,1859891,0.0646326778271625,0.0743393026795656,0.6755426764621739,0.7769966089410616,0.6108679270684719,0.7026089163289677,Black
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465076.0,5400719.0,4935433.0,6172468,5427518,0.0753468466746202,0.0856885228201914,0.8749691371425498,0.9950623839478744,0.7995882684203466,0.9093351694089268,Asian or Pacific Islander
latino,2023-03-18,Latino,1182582.0,10208897.0,9025639.0,15867358,12934111,0.0745292316465034,0.0914312549196462,0.643389844736597,0.7893002464568303,0.5688180099043584,0.6978167266385761,Latino
white,2023-03-18,White,849706.0,10996886.0,10146749.0,13971549,12564479,0.0608168786438783,0.0676276350177353,0.7870913955209977,0.8752361319558097,0.7262436684722646,0.8075741938842033,White
aian,2023-03-18,American Indian or Alaska Native,14716.0,106197.0,91471.0,156918,134822,0.0937814654787851,0.1091513254513358,0.676767483653883,0.7876830190918396,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465006.0,5400607.0,4935391.0,6172468,5427518,0.0753355059920926,0.085675625580606,0.8749509920505055,0.9950417483645378,0.7995814640108301,0.9093274310651756,Asian or Pacific Islander
unknown,2023-03-17,MultiracialOther RaceUnknown,786836.0,4359089.0,3571828.0,1645764,1284971,0.4780977102427808,0.6123375546996781,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-17,American Indian or Alaska Native,14714.0,106193.0,91469.0,156918,134822,0.0937687199683911,0.1091364910771239,0.676741992633095,0.7876533503434158,0.5829095451127341,0.6784426873952323,American Indian or Alaska Native
latino,2023-03-17,Latino,1182380.0,10208627.0,9025571.0,15867358,12934111,0.0745165011087542,0.0914156373020148,0.6433728286712885,0.7892793714233626,0.5688137243767992,0.6978114692227397,Latino
black,2023-03-17,Black or African American,138257.0,1445112.0,1306765.0,2139212,1859891,0.0646298730560599,0.0743360766840637,0.6755347296107165,0.776987468620473,0.6108627849881171,0.7026030020038809,Black
white,2023-03-17,White,849657.0,10996805.0,10146717.0,13971549,12564479,0.0608133715166442,0.0676237351345805,0.7870855980249577,0.8752296852101866,0.7262413781034587,0.8075716470217349,White
black,2023-03-16,Black or African American,138214.0,1445031.0,1306727.0,2139212,1859891,0.064609772196491,0.0743129570496335,0.675496865200831,0.7769439176811974,0.6108450214378005,0.7025825706990356,Black
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464915.0,5400336.0,4935211.0,6172468,5427518,0.0753207631048067,0.085658859169145,0.8749070874081486,0.9949918176227144,0.7995523022557589,0.9092942667348132,Asian or Pacific Islander
unknown,2023-03-16,MultiracialOther RaceUnknown,786542.0,4358638.0,3571670.0,1645764,1284971,0.4779190698058774,0.6121087557618032,0.999,0.999,0.999,0.999,Unknown
