race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-06-11,752329.0,10648292.0,9895963.0,15205370,13397925,0.0494778489441559,0.056152650503716,0.7002981183621313,0.7947717277115672,0.6508202694179753,0.7386190772078512,White
aian,2022-06-10,14370.0,106634.0,92264.0,174142,149912,0.082518863915655,0.0958562356582528,0.6123393552388281,0.7113106355728694,0.529820491323173,0.6154543999146166,American Indian or Alaska Native
black,2022-06-10,119883.0,1387672.0,1267789.0,2295724,1986279,0.0522201275066166,0.0603555693837572,0.6044594210802344,0.6986289438694161,0.5522392935736178,0.6382733744856589,Black
unknown,2022-06-10,733260.0,4355620.0,3622360.0,1113958,858299,0.6582474384132975,0.8543176678523452,0.999,0.999,0.999,0.999,Unknown
white,2022-06-10,752384.0,10647767.0,9895383.0,15205370,13397925,0.0494814660873099,0.0561567556170078,0.7002635910865701,0.7947325425392365,0.6507821249992601,0.7385757869222286,White
asian,2022-06-10,382014.0,5189396.0,4807382.0,5367313,4703864,0.0711741610746382,0.0812128071729965,0.966851756176694,0.999,0.8956775951020557,0.999,Asian or Pacific Islander
latino,2022-06-10,1089832.0,9856908.0,8767076.0,15796762,13078447,0.0689908476180118,0.0833303831869334,0.6239828136930847,0.7536757231191135,0.5549919660750728,0.67034533993218,Latino
aian,2022-06-09,14352.0,106603.0,92251.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6121613395964213,0.7111038475905864,0.5297458396021637,0.6153676823736592,American Indian or Alaska Native
asian,2022-06-09,381903.0,5188582.0,4806679.0,5367313,4703864,0.0711534803355049,0.0811892095519768,0.9667000974230496,0.999,0.8955466170875446,0.999,Asian or Pacific Islander
white,2022-06-09,752500.0,10646721.0,9894221.0,15205370,13397925,0.0494890949710529,0.0561654136741323,0.7001947996004043,0.7946544707482689,0.6507057046293513,0.7384890570741365,White
black,2022-06-09,119895.0,1387396.0,1267501.0,2295724,1986279,0.0522253546157987,0.0603616108311068,0.6043391975690457,0.6984899905803766,0.552113842953247,0.6381283797492698,Black
unknown,2022-06-09,732762.0,4354370.0,3621608.0,1113958,858299,0.6578003838564829,0.8537374504688925,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-09,1089556.0,9855117.0,8765561.0,15796762,13078447,0.0689733756829406,0.0833092797638741,0.6238694360274593,0.753538780254261,0.5548960603445187,0.670229500490387,Latino
latino,2022-06-08,1089337.0,9853653.0,8764316.0,15796762,13078447,0.0689595120822862,0.0832925346564465,0.6237767588066466,0.7534268403580333,0.5548172467243604,0.6701343057015867,Latino
aian,2022-06-08,14350.0,106582.0,92232.0,174142,149912,0.0824040151141022,0.0957228240567799,0.6120407483547909,0.7109637654090399,0.5296367332406886,0.61524094135226,American Indian or Alaska Native
black,2022-06-08,119888.0,1387143.0,1267255.0,2295724,1986279,0.0522223054687758,0.0603580866534862,0.6042289926837895,0.6983626167320905,0.5520066872150137,0.6380045300786042,Black
asian,2022-06-08,381790.0,5187966.0,4806176.0,5367313,4703864,0.0711324269704412,0.0811651867485964,0.9665853286365076,0.999,0.8954529016660664,0.999,Asian or Pacific Islander
unknown,2022-06-08,732300.0,4353343.0,3621043.0,1113958,858299,0.6573856464965465,0.8531991765107497,0.999,0.999,0.999,0.999,Unknown
white,2022-06-08,752477.0,10645744.0,9893267.0,15205370,13397925,0.0494875823475522,0.0561636969903921,0.7001305459847409,0.7945815490085218,0.6506429636371887,0.7384178520181297,White
latino,2022-06-07,1089179.0,9852150.0,8762971.0,15796762,13078447,0.068949510032499,0.0832804537113619,0.6236816127254433,0.7533119184563734,0.5547321026929443,0.6700314647450114,Latino
asian,2022-06-07,381619.0,5187288.0,4805669.0,5367313,4703864,0.071100567453398,0.0811288336567553,0.9664590084461256,0.999,0.8953584409927277,0.999,Asian or Pacific Islander
unknown,2022-06-07,731854.0,4352256.0,3620402.0,1113958,858299,0.6569852723352227,0.8526795440749669,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-07,14343.0,106562.0,92219.0,174142,149912,0.0823638180335588,0.0956761299962644,0.6119258995532382,0.7108303538075671,0.5295620815196793,0.6151542238113026,American Indian or Alaska Native
white,2022-06-07,752538.0,10644803.0,9892265.0,15205370,13397925,0.0494915940881412,0.0561682499342248,0.7000686599536874,0.7945113142520204,0.6505770658655462,0.7383430643177955,White
black,2022-06-07,119886.0,1386887.0,1267001.0,2295724,1986279,0.0522214342839121,0.0603570797455946,0.6041174810212377,0.698233732521967,0.5518960467373256,0.6378766527763723,Black
latino,2022-06-06,1088822.0,9850592.0,8761770.0,15796762,13078447,0.068926910464309,0.0832531568924047,0.6235829849180484,0.753192791162437,0.5546560744537393,0.6699396342700322,Latino
unknown,2022-06-06,731289.0,4351139.0,3619850.0,1113958,858299,0.6564780718842183,0.8520212653166321,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-06,381500.0,5186621.0,4805121.0,5367313,4703864,0.0710783962105433,0.0811035353062928,0.9663347376983604,0.999,0.8952563414878171,0.999,Asian or Pacific Islander
aian,2022-06-06,14339.0,106547.0,92208.0,174142,149912,0.0823408482732482,0.0956494476759699,0.6118397629520735,0.7107302951064625,0.5294989146788254,0.6150808474304925,American Indian or Alaska Native
white,2022-06-06,752645.0,10643823.0,9891178.0,15205370,13397925,0.0494986310757318,0.056176236245538,0.7000042090393065,0.7944381685970029,0.6505055779635747,0.7382619323514649,White
black,2022-06-06,119854.0,1386615.0,1266761.0,2295724,1986279,0.0522074953260932,0.0603409692193292,0.6039989998797765,0.6980967930487106,0.5517915045536833,0.6377558238293815,Black
black,2022-06-05,119824.0,1386330.0,1266506.0,2295724,1986279,0.0521944275531379,0.0603258656009553,0.6038748560367013,0.6979533086741591,0.5516804284835634,0.6376274430732037,Black
unknown,2022-06-05,730813.0,4350030.0,3619217.0,1113958,858299,0.6560507667254959,0.8514666800264243,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-05,1088620.0,9849061.0,8760441.0,15796762,13078447,0.0689141230335685,0.083237711633499,0.623486066321693,0.7530757283337999,0.5545719432881245,0.6698380167003009,Latino
aian,2022-06-05,14340.0,106529.0,92189.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6117363990306761,0.7106102246651369,0.5293898083173502,0.6149541064090933,American Indian or Alaska Native
white,2022-06-05,752744.0,10642785.0,9890041.0,15205370,13397925,0.049505141933409,0.0561836254494632,0.6999359436830541,0.7943606939134231,0.6504308017496451,0.7381770684639599,White
asian,2022-06-05,381378.0,5185962.0,4804584.0,5367313,4703864,0.0710556660287931,0.0810775991822892,0.9662119574543164,0.999,0.8951562914255233,0.999,Asian or Pacific Islander
aian,2022-06-04,14338.0,106524.0,92186.0,174142,149912,0.0823351058331706,0.0956427770958962,0.611707686830288,0.7105768717647687,0.5293725809971173,0.6149340946688724,American Indian or Alaska Native
white,2022-06-04,752742.0,10642376.0,9889634.0,15205370,13397925,0.0495050104009307,0.0561834761726162,0.6999090452912359,0.7943301667982169,0.6504040348903052,0.7381466906256006,White
latino,2022-06-04,1088427.0,9848415.0,8759988.0,15796762,13078447,0.0689019053398411,0.083222954529693,0.6234451718649683,0.7530263340899727,0.5545432665251271,0.6698033795602796,Latino
unknown,2022-06-04,730505.0,4349576.0,3619071.0,1113958,858299,0.655774275152205,0.8511078307209958,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-04,381294.0,5185613.0,4804319.0,5367313,4703864,0.0710400157397193,0.0810597415231392,0.9661469342294738,0.999,0.8951069184897545,0.999,Asian or Pacific Islander
black,2022-06-04,119808.0,1386230.0,1266422.0,2295724,1986279,0.0521874580742284,0.0603178103378226,0.603831296793517,0.6979029632795796,0.5516438387192886,0.6375851529417569,Black
black,2022-06-03,119808.0,1386097.0,1266289.0,2295724,1986279,0.0521874580742284,0.0603178103378226,0.6037733630000819,0.6978360039047888,0.5515859049258535,0.6375181935669662,Black
unknown,2022-06-03,730123.0,4348818.0,3618695.0,1113958,858299,0.6554313537853312,0.8506627643746526,0.999,0.999,0.999,0.999,Unknown
white,2022-06-03,752757.0,10641730.0,9888973.0,15205370,13397925,0.0495059968945181,0.0561845957489685,0.6998665603007359,0.7942819503766442,0.6503605634062176,0.7380973546276756,White
asian,2022-06-03,381170.0,5185038.0,4803868.0,5367313,4703864,0.0710169129320388,0.0810333802167749,0.966039804274504,0.999,0.895022891342465,0.999,Asian or Pacific Islander
latino,2022-06-03,1088256.0,9847354.0,8759098.0,15796762,13078447,0.0688910803365905,0.0832098795827975,0.6233780062015241,0.7529452082498787,0.5544869258649335,0.6697353286670811,Latino
aian,2022-06-03,14332.0,106512.0,92180.0,174142,149912,0.0823006511927048,0.0956027536154544,0.6116387775493562,0.710496824803885,0.5293381263566515,0.6148940711884305,American Indian or Alaska Native
aian,2022-06-02,14343.0,106496.0,92153.0,174142,149912,0.0823638180335588,0.0956761299962644,0.6115468985081141,0.7103900955227066,0.5291830804745552,0.6147139655264422,American Indian or Alaska Native
asian,2022-06-02,381068.0,5184215.0,4803147.0,5367313,4703864,0.0709979090095919,0.0810116959163785,0.9658864687041728,0.999,0.8948885596945809,0.999,Asian or Pacific Islander
latino,2022-06-02,1088199.0,9845688.0,8757489.0,15796762,13078447,0.0688874720021736,0.0832055212671657,0.6232725415499708,0.7528178230947451,0.5543850695477972,0.6696123018275794,Latino
white,2022-06-02,752900.0,10640569.0,9887669.0,15205370,13397925,0.0495154014667186,0.0561952690435272,0.6997902056970662,0.7941952951669755,0.6502748042303476,0.7380000261234482,White
black,2022-06-02,119811.0,1385839.0,1266028.0,2295724,1986279,0.0521887648515239,0.06031932069966,0.6036609801526664,0.6977061127867736,0.5514722153011424,0.6373867920871137,Black
unknown,2022-06-02,729777.0,4347654.0,3617877.0,1113958,858299,0.6551207496153356,0.8502596414536193,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-01,1088044.0,9844233.0,8756189.0,15796762,13078447,0.0688776598647241,0.0831936697071143,0.6231804340661713,0.7527065713536172,0.5543027742014471,0.6695129016465028,Latino
white,2022-06-01,753010.0,10639514.0,9886504.0,15205370,13397925,0.0495226357530267,0.0562034792701108,0.699720822314748,0.7941165516301965,0.6501981865617212,0.7379130723600856,White
unknown,2022-06-01,729401.0,4346649.0,3617248.0,1113958,858299,0.6547832144479415,0.8498215656781611,0.999,0.999,0.999,0.999,Unknown
black,2022-06-01,119820.0,1385562.0,1265742.0,2295724,1986279,0.0521926851834105,0.0603238517851721,0.603540321049046,0.6975666560437884,0.5513476358656354,0.6372428042586162,Black
aian,2022-06-01,14332.0,106467.0,92135.0,174142,149912,0.0823006511927048,0.0956027536154544,0.6113803677458626,0.710196648700571,0.5290797165531578,0.6145938950851166,American Indian or Alaska Native
asian,2022-06-01,380936.0,5183607.0,4802671.0,5367313,4703864,0.0709733156981901,0.0809836338805713,0.9657731904213523,0.999,0.8947998747231622,0.999,Asian or Pacific Islander
black,2022-05-31,119791.0,1385255.0,1265464.0,2295724,1986279,0.0521800530028871,0.0603092516207441,0.6034065941724702,0.6974120956824293,0.5512265411695831,0.6371028440616852,Black
unknown,2022-05-31,728883.0,4345533.0,3616650.0,1113958,858299,0.6543182058928613,0.8492180463917586,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-31,14329.0,106449.0,92120.0,174142,149912,0.0822834238724719,0.0955827418752334,0.611277003824465,0.7100765782592454,0.5289935799519933,0.614493836384012,American Indian or Alaska Native
asian,2022-05-31,380742.0,5182846.0,4802104.0,5367313,4703864,0.070937170982948,0.080942391191582,0.9656314062548615,0.999,0.8946942352719135,0.999,Asian or Pacific Islander
latino,2022-05-31,1087757.0,9842621.0,8754864.0,15796762,13078447,0.0688594915844145,0.0831717252055997,0.6230783878366971,0.7525833151290823,0.5542188962522826,0.6694115899234825,Latino
white,2022-05-31,753128.0,10638517.0,9885389.0,15205370,13397925,0.0495303961692481,0.0562122866040823,0.6996552533743013,0.7940421371219797,0.6501248572050532,0.7378298505178974,White
white,2022-05-30,753306.0,10637286.0,9883980.0,15205370,13397925,0.0495421025598193,0.056225572243463,0.6995742951338902,0.793950257222667,0.6500321925740709,0.7377246849792038,White
asian,2022-05-30,380631.0,5181995.0,4801364.0,5367313,4703864,0.0709164902438147,0.0809187935705624,0.965472853921506,0.999,0.8945563636776912,0.999,Asian or Pacific Islander
latino,2022-05-30,1087726.0,9840989.0,8753263.0,15796762,13078447,0.0688575291569247,0.0831693548935894,0.6229750755249716,0.7524585296709922,0.5541175463680468,0.6692891747774029,Latino
aian,2022-05-30,14319.0,106424.0,92105.0,174142,149912,0.0822259994716955,0.095516036074497,0.6111334428225241,0.7099098137574044,0.5289074433508286,0.6143937776829073,American Indian or Alaska Native
unknown,2022-05-30,728396.0,4344281.0,3615885.0,1113958,858299,0.6538810260350929,0.8486506450549284,0.999,0.999,0.999,0.999,Unknown
black,2022-05-30,119830.0,1384975.0,1265145.0,2295724,1986279,0.0521970411077289,0.0603288863246301,0.6032846282915542,0.6972711285776066,0.5510875871838252,0.6369422422529766,Black
asian,2022-05-29,380629.0,5181945.0,4801316.0,5367313,4703864,0.0709161176178844,0.0809183683882017,0.9654635382732476,0.999,0.8945474206553633,0.999,Asian or Pacific Islander
black,2022-05-29,119830.0,1384953.0,1265123.0,2295724,1986279,0.0521970411077289,0.0603288863246301,0.6032750452580536,0.6972600525907992,0.5510780041503247,0.6369311662661691,Black
unknown,2022-05-29,728191.0,4344018.0,3615827.0,1113958,858299,0.65369699755287,0.8484118005496919,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-29,1087668.0,9840810.0,8753142.0,15796762,13078447,0.0688538575183952,0.0831649201162798,0.6229637440888203,0.7524448430306748,0.554109886570425,0.669279922914395,Latino
aian,2022-05-29,14318.0,106422.0,92104.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6111219579423689,0.7098964725972571,0.528901700910751,0.6143871071028336,American Indian or Alaska Native
white,2022-05-29,753298.0,10637224.0,9883926.0,15205370,13397925,0.049541576429906,0.0562249751360751,0.6995702176270621,0.7939456296404107,0.650028641197156,0.7377206545043355,White
asian,2022-05-28,380522.0,5181538.0,4801016.0,5367313,4703864,0.0708961821306117,0.0808956211319034,0.9653877088964254,0.999,0.8944915267658138,0.999,Asian or Pacific Islander
unknown,2022-05-28,727839.0,4343501.0,3615662.0,1113958,858299,0.6533810071833948,0.8480016870577736,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-28,1087518.0,9840125.0,8752607.0,15796762,13078447,0.0688443619015086,0.0831534508646171,0.622920380771705,0.7523924667814152,0.5540760188701963,0.669239015916798,Latino
aian,2022-05-28,14313.0,106412.0,92099.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6110645335415925,0.7098297667965207,0.5288729887103628,0.6143537542024654,American Indian or Alaska Native
black,2022-05-28,119819.0,1384879.0,1265060.0,2295724,1986279,0.0521922495909787,0.0603233483312263,0.6032428114180973,0.6972227969988103,0.5510505618271186,0.636899448667584,Black
white,2022-05-28,753307.0,10636814.0,9883507.0,15205370,13397925,0.0495421683260584,0.0562256468818865,0.6995432534690047,0.7939150278867809,0.6500010851429462,0.7376893810048945,White
black,2022-05-27,119813.0,1384744.0,1264931.0,2295724,1986279,0.0521896360363876,0.0603203276075516,0.6031840064397985,0.697154830716128,0.5509943704034108,0.6368345031085764,Black
aian,2022-05-27,14315.0,106404.0,92089.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6110185940209714,0.7097764021559315,0.5288155643095864,0.614287048401729,American Indian or Alaska Native
white,2022-05-27,753392.0,10636248.0,9882856.0,15205370,13397925,0.0495477584563874,0.0562319911478829,0.6995060297776378,0.7938727825390872,0.6499582713212503,0.7376407913912042,White
latino,2022-05-27,1087319.0,9839104.0,8751785.0,15796762,13078447,0.0688317643831058,0.0831382349907447,0.6228557472727638,0.7523143994084313,0.554023982889658,0.6691761644176866,Latino
asian,2022-05-27,380464.0,5181006.0,4800542.0,5367313,4703864,0.0708853759786321,0.0808832908434427,0.9652885903989576,0.999,0.8944032144203254,0.999,Asian or Pacific Islander
unknown,2022-05-27,727527.0,4342853.0,3615326.0,1113958,858299,0.6531009248104507,0.8476381773717551,0.999,0.999,0.999,0.999,Unknown
white,2022-05-26,753645.0,10635025.0,9881380.0,15205370,13397925,0.0495643973148959,0.0562508746690252,0.69942559766714,0.7937814997471624,0.6498612003522439,0.737530625078137,White
asian,2022-05-26,380406.0,5180056.0,4799650.0,5367313,4703864,0.0708745698266525,0.080870960554982,0.9651115930820504,0.999,0.894237023255398,0.999,Asian or Pacific Islander
aian,2022-05-26,14323.0,106389.0,92066.0,174142,149912,0.082248969232006,0.0955427183947916,0.6109324574198068,0.7096763434548269,0.5286834881878008,0.6141336250600352,American Indian or Alaska Native
latino,2022-05-26,1087230.0,9837142.0,8749912.0,15796762,13078447,0.0688261303170865,0.0831314299014248,0.6227315446038878,0.7521643815966834,0.5539054142868013,0.6690329516952587,Latino
unknown,2022-05-26,727057.0,4341492.0,3614435.0,1113958,858299,0.6526790058512081,0.8470905826524323,0.999,0.999,0.999,0.999,Unknown
black,2022-05-26,119774.0,1384414.0,1264640.0,2295724,1986279,0.0521726479315457,0.0603006929036656,0.6030402609372904,0.6969886909140156,0.5508676130057446,0.63668799801035,Black
latino,2022-05-25,1087027.0,9835508.0,8748481.0,15796762,13078447,0.0688132795822333,0.0831159081808413,0.622628105683937,0.752039443215238,0.5538148261017036,0.6689235350343967,Latino
unknown,2022-05-25,726593.0,4340430.0,3613837.0,1113958,858299,0.6522624730914451,0.8465499785039945,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-25,14311.0,106365.0,92054.0,174142,149912,0.0821800599510744,0.0954626714339079,0.6107946388579435,0.7095162495330594,0.5286145789068691,0.6140535780991515,American Indian or Alaska Native
black,2022-05-25,119778.0,1384140.0,1264362.0,2295724,1986279,0.0521743903012731,0.0603027067194487,0.6029209086109655,0.6968507445328678,0.5507465183096922,0.636548037813419,Black
asian,2022-05-25,380309.0,5179438.0,4799129.0,5367313,4703864,0.0708564974690315,0.0808503392104873,0.9649964516695784,0.999,0.8941399542005469,0.999,Asian or Pacific Islander
white,2022-05-25,753843.0,10633966.0,9880123.0,15205370,13397925,0.0495774190302504,0.0562656530768757,0.699355951219865,0.7937024576566893,0.6497785321896146,0.7374368045798136,White
white,2022-05-24,753921.0,10632832.0,9878911.0,15205370,13397925,0.0495825487969053,0.0562714748739077,0.6992813723046529,0.7936178176844548,0.6496988235077475,0.7373463428105471,White
asian,2022-05-24,380270.0,5178779.0,4798509.0,5367313,4703864,0.07084923126339,0.0808420481544534,0.9648736714255344,0.999,0.8940244401621444,0.999,Asian or Pacific Islander
aian,2022-05-24,14307.0,106349.0,92042.0,174142,149912,0.0821570901907638,0.0954359891136133,0.6107027598167013,0.7094095202518811,0.5285456696259374,0.6139735311382678,American Indian or Alaska Native
unknown,2022-05-24,726165.0,4339336.0,3613171.0,1113958,858299,0.6518782575285603,0.8460513177808666,0.999,0.999,0.999,0.999,Unknown
