race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-31,119852.0,1175382.0,1055530.0,2295724,1947763,0.0522066241412295,0.0615331536742406,0.5119875037243153,0.6034522680634142,0.4597808795830858,0.5419191143891736,Black
unknown,2021-10-31,575270.0,4060276.0,3485006.0,1113958,947855,0.5164198291138445,0.6069177247574787,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-30,574811.0,4058450.0,3483639.0,1113958,947855,0.516007784853648,0.6064334734743183,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-30,13435.0,95215.0,81780.0,174142,148048,0.0771496824430637,0.0907475953744731,0.5467664319922821,0.6431360099427212,0.4696167495492184,0.5523884145682482,American Indian or Alaska Native
black,2021-10-30,119963.0,1174972.0,1055009.0,2295724,1947763,0.052254974901164,0.0615901421271479,0.5118089108272598,0.6032417701742974,0.4595539359260956,0.5416516280471495,Black
white,2021-10-30,713793.0,9365959.0,8652166.0,15205370,12955750,0.0469434811517246,0.0550946876869343,0.615963899595998,0.7229190899793528,0.5690204184442733,0.6678244022924185,White
latino,2021-10-30,939764.0,8291732.0,7351968.0,15796762,13366000,0.0594909260518073,0.0703100404010175,0.5249007359862736,0.6203600179560078,0.4654098099344663,0.5500499775549903,Latino
asian,2021-10-30,295370.0,4470185.0,4174815.0,5367313,4572487,0.0550312605208602,0.0645972312223085,0.8328534221872285,0.9776266176371852,0.7778221616663683,0.9130293864148766,Asian or Pacific Islander
asian,2021-10-29,295279.0,4468342.0,4173063.0,5367313,4572487,0.0550143060410302,0.0645773295801606,0.832510047392429,0.9772235547088488,0.7774957413513988,0.9126462251286882,Asian or Pacific Islander
unknown,2021-10-29,573843.0,4054673.0,3480830.0,1113958,947855,0.5151388113375909,0.6054122202235575,0.999,0.999,0.999,0.999,Unknown
white,2021-10-29,713538.0,9362233.0,8648695.0,15205370,12955750,0.0469267107607378,0.0550750053065241,0.6157188545888722,0.7226314956679467,0.5687921438281344,0.6675564903614225,White
latino,2021-10-29,941034.0,8286241.0,7345207.0,15796762,13366000,0.0595713222747801,0.0704050576088583,0.5245531331041133,0.6199491994613198,0.4649818108293332,0.5495441418524615,Latino
aian,2021-10-29,13424.0,95143.0,81719.0,174142,148048,0.0770865156022097,0.0906732951475197,0.5463529763066922,0.6426496811844807,0.4692664607044825,0.551976386036961,American Indian or Alaska Native
black,2021-10-29,120200.0,1174222.0,1054022.0,2295724,1947763,0.0523582103075108,0.0617118201752471,0.5114822165033776,0.6028567130600592,0.4591240061958667,0.5411448928848119,Black
asian,2021-10-28,295230.0,4465219.0,4169989.0,5367313,4572487,0.0550051767057371,0.0645666133113117,0.8319281920022179,0.976540556594256,0.7769230152964808,0.9119739432829442,Asian or Pacific Islander
latino,2021-10-28,943164.0,8276616.0,7333452.0,15796762,13366000,0.0597061600345691,0.0705644171779141,0.5239438310205597,0.6192290887326051,0.4642376709859906,0.548664671554691,Latino
white,2021-10-28,713111.0,9353924.0,8640813.0,15205370,12955750,0.0468986285766147,0.0550420469675626,0.615172402907657,0.7219901588097949,0.5682737743310422,0.6669481118422322,White
aian,2021-10-28,13400.0,94993.0,81593.0,174142,148048,0.0769486970403463,0.0905111855614395,0.5454916102950466,0.6416364962714796,0.4685429132547002,0.55112531071004,American Indian or Alaska Native
black,2021-10-28,120581.0,1172608.0,1052027.0,2295724,1947763,0.0525241710240429,0.0619074291892802,0.5107791703183833,0.6020280701502185,0.4582549992943402,0.5401206409609383,Black
unknown,2021-10-28,572561.0,4047961.0,3475400.0,1113958,947855,0.513987960048763,0.6040596926745124,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-27,295116.0,4462810.0,4167694.0,5367313,4572487,0.0549839370277082,0.0645416815837858,0.8314793640691348,0.9760137098257468,0.7764954270414265,0.911472028241961,Asian or Pacific Islander
black,2021-10-27,121167.0,1171175.0,1050008.0,2295724,1947763,0.0527794281891028,0.0622082871478716,0.5101549663635524,0.6012923543572807,0.4573755381744495,0.5390840672094089,Black
latino,2021-10-27,944877.0,8268622.0,7323745.0,15796762,13366000,0.0598145999794135,0.0706925781834505,0.5234377779446193,0.6186310040401017,0.4636231779652058,0.5479384258566512,Latino
aian,2021-10-27,13405.0,94873.0,81468.0,174142,148048,0.0769774092407345,0.0905449583918729,0.54480251748573,0.6408259483410785,0.4678251082449954,0.5502809899492057,American Indian or Alaska Native
white,2021-10-27,712914.0,9346824.0,8633910.0,15205370,12955750,0.0468856726274993,0.0550268413638731,0.6147054626095912,0.7214421395905293,0.5678197899820918,0.6664152982266561,White
unknown,2021-10-27,571237.0,4042080.0,3470843.0,1113958,947855,0.5127994053635775,0.6026628545505378,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-26,945912.0,8260218.0,7314306.0,15796762,13366000,0.0598801197359306,0.0707700134670058,0.5229057701825223,0.6180022445009726,0.4630256504465915,0.5472322310339668,Latino
unknown,2021-10-26,569283.0,4035732.0,3466449.0,1113958,947855,0.511045299733024,0.6006013578026175,0.999,0.999,0.999,0.999,Unknown
white,2021-10-26,712231.0,9339439.0,8627208.0,15205370,12955750,0.0468407542861502,0.0549741234586959,0.6142197789333637,0.7208721224166875,0.5673790246472135,0.6658979989579916,White
aian,2021-10-26,13367.0,94747.0,81380.0,174142,148048,0.0767591965177843,0.0902882848805792,0.5440789700359476,0.6399748730141576,0.4673197735181633,0.5496865881335783,American Indian or Alaska Native
black,2021-10-26,121508.0,1169602.0,1048094.0,2295724,1947763,0.0529279652083612,0.0623833597824786,0.5094697794682637,0.6004847612363516,0.4565418142599023,0.538101401453873,Black
asian,2021-10-26,294994.0,4460299.0,4165305.0,5367313,4572487,0.0549612068459581,0.0645150002613457,0.8310115322136048,0.975464555722083,0.7760503253676467,0.9109495554607372,Asian or Pacific Islander
latino,2021-10-25,947266.0,8251747.0,7304481.0,15796762,13366000,0.0599658335043599,0.0708713152775699,0.5223695210448824,0.6173684722430046,0.4624036875405225,0.5464971569654347,Latino
unknown,2021-10-25,567488.0,4029570.0,3462082.0,1113958,947855,0.5094339283886825,0.5987076082312168,0.999,0.999,0.999,0.999,Unknown
white,2021-10-25,711390.0,9331771.0,8620381.0,15205370,12955750,0.0467854448790131,0.0549092101962449,0.6137154834114527,0.7202802616598808,0.5669300385324395,0.6653710514636358,White
black,2021-10-25,121859.0,1168001.0,1046142.0,2295724,1947763,0.0530808581519381,0.0625635665119421,0.5087723959848832,0.5996627926498245,0.4556915378329451,0.5370992261378823,Black
asian,2021-10-25,294792.0,4457752.0,4162960.0,5367313,4572487,0.0549235716269947,0.0644708229897646,0.8305369930913289,0.9749075284413056,0.7756134214643342,0.9104367054515408,Asian or Pacific Islander
aian,2021-10-25,13372.0,94637.0,81265.0,174142,148048,0.0767879087181725,0.0903220577110126,0.5434473016274075,0.6392318707446234,0.4666593929092349,0.5489098130336107,American Indian or Alaska Native
black,2021-10-24,122298.0,1166582.0,1044284.0,2295724,1947763,0.0532720832295171,0.0627889532761429,0.5081542903240982,0.5989342645896857,0.454882207094581,0.5361453113135428,Black
white,2021-10-24,710311.0,9323902.0,8613591.0,15205370,12955750,0.0467144831069549,0.0548259267120776,0.6131979688754696,0.7196728865561624,0.5664834857685147,0.6648469598440847,White
aian,2021-10-24,13385.0,94519.0,81134.0,174142,148048,0.0768625604391818,0.0904098670701394,0.5427696936982462,0.6384348319463957,0.4659071332590644,0.5480249648762564,American Indian or Alaska Native
asian,2021-10-24,294634.0,4455147.0,4160513.0,5367313,4572487,0.0548941341784986,0.0644362684902111,0.8300516478170734,0.9743378165974008,0.7751575136385749,0.9099015481071898,Asian or Pacific Islander
unknown,2021-10-24,566054.0,4023609.0,3457555.0,1113958,947855,0.5081466267130359,0.5971947186014739,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-24,948582.0,8243151.0,7294569.0,15796762,13366000,0.0600491417165112,0.0709697740535687,0.5218253588931706,0.6167253478976508,0.4617762171766593,0.545755573844082,Latino
latino,2021-10-23,949382.0,8240109.0,7290727.0,15796762,13366000,0.0600997850065728,0.0710296274128385,0.5216327877827114,0.6164977554990274,0.4615330027761385,0.5454681280861888,Latino
aian,2021-10-23,13386.0,94481.0,81095.0,174142,148048,0.0768683028792594,0.090416621636226,0.542551480975296,0.6381781584351022,0.4656831780960365,0.5477615367988761,American Indian or Alaska Native
white,2021-10-23,710197.0,9321637.0,8611440.0,15205370,12955750,0.0467069857556902,0.0548171275302471,0.6130490083437627,0.719498060706636,0.5663420225880725,0.6646809331763889,White
unknown,2021-10-23,565307.0,4021556.0,3456249.0,1113958,947855,0.5074760448778141,0.5964066233759383,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-23,294628.0,4454247.0,4159619.0,5367313,4572487,0.0548930163007076,0.0644349562940255,0.8298839661484247,0.9741409871695644,0.7749909498477171,0.9097060308755388,Asian or Pacific Islander
black,2021-10-23,122447.0,1166206.0,1043759.0,2295724,1947763,0.0533369865018617,0.0628654512895049,0.5079905075697253,0.5987412226230809,0.4546535210678635,0.535875771333576,Black
aian,2021-10-22,13375.0,94405.0,81030.0,174142,148048,0.0768051360384054,0.0903423214092726,0.5421150555293955,0.6376648114125149,0.4653099194909901,0.5473224900032422,American Indian or Alaska Native
unknown,2021-10-22,564389.0,4017706.0,3453317.0,1113958,947855,0.506651956357421,0.5954381208096176,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-22,294646.0,4452589.0,4157943.0,5367313,4572487,0.0548963699340806,0.0644388928825822,0.8295750592521808,0.9737783836236168,0.7746786893181001,0.9093394907410344,Asian or Pacific Islander
black,2021-10-22,122729.0,1165363.0,1042634.0,2295724,1947763,0.0534598235676414,0.0630102327644585,0.5076233031496817,0.5983084184266771,0.4541634795820403,0.5352981856622187,Black
latino,2021-10-22,950757.0,8234462.0,7283705.0,15796762,13366000,0.0601868281613662,0.0711325003740835,0.5212753094589891,0.6160752655992817,0.4610884812976228,0.5449427652251982,Latino
white,2021-10-22,709881.0,9317537.0,8607656.0,15205370,12955750,0.0466862036241143,0.0547927368156995,0.6127793667631896,0.7191815989039616,0.5660931631390752,0.664388862088262,White
white,2021-10-21,709730.0,9309779.0,8600049.0,15205370,12955750,0.0466762729220005,0.0547810817590645,0.6122691522797538,0.718582791424657,0.5655928793577533,0.6638017096655925,White
asian,2021-10-21,294928.0,4450009.0,4155081.0,5367313,4572487,0.0549489101902572,0.0645005661033043,0.8290943718020544,0.9732141392638186,0.7741454616117972,0.9087135731605142,Asian or Pacific Islander
black,2021-10-21,122925.0,1163573.0,1040648.0,2295724,1947763,0.0535451996842826,0.0631108610236461,0.506843592696683,0.5973894154473619,0.4532983930124004,0.5342785544237159,Black
latino,2021-10-21,953244.0,8224838.0,7271594.0,15796762,13366000,0.0603442654893452,0.0713185695047134,0.5206660706795482,0.6153552296872662,0.4603218051902029,0.5440366601825527,Latino
unknown,2021-10-21,563144.0,4011203.0,3448059.0,1113958,947855,0.5055343199653847,0.5941246287670583,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-21,13372.0,94281.0,80909.0,174142,148048,0.0767879087181725,0.0903220577110126,0.5414029929597685,0.6368272452177672,0.4646150842415959,0.5465051875067546,American Indian or Alaska Native
unknown,2021-10-20,562563.0,4006297.0,3443734.0,1113958,947855,0.5050127563157677,0.5935116658138639,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-20,955272.0,8216944.0,7261672.0,15796762,13366000,0.0604726462296513,0.0714702977704623,0.5201663480148653,0.6147646266646716,0.4596937017852139,0.5432943288942091,Latino
black,2021-10-20,123299.0,1162092.0,1038793.0,2295724,1947763,0.0537081112537918,0.0633028761712795,0.5061984803051238,0.5966290559991129,0.4524903690513319,0.5333261798278333,Black
aian,2021-10-20,13378.0,94184.0,80806.0,174142,148048,0.0768223633586383,0.0903625851075326,0.5408459762722376,0.6361720523073597,0.4640236129135992,0.545809467199827,American Indian or Alaska Native
white,2021-10-20,710482.0,9304819.0,8594337.0,15205370,12955750,0.046725729133852,0.0548391254848233,0.6119429517334994,0.7181999498292264,0.5652172225996474,0.663360824344403,White
asian,2021-10-20,295235.0,4448362.0,4153127.0,5367313,4572487,0.0550061082705629,0.064567706808133,0.8287875143484272,0.9728539414108776,0.7737814060778643,0.9082862346027446,Asian or Pacific Islander
aian,2021-10-19,13409.0,94115.0,80706.0,174142,148048,0.0770003790010451,0.0905719766562196,0.5404497479068806,0.6357059872473793,0.4634493689058355,0.5451340105911596,American Indian or Alaska Native
latino,2021-10-19,957008.0,8209166.0,7252158.0,15796762,13366000,0.060582542169085,0.0716001795600778,0.5196739686272415,0.614182702379171,0.4590914264581564,0.5425825228190932,Latino
black,2021-10-19,123598.0,1160587.0,1036989.0,2295724,1947763,0.0538383533909128,0.0634563856074892,0.5055429136952003,0.5958563747232081,0.4517045603042874,0.532399989115719,Black
white,2021-10-19,711453.0,9300059.0,8588606.0,15205370,12955750,0.0467895881520804,0.0549140729019933,0.6116299044350779,0.7178325453949019,0.5648403162829974,0.6629184724929086,White
asian,2021-10-19,295403.0,4446694.0,4151291.0,5367313,4572487,0.0550374088487107,0.0646044483013292,0.8284767443225316,0.9724891508712872,0.7734393354738209,0.907884702569958,Asian or Pacific Islander
unknown,2021-10-19,561980.0,4001384.0,3439404.0,1113958,947855,0.5044893972663242,0.592896592833292,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-18,561313.0,3996368.0,3435055.0,1113958,947855,0.503890631424165,0.5921928987028606,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-18,959104.0,8201423.0,7242319.0,15796762,13366000,0.0607152275890464,0.0717569953613646,0.5191838048835578,0.6136033966781386,0.4584685772945113,0.5418464013167739,Latino
black,2021-10-18,123945.0,1159088.0,1035143.0,2295724,1947763,0.0539895039647623,0.06363453869901,0.5048899606398679,0.5950867739042173,0.4509004566751055,0.5314522352052072,Black
asian,2021-10-18,295625.0,4445066.0,4149441.0,5367313,4572487,0.0550787703269773,0.0646529995601955,0.8281734268152425,0.9721331083062674,0.7730946564882651,0.907480108746072,Asian or Pacific Islander
white,2021-10-18,712315.0,9295146.0,8582831.0,15205370,12955750,0.04684627865024,0.0549806070663604,0.6113067949020642,0.7174533315323312,0.5644605162518241,0.6624727244659707,White
aian,2021-10-18,13394.0,94024.0,80630.0,174142,148048,0.0769142423998805,0.0904706581649194,0.5399271858598156,0.6350913217334918,0.463012943459935,0.5446206635685723,American Indian or Alaska Native
latino,2021-10-17,960888.0,8192195.0,7231307.0,15796762,13366000,0.0608281621258837,0.0718904683525362,0.5185996345326973,0.6129129881789616,0.4577714724068135,0.5410225198264252,Latino
aian,2021-10-17,13394.0,93929.0,80535.0,174142,148048,0.0769142423998805,0.0904706581649194,0.53938165405244,0.6344496379552578,0.4624674116525594,0.5439789797903383,American Indian or Alaska Native
white,2021-10-17,713030.0,9289443.0,8576413.0,15205370,12955750,0.0468933015112424,0.0550357949173147,0.6109317300401108,0.7170131408833915,0.5640384285288684,0.6619773459660768,White
unknown,2021-10-17,560523.0,3990951.0,3430428.0,1113958,947855,0.5031814484926721,0.5913594378887066,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-17,295693.0,4442996.0,4147303.0,5367313,4572487,0.0550914396086086,0.0646678711169654,0.8277877589773505,0.9716804006222436,0.7726963193687418,0.907012529505278,Asian or Pacific Islander
black,2021-10-17,124137.0,1157254.0,1033117.0,2295724,1947763,0.0540731377116761,0.063733113320255,0.504091084119868,0.5941451809075334,0.4500179464081919,0.5304120675872783,Black
latino,2021-10-16,961015.0,8188259.0,7227244.0,15796762,13366000,0.060836201748181,0.0718999700733203,0.5183504695455943,0.6126185096513542,0.4575142677974131,0.5407185395780338,Latino
asian,2021-10-16,295694.0,4442155.0,4146461.0,5367313,4572487,0.0550916259215737,0.0646680898163297,0.8276310697736465,0.9714964744568984,0.7725394438520727,0.9068283846405688,Asian or Pacific Islander
white,2021-10-16,713132.0,9287573.0,8574441.0,15205370,12955750,0.0469000096676371,0.0550436678694788,0.6108087471728738,0.7168688034270497,0.5639087375052366,0.6618251355575709,White
aian,2021-10-16,13380.0,93885.0,80505.0,174142,148048,0.0768338482387936,0.090376094239706,0.5391289866890239,0.6341524370474441,0.4622951384502303,0.543776342807738,American Indian or Alaska Native
black,2021-10-16,124159.0,1156727.0,1032568.0,2295724,1947763,0.0540827207451766,0.0637444083289394,0.5038615269082869,0.5938746141085953,0.4497788061631102,0.530130205779656,Black
unknown,2021-10-16,560089.0,3989162.0,3429073.0,1113958,947855,0.5027918467303076,0.5909015619477662,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-15,961478.0,8181643.0,7220165.0,15796762,13366000,0.0608655115523042,0.0719346102049977,0.5179316495367848,0.6121235223701931,0.4570661379844806,0.5401889121651953,Latino
asian,2021-10-15,295824.0,4440789.0,4144965.0,5367313,4572487,0.0551158466070452,0.0646965207336838,0.8273765662632308,0.9711977311253154,0.7722607196561855,0.9065012103916316,Asian or Pacific Islander
unknown,2021-10-15,559619.0,3985677.0,3426058.0,1113958,947855,0.5023699277710649,0.590405705514029,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-15,13375.0,93828.0,80453.0,174142,148048,0.0768051360384054,0.0903423214092726,0.5388016676045986,0.6337674267805036,0.4619965315661931,0.5434251053712309,American Indian or Alaska Native
black,2021-10-15,124335.0,1155801.0,1031466.0,2295724,1947763,0.054159385013181,0.0638347683984139,0.5034581683164004,0.5933991969248825,0.4492987833032194,0.5295644285264686,Black
white,2021-10-15,713472.0,9284456.0,8570984.0,15205370,12955750,0.0469223701889529,0.0550699110433591,0.610603753805399,0.7166282152712117,0.563681383616446,0.6615583042278524,White
white,2021-10-14,714532.0,9277758.0,8563226.0,15205370,12955750,0.046992082402467,0.0551517279972213,0.6101632515354772,0.7161112247457693,0.5631711691330102,0.6609594967485479,White
