race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-04-04,420526.0,5175987.0,4755461.0,5367313,4703864,0.0783494459890824,0.0894001187109151,0.9643534856267932,0.999,0.8860040396377107,0.999,Asian or Pacific Islander
black,2022-04-04,129009.0,1368783.0,1239774.0,2295724,1986279,0.0561953440396145,0.0649500900930836,0.5962315156351548,0.689119202287292,0.5400361715955402,0.6241691121942083,Black
aian,2022-04-04,16159.0,108963.0,92804.0,174142,149912,0.092792089214549,0.1077899034100005,0.6257134981796465,0.7268464165643844,0.5329214089650974,0.6190565131543839,American Indian or Alaska Native
unknown,2022-04-04,828521.0,4559608.0,3731087.0,1113958,858299,0.743763229852472,0.9653057966978872,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-03,16150.0,108937.0,92787.0,174142,149912,0.0927404072538503,0.1077298681893377,0.6255641947376279,0.7266729814824697,0.5328237874837776,0.618943113293132,American Indian or Alaska Native
asian,2022-04-03,420522.0,5175416.0,4754894.0,5367313,4703864,0.0783487007372217,0.0893992683461936,0.9642471009236838,0.999,0.885898400186462,0.999,Asian or Pacific Islander
latino,2022-04-03,1194616.0,9861618.0,8667002.0,15796762,13078447,0.0756241057502797,0.0913423436284139,0.6242809760633223,0.7540358576213215,0.5486568703130427,0.6626935139929075,Latino
white,2022-04-03,873030.0,10509210.0,9636180.0,15205370,13397925,0.0574158997775128,0.0651615828570468,0.6911512182866973,0.7843908664961179,0.6337353185091846,0.719229283639071,White
black,2022-04-03,129092.0,1368515.0,1239423.0,2295724,1986279,0.0562314982114574,0.0649918767705846,0.5961147768634208,0.6889842766298189,0.5398832786519634,0.6239923998592343,Black
unknown,2022-04-03,827978.0,4558281.0,3730303.0,1113958,858299,0.7432757787995597,0.9646731500327974,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-02,827672.0,4557747.0,3730075.0,1113958,858299,0.7430010826260954,0.9643166309176638,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-02,420449.0,5175084.0,4754635.0,5367313,4703864,0.0783350998907647,0.0893837491900276,0.964185245019249,0.999,0.8858501451284843,0.999,Asian or Pacific Islander
aian,2022-04-02,16157.0,108931.0,92774.0,174142,149912,0.0927806043343937,0.1077765622498532,0.6255297400971621,0.7266329580020279,0.5327491357627683,0.6188563957521747,American Indian or Alaska Native
black,2022-04-02,129124.0,1368431.0,1239307.0,2295724,1986279,0.0562454371692764,0.06500798729685,0.5960781870991461,0.6889419864983721,0.5398327499298696,0.623933999201522,Black
white,2022-04-02,873039.0,10508617.0,9635578.0,15205370,13397925,0.0574164916736652,0.0651622546028582,0.691112218906873,0.7843466059109899,0.6336957272332078,0.7191843513081316,White
latino,2022-04-02,1194644.0,9860811.0,8666167.0,15796762,13078447,0.0756258782654318,0.091344484555391,0.6242298896444727,0.7539741530473764,0.5486040113790408,0.6626296684919853,Latino
white,2022-04-01,873264.0,10507756.0,9634492.0,15205370,13397925,0.0574312890774772,0.0651790482481429,0.6910555941749527,0.7842823422283675,0.6336243050974755,0.7191032939802245,White
aian,2022-04-01,16161.0,108920.0,92759.0,174142,149912,0.0928035740947043,0.1078032445701478,0.6254665732563081,0.7265595816212178,0.5326629991616038,0.6187563370510699,American Indian or Alaska Native
latino,2022-04-01,1194645.0,9859096.0,8664451.0,15796762,13078447,0.0756259415695444,0.0913445610170687,0.6241213230914031,0.7538430212700331,0.5484953815218587,0.6624984602529643,Latino
black,2022-04-01,129124.0,1368235.0,1239111.0,2295724,1986279,0.0562454371692764,0.06500798729685,0.5959928109825049,0.6888433095249963,0.5397473738132285,0.6238353222281462,Black
unknown,2022-04-01,827272.0,4556711.0,3729439.0,1113958,858299,0.7426420026607825,0.9638505928586658,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-01,420404.0,5174524.0,4754120.0,5367313,4703864,0.0783267158073322,0.0893741825869115,0.9640809097587564,0.999,0.8857541939514241,0.999,Asian or Pacific Islander
unknown,2022-03-31,826801.0,4554905.0,3728104.0,1113958,858299,0.7422191860016266,0.9633018330441956,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-31,16150.0,108880.0,92730.0,174142,149912,0.0927404072538503,0.1077298681893377,0.6252368756532025,0.726292758418272,0.5324964683993523,0.6185628902289343,American Indian or Alaska Native
asian,2022-03-31,420362.0,5173501.0,4753139.0,5367313,4703864,0.0783188906627953,0.0893652537573365,0.9638903115953924,0.999,0.885571420932597,0.999,Asian or Pacific Islander
latino,2022-03-31,1195056.0,9856186.0,8661130.0,15796762,13078447,0.0756519595598135,0.0913759867666245,0.6239371081238041,0.7536205177877771,0.5482851485639905,0.6622445310211525,Latino
black,2022-03-31,129186.0,1367857.0,1238671.0,2295724,1986279,0.0562724439000507,0.0650392014414893,0.5958281570432683,0.6886530039334857,0.5395557131432176,0.6236138024919964,Black
white,2022-03-31,873774.0,10505979.0,9632205.0,15205370,13397925,0.0574648298594509,0.0652171138441213,0.6909387275679579,0.7841497097498307,0.6334738977085069,0.7189325959057092,White
white,2022-03-30,874139.0,10504281.0,9630142.0,15205370,13397925,0.0574888345367459,0.0652443568686942,0.6908270564938571,0.7840229737067493,0.6333382219571112,0.7187786168380551,White
aian,2022-03-30,16161.0,108859.0,92698.0,174142,149912,0.0928035740947043,0.1078032445701478,0.6251162844115722,0.7261526762367255,0.5323127103168679,0.6183494316665777,American Indian or Alaska Native
black,2022-03-30,129277.0,1367513.0,1238236.0,2295724,1986279,0.0563120828113484,0.0650850157505567,0.5956783132467143,0.6884798157761322,0.5393662304353659,0.6233948000255755,Black
unknown,2022-03-30,826265.0,4553333.0,3727068.0,1113958,858299,0.7417380188481074,0.962677342045138,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-30,1195433.0,9853928.0,8658495.0,15796762,13078447,0.0756758252102551,0.0914048128191367,0.6237941674376053,0.7534478673194149,0.5481183422273501,0.6620430545002782,Latino
asian,2022-03-30,420302.0,5172780.0,4752478.0,5367313,4703864,0.0783077118848854,0.089352498286515,0.9637559799475082,0.999,0.8854482680626228,0.999,Asian or Pacific Islander
white,2022-03-29,874436.0,10502819.0,9628383.0,15205370,13397925,0.0575083671097776,0.0652665244804699,0.690730906252199,0.783913852331611,0.6332225391424214,0.7186473278511412,White
asian,2022-03-29,420212.0,5172065.0,4751853.0,5367313,4703864,0.0782909437180205,0.0893333650802829,0.963622766177415,0.999,0.8853318224593945,0.999,Asian or Pacific Islander
latino,2022-03-29,1195718.0,9851546.0,8655828.0,15796762,13078447,0.0756938668823395,0.0914266043972958,0.6236433770414469,0.7532657356030116,0.5479495101591073,0.6618391312057158,Latino
black,2022-03-29,129323.0,1367140.0,1237817.0,2295724,1986279,0.0563321200632131,0.0651081746320632,0.595515837269637,0.6882920274543506,0.5391837172064238,0.6231838528222873,Black
unknown,2022-03-29,825914.0,4551874.0,3725960.0,1113958,858299,0.7414229261785453,0.9622683936483672,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-29,16157.0,108830.0,92673.0,174142,149912,0.0927806043343937,0.1077765622498532,0.6249497536493207,0.7259592294145899,0.5321691493149269,0.6181826671647367,American Indian or Alaska Native
unknown,2022-03-28,825540.0,4550640.0,3725100.0,1113958,858299,0.7410871864109778,0.961832648063204,0.999,0.999,0.999,0.999,Unknown
white,2022-03-28,874541.0,10501825.0,9627284.0,15205370,13397925,0.0575152725648899,0.065274361514936,0.6906655346104699,0.7838396617386647,0.63315026204558,0.7185653002237287,White
asian,2022-03-28,420041.0,5171427.0,4751386.0,5367313,4703864,0.0782590842009772,0.0892970119884418,0.9635038985056396,0.999,0.8852448143046623,0.999,Asian or Pacific Islander
aian,2022-03-28,16144.0,108794.0,92650.0,174142,149912,0.0927059526133844,0.1076898447088958,0.6247430258065257,0.7257190885319388,0.5320370731931412,0.6180292438230428,American Indian or Alaska Native
black,2022-03-28,129317.0,1366755.0,1237438.0,2295724,1986279,0.0563295065086221,0.0651051539083885,0.5953481341833774,0.6880981976852194,0.5390186276747553,0.622993043776831,Black
latino,2022-03-28,1195920.0,9849353.0,8653433.0,15796762,13078447,0.0757066543130801,0.0914420496562015,0.6235045511225655,0.7530980551437032,0.5477978968094854,0.6616560054875017,Latino
latino,2022-03-27,1196037.0,9847210.0,8651173.0,15796762,13078447,0.0757140608942516,0.0914509956724984,0.623368890409313,0.7529341977682824,0.5476548295150614,0.661483202095784,Latino
black,2022-03-27,129384.0,1366473.0,1237089.0,2295724,1986279,0.0563586912015555,0.0651388853227567,0.5952252971175978,0.6879562236725052,0.5388666059160422,0.6228173383497484,Black
aian,2022-03-27,16134.0,108773.0,92639.0,174142,149912,0.0926485282126081,0.1076231389081594,0.6246224345648953,0.7255790063503922,0.5319739063522873,0.6179558674422327,American Indian or Alaska Native
asian,2022-03-27,419820.0,5170746.0,4750926.0,5367313,4703864,0.0782179090356757,0.0892500293375828,0.963377019376362,0.999,0.8851591103406863,0.999,Asian or Pacific Islander
white,2022-03-27,874620.0,10500882.0,9626262.0,15205370,13397925,0.0575204680977838,0.0652802579503915,0.690603517046938,0.7837692777053163,0.6330830489491541,0.7184890197549247,White
unknown,2022-03-27,825289.0,4549539.0,3724250.0,1113958,858299,0.740861863732744,0.9615402091811828,0.999,0.999,0.999,0.999,Unknown
white,2022-03-26,874681.0,10500540.0,9625859.0,15205370,13397925,0.0575244798383728,0.0652848108942242,0.6905810249931439,0.7837437513644837,0.6330565451547709,0.7184589404702594,White
aian,2022-03-26,16132.0,108763.0,92631.0,174142,149912,0.0926370433324528,0.1076097977480121,0.6245650101641189,0.7255123005496558,0.5319279668316661,0.6179025028016436,American Indian or Alaska Native
asian,2022-03-26,419753.0,5170459.0,4750706.0,5367313,4703864,0.0782054260670097,0.0892357857284989,0.9633235475553596,0.999,0.8851181214883499,0.999,Asian or Pacific Islander
latino,2022-03-26,1196119.0,9846294.0,8650175.0,15796762,13078447,0.0757192518314829,0.091457265530074,0.6233109038421925,0.7528641588714623,0.5475916520107096,0.6614068933413884,Latino
black,2022-03-26,129426.0,1366396.0,1236970.0,2295724,1986279,0.0563769860836929,0.0651600303884801,0.5951917565003458,0.687917457718679,0.5388147704166528,0.6227574273301988,Black
unknown,2022-03-26,824944.0,4548958.0,3724014.0,1113958,858299,0.7405521572626617,0.961138251355297,0.999,0.999,0.999,0.999,Unknown
white,2022-03-25,874804.0,10499977.0,9625173.0,15205370,13397925,0.05753256908579,0.0652939914203132,0.6905439986004944,0.7837017299320603,0.6330114295147043,0.7184077385117471,White
unknown,2022-03-25,824798.0,4548157.0,3723359.0,1113958,858299,0.7404210930753224,0.9609681474637626,0.999,0.999,0.999,0.999,Unknown
black,2022-03-25,129504.0,1366209.0,1236705.0,2295724,1986279,0.0564109622933767,0.0651992997962521,0.5951103007155912,0.6878233118308154,0.5386993384222145,0.6226240120345631,Black
aian,2022-03-25,16131.0,108749.0,92618.0,174142,149912,0.0926313008923751,0.1076031271679385,0.624484616003032,0.7254189124286248,0.5318533151106568,0.6178157852606863,American Indian or Alaska Native
latino,2022-03-25,1196237.0,9844295.0,8648058.0,15796762,13078447,0.075726721716767,0.0914662880080486,0.6231843589211511,0.7527113119776377,0.547457637204384,0.6612450239695891,Latino
asian,2022-03-25,419710.0,5169920.0,4750210.0,5367313,4703864,0.0781974146095075,0.0892266443077435,0.9632231248671356,0.999,0.885025710257628,0.999,Asian or Pacific Islander
unknown,2022-03-24,824573.0,4546635.0,3722062.0,1113958,858299,0.7402191105948339,0.9607060010555762,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-24,16131.0,108713.0,92582.0,174142,149912,0.0926313008923751,0.1076031271679385,0.624277888160237,0.7251787715459737,0.5316465872678618,0.6175756443780351,American Indian or Alaska Native
black,2022-03-24,129589.0,1365786.0,1236197.0,2295724,1986279,0.0564479876500833,0.0652420933816447,0.5949260451169217,0.6876103508117439,0.5384780574668383,0.6223682574300992,Black
latino,2022-03-24,1196801.0,9840824.0,8644023.0,15796762,13078447,0.0757624252362604,0.0915094123943003,0.6229646303463963,0.7524459134941633,0.5472022051101358,0.660936501099863,Latino
white,2022-03-24,874989.0,10498785.0,9623796.0,15205370,13397925,0.0575447358400354,0.0653077995286583,0.6904656052434107,0.7836127609312636,0.6329208694033752,0.7183049614026052,White
asian,2022-03-24,419584.0,5168847.0,4749263.0,5367313,4703864,0.0781739391758967,0.0891998578190185,0.9630232110555133,0.999,0.8848492718796165,0.999,Asian or Pacific Islander
asian,2022-03-23,419506.0,5168212.0,4748706.0,5367313,4703864,0.0781594067646138,0.0891832757069507,0.9629049023226334,0.999,0.8847454955580194,0.999,Asian or Pacific Islander
white,2022-03-23,875155.0,10497794.0,9622639.0,15205370,13397925,0.0575556530357367,0.0653201895069572,0.690400430900399,0.7835387942535877,0.6328447778646623,0.7182186047466306,White
latino,2022-03-23,1197040.0,9838261.0,8641221.0,15796762,13078447,0.0757775549191663,0.0915276867352828,0.6228023819058615,0.752249942214087,0.5470248269866951,0.6607222554788041,Latino
black,2022-03-23,129629.0,1365356.0,1235727.0,2295724,1986279,0.056465411347357,0.0652622315394765,0.5947387403712293,0.6873938656150521,0.5382733290238723,0.6221316340755755,Black
unknown,2022-03-23,824234.0,4545348.0,3721114.0,1113958,858299,0.7399147903242312,0.9603110338005754,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-23,16126.0,108684.0,92558.0,174142,149912,0.092602588691987,0.1075697742675703,0.6241113573979855,0.724985324723838,0.5315087687059985,0.6174155504562677,American Indian or Alaska Native
asian,2022-03-22,419447.0,5167577.0,4748130.0,5367313,4703864,0.0781484142996691,0.0891707328273096,0.9627865935897534,0.999,0.8846381792900843,0.999,Asian or Pacific Islander
white,2022-03-22,875288.0,10496804.0,9621516.0,15205370,13397925,0.0575643999455455,0.065330116417281,0.6903353223236265,0.7834649022143354,0.6327709223780809,0.7181347857970544,White
black,2022-03-22,129778.0,1364986.0,1235208.0,2295724,1986279,0.0565303146197016,0.0653372461774,0.5945775711714475,0.6872075876551079,0.5380472565517458,0.6218703414777078,Black
unknown,2022-03-22,824061.0,4544089.0,3720028.0,1113958,858299,0.7397594882392334,0.9601094723400586,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-22,1197465.0,9835714.0,8638249.0,15796762,13078447,0.0758044591670115,0.0915601829483271,0.6226411463311279,0.7520551943208548,0.5468366871641163,0.6604950113725276,Latino
aian,2022-03-22,16124.0,108655.0,92531.0,174142,149912,0.0925911038118317,0.107556433107423,0.623944826635734,0.7247918779017023,0.5313537228239024,0.6172354447942793,American Indian or Alaska Native
latino,2022-03-21,1197653.0,9833128.0,8635475.0,15796762,13078447,0.075816360340176,0.0915745577437443,0.6224774418960037,0.7518574644221901,0.5466610815558277,0.6602829066784458,Latino
black,2022-03-21,129807.0,1364591.0,1234784.0,2295724,1986279,0.0565429468002251,0.0653518463418281,0.5944055121608696,0.6870087233465187,0.5378625653606444,0.6216568770046906,Black
white,2022-03-21,875374.0,10495854.0,9620480.0,15205370,13397925,0.0575700558421136,0.0653365353217009,0.6902728443964204,0.7833939957120226,0.6327027885543068,0.7180574603903216,White
unknown,2022-03-21,823873.0,4542809.0,3718936.0,1113958,858299,0.7395907206555364,0.9598904344523296,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-21,16108.0,108612.0,92504.0,174142,149912,0.0924992247705895,0.1074497038262447,0.6236979017123956,0.7245050429585357,0.5311986769418061,0.6170553391322909,American Indian or Alaska Native
asian,2022-03-21,419345.0,5166933.0,4747588.0,5367313,4703864,0.0781294103772222,0.0891490485269131,0.962666608040187,0.999,0.8845371976629647,0.999,Asian or Pacific Islander
black,2022-03-20,129873.0,1364230.0,1234357.0,2295724,1986279,0.0565716959007267,0.0653850743022505,0.5942482632929742,0.6868269764720868,0.5376765673922475,0.6214419021698362,Black
white,2022-03-20,875452.0,10494751.0,9619299.0,15205370,13397925,0.0575751856087684,0.0653423571187329,0.6902003042346224,0.7833116695309161,0.6326251186258539,0.7179693124121832,White
latino,2022-03-20,1197552.0,9830144.0,8632592.0,15796762,13078447,0.0758099666248057,0.0915668351142914,0.6222885424240739,0.7516293027757807,0.5464785757992683,0.6600624676614891,Latino
aian,2022-03-20,16091.0,108573.0,92482.0,174142,149912,0.0924016032892696,0.1073363039649928,0.6234739465493677,0.7242448903356636,0.5310723432600981,0.6169085863706708,American Indian or Alaska Native
unknown,2022-03-20,823487.0,4541366.0,3717879.0,1113958,858299,0.7392442084890095,0.9594407077253964,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-20,419115.0,5166165.0,4747050.0,5367313,4703864,0.0780865583952342,0.089100152555431,0.96252351968294,0.999,0.8844369612877058,0.999,Asian or Pacific Islander
latino,2022-03-19,1197304.0,9828763.0,8631459.0,15796762,13078447,0.0757942672048866,0.0915478726182091,0.6222011194446052,0.7515237091988063,0.5464068522397185,0.6599758365805971,Latino
asian,2022-03-19,419025.0,5165787.0,4746762.0,5367313,4703864,0.0780697902283693,0.0890810193491988,0.9624530933821076,0.999,0.8843833031537381,0.999,Asian or Pacific Islander
black,2022-03-19,129880.0,1364108.0,1234228.0,2295724,1986279,0.0565747450477496,0.0653885984798711,0.5941951210162895,0.6867655550906997,0.5376203759685397,0.6213769566108286,Black
white,2022-03-19,875442.0,10494392.0,9618950.0,15205370,13397925,0.0575745279463768,0.065341610734498,0.6901766941547625,0.7832848743368842,0.6326021662083856,0.7179432636023861,White
unknown,2022-03-19,823279.0,4540877.0,3717598.0,1113958,858299,0.7390574869070468,0.9591983679347174,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-19,16093.0,108565.0,92472.0,174142,149912,0.0924130881694249,0.10734964512514,0.6234280070287467,0.7241915256950744,0.5310149188593217,0.6168418805699344,American Indian or Alaska Native
black,2022-03-18,129922.0,1363870.0,1233948.0,2295724,1986279,0.056593039929887,0.0654097435455945,0.5940914500175108,0.6866457330516005,0.5374984100876238,0.621235989506006,Black
unknown,2022-03-18,823027.0,4539826.0,3716799.0,1113958,858299,0.7388312665288996,0.9589047639575486,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-18,16084.0,108547.0,92463.0,174142,149912,0.0923614062087262,0.1072896099044772,0.6233246431073491,0.7240714552537488,0.530963236898623,0.6167818453492716,American Indian or Alaska Native
latino,2022-03-18,1197365.0,9826071.0,8628706.0,15796762,13078447,0.0757981287557538,0.091552536780552,0.6220307047735479,0.7513178743623,0.5462325760177941,0.659765337581748,Latino
asian,2022-03-18,418980.0,5165148.0,4746168.0,5367313,4703864,0.0780614061449369,0.0890714527460827,0.962334039397367,0.999,0.88427263325243,0.999,Asian or Pacific Islander
white,2022-03-18,875556.0,10493647.0,9618091.0,15205370,13397925,0.0575820252976415,0.0653501195147756,0.6901276983065852,0.7832292687113863,0.6325456730089436,0.7178791491966107,White
asian,2022-03-17,418873.0,5164068.0,4745195.0,5367313,4703864,0.0780414706576642,0.0890487054897845,0.9621328213949886,0.999,0.8840913507373243,0.999,Asian or Pacific Islander
aian,2022-03-17,16094.0,108518.0,92424.0,174142,149912,0.0924188306095026,0.1073563157052137,0.6231581123450977,0.7238780084316132,0.530739281735595,0.6165216927263995,American Indian or Alaska Native
unknown,2022-03-17,822892.0,4538056.0,3715164.0,1113958,858299,0.7387100770406065,0.9587474761126368,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-17,1197914.0,9821969.0,8624055.0,15796762,13078447,0.0758328827135586,0.0915945142416374,0.6217710313037571,0.7510042285601647,0.5459381485901984,0.6594097143185272,Latino
black,2022-03-17,130042.0,1363428.0,1233386.0,2295724,1986279,0.0566453110217081,0.0654701580190899,0.5938989181626363,0.686423206407559,0.5372536071409281,0.6209530483884691,Black
white,2022-03-17,875741.0,10492264.0,9616523.0,15205370,13397925,0.0575941920518869,0.0653639276231207,0.6900367435978211,0.7831260437717035,0.6324425515459341,0.7177621161485828,White
white,2022-03-16,875869.0,10491176.0,9615307.0,15205370,13397925,0.0576026101304999,0.0653734813413271,0.6899651899296104,0.7830448371669494,0.6323625797991105,0.7176713558256222,White
asian,2022-03-16,418823.0,5163406.0,4744583.0,5367313,4703864,0.078032155009406,0.0890380759307667,0.9620094822120492,0.999,0.8839773272026431,0.999,Asian or Pacific Islander
latino,2022-03-16,1198299.0,9819277.0,8620978.0,15796762,13078447,0.0758572547969007,0.0916239519875716,0.6216006166326998,0.7507983937236584,0.545743361835799,0.6591744417360869,Latino
unknown,2022-03-16,822604.0,4536642.0,3714038.0,1113958,858299,0.7384515394655813,0.958411928710158,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-16,16104.0,108491.0,92387.0,174142,149912,0.0924762550102789,0.1074230215059501,0.6230030664630014,0.7236979027696249,0.5305268114527225,0.6162748812636747,American Indian or Alaska Native
black,2022-03-16,130109.0,1362996.0,1232887.0,2295724,1986279,0.0566744957146416,0.0655038894334582,0.5937107422320802,0.6862057143029756,0.5370362465174385,0.6207018248695173,Black
asian,2022-03-15,418799.0,5162715.0,4743916.0,5367313,4703864,0.078027683498242,0.0890329737424381,0.96188073995312,0.999,0.8838530564548779,0.999,Asian or Pacific Islander
aian,2022-03-15,16103.0,108465.0,92362.0,174142,149912,0.0924705125702013,0.1074163509258765,0.6228537630209828,0.7235244676877102,0.5303832504507815,0.6161081167618336,American Indian or Alaska Native
black,2022-03-15,130191.0,1362556.0,1232365.0,2295724,1986279,0.0567102142940527,0.0655451726570134,0.5935190815620693,0.6859841945668257,0.5368088672680166,0.6204390219098123,Black
white,2022-03-15,875945.0,10490051.0,9614106.0,15205370,13397925,0.0576076083646764,0.0653791538615121,0.6898912029105507,0.7829608689405262,0.6322835945458742,0.7175817150790141,White
unknown,2022-03-15,822387.0,4535267.0,3712880.0,1113958,858299,0.7382567385843991,0.9581591030631516,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-15,1198721.0,9816340.0,8617619.0,15796762,13078447,0.0758839691324082,0.0916562188155826,0.6214146924540611,0.7505738257761032,0.5455307233216529,0.6589176069605206,Latino
black,2022-03-14,130311.0,1362160.0,1231849.0,2295724,1986279,0.0567624853858739,0.0656055871305088,0.5933465869590595,0.6857848268042909,0.5365841015731856,0.620179239673782,Black
white,2022-03-14,876072.0,10488966.0,9612894.0,15205370,13397925,0.0576159606770502,0.065388632941295,0.6898198465410575,0.7828798862510427,0.6322038858640072,0.7174912533097476,White
aian,2022-03-14,16106.0,108435.0,92329.0,174142,149912,0.0924877398904342,0.1074363626660974,0.6226814898186538,0.7233243502855008,0.5301937499282195,0.6158879876194033,American Indian or Alaska Native
unknown,2022-03-14,822141.0,4533933.0,3711792.0,1113958,858299,0.7380359044057316,0.9578724896568678,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-14,1198966.0,9813340.0,8614374.0,15796762,13078447,0.0758994786399896,0.0916749519266316,0.6212247801163302,0.7503444407428497,0.5453253014763405,0.658669488816218,Latino
asian,2022-03-14,418759.0,5162037.0,4743278.0,5367313,4703864,0.0780202309796354,0.0890244700952238,0.961754419762738,0.999,0.8837341887831025,0.999,Asian or Pacific Islander
asian,2022-03-13,418560.0,5161226.0,4742666.0,5367313,4703864,0.0779831546995675,0.0889821644503327,0.9616033199479888,0.999,0.8836201652484214,0.999,Asian or Pacific Islander
unknown,2022-03-13,821782.0,4532570.0,3710788.0,1113958,858299,0.7377136301368633,0.957454220498917,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-13,16110.0,108412.0,92302.0,174142,149912,0.0925107096507447,0.107463044986392,0.6225494136968681,0.723170926943807,0.5300387040461233,0.615707881957415,American Indian or Alaska Native
white,2022-03-13,876120.0,10487849.0,9611729.0,15205370,13397925,0.0576191174565301,0.0653922155856224,0.6897463856519112,0.7827965151320074,0.632127268195381,0.717404299546385,White
