race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-03-06,129996.0,1357805.0,1225279.0,2295724,1986279,0.0566252737698434,0.0654469991375834,0.5914495819183839,0.6835922848703531,0.533722259295978,0.616871547249908,Black
aian,2022-03-06,16514.0,108651.0,91970.0,174142,149912,0.0948306554421104,0.1101579593361438,0.6239218568754235,0.7247651955814077,0.5281322139403475,0.6134932493729655,American Indian or Alaska Native
unknown,2022-03-06,832302.0,4551655.0,3713413.0,1113958,858299,0.7471574332245919,0.9697110214505668,0.999,0.999,0.999,0.999,Unknown
white,2022-03-06,890628.0,10466599.0,9569928.0,15205370,13397925,0.0585732540543242,0.0664750698335749,0.6883488530696721,0.781210448632904,0.6293781736320787,0.7142843388061957,White
latino,2022-03-05,1201676.0,9793811.0,8573200.0,15796762,13078447,0.0760710327850733,0.0918821630733373,0.619988514101814,0.7488512206380467,0.5427188179450954,0.6555212556964906,Latino
unknown,2022-03-05,831551.0,4550897.0,3713096.0,1113958,858299,0.746483260589717,0.968836034994798,0.999,0.999,0.999,0.999,Unknown
black,2022-03-05,129841.0,1357645.0,1225132.0,2295724,1986279,0.0565577569429077,0.0653689637759851,0.591379887129289,0.6835117322390258,0.5336582272084972,0.6167975395198761,Black
aian,2022-03-05,16500.0,108637.0,91965.0,174142,149912,0.0947502612810235,0.1100645712151128,0.6238414627143366,0.7246718074603767,0.5281035017399593,0.6134598964725972,American Indian or Alaska Native
asian,2022-03-05,424207.0,5157879.0,4730132.0,5367313,4703864,0.0790352640138557,0.0901826668458101,0.9609797304535808,0.999,0.88128491854304,0.999,Asian or Pacific Islander
white,2022-03-05,890192.0,10466142.0,9569511.0,15205370,13397925,0.0585445799740486,0.0664425274809345,0.688318797898374,0.7811763388733703,0.6293507491103472,0.7142532145836016,White
latino,2022-03-04,1198452.0,9790529.0,8569626.0,15796762,13078447,0.075866940326125,0.0916356506242675,0.6197807500043363,0.7486002734116673,0.5424925690467451,0.6552479816602078,Latino
unknown,2022-03-04,830275.0,4549568.0,3711981.0,1113958,858299,0.7453377955003689,0.967349373586594,0.999,0.999,0.999,0.999,Unknown
black,2022-03-04,129555.0,1357351.0,1224774.0,2295724,1986279,0.0564331775074007,0.0652249759474877,0.5912518229543272,0.683363716778962,0.5335022851178974,0.6166173030072815,Black
aian,2022-03-04,16483.0,108620.0,91944.0,174142,149912,0.0946526397997036,0.1099511713538609,0.6237438412330167,0.7245584075991248,0.5279829104983289,0.6133198142910508,American Indian or Alaska Native
asian,2022-03-04,423364.0,5157011.0,4729241.0,5367313,4703864,0.0788782021842214,0.090003452480769,0.9608180107998172,0.999,0.8811189136910779,0.999,Asian or Pacific Islander
white,2022-03-04,889340.0,10465236.0,9568416.0,15205370,13397925,0.0584885471382807,0.0663789355441234,0.6882592136856913,0.7811087164616909,0.6292787350784624,0.7141714855098831,White
black,2022-03-03,129007.0,1356782.0,1223998.0,2295724,1986279,0.0561944728547508,0.064949083185192,0.5910039708606086,0.6830772514838046,0.5331642653907874,0.6162266227453445,Black
asian,2022-03-03,422012.0,5155612.0,4727727.0,5367313,4703864,0.0786263070553179,0.089716029204926,0.9605573589615513,0.999,0.8808368358618176,0.999,Asian or Pacific Islander
unknown,2022-03-03,828103.0,4547309.0,3709654.0,1113958,858299,0.74338799128872,0.9648187869262344,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-03,1193074.0,9785061.0,8562986.0,15796762,13078447,0.0755264908086859,0.0912244397213216,0.6194346031167653,0.7481821809577238,0.5420722297392339,0.6547402761199399,Latino
white,2022-03-03,887713.0,10463504.0,9566180.0,15205370,13397925,0.0583815454671606,0.0662574988291097,0.6881453065594589,0.780979442712211,0.6291316817676913,0.7140045939949656,White
aian,2022-03-03,16437.0,108573.0,91891.0,174142,149912,0.0943884875561323,0.1096443246704733,0.6234739465493677,0.7242448903356636,0.5276785611742142,0.6129662735471476,American Indian or Alaska Native
white,2022-03-02,886395.0,10462112.0,9564464.0,15205370,13397925,0.0582948655639422,0.0661591253869535,0.6880537599545423,0.7808755460267168,0.6290188269012855,0.7138765144602616,White
latino,2022-03-02,1189315.0,9781202.0,8558347.0,15796762,13078447,0.075288530649509,0.0909370202746549,0.6191903125463307,0.747887115343282,0.5417785619609892,0.6543855703968522,Latino
unknown,2022-03-02,826440.0,4545545.0,3708099.0,1113958,858299,0.7418951163329318,0.9628812336959498,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-02,16390.0,108525.0,91850.0,174142,149912,0.0941185928724833,0.1093308074070121,0.6231983094256411,0.7239247024921287,0.527443121131031,0.6126927797641283,American Indian or Alaska Native
asian,2022-03-02,421213.0,5154771.0,4726836.0,5367313,4703864,0.0784774429961509,0.0895461688518205,0.9604006697578472,0.999,0.8806708310098554,0.999,Asian or Pacific Islander
black,2022-03-02,128537.0,1356286.0,1223333.0,2295724,1986279,0.0559897444117846,0.0647124598306683,0.5907879170144146,0.6828275383266903,0.5328745964236119,0.6158918258713907,Black
latino,2022-03-01,1185241.0,9777018.0,8553167.0,15796762,13078447,0.0750306296948703,0.0906255153994965,0.6189254481393085,0.747567199683571,0.5414506466578404,0.653989498906101,Latino
asian,2022-03-01,420300.0,5153826.0,4725802.0,5367313,4703864,0.078307339258955,0.0893520731041543,0.960224604005766,0.999,0.8804781834038745,0.999,Asian or Pacific Islander
white,2022-03-01,885031.0,10460644.0,9562623.0,15205370,13397925,0.0582051604137222,0.066057318577317,0.6879572151154494,0.7807659768210375,0.6288977512549843,0.7137391051226216,White
aian,2022-03-01,16353.0,108486.0,91809.0,174142,149912,0.0939061225896107,0.1090839959442873,0.6229743542626133,0.7236645498692567,0.5272076810878479,0.612419285981109,American Indian or Alaska Native
black,2022-03-01,127995.0,1355707.0,1222599.0,2295724,1986279,0.0557536533137258,0.0644395877920473,0.5905357089963776,0.6825360384920749,0.5325548715786392,0.615522290675177,Black
unknown,2022-03-01,824477.0,4543494.0,3706317.0,1113958,858299,0.7401329314031588,0.9605941519214166,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-28,419418.0,5152898.0,4724955.0,5367313,4703864,0.0781430112236793,0.0891645676830792,0.9600517055740928,0.999,0.8803203763223796,0.999,Asian or Pacific Islander
aian,2022-02-28,16307.0,108439.0,91776.0,174142,149912,0.0936419703460394,0.1087771492608997,0.6227044595789643,0.7233510326057954,0.5270181805652858,0.6121991568386786,American Indian or Alaska Native
unknown,2022-02-28,822642.0,4541554.0,3704537.0,1113958,858299,0.738485652062286,0.9584562023257628,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-28,1181188.0,9772863.0,8548079.0,15796762,13078447,0.0747740581265958,0.090315616219571,0.6186624195515511,0.7472495014125148,0.5411285553330486,0.653600461889703,Latino
black,2022-02-28,127423.0,1355100.0,1221866.0,2295724,1986279,0.0555044944427117,0.0641516121350525,0.590271304390249,0.6822304419469772,0.5322355823260985,0.6151532589329092,Black
white,2022-02-28,883604.0,10459101.0,9560757.0,15205370,13397925,0.0581113119904349,0.0659508095470007,0.687855737808419,0.7806508097335968,0.6287750314527039,0.7135998298243944,White
aian,2022-02-27,16273.0,108403.0,91724.0,174142,149912,0.0934467273833997,0.1085503495383958,0.6224977317361693,0.7231108917231442,0.5267195736812487,0.6118522866748493,American Indian or Alaska Native
white,2022-02-27,882029.0,10457389.0,9558696.0,15205370,13397925,0.0580077301637513,0.0658332540300083,0.68774314600697,0.7805230287525867,0.6286394872337865,0.7134460000335873,White
black,2022-02-27,126761.0,1354404.0,1221063.0,2295724,1986279,0.0552161322528317,0.0638183256229361,0.5899681320576864,0.6818800380007038,0.5318858016033287,0.6147489854144358,Black
latino,2022-02-27,1176886.0,9768408.0,8542368.0,15796762,13078447,0.0745017238342895,0.0899866780818854,0.6183803997300206,0.7469088646381332,0.5407670255461214,0.653163789248066,Latino
asian,2022-02-27,418447.0,5151902.0,4724003.0,5367313,4703864,0.0779621013345038,0.0889581416469523,0.959866137860788,0.999,0.8801430063795422,0.999,Asian or Pacific Islander
unknown,2022-02-27,820529.0,4539345.0,3702586.0,1113958,858299,0.7365888121455207,0.9559943562791056,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-26,417982.0,5151426.0,4723558.0,5367313,4703864,0.077875465805702,0.0888592867480862,0.9597774528893694,0.999,0.8800600971100437,0.999,Asian or Pacific Islander
unknown,2022-02-26,819595.0,4538387.0,3702118.0,1113958,858299,0.7357503604265152,0.954906157411345,0.999,0.999,0.999,0.999,Unknown
black,2022-02-26,126560.0,1354198.0,1220842.0,2295724,1986279,0.0551285781740313,0.0637171313798313,0.5898784000167268,0.68177632648787,0.5317895356758914,0.614637722092415,Black
aian,2022-02-26,16254.0,108383.0,91714.0,174142,149912,0.0933376210219246,0.1084236085169966,0.6223828829346166,0.7229774801216714,0.5266621492804723,0.6117855808741128,American Indian or Alaska Native
white,2022-02-26,881375.0,10456702.0,9558008.0,15205370,13397925,0.0579647190433379,0.0657844405010477,0.6876979646006641,0.780471752155651,0.6285942400612415,0.7133946487982281,White
latino,2022-02-26,1174812.0,9766284.0,8540248.0,15796762,13078447,0.0743704311048049,0.0898280965622294,0.6182459417949071,0.7467464600345898,0.5406328208274582,0.6530016904912334,Latino
asian,2022-02-25,417137.0,5150546.0,4722534.0,5367313,4703864,0.0777180313501374,0.0886796472006843,0.959613497480024,0.999,0.8798693126337145,0.999,Asian or Pacific Islander
white,2022-02-25,880220.0,10455495.0,9556570.0,15205370,13397925,0.0578887590371033,0.06569823312192,0.6876185847499929,0.7803816635785019,0.6284996682093235,0.7132873187452534,White
black,2022-02-25,126195.0,1353815.0,1220370.0,2295724,1986279,0.0549695869364087,0.0635333706896161,0.589711568115331,0.6815835036266304,0.5315839360480615,0.6144000918299997,Black
latino,2022-02-25,1170624.0,9762004.0,8535603.0,15796762,13078447,0.0741053134813324,0.0895078750558074,0.6179750001930775,0.7464192040538147,0.540338773224538,0.6526465259980792,Latino
unknown,2022-02-25,818000.0,4536737.0,3700684.0,1113958,858299,0.7343185290648301,0.95304783065109,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-25,16226.0,108355.0,91684.0,174142,149912,0.0931768326997507,0.1082368322749346,0.6222220946124427,0.7227907038796094,0.5264898760781431,0.6115854634719036,American Indian or Alaska Native
black,2022-02-24,125551.0,1353137.0,1219410.0,2295724,1986279,0.0546890654103019,0.063209146348524,0.5894162364465415,0.6812421618513814,0.5311657673134924,0.6139167760420364,Black
aian,2022-02-24,16183.0,108307.0,91595.0,174142,149912,0.0929299077764123,0.1079499973317679,0.6219464574887161,0.7224705160360745,0.5259787989112333,0.6109917818453493,American Indian or Alaska Native
latino,2022-02-24,1164018.0,9755237.0,8527002.0,15796762,13078447,0.0736871265136488,0.0890027692125831,0.617546621263269,0.7459017878804723,0.5397942945522634,0.6519888791077412,Latino
white,2022-02-24,878218.0,10453327.0,9553839.0,15205370,13397925,0.0577570950262966,0.0655488069980985,0.6874760035434849,0.7802198474763816,0.628320060610166,0.7130834812107099,White
unknown,2022-02-24,815181.0,4533809.0,3697777.0,1113958,858299,0.7317879130092876,0.9497634274303012,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-24,415635.0,5148984.0,4720719.0,5367313,4703864,0.0774381892764592,0.0883603352477877,0.9593224766284358,0.999,0.8795311546019395,0.999,Asian or Pacific Islander
aian,2022-02-23,16125.0,108243.0,91529.0,174142,149912,0.0925968462519093,0.1075631036874966,0.6215789413237472,0.7220435989113614,0.5255997978661092,0.6105515235604888,American Indian or Alaska Native
unknown,2022-02-23,813057.0,4531567.0,3695561.0,1113958,858299,0.7298811983934762,0.9472887653370212,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-23,1159131.0,9750199.0,8520881.0,15796762,13078447,0.073377759315485,0.088629100993413,0.6172276951441061,0.7455165739479619,0.5394068100791796,0.6515208571782262,Latino
white,2022-02-23,876536.0,10451523.0,9551737.0,15205370,13397925,0.0576464762120224,0.065423265169793,0.6873573612480328,0.7800851997604107,0.6281818199754429,0.7129265912445397,White
black,2022-02-23,124942.0,1352497.0,1218515.0,2295724,1986279,0.0544237896193096,0.0629025428955348,0.5891374572901621,0.6809199513260725,0.530775912086993,0.6134661847605497,Black
asian,2022-02-23,414627.0,5147942.0,4719737.0,5367313,4703864,0.0772503858075726,0.0881460433379876,0.9591283385187336,0.999,0.8793481952701473,0.999,Asian or Pacific Islander
black,2022-02-22,124242.0,1351754.0,1217591.0,2295724,1986279,0.0541188749170196,0.0625501251334782,0.5888138121133029,0.6805458850443468,0.5303734246799703,0.6130009933146351,Black
asian,2022-02-22,413580.0,5146864.0,4718588.0,5367313,4703864,0.0770553161330446,0.0879234603721536,0.9589274931422856,0.999,0.8791341216731724,0.999,Asian or Pacific Islander
white,2022-02-22,874858.0,10449723.0,9549449.0,15205370,13397925,0.0575361204627049,0.0652980218951815,0.6872389820175372,0.7799508505981336,0.6280313468202352,0.712755818531601,White
latino,2022-02-22,1154426.0,9745356.0,8514315.0,15796762,13078447,0.0730799134658102,0.0882693487995937,0.6169211133268957,0.7451462700426129,0.538991155275999,0.6510188098021118,Latino
aian,2022-02-22,16089.0,108207.0,91475.0,174142,149912,0.0923901184091144,0.1073229628048455,0.6213722134809523,0.7218034580287102,0.5252897061019168,0.6101913122365121,American Indian or Alaska Native
unknown,2022-02-22,810974.0,4529383.0,3693303.0,1113958,858299,0.7280112894741094,0.9448618721447888,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-21,808858.0,4527139.0,3690754.0,1113958,858299,0.7261117564576043,0.9423965308126888,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-21,16043.0,108158.0,91412.0,174142,149912,0.092125966165543,0.1070161161214579,0.621090833917148,0.7214765996051017,0.5249279323770256,0.6097710656918726,American Indian or Alaska Native
asian,2022-02-21,412450.0,5145683.0,4717398.0,5367313,4703864,0.0768447824824078,0.0876832323383499,0.9587074575304254,0.999,0.8789124092446258,0.999,Asian or Pacific Islander
black,2022-02-21,123662.0,1351142.0,1216631.0,2295724,1986279,0.0538662313065507,0.062258121844917,0.588547229545015,0.6802377712295201,0.529955255945401,0.6125176775266717,Black
white,2022-02-21,873128.0,10447877.0,9547040.0,15205370,13397925,0.0574223448689509,0.0651688974225486,0.6871175775400401,0.7798130680683762,0.6278729159500887,0.7125760145694202,White
latino,2022-02-21,1149863.0,9740638.0,8507625.0,15796762,13078447,0.0727910568001214,0.087920454164015,0.6166224445237575,0.7447855238469827,0.5385676507628588,0.6505072811779564,Latino
asian,2022-02-20,411574.0,5144778.0,4716290.0,5367313,4703864,0.0766815723249231,0.0874970024643569,0.9585388442969508,0.999,0.8787059744792226,0.999,Asian or Pacific Islander
white,2022-02-20,871734.0,10446393.0,9545081.0,15205370,13397925,0.057330666731556,0.0650648514602074,0.6870199804411204,0.7797023046479212,0.6277440798875661,0.7124297978978088,White
black,2022-02-20,123213.0,1350664.0,1215892.0,2295724,1986279,0.0536706503046533,0.062032071023255,0.5883390163625941,0.6799971202434301,0.5296333531382692,0.6121456250607291,Black
unknown,2022-02-20,807084.0,4525271.0,3689060.0,1113958,858299,0.7245192368114417,0.9403296520210322,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-20,15997.0,108111.0,91373.0,174142,149912,0.0918618139219717,0.1067092694380703,0.6208209392334991,0.7211630823416404,0.5247039772139978,0.6095109130690005,American Indian or Alaska Native
latino,2022-02-20,1146366.0,9737038.0,8502552.0,15796762,13078447,0.0725696823184396,0.0876530676769191,0.6163945497184803,0.7445102618070785,0.5382465089997558,0.6501193910867246,Latino
latino,2022-02-19,1144069.0,9734686.0,8499924.0,15796762,13078447,0.0724242727718503,0.0874774352031246,0.6162456584456992,0.7443304239410077,0.5380801457919034,0.6499184497975945,Latino
white,2022-02-19,871014.0,10445634.0,9544228.0,15205370,13397925,0.0572833150393578,0.0650111117952966,0.6869700638655949,0.7796456540844944,0.627687981285559,0.7123661313225742,White
black,2022-02-19,123006.0,1350451.0,1215605.0,2295724,1986279,0.0535804826712618,0.0619278560564754,0.5882462351746116,0.6798898845529757,0.5295083381103304,0.6120011337782859,Black
asian,2022-02-19,411016.0,5144206.0,4715649.0,5367313,4703864,0.0765776096903609,0.0873783765857176,0.9584322732808764,0.999,0.8785865478685517,0.999,Asian or Pacific Islander
aian,2022-02-19,15978.0,108092.0,91350.0,174142,149912,0.0917527075604966,0.1065825284166711,0.620711832872024,0.7210363413202412,0.5245719010922121,0.6093574897273066,American Indian or Alaska Native
unknown,2022-02-19,806043.0,4524210.0,3688471.0,1113958,858299,0.723584731201715,0.9391167879724898,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-18,15949.0,108060.0,91310.0,174142,149912,0.0915861767982451,0.1063890815945354,0.6205280747895395,0.7208228827578846,0.5243422034891065,0.609090666524361,American Indian or Alaska Native
asian,2022-02-18,409945.0,5143094.0,4714227.0,5367313,4703864,0.0763780685046689,0.0871506914315549,0.9582250932636124,0.999,0.8783216108320867,0.999,Asian or Pacific Islander
white,2022-02-18,869717.0,10444273.0,9542476.0,15205370,13397925,0.0571980162271618,0.0649143057600337,0.6868805560140924,0.7795440711901284,0.6275727588345433,0.7122353648046246,White
black,2022-02-18,122599.0,1350025.0,1215051.0,2295724,1986279,0.0534031965515018,0.0617229503005368,0.5880606727986465,0.6796754131720669,0.5292670199030894,0.6117222202923154,Black
unknown,2022-02-18,804197.0,4522309.0,3686664.0,1113958,858299,0.721927577161796,0.9369660223302136,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-18,1139319.0,9729806.0,8494229.0,15796762,13078447,0.0721235782371096,0.0871142422338065,0.6159367343763235,0.7439572909535819,0.5377196288707774,0.6494830005428015,Latino
aian,2022-02-17,15883.0,107983.0,91223.0,174142,149912,0.091207175753121,0.105948823309675,0.6200859069035615,0.7203092480922141,0.5238426112023521,0.608510326057954,American Indian or Alaska Native
white,2022-02-17,867609.0,10441698.0,9538892.0,15205370,13397925,0.0570593809950037,0.0647569679633226,0.6867112079482446,0.7793518772496487,0.6273370526333789,0.7119678606948464,White
asian,2022-02-17,408400.0,5141211.0,4711784.0,5367313,4703864,0.0760902149734886,0.086822238057903,0.9578742659502064,0.999,0.877866448258188,0.999,Asian or Pacific Islander
latino,2022-02-17,1132901.0,9722043.0,8483950.0,15796762,13078447,0.0717172924425904,0.0866235111859993,0.6154453045503883,0.7433637189491994,0.5370689258975985,0.648697050957197,Latino
black,2022-02-17,121950.0,1349202.0,1213946.0,2295724,1986279,0.0531204970632358,0.0613962086897157,0.5877021802272399,0.6792610705746776,0.528785690265903,0.6111659036822118,Black
unknown,2022-02-17,801460.0,4518971.0,3683081.0,1113958,858299,0.7194705724991427,0.9337771569115192,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-16,1128993.0,9716333.0,8476445.0,15796762,13078447,0.0714698999706395,0.0863246989493477,0.6150838380675736,0.7429271227692401,0.5365938285327082,0.6481232060656743,Latino
black,2022-02-16,121488.0,1348497.0,1212912.0,2295724,1986279,0.0529192533597244,0.0611636129667584,0.5873950875627907,0.678906135542892,0.5283352876913775,0.6106453323022597,Black
unknown,2022-02-16,799522.0,4516360.0,3680432.0,1113958,858299,0.7177308300672018,0.9315192025156734,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-16,15840.0,107924.0,91164.0,174142,149912,0.0909602508297826,0.1056619883665083,0.6197471029389808,0.7199156838678692,0.5235038072377715,0.6081167618336091,American Indian or Alaska Native
white,2022-02-16,866107.0,10439606.0,9536131.0,15205370,13397925,0.0569606001037791,0.0646448610512448,0.6865736249759131,0.7791957336677134,0.6271554720470466,0.7117617840075982,White
asian,2022-02-16,407459.0,5139912.0,4710341.0,5367313,4703864,0.0759148944732681,0.0866221897571868,0.9576322454084568,0.999,0.8775975986494545,0.999,Asian or Pacific Islander
unknown,2022-02-15,797688.0,4513791.0,3677797.0,1113958,858299,0.7160844484262423,0.9293824180151672,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-15,1125243.0,9710620.0,8468663.0,15796762,13078447,0.0712325095484758,0.0860379676577807,0.6147221816724212,0.7424902972042475,0.536101195928634,0.6475281812894146,Latino
asian,2022-02-15,406621.0,5138649.0,4708777.0,5367313,4703864,0.0757587642084596,0.0864440383480474,0.957396932133453,0.999,0.8773062051719361,0.999,Asian or Pacific Islander
white,2022-02-15,864738.0,10437546.0,9533362.0,15205370,13397925,0.0568705661223633,0.0645426810494908,0.6864381465232349,0.7790419785153297,0.626973365330801,0.711555110212962,White
aian,2022-02-15,15808.0,107881.0,91097.0,174142,149912,0.0907764927472981,0.1054485298041517,0.6195001780156424,0.7196288489247025,0.5231190637525698,0.6076698329686749,American Indian or Alaska Native
black,2022-02-15,120990.0,1347709.0,1211689.0,2295724,1986279,0.0527023283286666,0.0609128929017524,0.5870518407264985,0.6785094138336054,0.5278025581472338,0.6100296081265522,Black
latino,2022-02-14,1121887.0,9705417.0,8461165.0,15796762,13078447,0.0710200609466674,0.0857813622672477,0.6143928103746831,0.7420924670949082,0.5356265416925317,0.6469548716296362,Latino
asian,2022-02-14,405776.0,5137454.0,4707255.0,5367313,4703864,0.0756013297528949,0.0862643988006456,0.9571742881400804,0.999,0.8770226368389547,0.999,Asian or Pacific Islander
aian,2022-02-14,15765.0,107824.0,91042.0,174142,149912,0.0905295678239597,0.1051616948609851,0.6191728589312171,0.7192486258605049,0.5228032295482996,0.6073029510646246,American Indian or Alaska Native
white,2022-02-14,863428.0,10435608.0,9530554.0,15205370,13397925,0.0567844123490582,0.0644449047147226,0.6863106915517346,0.7788973292506116,0.6267886937312278,0.71134552551981,White
