race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-24,844673.0,10715440.0,9870767.0,15205370,13397925,0.0555509665335338,0.0630450610822198,0.7047141897895283,0.799783548571887,0.6491632232559944,0.7367384874896672,White
white,2022-05-23,844837.0,10714313.0,9869476.0,15205370,13397925,0.0555617521967568,0.0630573017836717,0.7046400712379902,0.799699431068617,0.6490783190412335,0.7366421292849452,White
unknown,2022-05-23,784523.0,4402232.0,3617709.0,1113958,858299,0.7042662290678823,0.9140439403983928,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-23,15568.0,107659.0,92091.0,174142,149912,0.0893983071286651,0.1038475905864774,0.6182253563184068,0.7181479801483537,0.5288270491897417,0.6143003895618763,American Indian or Alaska Native
asian,2022-05-23,427476.0,5219402.0,4791926.0,5367313,4703864,0.0796443210969809,0.090877627414398,0.9724422630094424,0.999,0.8927979419124616,0.999,Asian or Pacific Islander
black,2022-05-23,128230.0,1390353.0,1262123.0,2295724,1986279,0.0558560175352089,0.0645578994693091,0.605627244390005,0.6999787038980929,0.5497712268547962,0.6354208044287837,Black
latino,2022-05-23,1138825.0,9872155.0,8733330.0,15796762,13078447,0.0720923060054965,0.0870764701649974,0.6249480114975462,0.7548415343197858,0.5528557054920495,0.6677650641547884,Latino
aian,2022-05-22,15559.0,107637.0,92078.0,174142,149912,0.0893466251679663,0.1037875553658146,0.6180990226366988,0.7180012273867336,0.5287523974687324,0.6142136720209189,American Indian or Alaska Native
white,2022-05-22,844940.0,10712953.0,9868013.0,15205370,13397925,0.0555685261193907,0.0630649895412909,0.7045506291527269,0.7995979228126744,0.6489821030333363,0.7365329332713835,White
latino,2022-05-22,1138659.0,9870583.0,8731924.0,15796762,13078447,0.0720817975228087,0.0870637775264907,0.6248484974325751,0.754721336562361,0.5527666999097663,0.6676575590358702,Latino
asian,2022-05-22,427362.0,5218610.0,4791248.0,5367313,4703864,0.0796230814189521,0.0908533920198373,0.9722947031410316,0.999,0.8926716217220796,0.999,Asian or Pacific Islander
black,2022-05-22,128252.0,1390083.0,1261831.0,2295724,1986279,0.0558656005687094,0.0645689754561166,0.6055096344334076,0.6998427713327282,0.5496440338646981,0.6352737958766115,Black
unknown,2022-05-22,783956.0,4401021.0,3617065.0,1113958,858299,0.7037572332170513,0.9133833314497628,0.999,0.999,0.999,0.999,Unknown
black,2022-05-21,128227.0,1389995.0,1261768.0,2295724,1986279,0.0558547107579134,0.0645563891074718,0.6054713022994054,0.6997984673854982,0.5496165915414919,0.6352420782780264,Black
aian,2022-05-21,15563.0,107632.0,92069.0,174142,149912,0.0893695949282769,0.1038142376861091,0.6180703104363106,0.7179678744863653,0.5287007155080337,0.6141536368002561,American Indian or Alaska Native
unknown,2022-05-21,783616.0,4400528.0,3616912.0,1113958,858299,0.7034520152465353,0.9129871990996145,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-21,427279.0,5218223.0,4790944.0,5367313,4703864,0.0796076174428433,0.0908357469518676,0.9722226000235128,0.999,0.8926149825806693,0.999,Asian or Pacific Islander
white,2022-05-21,844980.0,10712392.0,9867412.0,15205370,13397925,0.0555711567689572,0.0630679750782303,0.7045137342925558,0.799556050657098,0.6489425775235985,0.7364880755788676,White
latino,2022-05-21,1138490.0,9869847.0,8731357.0,15796762,13078447,0.0720710991277832,0.0870508555029507,0.6248019056057185,0.754665060767536,0.5527308064779352,0.6676142052645853,Latino
black,2022-05-20,128213.0,1389803.0,1261590.0,2295724,1986279,0.0558486124638676,0.0645493407522306,0.6053876685524915,0.6997018042279055,0.5495390560886239,0.6351524634756749,Black
unknown,2022-05-20,783173.0,4399627.0,3616454.0,1113958,858299,0.7030543341849513,0.912471061949274,0.999,0.999,0.999,0.999,Unknown
white,2022-05-20,845091.0,10711538.0,9866447.0,15205370,13397925,0.0555784568215045,0.0630762599432374,0.7044575699243096,0.79949230944344,0.6488791131028051,0.7364160495002025,White
aian,2022-05-20,15556.0,107620.0,92064.0,174142,149912,0.0893293978477334,0.1037675436255936,0.6180014011553789,0.7178878275254816,0.5286720033076455,0.6141202838998879,American Indian or Alaska Native
asian,2022-05-20,427131.0,5217580.0,4790449.0,5367313,4703864,0.0795800431239989,0.0908042834571747,0.9721028007869116,0.999,0.8925227576629126,0.999,Asian or Pacific Islander
latino,2022-05-20,1138238.0,9868535.0,8730297.0,15796762,13078447,0.0720551464914138,0.0870315871601574,0.6247188506100174,0.7545647430463265,0.5526637041186035,0.667533155886169,Latino
black,2022-05-19,128200.0,1389477.0,1261277.0,2295724,1986279,0.0558429497622536,0.0645427958509353,0.6052456654197107,0.6995376782415763,0.5494027156574571,0.634994882390641,Black
aian,2022-05-19,15555.0,107599.0,92044.0,174142,149912,0.0893236554076558,0.10376087304552,0.6178808099137485,0.7177477453439352,0.5285571545060928,0.6139868722984151,American Indian or Alaska Native
latino,2022-05-19,1138084.0,9866435.0,8728351.0,15796762,13078447,0.072045397658077,0.0870198120617837,0.6245859119736057,0.754404173523049,0.5525405143155288,0.6673843614612652,Latino
unknown,2022-05-19,782568.0,4398168.0,3615600.0,1113958,858299,0.7025112257374156,0.9117661793850396,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-19,426972.0,5216580.0,4789608.0,5367313,4703864,0.0795504193625376,0.0907704814594979,0.9719164878217462,0.999,0.8923660684592085,0.999,Asian or Pacific Islander
white,2022-05-19,845253.0,10709986.0,9864733.0,15205370,13397925,0.0555891109522491,0.0630883513678424,0.7043555007211268,0.7993764706101878,0.6487663897688777,0.7362881192423454,White
unknown,2022-05-18,782043.0,4396975.0,3614932.0,1113958,858299,0.7020399332829425,0.9111545044326044,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-18,1137909.0,9864740.0,8726831.0,15796762,13078447,0.072034319438376,0.0870064312681773,0.6244786115027877,0.7542745709792608,0.5524442920644117,0.6672681397110835,Latino
aian,2022-05-18,15545.0,107567.0,92022.0,174142,149912,0.0892662310068794,0.1036941672447836,0.6176970518312641,0.7175342867815785,0.5284308208243848,0.613840119536795,American Indian or Alaska Native
asian,2022-05-18,426857.0,5215882.0,4789025.0,5367313,4703864,0.0795289933715436,0.0907460334737569,0.9717864413720608,0.999,0.8922574480005172,0.999,Asian or Pacific Islander
white,2022-05-18,845323.0,10708672.0,9863349.0,15205370,13397925,0.0555937145889906,0.0630935760574865,0.704269083882865,0.7992783957217255,0.6486753692938745,0.7361848196642391,White
black,2022-05-18,128215.0,1389191.0,1260976.0,2295724,1986279,0.0558494836487312,0.0645503476601222,0.6051210859842037,0.699393690413079,0.5492716023354723,0.6348433427529566,Black
asian,2022-05-17,426790.0,5215174.0,4788384.0,5367313,4703864,0.0795165104028775,0.0907317898646729,0.971654531792724,0.999,0.8921380213898463,0.999,Asian or Pacific Islander
white,2022-05-17,845451.0,10707430.0,9861979.0,15205370,13397925,0.0556021326676036,0.0631031297756928,0.7041874022138231,0.7991856947997544,0.6485852695462195,0.7360825650240616,White
black,2022-05-17,128164.0,1388863.0,1260699.0,2295724,1986279,0.0558272684347073,0.0645246715088867,0.6049782116665592,0.6992285575188582,0.5491509432318519,0.6347038860099714,Black
aian,2022-05-17,15530.0,107530.0,92000.0,174142,149912,0.0891800944057148,0.1035941085436789,0.6174845815483916,0.7172874753188537,0.5283044871426766,0.6136933667751747,American Indian or Alaska Native
latino,2022-05-17,1137679.0,9862997.0,8725318.0,15796762,13078447,0.0720197594924833,0.0869888450822945,0.624368272434566,0.7541412982749405,0.5523485129420826,0.6671524531926459,Latino
unknown,2022-05-17,781476.0,4395758.0,3614282.0,1113958,858299,0.7015309374321115,0.9104938954839747,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-16,426605.0,5214480.0,4787875.0,5367313,4703864,0.0794820425043219,0.0906924604963068,0.9715252305948991,0.999,0.8920431880905771,0.999,Asian or Pacific Islander
unknown,2022-05-16,781053.0,4394667.0,3613614.0,1113958,858299,0.7011512103687931,0.9100010602365842,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-16,15515.0,107503.0,91988.0,174142,149912,0.0890939578045503,0.1034940498425743,0.6173295356662953,0.7171073696568654,0.528235577861745,0.613613319814291,American Indian or Alaska Native
black,2022-05-16,128152.0,1388559.0,1260407.0,2295724,1986279,0.0558220413255251,0.0645186300615371,0.604845791567279,0.6990755075193364,0.5490237502417538,0.6345568774577992,Black
white,2022-05-16,845525.0,10706141.0,9860616.0,15205370,13397925,0.0556069993693017,0.0631086530190309,0.7041026295315405,0.7990894858718794,0.6484956301622388,0.7359808328528484,White
latino,2022-05-16,1137421.0,9861336.0,8723915.0,15796762,13078447,0.0720034270314384,0.0869691179694347,0.6242631243035757,0.7540142954281958,0.5522596972721372,0.667045177458761,Latino
asian,2022-05-15,426446.0,5213719.0,4787273.0,5367313,4703864,0.0794524187428607,0.09065865849863,0.9713834464284083,0.999,0.8919310276855477,0.999,Asian or Pacific Islander
white,2022-05-15,845629.0,10704881.0,9859252.0,15205370,13397925,0.0556138390581748,0.0631164154150736,0.7040197640701936,0.7989954414582855,0.6484059250120188,0.7358790260432119,White
latino,2022-05-15,1137187.0,9859720.0,8722533.0,15796762,13078447,0.0719886138690954,0.0869512259368409,0.6241608248576512,0.7538907333569498,0.5521722109885557,0.6669395074201089,Latino
aian,2022-05-15,15510.0,107479.0,91969.0,174142,149912,0.0890652456041621,0.1034606969422061,0.617191717104432,0.716947275735098,0.5281264715002699,0.6134865787928918,American Indian or Alaska Native
black,2022-05-15,128151.0,1388292.0,1260141.0,2295724,1986279,0.0558216057330933,0.0645181266075913,0.6047294883879769,0.6989410853158091,0.5489078826548835,0.6344229587082177,Black
unknown,2022-05-15,780677.0,4393598.0,3612921.0,1113958,858299,0.7008136752013989,0.909562984461126,0.999,0.999,0.999,0.999,Unknown
white,2022-05-14,845629.0,10704385.0,9858756.0,15205370,13397925,0.0556138390581748,0.0631164154150736,0.7039871440155682,0.7989584208002358,0.6483733049573933,0.7358420053851622,White
aian,2022-05-14,15506.0,107474.0,91968.0,174142,149912,0.0890422758438515,0.1034340146219115,0.6171630049040439,0.7169139228347297,0.5281207290601923,0.6134799082128182,American Indian or Alaska Native
latino,2022-05-14,1136965.0,9859025.0,8722060.0,15796762,13078447,0.0719745603561033,0.0869342514443802,0.6241168284994102,0.7538375924909128,0.5521422681433068,0.6669033410465325,Latino
black,2022-05-14,128135.0,1388207.0,1260072.0,2295724,1986279,0.0558146362541838,0.0645100713444586,0.6046924630312703,0.6988982917304165,0.5488778267770864,0.6343882203859579,Black
asian,2022-05-14,426390.0,5213350.0,4786960.0,5367313,4703864,0.0794419852168114,0.09064675339253,0.9713146969442624,0.999,0.891872711727451,0.999,Asian or Pacific Islander
unknown,2022-05-14,780445.0,4393209.0,3612764.0,1113958,858299,0.7006054088215176,0.9092926823869072,0.999,0.999,0.999,0.999,Unknown
white,2022-05-13,845722.0,10703578.0,9857856.0,15205370,13397925,0.0556199553184171,0.0631233567884579,0.7039340706605627,0.7988981875924817,0.6483141153421456,0.7357748308040237,White
black,2022-05-13,128102.0,1388037.0,1259935.0,2295724,1986279,0.055800261703933,0.0644934573642474,0.6046184123178571,0.6988127045596314,0.548818150613924,0.6343192471953839,Black
latino,2022-05-13,1136710.0,9857781.0,8721071.0,15796762,13078447,0.0719584178073962,0.0869147537165536,0.6240380781833644,0.7537424741637903,0.5520796603759682,0.6668277204472366,Latino
unknown,2022-05-13,780089.0,4392416.0,3612327.0,1113958,858299,0.700285827652389,0.9088779085143988,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-13,426307.0,5212777.0,4786470.0,5367313,4703864,0.0794265212407027,0.0906291083245604,0.9712079396152228,0.999,0.89178141837452,0.999,Asian or Pacific Islander
aian,2022-05-13,15502.0,107458.0,91956.0,174142,149912,0.089019306083541,0.1034073323016169,0.6170711258628017,0.7168071935535514,0.5280518197792606,0.6133998612519345,American Indian or Alaska Native
latino,2022-05-12,1136591.0,9855802.0,8719211.0,15796762,13078447,0.0719508846179995,0.0869056547769012,0.6239127993445746,0.7535911565035206,0.551961914726575,0.6666855017266193,Latino
aian,2022-05-12,15501.0,107441.0,91940.0,174142,149912,0.0890135636434633,0.1034006617215433,0.6169735043814818,0.7166937936922995,0.5279599407380184,0.6132931319707562,American Indian or Alaska Native
asian,2022-05-12,426200.0,5211850.0,4785650.0,5367313,4703864,0.07940658575343,0.0906063610682621,0.9710352274965144,0.999,0.8916286417430844,0.999,Asian or Pacific Islander
unknown,2022-05-12,779555.0,4391088.0,3611533.0,1113958,858299,0.6998064558986964,0.9082557477056364,0.999,0.999,0.999,0.999,Unknown
white,2022-05-12,845889.0,10702143.0,9856254.0,15205370,13397925,0.0556309382803575,0.0631358214051802,0.7038396961073621,0.7987910814547775,0.6482087578270045,0.7356552600495972,White
black,2022-05-12,128107.0,1387706.0,1259599.0,2295724,1986279,0.0558024396660922,0.0644959746339764,0.604474231222917,0.6986460613035732,0.5486717915568248,0.6341500866695967,Black
black,2022-05-11,128090.0,1387395.0,1259305.0,2295724,1986279,0.0557950345947509,0.0644874159168978,0.604338761976614,0.6984894871264309,0.548543727381863,0.634002071209533,Black
unknown,2022-05-11,779159.0,4389975.0,3610816.0,1113958,858299,0.6994509667330366,0.9077943700272284,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-11,1136454.0,9854174.0,8717720.0,15796762,13078447,0.0719422119545765,0.0868951795270493,0.6238097402492991,0.7534666768921418,0.5518675282947226,0.6665714973650924,Latino
asian,2022-05-11,426136.0,5211198.0,4785062.0,5367313,4703864,0.0793946617236595,0.0905927552327193,0.9709137514432268,0.999,0.8915190897195673,0.999,Asian or Pacific Islander
aian,2022-05-11,15503.0,107423.0,91920.0,174142,149912,0.0890250485236186,0.1034140028816905,0.6168701404600843,0.7165737232509739,0.5278450919364657,0.6131597203692833,American Indian or Alaska Native
white,2022-05-11,846148.0,10700909.0,9854761.0,15205370,13397925,0.055647971736301,0.0631551527568634,0.7037585405682335,0.7986989776401943,0.6481105688319324,0.7355438248833308,White
aian,2022-05-10,15492.0,107395.0,91903.0,174142,149912,0.0889618816827646,0.1033406265008805,0.6167093521379104,0.7163869470089119,0.5277474704551458,0.6130463205080314,American Indian or Alaska Native
white,2022-05-10,846398.0,10699657.0,9853259.0,15205370,13397925,0.0556644132960921,0.0631738123627352,0.7036762012367999,0.7986055303339883,0.6480117879407078,0.7354317179712531,White
unknown,2022-05-10,778727.0,4388839.0,3610112.0,1113958,858299,0.6990631603704988,0.9072910489235104,0.999,0.999,0.999,0.999,Unknown
black,2022-05-10,128060.0,1387041.0,1258981.0,2295724,1986279,0.0557819668217956,0.064472312298524,0.6041845622557416,0.6983112644296194,0.5484025954339459,0.6338389521310954,Black
asian,2022-05-10,426050.0,5210505.0,4784455.0,5367313,4703864,0.0793786388086552,0.0905744723912085,0.9707846365583672,0.999,0.891405997749712,0.999,Asian or Pacific Islander
latino,2022-05-10,1136322.0,9852393.0,8716071.0,15796762,13078447,0.0719338558117163,0.0868850865855861,0.6236969956247995,0.7533304986440669,0.5517631398130832,0.6664454120584806,Latino
black,2022-05-09,127983.0,1386704.0,1258721.0,2295724,1986279,0.0557484262045437,0.0644335463446977,0.6040377676062105,0.6981416004498865,0.5482893414016667,0.6337080541051886,Black
unknown,2022-05-09,778357.0,4387785.0,3609428.0,1113958,858299,0.6987310114025843,0.9068599637189372,0.999,0.999,0.999,0.999,Unknown
white,2022-05-09,846463.0,10698344.0,9851881.0,15205370,13397925,0.0556686881016377,0.0631786638602619,0.7035898501647773,0.7985075300839496,0.6479211620631395,0.7353288662236876,White
latino,2022-05-09,1136076.0,9850762.0,8714686.0,15796762,13078447,0.0719182830000224,0.0868662770128594,0.6235937466171865,0.7532057896476546,0.551675463617164,0.6663395126347953,Latino
asian,2022-05-09,426004.0,5209843.0,4783839.0,5367313,4703864,0.0793700684122576,0.0905646931969121,0.970661297375428,0.999,0.8912912289631703,0.999,Asian or Pacific Islander
aian,2022-05-09,15487.0,107367.0,91880.0,174142,149912,0.0889331694823764,0.1033072736005123,0.6165485638157365,0.7162001707668498,0.5276153943333601,0.6128928971663375,American Indian or Alaska Native
latino,2022-05-08,1135995.0,9849274.0,8713279.0,15796762,13078447,0.0719131553669036,0.0868600836169615,0.6234995500976719,0.7530920146711608,0.5515863947307682,0.6662319310541993,Latino
unknown,2022-05-08,777897.0,4386679.0,3608782.0,1113958,858299,0.6983180694424745,0.9063240199510894,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-08,426004.0,5209219.0,4783215.0,5367313,4703864,0.0793700684122576,0.0905646931969121,0.9705450380851648,0.999,0.8911749696729071,0.999,Asian or Pacific Islander
black,2022-05-08,127988.0,1386448.0,1258460.0,2295724,1986279,0.0557506041667029,0.0644360636144267,0.6039262559436588,0.6980127162397629,0.5481756517769558,0.6335766526253361,Black
aian,2022-05-08,15486.0,107350.0,91864.0,174142,149912,0.0889274270422988,0.1033006030204386,0.6164509423344168,0.7160867709055979,0.5275235152921179,0.6127861678851593,American Indian or Alaska Native
white,2022-05-08,846498.0,10697041.0,9850543.0,15205370,13397925,0.0556709899200085,0.063181276205084,0.7035041567551463,0.7984102762181458,0.6478331668351378,0.7352290000130617,White
unknown,2022-05-07,777667.0,4386311.0,3608644.0,1113958,858299,0.6981115984624195,0.9060560480671654,0.999,0.999,0.999,0.999,Unknown
white,2022-05-07,846461.0,10696670.0,9850209.0,15205370,13397925,0.0556685565691594,0.0631785145834149,0.7034797574804165,0.798382585363032,0.647811200911257,0.735204070779617,White
black,2022-05-07,127978.0,1386391.0,1258413.0,2295724,1986279,0.0557462482423845,0.0644310290749688,0.6039014271750437,0.6979840193648525,0.5481551789326592,0.6335529902898838,Black
asian,2022-05-07,425906.0,5208907.0,4783001.0,5367313,4703864,0.0793518097416714,0.0905438592612371,0.9704869084400332,0.999,0.8911350986983617,0.999,Asian or Pacific Islander
aian,2022-05-07,15492.0,107346.0,91854.0,174142,149912,0.0889618816827646,0.1033406265008805,0.6164279725741062,0.7160600885853033,0.5274660908913416,0.6127194620844229,American Indian or Alaska Native
latino,2022-05-07,1135803.0,9848666.0,8712863.0,15796762,13078447,0.0719010009772889,0.0868454029748333,0.6234610611972251,0.7530455259710882,0.5515600602199362,0.6662001229962549,Latino
asian,2022-05-06,425837.0,5208330.0,4782493.0,5367313,4703864,0.079338954147075,0.0905291904697924,0.9703794058591328,0.999,0.8910404517120578,0.999,Asian or Pacific Islander
unknown,2022-05-06,777321.0,4385570.0,3608249.0,1113958,858299,0.6978009942924239,0.905652925146132,0.999,0.999,0.999,0.999,Unknown
black,2022-05-06,127984.0,1386254.0,1258270.0,2295724,1986279,0.0557488617969755,0.0644340497986435,0.6038417510118812,0.6979150461742787,0.5480928892149056,0.633480996375635,Black
aian,2022-05-06,15479.0,107329.0,91850.0,174142,149912,0.0888872299617553,0.1032539089599231,0.6163303510927863,0.7159466887240514,0.527443121131031,0.6126927797641283,American Indian or Alaska Native
white,2022-05-06,846576.0,10695991.0,9849415.0,15205370,13397925,0.0556761196866633,0.063187098002116,0.7034351022040239,0.7983319058734841,0.6477589825173606,0.7351448078713682,White
latino,2022-05-06,1135664.0,9847459.0,8711795.0,15796762,13078447,0.0718922017056406,0.0868347748016259,0.6233846531333447,0.7529532367260424,0.551492451427704,0.6661184619244166,Latino
unknown,2022-05-05,776969.0,4384232.0,3607263.0,1113958,858299,0.6974850039229487,0.9052428116542136,0.999,0.999,0.999,0.999,Unknown
black,2022-05-05,128045.0,1385945.0,1257900.0,2295724,1986279,0.055775432935318,0.0644647604893371,0.6037071529504417,0.697759478905028,0.5479317200151238,0.6332947184156908,Black
latino,2022-05-05,1135599.0,9845336.0,8709737.0,15796762,13078447,0.0718880869383231,0.086829804792572,0.6232502585023437,0.7527909085841767,0.5513621715640206,0.6659611037916047,Latino
asian,2022-05-05,425711.0,5207410.0,4781699.0,5367313,4703864,0.0793154787134642,0.0905024039810674,0.9702079979311808,0.999,0.8908925192177166,0.999,Asian or Pacific Islander
aian,2022-05-05,15477.0,107304.0,91827.0,174142,149912,0.0888757450816,0.1032405677997758,0.6161867900908454,0.7157799242222104,0.5273110450092453,0.6125393564224345,American Indian or Alaska Native
white,2022-05-05,846813.0,10694568.0,9847755.0,15205370,13397925,0.0556917062853452,0.0632047873084824,0.7033415168456933,0.7982256953968618,0.6476498105603481,0.7350209080883794,White
asian,2022-05-04,425547.0,5206657.0,4781110.0,5367313,4703864,0.0792849233871771,0.0904675390274888,0.9700677042684114,0.999,0.8907827808812342,0.999,Asian or Pacific Islander
black,2022-05-04,128071.0,1385654.0,1257583.0,2295724,1986279,0.0557867583385459,0.0644778502919277,0.6035803955527755,0.6976129738068015,0.5477936372142296,0.6331351235148738,Black
aian,2022-05-04,15477.0,107279.0,91802.0,174142,149912,0.0888757450816,0.1032405677997758,0.6160432290889044,0.7156131597203693,0.5271674840073044,0.6123725919205935,American Indian or Alaska Native
white,2022-05-04,846994.0,10693316.0,9846322.0,15205370,13397925,0.0557036099746339,0.0632182968631336,0.7032591775142598,0.7981322480906559,0.6475555675396258,0.7349139512275221,White
unknown,2022-05-04,776486.0,4383062.0,3606576.0,1113958,858299,0.6970514148648334,0.9046800706979736,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-04,1135590.0,9843516.0,8707926.0,15796762,13078447,0.07188751720131,0.0868291166374723,0.6231350450174535,0.7526517483306695,0.5512475278161436,0.6658226316931972,Latino
white,2022-05-03,847220.0,10692165.0,9844945.0,15205370,13397925,0.055718473144685,0.0632351651468417,0.7031834805729817,0.7980463392652221,0.6474650074282967,0.7348111741183803,White
asian,2022-05-03,425540.0,5206004.0,4780464.0,5367313,4703864,0.079283619196421,0.0904660508892264,0.9699460419021584,0.999,0.8906624227057375,0.999,Asian or Pacific Islander
aian,2022-05-03,15478.0,107259.0,91781.0,174142,149912,0.0888814875216777,0.1032472383798495,0.6159283802873518,0.7154797481188965,0.527046892765674,0.6122325097390469,American Indian or Alaska Native
latino,2022-05-03,1135555.0,9841772.0,8706217.0,15796762,13078447,0.0718853015573698,0.086826440478751,0.6230246426451193,0.7525183991646714,0.5511393410877495,0.6656919586859205,Latino
unknown,2022-05-03,776038.0,4381893.0,3605855.0,1113958,858299,0.6966492453036829,0.9041581080718956,0.999,0.999,0.999,0.999,Unknown
black,2022-05-03,128125.0,1385348.0,1257223.0,2295724,1986279,0.0558102803298654,0.0645050368050007,0.6034471042686316,0.6974589168993882,0.5476368239387661,0.6329538800943876,Black
white,2022-05-02,847416.0,10690930.0,9843514.0,15205370,13397925,0.0557313633275612,0.0632497942778452,0.703102259267614,0.7979541608122154,0.6473708959400527,0.7347043665343701,White
aian,2022-05-02,15475.0,107240.0,91765.0,174142,149912,0.0888642602014447,0.1032272266396285,0.6158192739258765,0.7153530070974972,0.5269550137244318,0.6121257804578686,American Indian or Alaska Native
latino,2022-05-02,1135457.0,9840066.0,8704609.0,15796762,13078447,0.0718790977543372,0.0868189472343314,0.6229166458290629,0.752387955542428,0.5510375480747257,0.6655690083080965,Latino
asian,2022-05-02,425467.0,5205299.0,4779832.0,5367313,4703864,0.0792700183499639,0.0904505317330603,0.969814691261717,0.999,0.8905446729117531,0.999,Asian or Pacific Islander
black,2022-05-02,128145.0,1385066.0,1256921.0,2295724,1986279,0.0558189921785022,0.0645151058839166,0.6033242672028519,0.697316942886674,0.5475052750243496,0.6328018370027574,Black
unknown,2022-05-02,775682.0,4380779.0,3605097.0,1113958,858299,0.6963296641345544,0.9037433341993872,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-01,1135198.0,9838228.0,8703030.0,15796762,13078447,0.0718627019891798,0.0867991436597938,0.6228002928701464,0.7522474189787213,0.5509375908809666,0.6654482753189274,Latino
white,2022-05-01,847665.0,10689719.0,9842054.0,15205370,13397925,0.0557477391211131,0.0632683792452935,0.7030226163519862,0.7978637736813723,0.6472748772308731,0.7345953944360787,White
black,2022-05-01,128131.0,1384765.0,1256634.0,2295724,1986279,0.0558128938844564,0.0645080575286754,0.6031931538808672,0.6971654032489897,0.5473802599964107,0.6326573457203142,Black
asian,2022-05-01,425302.0,5204552.0,4779250.0,5367313,4703864,0.0792392767107116,0.0904154541883013,0.9696755154767386,0.999,0.8904362387660268,0.999,Asian or Pacific Islander
unknown,2022-05-01,775120.0,4379456.0,3604336.0,1113958,858299,0.6958251567832898,0.9030885507264952,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-01,15470.0,107217.0,91747.0,174142,149912,0.0888355480010566,0.1031938737392603,0.6156871978040909,0.7151995837558034,0.5268516498030343,0.612005710016543,American Indian or Alaska Native
unknown,2022-04-30,774922.0,4379065.0,3604143.0,1113958,858299,0.69564741220046,0.902857861887291,0.999,0.999,0.999,0.999,Unknown
black,2022-04-30,128137.0,1384689.0,1256552.0,2295724,1986279,0.0558155074390475,0.0645110782523502,0.6031600488560471,0.6971271407491093,0.5473445414169996,0.6326160624967591,Black
aian,2022-04-30,15464.0,107208.0,91744.0,174142,149912,0.0888010933605907,0.1031538502588185,0.6156355158433922,0.7151395485351406,0.5268344224828014,0.6119856982763221,American Indian or Alaska Native
white,2022-04-30,847661.0,10689201.0,9841540.0,15205370,13397925,0.0557474760561564,0.0632680806915996,0.7029885494400991,0.7978251109780059,0.6472410733839427,0.7345570302864063,White
