race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-06-01,1088424.0,9841675.0,8753251.0,15796762,13078447,0.0689017154275034,0.0832227251446597,0.6230185021461994,0.7525109823819296,0.5541167867186959,0.6692882572372698,Latino
black,2022-06-01,119818.0,1385093.0,1265275.0,2295724,1986279,0.0521918139985468,0.0603228448772805,0.6033360281985116,0.6973305361432105,0.5511442141999648,0.6370076912659299,Black
asian,2022-06-01,380890.0,5181947.0,4801057.0,5367313,4703864,0.0709647453017925,0.0809738546862749,0.965463910899178,0.999,0.8944991655973855,0.999,Asian or Pacific Islander
white,2022-06-01,753707.0,10636777.0,9883070.0,15205370,13397925,0.0495684748217241,0.0562555022512814,0.6995408201181557,0.7939122662651119,0.6499723452964314,0.7376567640138305,White
white,2022-05-31,753826.0,10635787.0,9881961.0,15205370,13397925,0.0495763010041847,0.0562643842236764,0.6994757115413831,0.7938383742258596,0.6498994105371984,0.7375739900021832,White
latino,2022-05-31,1088129.0,9840066.0,8751937.0,15796762,13078447,0.0688830407142932,0.0832001689497231,0.6229166458290629,0.752387955542428,0.5540336051147697,0.6691877865927047,Latino
aian,2022-05-31,14356.0,106552.0,92196.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6118684751524618,0.7107636480068307,0.5294300053978936,0.6150008004696088,American Indian or Alaska Native
unknown,2022-05-31,730741.0,4349715.0,3618974.0,1113958,858299,0.6559861323317396,0.8513827931758047,0.999,0.999,0.999,0.999,Unknown
black,2022-05-31,119785.0,1384786.0,1265001.0,2295724,1986279,0.052177439448296,0.0603062308970693,0.6032023013219359,0.6971759757818514,0.5510248618736399,0.6368697448847821,Black
asian,2022-05-31,380693.0,5181186.0,4800493.0,5367313,4703864,0.0709280416476549,0.0809319742237445,0.9653221267326872,0.999,0.8943940850850323,0.999,Asian or Pacific Islander
unknown,2022-05-30,730246.0,4348463.0,3618217.0,1113958,858299,0.6555417708746649,0.8508060710777946,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-30,14346.0,106527.0,92181.0,174142,149912,0.0823810453537917,0.0956961417364854,0.6117249141505209,0.7105968835049896,0.5293438687967291,0.6149007417685042,American Indian or Alaska Native
latino,2022-05-30,1088109.0,9838444.0,8750335.0,15796762,13078447,0.0688817746320416,0.0831986397161681,0.6228139665584631,0.7522639347011155,0.5539321919264214,0.6690652949849474,Latino
white,2022-05-30,754006.0,10634567.0,9880561.0,15205370,13397925,0.0495881389272342,0.0562778191399041,0.6993954767296028,0.7937473153492052,0.6498073378023685,0.737469496209301,White
asian,2022-05-30,380581.0,5180336.0,4799755.0,5367313,4703864,0.0709071745955564,0.0809081640115445,0.9651637607122968,0.999,0.8942565861167403,0.999,Asian or Pacific Islander
black,2022-05-30,119820.0,1384504.0,1264684.0,2295724,1986279,0.0521926851834105,0.0603238517851721,0.6030794642561562,0.6970340017691372,0.5508867790727456,0.636710149983965,Black
unknown,2022-05-29,730038.0,4348199.0,3618161.0,1113958,858299,0.6553550492927023,0.8505637312871156,0.999,0.999,0.999,0.999,Unknown
white,2022-05-29,753998.0,10634506.0,9880508.0,15205370,13397925,0.0495876127973209,0.0562772220325162,0.6993914649890137,0.7937427624053724,0.6498038521916928,0.7374655403728563,White
latino,2022-05-29,1088048.0,9838264.0,8750216.0,15796762,13078447,0.0688779130811744,0.0831939755538253,0.6228025718181992,0.7522501715991203,0.5539246587370247,0.669056196045295,Latino
aian,2022-05-29,14345.0,106525.0,92180.0,174142,149912,0.0823753029137141,0.0956894711564117,0.6117134292703655,0.7105835423448423,0.5293381263566515,0.6148940711884305,American Indian or Alaska Native
asian,2022-05-29,380580.0,5180287.0,4799707.0,5367313,4703864,0.0709069882825913,0.0809079514203642,0.9651546313770036,0.999,0.8942476430944124,0.999,Asian or Pacific Islander
black,2022-05-29,119819.0,1384482.0,1264663.0,2295724,1986279,0.0521922495909787,0.0603233483312263,0.6030698812226557,0.6970229257823297,0.550877631631677,0.6366995774511033,Black
white,2022-05-28,754006.0,10634094.0,9880088.0,15205370,13397925,0.0495881389272342,0.0562778191399041,0.6993643692984781,0.7937120113748958,0.6497762303712439,0.7374341922349916,White
black,2022-05-28,119809.0,1384409.0,1264600.0,2295724,1986279,0.0521878936666602,0.0603183137917684,0.6030380829751312,0.6969861736442866,0.5508501893084709,0.6366678598525182,Black
asian,2022-05-28,380473.0,5179879.0,4799406.0,5367313,4703864,0.0708870527953186,0.0808852041640659,0.9650786156872164,0.999,0.8941915628918977,0.999,Asian or Pacific Islander
latino,2022-05-28,1087899.0,9837580.0,8749681.0,15796762,13078447,0.0688684807684005,0.0831825827638403,0.6227592718051965,0.7521978718115385,0.5538907910367961,0.6690152890476981,Latino
aian,2022-05-28,14341.0,106516.0,92175.0,174142,149912,0.0823523331534035,0.0956627888361171,0.6116617473096668,0.7105235071241796,0.5293094141562633,0.6148607182880623,American Indian or Alaska Native
unknown,2022-05-28,729687.0,4347683.0,3617996.0,1113958,858299,0.6550399566231402,0.8501547828903447,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-27,729372.0,4347033.0,3617661.0,1113958,858299,0.6547571811504563,0.8497877779188837,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-27,14343.0,106508.0,92165.0,174142,149912,0.0823638180335588,0.0956761299962644,0.6116158077890457,0.7104701424835904,0.5292519897554869,0.6147940124873259,American Indian or Alaska Native
latino,2022-05-27,1087697.0,9836558.0,8748861.0,15796762,13078447,0.0688556933376599,0.0831671375049346,0.6226945750021429,0.7521197279768768,0.5538388816644829,0.6689525904719421,Latino
black,2022-05-27,119804.0,1384274.0,1264470.0,2295724,1986279,0.052185715704501,0.0603157965220394,0.6029792779968324,0.6969182073616043,0.5507935622923313,0.6366024108395648,Black
white,2022-05-27,754095.0,10633530.0,9879435.0,15205370,13397925,0.0495939921225198,0.0562844619595944,0.6993272771395895,0.793669915304049,0.6497332850170696,0.7373854533444545,White
asian,2022-05-27,380417.0,5179350.0,4798933.0,5367313,4703864,0.0708766192692693,0.0808732990579659,0.964980056128644,0.999,0.8941034368593745,0.999,Asian or Pacific Islander
black,2022-05-26,119764.0,1383946.0,1264182.0,2295724,1986279,0.0521682920072273,0.0602956583642076,0.6028364036791879,0.6967530744673834,0.5506681116719606,0.6364574161031759,Black
latino,2022-05-26,1087624.0,9834616.0,8746992.0,15796762,13078447,0.0688510721374418,0.0831615558024588,0.6225716384155183,0.7519712393986839,0.5537205662780765,0.6688096835962252,Latino
unknown,2022-05-26,728891.0,4345673.0,3616782.0,1113958,858299,0.6543253874921676,0.8492273671529386,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-26,14349.0,106492.0,92143.0,174142,149912,0.0823982726740246,0.0957161534767063,0.6115239287478035,0.710363413202412,0.5291256560737788,0.6146472597257058,American Indian or Alaska Native
asian,2022-05-26,380369.0,5178413.0,4798044.0,5367313,4703864,0.0708676762469414,0.0808630946813088,0.964805480880284,0.999,0.8939378046333426,0.999,Asian or Pacific Islander
white,2022-05-26,754353.0,10632321.0,9877968.0,15205370,13397925,0.0496109598122242,0.0563037186728541,0.69924776575644,0.7935796774500529,0.6496368059442158,0.7372759587771988,White
unknown,2022-05-25,728404.0,4344602.0,3616198.0,1113958,858299,0.6538882076343991,0.8486599658161084,0.999,0.999,0.999,0.999,Unknown
white,2022-05-25,754558.0,10631273.0,9876715.0,15205370,13397925,0.0496244418912528,0.056319019549669,0.699178842737796,0.7935014563822383,0.649554400846543,0.7371824368325692,White
latino,2022-05-25,1087431.0,9833004.0,8745573.0,15796762,13078447,0.0688388544437144,0.0831467986986528,0.6224695921860443,0.751847983174149,0.5536307377423297,0.6687011844754962,Latino
asian,2022-05-25,380276.0,5177800.0,4797524.0,5367313,4703864,0.070850349141181,0.0808433237015355,0.9646912710326376,0.999,0.8938409218914567,0.999,Asian or Pacific Islander
aian,2022-05-25,14338.0,106469.0,92131.0,174142,149912,0.0823351058331706,0.0956427770958962,0.6113918526260178,0.7102099898607183,0.5290567467928472,0.6145672127648221,American Indian or Alaska Native
black,2022-05-25,119767.0,1383674.0,1263907.0,2295724,1986279,0.0521695987845228,0.060297168726045,0.6027179225377267,0.6966161349941272,0.5505483237532037,0.6363189662680822,Black
asian,2022-05-24,380243.0,5177151.0,4796908.0,5367313,4703864,0.0708442008133306,0.0808363081925838,0.9645703539182456,0.999,0.8937261531049149,0.999,Asian or Pacific Islander
aian,2022-05-24,14333.0,106452.0,92119.0,174142,149912,0.0823063936327824,0.095609424195528,0.611294231144698,0.7100965899994663,0.5289878375119156,0.6144871658039384,American Indian or Alaska Native
unknown,2022-05-24,727968.0,4343505.0,3615537.0,1113958,858299,0.6534968104722081,0.8481519843318005,0.999,0.999,0.999,0.999,Unknown
black,2022-05-24,119740.0,1383349.0,1263609.0,2295724,1986279,0.0521578377888631,0.0602835754695085,0.6025763549973777,0.6964525124617438,0.5504185172085146,0.6361689369922352,Black
latino,2022-05-24,1087193.0,9831263.0,8744070.0,15796762,13078447,0.0688237880649211,0.083128600819348,0.6223593797260476,0.7517148633931843,0.5535355916611265,0.6685862625738361,Latino
white,2022-05-24,754640.0,10630146.0,9875506.0,15205370,13397925,0.0496298347228643,0.056325139900395,0.6991047241862579,0.7934173388789681,0.6494748894633935,0.7370921989785731,White
white,2022-05-23,754764.0,10629087.0,9874323.0,15205370,13397925,0.0496379897365207,0.0563343950649074,0.699035077738983,0.7933382967884952,0.6493970880024623,0.7370039017235878,White
unknown,2022-05-23,727485.0,4342399.0,3614914.0,1113958,858299,0.6530632214140928,0.8475892433755603,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-23,14340.0,106432.0,92092.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6111793823431453,0.7099631783979935,0.5288327916298193,0.6143070601419499,American Indian or Alaska Native
latino,2022-05-23,1086963.0,9829678.0,8742715.0,15796762,13078447,0.0688092281190284,0.0831110146334652,0.6222590427076131,0.7515936716339486,0.5534498145885847,0.6684826570004833,Latino
black,2022-05-23,119728.0,1383064.0,1263336.0,2295724,1986279,0.052152610679681,0.060277534022159,0.6024522111543025,0.6963090280871922,0.5502996004746216,0.6360314940650331,Black
asian,2022-05-23,380130.0,5176468.0,4796338.0,5367313,4703864,0.0708231474482669,0.0808122853892034,0.9644431021630376,0.999,0.8936199547147707,0.999,Asian or Pacific Islander
white,2022-05-22,754795.0,10627828.0,9873033.0,15205370,13397925,0.0496400284899348,0.0563367088560355,0.6989522780438753,0.7932443270133248,0.6493122495539405,0.7369076181572893,White
latino,2022-05-22,1086836.0,9828139.0,8741303.0,15796762,13078447,0.0688011884967311,0.0831013040003908,0.6221616176783571,0.7514759971118895,0.553360429181626,0.6683746931114987,Latino
asian,2022-05-22,380007.0,5175709.0,4795702.0,5367313,4703864,0.0708002309535516,0.0807861366740194,0.9643016906224772,0.999,0.8935014596689256,0.999,Asian or Pacific Islander
unknown,2022-05-22,726917.0,4341180.0,3614263.0,1113958,858299,0.6525533278633485,0.846927469331783,0.999,0.999,0.999,0.999,Unknown
black,2022-05-22,119746.0,1382799.0,1263053.0,2295724,1986279,0.0521604513434541,0.0602865961931833,0.6023367791598642,0.6961756127915565,0.55017632781641,0.6358890165983732,Black
aian,2022-05-22,14330.0,106409.0,92079.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6110473062213596,0.7098097550562997,0.52875813990881,0.6142203426009926,American Indian or Alaska Native
unknown,2022-05-21,726580.0,4340695.0,3614115.0,1113958,858299,0.6522508029925724,0.846534832267077,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-21,379926.0,5175342.0,4795416.0,5367313,4703864,0.0707851396033732,0.0807689167884105,0.9642333137642616,0.999,0.8934481741608883,0.999,Asian or Pacific Islander
aian,2022-05-21,14334.0,106405.0,92071.0,174142,149912,0.08231213607286,0.0956160947756016,0.611024336461049,0.7097830727360052,0.528712200388189,0.6141669779604034,American Indian or Alaska Native
white,2022-05-21,754822.0,10627320.0,9872498.0,15205370,13397925,0.0496418041783922,0.0563387240934697,0.6989188687943799,0.7932064106941933,0.6492770646159877,0.7368676866007237,White
latino,2022-05-21,1086678.0,9827421.0,8740743.0,15796762,13078447,0.068791186446944,0.0830892230553061,0.6221161653255268,0.7514210976272642,0.5533249788785828,0.668331874571958,Latino
black,2022-05-21,119724.0,1382715.0,1262991.0,2295724,1986279,0.0521508683099536,0.0602755202063758,0.6023001893955894,0.6961333226601096,0.5501493210856357,0.6358578024537338,Black
black,2022-05-20,119706.0,1382529.0,1262823.0,2295724,1986279,0.0521430276461804,0.0602664580353515,0.6022191692032666,0.6960396802261918,0.5500761415570862,0.6357732221908403,Black
asian,2022-05-20,379795.0,5174741.0,4794946.0,5367313,4703864,0.0707607326049365,0.0807410673437837,0.9641213396721972,0.999,0.8933606070672606,0.999,Asian or Pacific Islander
latino,2022-05-20,1086462.0,9826154.0,8739692.0,15796762,13078447,0.0687775127586273,0.0830727073329119,0.6220359590148918,0.7513242206815534,0.5532584462562644,0.6682515133486415,Latino
unknown,2022-05-20,726131.0,4339797.0,3613666.0,1113958,858299,0.6518477357315088,0.8460117045458517,0.999,0.999,0.999,0.999,Unknown
white,2022-05-20,754854.0,10626511.0,9871657.0,15205370,13397925,0.0496439086980454,0.0563411125230212,0.6988656639068961,0.7931460282095921,0.6492217552088505,0.7368049156865709,White
aian,2022-05-20,14330.0,106396.0,92066.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6109726545003503,0.7097230375153424,0.5286834881878008,0.6141336250600352,American Indian or Alaska Native
unknown,2022-05-19,725542.0,4338355.0,3612813.0,1113958,858299,0.6513189904825856,0.8453254635039771,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-19,14330.0,106376.0,92046.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6108578056987976,0.7095896259138694,0.528568639386248,0.6140002134585624,American Indian or Alaska Native
white,2022-05-19,754943.0,10625107.0,9870164.0,15205370,13397925,0.0496497618933311,0.0563477553427116,0.6987733281071096,0.7930412358630161,0.6491235662137784,0.7366934805203045,White
asian,2022-05-19,379612.0,5173777.0,4794165.0,5367313,4703864,0.0707266373323113,0.0807021631577783,0.963941733973778,0.999,0.8932150966414666,0.999,Asian or Pacific Islander
latino,2022-05-19,1086318.0,9824096.0,8737778.0,15796762,13078447,0.0687683969664162,0.0830616968513157,0.6219056791512083,0.7511668625487414,0.5531372821847921,0.6681051656974257,Latino
black,2022-05-19,119693.0,1382216.0,1262523.0,2295724,1986279,0.0521373649445665,0.0602599131340561,0.6020828287720997,0.695882099141158,0.5499454638275333,0.6356221860071017,Black
latino,2022-05-18,1086174.0,9822459.0,8736285.0,15796762,13078447,0.0687592811742052,0.0830506863697195,0.6218020503189198,0.7510416947822628,0.5530427691447146,0.6679910084125432,Latino
aian,2022-05-18,14324.0,106348.0,92024.0,174142,149912,0.0822547116720837,0.0955493889748652,0.6106970173766236,0.7094028496718074,0.52844230570454,0.6138534606969422,American Indian or Alaska Native
white,2022-05-18,754957.0,10623882.0,9868925.0,15205370,13397925,0.0496506826206794,0.0563488002806404,0.6986927644641334,0.7929498037942443,0.649042081843454,0.7366010035136038,White
unknown,2022-05-18,725008.0,4337173.0,3612165.0,1113958,858299,0.6508396187288928,0.8447033026952147,0.999,0.999,0.999,0.999,Unknown
black,2022-05-18,119712.0,1381936.0,1262224.0,2295724,1986279,0.0521456412007715,0.0602694787590263,0.6019608628911838,0.6957411320363353,0.5498152216904123,0.6354716532773089,Black
asian,2022-05-18,379487.0,5173119.0,4793632.0,5367313,4703864,0.0707033482116656,0.0806755892602337,0.9638191400426992,0.999,0.8931157918310335,0.999,Asian or Pacific Islander
unknown,2022-05-17,724408.0,4335934.0,3611526.0,1113958,858299,0.6503009987809235,0.8440042456067175,0.999,0.999,0.999,0.999,Unknown
white,2022-05-17,755031.0,10622732.0,9867701.0,15205370,13397925,0.0496555493223775,0.0563543235239785,0.6986171332890946,0.7928639696072339,0.648961583966717,0.7365096460832554,White
latino,2022-05-17,1085943.0,9820746.0,8734803.0,15796762,13078447,0.0687446579241999,0.083033023722159,0.6216936103740754,0.750910715928275,0.5529489524498755,0.6678776922061159,Latino
aian,2022-05-17,14306.0,106311.0,92005.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6104845470937511,0.7091560382090827,0.5283331993430649,0.6137267196755429,American Indian or Alaska Native
black,2022-05-17,119669.0,1381621.0,1261952.0,2295724,1986279,0.0521269107262022,0.0602478302393571,0.6018236512751532,0.6955825440434098,0.549696740548951,0.6353347138040527,Black
asian,2022-05-17,379393.0,5172426.0,4793033.0,5367313,4703864,0.0706858347929401,0.0806556056892801,0.9636900251578396,0.999,0.8930041903648995,0.999,Asian or Pacific Islander
black,2022-05-16,119663.0,1381327.0,1261664.0,2295724,1986279,0.0521242971716112,0.0602448095156823,0.6016955871001914,0.6954345285833461,0.5495712899285803,0.6351897190676637,Black
latino,2022-05-16,1085700.0,9819108.0,8733408.0,15796762,13078447,0.0687292750248437,0.0830144435344655,0.6215899182376743,0.7507854717001186,0.5528606432128306,0.667771028165653,Latino
aian,2022-05-16,14288.0,106282.0,91994.0,174142,149912,0.0820479838292887,0.0953092480922141,0.6103180163314996,0.7089625913869471,0.5282700325022108,0.6136533432947329,American Indian or Alaska Native
asian,2022-05-16,379207.0,5171761.0,4792554.0,5367313,4703864,0.0706511805814194,0.0806160637297336,0.9635661270360047,0.999,0.8929149464545854,0.999,Asian or Pacific Islander
white,2022-05-16,755086.0,10621541.0,9866455.0,15205370,13397925,0.0496591664655315,0.0563584286372703,0.69853880569825,0.7927750752448607,0.6488796392327184,0.7364166466075903,White
unknown,2022-05-16,724014.0,4334884.0,3610870.0,1113958,858299,0.6499473050150903,0.8435451981186044,0.999,0.999,0.999,0.999,Unknown
black,2022-05-15,119655.0,1381064.0,1261409.0,2295724,1986279,0.0521208124321564,0.0602407818841159,0.6015810262906168,0.6953021201956019,0.5494602138584603,0.6350613383114859,Black
latino,2022-05-15,1085469.0,9817502.0,8732033.0,15796762,13078447,0.0687146517748384,0.082996780886905,0.6214882518328756,0.7506626742456501,0.5527736000580372,0.6676658933587452,Latino
aian,2022-05-15,14286.0,106261.0,91975.0,174142,149912,0.0820364989491334,0.0952959069320668,0.6101974250898692,0.7088225092054005,0.5281609261407357,0.6135266022733337,American Indian or Alaska Native
unknown,2022-05-15,723650.0,4333861.0,3610211.0,1113958,858299,0.6496205422466557,0.8431211034849161,0.999,0.999,0.999,0.999,Unknown
