race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-12-26,386111.0,4904881.0,4518770.0,5367313,4703864,0.0719374852929203,0.0820837932389201,0.9138429228927024,0.999,0.8419054375997822,0.9606506480629542,Asian or Pacific Islander
aian,2021-12-26,15236.0,102753.0,87517.0,174142,149912,0.0874918170228893,0.1016329580020278,0.5900529452975158,0.6854221143070601,0.5025611282746264,0.5837891563050323,American Indian or Alaska Native
black,2021-12-26,125175.0,1272297.0,1147122.0,2295724,1986279,0.054525282655929,0.063019847664905,0.5542029442563653,0.6405429448733033,0.4996776616004363,0.5775230972083982,Black
latino,2021-12-26,1066039.0,9077114.0,8011075.0,15796762,13078447,0.0674846528674674,0.0815111304881994,0.5746186465302193,0.6940513655788031,0.5071339936627519,0.6125402350906036,Latino
white,2021-12-25,804968.0,10069231.0,9264263.0,15205370,13397925,0.0529397180075197,0.0600815424776597,0.6622154541454762,0.7515515275686347,0.6092757361379565,0.6914699850909749,White
latino,2021-12-25,1065985.0,9073159.0,8007174.0,15796762,13078447,0.0674812344453882,0.0815070015576008,0.5743682787649773,0.6937489596432971,0.5068870443195891,0.6122419580856963,Latino
unknown,2021-12-25,704410.0,4344409.0,3639999.0,1113958,858299,0.6323487959151063,0.820704672847108,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-25,386264.0,4903113.0,4516849.0,5367313,4703864,0.0719659911765906,0.0821163196895148,0.9135135215702904,0.999,0.8415475303936998,0.960242260405488,Asian or Pacific Islander
black,2021-12-25,125205.0,1271971.0,1146766.0,2295724,1986279,0.0545383504288843,0.0630349512832789,0.5540609411235845,0.6403788188869741,0.4995225906947002,0.5773438676036952,Black
latino,2021-12-24,1065919.0,9073074.0,8007155.0,15796762,13078447,0.0674770563739581,0.0815019550868692,0.5743628979154083,0.6937424604006882,0.5068858415414501,0.612240505313819,Latino
asian,2021-12-24,386256.0,4903082.0,4516826.0,5367313,4703864,0.0719645006728692,0.0821146189600719,0.9135077458683702,0.999,0.8415432451955009,0.9602373708083396,Asian or Pacific Islander
unknown,2021-12-24,704354.0,4344334.0,3639980.0,1113958,858299,0.6322985247199625,0.8206394275188483,0.999,0.999,0.999,0.999,Unknown
white,2021-12-24,804956.0,10069188.0,9264232.0,15205370,13397925,0.0529389288126497,0.0600806468165779,0.6622126261971921,0.7515483181164248,0.6092736973845424,0.6914676712998468,White
black,2021-12-24,125190.0,1271953.0,1146763.0,2295724,1986279,0.0545318165424066,0.063027399474092,0.5540531004598114,0.6403697567159498,0.4995212839174047,0.5773423572418578,Black
aian,2021-12-24,15235.0,102723.0,87488.0,174142,149912,0.0874860745828117,0.1016262874219542,0.5898806720951867,0.6852219969048509,0.5023945975123749,0.5835957094828966,American Indian or Alaska Native
asian,2021-12-23,386103.0,4901384.0,4515281.0,5367313,4703864,0.0719359947891989,0.0820820925094773,0.9131913864535196,0.999,0.8412553916643207,0.9599089174346878,Asian or Pacific Islander
aian,2021-12-23,15224.0,102688.0,87464.0,174142,149912,0.0874229077419577,0.1015529110411441,0.5896796866924694,0.6849885266022734,0.5022567789505117,0.5834356155611292,American Indian or Alaska Native
black,2021-12-23,125171.0,1271594.0,1146423.0,2295724,1986279,0.0545235402862016,0.0630178338491219,0.5538967227767798,0.6401890167494093,0.4993731824905781,0.5771711829002875,Black
latino,2021-12-23,1066159.0,9071116.0,8004957.0,15796762,13078447,0.0674922493609766,0.0815203058895295,0.5742389484629825,0.6935927484356514,0.5067466991020059,0.6120724425461219,Latino
unknown,2021-12-23,703605.0,4342148.0,3638543.0,1113958,858299,0.6316261474849142,0.8197667712533744,0.999,0.999,0.999,0.999,Unknown
white,2021-12-23,804594.0,10067407.0,9262813.0,15205370,13397925,0.0529151214340723,0.0600536277072755,0.6620954965252408,0.751415387084194,0.6091803750911684,0.6913617593769185,White
latino,2021-12-22,1063736.0,9060154.0,7996418.0,15796762,13078447,0.0673388634962025,0.0813350392443384,0.5735450087809134,0.6927545755241429,0.5062061452847109,0.6114195362798045,Latino
white,2021-12-22,801895.0,10057974.0,9256079.0,15205370,13397925,0.0527376183545681,0.0598521786022835,0.661475123591205,0.7507113228354391,0.6087375052366368,0.6908591442331555,White
unknown,2021-12-22,700643.0,4333958.0,3633315.0,1113958,858299,0.6289671603417724,0.8163157594264936,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-22,384170.0,4894188.0,4510018.0,5367313,4703864,0.0715758518275345,0.0816711537578467,0.9118506783561904,0.999,0.8402748265286559,0.9587900500524676,Asian or Pacific Islander
black,2021-12-22,124756.0,1269740.0,1144984.0,2295724,1986279,0.0543427694269868,0.0628089004616169,0.5530891344081431,0.6392556131339051,0.4987463649811562,0.5764467126722882,Black
aian,2021-12-22,15155.0,102518.0,87363.0,174142,149912,0.0870266793766007,0.1010926410160627,0.588703471879271,0.683854527989754,0.5016767925026703,0.5827618869736912,American Indian or Alaska Native
aian,2021-12-21,15127.0,102352.0,87225.0,174142,149912,0.0868658910544268,0.1009058647740007,0.5877502268263831,0.6827472116975292,0.5008843357719562,0.5818413469235285,American Indian or Alaska Native
white,2021-12-21,799164.0,10046474.0,9247310.0,15205370,13397925,0.0525580107554107,0.0596483410677399,0.6607188118408167,0.749852980965336,0.608160801085406,0.6902046398975961,White
black,2021-12-21,124501.0,1267673.0,1143172.0,2295724,1986279,0.0542316933568669,0.0626805197054391,0.552188764851524,0.6382149738279467,0.497957071494657,0.5755344541225075,Black
unknown,2021-12-21,697473.0,4324466.0,3626993.0,1113958,858299,0.6261214516166678,0.8126224078089337,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1061268.0,9046058.0,7984790.0,15796762,13078447,0.0671826289463625,0.0811463318236484,0.5726526740100282,0.6916767717145621,0.5054700450636656,0.6105304398909136,Latino
asian,2021-12-21,382239.0,4886727.0,4504488.0,5367313,4703864,0.0712160814918004,0.0812606401885768,0.9104605973230926,0.999,0.8392445158312921,0.9576144208250918,Asian or Pacific Islander
unknown,2021-12-20,693738.0,4314373.0,3620635.0,1113958,858299,0.6227685424405588,0.8082707774330391,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-20,1057896.0,9031508.0,7973612.0,15796762,13078447,0.0669691674787529,0.0808885030462714,0.5717315991720329,0.6905642543032824,0.50476243169328,0.6096757512570109,Latino
black,2021-12-20,124154.0,1265690.0,1141536.0,2295724,1986279,0.0540805427830174,0.0625058211862482,0.5513249850591796,0.6372166246534349,0.4972444422761621,0.5747108034671866,Black
white,2021-12-20,795892.0,10034238.0,9238346.0,15205370,13397925,0.0523428236208655,0.0594041241460897,0.6599140961384037,0.7489397052155464,0.6075712725175382,0.6895355810694567,White
aian,2021-12-20,15065.0,102159.0,87094.0,174142,149912,0.0865098597696133,0.1004922888094348,0.586641935891399,0.6814597897433161,0.5001320761217857,0.5809675009338812,American Indian or Alaska Native
asian,2021-12-20,380008.0,4879237.0,4499229.0,5367313,4703864,0.0708004172665167,0.0807863492651998,0.9090651132140048,0.999,0.8382646959474881,0.956496403807593,Asian or Pacific Islander
latino,2021-12-19,1054624.0,9018059.0,7963435.0,15796762,13078447,0.066762036422401,0.0806383204366695,0.5708802221619849,0.6895359211992066,0.5041181857395839,0.6088976007625371,Latino
unknown,2021-12-19,690342.0,4304703.0,3614361.0,1113958,858299,0.6197199535350525,0.8043141143121453,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-19,378149.0,4871745.0,4493596.0,5367313,4703864,0.0704540614642745,0.0803911422609157,0.9076692564789868,0.999,0.8372151950147122,0.9552988776886406,Asian or Pacific Islander
aian,2021-12-19,15039.0,102000.0,86961.0,174142,149912,0.0863605563275947,0.1003188537275201,0.5857288879190545,0.6803991675116068,0.4993683315914598,0.5800803137840866,American Indian or Alaska Native
white,2021-12-19,793154.0,10022541.0,9229387.0,15205370,13397925,0.0521627556580339,0.0591997641425817,0.6591448284389002,0.7480666595760165,0.6069820727808662,0.6888668954334346,White
black,2021-12-19,123865.0,1263808.0,1139943.0,2295724,1986279,0.0539546565702148,0.0623603229959134,0.5505052001024513,0.6362691243274484,0.4965505435322364,0.573908801331535,Black
white,2021-12-18,792284.0,10019235.0,9226951.0,15205370,13397925,0.0521055390299611,0.0591348287141479,0.6589274052522234,0.7478199049479677,0.6068218662222623,0.6886850762338198,White
unknown,2021-12-18,689166.0,4301951.0,3612785.0,1113958,858299,0.6186642584370327,0.8029439624186909,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-18,377501.0,4869254.0,4491753.0,5367313,4703864,0.0703333306628475,0.0802533831760442,0.90720515088276,0.999,0.8368718202199127,0.9549070721432422,Asian or Pacific Islander
black,2021-12-18,123742.0,1263351.0,1139609.0,2295724,1986279,0.0539010787010982,0.0622983981605806,0.5503061343610992,0.6360390458742201,0.4964050556600009,0.5737406477136394,Black
aian,2021-12-18,15028.0,101957.0,86929.0,174142,149912,0.0862973894867407,0.10024547734671,0.5854819629957161,0.6801123325684402,0.4991845735089754,0.5798668552217301,American Indian or Alaska Native
latino,2021-12-18,1053447.0,9013658.0,7960211.0,15796762,13078447,0.0666875274818978,0.0805483250419564,0.5706016207625335,0.6891994133554237,0.5039140932806356,0.6086510883134671,Latino
asian,2021-12-17,377403.0,4864007.0,4486604.0,5367313,4703864,0.0703150719922613,0.0802325492403692,0.906227566754538,0.999,0.8359124947622768,0.9538124401555828,Asian or Pacific Islander
black,2021-12-17,123684.0,1262490.0,1138806.0,2295724,1986279,0.0538758143400513,0.0622691978317245,0.5499310892772825,0.6356055720268905,0.4960552749372311,0.5733363741951659,Black
latino,2021-12-17,1051587.0,9005124.0,7953537.0,15796762,13078447,0.0665697818325046,0.0804061063213392,0.5700613834658014,0.688546889397495,0.5034916016332968,0.6081407830761557,Latino
unknown,2021-12-17,687616.0,4296117.0,3608501.0,1113958,858299,0.6172728235714452,0.8011380649400733,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-17,14998.0,101874.0,86876.0,174142,149912,0.0861251162844115,0.1000453599445007,0.5850053404692722,0.6795586744223278,0.4988802241848606,0.579513314477827,American Indian or Alaska Native
white,2021-12-17,791915.0,10013345.0,9221430.0,15205370,13397925,0.0520812712877095,0.0591072871358811,0.6585400421035463,0.7473802846336279,0.6064587708158368,0.6882729974977468,White
black,2021-12-16,123465.0,1260681.0,1137216.0,2295724,1986279,0.0537804195974777,0.0621589414175954,0.5491431025680787,0.634694823838947,0.495362682970601,0.5725358824213517,Black
latino,2021-12-16,1047932.0,8991015.0,7943083.0,15796762,13078447,0.0663384053010357,0.0801266388891586,0.5691682257414525,0.6874680915861034,0.5028298204404168,0.6073414526969448,Latino
aian,2021-12-16,14961.0,101692.0,86731.0,174142,149912,0.0859126460015389,0.0997985484817759,0.5839602163751422,0.6783446288489247,0.4980475703736031,0.5785460803671487,American Indian or Alaska Native
asian,2021-12-16,376927.0,4855929.0,4479002.0,5367313,4703864,0.0702263870208426,0.0801313558385191,0.9047225306219332,0.999,0.8344961436010905,0.9521963220025068,Asian or Pacific Islander
unknown,2021-12-16,684921.0,4286311.0,3601390.0,1113958,858299,0.6148535223051498,0.7979981335175738,0.999,0.999,0.999,0.999,Unknown
white,2021-12-16,790614.0,10002279.0,9211665.0,15205370,13397925,0.0519957094105569,0.0590101825469242,0.6578122729009553,0.7465543358393184,0.6058165634903985,0.6875441532923942,White
white,2021-12-15,787259.0,9991926.0,9204667.0,15205370,13397925,0.051775063678161,0.0587597706361246,0.6571313950268886,0.7457816042409552,0.6053563313487275,0.6870218336048306,White
black,2021-12-15,122848.0,1258929.0,1136081.0,2295724,1986279,0.0535116590670307,0.0618483103330398,0.5483799446274901,0.6338127725259141,0.4948682855604593,0.5719644621928742,Black
aian,2021-12-15,14891.0,101524.0,86633.0,174142,149912,0.0855106751961043,0.0993316078766209,0.582995486442099,0.6772239713965527,0.4974848112459946,0.5778923635199317,American Indian or Alaska Native
unknown,2021-12-15,680739.0,4277779.0,3597040.0,1113958,858299,0.6110993412678036,0.7931257056107487,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-15,373475.0,4848832.0,4475357.0,5367313,4703864,0.0695832346650922,0.0793974910839259,0.9034002675081554,0.999,0.8338170328430632,0.9514214271501048,Asian or Pacific Islander
latino,2021-12-15,1042480.0,8978204.0,7935724.0,15796762,13078447,0.0659932712792659,0.0797097698220591,0.5683572367552286,0.686488541032433,0.5023639654759627,0.6067787712103738,Latino
asian,2021-12-14,374948.0,4843040.0,4468092.0,5367313,4703864,0.0698576736627806,0.0797106378925921,0.9023211428139184,0.999,0.8324634691511377,0.9498769522248092,Asian or Pacific Islander
latino,2021-12-14,1041968.0,8964919.0,7922951.0,15796762,13078447,0.0659608595736265,0.0796706214430505,0.5675162416196433,0.6854727476435084,0.5015553820460168,0.6058021262004579,Latino
black,2021-12-14,123040.0,1257195.0,1134155.0,2295724,1986279,0.0535952928139445,0.0619449734906324,0.5476246273506745,0.6329397833839053,0.49402933453673,0.5709948098932728,Black
aian,2021-12-14,14872.0,101359.0,86487.0,174142,149912,0.0854015688346292,0.0992048668552217,0.5820479838292888,0.6761233256844015,0.4966464149946595,0.5769184588291798,American Indian or Alaska Native
white,2021-12-14,787728.0,9982251.0,9194523.0,15205370,13397925,0.051805908044329,0.0587947760567401,0.656495106662975,0.7450594774937164,0.6046891986186459,0.6862647014369763,White
unknown,2021-12-14,679528.0,4269298.0,3589770.0,1113958,858299,0.610012226672819,0.791714775387132,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-13,14878.0,101209.0,86331.0,174142,149912,0.085436023475095,0.0992448903356635,0.581186617817643,0.675122738673355,0.495750594342548,0.5758778483376914,American Indian or Alaska Native
white,2021-12-13,789554.0,9973049.0,9183495.0,15205370,13397925,0.0519259971970428,0.0589310658180277,0.6558899257301861,0.744372654720787,0.6039639285331432,0.6854415889027592,White
latino,2021-12-13,1042044.0,8952095.0,7910051.0,15796762,13078447,0.0659656706861823,0.0796764325305596,0.5667044296799559,0.6844922030880272,0.5007387589937735,0.6048157705574676,Latino
asian,2021-12-13,376848.0,4837508.0,4460660.0,5367313,4703864,0.0702116682965945,0.0801145611352709,0.901290459490624,0.999,0.8310787911940295,0.948296974572394,Asian or Pacific Islander
unknown,2021-12-13,679171.0,4261484.0,3582313.0,1113958,858299,0.6096917478037772,0.7912988364194762,0.999,0.999,0.999,0.999,Unknown
black,2021-12-13,123317.0,1255690.0,1132373.0,2295724,1986279,0.053715951917565,0.0620844302336177,0.546969060740751,0.6321820851954836,0.493253108823186,0.5700976549618659,Black
aian,2021-12-12,14890.0,101082.0,86192.0,174142,149912,0.0855049327560266,0.0993249372965473,0.580457327927783,0.6742755750040024,0.4949523951717564,0.574950637707455,American Indian or Alaska Native
latino,2021-12-12,1043054.0,8940524.0,7897470.0,15796762,13078447,0.0660296078398851,0.0797536588250883,0.5659719377933276,0.6836074650147682,0.4999423299534423,0.6038538061896799,Latino
unknown,2021-12-12,678774.0,4253567.0,3574793.0,1113958,858299,0.6093353609382042,0.7908362936459206,0.999,0.999,0.999,0.999,Unknown
white,2021-12-12,791694.0,9964092.0,9172398.0,15205370,13397925,0.0520667369488542,0.0590907920442904,0.6553008575259924,0.743704118361612,0.6032341205771382,0.6846133263173215,White
black,2021-12-12,123548.0,1254201.0,1130653.0,2295724,1986279,0.0538165737693207,0.0622007280950964,0.5463204636097371,0.6314324422701947,0.4925038898404164,0.5692317141750982,Black
asian,2021-12-12,378563.0,4832253.0,4453690.0,5367313,4703864,0.070531195031853,0.0804791550095836,0.9003113848586807,0.999,0.8297801898268277,0.946815214045304,Asian or Pacific Islander
aian,2021-12-11,14895.0,101038.0,86143.0,174142,149912,0.0855336449564148,0.0993582901969155,0.580204660564367,0.673982069480762,0.4946710156079521,0.5746237792838466,American Indian or Alaska Native
asian,2021-12-11,379770.0,4830311.0,4450541.0,5367313,4703864,0.0707560747808074,0.0807357525642748,0.8999495650803297,0.999,0.8291934902995223,0.9461457644183592,Asian or Pacific Islander
latino,2021-12-11,1043449.0,8936263.0,7892814.0,15796762,13078447,0.066054612964353,0.0797838611878,0.5657021989696369,0.6832816618058704,0.4996475860052838,0.6034978006180703,Latino
unknown,2021-12-11,678605.0,4250985.0,3572380.0,1113958,858299,0.6091836496528594,0.7906393925659939,0.999,0.999,0.999,0.999,Unknown
white,2021-12-11,792813.0,9961361.0,9168548.0,15205370,13397925,0.0521403293704789,0.0591743124401726,0.6551212499268351,0.7435002808270683,0.6029809205563561,0.6843259683868957,White
black,2021-12-11,123611.0,1253802.0,1130191.0,2295724,1986279,0.0538440160925268,0.0622324456936815,0.5461466622294318,0.6312315641458224,0.4923026461369049,0.5689991184521409,Black
unknown,2021-12-10,680242.0,4244722.0,3564480.0,1113958,858299,0.6106531844109024,0.7925466533224436,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-10,384931.0,4825646.0,4440715.0,5367313,4703864,0.0717176359940253,0.0818329356460986,0.8990804150978339,0.999,0.8273627791038085,0.9440568434801686,Asian or Pacific Islander
black,2021-12-10,124167.0,1252916.0,1128749.0,2295724,1986279,0.0540862054846314,0.0625123660875436,0.545760727334819,0.6307855039498479,0.4916745218501875,0.5682731378623044,Black
latino,2021-12-10,1045490.0,8926595.0,7881105.0,15796762,13078447,0.0661838166581227,0.0799399194720902,0.5650901748092425,0.6825424303053719,0.4989063581511198,0.6026025108332816,Latino
white,2021-12-10,797642.0,9955560.0,9157918.0,15205370,13397925,0.0524579145394028,0.0595347413871924,0.6547397399734436,0.743067303332419,0.6022818254340407,0.6835325619452266,White
aian,2021-12-10,14927.0,100943.0,86016.0,174142,149912,0.0857174030388992,0.0995717487592721,0.5796591287569914,0.673348364373766,0.4939417257180921,0.5737766156144939,American Indian or Alaska Native
aian,2021-12-09,14945.0,100753.0,85808.0,174142,149912,0.0858207669602967,0.0996918192005976,0.5785680651422402,0.6720809541597738,0.4927472981819434,0.5723891349591761,American Indian or Alaska Native
black,2021-12-09,124500.0,1251083.0,1126583.0,2295724,1986279,0.0542312577644351,0.0626800162514933,0.5449622864072511,0.6298626728672054,0.4907310286428159,0.5671826566157121,Black
white,2021-12-09,802206.0,9945338.0,9143132.0,15205370,13397925,0.0527580716549482,0.059875391151988,0.6540674774767072,0.7423043493675326,0.6013094058217591,0.6824289582155446,White
asian,2021-12-09,388951.0,4818677.0,4429726.0,5367313,4703864,0.0724666141139896,0.0826875521911347,0.8977820000435972,0.999,0.8253153859296076,0.9417206789992228,Asian or Pacific Islander
unknown,2021-12-09,680503.0,4234626.0,3554123.0,1113958,858299,0.610887484088269,0.7928507431559398,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-09,1048171.0,8911469.0,7863298.0,15796762,13078447,0.0663535349839416,0.0801449132301411,0.5641326368024029,0.6813858709677074,0.4977791018184613,0.6012409577375663,Latino
latino,2021-12-08,1048485.0,8897253.0,7848768.0,15796762,13078447,0.0663734124752908,0.080168922196955,0.5632327055380083,0.6802988917567965,0.4968592930627175,0.6001299695598414,Latino
asian,2021-12-08,389992.0,4812309.0,4422317.0,5367313,4703864,0.0726605659107266,0.0829088596098866,0.896595559081425,0.999,0.8239349931706983,0.940145590943956,Asian or Pacific Islander
aian,2021-12-08,14940.0,100573.0,85633.0,174142,149912,0.0857920547599085,0.0996584663002294,0.5775344259282654,0.6708802497465179,0.4917423711683568,0.5712217834462885,American Indian or Alaska Native
unknown,2021-12-08,679170.0,4224598.0,3545428.0,1113958,858299,0.6096908501038639,0.7912976713243287,0.999,0.999,0.999,0.999,Unknown
black,2021-12-08,124780.0,1249297.0,1124517.0,2295724,1986279,0.0543532236453511,0.062820983356316,0.5441843183239797,0.6289635041200153,0.4898310946786286,0.5661425207636993,Black
white,2021-12-08,804801.0,9934762.0,9129961.0,15205370,13397925,0.0529287350455792,0.0600690778609374,0.6533719337313068,0.7415149734007318,0.6004431986857275,0.6814458955397944,White
aian,2021-12-07,14969.0,100406.0,85437.0,174142,149912,0.08595858552216,0.0998519131223651,0.5765754384352999,0.6697662628742196,0.4906168529131398,0.5699143497518544,American Indian or Alaska Native
unknown,2021-12-07,678605.0,4214635.0,3536030.0,1113958,858299,0.6091836496528594,0.7906393925659939,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-07,1050223.0,8881996.0,7831773.0,15796762,13078447,0.0664834350229496,0.0803018125928866,0.5622668746924211,0.6791323159393466,0.4957834396694715,0.59883050334646,Latino
asian,2021-12-07,392068.0,4805687.0,4413619.0,5367313,4703864,0.0730473516264097,0.0833501989003083,0.8953617946261007,0.999,0.8223144429996909,0.9382964728572084,Asian or Pacific Islander
white,2021-12-07,808933.0,9924184.0,9115251.0,15205370,13397925,0.0532004811458057,0.0603774838267866,0.6526762584534279,0.7407254481570841,0.5994757773076222,0.6803479643302974,White
black,2021-12-07,125088.0,1247270.0,1122182.0,2295724,1986279,0.0544873861143586,0.0629760471716209,0.5433013724646343,0.6279430029718887,0.4888139863502755,0.5649669558002678,Black
white,2021-12-06,812022.0,9913701.0,9101679.0,15205370,13397925,0.0534036330585839,0.0606080419169386,0.6519868309682698,0.7399430135636675,0.5985831979096858,0.6793349716467288,White
black,2021-12-06,125364.0,1245357.0,1119993.0,2295724,1986279,0.0546076096255473,0.0631150004606603,0.5424680841425189,0.6269798955735826,0.4878604745169715,0.5638648951129221,Black
latino,2021-12-06,1051642.0,8866883.0,7815241.0,15796762,13078447,0.0665732635586964,0.0804103117136155,0.5613101596390451,0.6779767506034929,0.4947368960803486,0.5975664388898774,Latino
aian,2021-12-06,14920.0,100190.0,85270.0,174142,149912,0.0856772059583558,0.0995250546987566,0.5753350713785301,0.6683254175783127,0.4896578654201743,0.568800362879556,American Indian or Alaska Native
unknown,2021-12-06,677356.0,4204578.0,3527222.0,1113958,858299,0.60806242246117,0.7891841887267723,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-06,393478.0,4799445.0,4405967.0,5367313,4703864,0.0733100529072927,0.083649952464612,0.8941988290975391,0.999,0.8208887761902464,0.9366697251451148,Asian or Pacific Islander
unknown,2021-12-05,676335.0,4194991.0,3518656.0,1113958,858299,0.6071458708497088,0.7879946265811798,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-05,14949.0,100043.0,85094.0,174142,149912,0.0858437367206073,0.0997185015208922,0.5744909326871174,0.667344842307487,0.4886471959665101,0.5676263407865948,American Indian or Alaska Native
white,2021-12-05,815569.0,9903511.0,9087942.0,15205370,13397925,0.0536369059088992,0.0608727844050477,0.6513166729911867,0.7391824480283328,0.5976797670822874,0.6783096636232849,White
asian,2021-12-05,394507.0,4793523.0,4399016.0,5367313,4703864,0.0735017689484477,0.0838687087891996,0.8930954837178305,0.999,0.8195937147693827,0.9351920038504514,Asian or Pacific Islander
latino,2021-12-05,1052955.0,8853066.0,7800111.0,15796762,13078447,0.0666563818585099,0.0805107058965028,0.5604354867155686,0.6769202796020047,0.4937791048570586,0.5964095737055018,Latino
black,2021-12-05,125718.0,1243599.0,1117881.0,2295724,1986279,0.0547618093464196,0.0632932231574718,0.5417023126473391,0.6260948235368747,0.4869405033009194,0.5628016003794029,Black
black,2021-12-04,125876.0,1243117.0,1117241.0,2295724,1986279,0.0548306329506508,0.0633727688809074,0.5414923570951908,0.6258521587350014,0.48666172414454,0.562479389854094,Black
asian,2021-12-04,396800.0,4791025.0,4394225.0,5367313,4703864,0.0739289845775716,0.0843561803657588,0.8926300739308477,0.999,0.818701089353276,0.93417347950536,Asian or Pacific Islander
aian,2021-12-04,14941.0,99989.0,85048.0,174142,149912,0.0857977971999862,0.0996651368803031,0.574180840922925,0.6669846309835104,0.4883830437229387,0.5673194941032073,American Indian or Alaska Native
