race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-01-03,1085597.0,9174540.0,8088943.0,15796762,13078447,0.0687227547012482,0.0830065679816571,0.5807861130021457,0.7015007209953904,0.5120633583008973,0.6184941530137332,Latino
asian,2022-01-03,392264.0,4950986.0,4558722.0,5367313,4703864,0.0730838689675821,0.0833918667716583,0.9224328821516464,0.999,0.8493490131840643,0.9691440909005872,Asian or Pacific Islander
aian,2022-01-03,15337.0,103482.0,88145.0,174142,149912,0.0880718034707307,0.1023066865894658,0.5942391841141138,0.6902849671807461,0.506167380643383,0.5879782805912802,American Indian or Alaska Native
black,2022-01-03,126865.0,1284388.0,1157523.0,2295724,1986279,0.0552614338657434,0.0638706848332988,0.5594696923497773,0.6466302065319122,0.5042082584840338,0.5827595216986133,Black
latino,2022-01-02,1082350.0,9160484.0,8078134.0,15796762,13078447,0.0685172062477107,0.082758296913999,0.5798963103957634,0.7004259756529196,0.5113791041480527,0.6176676787389206,Latino
asian,2022-01-02,391277.0,4945246.0,4553969.0,5367313,4703864,0.072899978070964,0.0831820392766457,0.921363445731598,0.999,0.848463467660634,0.9681336450203492,Asian or Pacific Islander
aian,2022-01-02,15308.0,103346.0,88038.0,174142,149912,0.0879052727084792,0.1021132397673301,0.593458212263555,0.6893777682907306,0.5055529395550757,0.5872645285234004,American Indian or Alaska Native
black,2022-01-02,126562.0,1282504.0,1155942.0,2295724,1986279,0.055129449358895,0.0637181382877229,0.5586490362081853,0.6456816992980342,0.5035195868492902,0.5819635610103112,Black
white,2022-01-02,813723.0,10129318.0,9315595.0,15205370,13397925,0.0535155014314022,0.0607350018752903,0.6661671501581349,0.7560363265207112,0.6126516487267327,0.6953013246454208,White
unknown,2022-01-02,717017.0,4370587.0,3653570.0,1113958,858299,0.6436660987218549,0.8353930273715803,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-01,716465.0,4368541.0,3652076.0,1113958,858299,0.6431705683697231,0.8347498948501629,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-01,1081938.0,9156366.0,8074428.0,15796762,13078447,0.068491124953329,0.0827267947027655,0.5796356240601713,0.7001111064639403,0.5111444991068422,0.6173843117611747,Latino
asian,2022-01-01,391287.0,4943394.0,4552107.0,5367313,4703864,0.0729018412006156,0.0831841651884493,0.921018394120112,0.999,0.8481165529194962,0.967737800242524,Asian or Pacific Islander
white,2022-01-01,813502.0,10126975.0,9313473.0,15205370,13397925,0.0535009670925469,0.0607185067836997,0.6660130598597732,0.7558614486944807,0.6125120927672263,0.695142941910781,White
aian,2022-01-01,15296.0,103309.0,88013.0,174142,149912,0.0878363634275476,0.1020331928064464,0.5932457419806825,0.6891309568280057,0.5054093785531348,0.5870977640215593,American Indian or Alaska Native
black,2022-01-01,126560.0,1282114.0,1155554.0,2295724,1986279,0.0551285781740313,0.0637171313798313,0.5584791551597665,0.645485352259174,0.5033505769857353,0.5817682208793428,Black
white,2021-12-31,813430.0,10126657.0,9313227.0,15205370,13397925,0.053496231923327,0.0607131328172086,0.665992146195719,0.7558377136758118,0.6124959142723919,0.6951245808586031,White
asian,2021-12-31,391253.0,4943119.0,4551866.0,5367313,4703864,0.0728955065598,0.0831769370883171,0.9209671580546914,0.999,0.8480716514948914,0.967686565768058,Asian or Pacific Islander
unknown,2021-12-31,716108.0,4367851.0,3651743.0,1113958,858299,0.6428500895006813,0.8343339558825071,0.999,0.999,0.999,0.999,Unknown
black,2021-12-31,126534.0,1282031.0,1155497.0,2295724,1986279,0.0551172527708034,0.0637040415772406,0.5584430009879237,0.645443565581673,0.5033257482171202,0.5817395240044324,Black
aian,2021-12-31,15294.0,103304.0,88010.0,174142,149912,0.0878248785473923,0.1020198516462991,0.5932170297802942,0.6890976039276375,0.5053921512329019,0.5870777522813384,American Indian or Alaska Native
latino,2021-12-31,1081558.0,9155557.0,8073999.0,15796762,13078447,0.0684670693905497,0.0826977392652201,0.5795844110330965,0.7000492489666396,0.5111173416425467,0.6173515097014194,Latino
white,2021-12-30,812811.0,10123517.0,9310706.0,15205370,13397925,0.0534555226212844,0.06066693163307,0.6657856402047434,0.7556033490260619,0.612330117583459,0.6949364173929918,White
black,2021-12-30,126443.0,1281408.0,1154965.0,2295724,1986279,0.0550776138595057,0.0636582272681733,0.5581716269028856,0.6451299137734428,0.5030940130433798,0.5814716865052694,Black
aian,2021-12-30,15272.0,103246.0,87974.0,174142,149912,0.0876985448656843,0.101873098884679,0.5928839682557913,0.6887107102833663,0.505185423390107,0.5868376113986872,American Indian or Alaska Native
asian,2021-12-30,390997.0,4940605.0,4549608.0,5367313,4703864,0.0728478104407177,0.0831225137461457,0.920498767260266,0.999,0.8476509568195483,0.9672065348828112,Asian or Pacific Islander
latino,2021-12-30,1080860.0,9151184.0,8070324.0,15796762,13078447,0.068422883119971,0.0826443690141497,0.5793075821487973,0.6997148820498336,0.5108846990288263,0.6170705130356838,Latino
unknown,2021-12-30,714503.0,4364423.0,3649920.0,1113958,858299,0.6414092811398634,0.8324639781707773,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-29,15248.0,103075.0,87827.0,174142,149912,0.087560726303821,0.1017130049629115,0.5919020110025152,0.6875700410907732,0.5043412846986942,0.5858570361278617,American Indian or Alaska Native
asian,2021-12-29,389413.0,4933853.0,4544440.0,5367313,4703864,0.0725526907038959,0.0827857693164598,0.9192407821194702,0.999,0.8466880914155742,0.9661078636627248,Asian or Pacific Islander
black,2021-12-29,126034.0,1279370.0,1153336.0,2295724,1986279,0.054899456554882,0.0634523146043431,0.5572838895267898,0.6441038746319122,0.5023844329719078,0.5806515600275691,Black
unknown,2021-12-29,711057.0,4355389.0,3644332.0,1113958,858299,0.638315807238693,0.8284490602925088,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-29,1076461.0,9135906.0,8059445.0,15796762,13078447,0.0681444083287448,0.0823080140937222,0.578340421916846,0.698546700537151,0.5101960135881012,0.6162386864434286,Latino
white,2021-12-29,810518.0,10114074.0,9303556.0,15205370,13397925,0.0533047206348809,0.0604957857280138,0.665164609608316,0.7548985383930721,0.611859888973435,0.6944027526650582,White
asian,2021-12-28,387851.0,4926798.0,4538947.0,5367313,4703864,0.0722616698523078,0.0824537018927418,0.9179263441502292,0.999,0.8456646742979215,0.9649401003090226,Asian or Pacific Islander
latino,2021-12-28,1072246.0,9119260.0,8047014.0,15796762,13078447,0.0678775814942328,0.081985728122001,0.5772866616588893,0.6972739194493046,0.5094090801646566,0.6152881913273036,Latino
white,2021-12-28,808071.0,10103922.0,9295851.0,15205370,13397925,0.0531437906476462,0.0603131455057406,0.6644969507483212,0.7541408091178298,0.611353160100675,0.6938276636120891,White
aian,2021-12-28,15218.0,102941.0,87723.0,174142,149912,0.0873884531014918,0.1015128875607022,0.5911325240321117,0.6866761833609051,0.5037440709306198,0.5851632958002028,American Indian or Alaska Native
black,2021-12-28,125630.0,1277290.0,1151660.0,2295724,1986279,0.0547234772124175,0.0632489192102418,0.5563778572685567,0.6430566904246584,0.5016543800561392,0.5798077712144165,Black
unknown,2021-12-28,707237.0,4345530.0,3638293.0,1113958,858299,0.634886593569955,0.823998396829077,0.999,0.999,0.999,0.999,Unknown
white,2021-12-27,806001.0,10094017.0,9288016.0,15205370,13397925,0.0530076545325763,0.060158643969122,0.6638455361493999,0.7534015155331889,0.6108378816168235,0.6932428715640668,White
unknown,2021-12-27,704115.0,4335992.0,3631877.0,1113958,858299,0.6320839744406881,0.820360969778597,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-27,1069030.0,9103270.0,8034240.0,15796762,13078447,0.0676739954681851,0.0817398273663532,0.5762744288987832,0.6960512972220632,0.508600433430598,0.61431146985571,Latino
black,2021-12-27,125380.0,1275322.0,1149942.0,2295724,1986279,0.0546145791044568,0.063123055723793,0.5555206113626899,0.6420658930593336,0.5009060322582332,0.5789428373355405,Black
aian,2021-12-27,15174.0,102768.0,87594.0,174142,149912,0.0871357857380758,0.1012193820374619,0.5901390818986804,0.6855221730081648,0.5030032961606046,0.5843027909707028,American Indian or Alaska Native
asian,2021-12-27,386707.0,4920005.0,4533298.0,5367313,4703864,0.0720485278201588,0.0822104975824131,0.9166607201778618,0.999,0.844612192357703,0.9637391727311844,Asian or Pacific Islander
unknown,2021-12-26,702031.0,4327212.0,3625181.0,1113958,858299,0.630213167821408,0.8179329114912169,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-26,1067266.0,9090837.0,8023571.0,15796762,13078447,0.0675623270135993,0.0816049489668001,0.5754873688671134,0.6951006491825826,0.5079250418535141,0.6134957002157825,Latino
asian,2021-12-26,386348.0,4913889.0,4527541.0,5367313,4703864,0.0719816414656644,0.0821341773486648,0.9155212300829112,0.999,0.8435395886172466,0.9625152853058676,Asian or Pacific Islander
aian,2021-12-26,15151.0,102645.0,87494.0,174142,149912,0.0870037096162901,0.1010659586957681,0.589432761769131,0.6847016916591067,0.5024290521528408,0.5836357329633385,American Indian or Alaska Native
black,2021-12-26,125279.0,1273635.0,1148356.0,2295724,1986279,0.0545705842688406,0.0630722068752677,0.554785766930171,0.6412165662527772,0.5002151826613304,0.5781443593775094,Black
white,2021-12-26,804693.0,10085374.0,9280681.0,15205370,13397925,0.0529216322917495,0.0600610169112008,0.6632771185443037,0.7527564156389889,0.6103554862525542,0.6926953987277881,White
white,2021-12-25,804381.0,10083001.0,9278620.0,15205370,13397925,0.0529011132251303,0.0600377297230727,0.6631210552587671,0.7525792986600537,0.6102199420336368,0.6925415689369809,White
asian,2021-12-25,386507.0,4912116.0,4525609.0,5367313,4703864,0.0720112652271257,0.0821679793463416,0.9151908971956731,0.999,0.8431796319685474,0.9621045591454176,Asian or Pacific Islander
latino,2021-12-25,1067200.0,9086868.0,8019668.0,15796762,13078447,0.0675581489421692,0.0815999024960685,0.5752361148442953,0.6947971727835881,0.507677965902126,0.6131972702875196,Latino
black,2021-12-25,125303.0,1273303.0,1148000.0,2295724,1986279,0.0545810384872049,0.0630842897699668,0.5546411502427993,0.6410494195427732,0.5000601117555943,0.5779651297728063,Black
unknown,2021-12-25,701615.0,4325117.0,3623502.0,1113958,858299,0.6298397246574826,0.8174482319098589,0.999,0.999,0.999,0.999,Unknown
white,2021-12-24,804372.0,10082957.0,9278585.0,15205370,13397925,0.0529005213289778,0.0600370579772614,0.6631181615442439,0.7525760145694202,0.610217640215266,0.6925389565921588,White
latino,2021-12-24,1067135.0,9086784.0,8019649.0,15796762,13078447,0.0675540341748517,0.0815949324870147,0.5752307972988389,0.694790750002657,0.507676763123987,0.6131958175156423,Latino
black,2021-12-24,125288.0,1273285.0,1147997.0,2295724,1986279,0.0545745046007272,0.0630767379607799,0.554633309579026,0.6410403573717489,0.5000588049782988,0.577963619410969,Black
unknown,2021-12-24,701559.0,4325041.0,3623482.0,1113958,858299,0.6297894534623388,0.8173829865815991,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-24,15150.0,102615.0,87465.0,174142,149912,0.0869979671762125,0.1010592881156945,0.5892604885668018,0.6845015742568974,0.5022625213905892,0.5834422861412029,American Indian or Alaska Native
asian,2021-12-24,386499.0,4912083.0,4525584.0,5367313,4703864,0.0720097747234044,0.0821662786168987,0.9151847488678226,0.999,0.8431749741444182,0.9620992443659084,Asian or Pacific Islander
aian,2021-12-23,15140.0,102580.0,87440.0,174142,149912,0.0869405427754361,0.1009925823149581,0.5890595031640845,0.6842681039543199,0.5021189603886483,0.5832755216393618,American Indian or Alaska Native
asian,2021-12-23,386345.0,4910375.0,4524030.0,5367313,4703864,0.0719810825267689,0.0821335395751237,0.9148665263233204,0.999,0.8428854437965515,0.9617688776716332,Asian or Pacific Islander
unknown,2021-12-23,700778.0,4322801.0,3622023.0,1113958,858299,0.6290883498300655,0.8164730472714055,0.999,0.999,0.999,0.999,Unknown
black,2021-12-23,125269.0,1272924.0,1147655.0,2295724,1986279,0.0545662283445222,0.0630671723358098,0.5544760607111308,0.6408586104973168,0.4999098323666085,0.577791438161507,Black
latino,2021-12-23,1067370.0,9084809.0,8017439.0,15796762,13078447,0.0675689106413073,0.0816129009812862,0.5751057716764992,0.6946397381890984,0.5075368610351919,0.6130268372078123,Latino
white,2021-12-23,803996.0,10081151.0,9277155.0,15205370,13397925,0.0528757932230521,0.0600089939300302,0.6629993877163134,0.7524412175766023,0.6101235944932613,0.6924322236465721,White
latino,2021-12-22,1064947.0,9073758.0,8008811.0,15796762,13078447,0.0674155247765333,0.0814276343360951,0.5744061979284109,0.69379476018827,0.5069906731518776,0.612367125852175,Latino
aian,2021-12-22,15071.0,102410.0,87339.0,174142,149912,0.0865443144100791,0.1005323122898767,0.5880832883508861,0.6831341053418005,0.5015389739408069,0.5826017930519238,American Indian or Alaska Native
black,2021-12-22,124849.0,1271054.0,1146205.0,2295724,1986279,0.0543832795231482,0.0628557216785758,0.5536615028635846,0.6399171516186799,0.4992782233404363,0.5770614299401041,Black
unknown,2021-12-22,697783.0,4314450.0,3616667.0,1113958,858299,0.6263997385897853,0.8129835873046573,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-22,384427.0,4903132.0,4518705.0,5367313,4703864,0.071623734259582,0.0817257896911985,0.9135170615166284,0.999,0.8418933272570465,0.960636829636231,Asian or Pacific Islander
white,2021-12-22,801256.0,10071609.0,9270353.0,15205370,13397925,0.0526955937277422,0.0598044846496752,0.6623718462622087,0.7517290177396873,0.6096762525344664,0.6919245330900121,White
unknown,2021-12-21,694500.0,4304625.0,3610125.0,1113958,858299,0.6234525897744798,0.8091585799354304,0.999,0.999,0.999,0.999,Unknown
white,2021-12-21,798492.0,10059926.0,9261434.0,15205370,13397925,0.0525138158426924,0.0595981840471565,0.6616034992900535,0.7508570170380862,0.609089683447361,0.6912588329909296,White
asian,2021-12-21,382519.0,4895586.0,4513067.0,5367313,4703864,0.0712682491220467,0.0813201657190769,0.9121111438814916,0.999,0.8408428947594448,0.9594382405613768,Asian or Pacific Islander
aian,2021-12-21,15043.0,102241.0,87198.0,174142,149912,0.0863835260879052,0.1003455360478147,0.5871128159777653,0.6820067773093548,0.50072928988986,0.5816612412615401,American Indian or Alaska Native
black,2021-12-21,124592.0,1268966.0,1144374.0,2295724,1986279,0.0542713322681646,0.0627263340145065,0.5527519858658968,0.6388659397798597,0.4984806535977321,0.5761396057653532,Black
latino,2021-12-21,1062475.0,9059483.0,7997008.0,15796762,13078447,0.0672590370102429,0.0812386210686941,0.5735025317213743,0.6927032697383718,0.5062434947111313,0.6114646486696776,Latino
unknown,2021-12-20,690661.0,4294301.0,3603640.0,1113958,858299,0.6200063198073895,0.8046857796641963,0.999,0.999,0.999,0.999,Unknown
white,2021-12-20,795205.0,10047547.0,9252342.0,15205370,13397925,0.0522976422145597,0.059352847549154,0.66078937901544,0.7499330679937378,0.6084917368008802,0.6905802204445838,White
aian,2021-12-20,14976.0,102043.0,87067.0,174142,149912,0.0859987826027035,0.0998986071828806,0.585975812842393,0.6806860024547735,0.4999770302396894,0.5807873952718928,American Indian or Alaska Native
latino,2021-12-20,1059084.0,9044733.0,7985649.0,15796762,13078447,0.0670443727644943,0.0809793395194398,0.5725687960608636,0.6915754599915418,0.5055244232963693,0.6105961204721019,Latino
black,2021-12-20,124233.0,1266957.0,1142724.0,2295724,1986279,0.054114954585133,0.062545594047966,0.5518768806703245,0.6378545008027573,0.4977619260851914,0.5753089067547913,Black
asian,2021-12-20,380299.0,4888024.0,4507725.0,5367313,4703864,0.0708546343393798,0.0808482132986838,0.910702245238912,0.999,0.8398476108995321,0.9583025784759084,Asian or Pacific Islander
black,2021-12-19,123933.0,1265050.0,1141117.0,2295724,1986279,0.0539842768555802,0.0623945578642275,0.5510462059028002,0.636894414128126,0.4970619290472199,0.5744998562638984,Black
unknown,2021-12-19,687119.0,4284338.0,3597219.0,1113958,858299,0.616826666714544,0.8005590126517682,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-19,1055605.0,9030945.0,7975340.0,15796762,13078447,0.066824137756839,0.0807133293425435,0.571695958956652,0.6905212063787084,0.504871821199813,0.6098078770361649,Latino
asian,2021-12-19,378401.0,4880439.0,4502038.0,5367313,4703864,0.0705010123314962,0.0804447152383657,0.9092890613981336,0.999,0.8387880490666373,0.9570935724332166,Asian or Pacific Islander
aian,2021-12-19,14948.0,101883.0,86935.0,174142,149912,0.0858379942805296,0.0997118309408186,0.5850570224299709,0.6796187096429905,0.4992190281494412,0.579906878702172,American Indian or Alaska Native
white,2021-12-19,792437.0,10035714.0,9243277.0,15205370,13397925,0.0521156012645532,0.0591462483929414,0.66001116710741,0.7490498715286136,0.6078955658428569,0.6899036231356721,White
black,2021-12-18,123810.0,1264588.0,1140778.0,2295724,1986279,0.0539306989864635,0.0623326330288947,0.5508449621992888,0.6366618184051687,0.4969142632128252,0.574329185376274,Black
asian,2021-12-18,377642.0,4877809.0,4500167.0,5367313,4703864,0.0703596007909358,0.0802833585324745,0.9087990582997488,0.999,0.8384394575088131,0.956695814334768,Asian or Pacific Islander
aian,2021-12-18,14938.0,101840.0,86902.0,174142,149912,0.0857805698797533,0.0996451251400821,0.5848100975066325,0.6793318746998239,0.4990295276268792,0.5796867495597418,American Indian or Alaska Native
latino,2021-12-18,1054376.0,9026452.0,7972076.0,15796762,13078447,0.0667463370024819,0.0806193579405872,0.5714115335788436,0.6901776640605723,0.5046651965763617,0.6095583061199851,Latino
white,2021-12-18,791549.0,10032368.0,9240819.0,15205370,13397925,0.0520572008441754,0.0590799694728848,0.6597911132711667,0.7488001313636253,0.6077339124269913,0.6897201618907406,White
unknown,2021-12-18,685864.0,4281476.0,3595612.0,1113958,858299,0.6157000533233749,0.7990968182416617,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-17,377549.0,4872505.0,4494956.0,5367313,4703864,0.0703422736851754,0.0802635875527013,0.9078108543325124,0.999,0.837468580647337,0.9555880016939264,Asian or Pacific Islander
latino,2021-12-17,1052457.0,9017656.0,7965199.0,15796762,13078447,0.0666248564104466,0.0804726279809827,0.5708547106046163,0.6895051071430729,0.5042298541941697,0.6090324791620901,Latino
aian,2021-12-17,14905.0,101754.0,86849.0,174142,149912,0.0855910693571912,0.0994249959976519,0.5843162476599557,0.6787582048134906,0.4987251783027644,0.5793332088158386,American Indian or Alaska Native
unknown,2021-12-17,684216.0,4275434.0,3591218.0,1113958,858299,0.6142206438662858,0.7971767414385896,0.999,0.999,0.999,0.999,Unknown
white,2021-12-17,791454.0,10026390.0,9234936.0,15205370,13397925,0.0520509530514548,0.0590728788226535,0.6593979626934432,0.7483539428680187,0.6073470096419883,0.6892810640453653,White
black,2021-12-17,123760.0,1263721.0,1139961.0,2295724,1986279,0.0539089193648713,0.0623074603316049,0.550467303560881,0.6362253238341643,0.4965583841960096,0.5739178635025594,Black
white,2021-12-16,790135.0,10015226.0,9225091.0,15205370,13397925,0.0519642073819972,0.0589744307420738,0.6586637483994141,0.7475206795082074,0.6066995410174169,0.6885462487661336,White
latino,2021-12-16,1048564.0,9003158.0,7954594.0,15796762,13078447,0.0663784135001844,0.0801749626694973,0.569936927580475,0.6883965657390362,0.5035585140802906,0.6082216030695388,Latino
unknown,2021-12-16,681315.0,4265336.0,3584021.0,1113958,858299,0.6116164164178541,0.793796800415706,0.999,0.999,0.999,0.999,Unknown
black,2021-12-16,123529.0,1261892.0,1138363.0,2295724,1986279,0.0538082975131156,0.0621911624701263,0.5496706050030404,0.635304506567305,0.4958623074899247,0.5731133440971787,Black
asian,2021-12-16,377052.0,4864352.0,4487300.0,5367313,4703864,0.0702496761414883,0.0801579297360638,0.90629184472752,0.999,0.8360421685860318,0.9539604036171114,Asian or Pacific Islander
aian,2021-12-16,14857.0,101558.0,86701.0,174142,149912,0.0853154322334646,0.099104808154117,0.5831907294047387,0.6774507711190565,0.497875297171274,0.5783459629649395,American Indian or Alaska Native
white,2021-12-15,786727.0,10004755.0,9218028.0,15205370,13397925,0.0517400760389257,0.0587200629948294,0.6579751101091259,0.7467391405758728,0.6062350340702002,0.6880190775810433,White
unknown,2021-12-15,676989.0,4256585.0,3579596.0,1113958,858299,0.6077329665929955,0.7887565988076416,0.999,0.999,0.999,0.999,Unknown
black,2021-12-15,122905.0,1260126.0,1137221.0,2295724,1986279,0.0535364878356457,0.0618770072079501,0.5489013487684059,0.6344154068990308,0.4953648609327602,0.5725383996910807,Black
aian,2021-12-15,14788.0,101384.0,86596.0,174142,149912,0.0849192038681076,0.0986445381290357,0.5821915448312297,0.6762900901862426,0.497272340963122,0.5776455520572069,American Indian or Alaska Native
latino,2021-12-15,1042926.0,8990059.0,7947133.0,15796762,13078447,0.0660215049134753,0.0797438717303361,0.5691077070098289,0.6873949942221733,0.5030862020963537,0.6076511224918372,Latino
asian,2021-12-15,373579.0,4857204.0,4483625.0,5367313,4703864,0.0696026112134693,0.079419600566683,0.9049600796525188,0.999,0.8353574684390495,0.9531791310292984,Asian or Pacific Islander
asian,2021-12-14,375042.0,4851383.0,4476341.0,5367313,4703864,0.0698751870815061,0.0797306214635457,0.903875551882292,0.999,0.8340003648007858,0.9516306168715762,Asian or Pacific Islander
black,2021-12-14,123098.0,1258384.0,1135286.0,2295724,1986279,0.0536205571749914,0.0619741738194886,0.5481425467521357,0.6335383901254557,0.4945219895771442,0.5715642163059671,Black
latino,2021-12-14,1042368.0,8976656.0,7934288.0,15796762,13078447,0.0659861812186573,0.079701206114151,0.5682592419889595,0.6863701783552741,0.5022730607703022,0.6066689722411232,Latino
aian,2021-12-14,14770.0,101219.0,86449.0,174142,149912,0.0848158399467101,0.0985244676877101,0.5812440422184194,0.6751894444740915,0.4964282022717093,0.5766649767863813,American Indian or Alaska Native
unknown,2021-12-14,675797.0,4248074.0,3572277.0,1113958,858299,0.606662908296363,0.7873678053918273,0.999,0.999,0.999,0.999,Unknown
white,2021-12-14,787167.0,9994999.0,9207832.0,15205370,13397925,0.0517690131841579,0.0587529039011638,0.65733349467984,0.7460109681163315,0.6055644814956821,0.6872580642151677,White
latino,2021-12-13,1042380.0,8963699.0,7921319.0,15796762,13078447,0.0659869408680082,0.079702123654284,0.5674390106022994,0.685379464396652,0.5014520697342911,0.605677340742368,Latino
unknown,2021-12-13,675558.0,4240331.0,3564773.0,1113958,858299,0.6064483580170886,0.787089347651576,0.999,0.999,0.999,0.999,Unknown
black,2021-12-13,123366.0,1256867.0,1133501.0,2295724,1986279,0.0537372959467253,0.0621090994769616,0.5474817530330301,0.6327746504896845,0.4937444570863048,0.5706655510127228,Black
white,2021-12-13,789007.0,9985739.0,9196732.0,15205370,13397925,0.05189002306422,0.0588902386003802,0.6567244993051797,0.7453198163148398,0.6048344762409597,0.6864295777144596,White
asian,2021-12-13,376938.0,4845820.0,4468882.0,5367313,4703864,0.0702284364634594,0.080133694341503,0.9028390928570776,0.999,0.8326106563936182,0.9500448992572914,Asian or Pacific Islander
aian,2021-12-13,14775.0,101066.0,86291.0,174142,149912,0.0848445521470983,0.0985578205880783,0.5803654488865408,0.6741688457228241,0.4955208967394425,0.5756110251347457,American Indian or Alaska Native
white,2021-12-12,791192.0,9976771.0,9185579.0,15205370,13397925,0.0520337222967938,0.0590533235556998,0.6561347076723553,0.7446504589330064,0.6041009853755615,0.6855971353773066,White
asian,2021-12-12,378646.0,4840529.0,4461883.0,5367313,4703864,0.0705466590079617,0.0804968000775532,0.9018533109583884,0.999,0.8313066519504266,0.948556973585971,Asian or Pacific Islander
black,2021-12-12,123586.0,1255361.0,1131775.0,2295724,1986279,0.0538331262817307,0.0622198593450366,0.5468257508306748,0.632016448847317,0.492992624548944,0.5697965895022804,Black
aian,2021-12-12,14791.0,100943.0,86152.0,174142,149912,0.0849364311883405,0.0986645498692566,0.5796591287569914,0.673348364373766,0.4947226975686509,0.5746838145045093,American Indian or Alaska Native
latino,2021-12-12,1043304.0,8951967.0,7908663.0,15796762,13078447,0.0660454338680294,0.0797727742445261,0.5666963267535461,0.6844824159932751,0.5006508928855167,0.6047096417487489,Latino
unknown,2021-12-12,675290.0,4232509.0,3557219.0,1113958,858299,0.606207774440329,0.7867771021520472,0.999,0.999,0.999,0.999,Unknown
white,2021-12-11,792311.0,9974031.0,9181720.0,15205370,13397925,0.0521073147184185,0.059136843951582,0.6559545081770454,0.7444459496526514,0.6038471934586268,0.6853091057010694,White
unknown,2021-12-11,675193.0,4229995.0,3554802.0,1113958,858299,0.6061206975487407,0.7866640879227402,0.999,0.999,0.999,0.999,Unknown
black,2021-12-11,123654.0,1254966.0,1131312.0,2295724,1986279,0.053862746567096,0.0622540942133506,0.5466536918200968,0.6318175845387279,0.4927909452530008,0.5695634903253772,Black
aian,2021-12-11,14797.0,100901.0,86104.0,174142,149912,0.0849708858288063,0.0987045733496985,0.5794179462737307,0.6730682000106729,0.4944470604449242,0.5743636266609744,American Indian or Alaska Native
