race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-07,1177124.0,9868897.0,8691773.0,15796762,13078447,0.0745167902130829,0.0900048759611902,0.6247417666987702,0.7545924221736725,0.5502249764856874,0.6645875462124823,Latino
asian,2022-04-07,413814.0,5174136.0,4760322.0,5367313,4703864,0.0770989133668932,0.0879732067083572,0.9640086203282724,0.999,0.886909706961379,0.999,Asian or Pacific Islander
unknown,2022-04-07,817030.0,4549157.0,3732127.0,1113958,858299,0.7334477601489464,0.9519176883580196,0.999,0.999,0.999,0.999,Unknown
black,2022-04-06,127659.0,1369132.0,1241473.0,2295724,1986279,0.0556072942566266,0.0642704272662601,0.596383537393868,0.6892949077143745,0.5407762431372413,0.6250244804481143,Black
latino,2022-04-06,1177106.0,9867220.0,8690114.0,15796762,13078447,0.0745156507390565,0.0900034996509906,0.6246356057019786,0.7544641959400837,0.5501199549629221,0.664460696289093,Latino
white,2022-04-06,855930.0,10509026.0,9653096.0,15205370,13397925,0.0562912970878051,0.0638852658154154,0.6911391172986912,0.7843771330261963,0.634847820210886,0.7204918672107807,White
unknown,2022-04-06,816759.0,4548165.0,3731406.0,1113958,858299,0.7332044834724469,0.9516019475730484,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-06,15894.0,108797.0,92903.0,174142,149912,0.091270342593975,0.106022199690485,0.6247602531267586,0.7257391002721597,0.5334899105327836,0.6197169005816746,American Indian or Alaska Native
asian,2022-04-06,413749.0,5173545.0,4759796.0,5367313,4703864,0.0770868030241575,0.087959388281634,0.9638985093658596,0.999,0.886811706341702,0.999,Asian or Pacific Islander
white,2022-04-05,856137.0,10507826.0,9651689.0,15205370,13397925,0.0563049106993121,0.0639007159690773,0.6910601978116941,0.7842875669180116,0.634755287112382,0.7203868509489343,White
unknown,2022-04-05,816518.0,4547137.0,3730619.0,1113958,858299,0.7329881377933459,0.9513211596425022,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-05,413662.0,5172955.0,4759293.0,5367313,4703864,0.0770705937961881,0.0879408928489429,0.9637885847164122,0.999,0.886717990920224,0.999,Asian or Pacific Islander
latino,2022-04-05,1177127.0,9865351.0,8688224.0,15796762,13078447,0.0745169801254206,0.0900051053462234,0.6245172903155722,0.7543212890643668,0.5500003101901516,0.6643161837181433,Latino
black,2022-04-05,127697.0,1368825.0,1241128.0,2295724,1986279,0.0556238467690366,0.0642895585162004,0.5962498105172922,0.6891403473530153,0.5406259637482554,0.624850788836815,Black
aian,2022-04-05,15889.0,108774.0,92885.0,174142,149912,0.0912416303935868,0.1059888467901168,0.624628177004973,0.7255856769304658,0.5333865466113861,0.619596830140349,American Indian or Alaska Native
asian,2022-04-04,413641.0,5172364.0,4758723.0,5367313,4703864,0.0770666812239196,0.0879364284341554,0.9636784737539994,0.999,0.8866117925300797,0.999,Asian or Pacific Islander
unknown,2022-04-04,816156.0,4545967.0,3729811.0,1113958,858299,0.7326631704247377,0.9508993951991088,0.999,0.999,0.999,0.999,Unknown
black,2022-04-04,127725.0,1368508.0,1240783.0,2295724,1986279,0.0556360433571282,0.0643036552266826,0.596111727716398,0.6889807524521983,0.5404756843592696,0.6246770972255157,Black
aian,2022-04-04,15899.0,108759.0,92860.0,174142,149912,0.0912990547943632,0.1060555525908533,0.6245420404038083,0.7254856182293612,0.5332429856094452,0.6194300656385079,American Indian or Alaska Native
latino,2022-04-04,1177300.0,9863529.0,8686229.0,15796762,13078447,0.0745279317368964,0.0900183332164744,0.624401950222457,0.754181975887504,0.5498740184855605,0.6641636426710297,Latino
white,2022-04-04,856397.0,10506616.0,9650219.0,15205370,13397925,0.0563220099214948,0.0639201219591839,0.6909806206623055,0.7841972544255921,0.6346586107408106,0.720277132466408,White
white,2022-04-03,856706.0,10505303.0,9648597.0,15205370,13397925,0.0563423316893965,0.0639431852320415,0.6908942695902829,0.7840992541755533,0.6345519379008864,0.7201560689435118,White
black,2022-04-03,127810.0,1368239.0,1240429.0,2295724,1986279,0.0556730687138349,0.0643464488120752,0.5959945533522323,0.6888453233407794,0.5403214846383974,0.6244988745287042,Black
latino,2022-04-03,1177516.0,9861922.0,8684406.0,15796762,13078447,0.0745416054252131,0.0900348489388686,0.6243002205135457,0.754059101971358,0.5497586150883327,0.6640242530324892,Latino
aian,2022-04-03,15890.0,108733.0,92843.0,174142,149912,0.0912473728336644,0.1059955173701905,0.6243927369617898,0.7253121831474465,0.5331453641281253,0.619316665777256,American Indian or Alaska Native
asian,2022-04-03,413635.0,5171792.0,4758157.0,5367313,4703864,0.0770655633461286,0.0879351528870732,0.9635719027379248,0.999,0.8865063393917962,0.999,Asian or Pacific Islander
unknown,2022-04-03,815610.0,4544632.0,3729022.0,1113958,858299,0.7321730262720857,0.9502632532485764,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-02,15897.0,108727.0,92830.0,174142,149912,0.0912875699142079,0.106042211430706,0.624358282321324,0.7252721596670046,0.533070712407116,0.6192299482362986,American Indian or Alaska Native
asian,2022-04-02,413572.0,5171467.0,4757895.0,5367313,4703864,0.0770538256293232,0.0879217596427107,0.9635113510242462,0.999,0.886457525394923,0.999,Asian or Pacific Islander
white,2022-04-02,856719.0,10504719.0,9648000.0,15205370,13397925,0.0563431866505057,0.0639441555315468,0.690855862106611,0.7840556653362367,0.6345126754561053,0.7201115098046899,White
unknown,2022-04-02,815312.0,4544105.0,3728793.0,1113958,858299,0.7319055116979276,0.9499160548946228,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-02,1177553.0,9861120.0,8683567.0,15796762,13078447,0.0745439476773784,0.0900376780209454,0.624249450615259,0.7539977797058015,0.5497055029378806,0.663960101684856,Latino
black,2022-04-02,127843.0,1368153.0,1240310.0,2295724,1986279,0.0556874432640857,0.0643630627922864,0.5959570924030938,0.688802026301441,0.540269649139008,0.6244389635091545,Black
black,2022-04-01,127843.0,1367958.0,1240115.0,2295724,1986279,0.0556874432640857,0.0643630627922864,0.5958721518788844,0.688703852782011,0.5401847086147986,0.6243407899897245,Black
unknown,2022-04-01,814913.0,4543065.0,3728152.0,1113958,858299,0.731547329432528,0.9494511819307724,0.999,0.999,0.999,0.999,Unknown
white,2022-04-01,856959.0,10503871.0,9646912.0,15205370,13397925,0.0563589705479051,0.0639620687531837,0.6908000923357998,0.7839923719531197,0.6344411217878947,0.7200303031999358,White
asian,2022-04-01,413528.0,5170908.0,4757380.0,5367313,4703864,0.077045627858856,0.087912405630775,0.9634072020767188,0.999,0.8863615742178629,0.999,Asian or Pacific Islander
aian,2022-04-01,15901.0,108716.0,92815.0,174142,149912,0.0913105396745184,0.1060688937510005,0.62429511548047,0.7251987832861946,0.5329845758059515,0.619129889535194,American Indian or Alaska Native
latino,2022-04-01,1177562.0,9859411.0,8681849.0,15796762,13078447,0.0745445174143916,0.0900383661760452,0.6241412638868649,0.7538671066985246,0.5495967464724733,0.6638287405224794,Latino
latino,2022-03-31,1177986.0,9856499.0,8678513.0,15796762,13078447,0.0745713583581242,0.0900707859274117,0.6239569223110407,0.7536444502929133,0.5493855639529164,0.6635736643655015,Latino
black,2022-03-31,127908.0,1367577.0,1239669.0,2295724,1986279,0.0557157567721555,0.0643957872987631,0.5957061911623522,0.688512036828663,0.5399904343901968,0.6241162495298999,Black
aian,2022-03-31,15892.0,108678.0,92786.0,174142,149912,0.0912588577138197,0.1060088585303378,0.6240769027575197,0.7249453012433962,0.5328180450437,0.6189364427130584,American Indian or Alaska Native
white,2022-03-31,857471.0,10502107.0,9644636.0,15205370,13397925,0.0563926428623571,0.0640002836260092,0.6906840806899142,0.7838607097740882,0.6342914378275569,0.7198604261480789,White
unknown,2022-03-31,814441.0,4541252.0,3726811.0,1113958,858299,0.7311236150734588,0.9489012570211548,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-31,413489.0,5169883.0,4756394.0,5367313,4703864,0.0770383616532145,0.0879041145747411,0.9632162312874244,0.999,0.8861778696342099,0.999,Asian or Pacific Islander
asian,2022-03-30,413433.0,5169162.0,4755729.0,5367313,4703864,0.0770279281271653,0.0878922094686411,0.9630818996395404,0.999,0.886053971512375,0.999,Asian or Pacific Islander
white,2022-03-30,857859.0,10500419.0,9642560.0,15205370,13397925,0.0564181601631528,0.0640292433343222,0.690573067278205,0.7837347201152417,0.6341549071150521,0.7197054767809195,White
aian,2022-03-30,15903.0,108657.0,92754.0,174142,149912,0.0913220245546737,0.1060822349111478,0.6239563115158894,0.7248052190618496,0.5326342869612155,0.6187229841507017,American Indian or Alaska Native
latino,2022-03-30,1178369.0,9854242.0,8675873.0,15796762,13078447,0.0745956038332412,0.0901000707499904,0.6238140449289544,0.7534718762862288,0.5492184410957132,0.6633718055362383,Latino
black,2022-03-30,127998.0,1367231.0,1239233.0,2295724,1986279,0.0557549600910214,0.0644410981538847,0.5955554761809346,0.688337841763418,0.5398005160899132,0.6238967436095332,Black
unknown,2022-03-30,813909.0,4539681.0,3725772.0,1113958,858299,0.7306460387195927,0.9482814264026872,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-29,413343.0,5168446.0,4755103.0,5367313,4703864,0.0770111599603004,0.0878730762624089,0.962948499556482,0.999,0.8859373395961816,0.999,Asian or Pacific Islander
unknown,2022-03-29,813565.0,4538228.0,3724663.0,1113958,858299,0.7303372299494236,0.9478806336719487,0.999,0.999,0.999,0.999,Unknown
white,2022-03-29,858196.0,10498977.0,9640781.0,15205370,13397925,0.0564403233857512,0.0640543964830374,0.6904782323613302,0.7836270915085731,0.634037908975579,0.7195726950255357,White
latino,2022-03-29,1178667.0,9851859.0,8673192.0,15796762,13078447,0.0746144684587892,0.0901228563299602,0.6236631912286834,0.7532896681081477,0.5490487227698942,0.6631668117781874,Latino
black,2022-03-29,128053.0,1366862.0,1238809.0,2295724,1986279,0.0557789176747727,0.0644687881209034,0.5953947425735846,0.6881520672574195,0.5396158248988119,0.6236832791365161,Black
aian,2022-03-29,15898.0,108627.0,92729.0,174142,149912,0.0912933123542855,0.1060488820107796,0.6237840383135602,0.7246051016596403,0.5324907259592746,0.6185562196488607,American Indian or Alaska Native
latino,2022-03-28,1178865.0,9849652.0,8670787.0,15796762,13078447,0.0746270026730794,0.090137995742155,0.623523479052226,0.7531209171853508,0.5488964763791465,0.6629829214431958,Latino
aian,2022-03-28,15886.0,108591.0,92705.0,174142,149912,0.0912244030733539,0.1059688350498959,0.6235773104707653,0.7243649607769892,0.5323529073974113,0.6183961257270932,American Indian or Alaska Native
white,2022-03-28,858317.0,10497992.0,9639675.0,15205370,13397925,0.05644828110069,0.0640634277322794,0.6904134526157535,0.7835535726614382,0.6339651715150634,0.7194901449291589,White
black,2022-03-28,128048.0,1366473.0,1238425.0,2295724,1986279,0.0557767397126135,0.0644662708511744,0.5952252971175978,0.6879562236725052,0.5394485574049842,0.6234899528213307,Black
unknown,2022-03-28,813197.0,4536996.0,3723799.0,1113958,858299,0.7300068763813358,0.9474518786576706,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-28,413178.0,5167813.0,4754635.0,5367313,4703864,0.0769804183210481,0.08783799871765,0.9628305634495324,0.999,0.8858501451284843,0.999,Asian or Pacific Islander
white,2022-03-27,858407.0,10497053.0,9638646.0,15205370,13397925,0.0564542000622148,0.0640701451903933,0.6903516981171783,0.7834834871817837,0.6338974980549634,0.7194133419913905,White
latino,2022-03-27,1178989.0,9847499.0,8668510.0,15796762,13078447,0.074634852383039,0.0901474769901961,0.6233871852978478,0.7529562951931525,0.5487523329148087,0.6628088182029563,Latino
asian,2022-03-27,412963.0,5167137.0,4754174.0,5367313,4703864,0.0769403610335376,0.0877922916138732,0.9627046158850808,0.999,0.8857642548515431,0.999,Asian or Pacific Islander
aian,2022-03-27,15875.0,108569.0,92694.0,174142,149912,0.0911612362324999,0.1058954586690858,0.6234509767890573,0.7242182080153691,0.5322897405565573,0.6183227493462832,American Indian or Alaska Native
black,2022-03-27,128119.0,1366192.0,1238073.0,2295724,1986279,0.0558076667752743,0.0645020160813259,0.5951028956442499,0.6878147531137367,0.5392952288689755,0.6233127370324109,Black
unknown,2022-03-27,812947.0,4535892.0,3722945.0,1113958,858299,0.7297824514030152,0.9471606048707968,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-26,15873.0,108559.0,92686.0,174142,149912,0.0911497513523446,0.1058821175089385,0.6233935523882809,0.7241515022146325,0.5322438010359362,0.618269384705694,American Indian or Alaska Native
unknown,2022-03-26,812586.0,4535293.0,3722707.0,1113958,858299,0.7294583817343203,0.946740005522551,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-26,1179062.0,9846573.0,8667511.0,15796762,13078447,0.0746394735832571,0.090153058692672,0.6233285656896015,0.7528854916795549,0.5486890921063443,0.6627324329868829,Latino
white,2022-03-26,858473.0,10496712.0,9638239.0,15205370,13397925,0.0564585406339997,0.0640750713263434,0.6903292718296233,0.7834580354793746,0.6338707311956236,0.7193829641530312,White
asian,2022-03-26,412894.0,5166849.0,4753955.0,5367313,4703864,0.0769275054389412,0.0877776228224285,0.9626509577511132,0.999,0.8857234523121719,0.999,Asian or Pacific Islander
black,2022-03-26,128161.0,1366115.0,1237954.0,2295724,1986279,0.0558259616574117,0.0645231611470493,0.595069355026998,0.6877759871599106,0.5392433933695863,0.6232528260128612,Black
black,2022-03-25,128241.0,1365928.0,1237687.0,2295724,1986279,0.0558608090519592,0.0645634374627129,0.5949878992422434,0.6876818412720469,0.5391270901902842,0.6231184038093339,Black
aian,2022-03-25,15871.0,108544.0,92673.0,174142,149912,0.0911382664721893,0.1058687763487912,0.6233074157871162,0.7240514435135279,0.5321691493149269,0.6181826671647367,American Indian or Alaska Native
asian,2022-03-25,412849.0,5166309.0,4753460.0,5367313,4703864,0.0769191213555088,0.0877680562193124,0.9625503487499238,0.999,0.885631227394415,0.999,Asian or Pacific Islander
unknown,2022-03-25,812431.0,4534480.0,3722049.0,1113958,858299,0.7293192382477616,0.9465594157746892,0.999,0.999,0.999,0.999,Unknown
white,2022-03-25,858596.0,10496148.0,9637552.0,15205370,13397925,0.0564666298814168,0.0640842518524323,0.6902921796707348,0.7834159394085278,0.6338255497893178,0.7193316875560954,White
latino,2022-03-25,1179180.0,9844556.0,8665376.0,15796762,13078447,0.0746469434685412,0.0901620811706466,0.6232008812945337,0.7527312684755307,0.5485539378259925,0.6625691873048841,Latino
latino,2022-03-24,1179766.0,9841068.0,8661302.0,15796762,13078447,0.0746840396785113,0.0902068877138088,0.6229800765498651,0.7524645701435346,0.5482960368713538,0.6622576824297258,Latino
white,2022-03-24,858786.0,10494957.0,9636171.0,15205370,13397925,0.056479125466858,0.0640984331528949,0.6902138520798902,0.7833270450461546,0.6337347266130321,0.7192286118932596,White
asian,2022-03-24,412737.0,5165248.0,4752511.0,5367313,4703864,0.0768982543034103,0.0877442460071124,0.9623526706938836,0.999,0.8854544163904732,0.999,Asian or Pacific Islander
unknown,2022-03-24,812212.0,4532962.0,3720750.0,1113958,858299,0.7291226419667528,0.9463042599373878,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-24,15871.0,108508.0,92637.0,174142,149912,0.0911382664721893,0.1058687763487912,0.6231006879443213,0.7238113026308768,0.5319624214721319,0.6179425262820855,American Indian or Alaska Native
black,2022-03-24,128329.0,1365505.0,1237176.0,2295724,1986279,0.0558991411859613,0.0646077414099429,0.5948036436435739,0.6874688802529756,0.5389045024576125,0.6228611388430326,Black
white,2022-03-23,858968.0,10493972.0,9635004.0,15205370,13397925,0.0564910949223859,0.0641120173459696,0.6901490723343134,0.7832535261990197,0.6336579774119275,0.7191415088530501,White
aian,2022-03-23,15866.0,108479.0,92613.0,174142,149912,0.0911095542718011,0.105835423448423,0.6229341571820698,0.7236178558087412,0.5318246029102687,0.617782432360318,American Indian or Alaska Native
asian,2022-03-23,412657.0,5164612.0,4751955.0,5367313,4703864,0.076883349266197,0.0877272387126838,0.9622341756480384,0.999,0.8853508263818414,0.999,Asian or Pacific Islander
black,2022-03-23,128367.0,1365071.0,1236704.0,2295724,1986279,0.0559156936983714,0.0646268726598831,0.5946145965281541,0.6872503812405004,0.5386989028297827,0.6226235085806173,Black
latino,2022-03-23,1180023.0,9838508.0,8658485.0,15796762,13078447,0.0747003088354436,0.0902265383649909,0.622818018021668,0.7522688282484916,0.5481177091862244,0.6620422898835007,Latino
unknown,2022-03-23,811877.0,4531670.0,3719793.0,1113958,858299,0.7288219124958033,0.9459139530629768,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-22,15866.0,108451.0,92585.0,174142,149912,0.0911095542718011,0.105835423448423,0.622773368859896,0.7234310795666791,0.5316638145880948,0.6175956561182561,American Indian or Alaska Native
black,2022-03-22,128520.0,1364705.0,1236185.0,2295724,1986279,0.0559823393404433,0.0647039011135897,0.5944551696980996,0.6870661170963395,0.5384728303576563,0.6223622159827497,Black
asian,2022-03-22,412605.0,5163981.0,4751376.0,5367313,4703864,0.0768736609920084,0.0877161839713052,0.9621166121670192,0.999,0.8852429511750106,0.999,Asian or Pacific Islander
latino,2022-03-22,1180455.0,9835947.0,8655492.0,15796762,13078447,0.0747276562120768,0.0902595698097794,0.6226558961893583,0.7520730098917708,0.5479282399772815,0.6618134400819914,Latino
white,2022-03-22,859108.0,10492985.0,9633877.0,15205370,13397925,0.0565003021958689,0.0641224667252578,0.6900841610562584,0.7831798580750378,0.6335838588603895,0.7190573913497799,White
unknown,2022-03-22,811706.0,4530411.0,3718705.0,1113958,858299,0.728668405810632,0.9457147217927552,0.999,0.999,0.999,0.999,Unknown
black,2022-03-21,128549.0,1364308.0,1235759.0,2295724,1986279,0.0559949715209668,0.0647185012780178,0.594282239502658,0.6868662458798588,0.5382872679816911,0.622147744601841,Black
latino,2022-03-21,1180674.0,9833377.0,8652703.0,15796762,13078447,0.0747415198127312,0.0902763149172069,0.6224932046200354,0.7518765033799503,0.5477516848073042,0.6616001884627433,Latino
aian,2022-03-21,15850.0,108408.0,92558.0,174142,149912,0.0910176752305589,0.1057286941672447,0.6225264439365575,0.7231442446235125,0.5315087687059985,0.6174155504562677,American Indian or Alaska Native
white,2022-03-21,859200.0,10492034.0,9632834.0,15205370,13397925,0.056506352689872,0.0641293334602186,0.6900216173628133,0.7831088769343014,0.6335152646729412,0.7189795434740828,White
unknown,2022-03-21,811518.0,4529129.0,3717611.0,1113958,858299,0.728499638226935,0.945495683905026,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-21,412511.0,5163344.0,4750833.0,5367313,4703864,0.0768561475732829,0.0876962004003517,0.9619979308082088,0.999,0.885141783234926,0.999,Asian or Pacific Islander
black,2022-03-20,128612.0,1363944.0,1235332.0,2295724,1986279,0.0560224138441729,0.0647502188766029,0.5941236838574672,0.6866829886435893,0.5381012700132943,0.6219327697669864,Black
latino,2022-03-20,1180582.0,9830372.0,8649790.0,15796762,13078447,0.0747356958343741,0.0902692804428538,0.6223029757617415,0.7516467360383079,0.5475672799273674,0.6613774555954541,Latino
asian,2022-03-20,412284.0,5162578.0,4750294.0,5367313,4703864,0.0768138545301904,0.0876479422024106,0.9618552150768924,0.999,0.8850413605467019,0.999,Asian or Pacific Islander
white,2022-03-20,859283.0,10490936.0,9631653.0,15205370,13397925,0.0565118112877226,0.0641355284493681,0.689949406032211,0.7830269239453125,0.6334375947444882,0.7188913954959444,White
unknown,2022-03-20,811119.0,4527668.0,3716549.0,1113958,858299,0.7281414559615353,0.9450308109411756,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-20,15832.0,108369.0,92537.0,174142,149912,0.0909143113091614,0.1056086237259192,0.6223024887735297,0.7228840920006404,0.5313881774643682,0.6172754682747211,American Indian or Alaska Native
white,2022-03-19,859277.0,10490574.0,9631297.0,15205370,13397925,0.0565114166902877,0.0641350806188271,0.6899255986536336,0.78299990483601,0.6334141819633459,0.7188648242171829,White
asian,2022-03-19,412198.0,5162202.0,4750004.0,5367313,4703864,0.0767978316151862,0.0876296593608998,0.96178516140199,0.999,0.884987329786804,0.999,Asian or Pacific Islander
unknown,2022-03-19,810914.0,4527182.0,3716268.0,1113958,858299,0.7279574274793125,0.944791966435939,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-19,15834.0,108361.0,92527.0,174142,149912,0.0909257961893167,0.1056219648860665,0.6222565492529085,0.7228307273600513,0.5313307530635918,0.6172087624739847,American Indian or Alaska Native
black,2022-03-19,128618.0,1363822.0,1235204.0,2295724,1986279,0.0560250273987639,0.0647532396002777,0.5940705415807823,0.6866215672622024,0.5380455141820184,0.6218683276619247,Black
latino,2022-03-19,1180313.0,9828960.0,8648647.0,15796762,13078447,0.0747186670280909,0.0902487122515387,0.6222135903547829,0.7515387721493232,0.5474949233266919,0.6612900598977846,Latino
aian,2022-03-18,15826.0,108344.0,92518.0,174142,149912,0.0908798566686956,0.1055686002454773,0.6221589277715887,0.7227173274987992,0.5312790711028931,0.6171487272533219,American Indian or Alaska Native
unknown,2022-03-18,810669.0,4526130.0,3715461.0,1113958,858299,0.7277374910005584,0.9445065181248028,0.999,0.999,0.999,0.999,Unknown
white,2022-03-18,859389.0,10489821.0,9630432.0,15205370,13397925,0.0565187825090741,0.0641434401222577,0.689876076675543,0.7829437021031241,0.6333572941664688,0.7188002619808664,White
asian,2022-03-18,412146.0,5161556.0,4749410.0,5367313,4703864,0.0767881433409976,0.0876186046195213,0.9616648032264934,0.999,0.8848766598854958,0.999,Asian or Pacific Islander
latino,2022-03-18,1180358.0,9826222.0,8645864.0,15796762,13078447,0.0747215157131569,0.0902521530270375,0.622040263694547,0.7513294200756405,0.5473187479813901,0.6610772670486029,Latino
black,2022-03-18,128660.0,1363584.0,1234924.0,2295724,1986279,0.0560433222809013,0.0647743846660011,0.5939668705820038,0.6865017452231031,0.5379235483011024,0.621727360557102,Black
aian,2022-03-17,15833.0,108312.0,92479.0,174142,149912,0.0909200537492391,0.1056152943059928,0.6219751696891043,0.7225038689364427,0.5310551159398652,0.6168885746304499,American Indian or Alaska Native
asian,2022-03-17,412041.0,5160476.0,4748435.0,5367313,4703864,0.0767685804796552,0.0875962825455838,0.9614635852241148,0.999,0.8846950047444596,0.999,Asian or Pacific Islander
black,2022-03-17,128771.0,1363132.0,1234361.0,2295724,1986279,0.0560916730408359,0.0648302680539843,0.5937699828028108,0.6862741840396037,0.5376783097619748,0.6214439159856193,Black
unknown,2022-03-17,810553.0,4524373.0,3713820.0,1113958,858299,0.7276333578106177,0.9443713670876932,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-17,1180880.0,9822062.0,8641182.0,15796762,13078447,0.0747545604599221,0.0902920660228236,0.6217769185862267,0.7510113394961956,0.5470223581263046,0.6607192734733719,Latino
white,2022-03-17,859598.0,10488445.0,9628847.0,15205370,13397925,0.0565325276530594,0.0641590395527665,0.689785582330453,0.7828409996324057,0.6332530546773936,0.7186819600796392,White
asian,2022-03-16,411997.0,5159817.0,4747820.0,5367313,4703864,0.076760382709188,0.087586928533648,0.961340804980071,0.999,0.8845804222708831,0.999,Asian or Pacific Islander
unknown,2022-03-16,810282.0,4522965.0,3712683.0,1113958,858299,0.7273900811341182,0.944055626302722,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-16,1181280.0,9819364.0,8638084.0,15796762,13078447,0.0747798821049529,0.0903226506939241,0.621606124090494,0.7508050458896228,0.5468262419855411,0.6604823951956987,Latino
black,2022-03-16,128844.0,1362701.0,1233857.0,2295724,1986279,0.0561234712883604,0.0648670201920274,0.5935822424646865,0.686057195388966,0.5374587711763261,0.6211901751969386,Black
