race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-02,119871.0,1376217.0,1256346.0,2295724,1986279,0.0522149003974345,0.0603495279364077,0.5994697097734745,0.6928618789203329,0.54725480937604,0.6325123509839252,Black
white,2022-05-02,759709.0,10589657.0,9829948.0,15205370,13397925,0.0499632037891876,0.0567034820690517,0.696441914928739,0.7903953037503941,0.6464787111395514,0.7336918216813424,White
unknown,2022-05-02,727125.0,4338232.0,3611107.0,1113958,858299,0.6527400494453113,0.847169809122462,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-01,726532.0,4336929.0,3610397.0,1113958,858299,0.6522077133967349,0.8464789076999973,0.999,0.999,0.999,0.999,Unknown
white,2022-05-01,759876.0,10588560.0,9828684.0,15205370,13397925,0.049974186751128,0.0567159466857741,0.6963697693643759,0.7903134253998287,0.6463955826132478,0.7335974787140546,White
black,2022-05-01,119853.0,1375922.0,1256069.0,2295724,1986279,0.0522070597336613,0.0603404657653834,0.5993412100060809,0.6927133600063233,0.5471341502724195,0.63237289424094,Black
latino,2022-05-01,1085979.0,9790991.0,8705012.0,15796762,13078447,0.0687469368722526,0.0830357763425581,0.6198099965043469,0.7486355987067883,0.5510630596320942,0.6655998223642302,Latino
asian,2022-05-01,378708.0,5156707.0,4777999.0,5367313,4703864,0.0705582104118019,0.0805099807307354,0.9607613716584072,0.999,0.8902031612466051,0.999,Asian or Pacific Islander
aian,2022-05-01,14340.0,106221.0,91881.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6099677274867636,0.7085556860024548,0.5276211367734378,0.6128995677464112,American Indian or Alaska Native
latino,2022-04-30,1085718.0,9790101.0,8704383.0,15796762,13078447,0.06873041449887,0.083015819844665,0.6197536558441534,0.7485675478135898,0.5510232413452832,0.6655517279689247,Latino
black,2022-04-30,119852.0,1375849.0,1255997.0,2295724,1986279,0.0522066241412295,0.0603399623114376,0.5993094117585563,0.6926766078682803,0.5471027876173268,0.6323366455568428,Black
asian,2022-04-30,378605.0,5156347.0,4777742.0,5367313,4703864,0.0705390201763899,0.0804880838391586,0.9606942989909476,0.999,0.8901552788145577,0.999,Asian or Pacific Islander
white,2022-04-30,759863.0,10588092.0,9828229.0,15205370,13397925,0.0499733317900189,0.0567149763862687,0.696338990764447,0.7902784946176367,0.6463656589744281,0.7335635182313679,White
unknown,2022-04-30,726321.0,4336538.0,3610217.0,1113958,858299,0.6520182987150324,0.8462330726238758,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-30,14335.0,106213.0,91878.0,174142,149912,0.0823178785129377,0.0956227653556753,0.6099217879661426,0.7085023213618656,0.5276039094532049,0.6128795560061903,American Indian or Alaska Native
black,2022-04-29,119834.0,1375695.0,1255861.0,2295724,1986279,0.0521987834774563,0.0603309001404133,0.5992423305240525,0.6925990759606279,0.5470435470465962,0.6322681758202146,Black
asian,2022-04-29,378499.0,5155754.0,4777255.0,5367313,4703864,0.0705192710020824,0.0804655491740407,0.9605838154026046,0.999,0.8900645444005222,0.999,Asian or Pacific Islander
white,2022-04-29,759869.0,10587363.0,9827494.0,15205370,13397925,0.0499737263874539,0.0567154242168096,0.6962910471760964,0.7902240832069145,0.6463173207886425,0.7335086589901048,White
unknown,2022-04-29,725985.0,4335784.0,3609799.0,1113958,858299,0.6517166715441696,0.8458416006543175,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-29,14326.0,106200.0,91874.0,174142,149912,0.0822661965522389,0.0955627301350125,0.6098471362451333,0.7084156038209083,0.5275809396928943,0.6128528736858957,American Indian or Alaska Native
latino,2022-04-29,1085688.0,9788881.0,8703193.0,15796762,13078447,0.0687285153754927,0.0830135259943325,0.6196764248268094,0.7484742645667334,0.5509479094513167,0.6654607385724008,Latino
asian,2022-04-28,378403.0,5154938.0,4776535.0,5367313,4703864,0.0705013849574265,0.0804451404207264,0.9604317840230298,0.999,0.8899303990656032,0.999,Asian or Pacific Islander
aian,2022-04-28,14335.0,106182.0,91847.0,174142,149912,0.0823178785129377,0.0956227653556753,0.6097437723237358,0.7082955333795827,0.5274258938107981,0.6126727680239074,American Indian or Alaska Native
unknown,2022-04-28,725682.0,4334582.0,3608900.0,1113958,858299,0.651444668470445,0.8454885768246264,0.999,0.999,0.999,0.999,Unknown
white,2022-04-28,760114.0,10586171.0,9826057.0,15205370,13397925,0.0499898391160491,0.056733710630564,0.6962126538190127,0.7901351142061177,0.6462228147029635,0.7334014035755537,White
latino,2022-04-28,1085721.0,9786786.0,8701065.0,15796762,13078447,0.0687306044112078,0.0830160492296983,0.6195438027109607,0.7483140773518446,0.5508131982997528,0.6652980281221463,Latino
black,2022-04-28,119893.0,1375428.0,1255535.0,2295724,1986279,0.052224483430935,0.0603606039232152,0.5991260273447505,0.6924646537571005,0.5469015439138154,0.6321040498338854,Black
black,2022-04-27,119882.0,1375101.0,1255219.0,2295724,1986279,0.0522196919141848,0.0603550659298114,0.5989835886195379,0.6923000243168256,0.5467638967053531,0.6319449583870141,Black
asian,2022-04-27,378332.0,5154309.0,4775977.0,5367313,4703864,0.0704881567368998,0.080430046446921,0.9603145931679408,0.999,0.889826436431041,0.999,Asian or Pacific Islander
aian,2022-04-27,14344.0,106162.0,91818.0,174142,149912,0.0823695604736364,0.0956828005763381,0.609628923522183,0.7081621217781098,0.5272593630485466,0.6124793212017717,American Indian or Alaska Native
latino,2022-04-27,1085555.0,9784888.0,8699333.0,15796762,13078447,0.06872009592852,0.0830033565911916,0.6194236515052896,0.7481689530874729,0.5507035555767694,0.6651655964962813,Latino
unknown,2022-04-27,725094.0,4333290.0,3608196.0,1113958,858299,0.6509168209214351,0.8448035008778992,0.999,0.999,0.999,0.999,Unknown
white,2022-04-27,760174.0,10584965.0,9824791.0,15205370,13397925,0.0499937850903989,0.0567381889359732,0.6961333397345806,0.7900451002673922,0.6461395546441816,0.7333069113314189,White
asian,2022-04-26,378269.0,5153712.0,4775443.0,5367313,4703864,0.0704764190200944,0.0804166532025585,0.9602033643277372,0.999,0.8897269453076427,0.999,Asian or Pacific Islander
white,2022-04-26,760269.0,10583841.0,9823572.0,15205370,13397925,0.0500000328831195,0.0567452795862045,0.6960594184817601,0.7899612066793925,0.6460593855986405,0.733215927093188,White
unknown,2022-04-26,724652.0,4332140.0,3607488.0,1113958,858299,0.6505200375597644,0.8442885288227063,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-26,14344.0,106142.0,91798.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6095140747206302,0.7080287101766369,0.5271445142469938,0.6123459096002989,American Indian or Alaska Native
black,2022-04-26,119917.0,1374799.0,1254882.0,2295724,1986279,0.0522349376492993,0.0603726868179143,0.5988520397051214,0.6921479812251955,0.546617102055822,0.6317752944072812,Black
latino,2022-04-26,1085565.0,9783081.0,8697516.0,15796762,13078447,0.0687207289696458,0.0830041212079691,0.6193092609738629,0.7480307868357764,0.5505885320042171,0.6650266656278073,Latino
aian,2022-04-25,14334.0,106115.0,91781.0,174142,149912,0.08231213607286,0.0956160947756016,0.6093590288385341,0.7078486045146486,0.527046892765674,0.6122325097390469,American Indian or Alaska Native
latino,2022-04-25,1085541.0,9781361.0,8695820.0,15796762,13078447,0.0687192096709439,0.083002286127703,0.6192003779002304,0.7478992727500444,0.5504811682292865,0.6648969866223413,Latino
black,2022-04-25,119907.0,1374505.0,1254598.0,2295724,1986279,0.0522305817249808,0.0603676522784563,0.5987239755301595,0.6919999657651317,0.5464933938051787,0.6316323134866754,Black
white,2022-04-25,760367.0,10582731.0,9822364.0,15205370,13397925,0.0500064779745576,0.0567525941517063,0.6959864179562878,0.7898783580293217,0.6459799399817301,0.7331257638776154,White
unknown,2022-04-25,724053.0,4330850.0,3606797.0,1113958,858299,0.6499823153117084,0.8435906368293566,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-25,378179.0,5153092.0,4774913.0,5367313,4703864,0.0704596508532295,0.0803975199963264,0.9600878502893349,0.999,0.8896281994361052,0.999,Asian or Pacific Islander
unknown,2022-04-24,723510.0,4329639.0,3606129.0,1113958,858299,0.6494948642587961,0.8429579901642668,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-24,378062.0,5152424.0,4774362.0,5367313,4703864,0.0704378522363052,0.0803726468282246,0.9599633932286044,0.999,0.8895255409922991,0.999,Asian or Pacific Islander
white,2022-04-24,760382.0,10581572.0,9821190.0,15205370,13397925,0.0500074644681451,0.0567537137280586,0.6959101948850965,0.7897918520965,0.6459027304169513,0.7330381383684413,White
black,2022-04-24,119912.0,1374203.0,1254291.0,2295724,1986279,0.05223275968714,0.0603701695481853,0.598592426615743,0.6918479226735016,0.5463596669286029,0.6314777531253162,Black
aian,2022-04-24,14332.0,106097.0,91765.0,174142,149912,0.0823006511927048,0.0956027536154544,0.6092556649171366,0.707728534073323,0.5269550137244318,0.6121257804578686,American Indian or Alaska Native
latino,2022-04-24,1085396.0,9779682.0,8694286.0,15796762,13078447,0.0687100305746202,0.0829911991844291,0.6190940902952137,0.7477708935931001,0.5503840597205933,0.664779694408671,Latino
latino,2022-04-23,1085300.0,9778942.0,8693642.0,15796762,13078447,0.0687039533798129,0.082983858863365,0.6190472452519067,0.7477143119515642,0.5503432918720937,0.6647304530881992,Latino
aian,2022-04-23,14330.0,106088.0,91758.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6092039829564379,0.7076684988526603,0.5269148166438883,0.6120790863973531,American Indian or Alaska Native
white,2022-04-23,760332.0,10581125.0,9820793.0,15205370,13397925,0.0500041761561869,0.0567499818068842,0.6958807973761901,0.7897584887212012,0.6458766212200032,0.733008506914317,White
black,2022-04-23,119921.0,1374119.0,1254198.0,2295724,1986279,0.0522366800190266,0.0603747006336974,0.5985558368514682,0.6918056325420547,0.5463191568324415,0.6314309319083573,Black
asian,2022-04-23,377940.0,5152098.0,4774158.0,5367313,4703864,0.070415122054555,0.080346710704221,0.9599026552019604,0.999,0.8894875331474054,0.999,Asian or Pacific Islander
unknown,2022-04-23,723152.0,4329109.0,3605957.0,1113958,858299,0.6491734876898411,0.8425408861014635,0.999,0.999,0.999,0.999,Unknown
black,2022-04-22,119932.0,1373948.0,1254016.0,2295724,1986279,0.0522414715357769,0.0603802386271012,0.5984813505456231,0.6917195419173238,0.5462398790098462,0.6313393032902226,Black
latino,2022-04-22,1085236.0,9777561.0,8692325.0,15796762,13078447,0.0686999019166079,0.0829789653159889,0.6189598222724378,0.7476087183745899,0.5502599203558299,0.664629753058601,Latino
unknown,2022-04-22,722797.0,4328330.0,3605533.0,1113958,858299,0.6488548042206259,0.8421272773241026,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-22,14332.0,106077.0,91745.0,174142,149912,0.0823006511927048,0.0956027536154544,0.6091408161155838,0.7075951224718502,0.526840164922879,0.6119923688563957,American Indian or Alaska Native
white,2022-04-22,760345.0,10580381.0,9820036.0,15205370,13397925,0.050005031117296,0.0567509521063896,0.695831867294252,0.7897029577341267,0.6458268361769559,0.7329520056277371,White
asian,2022-04-22,377967.0,5151600.0,4773633.0,5367313,4703864,0.0704201525046145,0.0803524506660906,0.9598098713453082,0.999,0.8893897188406936,0.999,Asian or Pacific Islander
latino,2022-04-21,1085474.0,9775720.0,8690246.0,15796762,13078447,0.0687149682954013,0.0829971631952937,0.6188432794011836,0.74746795242585,0.5501283111057823,0.6644707892305562,Latino
unknown,2022-04-21,722354.0,4327064.0,3604710.0,1113958,858299,0.6484571231590419,0.8416111401737623,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-21,377926.0,5150950.0,4773024.0,5367313,4703864,0.0704125136730427,0.080343734427696,0.9596887679179508,0.999,0.889276254244908,0.999,Asian or Pacific Islander
white,2022-04-21,760531.0,10579408.0,9818877.0,15205370,13397925,0.0500172636377806,0.0567648348531582,0.6957678767435452,0.7896303345480736,0.6457506131057646,0.7328654996949154,White
aian,2022-04-21,14331.0,106058.0,91727.0,174142,149912,0.0822949087526271,0.0955960830353807,0.6090317097541087,0.7074683814504509,0.5267368010014816,0.6118722984150702,American Indian or Alaska Native
black,2022-04-21,120009.0,1373681.0,1253672.0,2295724,1986279,0.0522750121530288,0.0604190045809274,0.598365047366321,0.6915851197137965,0.5460900352132921,0.631166115132869,Black
unknown,2022-04-20,721726.0,4325611.0,3603885.0,1113958,858299,0.6478933676135007,0.8408794604211353,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-20,377886.0,5150326.0,4772440.0,5367313,4703864,0.0704050611544361,0.0803352307804817,0.9595725086276876,0.999,0.8891674474732515,0.999,Asian or Pacific Islander
aian,2022-04-20,14318.0,106033.0,91715.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6088881487521678,0.7073016169486098,0.5266678917205498,0.6117922514541865,American Indian or Alaska Native
white,2022-04-20,760473.0,10578088.0,9817615.0,15205370,13397925,0.050013449195909,0.0567605058245959,0.6956810653078485,0.7895318118290705,0.6456676161119393,0.7327713060044746,White
black,2022-04-20,120026.0,1373371.0,1253345.0,2295724,1986279,0.0522824172243701,0.0604275632980059,0.5982300137124498,0.6914290489906,0.5459475964880796,0.6310014856925941,Black
latino,2022-04-20,1085273.0,9773712.0,8688439.0,15796762,13078447,0.0687022441687733,0.0829817943980657,0.618716164743129,0.7473144173769256,0.5500139205743557,0.6643326229788598,Latino
aian,2022-04-19,14317.0,106012.0,91695.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6087675575105373,0.7071615347670633,0.5265530429189972,0.6116588398527136,American Indian or Alaska Native
asian,2022-04-19,377789.0,5149616.0,4771827.0,5367313,4703864,0.0703869887968151,0.080314609435987,0.9594402264224204,0.999,0.8890532376256052,0.999,Asian or Pacific Islander
black,2022-04-19,120049.0,1373024.0,1252975.0,2295724,1986279,0.0522924358503025,0.0604391427387592,0.5980788631386003,0.6912543504714092,0.5457864272882977,0.6308152077326499,Black
latino,2022-04-19,1085017.0,9771581.0,8686564.0,15796762,13078447,0.0686860383159536,0.0829622202085614,0.6185812636792274,0.7471514775416378,0.5498952253632738,0.6641892573330763,Latino
unknown,2022-04-19,721319.0,4324451.0,3603132.0,1113958,858299,0.6475280037487948,0.8404052666961047,0.999,0.999,0.999,0.999,Unknown
white,2022-04-19,760607.0,10576835.0,9816228.0,15205370,13397925,0.050022261871957,0.0567705073733432,0.6955986602101758,0.7894382898844411,0.6455763983382187,0.7326677825110978,White
latino,2022-04-18,1084569.0,9769339.0,8684770.0,15796762,13078447,0.0686576780735191,0.0829279653769289,0.6184393358588298,0.7469800504601196,0.5497816577853107,0.6640520850831907,Latino
aian,2022-04-18,14324.0,105984.0,91660.0,174142,149912,0.0822547116720837,0.0955493889748652,0.6086067691883635,0.7069747585250014,0.5263520575162798,0.611425369550136,American Indian or Alaska Native
asian,2022-04-18,377718.0,5148938.0,4771220.0,5367313,4703864,0.0703737605762883,0.0802995154621817,0.9593139062320384,0.999,0.8889401456557499,0.999,Asian or Pacific Islander
unknown,2022-04-18,720820.0,4323174.0,3602354.0,1113958,858299,0.647080051492067,0.8398238842175046,0.999,0.999,0.999,0.999,Unknown
black,2022-04-18,120087.0,1372722.0,1252635.0,2295724,1986279,0.0523089883627125,0.0604582739886994,0.5979473142241838,0.691102307379779,0.5456383258614712,0.6306440333910796,Black
white,2022-04-18,760751.0,10575559.0,9814808.0,15205370,13397925,0.0500317322103967,0.0567812553063254,0.6955147424890022,0.7893430512560714,0.6454830102786056,0.7325617959497459,White
unknown,2022-04-17,720323.0,4321911.0,3601588.0,1113958,858299,0.6466338946351657,0.8392448319291995,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-17,1084264.0,9767197.0,8682933.0,15796762,13078447,0.0686383703191831,0.0829046445652148,0.6183037384496899,0.7468162695463766,0.5496653681305067,0.6639116249811617,Latino
black,2022-04-17,120086.0,1372414.0,1252328.0,2295724,1986279,0.0523085527702807,0.0604577705347536,0.5978131517551761,0.6909472435644741,0.5455045989848955,0.6304894730297204,Black
asian,2022-04-17,377595.0,5148176.0,4770581.0,5367313,4703864,0.070350844081573,0.0802733667469977,0.9591719357525824,0.999,0.8888210916710093,0.999,Asian or Pacific Islander
aian,2022-04-17,14314.0,105962.0,91648.0,174142,149912,0.0821972872713073,0.0954826831741288,0.6084804355066555,0.7068280057633812,0.5262831482353482,0.6113453225892523,American Indian or Alaska Native
white,2022-04-17,760952.0,10574242.0,9813290.0,15205370,13397925,0.0500449512244687,0.0567962576294463,0.6954281283520231,0.7892447524523387,0.6453831771275543,0.7324484948228923,White
white,2022-04-16,760955.0,10574034.0,9813079.0,15205370,13397925,0.0500451485231862,0.0567964815447168,0.6954144489742768,0.7892292276602534,0.6453693004510906,0.7324327461155365,White
black,2022-04-16,120083.0,1372357.0,1252274.0,2295724,1986279,0.0523072459929852,0.0604562601729162,0.5977883229865611,0.6909185466895638,0.5454810769935758,0.6304622865166475,Black
latino,2022-04-16,1084023.0,9766613.0,8682590.0,15796762,13078447,0.068623114028052,0.0828862173008767,0.618266768847945,0.7467716159265698,0.5496436548198929,0.6638853986256931,Latino
asian,2022-04-16,377521.0,5147986.0,4770465.0,5367313,4703864,0.0703370569221508,0.0802576349996513,0.9591365362892008,0.999,0.8887994793670502,0.999,Asian or Pacific Islander
aian,2022-04-16,14313.0,105957.0,91644.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6084517233062673,0.706794652863013,0.5262601784750376,0.6113186402689578,American Indian or Alaska Native
unknown,2022-04-16,720006.0,4321473.0,3601467.0,1113958,858299,0.6463493237626553,0.8388754967674436,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-15,14309.0,105943.0,91634.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6083713291451803,0.7067012647419819,0.5262027540742612,0.6112519344682213,American Indian or Alaska Native
white,2022-04-15,761031.0,10573319.0,9812288.0,15205370,13397925,0.0500501467573627,0.0568021540649018,0.6953674261132744,0.78917586118746,0.6453172793559118,0.7323737071225581,White
unknown,2022-04-15,719622.0,4320628.0,3601006.0,1113958,858299,0.646004606995955,0.8384281002308054,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-15,377504.0,5147465.0,4769961.0,5367313,4703864,0.070333889601743,0.0802540209495852,0.95903946723435,0.999,0.8887055776326068,0.999,Asian or Pacific Islander
latino,2022-04-15,1083677.0,9765003.0,8681326.0,15796762,13078447,0.0686012108051004,0.0828597615603748,0.6181648492266959,0.7466485126253904,0.5495636384215955,0.6637887510650156,Latino
black,2022-04-15,120095.0,1372176.0,1252081.0,2295724,1986279,0.0523124731021673,0.0604623016202658,0.5977094807563975,0.6908274215253748,0.5453970076542302,0.630365119905109,Black
aian,2022-04-14,14300.0,105910.0,91610.0,174142,149912,0.0821168931102204,0.0953892950530978,0.6081818286226183,0.7064811355995517,0.526064935512398,0.6110918405464539,American Indian or Alaska Native
asian,2022-04-14,377501.0,5146582.0,4769081.0,5367313,4703864,0.0703333306628475,0.0802533831760442,0.9588749528861088,0.999,0.8885416222232614,0.999,Asian or Pacific Islander
latino,2022-04-14,1083625.0,9762421.0,8678796.0,15796762,13078447,0.0685979189912464,0.0828557855531318,0.6180013980080221,0.7464510885734369,0.5494034790167757,0.6635953030203051,Latino
white,2022-04-14,761311.0,10571966.0,9810655.0,15205370,13397925,0.0500685613043286,0.0568230528234782,0.6952784443916853,0.7890748754004818,0.6452098830873566,0.7322518225770035,White
black,2022-04-14,120163.0,1371816.0,1251653.0,2295724,1986279,0.0523420933875326,0.0604965364885799,0.5975526674809342,0.6906461781048886,0.5452105740934015,0.6301496416163087,Black
unknown,2022-04-14,719097.0,4319078.0,3599981.0,1113958,858299,0.6455333145414818,0.8378164252783704,0.999,0.999,0.999,0.999,Unknown
black,2022-04-13,120231.0,1371518.0,1251287.0,2295724,1986279,0.0523717136728979,0.0605307713568939,0.597422860936245,0.6904961488290416,0.545051147263347,0.6299653774721476,Black
white,2022-04-13,761454.0,10570644.0,9809190.0,15205370,13397925,0.0500779658765291,0.0568337261180369,0.6951915014235103,0.7889762034046317,0.6451135355469811,0.7321424772865948,White
aian,2022-04-13,14307.0,105895.0,91588.0,174142,149912,0.0821570901907638,0.0954359891136133,0.6080956920214537,0.7063810768984471,0.5259386018306899,0.6109450877848338,American Indian or Alaska Native
latino,2022-04-13,1083301.0,9760058.0,8676757.0,15796762,13078447,0.0685774084587714,0.0828310119695404,0.6178518103900027,0.7462704096289108,0.5492744019312312,0.6634393976593704,Latino
asian,2022-04-13,377483.0,5145966.0,4768483.0,5367313,4703864,0.0703299770294745,0.0802495565347977,0.9587601840995672,0.999,0.8884302070700926,0.999,Asian or Pacific Islander
unknown,2022-04-13,718673.0,4317843.0,3599170.0,1113958,858299,0.6451526897782501,0.8373224249358324,0.999,0.999,0.999,0.999,Unknown
white,2022-04-12,761548.0,10569227.0,9807679.0,15205370,13397925,0.0500841479030105,0.0568407421298447,0.6950983106626146,0.7888704407585503,0.645014162759604,0.7320296986287056,White
latino,2022-04-12,1082891.0,9757485.0,8674594.0,15796762,13078447,0.0685514537726149,0.0827996626816624,0.6176889289083421,0.746073673732057,0.5491374751357272,0.6632740110503946,Latino
black,2022-04-12,120187.0,1371149.0,1250962.0,2295724,1986279,0.0523525476058968,0.0605086193832789,0.5972621273288949,0.6903103743230432,0.544909579722998,0.6298017549397642,Black
unknown,2022-04-12,718190.0,4316482.0,3598292.0,1113958,858299,0.6447191007201348,0.8367596839795922,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-12,14311.0,105873.0,91562.0,174142,149912,0.0821800599510744,0.0954626714339079,0.6079693583397457,0.706234324136827,0.5257892983886713,0.610771652702919,American Indian or Alaska Native
asian,2022-04-12,377303.0,5145216.0,4767913.0,5367313,4703864,0.0702964406957447,0.0802112901223334,0.9586204493756932,0.999,0.8883240086799484,0.999,Asian or Pacific Islander
black,2022-04-11,120176.0,1370767.0,1250591.0,2295724,1986279,0.0523477560891466,0.0605030813898752,0.597095731019931,0.6901180549157495,0.5447479749307844,0.6296149735258743,Black
white,2022-04-11,761690.0,10567818.0,9806128.0,15205370,13397925,0.0500934867089718,0.0568513407859799,0.6950056460316323,0.7887652752198568,0.6449121593226603,0.7319139344338769,White
unknown,2022-04-11,717639.0,4315121.0,3597482.0,1113958,858299,0.6442244680679163,0.8361177165533223,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-11,14310.0,105850.0,91540.0,174142,149912,0.0821743175109967,0.0954560008538342,0.6078372822179601,0.7060809007951332,0.5256629647069633,0.6106248999412989,American Indian or Alaska Native
asian,2022-04-11,377195.0,5144497.0,4767302.0,5367313,4703864,0.0702763188955069,0.0801883302748548,0.9584864903537392,0.999,0.8882101714582324,0.999,Asian or Pacific Islander
latino,2022-04-11,1082628.0,9755116.0,8672488.0,15796762,13078447,0.0685348047910071,0.0827795532604138,0.6175389614656472,0.7458925360174644,0.54900415667464,0.6631129827570506,Latino
unknown,2022-04-10,717214.0,4313821.0,3596607.0,1113958,858299,0.6438429456047714,0.8356225511156369,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-10,377094.0,5143755.0,4766661.0,5367313,4703864,0.0702575012860252,0.0801668585656388,0.9583482461335868,0.999,0.8880907448475616,0.999,Asian or Pacific Islander
aian,2022-04-10,14313.0,105836.0,91523.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6077568880568731,0.7059875126741021,0.5255653432256434,0.610511500080047,American Indian or Alaska Native
black,2022-04-10,120169.0,1370449.0,1250280.0,2295724,1986279,0.0523447069421237,0.0604995572122546,0.596957212626605,0.6899579565609867,0.5446125056844813,0.6294583993487319,Black
