race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-16,123374.0,1258674.0,1135300.0,2295724,1986279,0.05374078068618,0.062113127108528,0.5482688685573701,0.6336843917697362,0.49452808787119,0.5715712646612082,Black
white,2021-12-16,790841.0,9977428.0,9186587.0,15205370,13397925,0.0520106383468472,0.0590271254690558,0.6561779160914861,0.7446994963772375,0.6041672777446389,0.6856723709081817,White
unknown,2021-12-16,688339.0,4312069.0,3623730.0,1113958,858299,0.6179218606087483,0.8019804287317124,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-16,376019.0,4841003.0,4464984.0,5367313,4703864,0.0700572148484725,0.0799383230467547,0.9019416233038766,0.999,0.831884408455404,0.9492162188362588,Asian or Pacific Islander
latino,2021-12-16,1046659.0,8973454.0,7926795.0,15796762,13078447,0.0662578191657252,0.0800293031733813,0.568056542220488,0.6861253480631149,0.5017987230547627,0.6060960448897335,Latino
black,2021-12-15,122754.0,1256947.0,1134193.0,2295724,1986279,0.0534707133784374,0.061800985662135,0.5475166004275775,0.6328149268053481,0.49404588704914,0.571013941143213,Black
latino,2021-12-15,1041284.0,8960882.0,7919598.0,15796762,13078447,0.0659175595606238,0.0796183216554687,0.56726068291717,0.6851640718504269,0.5013431233565461,0.6055457501949582,Latino
asian,2021-12-15,372581.0,4833987.0,4461406.0,5367313,4703864,0.0694166708742344,0.0792074345686865,0.9006344515402772,0.999,0.8312177806660428,0.9484555675929406,Asian or Pacific Islander
aian,2021-12-15,14925.0,101611.0,86686.0,174142,149912,0.085705918158744,0.0995584075991248,0.5834950787288534,0.6778043118629596,0.4977891605701094,0.5782459042638348,American Indian or Alaska Native
unknown,2021-12-15,684291.0,4303846.0,3619555.0,1113958,858299,0.614287971359782,0.7972641235746517,0.999,0.999,0.999,0.999,Unknown
white,2021-12-15,787514.0,9967281.0,9179767.0,15205370,13397925,0.0517918340691479,0.0587788034341138,0.6555105860626871,0.7439421402941127,0.6037187519935391,0.6851633368599989,White
white,2021-12-14,788005.0,9957763.0,9169758.0,15205370,13397925,0.0518241252925775,0.058815450900046,0.6548846229983223,0.7432317317793613,0.6030604977057448,0.6844162808793153,White
aian,2021-12-14,14909.0,101451.0,86542.0,174142,149912,0.0856140391175018,0.0994516783179465,0.5825762883164314,0.6767370190511767,0.4969622491989296,0.5772853407332301,American Indian or Alaska Native
latino,2021-12-14,1040892.0,8947961.0,7907069.0,15796762,13078447,0.0658927443484937,0.0795883486777902,0.5664427304785626,0.6841761105122037,0.500549986130069,0.6045877618344135,Latino
asian,2021-12-14,374046.0,4828292.0,4454246.0,5367313,4703864,0.0696896193682015,0.0795188806479098,0.8995733992036611,0.999,0.8298837798354596,0.9469334147415828,Asian or Pacific Islander
black,2021-12-14,122936.0,1255236.0,1132300.0,2295724,1986279,0.0535499912010328,0.0618926142802697,0.5467713017766944,0.6319535171040926,0.4932213105756615,0.5700609028238228,Black
unknown,2021-12-14,683288.0,4295789.0,3612501.0,1113958,858299,0.6133875783467599,0.796095533141714,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-13,683051.0,4288274.0,3605223.0,1113958,858299,0.613174823467312,0.7958194055917577,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-13,375984.0,4822874.0,4446890.0,5367313,4703864,0.0700506938946918,0.0799308823554422,0.8985639555583957,0.999,0.828513261663704,0.9453695940188748,Asian or Pacific Islander
latino,2021-12-13,1041250.0,8935736.0,7894486.0,15796762,13078447,0.0659154072207962,0.0796157219584251,0.5656688377023089,0.6832413665016955,0.4997534304815126,0.6036256445432703,Latino
white,2021-12-13,789863.0,9948685.0,9158822.0,15205370,13397925,0.0519463189649446,0.0589541290908853,0.6542875970791898,0.7425541641709443,0.6023412781142452,0.6836000350800591,White
aian,2021-12-13,14916.0,101304.0,86388.0,174142,149912,0.0856542361980452,0.099498372378462,0.5817321496250186,0.6757564437803512,0.4960779134269734,0.5762580714018891,American Indian or Alaska Native
black,2021-12-13,123235.0,1253765.0,1130530.0,2295724,1986279,0.0536802333381538,0.0620431470100625,0.5461305453094536,0.631212936349828,0.4924503119712997,0.5691697893397655,Black
unknown,2021-12-12,682786.0,4280670.0,3597884.0,1113958,858299,0.6129369329902923,0.7955106553776714,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-12,377694.0,4817693.0,4439999.0,5367313,4703864,0.0703692890651244,0.0802944132738531,0.8975986680858746,0.999,0.8272293790207502,0.9439046281950328,Asian or Pacific Islander
white,2021-12-12,791995.0,9939829.0,9147834.0,15205370,13397925,0.0520865325868426,0.05911325820976,0.6537051712651517,0.7418931662925415,0.601618638678309,0.6827799080827814,White
latino,2021-12-12,1042387.0,8924546.0,7882159.0,15796762,13078447,0.0659873839967963,0.0797026588860282,0.5649604646825723,0.6823857603276597,0.498973080685776,0.6026831014416314,Latino
black,2021-12-12,123473.0,1252293.0,1128820.0,2295724,1986279,0.0537839043369324,0.0621629690491617,0.5454893532497809,0.6304718521416176,0.4917054489128484,0.5683088830924558,Black
aian,2021-12-12,14929.0,101181.0,86252.0,174142,149912,0.0857288879190545,0.0995850899194193,0.5810258294954692,0.6749359624312931,0.4952969415764146,0.5753508725118737,American Indian or Alaska Native
unknown,2021-12-11,682641.0,4278185.0,3595544.0,1113958,858299,0.6128067665028664,0.7953417165812846,0.999,0.999,0.999,0.999,Unknown
black,2021-12-11,123537.0,1251900.0,1128363.0,2295724,1986279,0.0538117822525704,0.0621951901016926,0.5453181654240666,0.63027399474092,0.4915063831714962,0.5680788046392274,Black
aian,2021-12-11,14935.0,101137.0,86202.0,174142,149912,0.0857633425595204,0.0996251133998612,0.5807731621320531,0.6746424569080527,0.4950098195725327,0.5750173435081914,American Indian or Alaska Native
white,2021-12-11,792923.0,9937152.0,9144229.0,15205370,13397925,0.052147563656787,0.0591825226667562,0.6535291150429092,0.7416933592328663,0.6013815513861221,0.68251083656611,White
asian,2021-12-11,378789.0,4815795.0,4437006.0,5367313,4703864,0.0705733017619803,0.0805272006163443,0.8972450460779909,0.999,0.8266717443160106,0.9432683427922236,Asian or Pacific Islander
latino,2021-12-11,1042759.0,8920397.0,7877638.0,15796762,13078447,0.0660109331266749,0.0797311026301517,0.5646978159194903,0.68206852082667,0.4986868827928153,0.6023374181965183,Latino
white,2021-12-10,797712.0,9931438.0,9133726.0,15205370,13397925,0.0524625181761443,0.0595399660768365,0.653153326752325,0.7412668752810603,0.6006908085761806,0.6817269092042237,White
unknown,2021-12-10,684331.0,4272201.0,3587870.0,1113958,858299,0.6143238793563133,0.7973107273805515,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-10,14966.0,101043.0,86077.0,174142,149912,0.0859413582019271,0.0998319013821441,0.5802333727647552,0.6740154223811302,0.494292014562828,0.5741835209989861,American Indian or Alaska Native
asian,2021-12-10,383785.0,4811229.0,4427444.0,5367313,4703864,0.0715041213359459,0.0815893061534092,0.8963943410790465,0.999,0.8248902197431005,0.9412355459256476,Asian or Pacific Islander
latino,2021-12-10,1044915.0,8911123.0,7866208.0,15796762,13078447,0.0661474167933909,0.0798959540073833,0.5641107335794513,0.6813594152272054,0.4979633167860603,0.6014634612198222,Latino
black,2021-12-10,124091.0,1251021.0,1126930.0,2295724,1986279,0.0540531004598113,0.0624741035876631,0.5449352796764768,0.6298314587225662,0.4908821792166654,0.567357355134903,Black
black,2021-12-09,124415.0,1249206.0,1124791.0,2295724,1986279,0.0541942324077284,0.0626372226661007,0.544144679412682,0.628917689810948,0.4899504470049535,0.5662804671448473,Black
latino,2021-12-09,1047821.0,8896526.0,7848705.0,15796762,13078447,0.0663313785445397,0.0801181516429282,0.5631866834481649,0.6802433041170713,0.4968553049036252,0.6001251524741431,Latino
white,2021-12-09,802218.0,9921345.0,9119127.0,15205370,13397925,0.0527588608498181,0.0598762868130699,0.6524895481004408,0.7405135496728038,0.5997306872506226,0.6806372628597339,White
unknown,2021-12-09,684745.0,4262535.0,3577790.0,1113958,858299,0.6146955271204121,0.7977930767716146,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-09,14988.0,100859.0,85871.0,174142,149912,0.0860676918836352,0.0999786541437643,0.5791767637904699,0.6727880356475799,0.4931090719068347,0.5728093815038156,American Indian or Alaska Native
asian,2021-12-09,387814.0,4804378.0,4416564.0,5367313,4703864,0.0722547762725967,0.0824458360190685,0.8951179109546993,0.999,0.8228631346821026,0.9389225538833604,Asian or Pacific Islander
black,2021-12-08,124701.0,1247448.0,1122747.0,2295724,1986279,0.0543188118432355,0.0627812104945981,0.5433789079175023,0.6280326177742401,0.4890600960742667,0.565251407279642,Black
asian,2021-12-08,388793.0,4798081.0,4409288.0,5367313,4703864,0.0724371766654935,0.0826539627846383,0.8939446982130537,0.999,0.8215075215475602,0.9373757404550812,Asian or Pacific Islander
latino,2021-12-08,1048317.0,8882891.0,7834574.0,15796762,13078447,0.0663627773843778,0.0801560766350928,0.5623235318731775,0.679200749140934,0.4959607544887996,0.5990446725058411,Latino
unknown,2021-12-08,683735.0,4253047.0,3569312.0,1113958,858299,0.6137888502079971,0.7966163306726444,0.999,0.999,0.999,0.999,Unknown
white,2021-12-08,804811.0,9910901.0,9106090.0,15205370,13397925,0.0529293927079709,0.0600698242451722,0.65180268549861,0.7397340259779033,0.5988732927906391,0.679664201732731,White
aian,2021-12-08,14981.0,100681.0,85700.0,174142,149912,0.0860274948030917,0.0999319600832488,0.5781546094566503,0.6716006723944714,0.4921271146535586,0.5716687123112226,American Indian or Alaska Native
aian,2021-12-07,15012.0,100518.0,85506.0,174142,149912,0.0862055104454985,0.1001387480655317,0.5772185917239954,0.6705133678424676,0.4910130812784968,0.5703746197769358,American Indian or Alaska Native
latino,2021-12-07,1050158.0,8868090.0,7817932.0,15796762,13078447,0.0664793202556321,0.0802968425838327,0.5613865677029255,0.6780690398485386,0.4949072474472933,0.5977721972647058,Latino
black,2021-12-07,125010.0,1245443.0,1120433.0,2295724,1986279,0.0544534099046749,0.0629367777638488,0.5425055450916574,0.6270231926129209,0.4880521351869824,0.5640864148490721,Black
white,2021-12-07,808962.0,9900551.0,9091589.0,15205370,13397925,0.0532023883667414,0.0603796483410677,0.6511220049232607,0.7389615182948106,0.5979196165565192,0.6785818699537428,White
asian,2021-12-07,390863.0,4791572.0,4400709.0,5367313,4703864,0.0728228445033855,0.0830940265279778,0.8927319871227931,0.999,0.8199091426194075,0.9355519207187964,Asian or Pacific Islander
unknown,2021-12-07,683293.0,4243361.0,3560068.0,1113958,858299,0.6133920668463263,0.7961013586174515,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,14963.0,100304.0,85341.0,174142,149912,0.0859241308816942,0.0998118896419232,0.5759897095473808,0.669085863706708,0.4900655786656866,0.5692739740647846,American Indian or Alaska Native
black,2021-12-06,125304.0,1243562.0,1118258.0,2295724,1986279,0.0545814740796367,0.0630847932239126,0.541686195727361,0.6260761957408804,0.4871047216477242,0.5629914025169677,Black
white,2021-12-06,812191.0,9890367.0,9078176.0,15205370,13397925,0.0534147475530026,0.0606206558105079,0.6504522415436126,0.7382014005900167,0.5970374939906099,0.6775807447795088,White
unknown,2021-12-06,682089.0,4233499.0,3551410.0,1113958,858299,0.6123112361507346,0.7946985840598673,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-06,392310.0,4785422.0,4393112.0,5367313,4703864,0.0730924393639797,0.0834016459659548,0.8915861623870268,0.999,0.8184937230230471,0.9339368655216224,Asian or Pacific Islander
latino,2021-12-06,1051529.0,8853206.0,7801677.0,15796762,13078447,0.0665661101939752,0.0804016715440296,0.5604443492913295,0.6769309842368899,0.4938782390973542,0.5965293126928602,Latino
asian,2021-12-05,393370.0,4779564.0,4386194.0,5367313,4703864,0.0732899311070548,0.0836269926171335,0.8904947410370888,0.999,0.8172048099300339,0.9324661597359108,Asian or Pacific Islander
unknown,2021-12-05,681009.0,4224073.0,3543064.0,1113958,858299,0.6113417202443898,0.7934402813005724,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-05,1052853.0,8839681.0,7786828.0,15796762,13078447,0.0666499248390271,0.0805029068053722,0.5595881611687256,0.675896840045305,0.4929382363296984,0.5953939332399328,Latino
white,2021-12-05,815800.0,9880356.0,9064556.0,15205370,13397925,0.0536520979101462,0.0608900258808733,0.6497938557233398,0.7374541953324862,0.5961417578131937,0.6765641694516128,White
black,2021-12-05,125661.0,1241820.0,1116159.0,2295724,1986279,0.0547369805778046,0.0632645262825615,0.5409273937110907,0.6251991789673051,0.486190413133286,0.5619346526847436,Black
aian,2021-12-05,14989.0,100161.0,85172.0,174142,149912,0.0860734343237128,0.0999853247238379,0.5751685406162786,0.6681319707561769,0.4890951062925658,0.568146646032339,American Indian or Alaska Native
white,2021-12-04,818487.0,9877319.0,9058832.0,15205370,13397925,0.0538288117947804,0.0610905793247835,0.6495941236549982,0.7372275184403555,0.5957653118602177,0.676136939115572,White
latino,2021-12-04,1053737.0,8834751.0,7781014.0,15796762,13078447,0.0667058856745452,0.0805704989285042,0.559276071893721,0.6755198839739918,0.4925701862191758,0.5949493850454874,Latino
black,2021-12-04,125813.0,1241347.0,1115534.0,2295724,1986279,0.0548031906274447,0.0633410512823223,0.540721358490829,0.6249610452509441,0.4859181678633842,0.5616199939686217,Black
unknown,2021-12-04,681193.0,4220629.0,3539436.0,1113958,858299,0.6115068970284337,0.7936546588077116,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-04,14979.0,100106.0,85127.0,174142,149912,0.0860160099229364,0.0999186189231015,0.5748527064120086,0.6677650888521266,0.4888366964890721,0.567846469929025,American Indian or Alaska Native
asian,2021-12-04,395577.0,4777084.0,4381507.0,5367313,4703864,0.0737011238211745,0.0840961813521819,0.890032684883479,0.999,0.8163315610623043,0.9314697448735764,Asian or Pacific Islander
aian,2021-12-03,15052.0,100024.0,84972.0,174142,149912,0.086435208048604,0.1004055712684775,0.5743818263256423,0.6672181012860878,0.4879466182770383,0.5668125300176103,American Indian or Alaska Native
unknown,2021-12-03,684356.0,4213017.0,3528661.0,1113958,858299,0.6143463218541453,0.797339854759239,0.999,0.999,0.999,0.999,Unknown
white,2021-12-03,828041.0,9871323.0,9043282.0,15205370,13397925,0.054457142443755,0.0618036748227803,0.6491997892849697,0.7367799864531261,0.5947426468412147,0.6749763116303458,White
black,2021-12-03,126416.0,1240423.0,1114007.0,2295724,1986279,0.055065852863846,0.0636446340116368,0.5403188710838063,0.6244958538050294,0.4852530182199602,0.5608512197933926,Black
latino,2021-12-03,1057209.0,8824544.0,7767335.0,15796762,13078447,0.0669256775534125,0.0808359738736564,0.5586299268166476,0.6747394396291854,0.4917042492632351,0.5939034657555289,Latino
asian,2021-12-03,402318.0,4772134.0,4369816.0,5367313,4703864,0.0749570595193535,0.0855292584989702,0.889110435705911,0.999,0.8141533761865574,0.9289843413840196,Asian or Pacific Islander
white,2021-12-02,836428.0,9859951.0,9023523.0,15205370,13397925,0.0550087238916251,0.0624296672805677,0.6484518956131945,0.7359311983012294,0.5934431717215695,0.6735015310206618,White
aian,2021-12-02,15111.0,99832.0,84721.0,174142,149912,0.0867740120131846,0.1007991354928224,0.5732792778307358,0.6659373499119483,0.4865052658175512,0.5651382144191259,American Indian or Alaska Native
asian,2021-12-02,408995.0,4764449.0,4355454.0,5367313,4703864,0.0762010711877619,0.0869487298102156,0.887678620568616,0.999,0.811477549380854,0.9259311068517287,Asian or Pacific Islander
black,2021-12-02,127149.0,1238547.0,1111398.0,2295724,1986279,0.0553851421163868,0.0640136657539046,0.5395016996816691,0.6235513742027178,0.4841165575652822,0.5595377084488131,Black
latino,2021-12-02,1060463.0,8807651.0,7747188.0,15796762,13078447,0.067131669135738,0.0810847801730587,0.5575605304428844,0.6734477725069345,0.4904288613071463,0.5923629923338757,Latino
unknown,2021-12-02,685260.0,4201069.0,3515809.0,1113958,858299,0.6151578425757525,0.7983931007725746,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-01,412525.0,4758105.0,4345580.0,5367313,4703864,0.0768587559547952,0.0876991766768767,0.8864966511176077,0.999,0.8096378951628124,0.9238319815368812,Asian or Pacific Islander
white,2021-12-01,843806.0,9849203.0,9005397.0,15205370,13397925,0.0554939472041785,0.0629803495690564,0.6477450400746578,0.7351289845255888,0.5922510928704793,0.6721486349565324,White
black,2021-12-01,127530.0,1236548.0,1109018.0,2295724,1986279,0.0555511028329189,0.0642054817072526,0.5386309504104152,0.6225449697650732,0.4830798475774962,0.5583394880578206,Black
aian,2021-12-01,15108.0,99638.0,84530.0,174142,149912,0.0867567846929517,0.1007791237526015,0.5721652444556741,0.6646432573776616,0.4854084597627224,0.56386413362506,American Indian or Alaska Native
unknown,2021-12-01,685061.0,4190709.0,3505648.0,1113958,858299,0.6149792002930092,0.7981612468382231,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1061680.0,8792636.0,7730956.0,15796762,13078447,0.0672087102407442,0.0811778340348819,0.5566100191925408,0.6722997004155004,0.4894013089517965,0.5911218663806185,Latino
unknown,2021-11-30,684802.0,4179588.0,3494786.0,1113958,858299,0.6147466960154692,0.7978594871950218,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-30,416147.0,4751718.0,4335571.0,5367313,4703864,0.0775335815146237,0.0884691819321306,0.8853066702090971,0.999,0.8077730886944734,0.9217041564126854,Asian or Pacific Islander
latino,2021-11-30,1062750.0,8777004.0,7714254.0,15796762,13078447,0.0672764456412016,0.0812596480300757,0.5556204493047373,0.6711044514688939,0.4883440036635356,0.5898448034388181,Latino
aian,2021-11-30,15094.0,99445.0,84351.0,174142,149912,0.0866763905318648,0.1006857356315705,0.57105695352069,0.6633558354234484,0.4843805629888252,0.5626700997918779,American Indian or Alaska Native
black,2021-11-30,127840.0,1234411.0,1106571.0,2295724,1986279,0.0556861364867902,0.0643615524304491,0.5377000893835671,0.6214690886829091,0.4820139528967768,0.55710753625246,Black
white,2021-11-30,851898.0,9837857.0,8985959.0,15205370,13397925,0.0560261276114951,0.0635843236919149,0.6469988563251009,0.7342821369727028,0.5909727287136057,0.6706978132807879,White
latino,2021-11-29,1065363.0,8763320.0,7697957.0,15796762,13078447,0.0674418592873653,0.0814594423940396,0.5547541958282337,0.6700581498705466,0.4873123365408683,0.588598707476507,Latino
aian,2021-11-29,15117.0,99250.0,84133.0,174142,149912,0.0868084666536504,0.1008391589732643,0.5699371777055506,0.662055072309088,0.4831287110519002,0.5612159133358237,American Indian or Alaska Native
unknown,2021-11-29,684140.0,4168707.0,3484567.0,1113958,858299,0.6141524186728764,0.79708819420738,0.999,0.999,0.999,0.999,Unknown
white,2021-11-29,860759.0,9828341.0,8967582.0,15205370,13397925,0.056608882256729,0.0642456947624352,0.6463730247932145,0.7335718777347985,0.5897641425364855,0.6693261829723632,White
black,2021-11-29,128498.0,1232648.0,1104150.0,2295724,1986279,0.0559727563069428,0.0646928251267822,0.536932139926228,0.6205814993764723,0.4809593836192852,0.55588867424969,Black
asian,2021-11-29,419268.0,4746678.0,4327410.0,5367313,4703864,0.0781150642789045,0.0891326790060256,0.8843676528646643,0.999,0.8062525885857598,0.91996919978979,Asian or Pacific Islander
aian,2021-11-28,15179.0,99128.0,83949.0,174142,149912,0.087164497938464,0.1012527349378302,0.5692366000160788,0.6612412615401035,0.4820721020776148,0.5599885266022734,American Indian or Alaska Native
black,2021-11-28,129255.0,1231106.0,1101851.0,2295724,1986279,0.0563024997778478,0.0650739397637492,0.5362604563963264,0.6198051733920562,0.4799579566184785,0.554731233628307,Black
white,2021-11-28,869224.0,9819353.0,8950129.0,15205370,13397925,0.0571655934712539,0.0648775090172545,0.6457819178356068,0.7329010275844954,0.5886163243643528,0.6680235185672408,White
unknown,2021-11-28,684434.0,4159317.0,3474883.0,1113958,858299,0.6144163424473813,0.7974307321807436,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-28,1069599.0,8752631.0,7683032.0,15796762,13078447,0.0677100155082415,0.0817833340609936,0.5540775381688982,0.6692408509970641,0.4863675226606566,0.5874575169360705,Latino
asian,2021-11-28,422436.0,4742012.0,4319576.0,5367313,4703864,0.078705303752548,0.0898061678653974,0.8834983165692033,0.999,0.8047930128166552,0.9183037604828712,Asian or Pacific Islander
latino,2021-11-27,1070380.0,8748762.0,7678382.0,15796762,13078447,0.0677594560201641,0.0818430506313173,0.5538326145573378,0.6689450207658447,0.4860731585371736,0.5871019701345275,Latino
black,2021-11-27,129393.0,1230739.0,1101346.0,2295724,1986279,0.0563626115334421,0.0651434164082689,0.53610059397384,0.6196204057939494,0.4797379824403979,0.5544769893856805,Black
asian,2021-11-27,423774.0,4740227.0,4316453.0,5367313,4703864,0.0789545904999391,0.0900906148647154,0.8831657479263832,0.999,0.8042111574264441,0.9176398382266154,Asian or Pacific Islander
white,2021-11-27,872213.0,9816593.0,8944380.0,15205370,13397925,0.0573621687601156,0.0651006032650578,0.6456004030155136,0.7326950255356707,0.5882382342553979,0.6675944222706128,White
unknown,2021-11-27,684720.0,4156804.0,3472084.0,1113958,858299,0.6146730846225801,0.7977639493929272,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-27,15178.0,99092.0,83914.0,174142,149912,0.0871587554983863,0.1012460643577565,0.5690298721732838,0.6610011206574524,0.4818711166748975,0.5597550562996958,American Indian or Alaska Native
black,2021-11-26,129546.0,1229986.0,1100440.0,2295724,1986279,0.0564292571755141,0.0652204448619755,0.5357725928726624,0.6192413049727656,0.4793433356971482,0.5540208601107901,Black
aian,2021-11-26,15200.0,99034.0,83834.0,174142,149912,0.0872850891800944,0.1013928171193767,0.5686968106487809,0.6606142270131811,0.4814117214686865,0.5592214098938043,American Indian or Alaska Native
latino,2021-11-26,1071435.0,8742843.0,7671408.0,15796762,13078447,0.0678262418589328,0.0819237177013448,0.5534579175149945,0.6684924440952354,0.4856316756560617,0.5865687263938907,Latino
asian,2021-11-26,424538.0,4735956.0,4311418.0,5367313,4703864,0.0790969336053254,0.0902530345265084,0.8823700052521625,0.999,0.803273071646837,0.9165694416335166,Asian or Pacific Islander
white,2021-11-26,875021.0,9811237.0,8936216.0,15205370,13397925,0.0575468403596887,0.0653101879582099,0.6452481590385502,0.732295262139473,0.5877013186788614,0.6669850741812632,White
unknown,2021-11-26,684549.0,4151761.0,3467212.0,1113958,858299,0.6145195779374087,0.7975647181227055,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,129576.0,1228756.0,1099180.0,2295724,1986279,0.0564423249484694,0.0652355484803494,0.5352368141814957,0.6186220566194377,0.4787944892330262,0.5533865081390882,Black
asian,2021-11-25,422229.0,4729885.0,4307656.0,5367313,4703864,0.0786667369687588,0.0897621614910635,0.8812388992406442,0.999,0.8025721622718854,0.9157696736130126,Asian or Pacific Islander
