race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-08,946007.0,8403198.0,7457191.0,15796762,13078447,0.0598861336266255,0.0723332823843687,0.531956992198781,0.642522617555433,0.4720708585721554,0.5701893351710643,Latino
white,2021-11-08,744156.0,9474376.0,8730220.0,15205370,13397925,0.0489403414714669,0.055542630668555,0.623094077947462,0.707152488165145,0.574153736475995,0.65160985749659,White
aian,2021-11-08,13691.0,96058.0,82367.0,174142,149912,0.0786197471029389,0.0913269117882491,0.5516073089777308,0.6407625807140189,0.4729875618747918,0.5494356689257698,American Indian or Alaska Native
unknown,2021-11-08,597808.0,4090452.0,3492644.0,1113958,858299,0.5366521897593984,0.6965031999338226,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-08,311950.0,4522463.0,4210513.0,5367313,4703864,0.0581203294833001,0.0663178187124457,0.8425934913801375,0.9614357472920136,0.7844731618968374,0.8951179285795677,Asian or Pacific Islander
unknown,2021-11-07,590572.0,4078713.0,3488141.0,1113958,858299,0.5301564331868885,0.6880725714465472,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-07,305948.0,4514064.0,4208116.0,5367313,4703864,0.0570020790663782,0.0650418464479415,0.8410286487857146,0.959650193968193,0.7840265697193363,0.8946083475202514,Asian or Pacific Islander
aian,2021-11-07,13561.0,95836.0,82275.0,174142,149912,0.077873229892846,0.0904597363786754,0.5503324872804952,0.6392817119376701,0.4724592573876491,0.5488219755589946,American Indian or Alaska Native
white,2021-11-07,731828.0,9455597.0,8723769.0,15205370,13397925,0.0481295752750508,0.0546224881838045,0.6218590537421976,0.7057508532104785,0.5737294784671468,0.6511283650266739,White
black,2021-11-07,118264.0,1187134.0,1068870.0,2295724,1986279,0.051514903359463,0.0595404774455149,0.5171065859833325,0.5976672964875529,0.4655916826238694,0.5381268190420379,Black
latino,2021-11-07,940729.0,8388171.0,7447442.0,15796762,13078447,0.0595520145204441,0.0719297176491979,0.5310057212990865,0.6413736279238659,0.4714537067786423,0.5694439102746679,Latino
white,2021-11-06,726818.0,9448488.0,8721670.0,15205370,13397925,0.0478000864168382,0.0542485496821336,0.6213915215479794,0.7052202486579079,0.5735914351311412,0.6509716989757742,White
aian,2021-11-06,13538.0,95777.0,82239.0,174142,149912,0.0777411537710604,0.0903063130369817,0.5499936833159146,0.6388881477133251,0.4722525295448542,0.5485818346763435,American Indian or Alaska Native
asian,2021-11-06,302970.0,4510135.0,4207165.0,5367313,4703864,0.0564472390561161,0.0644087499128376,0.8402966251455803,0.9588149232205692,0.7838493860894641,0.8944061733077316,Asian or Pacific Islander
unknown,2021-11-06,587746.0,4074459.0,3486713.0,1113958,858299,0.5276195332319531,0.6847800125597256,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,118236.0,1186590.0,1068354.0,2295724,1986279,0.0515027067713714,0.0595263807350326,0.51686962370041,0.5973934175410404,0.4653669169290385,0.5378670368060077,Black
latino,2021-11-06,938969.0,8382511.0,7443542.0,15796762,13078447,0.0594405992823086,0.0717951450963558,0.5306474200219007,0.6409408548277942,0.4712068207395921,0.5691457097314383,Latino
black,2021-11-05,118020.0,1185441.0,1067421.0,2295724,1986279,0.0514086188060934,0.0594176346827409,0.5163691279962226,0.5968149489573217,0.4649605091901291,0.5373973142745807,Black
latino,2021-11-05,936221.0,8373318.0,7437097.0,15796762,13078447,0.059266639580947,0.0715850284058955,0.5300654653149803,0.6402379426242275,0.4707988257340333,0.5686529142183319,Latino
asian,2021-11-05,297913.0,4503395.0,4205482.0,5367313,4703864,0.0555050543912754,0.0633336763137709,0.8390408757603665,0.9573820586649614,0.7835358213690911,0.8940483823511904,Asian or Pacific Islander
white,2021-11-05,718457.0,9436677.0,8718220.0,15205370,13397925,0.0472502148911864,0.0536244978233569,0.6206147564972112,0.7043386942381002,0.5733645416060247,0.6507141964147434,White
unknown,2021-11-05,581401.0,4065387.0,3483986.0,1113958,858299,0.5219236272821776,0.6773874838488685,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-05,13468.0,95659.0,82191.0,174142,149912,0.0773391829656257,0.0898393724318266,0.5493160753867533,0.6381010192646352,0.4719768924211275,0.5482616468328085,American Indian or Alaska Native
aian,2021-11-04,13372.0,95450.0,82078.0,174142,149912,0.0767879087181725,0.0891989967447569,0.548115905410527,0.6367068680292438,0.4713279966923545,0.5475078712844869,American Indian or Alaska Native
latino,2021-11-04,933838.0,8358786.0,7424948.0,15796762,13078447,0.059115785880676,0.0714028202278145,0.5291455299510115,0.6391268015231472,0.4700297440703354,0.5677239812953327,Latino
asian,2021-11-04,294015.0,4496438.0,4202423.0,5367313,4703864,0.0547788064530613,0.0625049958927383,0.8377446964617119,0.955903061823216,0.7829658900086505,0.8933980659304775,Asian or Pacific Islander
unknown,2021-11-04,575964.0,4054664.0,3478700.0,1113958,858299,0.5170428328536624,0.671052861531937,0.999,0.999,0.999,0.999,Unknown
white,2021-11-04,712179.0,9422399.0,8710220.0,15205370,13397925,0.0468373344417136,0.0531559178007042,0.6196757461344249,0.7032730068275498,0.5728384116927112,0.6501170890268456,White
black,2021-11-04,117918.0,1183396.0,1065478.0,2295724,1986279,0.0513641883780454,0.0593662823802698,0.5154783414731039,0.5957853856381706,0.4641141530950585,0.5364191032579009,Black
aian,2021-11-03,13273.0,95255.0,81982.0,174142,149912,0.0762194071504863,0.0885386093174662,0.5469961295953877,0.6354061049148834,0.4707767224449012,0.5468674955974171,American Indian or Alaska Native
white,2021-11-03,708402.0,9411890.0,8703488.0,15205370,13397925,0.0465889353563905,0.0528740084751929,0.6189846087270484,0.7024886316351227,0.5723956733706579,0.6496146231599296,White
latino,2021-11-03,931939.0,8347663.0,7415724.0,15796762,13078447,0.0589955713708923,0.071257619501765,0.5284413983068176,0.6382763182815208,0.4694458269359252,0.5670186987797557,Latino
unknown,2021-11-03,572113.0,4046393.0,3474280.0,1113958,858299,0.5135857904876127,0.6665660801189329,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,118044.0,1181683.0,1063639.0,2295724,1986279,0.0514190730244576,0.05942971757744,0.5147321716373571,0.5949229690290236,0.4633130986128995,0.5354932514515836,Black
asian,2021-11-03,291922.0,4492059.0,4200137.0,5367313,4703864,0.0543888534169704,0.0620600425522506,0.8369288319872532,0.9549721250444316,0.7825399785702828,0.8929120824921809,Asian or Pacific Islander
asian,2021-11-02,290650.0,4488306.0,4197656.0,5367313,4703864,0.0541518633252802,0.0617896265708362,0.836229599428988,0.9541742703445508,0.7820777361037078,0.8923846437737145,Asian or Pacific Islander
black,2021-11-02,118124.0,1179987.0,1061863.0,2295724,1986279,0.051453920419005,0.0594699938931036,0.5139934068729516,0.594069111136955,0.4625394864539465,0.5345991172438515,Black
latino,2021-11-02,932018.0,8338230.0,7406212.0,15796762,13078447,0.0590005723957859,0.0712636599743073,0.5278442506128788,0.6375550552752938,0.4688436782170928,0.5662913953009864,Latino
unknown,2021-11-02,569478.0,4039473.0,3469995.0,1113958,858299,0.5112203512161141,0.663496054405283,0.999,0.999,0.999,0.999,Unknown
white,2021-11-02,705859.0,9402859.0,8697000.0,15205370,13397925,0.046421691810196,0.0526842029642649,0.6183906738211566,0.7018145720326096,0.5719689820109606,0.6491303690683445,White
aian,2021-11-02,13250.0,95118.0,81868.0,174142,149912,0.0760873310287007,0.0883851859757724,0.5462094153047513,0.6344922354447943,0.4701220842760505,0.5461070494690218,American Indian or Alaska Native
latino,2021-11-01,932583.0,8329062.0,7396479.0,15796762,13078447,0.0590363392193919,0.0713068608222367,0.5272638785087729,0.6368540546136708,0.4682275392893809,0.5655471937914341,Latino
white,2021-11-01,704507.0,9394743.0,8690236.0,15205370,13397925,0.046332775854846,0.0525832918157102,0.6178569150241,0.7012088065875872,0.571524139169254,0.648625514771877,White
asian,2021-11-01,290063.0,4485274.0,4195211.0,5367313,4703864,0.0540424976147282,0.0616648355479665,0.835664698518607,0.9535296938857076,0.7816222009038787,0.8918648583377411,Asian or Pacific Islander
unknown,2021-11-01,567966.0,4033376.0,3465410.0,1113958,858299,0.5098630289472315,0.6617344305422702,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,13254.0,95002.0,81748.0,174142,149912,0.0761103007890112,0.088411868296067,0.5455432922557453,0.6337184481562517,0.469432991466734,0.5453065798601846,American Indian or Alaska Native
black,2021-11-01,118504.0,1178480.0,1059976.0,2295724,1986279,0.0516194455431053,0.0596613063925057,0.5133369690781644,0.5933104060406418,0.461717523535059,0.533649099648136,Black
aian,2021-10-31,13240.0,94881.0,81641.0,174142,149912,0.0760299066279243,0.088318480175036,0.5448484570063511,0.6329113079673409,0.4688185503784268,0.5445928277923048,American Indian or Alaska Native
unknown,2021-10-31,566244.0,4026749.0,3460505.0,1113958,858299,0.5083171896965595,0.6597281366982835,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,933991.0,8320010.0,7386019.0,15796762,13078447,0.0591254714099003,0.0714145188645104,0.5266908496817259,0.6361619235066671,0.4675653782718256,0.5647474046421567,Latino
white,2021-10-31,703772.0,9386858.0,8683086.0,15205370,13397925,0.0462844376690603,0.0525284325744471,0.6173383482282904,0.7006202826183905,0.57105391055923,0.6480918500439433,White
black,2021-10-31,118939.0,1177020.0,1058081.0,2295724,1986279,0.0518089282509569,0.0598803088589266,0.5127010041276738,0.5925753632797809,0.4608920758767169,0.5326950544208543,Black
asian,2021-10-31,289633.0,4482275.0,4192642.0,5367313,4703864,0.0539623830397072,0.0615734213404129,0.8351059459360763,0.9528921329358162,0.7811435628963692,0.8913187115954033,Asian or Pacific Islander
asian,2021-10-30,289435.0,4481127.0,4191692.0,5367313,4703864,0.0539254930726044,0.0615313282867021,0.8348920586520667,0.952648078260766,0.7809665655794622,0.8911167499740639,Asian or Pacific Islander
latino,2021-10-30,934993.0,8316975.0,7381982.0,15796762,13078447,0.0591889021307024,0.0714911334656171,0.5264987217000547,0.6359298623146923,0.4673098195693522,0.5644387288490751,Latino
white,2021-10-30,703459.0,9384513.0,8681054.0,15205370,13397925,0.0462638528362019,0.0525050707478956,0.6171841263974503,0.700445255515313,0.5709202735612484,0.6479401847674173,White
aian,2021-10-30,13229.0,94838.0,81609.0,174142,149912,0.0759667397870703,0.0882451037942259,0.5446015320830128,0.6326244730241741,0.4686347922959424,0.5443793692299482,American Indian or Alaska Native
unknown,2021-10-30,565766.0,4024898.0,3459132.0,1113958,858299,0.5078880891380105,0.6591712212177807,0.999,0.999,0.999,0.999,Unknown
black,2021-10-30,119048.0,1176608.0,1057560.0,2295724,1986279,0.0518564078260278,0.0599351853390183,0.5125215400457547,0.5923679402541133,0.4606651322197267,0.532432754915095,Black
white,2021-10-29,703182.0,9380762.0,8677580.0,15205370,13397925,0.0462456355879534,0.0524843959045897,0.6169374372343455,0.7001652867888124,0.570691801646392,0.6476808908842228,White
unknown,2021-10-29,564779.0,4021063.0,3456284.0,1113958,858299,0.5070020593236011,0.658021272307203,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-29,289299.0,4479275.0,4189976.0,5367313,4703864,0.053900154509342,0.0615024158861735,0.8345470070405806,0.9522543593947445,0.7806468525312387,0.8907519435085708,Asian or Pacific Islander
latino,2021-10-29,936299.0,8311399.0,7375100.0,15796762,13078447,0.059271577301728,0.0715909924167601,0.5261457379683254,0.6355035119995516,0.4668741606665973,0.5639125195827914,Latino
black,2021-10-29,119289.0,1175855.0,1056566.0,2295724,1986279,0.0519613856021019,0.0600565177399549,0.512193538944577,0.5919888394329296,0.4602321533424749,0.5319323216929747,Black
aian,2021-10-29,13217.0,94766.0,81549.0,174142,149912,0.0758978305061386,0.0881650568333422,0.5441880763974228,0.6321441912588719,0.4682902458912841,0.5439791344255297,American Indian or Alaska Native
latino,2021-10-28,938462.0,8301668.0,7363206.0,15796762,13078447,0.059408504097232,0.071756379025736,0.5255297256488387,0.6347594634133548,0.4661212215516065,0.5630030843876188,Latino
white,2021-10-28,702688.0,9372387.0,8669699.0,15205370,13397925,0.0462131470658063,0.052447524523387,0.6163866449813454,0.699540189992107,0.5701734979155391,0.64709266546872,White
asian,2021-10-28,289174.0,4476126.0,4186952.0,5367313,4703864,0.0538768653886963,0.0614758419886289,0.8339603075132752,0.9515849097677994,0.7800834421245789,0.8901090677791705,Asian or Pacific Islander
aian,2021-10-28,13191.0,94614.0,81423.0,174142,149912,0.07574852706412,0.0879916217514275,0.5433152255056218,0.6311302630876781,0.4675666984415018,0.5431386413362506,American Indian or Alaska Native
black,2021-10-28,119654.0,1174227.0,1054573.0,2295724,1986279,0.0521203768397246,0.0602402784301701,0.5114843944655368,0.5911692164091752,0.4593640176258121,0.530928937979005,Black
unknown,2021-10-28,563436.0,4014235.0,3450799.0,1113958,858299,0.5057964483400631,0.6564565495241169,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-27,13196.0,94493.0,81297.0,174142,149912,0.0757772392645082,0.0880249746517957,0.5426203902562277,0.6303231228987672,0.4668431509917194,0.5422981482469715,American Indian or Alaska Native
asian,2021-10-27,289031.0,4473692.0,4184661.0,5367313,4703864,0.0538502226346777,0.0614454414498378,0.833506821756063,0.9510674628348098,0.7796565991213853,0.889622021384972,Asian or Pacific Islander
white,2021-10-27,702359.0,9365183.0,8662824.0,15205370,13397925,0.0461915099731213,0.0524229684820597,0.6159128649944066,0.6990024947893051,0.5697213550212853,0.6465795263072454,White
black,2021-10-27,120229.0,1172775.0,1052546.0,2295724,1986279,0.0523708424880342,0.0605297644490023,0.5108519142545009,0.5904382012798807,0.4584810717664667,0.5299084368308783,Black
unknown,2021-10-27,562004.0,4008172.0,3446168.0,1113958,858299,0.504510942064243,0.6547881332729037,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,940113.0,8293427.0,7353314.0,15796762,13078447,0.0595130191870967,0.0718826172557032,0.5250080364570916,0.6341293427270073,0.4654950172699949,0.562246725471304,Latino
latino,2021-10-26,941145.0,8284830.0,7343685.0,15796762,13078447,0.0595783490312761,0.0719615257071424,0.5244638110012673,0.6334720016833802,0.4648854619699911,0.5615104759762378,Latino
white,2021-10-26,701560.0,9357705.0,8656145.0,15205370,13397925,0.0461389627480291,0.0523633323816934,0.6154210650579368,0.6984443486584676,0.5692821023099076,0.6460810162767742,White
unknown,2021-10-26,559941.0,4001665.0,3441724.0,1113958,858299,0.5026589871431418,0.6523845419836211,0.999,0.999,0.999,0.999,Unknown
black,2021-10-26,120579.0,1171187.0,1050608.0,2295724,1986279,0.0525232998391792,0.0607059733300306,0.5101601934727346,0.5896387164139579,0.4576368936335552,0.5289327430839272,Black
asian,2021-10-26,288847.0,4471135.0,4182288.0,5367313,4703864,0.0538159410490873,0.0614063246726521,0.8330304195041355,0.9505238671866364,0.7792144784550482,0.8891175425139842,Asian or Pacific Islander
aian,2021-10-26,13153.0,94360.0,81207.0,174142,149912,0.0755303143411698,0.087738139708629,0.5418566457259019,0.6294359357489727,0.466326331384732,0.5416977960403436,American Indian or Alaska Native
asian,2021-10-25,288581.0,4468570.0,4179989.0,5367313,4703864,0.0537663818003533,0.061349775418677,0.8325525267484867,0.94997857080902,0.7787861449481333,0.8886287953903429,Asian or Pacific Islander
latino,2021-10-25,942368.0,8276065.0,7333697.0,15796762,13078447,0.0596557699609578,0.0720550383390321,0.5239089504545299,0.6328018150778911,0.464253180493572,0.560746776738859,Latino
aian,2021-10-25,13159.0,94251.0,81092.0,174142,149912,0.0755647689816356,0.0877781631890709,0.5412307197574393,0.6287088425209456,0.4656659507758036,0.5409306793318747,American Indian or Alaska Native
white,2021-10-25,700555.0,9349936.0,8649381.0,15205370,13397925,0.0460728676776691,0.0522883207660887,0.6149101271458701,0.6978644827463955,0.5688372594682011,0.6455761619803067,White
black,2021-10-25,120903.0,1169561.0,1048658.0,2295724,1986279,0.0526644317870963,0.0608690924084682,0.509451920178558,0.5888201002980951,0.4567874883914617,0.5279510078896268,Black
unknown,2021-10-25,558118.0,3995381.0,3437263.0,1113958,858299,0.5010224802012284,0.6502605735297373,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,288329.0,4465933.0,4177604.0,5367313,4703864,0.0537194309331317,0.061296202441227,0.8320612194593459,0.949417967866418,0.7783417885262142,0.8881217654251908,Asian or Pacific Islander
unknown,2021-10-24,556732.0,3989341.0,3432609.0,1113958,858299,0.4997782681214193,0.6486457516553089,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-24,943516.0,8267137.0,7323621.0,15796762,13078447,0.0597284430821962,0.0721428163450905,0.5233437713374425,0.6321191652189285,0.4636153282552462,0.559976348873838,Latino
black,2021-10-24,121335.0,1168122.0,1046787.0,2295724,1986279,0.0528526077176524,0.0610865845130517,0.5088251026691362,0.5880956300700959,0.4559724949514837,0.5270090455570441,Black
white,2021-10-24,699378.0,9342005.0,8642627.0,15205370,13397925,0.0459954608141728,0.0522004713416443,0.614388535103059,0.6972725254097183,0.5683930742888861,0.645072054068074,White
aian,2021-10-24,13170.0,94136.0,80966.0,174142,149912,0.0756279358224897,0.087851539569881,0.5405703391485109,0.6279417258124766,0.4649424033260212,0.5400901862425956,American Indian or Alaska Native
asian,2021-10-23,288315.0,4465034.0,4176719.0,5367313,4703864,0.0537168225516194,0.061293226164702,0.8318937241036622,0.9492268483952768,0.7781769015520429,0.8879336222305747,Asian or Pacific Islander
aian,2021-10-23,13173.0,94100.0,80927.0,174142,149912,0.0756451631427226,0.0878715513101019,0.540363611305716,0.6277015849298255,0.4647184481629934,0.5398300336197236,American Indian or Alaska Native
unknown,2021-10-23,556040.0,3987304.0,3431264.0,1113958,858299,0.499157059781428,0.6478395058132422,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-23,944267.0,8263970.0,7319703.0,15796762,13078447,0.0597759844707415,0.0722002390650816,0.5231432872129111,0.6318770110854905,0.4633673027421696,0.5596767720204089,Latino
black,2021-10-23,121480.0,1167739.0,1046259.0,2295724,1986279,0.0529157686202696,0.061159585335192,0.5086582707677404,0.5879028072088563,0.4557425021474707,0.5267432218736643,Black
white,2021-10-23,699222.0,9339727.0,8640505.0,15205370,13397925,0.0459852012808632,0.0521888277475803,0.614238719610243,0.6971024990810144,0.5682535183293796,0.6449136713334341,White
unknown,2021-10-22,555186.0,3983430.0,3428244.0,1113958,858299,0.498390424055485,0.6468445145572813,0.999,0.999,0.999,0.999,Unknown
