race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-18,397453.0,5132933.0,4735480.0,5367313,4703864,0.0740506469438245,0.0844950024065321,0.9563319672245684,0.999,0.8822813202807438,0.999,Asian or Pacific Islander
aian,2022-02-18,15617.0,107291.0,91674.0,174142,149912,0.0896796866924693,0.1041744490100859,0.6161121383698361,0.715693206681253,0.5264324516773667,0.611518757671167,American Indian or Alaska Native
white,2022-02-18,812549.0,10400833.0,9588284.0,15205370,13397925,0.0534382918666234,0.0606473763661164,0.6840236705848,0.7763017780738435,0.6305853787181765,0.7156544017077271,White
black,2022-02-18,128663.0,1345817.0,1217154.0,2295724,1986279,0.0560446290581968,0.0647758950278384,0.5862276998454518,0.6775568789681611,0.5301830707872549,0.6127809839403225,Black
white,2022-02-17,813593.0,10398455.0,9584862.0,15205370,13397925,0.0535069518203108,0.060725298880237,0.6838672784680675,0.7761242879027909,0.6303603266477567,0.7153989890225538,White
aian,2022-02-17,15625.0,107219.0,91594.0,174142,149912,0.0897256262130904,0.104227813650675,0.6156986826842462,0.7152129249159507,0.5259730564711558,0.6109851112652757,American Indian or Alaska Native
black,2022-02-17,128943.0,1345031.0,1216088.0,2295724,1986279,0.0561665949391128,0.0649168621326611,0.5858853241940233,0.6771611641667661,0.5297187292549105,0.612244302034105,Black
latino,2022-02-17,1159104.0,9718520.0,8559416.0,15796762,13078447,0.0733760501044454,0.0886270365281137,0.6152222841617795,0.743094344458482,0.541846234057334,0.6544673079303682,Latino
unknown,2022-02-17,759833.0,4504535.0,3744702.0,1113958,858299,0.682102018208945,0.8852777412067356,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-17,398048.0,5131144.0,4733096.0,5367313,4703864,0.0741615031580979,0.0846214941588447,0.9559986533298878,0.999,0.8818371501717899,0.999,Asian or Pacific Islander
latino,2022-02-16,1161071.0,9713192.0,8552121.0,15796762,13078447,0.0735005692938844,0.0887774366482503,0.6148849998499692,0.7426869566394236,0.5413844305560849,0.6539095199911733,Latino
black,2022-02-16,129286.0,1344360.0,1215074.0,2295724,1986279,0.0563160031432349,0.0650895468360688,0.5855930416722568,0.6768233465691376,0.5292770385290217,0.6117337997330687,Black
aian,2022-02-16,15628.0,107166.0,91538.0,174142,149912,0.0897428535333233,0.104247825390896,0.6153943333601314,0.7148593841720476,0.525651479826808,0.6106115587811516,American Indian or Alaska Native
unknown,2022-02-16,759955.0,4502084.0,3742129.0,1113958,858299,0.6822115375983655,0.88541988281473,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-16,398229.0,5129897.0,4731668.0,5367313,4703864,0.0741952258047928,0.0846599731624894,0.9557663210623268,0.999,0.8815710952575339,0.999,Asian or Pacific Islander
white,2022-02-16,814285.0,10396493.0,9582208.0,15205370,13397925,0.0535524620578124,0.0607769486692902,0.6837382451068273,0.775977847315909,0.630185783049015,0.7152008986466187,White
white,2022-02-15,815059.0,10394607.0,9579548.0,15205370,13397925,0.0536033651269255,0.0608347188090693,0.6836142099797637,0.7758370792492121,0.6300108448528382,0.7150023604401428,White
latino,2022-02-15,1163365.0,9707908.0,8544543.0,15796762,13078447,0.073645788928136,0.0889528397370115,0.6145505009191125,0.7422829331341864,0.5409047119909763,0.6533300933971747,Latino
asian,2022-02-15,398540.0,5128678.0,4730138.0,5367313,4703864,0.0742531691369592,0.0847260890195805,0.9555392055577904,0.999,0.881286036420831,0.999,Asian or Pacific Islander
aian,2022-02-15,15655.0,107129.0,91474.0,174142,149912,0.0898978994154196,0.1044279310528843,0.6151818630772588,0.7146125727093228,0.5252839636618392,0.6101846416564385,American Indian or Alaska Native
black,2022-02-15,129716.0,1343615.0,1213899.0,2295724,1986279,0.0565033078889274,0.0653060320327607,0.5852685253105339,0.6764482733795202,0.5287652174216064,0.6111422413467594,Black
unknown,2022-02-15,760126.0,4499719.0,3739593.0,1113958,858299,0.6823650442835367,0.8856191140849518,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,130070.0,1342986.0,1212916.0,2295724,1986279,0.0566575076097997,0.0654842547295722,0.5849945376709047,0.676131600847615,0.5283370300611049,0.6106473461180428,Black
white,2022-02-14,815939.0,10392756.0,9576817.0,15205370,13397925,0.05366123941739,0.060900400621738,0.6834924766710708,0.7756989235273373,0.6298312372536807,0.7147985229055992,White
unknown,2022-02-14,760399.0,4497387.0,3736988.0,1113958,858299,0.6826101163598628,0.8859371850602179,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-14,15652.0,107073.0,91421.0,174142,149912,0.0898806720951866,0.1044079193126634,0.614860286432911,0.7142390202251988,0.5249796143377243,0.6098311009125353,American Indian or Alaska Native
asian,2022-02-14,398872.0,5127500.0,4728628.0,5367313,4703864,0.074315025041394,0.0847966692914591,0.9553197288848256,0.999,0.8810047038434315,0.999,Asian or Pacific Islander
latino,2022-02-14,1165866.0,9703024.0,8537158.0,15796762,13078447,0.0738041125136911,0.0891440703930673,0.6142413236332863,0.7419094943000495,0.5404372111195953,0.6527654239069822,Latino
latino,2022-02-13,1167547.0,9698544.0,8530997.0,15796762,13078447,0.073910526726933,0.089272602473367,0.6139577212089414,0.7415669459837242,0.5400471944820084,0.6522943435103572,Latino
asian,2022-02-13,399121.0,5126320.0,4727199.0,5367313,4703864,0.0743614169697202,0.084849604495368,0.9550998795859306,0.999,0.8807384626162104,0.999,Asian or Pacific Islander
aian,2022-02-13,15657.0,107039.0,91382.0,174142,149912,0.0899093842955748,0.1044412722130316,0.6146650434702714,0.7140122205026949,0.5247556591746965,0.6095709482896633,American Indian or Alaska Native
unknown,2022-02-13,760437.0,4495343.0,3734906.0,1113958,858299,0.6826442289565675,0.8859814586758228,0.999,0.999,0.999,0.999,Unknown
black,2022-02-13,130392.0,1342447.0,1212055.0,2295724,1986279,0.0567977683728531,0.0656463669001182,0.5847597533501414,0.6758602391708315,0.5279619849772882,0.6102138722707132,Black
white,2022-02-13,816521.0,10391050.0,9574529.0,15205370,13397925,0.0536995153685836,0.0609438401842076,0.6833802794670567,0.7755715903768681,0.6296807640984731,0.7146277501926604,White
latino,2022-02-12,1168018.0,9696411.0,8528393.0,15796762,13078447,0.0739403429639568,0.0893086159235878,0.6138226935368147,0.741403853225081,0.5398823505728579,0.6520952373014931,Latino
white,2022-02-12,816693.0,10390465.0,9573772.0,15205370,13397925,0.0537108271617198,0.0609566779930474,0.6833418062171457,0.7755279268991281,0.6296309790554259,0.7145712489060806,White
unknown,2022-02-12,760213.0,4494569.0,3734356.0,1113958,858299,0.6824431441759923,0.8857204773627838,0.999,0.999,0.999,0.999,Unknown
black,2022-02-12,130406.0,1342252.0,1211846.0,2295724,1986279,0.0568038666668989,0.0656534152553593,0.584674812825932,0.6757620656514014,0.5278709461590331,0.610108650396042,Black
aian,2022-02-12,15666.0,107030.0,91364.0,174142,149912,0.0899610662562736,0.1045013074336944,0.6146133615095727,0.7139521852820321,0.524652295253299,0.6094508778483377,American Indian or Alaska Native
asian,2022-02-12,399222.0,5125731.0,4726509.0,5367313,4703864,0.0743802345792019,0.0848710762045841,0.9549901412494484,0.999,0.8806099066702464,0.999,Asian or Pacific Islander
black,2022-02-11,130526.0,1341809.0,1211283.0,2295724,1986279,0.0568561377587201,0.0657138297288548,0.5844818453786257,0.6755390355534142,0.5276257076199056,0.6098252058245593,Black
aian,2022-02-11,15663.0,106998.0,91335.0,174142,149912,0.0899438389360407,0.1044812956934735,0.6144296034270882,0.7137387267196755,0.5244857644910476,0.609257431026202,American Indian or Alaska Native
asian,2022-02-11,399782.0,5124413.0,4724631.0,5367313,4703864,0.0744845698396944,0.0849901272655842,0.9547445807613604,0.999,0.8802600109216661,0.999,Asian or Pacific Islander
white,2022-02-11,817209.0,10388943.0,9571734.0,15205370,13397925,0.0537447625411285,0.0609951914195668,0.6832417100011378,0.7754143272185805,0.6294969474600092,0.7144191357990136,White
latino,2022-02-11,1169232.0,9691246.0,8522014.0,15796762,13078447,0.0740171941566252,0.0894014404003778,0.6134957277953546,0.7410089286594961,0.5394785336387292,0.6516074882591182,Latino
unknown,2022-02-11,760186.0,4492429.0,3732243.0,1113958,858299,0.6824189062783337,0.8856890197938014,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,130802.0,1340907.0,1210105.0,2295724,1986279,0.0569763612699087,0.0658527830178942,0.5840889410051034,0.675084920094307,0.5271125797351947,0.6092321370764128,Black
latino,2022-02-10,1171999.0,9682685.0,8510686.0,15796762,13078447,0.0741923566361258,0.0896130098627153,0.6129537812875828,0.7403543402362681,0.538761424651457,0.6507413303735528,Latino
aian,2022-02-10,15672.0,106924.0,91252.0,174142,149912,0.0899955208967394,0.1045413309141363,0.614004662861343,0.7132451037942259,0.5240091419646036,0.6087037728800897,American Indian or Alaska Native
white,2022-02-10,818318.0,10386135.0,9567817.0,15205370,13397925,0.0538176973003616,0.0610779654312141,0.6830570384015647,0.7752047425254284,0.629239341101203,0.7141267770942142,White
asian,2022-02-10,400658.0,5122131.0,4721473.0,5367313,4703864,0.0746477799971792,0.0851763571395771,0.9543194145748534,0.999,0.8796716345776742,0.999,Asian or Pacific Islander
unknown,2022-02-10,760579.0,4488757.0,3728178.0,1113958,858299,0.6827717023442536,0.8861469021867671,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-09,15674.0,106856.0,91182.0,174142,149912,0.0900070057768947,0.1045546720742835,0.6136141769360637,0.7127915043492182,0.523607171159169,0.6082368322749346,American Indian or Alaska Native
unknown,2022-02-09,760843.0,4485827.0,3724984.0,1113958,858299,0.6830086951213601,0.8864544873057059,0.999,0.999,0.999,0.999,Unknown
white,2022-02-09,819206.0,10383789.0,9564583.0,15205370,13397925,0.0538760977207394,0.0611442443512708,0.6829027508044855,0.7750296407839273,0.6290266530837461,0.7138853964326566,White
black,2022-02-09,131062.0,1340063.0,1209001.0,2295724,1986279,0.0570896153021878,0.0659836810438009,0.583721300992628,0.6746600049640559,0.5266316856904402,0.608676323920255,Black
asian,2022-02-09,401167.0,5120570.0,4719403.0,5367313,4703864,0.0747426132964483,0.085284566050379,0.9540285800362304,0.999,0.8792859667397821,0.999,Asian or Pacific Islander
latino,2022-02-09,1174334.0,9676086.0,8501752.0,15796762,13078447,0.074340171738993,0.0897915478802643,0.6125360374486872,0.739849769624788,0.5381958657096941,0.6500582217445237,Latino
unknown,2022-02-08,760987.0,4482731.0,3721744.0,1113958,858299,0.6831379639088727,0.8866222610069451,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,1176657.0,9669007.0,8492350.0,15796762,13078447,0.0744872271925094,0.0899691683576803,0.6120879076357547,0.7393084974079873,0.5376006804432453,0.649339329050307,Latino
white,2022-02-08,820073.0,10381215.0,9561142.0,15205370,13397925,0.0539331170500948,0.0612089558644342,0.6827334685048769,0.7748375214818712,0.6288003514547821,0.713628565617437,White
asian,2022-02-08,401649.0,5118828.0,4717179.0,5367313,4703864,0.0748324161456579,0.0853870349993112,0.9537040228509126,0.999,0.8788716067052545,0.999,Asian or Pacific Islander
aian,2022-02-08,15672.0,106783.0,91111.0,174142,149912,0.0899955208967394,0.1045413309141363,0.6131949788103961,0.7123045520038422,0.5231994579136566,0.6077632210897059,American Indian or Alaska Native
black,2022-02-08,131438.0,1339136.0,1207698.0,2295724,1986279,0.0572533980565608,0.0661729797274199,0.5833175068083097,0.6741933031563038,0.5260641087517489,0.6080203234288839,Black
latino,2022-02-07,1178525.0,9661774.0,8483249.0,15796762,13078447,0.0746054792748032,0.0901119987717196,0.6116300289894853,0.738755450092813,0.537024549714682,0.6486434513210934,Latino
aian,2022-02-07,15672.0,106721.0,91049.0,174142,149912,0.0899955208967394,0.1045413309141363,0.6128389475255825,0.7118909760392764,0.5228434266288431,0.6073496451251401,American Indian or Alaska Native
asian,2022-02-07,402290.0,5117350.0,4715060.0,5367313,4703864,0.0749518427563289,0.0855233059459202,0.9534286522883983,0.999,0.8784768095320694,0.999,Asian or Pacific Islander
black,2022-02-07,131756.0,1338233.0,1206477.0,2295724,1986279,0.0573919164498868,0.0663330780821828,0.5829241668423556,0.6737386842432508,0.5255322503924688,0.607405606161068,Black
unknown,2022-02-07,761092.0,4479679.0,3718587.0,1113958,858299,0.6832322223997673,0.8867445959974322,0.999,0.999,0.999,0.999,Unknown
white,2022-02-07,821012.0,10378812.0,9557800.0,15205370,13397925,0.0539948715486699,0.0612790413440887,0.6825754322321653,0.7746581653502315,0.6285805606834953,0.7133791240061428,White
asian,2022-02-06,402779.0,5115745.0,4712966.0,5367313,4703864,0.0750429497962947,0.0856272630331149,0.953129619979308,0.999,0.8780866701830133,0.999,Asian or Pacific Islander
unknown,2022-02-06,760885.0,4476325.0,3715440.0,1113958,858299,0.6830463985177179,0.8865034213019006,0.999,0.999,0.999,0.999,Unknown
black,2022-02-06,132121.0,1337387.0,1205266.0,2295724,1986279,0.0575509076875094,0.066516838772398,0.5825556556450165,0.6733127622051082,0.5250047479575071,0.6067959234327102,Black
latino,2022-02-06,1178707.0,9653569.0,8474862.0,15796762,13078447,0.0746170006232923,0.0901259147970703,0.6111106187457911,0.7381280820268645,0.5364936181224987,0.6480021672297942,Latino
aian,2022-02-06,15685.0,106670.0,90985.0,174142,149912,0.0900701726177487,0.1046280484550936,0.6125460830816231,0.7115507764555206,0.5224759104638743,0.6069227280004269,American Indian or Alaska Native
white,2022-02-06,821734.0,10376201.0,9554467.0,15205370,13397925,0.0540423547733465,0.0613329302858465,0.6824037165817076,0.7744632844265064,0.6283613618083611,0.7131303541406598,White
unknown,2022-02-05,760596.0,4475236.0,3714640.0,1113958,858299,0.6827869632427793,0.8861667088042745,0.999,0.999,0.999,0.999,Unknown
white,2022-02-05,821880.0,10375170.0,9553290.0,15205370,13397925,0.0540519566442644,0.0613438274956756,0.6823359115891293,0.774386332211891,0.6282839549448649,0.7130425047162153,White
aian,2022-02-05,15688.0,106646.0,90958.0,174142,149912,0.0900873999379816,0.1046480601953145,0.6124082645197597,0.7113906825337531,0.5223208645817781,0.6067426223384386,American Indian or Alaska Native
black,2022-02-05,132159.0,1337094.0,1204935.0,2295724,1986279,0.0575674601999195,0.0665359700223382,0.5824280270624866,0.6731652501989902,0.5248605668625671,0.606629280176652,Black
asian,2022-02-05,402963.0,5114929.0,4711966.0,5367313,4703864,0.0750772313818851,0.0856663798103006,0.9529775885997332,0.999,0.8779003572178481,0.999,Asian or Pacific Islander
latino,2022-02-05,1178548.0,9649969.0,8471421.0,15796762,13078447,0.0746069352693925,0.0901137573903078,0.6108827239405139,0.7378528199869602,0.5362757886711214,0.6477390625966524,Latino
latino,2022-02-04,1179337.0,9643116.0,8463779.0,15796762,13078447,0.0746568822142158,0.0901740856540535,0.6104489008570237,0.7373288281093313,0.5357920186428079,0.6471547424552777,Latino
white,2022-02-04,822496.0,10373137.0,9550641.0,15205370,13397925,0.0540924686475896,0.0613898047645437,0.6822022088249086,0.7742345922969415,0.6281097401773189,0.7128447875323978,White
unknown,2022-02-04,760608.0,4472426.0,3711818.0,1113958,858299,0.6827977356417387,0.8861806899460445,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-04,403914.0,5113251.0,4709337.0,5367313,4703864,0.0752544150117572,0.0858685540228203,0.952664955444186,0.999,0.8774105404324287,0.999,Asian or Pacific Islander
black,2022-02-04,132257.0,1336498.0,1204241.0,2295724,1986279,0.0576101482582401,0.0665853085090261,0.5821684139731083,0.6728651916472963,0.5245582657148682,0.6062798831382701,Black
aian,2022-02-04,15695.0,106606.0,90911.0,174142,149912,0.0901275970185251,0.10469475425583,0.6121785669166542,0.7111238593308075,0.5220509698981292,0.6064291050749773,American Indian or Alaska Native
latino,2022-02-03,1181819.0,9632251.0,8450432.0,15796762,13078447,0.0748140030216319,0.090363863538232,0.6097611016738747,0.7364980719805647,0.5349470986522428,0.6461342084423326,Latino
aian,2022-02-03,15703.0,106510.0,90807.0,174142,149912,0.0901735365391462,0.1047481188964192,0.611627292669201,0.7104834836437377,0.5214537561300547,0.6057353647473184,American Indian or Alaska Native
black,2022-02-03,132611.0,1335440.0,1202829.0,2295724,1986279,0.0577643479791124,0.0667635312058376,0.5817075571802185,0.672332537372645,0.523943209201106,0.6055690061668074,Black
unknown,2022-02-03,761131.0,4467744.0,3706613.0,1113958,858299,0.6832672326963853,0.8867900347081844,0.999,0.999,0.999,0.999,Unknown
white,2022-02-03,824220.0,10369515.0,9545295.0,15205370,13397925,0.0542058496439087,0.0615184814066357,0.6819640035066559,0.7739642519270707,0.6277581538627471,0.7124457705204351,White
asian,2022-02-03,405306.0,5110427.0,4705121.0,5367313,4703864,0.0755137626592673,0.0861644809458776,0.9521388076305592,0.999,0.876625044971292,0.999,Asian or Pacific Islander
aian,2022-02-02,15688.0,106402.0,90714.0,174142,149912,0.0900873999379816,0.1046480601953145,0.6110071091408161,0.7097630609957842,0.5209197092028345,0.6051150008004696,American Indian or Alaska Native
latino,2022-02-02,1183360.0,9623935.0,8440575.0,15796762,13078447,0.074911554659113,0.0904816909836466,0.6092346646736844,0.7358622166683858,0.5343231100145713,0.6453805256847391,Latino
white,2022-02-02,825076.0,10366298.0,9541222.0,15205370,13397925,0.0542621455446332,0.0615823718971407,0.6817524335152647,0.7737241401187124,0.6274902879706314,0.7121417682215716,White
unknown,2022-02-02,761152.0,4463966.0,3702814.0,1113958,858299,0.6832860843945643,0.8868145017062818,0.999,0.999,0.999,0.999,Unknown
black,2022-02-02,132785.0,1334337.0,1201552.0,2295724,1986279,0.0578401410622531,0.066851132192406,0.5812270987278959,0.671777227670433,0.5233869576656427,0.604926095478027,Black
asian,2022-02-02,405933.0,5108452.0,4702519.0,5367313,4703864,0.0756305808884259,0.0862977756159616,0.951770839524358,0.999,0.876140258635932,0.9997140648624196,Asian or Pacific Islander
white,2022-02-01,826074.0,10362937.0,9536863.0,15205370,13397925,0.0543277802513191,0.061656861043781,0.6815313931854339,0.7734732803773718,0.6272036129341148,0.7118164193335909,White
unknown,2022-02-01,761055.0,4459959.0,3698904.0,1113958,858299,0.6831990075029759,0.8867014874769749,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-01,406640.0,5106510.0,4699870.0,5367313,4703864,0.0757623041547977,0.0864480775804742,0.951409019746007,0.999,0.8756467155912092,0.9991509108256532,Asian or Pacific Islander
black,2022-02-01,133057.0,1333200.0,1200143.0,2295724,1986279,0.0579586222037143,0.0669880716656622,0.5807318301328905,0.671204800534064,0.5227732079291761,0.6042167288684017,Black
aian,2022-02-01,15695.0,106339.0,90644.0,174142,149912,0.0901275970185251,0.10469475425583,0.6106453354159249,0.7093428144511447,0.5205177383973998,0.6046480601953146,American Indian or Alaska Native
latino,2022-02-01,1185375.0,9615195.0,8429820.0,15796762,13078447,0.0750391124459557,0.0906357612643152,0.6086813867297615,0.7351939416048404,0.5336422742838057,0.6445581803405251,Latino
black,2022-01-31,133326.0,1332060.0,1198734.0,2295724,1986279,0.0580757965678801,0.0671235007770811,0.5802352547605897,0.6706308630358575,0.5221594581927096,0.6035073622587763,Black
aian,2022-01-31,15684.0,106244.0,90560.0,174142,149912,0.0900644301776711,0.10462137787502,0.6100998036085493,0.7087091093441485,0.5200353734308782,0.6040877314691285,American Indian or Alaska Native
latino,2022-01-31,1186959.0,9606751.0,8419792.0,15796762,13078447,0.0751393861602776,0.0907568765618731,0.6081468468031613,0.7345482991979093,0.5330074606428836,0.6437914226360362,Latino
white,2022-01-31,826677.0,10359461.0,9532784.0,15205370,13397925,0.0543674372935351,0.0617018680131438,0.6813027897380991,0.7732138372173303,0.626935352444564,0.7115119692041865,White
asian,2022-01-31,407100.0,5104616.0,4697516.0,5367313,4703864,0.0758480081187737,0.0865458695234386,0.951056142989984,0.999,0.8752081348712102,0.9986504711870922,Asian or Pacific Islander
unknown,2022-01-31,760911.0,4455952.0,3695041.0,1113958,858299,0.6830697387154633,0.8865337137757355,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-30,407218.0,5102224.0,4695006.0,5367313,4703864,0.0758699930486632,0.0865709552827207,0.9506104823773088,0.999,0.8747404893286455,0.9981168673243954,Asian or Pacific Islander
black,2022-01-30,133385.0,1330780.0,1197395.0,2295724,1986279,0.0581014965213588,0.067153204559883,0.5796776964478308,0.6699864419852397,0.521576199926472,0.6028332374253567,Black
unknown,2022-01-30,760542.0,4451744.0,3691202.0,1113958,858299,0.6827384874474621,0.8861037936663098,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-30,15692.0,106164.0,90472.0,174142,149912,0.0901103696982922,0.1046747425156091,0.6096404084023384,0.7081754629382571,0.5195300387040461,0.6035007204226479,American Indian or Alaska Native
white,2022-01-30,827280.0,10355694.0,9528414.0,15205370,13397925,0.0544070943357511,0.0617468749825066,0.6810550483151676,0.7729326742760539,0.6266479539794165,0.7111857992935473,White
latino,2022-01-30,1187646.0,9597573.0,8409927.0,15796762,13078447,0.075182876085618,0.0908094057344882,0.6075658416579296,0.7338465339195089,0.5323829655723116,0.6430371281850208,Latino
aian,2022-01-29,15680.0,106130.0,90450.0,174142,149912,0.0900414604173605,0.1045946955547254,0.6094451654396986,0.7079486632157532,0.5194037050223381,0.6033539676610278,American Indian or Alaska Native
white,2022-01-29,827377.0,10354453.0,9527076.0,15205370,13397925,0.05441347366095,0.0617541149095848,0.6809734324123649,0.7728400479925063,0.6265599587514148,0.7110859330829215,White
unknown,2022-01-29,760249.0,4450378.0,3690129.0,1113958,858299,0.6824754613728704,0.8857624207880936,0.999,0.999,0.999,0.999,Unknown
black,2022-01-29,133379.0,1330419.0,1197040.0,2295724,1986279,0.0580988829667677,0.0671501838362083,0.5795204475799356,0.6698046951108076,0.5214215646131678,0.6026545112745993,Black
latino,2022-01-29,1187097.0,9593525.0,8406428.0,15796762,13078447,0.0751481221278132,0.0907674282734028,0.6073095866102179,0.7335370170479721,0.5321614644824046,0.6427695887745694,Latino
asian,2022-01-29,407410.0,5101255.0,4693845.0,5367313,4703864,0.0759057651379749,0.0866117727893493,0.9504299451140636,0.999,0.8745241799760886,0.9978700489640008,Asian or Pacific Islander
asian,2022-01-28,408096.0,5098906.0,4690810.0,5367313,4703864,0.0760335758320783,0.0867576103390744,0.9499922959588905,0.999,0.8739587201268121,0.9972248347316164,Asian or Pacific Islander
latino,2022-01-28,1186925.0,9584884.0,8397959.0,15796762,13078447,0.07513723382045,0.0907542768648295,0.6067625757734402,0.7328763116905241,0.5316253419529902,0.6421220348256945,Latino
black,2022-01-28,133455.0,1329719.0,1196264.0,2295724,1986279,0.0581319879915878,0.0671884463360887,0.5792155328776456,0.6694522773487511,0.5210835448860577,0.6022638310126623,Black
white,2022-01-28,827702.0,10351803.0,9524101.0,15205370,13397925,0.0544348476886784,0.0617783723972182,0.6807991518785798,0.7726422561702652,0.6263643041899013,0.710863883773047,White
aian,2022-01-28,15677.0,106074.0,90397.0,174142,149912,0.0900242330971276,0.1045746838145045,0.6091235887953509,0.7075751107316293,0.5190993556982233,0.6030004269171247,American Indian or Alaska Native
unknown,2022-01-28,759911.0,4446979.0,3687068.0,1113958,858299,0.682172038802181,0.8853686186282402,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-27,408930.0,5094909.0,4685979.0,5367313,4703864,0.0761889608450261,0.0869349113834923,0.9492476030371249,0.999,0.8730586421920987,0.9961978067393104,Asian or Pacific Islander
unknown,2022-01-27,759608.0,4440949.0,3681341.0,1113958,858299,0.6819000357284566,0.8850155947985492,0.999,0.999,0.999,0.999,Unknown
white,2022-01-27,828679.0,10346756.0,9518077.0,15205370,13397925,0.0544991013043418,0.0618512941369652,0.6804672296695181,0.7722655560469252,0.6259681283651762,0.7104142619099599,White
black,2022-01-27,133698.0,1328369.0,1194671.0,2295724,1986279,0.0582378369525256,0.0673107856449169,0.5786274830946577,0.6687726145219277,0.5203896461421321,0.6014618288770107,Black
aian,2022-01-27,15680.0,105949.0,90269.0,174142,149912,0.0900414604173605,0.1045946955547254,0.6084057837856462,0.7067412882224238,0.5183643233682856,0.6021465926676984,American Indian or Alaska Native
latino,2022-01-27,1186640.0,9571301.0,8384661.0,15796762,13078447,0.0751191921483656,0.0907324852866705,0.6059027160123068,0.7318377327216297,0.5307835238639412,0.6411052474349592,Latino
unknown,2022-01-26,759391.0,4436112.0,3676721.0,1113958,858299,0.6817052348472743,0.8847627691515427,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-26,409302.0,5092046.0,4682744.0,5367313,4703864,0.0762582692680676,0.0870139953025852,0.9487141890178568,0.999,0.8724559197497891,0.9955100742708548,Asian or Pacific Islander
latino,2022-01-26,1186973.0,9560344.0,8373371.0,15796762,13078447,0.0751402724178537,0.0907579470253616,0.6052090928508007,0.7309999421185099,0.530068820432947,0.6402419950931483,Latino
