race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-09-12,14376.0,90741.0,76365.0,174142,148048,0.0825533185561208,0.0971036420620339,0.5210747550849307,0.6129160812709391,0.4385214365288098,0.5158124392089052,American Indian or Alaska Native
black,2021-09-12,134998.0,1083273.0,948275.0,2295724,1947763,0.0588041071139213,0.0693092537439103,0.471865520419702,0.5561626337495886,0.4130614133057806,0.4868533800056783,Black
latino,2021-09-12,1050182.0,7737463.0,6687281.0,15796762,13366000,0.0664808395543339,0.0785711506808319,0.4898132288123351,0.5788914409696244,0.4233323892580011,0.5003202902887924,Latino
unknown,2021-09-11,616706.0,3968876.0,3352170.0,1113958,947855,0.5536169227206053,0.6506332719667037,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-11,14372.0,90668.0,76296.0,174142,148048,0.0825303487958103,0.0970766237976872,0.5206555569592631,0.6124229979466119,0.4381252081634528,0.5153463741489247,American Indian or Alaska Native
white,2021-09-11,778505.0,8924926.0,8146421.0,15205370,12955750,0.0511993460205177,0.0600895355344152,0.5869588178386977,0.6888776026088802,0.5357594718181801,0.628788067074465,White
asian,2021-09-11,313148.0,4302483.0,3989335.0,5367313,4572487,0.058343532415568,0.0684852685201729,0.8016083653030855,0.940950296851582,0.7432648328875174,0.8724650283314092,Asian or Pacific Islander
black,2021-09-11,135214.0,1082485.0,947271.0,2295724,1947763,0.0588981950791994,0.0694201501928109,0.4715222735834098,0.5557580670748956,0.4126240785042104,0.4863379168820847,Black
latino,2021-09-11,1052637.0,7731690.0,6679053.0,15796762,13366000,0.0666362511507105,0.0787548256770911,0.4894477741704281,0.5784595241657938,0.4228115230197176,0.4997046984887027,Latino
unknown,2021-09-10,617593.0,3963872.0,3346279.0,1113958,947855,0.5544131825436865,0.6515690691086717,0.999,0.999,0.999,0.999,Unknown
white,2021-09-10,780574.0,8919690.0,8139116.0,15205370,12955750,0.0513354163693484,0.0602492329660575,0.5866144658104341,0.6884734577311232,0.5352790494410856,0.6282242247650657,White
aian,2021-09-10,14381.0,90563.0,76182.0,174142,148048,0.082582030756509,0.0971374148924673,0.5200526007511111,0.611713768507511,0.4374705699946021,0.5145763536150437,American Indian or Alaska Native
black,2021-09-10,135659.0,1081049.0,945390.0,2295724,1947763,0.0590920337113694,0.0696486174139256,0.4708967628512835,0.5550208110535009,0.411804729139914,0.4853721936395752,Black
latino,2021-09-10,1058196.0,7721619.0,6663423.0,15796762,13366000,0.066988158712526,0.079170731707317,0.4888102384526652,0.5777060451892863,0.4218220797401391,0.4985353134819691,Latino
asian,2021-09-10,314116.0,4300594.0,3986478.0,5367313,4572487,0.058523883365848,0.0686969695047793,0.8012564201118884,0.9405371737524896,0.7427325367460403,0.8718402042477102,Asian or Pacific Islander
asian,2021-09-09,315700.0,4297720.0,3982020.0,5367313,4572487,0.0588190031026698,0.0690433892977716,0.8007209566500034,0.9399086317795984,0.7419019535473337,0.8708652424818266,Asian or Pacific Islander
latino,2021-09-09,1065483.0,7705755.0,6640272.0,15796762,13366000,0.0674494557808745,0.0797159209935657,0.4878059820107437,0.5765191530749664,0.4203565262298691,0.4968032320814006,Latino
white,2021-09-09,784439.0,8909773.0,8125334.0,15205370,12955750,0.051589602883718,0.0605475561044323,0.5859622620166428,0.6877080060976787,0.5343726591329248,0.6271604499932463,White
aian,2021-09-09,14406.0,90359.0,75953.0,174142,148048,0.08272559175845,0.0973062790446341,0.5188811429752731,0.6103358370258295,0.436155551216823,0.5130295579811953,American Indian or Alaska Native
unknown,2021-09-09,619160.0,3955307.0,3336147.0,1113958,947855,0.5558198783077998,0.6532222755590253,0.999,0.999,0.999,0.999,Unknown
black,2021-09-09,136392.0,1078368.0,941976.0,2295724,1947763,0.0594113229639102,0.0700249465669077,0.4697289395415128,0.5536443602224705,0.4103176165776025,0.4836194136555628,Black
asian,2021-09-08,316605.0,4295377.0,3978772.0,5367313,4572487,0.0589876163361443,0.0692413122224295,0.8002844253726212,0.9393962191691304,0.7412968090364769,0.870154906946701,Asian or Pacific Islander
aian,2021-09-08,14432.0,90171.0,75739.0,174142,148048,0.0828748952004685,0.0974818977628877,0.5178015642406771,0.6090659786015347,0.4349266690402085,0.5115840808386469,American Indian or Alaska Native
latino,2021-09-08,1070265.0,7692629.0,6622364.0,15796762,13366000,0.0677521760472177,0.0800736944486009,0.486975052229058,0.5755371090827472,0.4192228761818403,0.4954634146341463,Latino
unknown,2021-09-08,619992.0,3947961.0,3327969.0,1113958,947855,0.5565667646356506,0.6541000469481092,0.999,0.999,0.999,0.999,Unknown
white,2021-09-08,786210.0,8901103.0,8114893.0,15205370,12955750,0.0517060748932778,0.0606842521660266,0.5853920687230892,0.6870388051637304,0.5336859938298114,0.6263545529977037,White
black,2021-09-08,136824.0,1075869.0,939045.0,2295724,1947763,0.0595994988944664,0.070246739464709,0.4686403940543375,0.5523613499178288,0.4090408951598711,0.4821146104531198,Black
aian,2021-09-07,14441.0,90002.0,75561.0,174142,148048,0.0829265771611673,0.0975426888576677,0.5168310918675564,0.6079244569328867,0.433904514706389,0.5103817680752188,American Indian or Alaska Native
white,2021-09-07,788388.0,8892794.0,8104406.0,15205370,12955750,0.0518493137621774,0.0608523628504718,0.584845617041874,0.6863974683055786,0.5329963032796966,0.6255451054551068,White
latino,2021-09-07,1075195.0,7679018.0,6603823.0,15796762,13366000,0.0680642653222223,0.080442540775101,0.4861134199527726,0.5745187789914709,0.4180491546305502,0.4940762382163698,Latino
asian,2021-09-07,317359.0,4292813.0,3975454.0,5367313,4572487,0.0591280963118789,0.0694062115430836,0.7998067189299376,0.9388354739991608,0.7406786226180586,0.869429262456077,Asian or Pacific Islander
black,2021-09-07,137347.0,1073339.0,935992.0,2295724,1947763,0.0598273137363202,0.0705152526257044,0.4675383452017751,0.5510624239191318,0.4077110314654549,0.4805471712934274,Black
unknown,2021-09-07,620638.0,3940537.0,3319899.0,1113958,947855,0.5571466787796309,0.6547815857910756,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,14472.0,89816.0,75344.0,174142,148048,0.0831045928035741,0.0977520804063546,0.5157629980131158,0.6066681076407652,0.4326584052095416,0.5089160272344104,American Indian or Alaska Native
unknown,2021-09-06,623616.0,3933510.0,3309894.0,1113958,947855,0.5598200291213852,0.6579234165563298,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-06,319278.0,4290283.0,3971005.0,5367313,4572487,0.059485630892031,0.069825895623104,0.7993353471280695,0.9382821646075756,0.7398497162360385,0.8684562689844717,Asian or Pacific Islander
white,2021-09-06,793424.0,8884620.0,8091196.0,15205370,12955750,0.0521805125426083,0.0612410705671227,0.584308043802946,0.6857665515311734,0.5321275312603376,0.6245254809640507,White
black,2021-09-06,138619.0,1070886.0,932267.0,2295724,1947763,0.0603813873096243,0.0711683094914525,0.4664698369664646,0.54980303045083,0.4060884496568402,0.4786347209593775,Black
latino,2021-09-06,1084961.0,7666217.0,6581256.0,15796762,13366000,0.0686824932856493,0.0811732006583869,0.4853030640076745,0.5735610504264552,0.4166205707220252,0.4923878497680682,Latino
black,2021-09-05,138743.0,1070477.0,931734.0,2295724,1947763,0.0604354007711728,0.0712319722676732,0.4662916796618409,0.5495930459711987,0.405856278890668,0.4783610737035255,Black
asian,2021-09-05,319451.0,4289743.0,3970292.0,5367313,4572487,0.0595178630350046,0.0698637306131214,0.7992347381268803,0.9381640669508736,0.7397168750918756,0.8683003363377523,Asian or Pacific Islander
unknown,2021-09-05,623297.0,3931649.0,3308352.0,1113958,947855,0.5595336628490482,0.6575868671896018,0.999,0.999,0.999,0.999,Unknown
white,2021-09-05,793911.0,8882885.0,8088974.0,15205370,12955750,0.0522125407010812,0.0612786600544159,0.584193939377996,0.6856326341585782,0.5319813986769149,0.6243539741041623,White
aian,2021-09-05,14468.0,89781.0,75313.0,174142,148048,0.0830816230432635,0.097725062142008,0.5155620126103984,0.6064316978277315,0.4324803895671348,0.5087066356857235,American Indian or Alaska Native
latino,2021-09-05,1086109.0,7662826.0,6576717.0,15796762,13366000,0.0687551664068877,0.0812590902289391,0.4850883997619259,0.5733073469998504,0.4163332333550382,0.4920482567709112,Latino
aian,2021-09-04,14452.0,89706.0,75254.0,174142,148048,0.0829897440020213,0.0976169890846212,0.5151313296045755,0.6059251053712309,0.4321415856025542,0.5083081162866098,American Indian or Alaska Native
white,2021-09-04,794471.0,8879246.0,8084775.0,15205370,12955750,0.0522493697950132,0.0613218841055129,0.5839546160336776,0.6853517550122532,0.5317052462386643,0.6240298709067402,White
unknown,2021-09-04,622924.0,3928438.0,3305514.0,1113958,947855,0.5591988207813939,0.6571933470836784,0.999,0.999,0.999,0.999,Unknown
black,2021-09-04,138828.0,1069674.0,930846.0,2295724,1947763,0.0604724261278794,0.0712756120739535,0.465941898939071,0.5491807781542211,0.4054694728111916,0.4779051660802674,Black
latino,2021-09-04,1087321.0,7656071.0,6568750.0,15796762,13366000,0.068831890991331,0.0813497680682328,0.4846607804814682,0.5728019601975161,0.4158288894901373,0.4914521921292832,Latino
asian,2021-09-04,319526.0,4288225.0,3968699.0,5367313,4572487,0.059531836507392,0.0698801330654411,0.7989519150457594,0.9378320813159228,0.7394200785383673,0.8679519482504816,Asian or Pacific Islander
latino,2021-09-03,1091281.0,7645438.0,6554157.0,15796762,13366000,0.0690825752771359,0.0816460421966182,0.4839876678524371,0.5720064342361215,0.4149050925753011,0.4903603920395032,Latino
white,2021-09-03,796135.0,8873687.0,8077552.0,15205370,12955750,0.0523588048169824,0.0614503212859155,0.5835890215101639,0.6849226791193099,0.5312302166931814,0.6234723578333944,White
unknown,2021-09-03,623148.0,3923189.0,3300041.0,1113958,947855,0.5593999055619692,0.6574296701499702,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-03,14447.0,89598.0,75151.0,174142,148048,0.0829610318016331,0.0975832162541878,0.5145111460761906,0.6051956122338701,0.4315501142745575,0.5076123959796822,American Indian or Alaska Native
asian,2021-09-03,320549.0,4286059.0,3965510.0,5367313,4572487,0.0597224346707561,0.070103862515082,0.7985483611632115,0.9373583784929296,0.7388259264924554,0.8672545159778475,Asian or Pacific Islander
black,2021-09-03,139314.0,1068358.0,929044.0,2295724,1947763,0.0606841240497551,0.0715251290839799,0.4653686592987658,0.5485051312711043,0.4046845352490107,0.4769800021871244,Black
asian,2021-09-02,322199.0,4282552.0,3960353.0,5367313,4572487,0.0600298510632787,0.0704647164661157,0.7978949615943769,0.93659139982246,0.7378651105310982,0.8661266833563441,Asian or Pacific Islander
black,2021-09-02,140311.0,1065707.0,925396.0,2295724,1947763,0.0611184097043024,0.0720369983411739,0.4642139037619505,0.5471440827246437,0.403095494057648,0.4751070843834696,Black
latino,2021-09-02,1097584.0,7627651.0,6530067.0,15796762,13366000,0.0694815810987087,0.0821176118509651,0.4828616776020301,0.5706756696094568,0.4133800965033213,0.4885580577584917,Latino
unknown,2021-09-02,623733.0,3913708.0,3289975.0,1113958,947855,0.5599250600112392,0.6580468531579198,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-02,14458.0,89339.0,74881.0,174142,148048,0.0830241986424871,0.0976575164811412,0.5130238540960825,0.6034461796174214,0.4299996554535953,0.5057886631362801,American Indian or Alaska Native
white,2021-09-02,799270.0,8862575.0,8063305.0,15205370,12955750,0.0525649819767621,0.0616922987862532,0.5828582270605713,0.6840649904482565,0.5302932450838093,0.6223726916620034,White
white,2021-09-01,800282.0,8853188.0,8052906.0,15205370,12955750,0.0526315374107963,0.0617704108214499,0.5822408793735371,0.683340447291743,0.5296093419627408,0.6215700364702931,White
latino,2021-09-01,1100828.0,7613045.0,6512217.0,15796762,13366000,0.0696869396399084,0.0823603172228041,0.4819370577337304,0.5695828969025887,0.412250118093822,0.4872225796797845,Latino
aian,2021-09-01,14467.0,89170.0,74703.0,174142,148048,0.0830758806031859,0.0977183075759213,0.5120533817229618,0.6023046579487734,0.4289775011197758,0.504586350372852,American Indian or Alaska Native
black,2021-09-01,140742.0,1063134.0,922392.0,2295724,1947763,0.0613061500424267,0.0722582778294895,0.4630931244348188,0.5458230801180637,0.4017869743923921,0.4735648022885741,Black
unknown,2021-09-01,623578.0,3905567.0,3281989.0,1113958,947855,0.5597859165246805,0.6578833260361553,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-01,322969.0,4279958.0,3956989.0,5367313,4572487,0.060173312046456,0.070633114976598,0.7974116657627383,0.936024093671562,0.7372383537162822,0.8653909786949641,Asian or Pacific Islander
white,2021-08-31,800773.0,8843174.0,8042401.0,15205370,12955750,0.0526638286342259,0.0618083090519653,0.5815822962545469,0.682567508635162,0.528918467620321,0.6207591995831967,White
black,2021-08-31,140965.0,1060301.0,919336.0,2295724,1947763,0.0614032871547276,0.0723727681447896,0.461859091075408,0.5443685910452144,0.4004558039206803,0.4719958229004247,Black
latino,2021-08-31,1102685.0,7596937.0,6494252.0,15796762,13366000,0.0698044953769639,0.0824992518330091,0.4809173550883402,0.5683777495136915,0.4111128597113763,0.4858784976806823,Latino
asian,2021-08-31,323534.0,4277191.0,3953657.0,5367313,4572487,0.0602785788717743,0.0707566801174065,0.7968961377881261,0.9354189525306468,0.7366175589163516,0.8646622724132403,Asian or Pacific Islander
unknown,2021-08-31,622667.0,3896939.0,3274272.0,1113958,947855,0.5589681119036803,0.6569222085656561,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-31,14425.0,88960.0,74535.0,174142,148048,0.0828346981199251,0.097434615800281,0.5108474693066578,0.6008861990705717,0.4280127711867326,0.5034515832702907,American Indian or Alaska Native
black,2021-08-30,141608.0,1057592.0,915984.0,2295724,1947763,0.0616833730884026,0.0727028904440632,0.4606790711775457,0.542977764748586,0.3989956980891431,0.4702748743045227,Black
white,2021-08-30,802702.0,8833650.0,8030948.0,15205370,12955750,0.0527906917095736,0.0619572004708334,0.5809559385927472,0.6818323910232909,0.5281652468831735,0.6198751905524574,White
unknown,2021-08-30,622557.0,3888290.0,3265733.0,1113958,947855,0.5588693649132194,0.6568061570598879,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-30,1107387.0,7581392.0,6474005.0,15796762,13366000,0.0701021513143009,0.0828510399521173,0.4799332926583308,0.5672147239263804,0.4098311413440298,0.484363683974263,Latino
asian,2021-08-30,324574.0,4274538.0,3949964.0,5367313,4572487,0.0604723443555462,0.0709841274562399,0.7964018494915426,0.9348387431172576,0.7359295051359963,0.8638546156610177,Asian or Pacific Islander
aian,2021-08-30,14415.0,88736.0,74321.0,174142,148048,0.0827772737191487,0.0973670701394142,0.5095611627292669,0.5993731762671566,0.4267838890101181,0.5020061061277423,American Indian or Alaska Native
latino,2021-08-29,1111351.0,7565185.0,6453834.0,15796762,13366000,0.0703530888165562,0.0831476133472991,0.4789073229057955,0.5660021696842735,0.4085542340892393,0.4828545563369744,Latino
aian,2021-08-29,14428.0,88530.0,74102.0,174142,148048,0.082851925440158,0.097454879498541,0.5083782200732735,0.5979817356533016,0.4255262946331155,0.5005268561547607,American Indian or Alaska Native
asian,2021-08-29,325653.0,4271494.0,3945841.0,5367313,4572487,0.0606733760449595,0.0712201040702794,0.7958347128255796,0.9341730222524416,0.73516133678062,0.8629529181821621,Asian or Pacific Islander
black,2021-08-29,142066.0,1054762.0,912696.0,2295724,1947763,0.0618828744221866,0.0729380319884914,0.4594463445954304,0.5415248159041937,0.3975634701732438,0.4685867839157022,Black
white,2021-08-29,804421.0,8823335.0,8018914.0,15205370,12955750,0.0529037438746969,0.0620898828705401,0.5802775598357686,0.6810362194392451,0.5273738159610717,0.618946336568705,White
unknown,2021-08-29,622142.0,3879348.0,3257206.0,1113958,947855,0.5584968194492073,0.6563683263790347,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-28,326303.0,4270101.0,3943798.0,5367313,4572487,0.0607944794723169,0.0713622586570503,0.7955751788651044,0.9338683740380236,0.7347806993927875,0.8625061153809732,Asian or Pacific Islander
black,2021-08-28,142342.0,1053889.0,911547.0,2295724,1947763,0.0620030979333752,0.073079733006531,0.4590660724024316,0.5410766094232203,0.3970629744690563,0.4679968764166893,Black
unknown,2021-08-28,621390.0,3875540.0,3254150.0,1113958,947855,0.5578217491144191,0.6555749560850552,0.999,0.999,0.999,0.999,Unknown
white,2021-08-28,804964.0,8818939.0,8013975.0,15205370,12955750,0.052939454942563,0.062131794762943,0.5799884514484027,0.6806969106381336,0.5270489965058397,0.6185651158751906,White
aian,2021-08-28,14421.0,88445.0,74024.0,174142,148048,0.0828117283596145,0.0974075975359343,0.5078901126666743,0.5974075975359343,0.4250783843070597,0.5,American Indian or Alaska Native
latino,2021-08-28,1112732.0,7557648.0,6444916.0,15796762,13366000,0.070440511796025,0.0832509352087386,0.4784301998093027,0.565438276223253,0.4079896880132777,0.4821873410145144,Latino
unknown,2021-08-27,620800.0,3868768.0,3247968.0,1113958,947855,0.5572921061655826,0.6549524980086616,0.999,0.999,0.999,0.999,Unknown
white,2021-08-27,806259.0,8811696.0,8005437.0,15205370,12955750,0.0530246222222806,0.0622317503811049,0.5795121065781366,0.6801378538486772,0.5264874843558559,0.6179061034675724,White
aian,2021-08-27,14414.0,88321.0,73907.0,174142,148048,0.0827715312790711,0.0973603155733275,0.5071780500970472,0.5965700313411867,0.4244065188179761,0.499209715767859,American Indian or Alaska Native
latino,2021-08-27,1115899.0,7543335.0,6427436.0,15796762,13366000,0.0706409959205563,0.0834878796947478,0.4775241280459881,0.5643674248092174,0.4068831321254317,0.4808795451144695,Latino
asian,2021-08-27,327177.0,4267539.0,3940362.0,5367313,4572487,0.0609573170038714,0.071553401901416,0.795097845048351,0.9333080662667822,0.7341405280444796,0.8617546643653662,Asian or Pacific Islander
black,2021-08-27,142773.0,1052185.0,909412.0,2295724,1947763,0.0621908382714995,0.0733010124948466,0.4583238228985714,0.5402017596596711,0.3961329846270719,0.4669007471648245,Black
latino,2021-08-26,1118810.0,7521219.0,6402409.0,15796762,13366000,0.070825274192268,0.0837056711057908,0.4761240942922353,0.5627127786922042,0.4052988200999673,0.4790071075864133,Latino
unknown,2021-08-26,620040.0,3857206.0,3237166.0,1113958,947855,0.5566098542314881,0.6541506876051717,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,808051.0,8798425.0,7990374.0,15205370,12955750,0.0531424753228629,0.0623700673446153,0.5786393228181885,0.6791135210234838,0.5254968474953257,0.6167434536788684,White
black,2021-08-26,143278.0,1048976.0,905698.0,2295724,1947763,0.0624108124495801,0.0735602842851003,0.4569260067847877,0.5385542286202172,0.3945151943352075,0.4649939443351167,Black
aian,2021-08-26,14419.0,88039.0,73620.0,174142,148048,0.0828002434794592,0.0973940884037609,0.5055586819951534,0.5946652437047444,0.4227584385156941,0.4972711553009835,American Indian or Alaska Native
asian,2021-08-26,328568.0,4263538.0,3934970.0,5367313,4572487,0.0612164783384162,0.0718576127171056,0.7943524068747249,0.9324330501103666,0.7331359285363086,0.860575437393261,Asian or Pacific Islander
black,2021-08-25,143240.0,1045706.0,902466.0,2295724,1947763,0.0623942599371701,0.0735407747246456,0.4555016195326616,0.5368753796021385,0.3931073595954914,0.4633346048774928,Black
white,2021-08-25,808137.0,8786848.0,7978711.0,15205370,12955750,0.053148131219431,0.0623767053238909,0.5778779470673847,0.6782199409528588,0.5247298158479538,0.6158432356289678,White
asian,2021-08-25,329283.0,4260382.0,3931099.0,5367313,4572487,0.0613496921085094,0.0720139827625535,0.7937644031566633,0.9317428349167532,0.7324147110481539,0.8597288521541997,Asian or Pacific Islander
aian,2021-08-25,14393.0,87809.0,73416.0,174142,148048,0.0826509400374407,0.0972184696855074,0.5042379207772967,0.5931116935048093,0.4215869807398559,0.4958932238193018,American Indian or Alaska Native
latino,2021-08-25,1119697.0,7502595.0,6382898.0,15796762,13366000,0.0708814249401238,0.0837720335178811,0.4749451184996013,0.5613193924884035,0.4040636935594776,0.4775473589705222,Latino
unknown,2021-08-25,618215.0,3847040.0,3228825.0,1113958,947855,0.5549715518897481,0.6522252876231069,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-24,329685.0,4257015.0,3927330.0,5367313,4572487,0.0614245899205058,0.0721018999069871,0.7931370874029519,0.9310064741572802,0.731712497482446,0.8589045742502931,Asian or Pacific Islander
white,2021-08-24,807730.0,8775168.0,7967438.0,15205370,12955750,0.0531213643600912,0.06234529070104,0.577109797393947,0.6773184107442641,0.5239884330338558,0.614973120043224,White
aian,2021-08-24,14373.0,87596.0,73223.0,174142,148048,0.0825360912358879,0.0970833783637739,0.5030147810407598,0.5916729709283476,0.4204786898048719,0.4945895925645736,American Indian or Alaska Native
black,2021-08-24,143222.0,1042664.0,899442.0,2295724,1947763,0.0623864192733969,0.0735315333539039,0.4541765473549956,0.5353135879467882,0.3917901280815986,0.4617820545928842,Black
latino,2021-08-24,1120795.0,7483634.0,6362839.0,15796762,13366000,0.0709509328557333,0.0838541822534789,0.4737448092210289,0.5599007930570103,0.4027938763652956,0.4760466108035313,Latino
unknown,2021-08-24,616534.0,3837275.0,3220741.0,1113958,947855,0.5534625183355207,0.6504518096122297,0.999,0.999,0.999,0.999,Unknown
black,2021-08-23,143312.0,1039340.0,896028.0,2295724,1947763,0.0624256225922628,0.0735777402076125,0.45272863811155,0.5336070148164843,0.3903030155192871,0.4600292746088718,Black
