lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-14,Latino,1194605.0,10230604.0,9035318.0,15867358,12934111,0.0752869507324407,0.0923608124284691,0.6447578733649294,0.7909785218326949,0.569428004334433,0.6985650579309239,Latino
unknown,2023-05-14,MultiracialOther RaceUnknown,801255.0,4386261.0,3584569.0,1645764,1284971,0.4868589907179887,0.6235588196153843,0.999,0.999,0.999,0.999,Unknown
black,2023-05-14,Black or African American,140008.0,1447671.0,1307575.0,2139212,1859891,0.0654483987561775,0.0752775297046977,0.6767309644859884,0.7783633557020277,0.6112414290869722,0.7030385113966356,Black
aian,2023-05-14,American Indian or Alaska Native,14797.0,106116.0,91309.0,156918,134822,0.0942976586497406,0.1097521176069187,0.6762512904829274,0.7870822269362567,0.5818899042812169,0.6772559374582783,American Indian or Alaska Native
black,2023-05-13,Black or African American,139999.0,1447662.0,1307575.0,2139212,1859891,0.0654441915995235,0.0752726907114449,0.6767267573293344,0.7783585167087749,0.6112414290869722,0.7030385113966356,Black
aian,2023-05-13,American Indian or Alaska Native,14796.0,106115.0,91309.0,156918,134822,0.0942912858945436,0.1097447004198128,0.6762449177277304,0.7870748097491508,0.5818899042812169,0.6772559374582783,American Indian or Alaska Native
unknown,2023-05-13,MultiracialOther RaceUnknown,801027.0,4386032.0,3584568.0,1645764,1284971,0.4867204532363084,0.6233813837043793,0.999,0.999,0.999,0.999,Unknown
white,2023-05-13,White,854240.0,11002427.0,10147756.0,13971549,12564479,0.0611413952740673,0.0679884935937256,0.787487987194548,0.8756771371101022,0.7263157435156259,0.8076543404625054,White
latino,2023-05-13,Latino,1194527.0,10230525.0,9035317.0,15867358,12934111,0.0752820349802405,0.0923547818632451,0.6447528945902651,0.7909724139525321,0.5694279413119688,0.6985649806159852,Latino
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469525.0,5407888.0,4938131.0,6172468,5427518,0.0760676280541268,0.0865082345189827,0.8761305850431302,0.996383245527698,0.8000253707269118,0.9098322658718035,Asian or Pacific Islander
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469447.0,5407807.0,4938128.0,6172468,5427518,0.076054991293596,0.086493863309159,0.8761174622533483,0.9963683215790348,0.8000248846976606,0.9098317131329644,Asian or Pacific Islander
white,2023-05-12,White,854181.0,11002366.0,10147754.0,13971549,12564479,0.0611371724065814,0.0679837978160495,0.7874836211790117,0.8756722821535219,0.7263156003675756,0.8076541812836012,White
unknown,2023-05-12,MultiracialOther RaceUnknown,800781.0,4385783.0,3584565.0,1645764,1284971,0.4865709785850219,0.6231899396951371,0.999,0.999,0.999,0.999,Unknown
black,2023-05-12,Black or African American,139989.0,1447652.0,1307575.0,2139212,1859891,0.0654395169810191,0.0752673140522751,0.67672208271083,0.7783531400496051,0.6112414290869722,0.7030385113966356,Black
aian,2023-05-12,American Indian or Alaska Native,14793.0,106112.0,91309.0,156918,134822,0.0942721676289527,0.1097224488584949,0.6762257994621395,0.7870525581878328,0.5818899042812169,0.6772559374582783,American Indian or Alaska Native
latino,2023-05-12,Latino,1194413.0,10230408.0,9035314.0,15867358,12934111,0.0752748504193325,0.0923459679602254,0.6447455209619648,0.7909633681046961,0.5694277522445765,0.6985647486711688,Latino
latino,2023-05-11,Latino,1194105.0,10230063.0,9035277.0,15867358,12934111,0.0752554395003881,0.0923221549590845,0.6447237782118485,0.7909366944508208,0.5694254204134047,0.6985618880184343,Latino
white,2023-05-11,White,853964.0,11002112.0,10147717.0,13971549,12564479,0.0611216408431162,0.0679665269049357,0.7874654413766147,0.875652066432679,0.7263129521286437,0.807651236473872,White
unknown,2023-05-11,MultiracialOther RaceUnknown,800400.0,4385373.0,3584536.0,1645764,1284971,0.4863394751616878,0.6228934349491155,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-11,American Indian or Alaska Native,14789.0,106108.0,91309.0,156918,134822,0.0942466766081647,0.109692780110071,0.6762003084413515,0.787022889439409,0.5818899042812169,0.6772559374582783,American Indian or Alaska Native
black,2023-05-11,Black or African American,139938.0,1447596.0,1307570.0,2139212,1859891,0.0654156764266468,0.075239893090509,0.6766959048472054,0.7783230307582542,0.6112390917777201,0.7030358230670507,Black
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469266.0,5407572.0,4938074.0,6172468,5427518,0.0760256675287745,0.0864605147325167,0.8760793899620055,0.996325023703284,0.8000161361711393,0.9098217638338556,Asian or Pacific Islander
latino,2023-05-10,Latino,1193810.0,10229743.0,9035252.0,15867358,12934111,0.0752368478734771,0.0922993470521476,0.6447036110233348,0.7909119536704146,0.5694238448518021,0.6985599551449652,Latino
unknown,2023-05-10,MultiracialOther RaceUnknown,800026.0,4384968.0,3584505.0,1645764,1284971,0.4861122250820895,0.622602377796853,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-10,American Indian or Alaska Native,14786.0,106105.0,91309.0,156918,134822,0.0942275583425738,0.1096705285487531,0.6761811901757606,0.7870006378780912,0.5818899042812169,0.6772559374582783,American Indian or Alaska Native
white,2023-05-10,White,853799.0,11001916.0,10147686.0,13971549,12564479,0.0611098311289607,0.067953394645333,0.7874514128676785,0.87563646690006,0.726310733333863,0.8076487692008558,White
black,2023-05-10,Black or African American,139867.0,1447520.0,1307565.0,2139212,1859891,0.0653824866352656,0.0752017188104034,0.6766603777465721,0.7782821681485635,0.6112367544684678,0.7030331347374658,Black
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469126.0,5407398.0,4938040.0,6172468,5427518,0.0760029861637192,0.086434720253346,0.8760512002654368,0.9962929648506004,0.800010627839626,0.9098154994603428,Asian or Pacific Islander
aian,2023-05-09,American Indian or Alaska Native,14778.0,106096.0,91308.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6761238353789878,0.7869338831941375,0.58188353152602,0.6772485202711723,American Indian or Alaska Native
latino,2023-05-09,Latino,1193506.0,10229405.0,9035218.0,15867358,12934111,0.0752176890443891,0.0922758433107617,0.6446823094304672,0.7908858212211106,0.5694217020880225,0.6985573264370469,Latino
black,2023-05-09,Black or African American,139791.0,1447440.0,1307561.0,2139212,1859891,0.0653469595346323,0.0751608562007128,0.676622980798537,0.778239154875205,0.6112348846210661,0.7030309840737978,Black
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468960.0,5407209.0,4938017.0,6172468,5427518,0.0759760925451537,0.0864041353709006,0.8760205804226121,0.9962581423037196,0.8000069016153668,0.9098112617959074,Asian or Pacific Islander
white,2023-05-09,White,853585.0,11001668.0,10147652.0,13971549,12564479,0.0610945142875711,0.0679363625025757,0.7874336625094326,0.87561672871593,0.7263082998170067,0.8076460631594832,White
unknown,2023-05-09,MultiracialOther RaceUnknown,799600.0,4384514.0,3584477.0,1645764,1284971,0.4858533787347396,0.6222708528052384,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-08,American Indian or Alaska Native,14773.0,106091.0,91308.0,156918,134822,0.094144712525013,0.1095741051163756,0.6760919716030028,0.7868967972586076,0.58188353152602,0.6772485202711723,American Indian or Alaska Native
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468842.0,5407048.0,4937974.0,6172468,5427518,0.0759569753946071,0.0863823943098852,0.8759944968527986,0.9962284786526732,0.7999999351960998,0.9098033392058764,Asian or Pacific Islander
white,2023-05-08,White,853333.0,11001385.0,10147621.0,13971549,12564479,0.0610764776332244,0.0679163059606371,0.7874134070603052,0.8755942049009752,0.7263060810222259,0.807643595886467,White
latino,2023-05-08,Latino,1193245.0,10229111.0,9035185.0,15867358,12934111,0.0752012401812576,0.0922556641117429,0.6446637808260203,0.7908630906291124,0.569419622346707,0.6985547750440676,Latino
unknown,2023-05-08,MultiracialOther RaceUnknown,799177.0,4384056.0,3584442.0,1645764,1284971,0.4855963552489907,0.6219416624966634,0.999,0.999,0.999,0.999,Unknown
black,2023-05-08,Black or African American,139756.0,1447399.0,1307555.0,2139212,1859891,0.065330598369867,0.0751420378936185,0.6766038148626691,0.7782171105726088,0.6112320798499634,0.703027758078296,Black
unknown,2023-05-07,MultiracialOther RaceUnknown,798689.0,4383554.0,3584428.0,1645764,1284971,0.4852998364285523,0.6215618873888983,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-07,Latino,1192937.0,10228770.0,9035152.0,15867358,12934111,0.0751818292623132,0.092231851110602,0.6446422901657605,0.7908367262349921,0.5694175426053916,0.6985522236510882,Latino
black,2023-05-07,Black or African American,139698.0,1447339.0,1307553.0,2139212,1859891,0.0653034855825416,0.0751108532704335,0.6765757671516428,0.7781848506175899,0.6112311449262625,0.7030266827464621,Black
white,2023-05-07,White,853160.0,11001179.0,10147588.0,13971549,12564479,0.0610640953268674,0.0679025369854173,0.787398662811117,0.8755778094738349,0.7263037190793948,0.8076409694345464,White
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468696.0,5406879.0,4937951.0,6172468,5427518,0.0759333219710495,0.0863554943530357,0.8759671172049819,0.9961973410313886,0.7999962089718408,0.9097991015414412,Asian or Pacific Islander
aian,2023-05-07,American Indian or Alaska Native,14770.0,106088.0,91308.0,156918,134822,0.0941255942594221,0.1095518535550577,0.6760728533374118,0.7868745456972898,0.58188353152602,0.6772485202711723,American Indian or Alaska Native
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468633.0,5406815.0,4937950.0,6172468,5427518,0.0759231153567746,0.0863438868374089,0.8759567485809566,0.996185549269482,0.7999960469620904,0.9097989172951614,Asian or Pacific Islander
unknown,2023-05-06,MultiracialOther RaceUnknown,798401.0,4383265.0,3584427.0,1645764,1284971,0.485124841714851,0.6213377578171024,0.999,0.999,0.999,0.999,Unknown
white,2023-05-06,White,853115.0,11001132.0,10147586.0,13971549,12564479,0.0610608744957341,0.0678989554600712,0.7873952988319334,0.8755740687695844,0.7263035759313444,0.8076408102556422,White
black,2023-05-06,Black or African American,139694.0,1447333.0,1307551.0,2139212,1859891,0.0653016157351398,0.0751087026067656,0.6765729623805401,0.7781816246220881,0.6112302100025617,0.703025607414628,Black
latino,2023-05-06,Latino,1192843.0,10228675.0,9035151.0,15867358,12934111,0.0751759051506873,0.0922245835063577,0.6446363030316704,0.790829381315809,0.5694174795829274,0.6985521463361495,Latino
aian,2023-05-06,American Indian or Alaska Native,14769.0,106087.0,91308.0,156918,134822,0.0941192215042251,0.1095444363679518,0.676066480582215,0.7868671285101838,0.58188353152602,0.6772485202711723,American Indian or Alaska Native
aian,2023-05-05,American Indian or Alaska Native,14769.0,106087.0,91308.0,156918,134822,0.0941192215042251,0.1095444363679518,0.676066480582215,0.7868671285101838,0.58188353152602,0.6772485202711723,American Indian or Alaska Native
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468510.0,5406679.0,4937937.0,6172468,5427518,0.075903188157476,0.0863212245449946,0.8759347152549029,0.9961604917754304,0.7999939408353353,0.909796522093524,Asian or Pacific Islander
latino,2023-05-05,Latino,1192667.0,10228490.0,9035142.0,15867358,12934111,0.0751648131970048,0.0922109760771343,0.644624643875811,0.7908150780521367,0.5694169123807504,0.6985514505017005,Latino
white,2023-05-05,White,853037.0,11001045.0,10147577.0,13971549,12564479,0.0610552917217697,0.0678927474828045,0.7873890718917422,0.8755671444872485,0.7263029317651178,0.8076400939505729,White
black,2023-05-05,Black or African American,139681.0,1447319.0,1307550.0,2139212,1859891,0.0652955387310841,0.0751017129498449,0.676566417914634,0.7781740972992504,0.6112297425407113,0.703025069748711,Black
unknown,2023-05-05,MultiracialOther RaceUnknown,798116.0,4382975.0,3584422.0,1645764,1284971,0.4849516698627507,0.6211159629283463,0.999,0.999,0.999,0.999,Unknown
white,2023-05-04,White,852831.0,11000803.0,10147541.0,13971549,12564479,0.0610405474725816,0.0678763520556642,0.7873717509776476,0.8755478838398313,0.7263003551002112,0.807637228730296,White
aian,2023-05-04,American Indian or Alaska Native,14762.0,106080.0,91308.0,156918,134822,0.0940746122178462,0.10949251605821,0.676021871295836,0.786815208200442,0.58188353152602,0.6772485202711723,American Indian or Alaska Native
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468313.0,5406433.0,4937888.0,6172468,5427518,0.0758712722366482,0.0862849280278757,0.8758948608563057,0.9961151671906016,0.7999860023575659,0.9097874940258144,Asian or Pacific Islander
unknown,2023-05-04,MultiracialOther RaceUnknown,797736.0,4382567.0,3584394.0,1645764,1284971,0.4847207740599503,0.6208202364100046,0.999,0.999,0.999,0.999,Unknown
black,2023-05-04,Black or African American,139619.0,1447254.0,1307547.0,2139212,1859891,0.0652665560963569,0.075068377662992,0.6765360328943555,0.7781391490146465,0.6112283401551599,0.7030234567509601,Black
latino,2023-05-04,Latino,1192375.0,10228161.0,9035105.0,15867358,12934111,0.075146410637486,0.0921884001150137,0.6446039094851204,0.7907896414372816,0.5694145805495786,0.6985485898489661,Latino
aian,2023-05-03,American Indian or Alaska Native,14762.0,106079.0,91307.0,156918,134822,0.0940746122178462,0.10949251605821,0.676015498540639,0.7868077910133361,0.581877158770823,0.6772411030840664,American Indian or Alaska Native
unknown,2023-05-03,MultiracialOther RaceUnknown,797396.0,4382194.0,3584361.0,1645764,1284971,0.4845141830784973,0.6205556389988568,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468165.0,5406255.0,4937858.0,6172468,5427518,0.0758472947935898,0.0862576595784666,0.8758660231207355,0.9960823713527988,0.799981142065054,0.9097819666374206,Asian or Pacific Islander
black,2023-05-03,Black or African American,139573.0,1447201.0,1307540.0,2139212,1859891,0.0652450528512368,0.0750436450308109,0.6765112574162823,0.7781106527210465,0.6112250679222069,0.7030196930895413,Black
latino,2023-05-03,Latino,1192057.0,10227811.0,9035073.0,15867358,12934111,0.0751263694939006,0.092163813964485,0.6445818516226834,0.7907625812087123,0.5694125638307272,0.6985461157709254,Latino
white,2023-05-03,White,852640.0,11000577.0,10147506.0,13971549,12564479,0.0610268768337712,0.067861150470306,0.7873555752479556,0.8755298966236483,0.7262978500093297,0.8076344430994712,White
unknown,2023-05-02,MultiracialOther RaceUnknown,797074.0,4381853.0,3584342.0,1645764,1284971,0.4843185292666506,0.6203050496859462,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468027.0,5406082.0,4937823.0,6172468,5427518,0.0758249374480353,0.0862322335918554,0.8758379954339172,0.9960504967463948,0.7999754717237902,0.909775518017628,Asian or Pacific Islander
black,2023-05-02,Black or African American,139515.0,1447140.0,1307537.0,2139212,1859891,0.0652179400639113,0.075012460407626,0.6764827422434055,0.7780778551001107,0.6112236655366555,0.7030180800917903,Black
white,2023-05-02,White,852451.0,11000362.0,10147480.0,13971549,12564479,0.0610133493430112,0.067846108063852,0.7873401868325409,0.8755127848914388,0.7262959890846749,0.8076323737737156,White
latino,2023-05-02,Latino,1191753.0,10227463.0,9035029.0,15867358,12934111,0.0751072106648126,0.0921403102230992,0.6445599198051749,0.7907356756100207,0.5694097908423066,0.6985427139136196,Latino
aian,2023-05-02,American Indian or Alaska Native,14758.0,106075.0,91307.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6759900075198512,0.7867781222649123,0.581877158770823,0.6772411030840664,American Indian or Alaska Native
aian,2023-05-01,American Indian or Alaska Native,14754.0,106071.0,91307.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6759645164990632,0.7867484535164884,0.581877158770823,0.6772411030840664,American Indian or Alaska Native
black,2023-05-01,Black or African American,139469.0,1447087.0,1307530.0,2139212,1859891,0.0651964368187912,0.0749877277754449,0.6764579667653323,0.7780493588065107,0.6112203933037025,0.7030143164303715,Black
unknown,2023-05-01,MultiracialOther RaceUnknown,796566.0,4381312.0,3584309.0,1645764,1284971,0.4840098580355385,0.6199097100245842,0.999,0.999,0.999,0.999,Unknown
white,2023-05-01,White,852271.0,11000159.0,10147457.0,13971549,12564479,0.0610004660184779,0.0678317819624673,0.7873256573054284,0.875496628232655,0.7262943428820956,0.8076305432163164,White
