lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-27,Black or African American,140545.0,1448220.0,1307587.0,2139212,1859891,0.0656994257698629,0.0755662563021166,0.6769876010418789,0.7786585342904504,0.6112470386291775,0.7030449633876393,Black
aian,2023-05-27,American Indian or Alaska Native,14826.0,106106.0,91270.0,156918,134822,0.0944824685504531,0.1099672160329916,0.6761875629309576,0.7870080550651971,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
black,2023-05-26,Black or African American,140529.0,1448204.0,1307587.0,2139212,1859891,0.0656919463802559,0.0755576536474449,0.676980121652272,0.7786499316357787,0.6112470386291775,0.7030449633876393,Black
unknown,2023-05-26,MultiracialOther RaceUnknown,805376.0,4391682.0,3585869.0,1645764,1284971,0.4893629949373057,0.6267658958840316,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-26,Latino,1197168.0,10235938.0,9038088.0,15867358,12934111,0.0754484773079425,0.0925589706165348,0.6450940351884668,0.7913909197160902,0.5696025765600045,0.6987792203113148,Latino
aian,2023-05-26,American Indian or Alaska Native,14824.0,106104.0,91270.0,156918,134822,0.0944697230400591,0.1099523816587797,0.6761748174205636,0.7869932206909851,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
asian,2023-05-26,AsianNative Hawaiian or Other Pacific Islander,471127.0,5409611.0,4938253.0,6172468,5427518,0.0763271676742593,0.0868033970592082,0.8764097278430605,0.9967007018677784,0.80004513591646,0.9098547439179382,Asian or Pacific Islander
white,2023-05-26,White,856021.0,11003652.0,10147201.0,13971549,12564479,0.0612688686129218,0.068130242407982,0.7875756653753997,0.8757746341889704,0.7262760199316483,0.8076101683165693,White
unknown,2023-05-25,MultiracialOther RaceUnknown,805012.0,4391292.0,3585843.0,1645764,1284971,0.4891418210630442,0.6264826210085676,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-25,Latino,1196919.0,10235656.0,9038055.0,15867358,12934111,0.0754327847143803,0.0925397191967812,0.6450762628535891,0.7913691169033573,0.5696004968186891,0.6987766689183355,Latino
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470962.0,5409397.0,4938204.0,6172468,5427518,0.0763004360654441,0.0867729964230427,0.8763750577564761,0.996661273163903,0.8000371974386906,0.9098457158502284,Asian or Pacific Islander
white,2023-05-25,White,855849.0,11003454.0,10147175.0,13971549,12564479,0.06125655788059,0.0681165530222144,0.787561493718413,0.8757588754774471,0.7262741590069934,0.8076080989908138,White
aian,2023-05-25,American Indian or Alaska Native,14820.0,106099.0,91269.0,156918,134822,0.0944442320192712,0.1099227129103558,0.6761429536445787,0.7869561347554553,0.5816349940733376,0.6769592499740399,American Indian or Alaska Native
black,2023-05-25,Black or African American,140480.0,1448155.0,1307587.0,2139212,1859891,0.0656690407495844,0.0755313080175128,0.6769572160216005,0.7786235860058466,0.6112470386291775,0.7030449633876393,Black
unknown,2023-05-24,MultiracialOther RaceUnknown,804608.0,4390863.0,3585818.0,1645764,1284971,0.4888963423674354,0.6261682170259095,0.999,0.999,0.999,0.999,Unknown
black,2023-05-24,Black or African American,140430.0,1448101.0,1307583.0,2139212,1859891,0.0656456676570625,0.0755044247216638,0.6769319730816769,0.7785945520463295,0.6112451687817757,0.7030428127239715,Black
aian,2023-05-24,American Indian or Alaska Native,14817.0,106096.0,91269.0,156918,134822,0.0944251137536802,0.1099004613490379,0.6761238353789878,0.7869338831941375,0.5816349940733376,0.6769592499740399,American Indian or Alaska Native
white,2023-05-24,White,855689.0,11003267.0,10147148.0,13971549,12564479,0.0612451060365604,0.0681038187098724,0.7875481093757034,0.8757439922498975,0.7262722265083135,0.807605950075606,White
latino,2023-05-24,Latino,1196671.0,10235380.0,9038027.0,15867358,12934111,0.0754171551432822,0.0925205450919665,0.645058868653496,0.791347777980257,0.569598732189694,0.6987745041000498,Latino
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470816.0,5409234.0,4938187.0,6172468,5427518,0.0762767826418865,0.0867460964661932,0.8763486501671617,0.996631241020297,0.8000344432729339,0.909842583663472,Asian or Pacific Islander
white,2023-05-23,White,855485.0,11003037.0,10147122.0,13971549,12564479,0.0612305049354226,0.0680875824616364,0.7875316473499109,0.8757256866759059,0.7262703655836587,0.8076038807498505,White
latino,2023-05-23,Latino,1196424.0,10235107.0,9038001.0,15867358,12934111,0.0754015885946482,0.0925014483020904,0.6450416635207953,0.791326671001973,0.5695970936056274,0.6987724939116419,Latino
unknown,2023-05-23,MultiracialOther RaceUnknown,804091.0,4390324.0,3585796.0,1645764,1284971,0.4885822025515201,0.6257658733154289,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-23,American Indian or Alaska Native,14814.0,106092.0,91268.0,156918,134822,0.0944059954880893,0.1098782097877201,0.6760983443581998,0.7869042144457136,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
black,2023-05-23,Black or African American,140388.0,1448057.0,1307581.0,2139212,1859891,0.0656260342593441,0.0754818427531505,0.6769114047602575,0.7785708947459824,0.6112442338580748,0.7030417373921375,Black
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470644.0,5409039.0,4938164.0,6172468,5427518,0.0762489169648186,0.0867144061060691,0.8763170582658347,0.9965953129957376,0.8000307170486749,0.9098383459990368,Asian or Pacific Islander
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470494.0,5408858.0,4938133.0,6172468,5427518,0.0762246155022593,0.0866867691641004,0.8762877345010132,0.9965619644190954,0.8000256947464126,0.9098326343643632,Asian or Pacific Islander
latino,2023-05-22,Latino,1196166.0,10234805.0,9037957.0,15867358,12934111,0.075385328798909,0.092481501047888,0.6450226307366356,0.7913033218904647,0.5695943206172067,0.698769092054336,Latino
unknown,2023-05-22,MultiracialOther RaceUnknown,803739.0,4389946.0,3585770.0,1645764,1284971,0.4883683201236629,0.6254919371721229,0.999,0.999,0.999,0.999,Unknown
black,2023-05-22,Black or African American,140351.0,1448015.0,1307576.0,2139212,1859891,0.0656087381708778,0.0754619491142222,0.6768917713625391,0.7785483127774692,0.6112418965488227,0.7030390490625525,Black
aian,2023-05-22,American Indian or Alaska Native,14812.0,106090.0,91268.0,156918,134822,0.0943932499776953,0.1098633754135081,0.6760855988478058,0.7868893800715017,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
white,2023-05-22,White,855311.0,11002835.0,10147094.0,13971549,12564479,0.0612180510550404,0.0680737338969646,0.7875171893968235,0.8757096096065742,0.7262683615109534,0.8076016522451905,White
unknown,2023-05-21,MultiracialOther RaceUnknown,803454.0,4389636.0,3585745.0,1645764,1284971,0.4881951482715626,0.6252701422833667,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-21,Latino,1195940.0,10234547.0,9037925.0,15867358,12934111,0.0753710857220212,0.0924640278717261,0.6450063709408964,0.7912833746362622,0.5695923038983554,0.6987666179762954,Latino
aian,2023-05-21,American Indian or Alaska Native,14808.0,106086.0,91268.0,156918,134822,0.0943677589569074,0.1098337066650843,0.676060107827018,0.7868597113230779,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
white,2023-05-21,White,855158.0,11002656.0,10147068.0,13971549,12564479,0.0612071002291871,0.0680615567107876,0.7875043776463154,0.8756953630946417,0.7262665005862986,0.807599582919435,White
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470364.0,5408704.0,4938109.0,6172468,5427518,0.076203554234708,0.0866628171477275,0.8762627849994524,0.9965335904920076,0.8000218065124032,0.9098282124536482,Asian or Pacific Islander
black,2023-05-21,Black or African American,140301.0,1447962.0,1307573.0,2139212,1859891,0.0655853650783559,0.0754350658183732,0.6768669958844659,0.7785198164838693,0.6112404941632713,0.7030374360648016,Black
white,2023-05-20,White,855107.0,11002605.0,10147068.0,13971549,12564479,0.0612034499539027,0.0680574976487286,0.7875007273710309,0.8756913040325827,0.7262665005862986,0.807599582919435,White
black,2023-05-20,Black or African American,140295.0,1447956.0,1307573.0,2139212,1859891,0.0655825603072533,0.0754318398228713,0.6768641911133633,0.7785165904883673,0.6112404941632713,0.7030374360648016,Black
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470315.0,5408653.0,4938107.0,6172468,5427518,0.0761956157569387,0.0866537890800177,0.8762545225021823,0.9965241939317382,0.8000214824929024,0.9098278439610886,Asian or Pacific Islander
latino,2023-05-20,Latino,1195862.0,10234466.0,9037922.0,15867358,12934111,0.075366169969821,0.0924579973065021,0.6450012661213039,0.7912771121262219,0.5695921148309631,0.6987663860314791,Latino
aian,2023-05-20,American Indian or Alaska Native,14807.0,106085.0,91268.0,156918,134822,0.0943613862017104,0.1098262894779783,0.676053735071821,0.7868522941359719,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
unknown,2023-05-20,MultiracialOther RaceUnknown,803232.0,4389414.0,3585745.0,1645764,1284971,0.4880602565130845,0.6250973757384408,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-19,Latino,1195739.0,10234339.0,9037918.0,15867358,12934111,0.0753584182067361,0.0924484875690335,0.6449932622683625,0.7912672931289982,0.5695918627411066,0.698766076771724,Latino
black,2023-05-19,Black or African American,140280.0,1447941.0,1307573.0,2139212,1859891,0.0655755483794967,0.0754237748341166,0.6768571791856066,0.7785085254996126,0.6112404941632713,0.7030374360648016,Black
unknown,2023-05-19,MultiracialOther RaceUnknown,802921.0,4389102.0,3585744.0,1645764,1284971,0.4878712865271083,0.6248553469300085,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-19,American Indian or Alaska Native,14806.0,106084.0,91268.0,156918,134822,0.0943550134465134,0.1098188722908724,0.676047362316624,0.786844876948866,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
white,2023-05-19,White,855022.0,11002518.0,10147066.0,13971549,12564479,0.061197366161762,0.0680507325452969,0.7874945004308398,0.8756843797502467,0.7262663574382483,0.8075994237405307,White
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470247.0,5408580.0,4938102.0,6172468,5427518,0.0761845990939118,0.0866412603329919,0.8762426957904035,0.9965107439533136,0.8000206724441504,0.9098269227296896,Asian or Pacific Islander
latino,2023-05-18,Latino,1195465.0,10234035.0,9037888.0,15867358,12934111,0.0753411500515712,0.0924273032758107,0.6449741034392745,0.7912437893876123,0.5695899720671834,0.6987637573235609,Latino
unknown,2023-05-18,MultiracialOther RaceUnknown,802558.0,4388722.0,3585727.0,1645764,1284971,0.4876507202733806,0.6245728502822243,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470096.0,5408386.0,4938059.0,6172468,5427518,0.0761601356216022,0.0866134391447435,0.8762112658988268,0.996475000175034,0.8000137060248834,0.9098190001396588,Asian or Pacific Islander
white,2023-05-18,White,854855.0,11002315.0,10147030.0,13971549,12564479,0.0611854132995561,0.06803744110679,0.7874799709037272,0.8756682230914629,0.7262637807733416,0.8075965585202538,White
aian,2023-05-18,American Indian or Alaska Native,14805.0,106082.0,91267.0,156918,134822,0.0943486406913164,0.1098114551037664,0.67603461680623,0.7868300425746539,0.5816222485629438,0.6769444155998279,American Indian or Alaska Native
black,2023-05-18,Black or African American,140236.0,1447892.0,1307568.0,2139212,1859891,0.0655549800580774,0.0754001175337694,0.6768342735549352,0.7784821798696805,0.6112381568540192,0.7030347477352168,Black
latino,2023-05-17,Latino,1195174.0,10233710.0,9037854.0,15867358,12934111,0.0753228105145166,0.0924048046286289,0.6449536211384403,0.7912186620325123,0.5695878293034039,0.6987611286156428,Latino
white,2023-05-17,White,854696.0,11002121.0,10146995.0,13971549,12564479,0.0611740330295517,0.0680247863839002,0.7874660855428414,0.8756527827377483,0.7262612756824601,0.807593772889429,White
black,2023-05-17,Black or African American,140180.0,1447832.0,1307564.0,2139212,1859891,0.0655288021944529,0.0753700082424185,0.6768062258439089,0.7784499199146616,0.6112362870066174,0.7030325970715489,Black
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469968.0,5408232.0,4938033.0,6172468,5427518,0.0761393983735517,0.0865898556209302,0.8761863163972661,0.996446626247946,0.8000094937713731,0.9098142097363842,Asian or Pacific Islander
aian,2023-05-17,American Indian or Alaska Native,14803.0,106079.0,91266.0,156918,134822,0.0943358951809225,0.1097966207295545,0.676015498540639,0.7868077910133361,0.5816158758077468,0.6769369984127219,American Indian or Alaska Native
unknown,2023-05-17,MultiracialOther RaceUnknown,802138.0,4388276.0,3585701.0,1645764,1284971,0.4873955196492328,0.6242459946566887,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469836.0,5408065.0,4937998.0,6172468,5427518,0.0761180130864996,0.0865655351119977,0.8761592607689501,0.996415857119221,0.8000038234301093,0.9098077611165916,Asian or Pacific Islander
unknown,2023-05-16,MultiracialOther RaceUnknown,801706.0,4387801.0,3585658.0,1645764,1284971,0.4871330275786807,0.6239098002989951,0.999,0.999,0.999,0.999,Unknown
black,2023-05-16,Black or African American,140124.0,1447773.0,1307561.0,2139212,1859891,0.0655026243308283,0.0753398989510675,0.676778645594733,0.7784181976255597,0.6112348846210661,0.7030309840737978,Black
aian,2023-05-16,American Indian or Alaska Native,14795.0,106070.0,91265.0,156918,134822,0.0942849131393466,0.1097372832327068,0.6759581437438662,0.7867410363293824,0.5816095030525498,0.676929581225616,American Indian or Alaska Native
white,2023-05-16,White,854498.0,11001896.0,10146968.0,13971549,12564479,0.061159861372565,0.068009027672377,0.7874499813871747,0.8756348751110173,0.7262593431837802,0.8075916239742212,White
latino,2023-05-16,Latino,1194884.0,10233388.0,9037822.0,15867358,12934111,0.0753045339999261,0.0923823832963858,0.6449333279049985,0.7911937666222286,0.5695858125845525,0.6987586545376021,Latino
unknown,2023-05-15,MultiracialOther RaceUnknown,801276.0,4387338.0,3585625.0,1645764,1284971,0.4868717507491961,0.6235751623966611,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-15,Latino,1194608.0,10233074.0,9037784.0,15867358,12934111,0.075287139799833,0.0923610443732854,0.6449135388512693,0.7911694897314551,0.5695834177309165,0.698755716569929,Latino
white,2023-05-15,White,854323.0,11001688.0,10146935.0,13971549,12564479,0.0611473359181576,0.067995099518253,0.7874350939899363,0.8756183205049728,0.7262569812409491,0.8075889975223007,White
aian,2023-05-15,American Indian or Alaska Native,14792.0,106067.0,91265.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6759390254782752,0.7867187847680646,0.5816095030525498,0.676929581225616,American Indian or Alaska Native
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469717.0,5407890.0,4937942.0,6172468,5427518,0.0760987339262026,0.0865436098047026,0.876130909062631,0.9963836140202575,0.7999947508840872,0.9097974433249232,Asian or Pacific Islander
black,2023-05-15,Black or African American,140061.0,1447707.0,1307558.0,2139212,1859891,0.0654731742342507,0.0753060259982977,0.6767477931126041,0.778382711675039,0.6112334822355148,0.7030293710760469,Black
unknown,2023-05-14,MultiracialOther RaceUnknown,800944.0,4386987.0,3585606.0,1645764,1284971,0.4866700207320126,0.623316790806952,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-14,Latino,1194329.0,10232775.0,9037764.0,15867358,12934111,0.0752695565323477,0.0923394735053688,0.6448946951345019,0.7911463725647631,0.5695821572816344,0.6987541702711535,Latino
white,2023-05-14,White,854178.0,11001509.0,10146901.0,13971549,12564479,0.0611369576845058,0.0679835590476931,0.7874222822394281,0.8756040739930402,0.7262545477240927,0.8075862914809281,White
aian,2023-05-14,American Indian or Alaska Native,14786.0,106060.0,91264.0,156918,134822,0.0942275583425738,0.1096705285487531,0.6758944161918964,0.7866668644583228,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469567.0,5407721.0,4937923.0,6172468,5427518,0.0760744324636434,0.0865159728627339,0.8761035294148143,0.9963524763989728,0.7999916726988298,0.9097939426456072,Asian or Pacific Islander
black,2023-05-14,Black or African American,140008.0,1447652.0,1307556.0,2139212,1859891,0.0654483987561775,0.0752775297046977,0.67672208271083,0.7783531400496051,0.6112325473118139,0.703028295744213,Black
latino,2023-05-13,Latino,1194251.0,10232696.0,9037763.0,15867358,12934111,0.0752646407801475,0.0923334429401448,0.6448897163598376,0.7911402646846003,0.5695820942591703,0.6987540929562148,Latino
unknown,2023-05-13,MultiracialOther RaceUnknown,800716.0,4386758.0,3585605.0,1645764,1284971,0.4865314832503323,0.6231393548959471,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469513.0,5407665.0,4937921.0,6172468,5427518,0.076065683937122,0.0865060235636252,0.8760944568687922,0.9963421586073044,0.7999913486793289,0.9097935741530476,Asian or Pacific Islander
white,2023-05-13,White,854143.0,11001474.0,10146901.0,13971549,12564479,0.0611344525936243,0.0679807734168683,0.7874197771485467,0.8756012883622154,0.7262545477240927,0.8075862914809281,White
aian,2023-05-13,American Indian or Alaska Native,14785.0,106059.0,91264.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6758880434366994,0.7866594472712168,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
black,2023-05-13,Black or African American,139999.0,1447643.0,1307556.0,2139212,1859891,0.0654441915995235,0.0752726907114449,0.6767178755541761,0.7783483010563522,0.6112325473118139,0.703028295744213,Black
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469435.0,5407584.0,4937918.0,6172468,5427518,0.0760530471765912,0.0864916523538015,0.8760813340790102,0.9963272346586414,0.7999908626500777,0.909793021414208,Asian or Pacific Islander
aian,2023-05-12,American Indian or Alaska Native,14782.0,106056.0,91264.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6758689251711085,0.786637195709899,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
unknown,2023-05-12,MultiracialOther RaceUnknown,800470.0,4386509.0,3585602.0,1645764,1284971,0.4863820085990458,0.6229479108867049,0.999,0.999,0.999,0.999,Unknown
black,2023-05-12,Black or African American,139989.0,1447633.0,1307556.0,2139212,1859891,0.0654395169810191,0.0752673140522751,0.6767132009356717,0.7783429243971824,0.6112325473118139,0.703028295744213,Black
latino,2023-05-12,Latino,1194137.0,10232579.0,9037760.0,15867358,12934111,0.0752574562192395,0.0923246290371251,0.6448823427315373,0.7911312188367643,0.569581905191778,0.6987538610113985,Latino
white,2023-05-12,White,854084.0,11001413.0,10146899.0,13971549,12564479,0.0611302297261384,0.0679760776391922,0.7874154111330104,0.8755964334056351,0.7262544045760424,0.8075861323020238,White
latino,2023-05-11,Latino,1193829.0,10232234.0,9037723.0,15867358,12934111,0.0752380453002951,0.0923008160359842,0.644860599981421,0.7911045451828889,0.569579573360606,0.698751000358664,Latino
white,2023-05-11,White,853863.0,11001155.0,10146862.0,13971549,12564479,0.0611144118665725,0.0679584883702698,0.7873969450345126,0.8755758993269837,0.7262517563371105,0.8075831874922947,White
aian,2023-05-11,American Indian or Alaska Native,14778.0,106052.0,91264.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6758434341503206,0.7866075269614752,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469255.0,5407348.0,4937862.0,6172468,5427518,0.0760238854215202,0.086458488023439,0.8760430997779171,0.9962837525366106,0.7999817901040556,0.9097827036225398,Asian or Pacific Islander
black,2023-05-11,Black or African American,139938.0,1447577.0,1307551.0,2139212,1859891,0.0654156764266468,0.075239893090509,0.6766870230720471,0.7783128151058315,0.6112302100025617,0.703025607414628,Black
unknown,2023-05-11,MultiracialOther RaceUnknown,800089.0,4386099.0,3585573.0,1645764,1284971,0.4861505051757117,0.6226514061406834,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-10,MultiracialOther RaceUnknown,799715.0,4385693.0,3585541.0,1645764,1284971,0.4859232550961134,0.6223603489884207,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-10,Latino,1193533.0,10231913.0,9037698.0,15867358,12934111,0.0752193906509199,0.0922779308141085,0.6448403697704432,0.7910797270875439,0.5695779977990034,0.6987490674851947,Latino
aian,2023-05-10,American Indian or Alaska Native,14775.0,106049.0,91264.0,156918,134822,0.094157458035407,0.1095889394905876,0.6758243158847296,0.7865852754001572,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
white,2023-05-10,White,853698.0,11000959.0,10146831.0,13971549,12564479,0.061102602152417,0.0679453561106672,0.7873829165255763,0.8755602997943648,0.7262495375423298,0.8075807202192785,White
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469115.0,5407172.0,4937826.0,6172468,5427518,0.0760012040564649,0.0864326935442683,0.8760145860618476,0.9962513251913674,0.7999759577530414,0.9097760707564672,Asian or Pacific Islander
black,2023-05-10,Black or African American,139867.0,1447501.0,1307546.0,2139212,1859891,0.0653824866352656,0.0752017188104034,0.6766514959714137,0.7782719524961409,0.6112278726933095,0.7030229190850431,Black
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468947.0,5406981.0,4937803.0,6172468,5427518,0.0759739864183986,0.0864017401692633,0.8759836421995222,0.9962161341519272,0.7999722315287823,0.909771833092032,Asian or Pacific Islander
black,2023-05-09,Black or African American,139792.0,1447422.0,1307542.0,2139212,1859891,0.0653474269964828,0.0751613938666298,0.6766145664852291,0.7782294768886994,0.6112260028459078,0.7030207684213753,Black
white,2023-05-09,White,853483.0,11000709.0,10146796.0,13971549,12564479,0.0610872137370022,0.0679282443784577,0.7873650230192801,0.8755404024313305,0.7262470324514483,0.8075779345884537,White
unknown,2023-05-09,MultiracialOther RaceUnknown,799285.0,4385235.0,3585513.0,1645764,1284971,0.4856619782666287,0.6220257110860867,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-09,American Indian or Alaska Native,14767.0,106040.0,91263.0,156918,134822,0.0941064759938311,0.1095296019937399,0.6757669610879568,0.7865185207162035,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
latino,2023-05-09,Latino,1193227.0,10231573.0,9037664.0,15867358,12934111,0.0752001057769037,0.0922542724428451,0.6448189421326475,0.7910534400083624,0.5695758550352239,0.6987464387772766,Latino
white,2023-05-08,White,853228.0,11000423.0,10146765.0,13971549,12564479,0.06106896236058,0.0679079490681627,0.7873445528480771,0.8755176398480191,0.7262448136566676,0.8075754673154374,White
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468828.0,5406819.0,4937760.0,6172468,5427518,0.0759547072581016,0.0863798148619682,0.8759573966199582,0.996186286254601,0.7999652651095154,0.9097639105020012,Asian or Pacific Islander
black,2023-05-08,Black or African American,139755.0,1447379.0,1307536.0,2139212,1859891,0.0653301309080165,0.0751415002277015,0.6765944656256603,0.7782063572542692,0.6112231980748051,0.7030175424258733,Black
latino,2023-05-08,Latino,1192965.0,10231278.0,9037631.0,15867358,12934111,0.0751835938913081,0.0922340159288875,0.6448003505057364,0.7910306321014254,0.5695737752939084,0.6987438873842973,Latino
aian,2023-05-08,American Indian or Alaska Native,14762.0,106035.0,91263.0,156918,134822,0.0940746122178462,0.10949251605821,0.6757350973119719,0.7864814347806738,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
unknown,2023-05-08,MultiracialOther RaceUnknown,798864.0,4384778.0,3585477.0,1645764,1284971,0.4854061700219472,0.6216980772328714,0.999,0.999,0.999,0.999,Unknown
black,2023-05-07,Black or African American,139697.0,1447319.0,1307534.0,2139212,1859891,0.0653030181206911,0.0751103156045166,0.676566417914634,0.7781740972992504,0.6112222631511043,0.7030164670940394,Black
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468682.0,5406650.0,4937737.0,6172468,5427518,0.0759310538345439,0.0863529149051186,0.8759300169721415,0.9961551486333164,0.7999615388852562,0.909759672837566,Asian or Pacific Islander
white,2023-05-07,White,853054.0,11000216.0,10146732.0,13971549,12564479,0.0610565084801978,0.0678941005034908,0.7873297370248639,0.8755011648314267,0.7262424517138365,0.8075728408635169,White
unknown,2023-05-07,MultiracialOther RaceUnknown,798375.0,4384275.0,3585463.0,1645764,1284971,0.4851090435809752,0.6213175238974264,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-07,American Indian or Alaska Native,14759.0,106032.0,91263.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6757159790463809,0.7864591832193559,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
latino,2023-05-07,Latino,1192657.0,10230937.0,9037598.0,15867358,12934111,0.0751641829723637,0.0922102029277466,0.6447788598454764,0.7910042677073051,0.5695716955525929,0.6987413359913178,Latino
unknown,2023-05-06,MultiracialOther RaceUnknown,798088.0,4383986.0,3585461.0,1645764,1284971,0.4849346564878075,0.6210941725533106,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-06,American Indian or Alaska Native,14758.0,106031.0,91263.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6757096062911839,0.78645176603225,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
latino,2023-05-06,Latino,1192563.0,10230842.0,9037597.0,15867358,12934111,0.0751582588607378,0.0922029353235023,0.6447728727113865,0.7909969227881221,0.5695716325301289,0.698741258676379,Latino
