race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-01-05,723368.0,4378561.0,3655193.0,1113958,858299,0.6493673908711101,0.8427925466533225,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-04,719882.0,4370034.0,3650152.0,1113958,858299,0.6462380089734083,0.8387310249691541,0.999,0.999,0.999,0.999,Unknown
white,2022-01-04,816789.0,10157616.0,9340827.0,15205370,13397925,0.0537171407206796,0.0609638432817022,0.6680282031940031,0.7581484446285526,0.6143110624733236,0.6971846013468503,White
black,2022-01-04,127429.0,1287503.0,1160074.0,2295724,1986279,0.0555071079973028,0.0641546328587273,0.5608265627749677,0.648198465573064,0.5053194547776649,0.5840438327143367,Black
aian,2022-01-04,15332.0,103473.0,88141.0,174142,149912,0.0880430912703426,0.1022733336890976,0.594187502153415,0.6902249319600833,0.5061444108830724,0.5879515982709856,American Indian or Alaska Native
latino,2022-01-04,1091324.0,9201156.0,8109832.0,15796762,13078447,0.0690852973539767,0.0834444640101382,0.5824710152624949,0.703535825010416,0.5133857179085182,0.6200913610002777,Latino
asian,2022-01-04,393991.0,4964154.0,4570163.0,5367313,4703864,0.0734056314584225,0.0837590117401353,0.9248862512769424,0.999,0.85148061981852,0.9715763465950548,Asian or Pacific Islander
latino,2022-01-03,1086546.0,9184528.0,8097982.0,15796762,13078447,0.0687828303040838,0.083079130113843,0.5814183944785647,0.7022644202327692,0.5126355641744809,0.6191852901189262,Latino
aian,2022-01-03,15310.0,103341.0,88031.0,174142,149912,0.0879167575886345,0.1021265809274774,0.5934295000631669,0.6893444153903624,0.5055127424745323,0.5872178344628849,American Indian or Alaska Native
asian,2022-01-03,392449.0,4958225.0,4565776.0,5367313,4703864,0.0731183368661376,0.0834311961400244,0.9237816017064776,0.999,0.85066326484034,0.9706437090868272,Asian or Pacific Islander
black,2022-01-03,126885.0,1285339.0,1158454.0,2295724,1986279,0.0552701457143803,0.0638807539122147,0.5598839407524598,0.6471089912343634,0.5046137950380795,0.5832282373221486,Black
white,2022-01-03,814813.0,10148759.0,9333946.0,15205370,13397925,0.0535871866320911,0.0608163577568914,0.6674457116137259,0.7574873721117262,0.6138585249816347,0.6966710143548348,White
unknown,2022-01-03,716559.0,4361425.0,3644866.0,1113958,858299,0.6432549521615716,0.8348594137940275,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-02,1083240.0,9170282.0,8087042.0,15796762,13078447,0.0685735469079042,0.0828263478071976,0.5805165640907928,0.7011751471715258,0.5119430171828885,0.6183487993643282,Latino
asian,2022-01-02,391449.0,4952410.0,4560961.0,5367313,4703864,0.0729320239009724,0.0832186049596672,0.9226981918140418,0.999,0.8497661679130694,0.9696200825534071,Asian or Pacific Islander
white,2022-01-02,813153.0,10140326.0,9327173.0,15205370,13397925,0.0534780146750786,0.0606924579739026,0.6668911049188543,0.7568579462864585,0.6134130902437758,0.6961654883125559,White
aian,2022-01-02,15281.0,103204.0,87923.0,174142,149912,0.087750226826383,0.1019331341053418,0.5926427857725305,0.6884305459202732,0.5048925589461474,0.5864974118149314,American Indian or Alaska Native
black,2022-01-02,126587.0,1283440.0,1156853.0,2295724,1986279,0.0551403391696911,0.0637307246363678,0.5590567507243902,0.6461529321912984,0.5039164115546991,0.5824222075549306,Black
unknown,2022-01-02,713949.0,4353127.0,3639178.0,1113958,858299,0.6409119553879051,0.8318185154590649,0.999,0.999,0.999,0.999,Unknown
black,2022-01-01,126586.0,1283050.0,1156464.0,2295724,1986279,0.0551399035772592,0.063730221182422,0.5588868696759715,0.6459565851524383,0.5037469660987122,0.5822263639700163,Black
asian,2022-01-01,391460.0,4950544.0,4559084.0,5367313,4703864,0.0729340733435892,0.0832209434626511,0.9223505318210434,0.999,0.8494164584774542,0.9692210489078766,Asian or Pacific Islander
white,2022-01-01,812926.0,10137956.0,9325030.0,15205370,13397925,0.0534630857387883,0.060675515051771,0.6667352389320352,0.7566810532227938,0.6132721531932469,0.6960055381710227,White
unknown,2022-01-01,713396.0,4351070.0,3637674.0,1113958,858299,0.64041552733586,0.8311742178425001,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-01,1082847.0,9166168.0,8083321.0,15796762,13078447,0.0685486683916615,0.0827962983678413,0.5802561309716511,0.7008605838292574,0.5117074625799894,0.618064285461416,Latino
aian,2022-01-01,15269.0,103167.0,87898.0,174142,149912,0.0876813175454514,0.101853087144458,0.5924303154896579,0.6881837344575484,0.5047489979442065,0.5863306473130904,American Indian or Alaska Native
aian,2021-12-31,15267.0,103162.0,87895.0,174142,149912,0.0876698326652961,0.1018397459843108,0.5924016032892697,0.6881503815571802,0.5047317706239736,0.5863106355728694,American Indian or Alaska Native
black,2021-12-31,126561.0,1282967.0,1156406.0,2295724,1986279,0.0551290137664632,0.0637176348337771,0.5588507155041286,0.6459147984749373,0.5037217017376653,0.5821971636411601,Black
unknown,2021-12-31,713040.0,4350380.0,3637340.0,1113958,858299,0.6400959461667316,0.8307594439699918,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-31,1082466.0,9165358.0,8082892.0,15796762,13078447,0.0685245495247696,0.0827671664686181,0.5802048546404637,0.700798649870279,0.511680305115694,0.6180314834016608,Latino
asian,2021-12-31,391427.0,4950268.0,4558841.0,5367313,4703864,0.0729279250157387,0.0832139279536993,0.9222991094426578,0.999,0.8493711844269191,0.9691693892510498,Asian or Pacific Islander
white,2021-12-31,812860.0,10137642.0,9324782.0,15205370,13397925,0.0534587451670034,0.0606705889158209,0.6667145883329376,0.7566576167578188,0.6132558431659342,0.695987027841998,White
asian,2021-12-30,391180.0,4947735.0,4556555.0,5367313,4703864,0.0728819057133429,0.0831614179321511,0.9218271787018942,0.999,0.8489452729885513,0.9686834058127533,Asian or Pacific Islander
latino,2021-12-30,1081760.0,9160961.0,8079201.0,15796762,13078447,0.0684798568212903,0.0827131845241258,0.5799265064574626,0.700462447873207,0.5114466496361723,0.6177492633490811,Latino
white,2021-12-30,812263.0,10134485.0,9322222.0,15205370,13397925,0.0534194827222224,0.060626029776999,0.6665069643158963,0.7564219832548696,0.6130874815936738,0.6957959534778706,White
black,2021-12-30,126469.0,1282340.0,1155871.0,2295724,1986279,0.0550889392627336,0.0636713170707639,0.5585775990493631,0.6455991328509237,0.5034886597866294,0.5819278157801598,Black
aian,2021-12-30,15245.0,103104.0,87859.0,174142,149912,0.0875434989835881,0.1016929932226906,0.5920685417647666,0.6877634879129089,0.5045250427811786,0.5860704946902182,American Indian or Alaska Native
unknown,2021-12-30,711360.0,4346831.0,3635471.0,1113958,858299,0.6385878103124175,0.8288020841221998,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-29,15223.0,102935.0,87712.0,174142,149912,0.08741716530188,0.1015462404610705,0.5910980693916459,0.6866361598804632,0.5036809040897658,0.5850899194193927,American Indian or Alaska Native
black,2021-12-29,126056.0,1280288.0,1154232.0,2295724,1986279,0.0549090395883825,0.0634633905911506,0.5576837633792215,0.6445660453541522,0.502774723790839,0.5811026547630016,Black
unknown,2021-12-29,707878.0,4337708.0,3629830.0,1113958,858299,0.635462019214369,0.8247452228186215,0.999,0.999,0.999,0.999,Unknown
white,2021-12-29,809961.0,10124983.0,9315022.0,15205370,13397925,0.0532680888396665,0.0604542121261314,0.6658820535113582,0.7557127689548941,0.6126139646716916,0.6952585568287627,White
latino,2021-12-29,1077310.0,9145566.0,8068256.0,15796762,13078447,0.0681981535203227,0.082372930058133,0.5789519396443398,0.6992853203442274,0.510753786124017,0.6169123902860943,Latino
asian,2021-12-29,389600.0,4940966.0,4551366.0,5367313,4703864,0.0725875312283818,0.0828255238671866,0.9205660262406906,0.999,0.8479784950123088,0.9675802701778792,Asian or Pacific Islander
asian,2021-12-28,388046.0,4933898.0,4545852.0,5367313,4703864,0.072298000880515,0.0824951571729114,0.9192491662029026,0.999,0.8469511653223876,0.9664080424093894,Asian or Pacific Islander
black,2021-12-28,125657.0,1278203.0,1152546.0,2295724,1986279,0.0547352382080772,0.0632625124667783,0.5567755531588292,0.6435163438771693,0.502040314950752,0.580253831410391,Black
unknown,2021-12-28,703972.0,4327723.0,3623751.0,1113958,858299,0.6319556033530888,0.8201943611725051,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-28,1073099.0,9128871.0,8055772.0,15796762,13078447,0.0679315799022609,0.0820509499331228,0.5778950774848668,0.6980087926341714,0.5099634975826058,0.6159578427010485,Latino
aian,2021-12-28,15193.0,102800.0,87607.0,174142,149912,0.0872448920995509,0.1013461230588612,0.5903228399811647,0.6857356315705214,0.5030779478816139,0.5843895085116602,American Indian or Alaska Native
white,2021-12-28,807507.0,10114796.0,9307289.0,15205370,13397925,0.0531066984887575,0.0602710494348938,0.6652120928329925,0.7549524273348298,0.6121053943442349,0.694681377899936,White
white,2021-12-27,805443.0,10104858.0,9299415.0,15205370,13397925,0.0529709569711227,0.0601169957288162,0.6645585079481788,0.7542106706822138,0.6115875509770561,0.6940936749533977,White
asian,2021-12-27,386939.0,4927056.0,4540117.0,5367313,4703864,0.0720917524280771,0.0822598187362559,0.917974412895242,0.999,0.8458826604671649,0.9651888319900406,Asian or Pacific Islander
unknown,2021-12-27,700796.0,4318080.0,3617284.0,1113958,858299,0.6291045084285045,0.8164940189840604,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-27,1069905.0,9112816.0,8042911.0,15796762,13078447,0.06772938656669,0.0818067313343855,0.5768787299574432,0.6967812003978759,0.5091493433907531,0.6149744690634905,Latino
aian,2021-12-27,15148.0,102626.0,87478.0,174142,149912,0.0869864822960572,0.1010459469555472,0.5893236554076559,0.6845749506377075,0.5023371731115985,0.5835290036821602,American Indian or Alaska Native
black,2021-12-27,125405.0,1276216.0,1150811.0,2295724,1986279,0.0546254689152528,0.0631356420724379,0.5559100309967574,0.6425159808868744,0.5012845620815046,0.5793803388144364,Black
aian,2021-12-26,15124.0,102502.0,87378.0,174142,149912,0.0868486637341939,0.1008858530337798,0.5886115928380288,0.6837477987085757,0.5017629291038348,0.5828619456747959,American Indian or Alaska Native
latino,2021-12-26,1068166.0,9100336.0,8032170.0,15796762,13078447,0.0676193007149186,0.0816737644767761,0.5760886946324822,0.6958269586595411,0.5084693939175636,0.6141531941827649,Latino
black,2021-12-26,125308.0,1274529.0,1149221.0,2295724,1986279,0.0545832164493641,0.0630868070396958,0.5551751865642386,0.641666654080318,0.5005919701148744,0.5785798470406222,Black
white,2021-12-26,804160.0,10096191.0,9292031.0,15205370,13397925,0.052886578886275,0.0600212346314821,0.6639885119533429,0.7535637794658501,0.6111019330670677,0.6935425448343681,White
asian,2021-12-26,386576.0,4920923.0,4534347.0,5367313,4703864,0.0720241208217221,0.0821826481377863,0.9168317554798836,0.999,0.8448076346581613,0.9639621808793792,Asian or Pacific Islander
unknown,2021-12-26,698686.0,4309231.0,3610545.0,1113958,858299,0.627210361611479,0.8140356682228455,0.999,0.999,0.999,0.999,Unknown
black,2021-12-25,125334.0,1274197.0,1148863.0,2295724,1986279,0.054594541852592,0.0630998968422865,0.5550305698768667,0.641499507370314,0.5004360280242747,0.5783996105280276,Black
unknown,2021-12-25,698270.0,4307133.0,3608863.0,1113958,858299,0.6268369184475536,0.8135509886414874,0.999,0.999,0.999,0.999,Unknown
white,2021-12-25,803856.0,10093820.0,9289964.0,15205370,13397925,0.0528665859495691,0.059998544550742,0.6638325802002845,0.7533868117637619,0.6109659942507154,0.6933882672130199,White
asian,2021-12-25,386744.0,4919148.0,4532404.0,5367313,4703864,0.0720554213998699,0.0822183634560863,0.9165010499667152,0.999,0.8444456285668452,0.963549116215945,Asian or Pacific Islander
latino,2021-12-25,1068104.0,9096365.0,8028261.0,15796762,13078447,0.0676153758599388,0.0816690238527556,0.575837314001439,0.6955233293371912,0.5082219381415002,0.6138543054844355,Latino
latino,2021-12-24,1068037.0,9096278.0,8028241.0,15796762,13078447,0.0676111344843962,0.0816639009203462,0.5758318065436449,0.6955166771712268,0.5082206720592486,0.6138527762508805,Latino
aian,2021-12-24,15123.0,102472.0,87349.0,174142,149912,0.0868429212941162,0.1008791824537061,0.5884393196356996,0.6835476813063665,0.5015963983415833,0.5826684988526603,American Indian or Alaska Native
white,2021-12-24,803846.0,10093775.0,9289929.0,15205370,13397925,0.0528659282871774,0.0599977981665071,0.6638296207195221,0.753383453034705,0.6109636924323446,0.6933856548681979,White
black,2021-12-24,125319.0,1274179.0,1148860.0,2295724,1986279,0.0545880079661143,0.0630923450330995,0.5550227292130936,0.6414904451992898,0.5004347212469792,0.5783981001661902,Black
asian,2021-12-24,386739.0,4919117.0,4532378.0,5367313,4703864,0.072054489835044,0.0822173005001845,0.916495274264795,0.999,0.844440784429751,0.9635435888452556,Asian or Pacific Islander
unknown,2021-12-24,698213.0,4307056.0,3608843.0,1113958,858299,0.6267857495524966,0.8134845782180802,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-23,386588.0,4917411.0,4530823.0,5367313,4703864,0.0720263565773041,0.0821851992319505,0.9161774243462232,0.999,0.844151067768919,0.9632130095598002,Asian or Pacific Islander
latino,2021-12-23,1068282.0,9094299.0,8026017.0,15796762,13078447,0.0676266439919776,0.0816826340313953,0.575706527704855,0.6953653595109572,0.5080798837128774,0.6136827254795619,Latino
unknown,2021-12-23,697422.0,4304802.0,3607380.0,1113958,858299,0.6260756689210903,0.8125629879564115,0.999,0.999,0.999,0.999,Unknown
black,2021-12-23,125303.0,1273819.0,1148516.0,2295724,1986279,0.0545810384872049,0.0630842897699668,0.5548659159376301,0.6413092017788035,0.5002848774504253,0.5782249120088366,Black
white,2021-12-23,803469.0,10091956.0,9288487.0,15205370,13397925,0.0528411344150125,0.0599696594808524,0.6637099919304824,0.7532476857423818,0.6108688575154698,0.6932780262615293,White
aian,2021-12-23,15113.0,102437.0,87324.0,174142,149912,0.0867854968933399,0.1008124766529697,0.5882383342329823,0.6833142110037889,0.5014528373396424,0.5825017343508192,American Indian or Alaska Native
latino,2021-12-22,1065773.0,9083036.0,8017263.0,15796762,13078447,0.0674678139735219,0.0814907916819175,0.5749935334849002,0.6945041716344456,0.5075257195113784,0.613013379952528,Latino
aian,2021-12-22,15045.0,102264.0,87219.0,174142,149912,0.0863950109680605,0.100358877207962,0.5872448920995509,0.6821602006510487,0.5008498811314904,0.5818013234430867,American Indian or Alaska Native
black,2021-12-22,124886.0,1271941.0,1147055.0,2295724,1986279,0.0543993964431264,0.0628743494745703,0.5540478733506292,0.6403637152686003,0.4996484769075028,0.57748936579403,Black
white,2021-12-22,800731.0,10082341.0,9281610.0,15205370,13397925,0.052661066452181,0.0597652994773444,0.6630776495409187,0.7525300373005521,0.6104165830887377,0.6927647378232077,White
unknown,2021-12-22,694284.0,4296263.0,3601979.0,1113958,858299,0.6232586865932108,0.8089069193835715,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-22,384676.0,4910126.0,4525450.0,5367313,4703864,0.0716701261879081,0.0817787248951075,0.9148201343949944,0.999,0.8431500082070861,0.9620707571477408,Asian or Pacific Islander
white,2021-12-21,798042.0,10070639.0,9272597.0,15205370,13397925,0.0524842210350685,0.0595645967565873,0.6623080530102194,0.7516566184689047,0.6098238319751509,0.6920920217123174,White
asian,2021-12-21,382773.0,4902546.0,4519773.0,5367313,4703864,0.0713155726151987,0.0813741638788876,0.9134078821190416,0.999,0.842092309503843,0.9608638770168524,Asian or Pacific Islander
black,2021-12-21,124628.0,1269835.0,1145207.0,2295724,1986279,0.0542870135957109,0.0627444583565551,0.5531305156891682,0.6393034412587557,0.4988435020934572,0.5765589829022005,Black
aian,2021-12-21,15021.0,102095.0,87074.0,174142,149912,0.0862571924061972,0.1001987832861945,0.5862744197264301,0.6810328726186029,0.5000172273202329,0.5808340893324083,American Indian or Alaska Native
latino,2021-12-21,1063205.0,9068502.0,8005297.0,15796762,13078447,0.0673052490124242,0.0812944380934525,0.5740734715127062,0.6933928776100098,0.506768222500282,0.6120984395165573,Latino
unknown,2021-12-21,690877.0,4286217.0,3595340.0,1113958,858299,0.6202002229886585,0.8049374402160553,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-20,380547.0,4894935.0,4514388.0,5367313,4703864,0.0709008399547408,0.0809009359114124,0.911989854141169,0.999,0.8410890141864281,0.9597190735106288,Asian or Pacific Islander
black,2021-12-20,124253.0,1267802.0,1143549.0,2295724,1986279,0.0541236664337699,0.0625556631268819,0.5522449562752317,0.6382799193869542,0.4981212898414617,0.5757242562600722,Black
aian,2021-12-20,14951.0,101894.0,86943.0,174142,149912,0.0858552216007626,0.0997318426810395,0.585120189270825,0.6796920860238006,0.4992649676700623,0.5799602433427611,American Indian or Alaska Native
latino,2021-12-20,1059702.0,9053482.0,7993780.0,15796762,13078447,0.0670834947060669,0.0810265928362901,0.5731226437417998,0.692244423210187,0.5060391490357328,0.6112178303738969,Latino
unknown,2021-12-20,686922.0,4275717.0,3588795.0,1113958,858299,0.6166498198316274,0.8003294889077116,0.999,0.999,0.999,0.999,Unknown
white,2021-12-20,794718.0,10058167.0,9263449.0,15205370,13397925,0.0522656140560867,0.0593164986369157,0.6614878164753636,0.7507257280511721,0.6092222024192768,0.6914092294142563,White
white,2021-12-19,791960.0,10046315.0,9254355.0,15205370,13397925,0.0520842307684719,0.059110645864938,0.6607083550087897,0.7498411134560016,0.6086241242403178,0.6907304675910635,White
black,2021-12-19,123951.0,1265892.0,1141941.0,2295724,1986279,0.0539921175193533,0.0624036200352518,0.5514129747304118,0.6373183223504855,0.4974208572110585,0.5749147023152337,Black
aian,2021-12-19,14920.0,101731.0,86811.0,174142,149912,0.0856772059583558,0.0995250546987566,0.58418417153817,0.6786047814717968,0.4985069655798141,0.5790797267730402,American Indian or Alaska Native
unknown,2021-12-19,683410.0,4265751.0,3582341.0,1113958,858299,0.6134970977361803,0.7962376747497084,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-19,378639.0,4887331.0,4508692.0,5367313,4703864,0.0705453548172055,0.0804953119392907,0.9105731303540524,0.999,0.8400277755368468,0.9585081541473138,Asian or Pacific Islander
latino,2021-12-19,1056129.0,9039567.0,7983438.0,15796762,13078447,0.0668573091118293,0.0807533952616851,0.5722417670152908,0.6911804589642792,0.5053844579034615,0.610427063702594,Latino
asian,2021-12-18,377833.0,4884645.0,4506812.0,5367313,4703864,0.0703951865672823,0.0803239634479228,0.9100726937296184,0.999,0.8396775071623361,0.958108482728242,Asian or Pacific Islander
white,2021-12-18,791050.0,10042948.0,9251898.0,15205370,13397925,0.0520243834908325,0.0590427248995646,0.6604869200815239,0.7495898058841202,0.6084625365906913,0.6905470809845554,White
unknown,2021-12-18,682181.0,4262907.0,3580726.0,1113958,858299,0.6123938245427566,0.7948057728134368,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-18,1054840.0,9035012.0,7980172.0,15796762,13078447,0.0667757101107176,0.0806548361590638,0.5719534167825027,0.6908321760221225,0.505177706671785,0.6101773398630587,Latino
aian,2021-12-18,14910.0,101688.0,86778.0,174142,149912,0.0856197815575794,0.0994583488980201,0.5839372466148316,0.6783179465286301,0.4983174650572521,0.57885959763061,American Indian or Alaska Native
black,2021-12-18,123828.0,1265430.0,1141602.0,2295724,1986279,0.0539385396502367,0.062341695199919,0.5512117310269005,0.6370857266275282,0.4972731913766637,0.5747440314276091,Black
white,2021-12-17,790970.0,10036962.0,9245992.0,15205370,13397925,0.0520191221916993,0.0590367538256856,0.660093243373887,0.7491430202811257,0.6080741211821876,0.6901062664554399,White
asian,2021-12-17,377711.0,4879310.0,4501599.0,5367313,4703864,0.0703724563855322,0.0802980273239192,0.909078714060462,0.999,0.8387062576749297,0.9570002449050398,Asian or Pacific Islander
latino,2021-12-17,1052831.0,9026099.0,7973268.0,15796762,13078447,0.0666485321485504,0.0805012246484617,0.5713891872271039,0.6901506730883261,0.5047406550785535,0.6096494484398645,Latino
unknown,2021-12-17,680621.0,4256938.0,3576317.0,1113958,858299,0.6109934126780363,0.7929882243833443,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-17,14877.0,101602.0,86725.0,174142,149912,0.0854302810350174,0.0992382197555899,0.5834433967681547,0.6777442766422969,0.4980131157331373,0.5785060568867069,American Indian or Alaska Native
black,2021-12-17,123773.0,1264553.0,1140780.0,2295724,1986279,0.0539145820664853,0.0623140052329003,0.5508297164641742,0.6366441975170658,0.4969151343976889,0.5743301922841655,Black
black,2021-12-16,123540.0,1262715.0,1139175.0,2295724,1986279,0.0538130890298659,0.06219670046353,0.5500290975744471,0.6357188491646943,0.4962160085445811,0.5735221487011644,Black
unknown,2021-12-16,677905.0,4247007.0,3569102.0,1113958,858299,0.608555259713562,0.7898238259627473,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-16,14832.0,101409.0,86577.0,174142,149912,0.0851718712315237,0.098938043652276,0.5823351058331706,0.6764568546880837,0.4971632346016469,0.5775188110358077,American Indian or Alaska Native
