race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-29,426929.0,4708491.0,4281562.0,5367313,4703864,0.0795424079050355,0.0907613400387426,0.8772529196638988,0.999,0.7977105117588633,0.9102223193527704,Asian or Pacific Islander
unknown,2021-11-29,718550.0,4253522.0,3534972.0,1113958,858299,0.6450422726889165,0.8371791182326904,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-29,15733.0,99592.0,83859.0,174142,149912,0.0903458097414753,0.1049482362986285,0.5719010922121027,0.664336410694274,0.4815552824706274,0.5593881743956455,American Indian or Alaska Native
white,2021-11-29,893031.0,9763956.0,8870925.0,15205370,13397925,0.0587312903270357,0.0666544259652147,0.6421386654846282,0.7287662828385739,0.5834073751575923,0.6621118568733592,White
black,2021-11-29,129708.0,1227780.0,1098072.0,2295724,1986279,0.0564998231494726,0.0653020044011944,0.534811675968017,0.6181306855683416,0.4783118528185444,0.5528286811671472,Black
white,2021-11-28,901004.0,9755574.0,8854570.0,15205370,13397925,0.0592556445518918,0.0672495181156783,0.6415874128679538,0.728140663572904,0.582331768316062,0.6608911454572256,White
unknown,2021-11-28,718690.0,4245043.0,3526353.0,1113958,858299,0.645167950676776,0.8373422315533398,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-28,429847.0,4704041.0,4274194.0,5367313,4703864,0.0800860691373877,0.091381681103025,0.8764238269689135,0.999,0.7963377578315257,0.9086559475358982,Asian or Pacific Islander
latino,2021-11-28,1079035.0,8707864.0,7628829.0,15796762,13078447,0.068307353114518,0.0825048264522538,0.5512436029611638,0.6658178910691767,0.4829362498466458,0.5833130646169228,Latino
aian,2021-11-28,15791.0,99477.0,83686.0,174142,149912,0.0906788712659783,0.1053351299428998,0.5712407116031745,0.663569293985805,0.480561840337196,0.5582341640429052,American Indian or Alaska Native
black,2021-11-28,130433.0,1226301.0,1095868.0,2295724,1986279,0.0568156276625587,0.0656670085118958,0.5341674347613214,0.6173860771825106,0.4773518070987627,0.5517190686706147,Black
white,2021-11-27,903844.0,9752864.0,8849020.0,15205370,13397925,0.0594424206711181,0.067461491238382,0.6414091863598189,0.7279383934452537,0.5819667656887008,0.6604769022068716,White
aian,2021-11-27,15795.0,99445.0,83650.0,174142,149912,0.0907018410262888,0.1053618122631944,0.57105695352069,0.6633558354234484,0.4803551124944011,0.557994023160254,American Indian or Alaska Native
black,2021-11-27,130582.0,1225950.0,1095368.0,2295724,1986279,0.0568805309349033,0.0657420231498193,0.5340145418177447,0.6172093648475365,0.4771340108828413,0.5514673416977172,Black
latino,2021-11-27,1079728.0,8704199.0,7624471.0,15796762,13078447,0.0683512228645338,0.0825578143949354,0.5510115933885691,0.6655376590202186,0.4826603705240352,0.5829798446252831,Latino
unknown,2021-11-27,718833.0,4242584.0,3523751.0,1113958,858299,0.6452963217643753,0.8375088401594316,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-27,431130.0,4702309.0,4271179.0,5367313,4703864,0.0803251086716947,0.0916544355874234,0.8761011329132473,0.9996694207145445,0.7957760242415525,0.908014985127121,Asian or Pacific Islander
latino,2021-11-26,1080624.0,8698661.0,7618037.0,15796762,13078447,0.0684079433494028,0.0826263240582004,0.5506610152131177,0.6651142142488324,0.4822530718637148,0.582487890190632,Latino
unknown,2021-11-26,718218.0,4237546.0,3519328.0,1113958,858299,0.6447442363177067,0.8367923066437221,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-26,431750.0,4698186.0,4266436.0,5367313,4703864,0.0804406227100972,0.0917862421192449,0.8753329645578709,0.9987929072779316,0.7948923418477737,0.9070066651586866,Asian or Pacific Islander
white,2021-11-26,906338.0,9747752.0,8841414.0,15205370,13397925,0.0596064416715936,0.0676476394665591,0.6410729893452116,0.727556841824387,0.5814665476736179,0.6599092023578278,White
aian,2021-11-26,15818.0,99393.0,83575.0,174142,149912,0.0908339171480745,0.1055152356048882,0.5707583466366528,0.6630089652596189,0.4799244294885783,0.5574937296547308,American Indian or Alaska Native
black,2021-11-26,130730.0,1225224.0,1094494.0,2295724,1986279,0.056944998614816,0.065816534333797,0.5336983017122268,0.6168438572828893,0.4767533030974106,0.5510273229490923,Black
aian,2021-11-25,15775.0,99269.0,83494.0,174142,149912,0.0905869922247361,0.1052284006617215,0.5700462840670257,0.6621818133304872,0.4794592918422896,0.5569534126687656,American Indian or Alaska Native
black,2021-11-25,130746.0,1224019.0,1093273.0,2295724,1986279,0.0569519680937255,0.0658245895969297,0.533173412831856,0.6162371952782061,0.4762214447381305,0.5504126056812764,Black
unknown,2021-11-25,715124.0,4230182.0,3515058.0,1113958,858299,0.6419667527860117,0.8331875022573718,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-25,1079702.0,8690683.0,7610981.0,15796762,13078447,0.0683495769576068,0.0825558263913139,0.5501559750029784,0.6645042029837335,0.4818063980453715,0.5819483765924196,Latino
white,2021-11-25,904982.0,9739780.0,8834798.0,15205370,13397925,0.059517262651287,0.0675464297643105,0.6405487008865947,0.7269618243123469,0.5810314382353077,0.6594153945480363,White
asian,2021-11-25,429375.0,4692268.0,4262893.0,5367313,4703864,0.0799981294178297,0.0912813380658964,0.874230364430023,0.9975347926725772,0.7942322350121932,0.9062534546066808,Asian or Pacific Islander
latino,2021-11-24,1079751.0,8690358.0,7610607.0,15796762,13078447,0.0683526788591231,0.0825595730135237,0.5501354011663909,0.6644793529384644,0.4817827223072677,0.5819197799249406,Latino
asian,2021-11-24,429346.0,4692116.0,4262770.0,5367313,4703864,0.0799927263418399,0.0912751729216661,0.8742020448593179,0.997502478813163,0.7942093185174779,0.9062273058914968,Asian or Pacific Islander
white,2021-11-24,904956.0,9739530.0,8834574.0,15205370,13397925,0.0595155527290687,0.0675444891652998,0.6405322593268036,0.726943164706475,0.5810167065977349,0.6593986755411753,White
unknown,2021-11-24,714990.0,4229927.0,3514937.0,1113958,858299,0.6418464609976319,0.8330313795076075,0.999,0.999,0.999,0.999,Unknown
black,2021-11-24,130771.0,1223980.0,1093209.0,2295724,1986279,0.0569628579045216,0.0658371759455746,0.5331564247270142,0.6162175605743201,0.4761935668224926,0.5503803846287455,Black
aian,2021-11-24,15774.0,99266.0,83492.0,174142,149912,0.0905812497846585,0.1052217300816479,0.5700290567467928,0.6621618015902663,0.4794478069621343,0.5569400715086184,American Indian or Alaska Native
aian,2021-11-23,15661.0,99080.0,83419.0,174142,149912,0.0899323540558854,0.1044679545333262,0.5689609628923522,0.6609210736965686,0.4790286088364668,0.5564531191632425,American Indian or Alaska Native
unknown,2021-11-23,708623.0,4219889.0,3511266.0,1113958,858299,0.6361308056497642,0.8256132187035055,0.999,0.999,0.999,0.999,Unknown
white,2021-11-23,899407.0,9728297.0,8828890.0,15205370,13397925,0.0591506158679466,0.0671303205533692,0.6397935071622722,0.7261047512954432,0.5806428912943257,0.6589744307420738,White
asian,2021-11-23,423137.0,4682618.0,4259481.0,5367313,4703864,0.0788359091411289,0.0899551942828279,0.8724324443161783,0.9954832877821298,0.7935965351750495,0.905528093499302,Asian or Pacific Islander
black,2021-11-23,130124.0,1221952.0,1091828.0,2295724,1986279,0.0566810296011193,0.0655114412426451,0.532273043275237,0.6151965559722476,0.4755920136741176,0.5496851147296025,Black
latino,2021-11-23,1072413.0,8675291.0,7602878.0,15796762,13078447,0.0678881532810331,0.0819984972221854,0.5491815981021934,0.6633273048397872,0.4812934448211602,0.5813288076176016,Latino
latino,2021-11-22,1063971.0,8658748.0,7594777.0,15796762,13078447,0.0673537399626581,0.0813530077386099,0.5481343581678321,0.6620623993047493,0.4807806182051739,0.5807093915661393,Latino
asian,2021-11-22,415643.0,4672345.0,4256702.0,5367313,4703864,0.0774396797801805,0.0883620359772306,0.8705184512250357,0.9932993385863196,0.7930787714448552,0.904937302609089,Asian or Pacific Islander
unknown,2021-11-22,700080.0,4207667.0,3507587.0,1113958,858299,0.6284617552905944,0.8156598108584537,0.999,0.999,0.999,0.999,Unknown
black,2021-11-22,129305.0,1219676.0,1090371.0,2295724,1986279,0.05632427939944,0.0650991124610389,0.5312816349003626,0.6140506947916179,0.4749573555009226,0.548951582330579,Black
white,2021-11-22,891332.0,9714005.0,8822673.0,15205370,13397925,0.0586195534866958,0.0665276152837099,0.6388535760721377,0.7250380189469638,0.5802340225854419,0.6585104036632539,White
aian,2021-11-22,15552.0,98863.0,83311.0,174142,149912,0.0893064280874229,0.1037408613052991,0.5677148533955049,0.659473557820588,0.4784084253080819,0.555732696515289,American Indian or Alaska Native
white,2021-11-21,882783.0,9699441.0,8816658.0,15205370,13397925,0.0580573179080811,0.0658895314013177,0.6378957565649505,0.7239509849472959,0.5798384386568692,0.6580614535459782,White
aian,2021-11-21,15474.0,98700.0,83226.0,174142,149912,0.0888585177613671,0.1032205560595549,0.5667788356628498,0.6583862532685842,0.4779203179014827,0.5551656972090293,American Indian or Alaska Native
asian,2021-11-21,408384.0,4662587.0,4254203.0,5367313,4703864,0.0760872339660459,0.0868188365990173,0.8687004093109532,0.9912248738483936,0.7926131753449073,0.9044060372493764,Asian or Pacific Islander
latino,2021-11-21,1056268.0,8643067.0,7586799.0,15796762,13078447,0.0668661083834775,0.0807640234348925,0.5471416863785122,0.6608634037359329,0.4802755779950347,0.5800993803010404,Latino
black,2021-11-21,128580.0,1217575.0,1088995.0,2295724,1986279,0.0560084748863539,0.0647341083503375,0.5303664552010607,0.6129929380515023,0.4743579803147068,0.5482588297011648,Black
unknown,2021-11-21,691900.0,4195697.0,3503797.0,1113958,858299,0.6211185699999462,0.8061293325519429,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-20,689056.0,4191892.0,3502836.0,1113958,858299,0.6185655114465716,0.8028158019524665,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,405586.0,4658888.0,4253302.0,5367313,4703864,0.0755659302895135,0.0862240064763777,0.8680112376528069,0.990438499072252,0.7924453073632933,0.9042144925958744,Asian or Pacific Islander
black,2021-11-20,128399.0,1217047.0,1088648.0,2295724,1986279,0.0559296326561903,0.0646429831861485,0.5301364623970477,0.6127271143681225,0.4742068297408573,0.548084131181974,Black
aian,2021-11-20,15427.0,98630.0,83203.0,174142,149912,0.0885886230777181,0.1029070387960937,0.5663768648574152,0.6579193126634292,0.477788241779697,0.5550122738673355,American Indian or Alaska Native
latino,2021-11-20,1053214.0,8637151.0,7583937.0,15796762,13078447,0.0666727776236674,0.0805305094710404,0.5467671792485067,0.6604110564503568,0.4800944016248393,0.5798805469793165,Latino
white,2021-11-20,879833.0,9694736.0,8814903.0,15205370,13397925,0.0578633075025468,0.0656693480520304,0.6375863264096829,0.7235998111647886,0.5797230189071361,0.6579304631127582,White
black,2021-11-19,127588.0,1215548.0,1087960.0,2295724,1986279,0.0555763671939658,0.0642346820361087,0.5294835093417153,0.6119724369033757,0.4739071421477495,0.5477377548672668,Black
aian,2021-11-19,15311.0,98461.0,83150.0,174142,149912,0.0879225000287122,0.102133251507551,0.5654063924842945,0.6567919846309835,0.4774838924555822,0.5546587331234324,American Indian or Alaska Native
unknown,2021-11-19,681039.0,4181602.0,3500563.0,1113958,858299,0.6113686512417883,0.7934752341549973,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,397161.0,4648899.0,4251738.0,5367313,4703864,0.0739962435579963,0.0844329257818678,0.8661501574437712,0.9883149257716636,0.7921539138857748,0.9038819999897956,Asian or Pacific Islander
white,2021-11-19,871761.0,9683585.0,8811824.0,15205370,13397925,0.0573324424200134,0.0650668666976416,0.636852967076763,0.7227675181044826,0.5795205246567495,0.657700651406841,White
latino,2021-11-19,1044487.0,8623288.0,7578801.0,15796762,13078447,0.066120322633208,0.0798632284093057,0.5458895943358518,0.6593510682116921,0.4797692717026439,0.5794878398023863,Latino
unknown,2021-11-18,671303.0,4167992.0,3496689.0,1113958,858299,0.6026286448860729,0.7821318677989838,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,126771.0,1213243.0,1086472.0,2295724,1986279,0.0552204881771502,0.0638233601623941,0.5284794687863176,0.6108119755583178,0.4732589806091673,0.5469886153959237,Black
latino,2021-11-18,1033457.0,8602881.0,7569424.0,15796762,13078447,0.0654220782714837,0.0790198561037101,0.5445977473104932,0.6577907147538236,0.4791756690390094,0.5787708586501135,Latino
aian,2021-11-18,15174.0,98209.0,83035.0,174142,149912,0.0871357857380758,0.1012193820374619,0.5639592975847297,0.6551109984524254,0.4768235118466539,0.5538916164149634,American Indian or Alaska Native
white,2021-11-18,861815.0,9667129.0,8805314.0,15205370,13397925,0.0566783314052864,0.0643245129376377,0.6357707178450771,0.721539268207577,0.5790923864397907,0.6572147552699392,White
asian,2021-11-18,388564.0,4637615.0,4249051.0,5367313,4703864,0.0723945109964706,0.0826052794043365,0.8640478019448465,0.9859160468925122,0.7916532909483759,0.9033107674881756,Asian or Pacific Islander
asian,2021-11-17,382748.0,4629652.0,4246904.0,5367313,4703864,0.0713109147910695,0.0813688490993787,0.8625641918032356,0.9842231833233274,0.7912532770121661,0.9028543342239488,Asian or Pacific Islander
latino,2021-11-17,1025174.0,8586461.0,7561287.0,15796762,13078447,0.0648977303070084,0.078386524026897,0.5435582937819788,0.6565352140051491,0.4786605634749704,0.578148689978252,Latino
unknown,2021-11-17,663271.0,4156402.0,3493131.0,1113958,858299,0.5954183191825904,0.7727738235743022,0.999,0.999,0.999,0.999,Unknown
white,2021-11-17,853144.0,9652693.0,8799549.0,15205370,13397925,0.0561080723454937,0.06367732316758,0.6348213164165029,0.7204617879261154,0.5787132440710091,0.6567844647585354,White
aian,2021-11-17,15046.0,97963.0,82917.0,174142,149912,0.0864007534081381,0.1003655477880356,0.5625466573256308,0.6534700357543092,0.4761459039174926,0.5531044879662735,American Indian or Alaska Native
black,2021-11-17,126108.0,1211114.0,1085006.0,2295724,1986279,0.0549316903948384,0.0634895701963319,0.5275520924989241,0.60974012210772,0.4726204021040857,0.546250551911388,Black
aian,2021-11-16,14903.0,97705.0,82802.0,174142,149912,0.0855795844770359,0.0994116548375046,0.5610651077856003,0.6517490260953093,0.4754855233085642,0.5523373712578046,American Indian or Alaska Native
white,2021-11-16,842370.0,9635947.0,8793577.0,15205370,13397925,0.0553995068847387,0.0628731687929287,0.6337199949754593,0.7192118928863984,0.5783204880907206,0.6563387240934697,White
latino,2021-11-16,1015660.0,8568512.0,7552852.0,15796762,13078447,0.0642954549799509,0.0776590676247722,0.5424220482653344,0.655162803351193,0.4781265932853834,0.5775037357264208,Latino
black,2021-11-16,125337.0,1208727.0,1083390.0,2295724,1986279,0.0545958486298875,0.0631014072041239,0.5265123333641152,0.608538377539107,0.4719164847342276,0.5454369703349832,Black
unknown,2021-11-16,654899.0,4144252.0,3489353.0,1113958,858299,0.5879027755085919,0.7630196469994722,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-16,375831.0,4620546.0,4244715.0,5367313,4703864,0.0700221880110215,0.0798983559048475,0.8608676259424408,0.9822873280349942,0.7908454379314194,0.9023889721301466,Asian or Pacific Islander
asian,2021-11-15,369972.0,4612350.0,4242378.0,5367313,4703864,0.0689305803481183,0.0786527841791344,0.8593406048799465,0.9805449307207862,0.7904100245318281,0.9018921465416516,Asian or Pacific Islander
white,2021-11-15,833048.0,9620609.0,8787561.0,15205370,13397925,0.0547864340032501,0.0621773894091809,0.632711272399159,0.7180670887469515,0.5779248383959088,0.6558896993377706,White
aian,2021-11-15,14740.0,97439.0,82699.0,174142,149912,0.084643566744381,0.0983243502855008,0.5595376187249486,0.6499746517957201,0.4748940519805675,0.5516503015102193,American Indian or Alaska Native
latino,2021-11-15,1006721.0,8551026.0,7544305.0,15796762,13078447,0.0637295795176252,0.0769755766873544,0.5413151125528131,0.6538257944540357,0.4775855330351878,0.5768502177666813,Latino
unknown,2021-11-15,646824.0,4132412.0,3485588.0,1113958,858299,0.5806538487088382,0.7536115036834483,0.999,0.999,0.999,0.999,Unknown
black,2021-11-15,124777.0,1206560.0,1081783.0,2295724,1986279,0.0543519168680555,0.0628194729944786,0.5255684045643118,0.607447392838569,0.4712164876962562,0.5446279198440904,Black
aian,2021-11-14,14627.0,97243.0,82616.0,174142,149912,0.0839946710156079,0.0975705747371791,0.5584121004697316,0.6486672181012861,0.4744174294541236,0.5510966433641069,American Indian or Alaska Native
unknown,2021-11-14,639323.0,4120981.0,3481658.0,1113958,858299,0.5739202016593086,0.7448721249820867,0.999,0.999,0.999,0.999,Unknown
black,2021-11-14,124163.0,1204502.0,1080339.0,2295724,1986279,0.054084463114904,0.0625103522717604,0.5246719553395791,0.6064112846181227,0.4705874922246751,0.5439009323463622,Black
white,2021-11-14,824326.0,9606047.0,8781721.0,15205370,13397925,0.0542128208652601,0.0615263930795253,0.6317535844244501,0.7169802040241307,0.5775407635591899,0.6554538109446052,White
asian,2021-11-14,365248.0,4605230.0,4239982.0,5367313,4703864,0.0680504379006776,0.0776485034431267,0.8580140565679698,0.9790312815166424,0.7899636186672921,0.9013827780735156,Asian or Pacific Islander
latino,2021-11-14,998799.0,8534597.0,7535798.0,15796762,13078447,0.0632280843377902,0.0763698472762094,0.5402750892872856,0.6525696055502614,0.4770470049494953,0.576199758274052,Latino
white,2021-11-13,819690.0,9599576.0,8779886.0,15205370,13397925,0.0539079285804949,0.0611803693482386,0.6313280110908186,0.7164972187857448,0.5774200825103236,0.6553168494375062,White
aian,2021-11-13,14567.0,97152.0,82585.0,174142,149912,0.0836501246109496,0.0971703399327605,0.5578895384226665,0.6480601953145846,0.4742394138117168,0.550889855381824,American Indian or Alaska Native
black,2021-11-13,123855.0,1203837.0,1079982.0,2295724,1986279,0.0539503006458964,0.0623552884564555,0.5243822863724037,0.6060764877441689,0.4704319857265072,0.5437211992877133,Black
unknown,2021-11-13,636142.0,4116677.0,3480535.0,1113958,858299,0.5710646182351579,0.7411659573179044,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,361449.0,4600604.0,4239155.0,5367313,4703864,0.0673426349460148,0.0768408695489495,0.8571521727911154,0.9780478347163098,0.7898095378451006,0.9012069651673604,Asian or Pacific Islander
latino,2021-11-13,995372.0,8528109.0,7532737.0,15796762,13078447,0.0630111411439888,0.0761078131065561,0.539864372204886,0.6520735221850117,0.4768532310608971,0.5759657090784556,Latino
aian,2021-11-12,14405.0,96925.0,82520.0,174142,149912,0.0827198493183723,0.0960897059608303,0.5565860045250428,0.6465459736378676,0.4738661552066704,0.5504562676770371,American Indian or Alaska Native
black,2021-11-12,122891.0,1202121.0,1079230.0,2295724,1986279,0.0535303895415999,0.061869958852709,0.5236348097593613,0.6052125607731844,0.4701044202177614,0.5433426019204755,Black
unknown,2021-11-12,626309.0,4104447.0,3478138.0,1113958,858299,0.5622375349878541,0.7297095767325839,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-12,986289.0,8513453.0,7527164.0,15796762,13078447,0.062436149889452,0.0754133116875421,0.5389365871309576,0.6509528998358903,0.4765004372415056,0.5755395881483482,Latino
asian,2021-11-12,351897.0,4589465.0,4237568.0,5367313,4703864,0.0655629735027564,0.074810198594177,0.8550768326721396,0.9756797815583104,0.7895138591693832,0.9008695829641332,Asian or Pacific Islander
white,2021-11-12,806969.0,9583778.0,8776809.0,15205370,13397925,0.0530713162520872,0.0602308939630577,0.6302890360445027,0.7153180809714937,0.5772177197924154,0.655087187008436,White
asian,2021-11-11,341274.0,4576059.0,4234785.0,5367313,4703864,0.0635837708738059,0.0725518424852419,0.8525791210611343,0.972829784194441,0.7889953501873284,0.9002779417091991,Asian or Pacific Islander
unknown,2021-11-11,615745.0,4089100.0,3473355.0,1113958,858299,0.5527542331039411,0.7174015115944443,0.999,0.999,0.999,0.999,Unknown
black,2021-11-11,122098.0,1199469.0,1077371.0,2295724,1986279,0.0531849647431485,0.0614707198736934,0.522479618630114,0.6038774009089357,0.4692946538869655,0.5424066810352423,Black
aian,2021-11-11,14237.0,96647.0,82410.0,174142,149912,0.0817551193853292,0.0949690485084582,0.5549896061834595,0.6446915523773947,0.4732344867981302,0.5497225038689364,American Indian or Alaska Native
white,2021-11-11,793406.0,9563436.0,8770030.0,15205370,13397925,0.0521793287503033,0.0592185730253005,0.6289512192074247,0.7137997861609167,0.5767718904571214,0.6545812131356161,White
latino,2021-11-11,975676.0,8492595.0,7516919.0,15796762,13078447,0.0617643033426723,0.0746018239015687,0.5376161899508266,0.649358062161356,0.4758518866081542,0.5747562382597873,Latino
black,2021-11-10,120926.0,1196894.0,1075968.0,2295724,1986279,0.0526744504130287,0.0608806718492215,0.5213579681181187,0.6025810069985132,0.46868351770509,0.5417003351492917,Black
latino,2021-11-10,965664.0,8474875.0,7509211.0,15796762,13078447,0.0611305025675515,0.0738362895839238,0.5364944410759622,0.648003161231605,0.4753639385084108,0.5741668716476811,Latino
asian,2021-11-10,329986.0,4562735.0,4232749.0,5367313,4703864,0.0614806701230205,0.0701521132413692,0.8500966871132725,0.9699972193073608,0.788616016990252,0.8998451060659917,Asian or Pacific Islander
aian,2021-11-10,14071.0,96396.0,82325.0,174142,149912,0.0808018743324413,0.0938617322162335,0.5535482537239724,0.6430172367789103,0.472746379391531,0.5491555045626768,American Indian or Alaska Native
unknown,2021-11-10,604707.0,4074533.0,3469826.0,1113958,858299,0.5428454214611322,0.7045411913563921,0.999,0.999,0.999,0.999,Unknown
white,2021-11-10,777173.0,9541576.0,8764403.0,15205370,13397925,0.051111745389951,0.0580069674968325,0.6275135692192956,0.7121681902234861,0.5764018238293445,0.6541612227266536,White
white,2021-11-09,761131.0,9519634.0,8758503.0,15205370,13397925,0.0500567233812791,0.0568096179072505,0.6260705263995548,0.7105304739353295,0.5760138030182758,0.653720856028079,White
latino,2021-11-09,954924.0,8455515.0,7500591.0,15796762,13078447,0.0604506163984745,0.073015091164876,0.5352688734564717,0.6465228631503419,0.4748182570579971,0.5735077719854659,Latino
unknown,2021-11-09,594373.0,4060465.0,3466092.0,1113958,858299,0.5335685905572741,0.6925010981021765,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,119987.0,1194278.0,1074291.0,2295724,1986279,0.0522654291195283,0.0604079285941199,0.5202184583164178,0.6012639714763133,0.4679530291968895,0.5408560428821932,Black
asian,2021-11-09,319807.0,4550353.0,4230546.0,5367313,4703864,0.0595841904506034,0.0679881476165127,0.8477897599785964,0.9673649153121774,0.7882055695279929,0.8993767676956647,Asian or Pacific Islander
aian,2021-11-09,13900.0,96113.0,82213.0,174142,149912,0.0798199170791652,0.0927210630236405,0.5519231431820009,0.6411294626180692,0.4721032261028356,0.5484083995944288,American Indian or Alaska Native
unknown,2021-11-08,585576.0,4047503.0,3461927.0,1113958,858299,0.5256715244201308,0.682251756089661,0.999,0.999,0.999,0.999,Unknown
black,2021-11-08,118997.0,1191670.0,1072673.0,2295724,1986279,0.0518341926120038,0.0599095091877827,0.5190824332541717,0.5999509635856796,0.4672482406421678,0.5400414543978967,Black
aian,2021-11-08,13704.0,95802.0,82098.0,174142,149912,0.0786943988239482,0.0914136293292064,0.5501372443178555,0.6390549122151662,0.4714428454939072,0.5476412828859598,American Indian or Alaska Native
white,2021-11-08,746271.0,9498659.0,8752388.0,15205370,13397925,0.0490794370672992,0.0557004909342304,0.624691079533086,0.7089649330026851,0.5756116424657868,0.6532644420684546,White
asian,2021-11-08,312450.0,4540817.0,4228367.0,5367313,4703864,0.0582134859658827,0.0664241143026243,0.8460130795427805,0.9653376458162906,0.7877995935768978,0.8989135315136663,Asian or Pacific Islander
latino,2021-11-08,946021.0,8437192.0,7491171.0,15796762,13078447,0.0598870198842015,0.0723343528478572,0.5341089522017234,0.6451218558289069,0.4742219323175218,0.5727875029810496,Latino
black,2021-11-07,118520.0,1189305.0,1070785.0,2295724,1986279,0.0516264150220148,0.0596693616556385,0.5180522571528633,0.5987602950038741,0.4664258421308485,0.5390909333482355,Black
white,2021-11-07,733232.0,9479019.0,8745787.0,15205370,13397925,0.0482219110748373,0.0547272805303806,0.6233994305959013,0.7074990343653962,0.5751775195210639,0.6527717538350155,White
asian,2021-11-07,306065.0,4531977.0,4225912.0,5367313,4703864,0.0570238776833026,0.0650667196160433,0.8443660729307197,0.9634583397819324,0.7873421952474171,0.8983916201658891,Asian or Pacific Islander
latino,2021-11-07,939985.0,8421179.0,7481194.0,15796762,13078447,0.0595049162606868,0.071872830160951,0.533095263447028,0.6438974749830771,0.4735903471863411,0.572024644822126,Latino
unknown,2021-11-07,578142.0,4035569.0,3457427.0,1113958,858299,0.5189980232647909,0.6735904387631816,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-07,13569.0,95566.0,81997.0,174142,149912,0.0779191694134671,0.0905131010192646,0.5487820284595331,0.6374806553177864,0.4708628590460658,0.5469675542985218,American Indian or Alaska Native
unknown,2021-11-06,575234.0,4031245.0,3456011.0,1113958,858299,0.5163875119169663,0.6702023420742655,0.999,0.999,0.999,0.999,Unknown
