race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-13,358989.0,4581746.0,4222757.0,5367313,4703864,0.0668843050517083,0.0763178952452707,0.8536386828940291,0.9740387902371328,0.7867543778423207,0.897720894991862,Asian or Pacific Islander
black,2021-11-13,123292.0,1201434.0,1078142.0,2295724,1986279,0.0537050621067689,0.0620718438849728,0.5233355577586852,0.6048666879124232,0.4696304956519163,0.5427948440274504,Black
latino,2021-11-13,992115.0,8493665.0,7501550.0,15796762,13078447,0.0628049596493256,0.0758587774221205,0.5376839253512841,0.6494398761565497,0.4748789657019584,0.5735810987344292,Latino
aian,2021-11-13,14458.0,97278.0,82820.0,174142,149912,0.0830241986424871,0.0964432467047334,0.558613085872449,0.6489006884038636,0.4755888872299617,0.5524574416991301,American Indian or Alaska Native
unknown,2021-11-12,635922.0,4141218.0,3505296.0,1113958,858299,0.5708671242542358,0.7409096363854554,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-12,983521.0,8479598.0,7496077.0,15796762,13078447,0.0622609241058389,0.0752016657635268,0.5367934263996634,0.6483642897356238,0.4745325022938245,0.5731626239720969,Latino
aian,2021-11-12,14311.0,97064.0,82753.0,174142,149912,0.0821800599510744,0.0954626714339079,0.5573842036958344,0.647473184268104,0.47520414374476,0.5520105128341961,American Indian or Alaska Native
white,2021-11-12,801977.0,9559198.0,8757221.0,15205370,13397925,0.0527430111861796,0.0598582989530095,0.6286725018858469,0.7134834685221779,0.5759294906996673,0.6536251695691684,White
asian,2021-11-12,349899.0,4571116.0,4221217.0,5367313,4703864,0.0651907201983562,0.0743854414158232,0.8516581760743225,0.9717789459899352,0.7864674558759662,0.8973935045741118,Asian or Pacific Islander
black,2021-11-12,122380.0,1199789.0,1077409.0,2295724,1986279,0.0533078018089282,0.0616126938864077,0.5226190082083038,0.6040385061715902,0.4693112063993755,0.5424258122851825,Black
latino,2021-11-11,973490.0,8459548.0,7486058.0,15796762,13078447,0.061625920552579,0.0744346786740046,0.5355241789424947,0.6468312330967124,0.4738982583899156,0.5723965544227079,Latino
black,2021-11-11,121623.0,1197211.0,1075588.0,2295724,1986279,0.0529780583380232,0.0612315792494407,0.521496050919013,0.6027406018993303,0.4685179925809897,0.5415090226498895,Black
asian,2021-11-11,339626.0,4558141.0,4218515.0,5367313,4703864,0.0632767271072136,0.0722014922200131,0.8492407653513033,0.9690205754247996,0.7859640382440898,0.8968190832047865,Asian or Pacific Islander
aian,2021-11-11,14166.0,96818.0,82652.0,174142,149912,0.0813474061398169,0.0944954373232296,0.5559715634367355,0.6458322215699878,0.4746241572969186,0.5513367842467581,American Indian or Alaska Native
unknown,2021-11-11,625837.0,4126362.0,3500525.0,1113958,858299,0.5618138206287849,0.7291596518229662,0.999,0.999,0.999,0.999,Unknown
white,2021-11-11,788952.0,9539559.0,8750607.0,15205370,13397925,0.051886405921066,0.0588861334870884,0.6273809187149014,0.7120176445233124,0.5754945127938353,0.6531315110362239,White
aian,2021-11-10,14026.0,96599.0,82573.0,174142,149912,0.0805434645289476,0.0935615561129195,0.5547139690597329,0.6443713645338599,0.4741705045307852,0.5508098084209403,American Indian or Alaska Native
asian,2021-11-10,328724.0,4545270.0,4216546.0,5367313,4703864,0.061245543160982,0.0698838231717583,0.8468427311766614,0.9662843143424216,0.7855971880156793,0.8964004911706631,Asian or Pacific Islander
unknown,2021-11-10,615286.0,4112265.0,3496979.0,1113958,858299,0.5523421888437445,0.7168667329217441,0.999,0.999,0.999,0.999,Unknown
black,2021-11-10,120481.0,1194712.0,1074231.0,2295724,1986279,0.0524806117808586,0.0606566348433427,0.5204075054318377,0.6014824704887883,0.4679268936509789,0.5408258356454456,Black
white,2021-11-10,773494.0,9518638.0,8745144.0,15205370,13397925,0.050869791396066,0.057732372736823,0.6260050232253473,0.7104561340655363,0.5751352318292814,0.6527237613287132,White
latino,2021-11-10,964014.0,8442549.0,7478535.0,15796762,13078447,0.0610260507817994,0.0737101278156343,0.5344480723327983,0.6455314610366201,0.4734220215509989,0.5718213332209856,Latino
latino,2021-11-09,953970.0,8424080.0,7470110.0,15796762,13078447,0.0603902242750761,0.0729421467243014,0.5332789086776138,0.6441192903102333,0.4728886844025377,0.5711771435859319,Latino
white,2021-11-09,758454.0,9497856.0,8739402.0,15205370,13397925,0.0498806671590365,0.0566098108475752,0.6246382692430371,0.7089049983486249,0.5747576020840006,0.6522951875010496,White
unknown,2021-11-09,605476.0,4098698.0,3493222.0,1113958,858299,0.5435357526944463,0.705437149524816,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,119604.0,1192199.0,1072595.0,2295724,1986279,0.0520985972181324,0.0602151057328804,0.5193128616506165,0.6002172907230052,0.467214264432484,0.5400021849901248,Black
aian,2021-11-09,13873.0,96343.0,82470.0,174142,149912,0.079664871197069,0.0925409573616521,0.5532439043998576,0.6426636960350072,0.4735790332027885,0.550122738673355,American Indian or Alaska Native
asian,2021-11-09,318873.0,4533268.0,4214395.0,5367313,4703864,0.0594101741411391,0.067789587454059,0.844606602968748,0.9637327949957736,0.7851964288276089,0.8959432075417146,Asian or Pacific Islander
asian,2021-11-08,311732.0,4524010.0,4212278.0,5367313,4703864,0.058079713256894,0.0662714738351278,0.8428817175372482,0.9617646258480262,0.7848020042803541,0.8954931520128984,Asian or Pacific Islander
white,2021-11-08,744191.0,9477645.0,8733454.0,15205370,13397925,0.0489426432898377,0.055545243013377,0.6233090677832898,0.7073964811715246,0.574366424493452,0.6518512381581476,White
black,2021-11-08,118665.0,1189677.0,1071012.0,2295724,1986279,0.051689575924632,0.0597423624777788,0.5182142975375089,0.5989475798717099,0.4665247216128768,0.539205217393931,Black
aian,2021-11-08,13669.0,96035.0,82366.0,174142,149912,0.0784934134212309,0.0911801590266289,0.5514752328559451,0.640609157372325,0.4729818194347142,0.5494289983456961,American Indian or Alaska Native
unknown,2021-11-08,597002.0,4086096.0,3489094.0,1113958,858299,0.535928643629293,0.6955641332449415,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,945735.0,8406674.0,7460939.0,15796762,13078447,0.0598689149080045,0.0723124848080204,0.5321770372940986,0.6427883983472962,0.472308122386094,0.5704759135392757,Latino
white,2021-11-07,731858.0,9458846.0,8726988.0,15205370,13397925,0.0481315482622257,0.0546247273365092,0.6220727282532421,0.7059933534483884,0.5739411799910163,0.6513686261118793,White
asian,2021-11-07,305725.0,4515603.0,4209878.0,5367313,4703864,0.0569605312751464,0.0649944386147218,0.8413153844391039,0.9599773717947628,0.7843548531639575,0.894982933180041,Asian or Pacific Islander
aian,2021-11-07,13539.0,95813.0,82274.0,174142,149912,0.077746896211138,0.0903129836170553,0.5502004111587095,0.6391282885959763,0.4724535149475715,0.548815304978921,American Indian or Alaska Native
latino,2021-11-07,940462.0,8391639.0,7451177.0,15796762,13078447,0.059535112322386,0.0719093023812383,0.5312252599615035,0.641638797022307,0.4716901476391174,0.5697294946410686,Latino
unknown,2021-11-07,589729.0,4074305.0,3484576.0,1113958,858299,0.5293996721599916,0.6870903962372087,0.999,0.999,0.999,0.999,Unknown
black,2021-11-07,118239.0,1187401.0,1069162.0,2295724,1986279,0.051504013548667,0.05952789109687,0.5172228891626345,0.5978017186910801,0.4657188756139675,0.53827382759421,Black
latino,2021-11-06,938704.0,8385980.0,7447276.0,15796762,13078447,0.0594238236924757,0.0717748827517518,0.5308670219884303,0.641206100387913,0.4714431982959546,0.5694312176361612,Latino
aian,2021-11-06,13516.0,95754.0,82238.0,174142,149912,0.0776148200893523,0.0901595602753615,0.5498616071941289,0.6387347243716314,0.4722467871047766,0.5485751640962698,American Indian or Alaska Native
unknown,2021-11-06,586907.0,4070052.0,3483145.0,1113958,858299,0.5268663630047093,0.6838024977309772,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-06,302748.0,4511675.0,4208927.0,5367313,4703864,0.0564058775778494,0.0643615546707983,0.8405835471119347,0.9591423136383196,0.7841776695340853,0.8947807589675212,Asian or Pacific Islander
black,2021-11-06,118212.0,1186857.0,1068645.0,2295724,1986279,0.0514922525530072,0.0595142978403336,0.516985926879712,0.5975278397445676,0.4654936743267048,0.538013541904234,Black
white,2021-11-06,726843.0,9451734.0,8724891.0,15205370,13397925,0.0478017305728173,0.0542504156427207,0.6216049987603064,0.7054625249805474,0.5738032681874891,0.6512121093378266,White
unknown,2021-11-05,580483.0,4060898.0,3480415.0,1113958,858299,0.5210995387617846,0.6763179265034679,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,117993.0,1185703.0,1067710.0,2295724,1986279,0.0513968578104336,0.0594040414262044,0.5164832532133654,0.59694685389112,0.4650863954029317,0.5375428124649155,Black
aian,2021-11-05,13444.0,95634.0,82190.0,174142,149912,0.0772013644037624,0.0896792785100592,0.5491725143848124,0.6379342547627942,0.4719711499810499,0.5482549762527349,American Indian or Alaska Native
asian,2021-11-05,297652.0,4504895.0,4207243.0,5367313,4703864,0.0554564267073673,0.0632781900156977,0.8393203452081144,0.9577009454354972,0.783863918500747,0.8944227554197995,Asian or Pacific Islander
latino,2021-11-05,935924.0,8376745.0,7440821.0,15796762,13078447,0.0592478382595116,0.0715623192876035,0.5302824085087817,0.6404999767938808,0.4710345702492701,0.5689376575062773,Latino
white,2021-11-05,717921.0,9439362.0,8721441.0,15205370,13397925,0.0472149641869944,0.0535844916283678,0.620791338849367,0.7045390984051635,0.5735763746623725,0.6509546067767956,White
white,2021-11-04,711573.0,9425004.0,8713431.0,15205370,13397925,0.0467974801007801,0.0531106869160709,0.6198470671874476,0.703467439920734,0.5730495870866674,0.650356753004663,White
aian,2021-11-04,13348.0,95421.0,82073.0,174142,149912,0.0766500901563092,0.0890389028229894,0.5479493746482755,0.6365134212071082,0.4712992844919663,0.5474745183841186,American Indian or Alaska Native
asian,2021-11-04,293726.0,4497906.0,4204180.0,5367313,4703864,0.0547249620061285,0.0624435570416151,0.8380182038945745,0.9562151456759804,0.7832932418884458,0.8937715886343652,Asian or Pacific Islander
latino,2021-11-04,933517.0,8362167.0,7428650.0,15796762,13078447,0.0590954652605388,0.0713782760292563,0.5293595611556343,0.639385318455624,0.4702640958950955,0.5680070424263676,Latino
black,2021-11-04,117895.0,1183657.0,1065762.0,2295724,1986279,0.051354169752113,0.0593547029395165,0.5155920310978149,0.5959167871180232,0.4642378613457018,0.5365620841785066,Black
unknown,2021-11-04,575017.0,4050127.0,3475110.0,1113958,858299,0.5161927110357841,0.6699495164272591,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-03,291633.0,4493523.0,4201890.0,5367313,4703864,0.0543350089700377,0.0619986037011274,0.8372015941682551,0.9552833585324746,0.7828665851982174,0.8932847548313472,Asian or Pacific Islander
aian,2021-11-03,13251.0,95227.0,81976.0,174142,149912,0.0760930734687783,0.0883918565558461,0.5468353412732138,0.6352193286728214,0.4707422678044354,0.5468274721169752,American Indian or Alaska Native
black,2021-11-03,118020.0,1181941.0,1063921.0,2295724,1986279,0.0514086188060934,0.0594176346827409,0.5148445544847725,0.5950528601470387,0.4634359356786791,0.5356352254642979,Black
unknown,2021-11-03,571149.0,4041831.0,3470682.0,1113958,858299,0.5127204077712086,0.6654429283967476,0.999,0.999,0.999,0.999,Unknown
white,2021-11-03,707784.0,9414477.0,8706693.0,15205370,13397925,0.046548291820587,0.0528278819294778,0.6191547459877662,0.702681721236684,0.5726064541671791,0.6498538393072062,White
latino,2021-11-03,931616.0,8351036.0,7419420.0,15796762,13078447,0.0589751241425299,0.0712329223798513,0.5286549230785398,0.6385342235205755,0.4696797989360098,0.5673013011407241,Latino
black,2021-11-02,118103.0,1180242.0,1062139.0,2295724,1986279,0.0514447729779363,0.0594594213602419,0.5141044829430715,0.5941974918931329,0.4626597099651351,0.5347380705328909,Black
latino,2021-11-02,931675.0,8341576.0,7409901.0,15796762,13078447,0.058978859085172,0.0712374336188386,0.5280560661735614,0.6378108960490493,0.4690772070883894,0.5665734624302106,Latino
white,2021-11-02,705233.0,9405439.0,8700206.0,15205370,13397925,0.0463805221444792,0.0526374793111619,0.6185603507182003,0.7020071391652065,0.572179828573721,0.6493696598540446,White
aian,2021-11-02,13227.0,95090.0,81863.0,174142,149912,0.075955254906915,0.0882317626340786,0.5460486269825774,0.6343054592027323,0.4700933720756624,0.5460736965686536,American Indian or Alaska Native
asian,2021-11-02,290358.0,4489763.0,4199405.0,5367313,4703864,0.054097459939452,0.0617275499461719,0.8365010574192338,0.9544840156943312,0.7824035974797818,0.8927564657481594,Asian or Pacific Islander
unknown,2021-11-02,568501.0,4034892.0,3466391.0,1113958,858299,0.5103432984008374,0.6623577564461802,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-01,289766.0,4486728.0,4196962.0,5367313,4703864,0.0539871626640741,0.0616016959674004,0.8359355975699573,0.953838801461947,0.7819484349058831,0.8922371054945466,Asian or Pacific Islander
white,2021-11-01,703881.0,9397307.0,8693426.0,15205370,13397925,0.0462916061891292,0.0525365681626072,0.618025539661317,0.7014001795054084,0.5717339334721878,0.6488636113428012,White
black,2021-11-01,118484.0,1178735.0,1060251.0,2295724,1986279,0.0516107336944684,0.0596512373135898,0.5134480451482843,0.5934387867968196,0.4618373114538159,0.5337875494832297,Black
unknown,2021-11-01,566978.0,4028776.0,3461798.0,1113958,858299,0.5089761014329086,0.660583316536545,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-01,932245.0,8332406.0,7400161.0,15796762,13078447,0.0590149424293409,0.0712810167751568,0.5274755674612304,0.6371097424640708,0.4684606250318894,0.565828725688914,Latino
aian,2021-11-01,13232.0,94974.0,81742.0,174142,149912,0.0759839671073032,0.0882651155344468,0.5453825039335715,0.6335316719141897,0.4693985368262682,0.5452665563797428,American Indian or Alaska Native
aian,2021-10-31,13218.0,94853.0,81635.0,174142,149912,0.0759035729462163,0.0881717274134158,0.5446876686841773,0.6327245317252789,0.468784095737961,0.5445528043118629,American Indian or Alaska Native
unknown,2021-10-31,565259.0,4022145.0,3456886.0,1113958,858299,0.5074329552819765,0.6585805179780007,0.999,0.999,0.999,0.999,Unknown
black,2021-10-31,118920.0,1177275.0,1058355.0,2295724,1986279,0.0518006519947519,0.0598707432339565,0.5128120801977938,0.5927037440359587,0.4610114282030418,0.5328330008020021,Black
latino,2021-10-31,933667.0,8323351.0,7389684.0,15796762,13078447,0.0591049608774253,0.071389745280919,0.5269023487218456,0.6364173819720338,0.4677973878444202,0.5650276366911148,Latino
asian,2021-10-31,289332.0,4483727.0,4194395.0,5367313,4703864,0.0539063028371924,0.0615094313951253,0.8353764723614964,0.9532008153296948,0.7814701695243039,0.8916913839345695,Asian or Pacific Islander
white,2021-10-31,703154.0,9389427.0,8686273.0,15205370,13397925,0.0462437941332568,0.052482306028732,0.6175073016967032,0.7008120287283292,0.5712635075634463,0.6483297226995971,White
unknown,2021-10-30,564776.0,4020284.0,3455508.0,1113958,858299,0.5069993662238612,0.6580177770217605,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-30,934663.0,8320293.0,7385630.0,15796762,13078447,0.059168011773552,0.0714659011119592,0.5267087647455853,0.6361835621614707,0.4675407529720331,0.5647176610495115,Latino
white,2021-10-30,702847.0,9387080.0,8684233.0,15205370,13397925,0.0462236038978334,0.0524593920327214,0.6173529483333848,0.7006368523484047,0.5711293444355514,0.6481774603156832,White
black,2021-10-30,119030.0,1176863.0,1057833.0,2295724,1986279,0.0518485671622546,0.059926123167994,0.5126326161158745,0.5924963210102911,0.4607840489536198,0.5325701978422971,Black
asian,2021-10-30,289129.0,4482572.0,4193443.0,5367313,4703864,0.0538684813052639,0.0614662753855128,0.8351612808867305,0.9529552725163822,0.7812927995814666,0.8914889971308694,Asian or Pacific Islander
aian,2021-10-30,13207.0,94810.0,81603.0,174142,149912,0.0758404061053622,0.0880983510326058,0.5444407437608388,0.6324376967821121,0.4686003376554765,0.5443393457495064,American Indian or Alaska Native
latino,2021-10-29,935985.0,8314637.0,7378652.0,15796762,13078447,0.0592516998103788,0.0715669834499463,0.5263507166848497,0.63575109491211,0.4670990168744708,0.5641841114621636,Latino
white,2021-10-29,702593.0,9383317.0,8680724.0,15205370,13397925,0.0462068992730857,0.0524404338731557,0.61710546997541,0.7003559879608223,0.5708985707023242,0.6479155540876665,White
asian,2021-10-29,289001.0,4480713.0,4191712.0,5367313,4703864,0.0538446332457227,0.0614390637144271,0.8348149250844883,0.9525600655120982,0.7809702918387655,0.8911210017976711,Asian or Pacific Islander
aian,2021-10-29,13195.0,94737.0,81542.0,174142,149912,0.0757714968244306,0.088018304071722,0.5440215456351712,0.6319507444367363,0.4682500488107406,0.5439324403650141,American Indian or Alaska Native
unknown,2021-10-29,563779.0,4016402.0,3452623.0,1113958,858299,0.5061043594103188,0.6568561771597078,0.999,0.999,0.999,0.999,Unknown
black,2021-10-29,119272.0,1176108.0,1056836.0,2295724,1986279,0.0519539805307606,0.0600479590228764,0.5123037438298332,0.5921162132812158,0.4603497632990725,0.5320682542583394,Black
asian,2021-10-28,288881.0,4477540.0,4188659.0,5367313,4703864,0.0538222756899029,0.0614135527727842,0.8342237540460189,0.9518855136968246,0.780401478356116,0.8904719609240404,Asian or Pacific Islander
white,2021-10-28,702101.0,9374897.0,8672796.0,15205370,13397925,0.0461745422834169,0.0524037117688,0.6165517182416476,0.6997275324350599,0.5703771759582306,0.6473238206662599,White
latino,2021-10-28,938148.0,8304740.0,7366592.0,15796762,13078447,0.0593886266058829,0.0717323700589221,0.5257241958826752,0.6349943536874064,0.4663355692767923,0.5632619836284843,Latino
black,2021-10-28,119638.0,1174472.0,1054834.0,2295724,1986279,0.0521134073608151,0.0602322231670374,0.5115911146113383,0.5912925626258949,0.4594777072505231,0.5310603394588574,Black
unknown,2021-10-28,562401.0,4009469.0,3447068.0,1113958,858299,0.504867328929816,0.6552506760464594,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-28,13169.0,94584.0,81415.0,174142,149912,0.075622193382412,0.0878448689898073,0.5431429523032927,0.6309301456854688,0.4675207589208807,0.5430852766956614,American Indian or Alaska Native
asian,2021-10-27,288737.0,4475100.0,4186363.0,5367313,4703864,0.0537954466229191,0.0613829396428128,0.8337691504110157,0.9513667912167528,0.7799737037880966,0.8899838515739401,Asian or Pacific Islander
unknown,2021-10-27,560946.0,4003374.0,3442428.0,1113958,858299,0.5035611755559904,0.6535554626068538,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-27,13175.0,94463.0,81288.0,174142,149912,0.0756566480228778,0.0878848924702492,0.5424481170538985,0.630123005496558,0.4667914690310206,0.5422381130263088,American Indian or Alaska Native
latino,2021-10-27,939785.0,8296459.0,7356674.0,15796762,13078447,0.0594922554381714,0.0718575378254008,0.5251999745264251,0.6343611745339489,0.4657077190882536,0.5625036367085481,Latino
white,2021-10-27,701778.0,9367679.0,8665901.0,15205370,13397925,0.0461532997881669,0.0523796035580136,0.6160770175273604,0.6991887922943292,0.5699237177391935,0.6468091887363155,White
black,2021-10-27,120217.0,1173019.0,1052802.0,2295724,1986279,0.0523656153788521,0.0605237230016528,0.5109581988078706,0.5905610440426546,0.4585925834290185,0.5300373210410018,Black
black,2021-10-26,120561.0,1171425.0,1050864.0,2295724,1986279,0.0525154591754061,0.0606969111590063,0.5102638644715132,0.5897585384530571,0.457748405296107,0.5290616272940508,Black
asian,2021-10-26,288558.0,4472541.0,4183983.0,5367313,4703864,0.0537620966021545,0.0613448858215288,0.8332923755331578,0.9508227703862188,0.7795302789310032,0.8894778845646898,Asian or Pacific Islander
white,2021-10-26,700966.0,9360186.0,8659220.0,15205370,13397925,0.0460998976019656,0.052318997158142,0.6155842310973031,0.6986295265871394,0.5694843334953376,0.6463105294289974,White
latino,2021-10-26,940793.0,8287819.0,7347026.0,15796762,13078447,0.059556065983649,0.071934611196574,0.5246530269937598,0.6337005456381786,0.4650969610101108,0.5617659344416046,Latino
aian,2021-10-26,13132.0,94330.0,81198.0,174142,149912,0.0754097230995394,0.0875980575270825,0.5416843725235727,0.6292358183467635,0.4662746494240332,0.5416377608196808,American Indian or Alaska Native
unknown,2021-10-26,558915.0,3996889.0,3437974.0,1113958,858299,0.5017379470321143,0.651189154362291,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-25,13140.0,94223.0,81083.0,174142,149912,0.0754556626201605,0.0876514221676717,0.5410699314352655,0.6285220662788836,0.4656142688151049,0.5408706441112119,American Indian or Alaska Native
unknown,2021-10-25,557174.0,3990682.0,3433508.0,1113958,858299,0.50017505148309,0.6491607237105018,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-25,941966.0,8278990.0,7337024.0,15796762,13078447,0.0596303217077018,0.0720243007445761,0.5240941149838175,0.6330254654853134,0.4644637932761157,0.5610011647407371,Latino
asian,2021-10-25,288293.0,4469976.0,4181683.0,5367313,4703864,0.0537127236663857,0.0612885491587341,0.832814482777509,0.9502774740086024,0.7791017591111232,0.8889889248498681,Asian or Pacific Islander
black,2021-10-25,120876.0,1169788.0,1048912.0,2295724,1986279,0.0526526707914366,0.0608554991519318,0.5095507996605864,0.5889343843437905,0.4568981288691497,0.5280788851918587,Black
white,2021-10-25,699932.0,9352377.0,8652445.0,15205370,13397925,0.0460318953106698,0.0522418210282562,0.61507066253567,0.6980466751381277,0.5690387672250001,0.6458048541098715,White
white,2021-10-24,698756.0,9344437.0,8645681.0,15205370,13397925,0.0459545542134127,0.0521540462422352,0.6145484785967062,0.6974540460556392,0.5685939243832935,0.6452999998134039,White
aian,2021-10-24,13152.0,94108.0,80956.0,174142,149912,0.0755245719010922,0.0877314691285554,0.5404095508263371,0.6277549495704147,0.4648849789252449,0.5400234804418592,American Indian or Alaska Native
black,2021-10-24,121311.0,1168353.0,1047042.0,2295724,1986279,0.0528421534992882,0.0610745016183527,0.5089257245208919,0.5882119279315746,0.4560835710216036,0.5271374263132219,Black
asian,2021-10-24,288037.0,4467338.0,4179301.0,5367313,4703864,0.0536650275473034,0.0612341258165627,0.832322989175403,0.94971665847482,0.7786579616280995,0.8884825326582572,Asian or Pacific Islander
latino,2021-10-24,943096.0,8270040.0,7326944.0,15796762,13078447,0.0597018553549138,0.072110702440435,0.5235275431762535,0.6323411334694402,0.4638256878213396,0.5602304310290052,Latino
unknown,2021-10-24,555797.0,3984642.0,3428845.0,1113958,858299,0.4989389187025004,0.6475563876924009,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,121457.0,1167971.0,1046514.0,2295724,1986279,0.0529057499943372,0.0611480058944388,0.5087593282119279,0.5880196085242808,0.4558535782175906,0.526871602629842,Black
