race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-18,120024.0,1389551.0,1269527.0,2295724,1986279,0.0522815460395064,0.0604265563901143,0.6052778992596671,0.6995749338335652,0.5529963532201606,0.6391483774434508,Black
white,2022-06-18,751459.0,10655050.0,9903591.0,15205370,13397925,0.049420632316083,0.0560877150752821,0.7007425666064029,0.7952761341774939,0.6513219342903198,0.7391884191022117,White
asian,2022-06-18,382886.0,5194479.0,4811593.0,5367313,4703864,0.0713366259802623,0.081398186682268,0.9677987849786288,0.999,0.8964621589983666,0.999,Asian or Pacific Islander
black,2022-06-17,120019.0,1389418.0,1269399.0,2295724,1986279,0.0522793680773472,0.0604240391203854,0.605219965466232,0.6995079744587744,0.5529405973888847,0.639083935338389,Black
latino,2022-06-17,1090799.0,9866980.0,8776181.0,15796762,13078447,0.0690520626948738,0.0834043216293188,0.6246204127149602,0.7544458451374234,0.5555683500200864,0.6710415235081046,Latino
asian,2022-06-17,382824.0,5194027.0,4811203.0,5367313,4703864,0.0713250745764221,0.0813850060290858,0.9677145715183744,0.999,0.8963894969419521,0.999,Asian or Pacific Islander
unknown,2022-06-17,735017.0,4359908.0,3624891.0,1113958,858299,0.6598246971609343,0.8563647400264942,0.999,0.999,0.999,0.999,Unknown
white,2022-06-17,751459.0,10654585.0,9903126.0,15205370,13397925,0.049420632316083,0.0560877150752821,0.7007119853051915,0.7952414273105723,0.6512913529891085,0.7391537122352901,White
aian,2022-06-17,14382.0,106715.0,92333.0,174142,149912,0.0825877731965867,0.0959362826191365,0.6128044928851167,0.7118509525588346,0.53021671968853,0.6159146699396979,American Indian or Alaska Native
unknown,2022-06-16,734561.0,4358758.0,3624197.0,1113958,858299,0.6594153460004776,0.8558334566392365,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-16,1090657.0,9865330.0,8774673.0,15796762,13078447,0.0690430735108878,0.0833934640710781,0.6245159609292081,0.754319683369134,0.5554728874183202,0.6709262192980558,Latino
asian,2022-06-16,382672.0,5193248.0,4810576.0,5367313,4703864,0.071296755005717,0.0813526921696715,0.9675694337185106,0.999,0.8962726787127935,0.999,Asian or Pacific Islander
white,2022-06-16,751538.0,10653667.0,9902129.0,15205370,13397925,0.049425827848977,0.0560936115107376,0.7006516118976388,0.795172909237811,0.6512257840486617,0.7390792977270734,White
black,2022-06-16,119992.0,1389141.0,1269149.0,2295724,1986279,0.0522676070816875,0.0604104458638489,0.6050993063626116,0.6993685177157891,0.552831699280924,0.6389580718519402,Black
aian,2022-06-16,14371.0,106691.0,92320.0,174142,149912,0.0825246063557326,0.0958629062383264,0.6126666743232534,0.711690858637067,0.5301420679675207,0.6158279523987406,American Indian or Alaska Native
aian,2022-06-15,14362.0,106667.0,92305.0,174142,149912,0.0824729243950339,0.0958028710176637,0.6125288557613902,0.7115307647152996,0.5300559313663562,0.6157278936976359,American Indian or Alaska Native
asian,2022-06-15,382456.0,5192603.0,4810147.0,5367313,4703864,0.0712565114052413,0.0813067724747144,0.967449261855979,0.999,0.8961927504507377,0.999,Asian or Pacific Islander
black,2022-06-15,119982.0,1388895.0,1268913.0,2295724,1986279,0.052263251157369,0.0604054113243909,0.6049921506243782,0.6992446680451235,0.5527288994670091,0.6388392567207326,Black
white,2022-06-15,751530.0,10652772.0,9901242.0,15205370,13397925,0.0494253017190637,0.0560930144033497,0.7005927511135869,0.79510610784879,0.6511674493945231,0.7390130934454402,White
unknown,2022-06-15,734045.0,4357666.0,3623621.0,1113958,858299,0.6589521328452239,0.8552322675431289,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-15,1090464.0,9863874.0,8773410.0,15796762,13078447,0.0690308558171605,0.0833787069672721,0.624423790141296,0.7542083551663282,0.5553929343241355,0.670829648199056,Latino
latino,2022-06-14,1090329.0,9862408.0,8772079.0,15796762,13078447,0.0690223097619626,0.0833683846407757,0.6243309863122581,0.754096262346745,0.5553086765502956,0.6707278777059692,Latino
unknown,2022-06-14,733627.0,4356606.0,3622979.0,1113958,858299,0.658576894281472,0.8547452577714759,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-14,14357.0,106651.0,92294.0,174142,149912,0.0824442121946457,0.0957695181172954,0.612436976720148,0.7114240354341214,0.5299927645255021,0.6156545173168259,American Indian or Alaska Native
white,2022-06-14,751573.0,10651877.0,9900304.0,15205370,13397925,0.0494281296673477,0.0560962238555597,0.700533890329535,0.795039306459769,0.6511057606621871,0.7389430826042093,White
asian,2022-06-14,382297.0,5191974.0,4809677.0,5367313,4703864,0.07122688764378,0.0812729704770376,0.96733207100089,0.999,0.89610518335711,0.999,Asian or Pacific Islander
black,2022-06-14,119947.0,1388620.0,1268673.0,2295724,1986279,0.0522480054222545,0.0603877904362881,0.6048723627056214,0.6991062182100299,0.5526243572833668,0.6387184277737418,Black
black,2022-06-13,119910.0,1388368.0,1268458.0,2295724,1986279,0.0522318885022764,0.0603691626402937,0.604762593412797,0.6989793478156895,0.5525307049105206,0.6386101851753958,Black
asian,2022-06-13,382131.0,5191327.0,4809196.0,5367313,4703864,0.0711959596915626,0.0812376803410983,0.967211526512428,0.999,0.8960155668208655,0.999,Asian or Pacific Islander
unknown,2022-06-13,733141.0,4355543.0,3622402.0,1113958,858299,0.6581406121236169,0.8541790215297932,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-13,14356.0,106627.0,92271.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6122991581582846,0.711263941512354,0.5298606884037165,0.6155010939751321,American Indian or Alaska Native
latino,2022-06-13,1090010.0,9860876.0,8770866.0,15796762,13078447,0.0690021157500505,0.0833439933655731,0.6242340044117902,0.7539791230564302,0.5552318886617397,0.670635129690857,Latino
white,2022-06-13,751599.0,10651043.0,9899444.0,15205370,13397925,0.049429839589566,0.0560981644545703,0.700479041286072,0.7949770580145806,0.6510492016965059,0.7388788935600102,White
black,2022-06-12,119878.0,1388088.0,1268210.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.604640627531881,0.6988383807108669,0.5524226779874236,0.6384853285968386,Black
unknown,2022-06-12,732725.0,4354515.0,3621790.0,1113958,858299,0.6577671689596915,0.8536943419484352,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-12,14354.0,106613.0,92259.0,174142,149912,0.0824269848744128,0.0957495063770745,0.6122187639971977,0.711170553391323,0.5297917791227849,0.6154210470142484,American Indian or Alaska Native
asian,2022-06-12,382027.0,5190690.0,4808663.0,5367313,4703864,0.0711765831431854,0.0812155708583411,0.9670928451536178,0.999,0.8959162620104324,0.999,Asian or Pacific Islander
white,2022-06-12,751654.0,10650178.0,9898524.0,15205370,13397925,0.04943345673272,0.0561022695678621,0.7004221534891949,0.7949124957782642,0.6509886967564749,0.7388102262104019,White
latino,2022-06-12,1089741.0,9859430.0,8769689.0,15796762,13078447,0.0689850869437673,0.083323425174258,0.6241424666650038,0.753868559470402,0.5551573797212366,0.6705451342961439,Latino
aian,2022-06-11,14349.0,106603.0,92254.0,174142,149912,0.0823982726740246,0.0957161534767063,0.6121613395964213,0.7111038475905864,0.5297630669223967,0.6153876941138802,American Indian or Alaska Native
latino,2022-06-11,1089547.0,9858815.0,8769268.0,15796762,13078447,0.0689728059459274,0.0833085916087743,0.6241035346357691,0.753821535538585,0.5551307286898416,0.6705129439298106,Latino
unknown,2022-06-11,732520.0,4354158.0,3621638.0,1113958,858299,0.6575831404774686,0.8534554974431987,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-11,381918.0,5190382.0,4808464.0,5367313,4703864,0.0711562750299824,0.0811923984196822,0.967035460760347,0.999,0.8958791857303645,0.999,Asian or Pacific Islander
black,2022-06-11,119877.0,1388014.0,1268137.0,2295724,1986279,0.0522175139520255,0.0603525486600824,0.6046083936919247,0.698801125118878,0.5523908797398991,0.6384485764587956,Black
white,2022-06-11,751678.0,10649828.0,9898150.0,15205370,13397925,0.04943503512246,0.0561040608900258,0.7003991353054875,0.7948863723300437,0.6509641001830274,0.7387823114400177,White
asian,2022-06-10,381885.0,5189902.0,4808017.0,5367313,4703864,0.0711501267021319,0.0811853829107304,0.9669460305370676,0.999,0.8957959038349357,0.999,Asian or Pacific Islander
black,2022-06-10,119873.0,1387893.0,1268020.0,2295724,1986279,0.0522157715822982,0.0603505348442993,0.6045556870076717,0.6987402071914368,0.5523399154253734,0.6383896723471375,Black
latino,2022-06-10,1089405.0,9857844.0,8768439.0,15796762,13078447,0.0689638167619414,0.0832977340505336,0.6240420663424567,0.7537472912494886,0.5550782495805153,0.6704495571989549,Latino
unknown,2022-06-10,732200.0,4353522.0,3621322.0,1113958,858299,0.6572958765052184,0.8530826669960002,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-10,14347.0,106593.0,92246.0,174142,149912,0.0823867877938693,0.095702812316559,0.6121039151956449,0.71103714178985,0.5297171274017756,0.615334329473291,American Indian or Alaska Native
white,2022-06-10,751731.0,10649302.0,9897571.0,15205370,13397925,0.0494385207331357,0.0561080167264707,0.700364542263687,0.7948471125192894,0.6509260215305513,0.7387390957928187,White
black,2022-06-09,119884.0,1387615.0,1267731.0,2295724,1986279,0.0522205630990484,0.060356072837703,0.6044345923116193,0.6986002469945058,0.5522140292125709,0.6382441741568028,Black
asian,2022-06-09,381775.0,5189086.0,4807311.0,5367313,4703864,0.0711296322759637,0.0811619978808911,0.9667939991574928,0.999,0.895664366881529,0.999,Asian or Pacific Islander
latino,2022-06-09,1089134.0,9856047.0,8766913.0,15796762,13078447,0.0689466613474331,0.0832770129358631,0.6239283088521559,0.7536098896145697,0.5549816475047228,0.6703328766787066,Latino
unknown,2022-06-09,731696.0,4352265.0,3620569.0,1113958,858299,0.6568434357489241,0.8524954590416627,0.999,0.999,0.999,0.999,Unknown
white,2022-06-09,751853.0,10648247.0,9896394.0,15205370,13397925,0.0494465442143137,0.0561171226141361,0.7002951588813688,0.7947683689825104,0.6508486146670551,0.7386512463683742,White
aian,2022-06-09,14329.0,106562.0,92233.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6119258995532382,0.7108303538075671,0.5296424756807663,0.6152476119323337,American Indian or Alaska Native
aian,2022-06-08,14327.0,106541.0,92214.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6118053083116077,0.7106902716260206,0.5295333693192912,0.6151208709109344,American Indian or Alaska Native
white,2022-06-08,751829.0,10647265.0,9895436.0,15205370,13397925,0.0494449658245738,0.0561153312919724,0.7002305764345097,0.7946950740506459,0.6507856106099358,0.7385797427586734,White
asian,2022-06-08,381663.0,5188470.0,4806807.0,5367313,4703864,0.0711087652238652,0.0811381876686911,0.9666792303709508,0.999,0.8955704651470857,0.999,Asian or Pacific Islander
black,2022-06-08,119875.0,1387361.0,1267486.0,2295724,1986279,0.0522166427671619,0.0603515417521909,0.6043239518339313,0.6984723696922739,0.5521073090667693,0.638120827940083,Black
unknown,2022-06-08,731227.0,4351228.0,3620001.0,1113958,858299,0.6564224144895947,0.8519490294174874,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-08,1088917.0,9854583.0,8765666.0,15796762,13078447,0.0689329243550039,0.083260420751791,0.6238356316313431,0.7534979497183419,0.5549027072763393,0.6702375289665509,Latino
aian,2022-06-07,14320.0,106521.0,92201.0,174142,149912,0.0822317419117731,0.0955227066545706,0.611690459510055,0.7105568600245478,0.5294587175982819,0.615034153369977,American Indian or Alaska Native
unknown,2022-06-07,730775.0,4350137.0,3619362.0,1113958,858299,0.6560166541287912,0.8514224064108196,0.999,0.999,0.999,0.999,Unknown
white,2022-06-07,751884.0,10646319.0,9894435.0,15205370,13397925,0.0494485829677278,0.0561194364052642,0.7001683615722604,0.794624466102027,0.6507197786045325,0.7385050296967628,White
latino,2022-06-07,1088762.0,9853080.0,8764318.0,15796762,13078447,0.0689231122175544,0.0832485691917396,0.62374048555014,0.7533830278166819,0.5548173733325855,0.6701344586249423,Latino
black,2022-06-07,119872.0,1387104.0,1267232.0,2295724,1986279,0.0522153359898663,0.0603500313903535,0.6042120045789476,0.6983429820282046,0.5519966685890813,0.637992950637851,Black
asian,2022-06-07,381491.0,5187793.0,4806302.0,5367313,4703864,0.0710767193938568,0.0811016219856696,0.966553096493534,0.999,0.8954763770996772,0.999,Asian or Pacific Islander
latino,2022-06-06,1088403.0,9851517.0,8763114.0,15796762,13078447,0.0689003860411393,0.0832211194494269,0.6236415412221821,0.7532635182143568,0.5547411551810428,0.6700423987649298,Latino
asian,2022-06-06,381369.0,5187124.0,4805755.0,5367313,4703864,0.0710539892121066,0.081075685861666,0.9664284531198386,0.999,0.8953744639077319,0.999,Asian or Pacific Islander
white,2022-06-06,751992.0,10645337.0,9893345.0,15205370,13397925,0.0494556857215575,0.0561274973550008,0.7001037791254011,0.7945511711701625,0.6506480934038436,0.7384236738151617,White
aian,2022-06-06,14316.0,106506.0,92190.0,174142,149912,0.0822087721514626,0.0954960243342761,0.6116043229088904,0.7104568013234431,0.5293955507574278,0.614960776989167,American Indian or Alaska Native
black,2022-06-06,119838.0,1386831.0,1266993.0,2295724,1986279,0.0522005258471837,0.0603329139561964,0.6040930878450546,0.6982055391010025,0.5518925619978708,0.6378726251448059,Black
unknown,2022-06-06,730200.0,4349002.0,3618802.0,1113958,858299,0.655500476678654,0.8507524767010098,0.999,0.999,0.999,0.999,Unknown
white,2022-06-05,752096.0,10644298.0,9892202.0,15205370,13397925,0.0494625254104306,0.0561352597510435,0.7000354480029095,0.7944736218481593,0.6505729225924788,0.7383383620971158,White
unknown,2022-06-05,729725.0,4347890.0,3618165.0,1113958,858299,0.6550740692198449,0.8501990565059495,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-05,381245.0,5186464.0,4805219.0,5367313,4703864,0.0710308864044262,0.0810493245553017,0.9663054865628294,0.999,0.8952746001584033,0.999,Asian or Pacific Islander
black,2022-06-05,119810.0,1386547.0,1266737.0,2295724,1986279,0.0521883292590921,0.0603188172457142,0.6039693795944112,0.6980625581803966,0.5517810503353191,0.6377437409346823,Black
latino,2022-06-05,1088199.0,9849982.0,8761783.0,15796762,13078447,0.0688874720021736,0.0832055212671657,0.6235443694093764,0.7531461495390087,0.5546568974072028,0.669940628271843,Latino
aian,2022-06-05,14317.0,106488.0,92171.0,174142,149912,0.0822145145915402,0.0955026949143497,0.611500958987493,0.7103367308821175,0.5292864443959527,0.6148340359677678,American Indian or Alaska Native
latino,2022-06-04,1088006.0,9849336.0,8761330.0,15796762,13078447,0.0688752543084462,0.0831907641633597,0.6235034749526517,0.7530967552951815,0.5546282206442055,0.6699059911318217,Latino
unknown,2022-06-04,729416.0,4347435.0,3618019.0,1113958,858299,0.6547966799466407,0.8498390421053735,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-04,381160.0,5186115.0,4804955.0,5367313,4703864,0.0710150498023871,0.0810312543049714,0.9662404633379869,0.999,0.8952254135355997,0.999,Asian or Pacific Islander
black,2022-06-04,119794.0,1386447.0,1266653.0,2295724,1986279,0.0521813597801826,0.0603107619825815,0.6039258203512269,0.698012212785817,0.5517444605710442,0.6377014508032356,Black
aian,2022-06-04,14315.0,106483.0,92168.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6114722467871048,0.7103033779817493,0.5292692170757198,0.6148140242275468,American Indian or Alaska Native
white,2022-06-04,752094.0,10643888.0,9891794.0,15205370,13397925,0.0494623938779523,0.0561351104741965,0.7000084838448521,0.7944430200945296,0.6505460899668999,0.738307909620333,White
white,2022-06-03,752112.0,10643244.0,9891132.0,15205370,13397925,0.0494635776702572,0.0561364539658193,0.6999661303868304,0.7943949529498038,0.6505025527165732,0.7382584989839844,White
latino,2022-06-03,1087833.0,9848273.0,8760440.0,15796762,13078447,0.0688643026969704,0.0831775362931088,0.6234361826809823,0.753015476531732,0.5545718799840119,0.6698379402386231,Latino
asian,2022-06-03,381036.0,5185540.0,4804504.0,5367313,4703864,0.0709919469947066,0.0810048929986071,0.9661333333830168,0.999,0.8951413863883101,0.999,Asian or Pacific Islander
aian,2022-06-03,14309.0,106471.0,92162.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6114033375061732,0.7102233310208655,0.529234762435254,0.614774000747105,American Indian or Alaska Native
black,2022-06-03,119793.0,1386313.0,1266520.0,2295724,1986279,0.0521809241877507,0.0603102585286357,0.60386745096536,0.6979447499570806,0.5516865267776092,0.6376344914284449,Black
unknown,2022-06-03,729030.0,4346673.0,3617643.0,1113958,858299,0.6544501677801138,0.8493893153784404,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-02,728681.0,4345504.0,3616823.0,1113958,858299,0.6541368705103783,0.8489826971719645,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-02,14320.0,106455.0,92135.0,174142,149912,0.0822317419117731,0.0955227066545706,0.611311458464931,0.7101166017396873,0.5290797165531578,0.6145938950851166,American Indian or Alaska Native
asian,2022-06-02,380934.0,5184718.0,4803784.0,5367313,4703864,0.0709729430722598,0.0809832086982106,0.965980184125651,0.999,0.8950072410533911,0.999,Asian or Pacific Islander
latino,2022-06-02,1087779.0,9846608.0,8758829.0,15796762,13078447,0.0688608842748912,0.0831734073625102,0.6233307813335417,0.7528881678382762,0.5544698970586504,0.669714760475766,Latino
black,2022-06-02,119797.0,1386055.0,1266258.0,2295724,1986279,0.0521826665574781,0.0603122723444188,0.6037550681179444,0.6978148588390654,0.5515724015604663,0.6375025864946465,Black
white,2022-06-02,752252.0,10642081.0,9889829.0,15205370,13397925,0.0494727849437402,0.0561469033451075,0.6998896442506825,0.7943081484632881,0.6504168593069423,0.7381612451181806,White
white,2022-06-01,752365.0,10641026.0,9888661.0,15205370,13397925,0.0494802165287658,0.0561553374869616,0.6998202608683642,0.7942294049265092,0.6503400443395985,0.7380740674395475,White
unknown,2022-06-01,728298.0,4344487.0,3616189.0,1113958,858299,0.6537930514435912,0.8485364657304739,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-01,380802.0,5184107.0,4803305.0,5367313,4703864,0.070948349760858,0.0809551466624035,0.965866346903935,0.999,0.894917997143077,0.999,Asian or Pacific Islander
latino,2022-06-01,1087623.0,9845148.0,8757525.0,15796762,13078447,0.0688510088333292,0.083161479340781,0.6232383573291792,0.7527765337887595,0.5543873484958499,0.6696150544479784,Latino
aian,2022-06-01,14309.0,106426.0,92117.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6111449277026795,0.7099231549175516,0.5289763526317602,0.6144738246437911,American Indian or Alaska Native
black,2022-06-01,119805.0,1385776.0,1265971.0,2295724,1986279,0.0521861512969329,0.0603162999759852,0.6036335378294604,0.6976743951881885,0.5514473865325275,0.6373580952122033,Black
unknown,2022-05-31,727793.0,4343380.0,3615587.0,1113958,858299,0.6533397129873837,0.8479480926809888,0.999,0.999,0.999,0.999,Unknown
white,2022-05-31,752474.0,10640020.0,9887546.0,15205370,13397925,0.0494873850488347,0.0561634730751217,0.6997541000317651,0.794154318672481,0.6502667149829304,0.7379908455973593,White
latino,2022-05-31,1087327.0,9843527.0,8756200.0,15796762,13078447,0.0688322708160064,0.0831388466841667,0.6231357413626919,0.7526525894091248,0.5543034705466855,0.6695137427249581,Latino
aian,2022-05-31,14306.0,106408.0,92102.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6110415637812819,0.7098030844762261,0.5288902160305957,0.6143737659426863,American Indian or Alaska Native
asian,2022-05-31,380597.0,5183336.0,4802739.0,5367313,4703864,0.0709101556029991,0.0809115654704302,0.9657226996077926,0.999,0.8948125440047935,0.999,Asian or Pacific Islander
black,2022-05-31,119776.0,1385468.0,1265692.0,2295724,1986279,0.0521735191164094,0.0603016998115571,0.6034993753604527,0.6975193313728837,0.5513258562440433,0.6372176315613265,Black
aian,2022-05-30,14296.0,106383.0,92087.0,174142,149912,0.0820939233499098,0.0953626127328032,0.610898002779341,0.7096363199743849,0.5288040794294312,0.6142737072415817,American Indian or Alaska Native
white,2022-05-30,752642.0,10638778.0,9886136.0,15205370,13397925,0.0494984337770143,0.0561760123302675,0.6996724183627232,0.7940616177505099,0.6501739845857089,0.7378856054202423,White
latino,2022-05-30,1087281.0,9841879.0,8754598.0,15796762,13078447,0.0688293588268279,0.0831353294469901,0.623031416185165,0.7525265805641909,0.554202057358337,0.6693912511172007,Latino
unknown,2022-05-30,727335.0,4342151.0,3614816.0,1113958,858299,0.6529285664271005,0.847414479103436,0.999,0.999,0.999,0.999,Unknown
black,2022-05-30,119814.0,1385186.0,1265372.0,2295724,1986279,0.0521900716288194,0.0603208310614974,0.6033765382946731,0.6973773573601695,0.5511864666658536,0.637056526298672,Black
asian,2022-05-30,380482.0,5182482.0,4802000.0,5367313,4703864,0.0708887296120051,0.0808871174846891,0.9655635883355416,0.999,0.8946748587235364,0.999,Asian or Pacific Islander
unknown,2022-05-29,727137.0,4341893.0,3614756.0,1113958,858299,0.6527508218442706,0.847183790264232,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-29,1087222.0,9841698.0,8754476.0,15796762,13078447,0.0688256238841858,0.0831308182080028,0.6230199581407886,0.7525127410005179,0.5541943342566027,0.6693819227925151,Latino
asian,2022-05-29,380480.0,5182430.0,4801950.0,5367313,4703864,0.0708883569860747,0.0808866923023284,0.9655539000613528,0.999,0.8946655430752781,0.999,Asian or Pacific Islander
black,2022-05-29,119814.0,1385164.0,1265350.0,2295724,1986279,0.0521900716288194,0.0603208310614974,0.6033669552611725,0.697366281373362,0.5511768836323531,0.6370454503118645,Black
