race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-01-20,833531,10287706,9454175,15205370,13397925,0.0548181990967664,0.0622134397677252,0.6765837332468726,0.7678581571400049,0.6217655341501062,0.7056447173722796,White
asian,2022-01-19,407620,5054651,4647031,5367313,4703864,0.0759448908606597,0.0866564169372243,0.9417470156855022,0.999,0.8658021248248425,0.987917805446756,Asian or Pacific Islander
aian,2022-01-19,15715,105029,89314,174142,149912,0.0902424458200778,0.1048281658573029,0.6031227389142194,0.7006043545546721,0.5128802930941415,0.5957761886973691,American Indian or Alaska Native
black,2022-01-19,133200,1314153,1180953,2295724,1986279,0.0580209119214679,0.0670600655799109,0.5724351010835798,0.6616155132285042,0.5144141891621118,0.5945554476485931,Black
white,2022-01-19,833424,10282452,9449028,15205370,13397925,0.0548111621091759,0.062205453456412,0.676238197426304,0.767466006863003,0.6214270353171281,0.705260553406591,White
unknown,2022-01-19,753448,4429679,3676231,1113958,858299,0.6763702042626383,0.8778386086899787,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-19,1164242,9443083,8278841,15796762,13078447,0.073701306634866,0.0890198966283993,0.5977859893059096,0.7220339693237278,0.5240846826710436,0.6330140726953284,Latino
latino,2022-01-18,1161758,9429978,8268220,15796762,13078447,0.0735440592192248,0.0888299658208654,0.5969563889105881,0.7210319390367985,0.5234123296913633,0.6322019732159331,Latino
aian,2022-01-18,15702,104918,89216,174142,149912,0.0901677940990685,0.1047414483163455,0.6024853280656016,0.6998639201664977,0.512317533966533,0.5951224718501521,American Indian or Alaska Native
white,2022-01-18,833231,10276918,9443687,15205370,13397925,0.0547984692250172,0.062191048240679,0.6758742470587694,0.7670529578274248,0.6210757778337521,0.7048619095867457,White
black,2022-01-18,133108,1312553,1179445,2295724,1986279,0.0579808374177383,0.0670137478168978,0.5717381531926312,0.660809986915232,0.5137573157748928,0.5937962390983341,Black
unknown,2022-01-18,751989,4423662,3671673,1113958,858299,0.6750604600891595,0.8761387348697831,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-18,407459,5050625,4643166,5367313,4703864,0.0759148944732681,0.0866221897571868,0.9409969196877468,0.999,0.8650820252144789,0.9870961405346752,Asian or Pacific Islander
asian,2022-01-17,406954,5046478,4639524,5367313,4703864,0.0758208064258596,0.0865148312111064,0.9402242798212066,0.999,0.864403473395347,0.9863218834558142,Asian or Pacific Islander
latino,2022-01-17,1158840,9416629,8257789,15796762,13078447,0.0733593378187251,0.0886068506451874,0.5961113423117979,0.7200112521004979,0.5227520044930727,0.6314044014553104,Latino
black,2022-01-17,133002,1311010,1178008,2295724,1986279,0.057934664619963,0.0669603816986435,0.5710660340702977,0.6600331574768701,0.5131313694503347,0.5930727757782265,Black
white,2022-01-17,832769,10270941,9438172,15205370,13397925,0.0547680852225233,0.0621565652890279,0.675481162247285,0.7666068439702417,0.6207130770247616,0.7044502786812137,White
unknown,2022-01-17,750572,4417592,3667020,1113958,858299,0.6737884193120387,0.8744877950457824,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-17,15682,104809,89127,174142,149912,0.0900529452975158,0.1046080367148727,0.6018594020971391,0.6991368269384706,0.5118064567996233,0.5945287902235978,American Indian or Alaska Native
unknown,2022-01-16,748543,4412043,3663500,1113958,858299,0.6719669861879891,0.8721238169915146,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-16,15627,104695,89068,174142,149912,0.0897371110932457,0.1042411548108223,0.6012047639282884,0.6983763808100752,0.5114676528350427,0.594135225999253,American Indian or Alaska Native
white,2022-01-16,831572,10265666,9434094,15205370,13397925,0.0546893630342438,0.0620672230961137,0.6751342453356939,0.7662131262863466,0.6204448823014501,0.7041459031902328,White
black,2022-01-16,132661,1309673,1177012,2295724,1986279,0.0577861276007046,0.0667887039031274,0.5704836469889237,0.659360039551342,0.5126975193882192,0.5925713356482146,Black
asian,2022-01-16,405899,5042434,4636535,5367313,4703864,0.0756242462476103,0.0862905475158295,0.9394708301900784,0.999,0.863846583942468,0.9856864484177263,Asian or Pacific Islander
latino,2022-01-16,1155582,9406156,8250574,15796762,13078447,0.0731530930199492,0.088357738499074,0.5954483583407789,0.7192104689494097,0.5222952653208297,0.6308527304503356,Latino
asian,2022-01-15,405297,5040590,4635293,5367313,4703864,0.0755120858425808,0.0861625676252544,0.9391272690823136,0.999,0.8636151832397329,0.9854224101717226,Asian or Pacific Islander
black,2022-01-15,132457,1309223,1176766,2295724,1986279,0.0576972667446086,0.0666859992981852,0.5702876303945945,0.6591334852757341,0.5125903636499858,0.5924474859775489,Black
latino,2022-01-15,1153346,9401153,8247807,15796762,13078447,0.0730115450242271,0.0881867701876224,0.5951316478655563,0.7188279311756205,0.5221201028413291,0.630641160987998,Latino
white,2022-01-15,830993,10263848,9432855,15205370,13397925,0.0546512843817677,0.0620240074489146,0.6750146823128934,0.7660774336324468,0.6203633979311256,0.7040534261835322,White
aian,2022-01-15,15613,104656,89043,174142,149912,0.0896567169321588,0.1041477666897913,0.6009808087652605,0.6981162281872032,0.5113240918331017,0.5939684614974118,American Indian or Alaska Native
unknown,2022-01-15,747339,4409942,3662603,1113958,858299,0.6708861554923974,0.8707210424339303,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-14,403657,5036860,4633203,5367313,4703864,0.0752065325797098,0.0858139180894685,0.9384323217222472,0.999,0.8632257891425374,0.984978094604776,Asian or Pacific Islander
unknown,2022-01-14,744444,4405013,3660569,1113958,858299,0.6682873142434455,0.8673480919819317,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-14,1147066,9390335,8243269,15796762,13078447,0.0726139951972435,0.0877065908513449,0.5944468239756983,0.7180007687457081,0.5218328287784547,0.6302941778943632,Latino
black,2022-01-14,132078,1308389,1176311,2295724,1986279,0.0575321772129402,0.0664951902527288,0.5699243463064375,0.658713604684941,0.5123921690934973,0.5922184144322122,Black
aian,2022-01-14,15575,104581,89006,174142,149912,0.0894385042092085,0.1038942846469929,0.6005501257594377,0.6976159346816799,0.5111116215502292,0.593721650034687,American Indian or Alaska Native
white,2022-01-14,829395,10259968,9430573,15205370,13397925,0.0545461899315833,0.061904735248182,0.6747595093049363,0.7657878365493164,0.620213319373353,0.7038831013011343,White
aian,2022-01-13,15517,104427,88910,174142,149912,0.0891054426847055,0.1035073910027215,0.5996657899874814,0.6965886653503389,0.5105603473027759,0.5930812743476173,American Indian or Alaska Native
unknown,2022-01-13,739566,4395752,3656186,1113958,858299,0.6639083340664549,0.86166475785245,0.999,0.999,0.999,0.999,Unknown
black,2022-01-13,131332,1306666,1175334,2295724,1986279,0.0572072252587854,0.0661196136091656,0.5691738205463723,0.657846153536336,0.5119665952875868,0.5917265399271704,Black
white,2022-01-13,826456,10251986,9425530,15205370,13397925,0.0543529029546798,0.0616853729215531,0.6742345631839278,0.7651920726530415,0.619881660229248,0.7035066997314883,White
latino,2022-01-13,1137473,9372108,8234635,15796762,13078447,0.0720067188452924,0.0869730939766778,0.5932929799157575,0.7166071017453371,0.5212862610704649,0.6296340077686594,Latino
asian,2022-01-13,401098,5030309,4629211,5367313,4703864,0.0747297577018519,0.0852698972589343,0.9372117854874495,0.999,0.8624820277855978,0.9841294306127898,Asian or Pacific Islander
latino,2022-01-12,1131518,9356614,8225096,15796762,13078447,0.0716297428548964,0.0865177646856694,0.5923121459954894,0.7154224045102603,0.520682403140593,0.6289046398245908,Latino
white,2022-01-12,824730,10244635,9419905,15205370,13397925,0.0542393904258824,0.0615565470026142,0.6737511155598318,0.7646434056019868,0.6195117251339494,0.7030868585993727,White
black,2022-01-12,131002,1304893,1173891,2295724,1986279,0.0570634797562773,0.0659534738070532,0.5684015151647149,0.6569535296904413,0.5113380354084376,0.591000055883388,Black
aian,2022-01-12,15441,104248,88807,174142,149912,0.0886690172388051,0.1030004269171247,0.5986378932135843,0.6953946315171567,0.5099688759747792,0.592394204600032,American Indian or Alaska Native
unknown,2022-01-12,736522,4387993,3651471,1113958,858299,0.661175735530424,0.8581182082234746,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-12,400212,5025243,4625031,5367313,4703864,0.0745646844147155,0.0850815414731378,0.9362679240059224,0.999,0.861703239591207,0.9832407994788964,Asian or Pacific Islander
latino,2022-01-11,1125976,9340434,8214458,15796762,13078447,0.0712789114629947,0.0860940140675724,0.5912878854539937,0.7141852545642461,0.5200089739909989,0.6280912404966736,Latino
unknown,2022-01-11,733809,4380308,3646499,1113958,858299,0.6587402756656894,0.85495730508832,0.999,0.999,0.999,0.999,Unknown
white,2022-01-11,823199,10237057,9413858,15205370,13397925,0.054138702313722,0.0614422755762552,0.6732527389994456,0.7640777956288007,0.6191140366857235,0.7026355200525455,White
aian,2022-01-11,15407,104112,88705,174142,149912,0.0884737742761654,0.1027736271946208,0.5978569213630256,0.6944874326271413,0.5093831470868602,0.5917138054325204,American Indian or Alaska Native
black,2022-01-11,130656,1303060,1172404,2295724,1986279,0.0569127647748596,0.0657792787418081,0.567603074237147,0.6560306986077988,0.5106903094622873,0.5902514198659906,Black
asian,2022-01-11,399222,5019937,4620715,5367313,4703864,0.0743802345792019,0.0848710762045841,0.9352793474127556,0.999,0.8608991128335538,0.9823232559444746,Asian or Pacific Islander
unknown,2022-01-10,731184,4372403,3641219,1113958,858299,0.6563838133933236,0.851898930326145,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-10,15356,103960,88604,174142,149912,0.0881809098322059,0.102433427610865,0.5969840704712246,0.6934735044559475,0.5088031606390188,0.5910400768450824,American Indian or Alaska Native
latino,2022-01-10,1121032,9324360,8203328,15796762,13078447,0.070965935930414,0.0857159875327705,0.5902703351484311,0.7129562095560734,0.519304399218017,0.6272402220233029,Latino
white,2022-01-10,821699,10229423,9407724,15205370,13397925,0.0540400529549757,0.0613303179410244,0.6727506795296662,0.7635080059038993,0.6187106265746903,0.7021776879628748,White
black,2022-01-10,130161,1301124,1170963,2295724,1986279,0.0566971465210974,0.0655300690386395,0.5667597672890992,0.6550560117687394,0.5100626207680017,0.5895259427300998,Black
asian,2022-01-10,398168,5014622,4616454,5367313,4703864,0.0741838607139177,0.0846470051004876,0.9342890940029024,0.999,0.8601052332889846,0.9814174049249724,Asian or Pacific Islander
asian,2022-01-09,397163,5009326,4612163,5367313,4703864,0.0739966161839266,0.0844333509642285,0.9333023805393872,0.999,0.8593057643554606,0.9805051761700594,Asian or Pacific Islander
black,2022-01-09,129700,1299310,1169610,2295724,1986279,0.0564963384100179,0.065297976769628,0.5659696026177363,0.6541427463110671,0.5094732642077183,0.588844769541439,Black
unknown,2022-01-09,728368,4364668,3636300,1113958,858299,0.653855890437521,0.8486180223907985,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-09,15305,103820,88515,174142,149912,0.0878880453882463,0.1020932280271092,0.5961801288603553,0.6925396232456374,0.508292083472109,0.5904463952185282,American Indian or Alaska Native
white,2022-01-09,820391,10222085,9401694,15205370,13397925,0.053954030714149,0.0612326908831031,0.6722680868666794,0.7629603091523501,0.6183140561525303,0.7017276182692469,White
latino,2022-01-09,1117121,9310196,8193075,15796762,13078447,0.0707183535461254,0.0854169459110856,0.5893736956978904,0.7118732063524056,0.518655342151765,0.62645626044132,Latino
white,2022-01-08,819710,10219680,9399970,15205370,13397925,0.0539092439052782,0.0611818621167083,0.6721099190614894,0.7627808037438634,0.6182006751562112,0.701598941627155,White
asian,2022-01-08,396619,5007044,4610425,5367313,4703864,0.0738952619308767,0.0843177013621142,0.93287721435288,0.999,0.8589819524220034,0.9801356926985983,Asian or Pacific Islander
latino,2022-01-08,1115180,9304736,8189556,15796762,13078447,0.0705954802636135,0.0852685337945705,0.5890280552432201,0.7114557255918841,0.5184325749796066,0.6261871917973135,Latino
aian,2022-01-08,15292,103782,88490,174142,149912,0.087813393667237,0.1020065104861518,0.5959619161374051,0.692286141202839,0.5081485224701681,0.5902796307166871,American Indian or Alaska Native
unknown,2022-01-08,726851,4361755,3634904,1113958,858299,0.6524940796690719,0.8468505730520482,0.999,0.999,0.999,0.999,Unknown
black,2022-01-08,129556,1298824,1169268,2295724,1986279,0.0564336130998325,0.0652254794014335,0.5657579046958606,0.6538980676934106,0.5093242915960281,0.5886725882919771,Black
latino,2022-01-07,1110951,9291407,8180456,15796762,13078447,0.0703277671715254,0.0849451773593607,0.5881842747266813,0.7104365678891386,0.5178565075551559,0.6254913905297778,Latino
asian,2022-01-07,396618,5002389,4605771,5367313,4703864,0.0738950756179116,0.0843174887709338,0.932009927500036,0.999,0.8581148518821242,0.9791462933452156,Asian or Pacific Islander
black,2022-01-07,129306,1297748,1168442,2295724,1986279,0.0563247149918718,0.0650996159149847,0.5652892072391977,0.6533563512477351,0.5089644922473259,0.5882567353327504,Black
white,2022-01-07,818940,10214756,9395816,15205370,13397925,0.0538586039011217,0.0611243905306232,0.671786086099845,0.7624132841466122,0.6179274821987232,0.701288893615989,White
aian,2022-01-07,15254,103679,88425,174142,149912,0.0875951809442868,0.1017530284433534,0.5953704448094084,0.6915990714552538,0.5077752638651216,0.5898460430119004,American Indian or Alaska Native
unknown,2022-01-07,724712,4355656,3630944,1113958,858299,0.6505738995545614,0.844358434531556,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-06,15257,103504,88247,174142,149912,0.0876124082645197,0.1017730401835743,0.5943655177958218,0.6904317199423662,0.506753109531302,0.5886586797587918,American Indian or Alaska Native
unknown,2022-01-06,720489,4344484,3623995,1113958,858299,0.6467829128207706,0.8394382377236838,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-06,1105997,9272452,8166455,15796762,13078447,0.0700141585978189,0.0845663862077814,0.5869843452727844,0.7089872367873647,0.5169701866749654,0.6244208505795833,Latino
asian,2022-01-06,396172,4995140,4598968,5367313,4703864,0.0738119800354479,0.0842226731044945,0.930659344815553,0.999,0.856847364780105,0.9777000355452452,Asian or Pacific Islander
black,2022-01-06,128778,1295554,1166776,2295724,1986279,0.0560947221878588,0.0648337922316049,0.5643335174437345,0.6522517732906605,0.5082387952558757,0.5874179810590556,Black
white,2022-01-06,817397,10204922,9387525,15205370,13397925,0.0537571265940914,0.0610092234431824,0.6711393409039044,0.761679289890039,0.6173822143098129,0.7006700664468565,White
aian,2022-01-05,15221,103342,88121,174142,149912,0.0874056804217248,0.1015328993009232,0.5934352425032445,0.689351085970436,0.5060295620815197,0.5878181866695128,American Indian or Alaska Native
latino,2022-01-05,1100189,9254599,8154410,15796762,13078447,0.0696464883119717,0.0841222967834025,0.5858541769509473,0.7076221664544727,0.5162076886389755,0.6234998696710703,Latino
unknown,2022-01-05,716710,4334954,3618244,1113958,858299,0.6433905048484773,0.8350353431612992,0.999,0.999,0.999,0.999,Unknown
white,2022-01-05,815578,10195679,9380101,15205370,13397925,0.0536374978050517,0.0608734561508591,0.6705314635553097,0.7609894069417465,0.616893965750258,0.7001159507908874,White
black,2022-01-05,128206,1293361,1165155,2295724,1986279,0.0558455633168447,0.0645458165746101,0.5633782632407032,0.6511476987875319,0.5075326999238584,0.5866018822129218,Black
asian,2022-01-05,395125,4988882,4593757,5367313,4703864,0.0736169103609198,0.0840000901386604,0.9294933982795488,0.999,0.8558764879186289,0.9765922229044036,Asian or Pacific Islander
unknown,2022-01-04,712886,4325817,3612931,1113958,858299,0.6399577003800861,0.8305800193172775,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-04,1094183,9236311,8142128,15796762,13078447,0.0692662838118343,0.0836630679468288,0.5846964713401392,0.706223835291759,0.5154301875283048,0.6225607673449302,Latino
asian,2022-01-04,393384,4982516,4589132,5367313,4703864,0.0732925394885671,0.0836299688936585,0.9283073299433068,0.999,0.8550147904547396,0.9756089886952514,Asian or Pacific Islander
aian,2022-01-04,15182,103177,87995,174142,149912,0.0871817252586969,0.1012727466780511,0.5924877398904342,0.6882504402582849,0.5053060146317373,0.5869776935802338,American Indian or Alaska Native
black,2022-01-04,127506,1291093,1163587,2295724,1986279,0.0555406486145547,0.0641933988125535,0.5623903396052835,0.6500058652384685,0.5068496909907289,0.585812466425915,Black
white,2022-01-04,813383,10186512,9373129,15205370,13397925,0.0534931409100863,0.0607096248113047,0.6699285844408917,0.7603051965136393,0.6164354435308053,0.6995955717023346,White
aian,2022-01-03,15155,103039,87884,174142,149912,0.0870266793766007,0.1010926410160627,0.5916952831597202,0.6873299002081221,0.5046686037831195,0.5862372591920594,American Indian or Alaska Native
unknown,2022-01-03,709395,4316786,3607391,1113958,858299,0.6368238299828181,0.8265126721573718,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-03,391778,4976378,4584600,5367313,4703864,0.0729933208665118,0.0832885474580047,0.9271637409631224,0.999,0.8541704200966107,0.9746455254658724,Asian or Pacific Islander
white,2022-01-03,811349,10177412,9366063,15205370,13397925,0.0533593723796264,0.0605578102579317,0.6693301116644975,0.7596259868599056,0.6159707392848711,0.6990681766019738,White
latino,2022-01-03,1089113,9218980,8129867,15796762,13078447,0.0689453319610689,0.0832754072406303,0.5835993477650673,0.7048986779546532,0.5146540158039983,0.6216232707140229,Latino
black,2022-01-03,126940,1288879,1161939,2295724,1986279,0.0552941032981316,0.0639084438792334,0.5614259379611835,0.6488912182024781,0.5061318346630518,0.5849827743232446,Black
black,2022-01-02,126645,1286936,1160291,2295724,1986279,0.055165603530738,0.0637599249652239,0.5605795818661128,0.6479130071857981,0.5054139783353748,0.5841530822205743,Black
latino,2022-01-02,1085522,9204005,8118483,15796762,13078447,0.068718006892805,0.0830008333558258,0.5826513686792268,0.7037536643303292,0.5139333617864218,0.6207528309745033,Latino
white,2022-01-02,809692,10168744,9359052,15205370,13397925,0.0532503977213313,0.0604341343902134,0.6687600499034223,0.7589790210051184,0.615509652182091,0.6985448866149049,White
asian,2022-01-02,390719,4970368,4579649,5367313,4703864,0.0727960154364018,0.0830634133980064,0.9260440000424792,0.999,0.8532479846060775,0.9735929865319236,Asian or Pacific Islander
aian,2022-01-02,15129,102901,87772,174142,149912,0.0868773759345821,0.100919205934148,0.5909028264290063,0.6864093601579593,0.504025450494424,0.5854901542238113,American Indian or Alaska Native
unknown,2022-01-02,706690,4308155,3601465,1113958,858299,0.6343955517173897,0.8233610897833972,0.999,0.999,0.999,0.999,Unknown
white,2022-01-01,809448,10166330,9356882,15205370,13397925,0.0532343507589752,0.0604159226148825,0.6686012902020799,0.7587988438508202,0.6153669394431046,0.6983829212359377,White
asian,2022-01-01,390734,4968466,4577732,5367313,4703864,0.0727988101308792,0.0830666022657117,0.9256896327827352,0.999,0.8528908226518558,0.9731854492391788,Asian or Pacific Islander
unknown,2022-01-01,706145,4306079,3599934,1113958,858299,0.6339063052646509,0.8227261129280122,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-01,15121,102866,87745,174142,149912,0.086831436413961,0.1008658412935588,0.5907018410262889,0.6861758898553818,0.5038704046123279,0.5853100485618229,American Indian or Alaska Native
latino,2022-01-01,1085063,9199787,8114724,15796762,13078447,0.0686889503051321,0.082965737445738,0.582384351932377,0.7034311489735746,0.5136954016272449,0.6204654115278366,Latino
black,2022-01-01,126632,1286534,1159902,2295724,1986279,0.055159940829124,0.0637533800639285,0.560404473708512,0.6477106186995886,0.505244532879388,0.58395723863566,Black
black,2021-12-31,126606,1286449,1159843,2295724,1986279,0.0551486154258961,0.0637402902613379,0.5603674483518054,0.647667825114196,0.5052188329259092,0.5839275348528581,Black
aian,2021-12-31,15119,102861,87742,174142,149912,0.0868199515338057,0.1008525001334116,0.5906731288259007,0.6861425369550136,0.503853177292095,0.585290036821602,American Indian or Alaska Native
asian,2021-12-31,390700,4968187,4577487,5367313,4703864,0.0727924754900636,0.0830593741655796,0.925637651465454,0.999,0.8528451759753903,0.9731333643999912,Asian or Pacific Islander
latino,2021-12-31,1084660,9198945,8114285,15796762,13078447,0.0686634387477636,0.0829349233896042,0.5823310498695872,0.7033667682409082,0.5136676111218236,0.6204318448513039,Latino
unknown,2021-12-31,705801,4305399,3599598,1113958,858299,0.6335974964944818,0.8223253201972739,0.999,0.999,0.999,0.999,Unknown
white,2021-12-31,809384,10166012,9356628,15205370,13397925,0.0532301417196687,0.0604111457557793,0.6685803765380257,0.7587751088321513,0.6153502348183569,0.6983639630763719,White
unknown,2021-12-30,704130,4301788,3597658,1113958,858299,0.6320974399393873,0.8203784462058094,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-30,15091,102798,87707,174142,149912,0.0866591632116318,0.1006657238913495,0.5903113551010095,0.6857222904103741,0.5036521918893776,0.5850565665190245,American Indian or Alaska Native
asian,2021-12-30,390442,4965567,4575125,5367313,4703864,0.072744406745051,0.0830045256410474,0.925149511496721,0.999,0.85240510475167,0.9726312240319872,Asian or Pacific Islander
white,2021-12-30,808764,10162792,9354028,15205370,13397925,0.0531893666513869,0.0603648699332172,0.668368609247917,0.7585347731085224,0.61517924259653,0.6981699031753051,White
latino,2021-12-30,1083832,9194294,8110462,15796762,13078447,0.0686110229425498,0.0828716131204263,0.5820366224419916,0.7030111449776874,0.5134255994994418,0.620139531857261,Latino
black,2021-12-30,126503,1285801,1159298,2295724,1986279,0.0551037494054163,0.063688434504921,0.5600851844559712,0.6473415869573207,0.5049814350505548,0.5836531524523997,Black
black,2021-12-29,126051,1283671,1157620,2295724,1986279,0.0549068616262233,0.0634608733214216,0.559157372576146,0.646269230052777,0.5042505109499226,0.5828083567313554,Black
