race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-06-11,1090327.0,9856034.0,8765707.0,15796762,13078447,0.0690221831537374,0.0833682317174202,0.6239274858986924,0.7536088956127589,0.554905302744955,0.6702406638953387,Latino
black,2022-06-11,119874.0,1387378.0,1267504.0,2295724,1986279,0.05221620717473,0.0603510382982451,0.6043313569052726,0.6984809284093524,0.5521151497305425,0.6381298901111072,Black
asian,2022-06-10,382053.0,5188080.0,4806027.0,5367313,4703864,0.0711814272802797,0.0812210982290304,0.9666065683145364,0.999,0.8954251410342569,0.999,Asian or Pacific Islander
unknown,2022-06-10,734542.0,4358173.0,3623631.0,1113958,858299,0.6593982897021252,0.855811319831434,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-10,14396.0,106707.0,92311.0,174142,149912,0.0826681673576736,0.0960296707401675,0.6127585533644957,0.7117975879182453,0.530090386006822,0.6157679171780778,American Indian or Alaska Native
latino,2022-06-10,1090186.0,9855112.0,8764926.0,15796762,13078447,0.069013257273864,0.0833574506208573,0.6238691195068964,0.7535383979458723,0.5548558622330323,0.670180947325015,Latino
black,2022-06-10,119869.0,1387263.0,1267394.0,2295724,1986279,0.0522140292125708,0.0603485210285161,0.6042812637756106,0.6984230312055859,0.5520672345630399,0.6380745101770698,Black
white,2022-06-10,753057.0,10645605.0,9892548.0,15205370,13397925,0.0495257267662674,0.0562069872760147,0.700121404477497,0.7945711742676571,0.6505956777112296,0.7383641869916424,White
white,2022-06-09,753173.0,10644604.0,9891431.0,15205370,13397925,0.0495333556500104,0.0562156453331392,0.7000555724720937,0.7944964612057465,0.6505222168220832,0.7382808158726072,White
latino,2022-06-09,1089946.0,9853409.0,8763463.0,15796762,13078447,0.0689980642868456,0.083339099818197,0.6237613126031778,0.753408183708662,0.5547632483163322,0.6700690838904649,Latino
unknown,2022-06-09,734088.0,4357018.0,3622930.0,1113958,858299,0.6589907339414951,0.8552823666344712,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-09,381936.0,5187280.0,4805344.0,5367313,4703864,0.0711596286633553,0.0811962250609286,0.9664575179424044,0.999,0.895297889279049,0.999,Asian or Pacific Islander
aian,2022-06-09,14378.0,106678.0,92300.0,174142,149912,0.0825648034362761,0.0959096002988419,0.6125920226022441,0.7116041410961097,0.530027219165968,0.6156945407972677,American Indian or Alaska Native
black,2022-06-09,119885.0,1387000.0,1267115.0,2295724,1986279,0.0522209986914803,0.0603565762916488,0.604166702966036,0.6982906228178418,0.5519457042745557,0.6379340465261929,Black
white,2022-06-08,753143.0,10643647.0,9890504.0,15205370,13397925,0.0495313826628355,0.0562134061804346,0.6999926341812136,0.7944250322344691,0.6504612515183781,0.7382116260540345,White
black,2022-06-08,119877.0,1386751.0,1266874.0,2295724,1986279,0.0522175139520255,0.0603525486600824,0.6040582404505072,0.6981652627853389,0.5518407264984815,0.6378127141252563,Black
unknown,2022-06-08,733626.0,4356017.0,3622391.0,1113958,858299,0.6585759965815587,0.8547440926763284,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-08,1089742.0,9851990.0,8762248.0,15796762,13078447,0.0689851502478799,0.0833235016359358,0.623671484067431,0.7532996845879331,0.5546863338195511,0.6699761829519972,Latino
aian,2022-06-08,14377.0,106658.0,92281.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6124771738006914,0.7114707294946369,0.5299181128044929,0.6155677997758685,American Indian or Alaska Native
asian,2022-06-08,381827.0,5186674.0,4804847.0,5367313,4703864,0.0711393205501523,0.0811730526222696,0.9663446122855142,0.999,0.8952052917353618,0.999,Asian or Pacific Islander
aian,2022-06-07,14368.0,106637.0,92269.0,174142,149912,0.0825073790354997,0.0958428944981055,0.612356582559061,0.7113306473130904,0.5298492035235612,0.6154877528149848,American Indian or Alaska Native
asian,2022-06-07,381654.0,5185995.0,4804341.0,5367313,4703864,0.0711070884071787,0.0811362743480678,0.9662181057821668,0.999,0.8951110173749882,0.999,Asian or Pacific Islander
white,2022-06-07,753209.0,10642726.0,9889517.0,15205370,13397925,0.0495357232346204,0.0562183323163848,0.6999320634749434,0.7943562902464374,0.650396340240323,0.7381379579300525,White
unknown,2022-06-07,733182.0,4354947.0,3621765.0,1113958,858299,0.6581774178200615,0.8542267904308405,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-07,1089572.0,9850496.0,8760924.0,15796762,13078447,0.0689743885487418,0.0833105031507181,0.623576907723241,0.7531854508413728,0.5546025191744992,0.6698749476906547,Latino
black,2022-06-07,119881.0,1386501.0,1266620.0,2295724,1986279,0.0522192563217529,0.0603545624758656,0.6039493423425464,0.69803939929889,0.5517300860207934,0.6376848368230243,Black
black,2022-06-06,119850.0,1386234.0,1266384.0,2295724,1986279,0.0522057529563658,0.060338955403546,0.6038330391632444,0.6979049770953627,0.5516272862068785,0.6375660216918168,Black
aian,2022-06-06,14364.0,106622.0,92258.0,174142,149912,0.0824844092751892,0.0958162121778109,0.6122704459578965,0.7112305886119857,0.5297860366827072,0.6154143764341747,American Indian or Alaska Native
white,2022-06-06,753305.0,10641752.0,9888447.0,15205370,13397925,0.0495420367935801,0.0562254976050395,0.6998680071579975,0.7942835924219609,0.6503259703644173,0.7380580948169213,White
asian,2022-06-06,381534.0,5185331.0,4803797.0,5367313,4703864,0.0710847308513589,0.081110763406425,0.9660943939732972,0.999,0.8950096631219383,0.999,Asian or Pacific Islander
latino,2022-06-06,1089219.0,9848952.0,8759733.0,15796762,13078447,0.0689520421970021,0.0832835121784719,0.6234791661734221,0.753067394010925,0.55452712397642,0.6697838818324531,Latino
unknown,2022-06-06,732642.0,4353859.0,3621217.0,1113958,858299,0.6576926598668891,0.8535976390511931,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-05,1089019.0,9847432.0,8758413.0,15796762,13078447,0.0689393813744867,0.0832682198429217,0.6233829439223051,0.7529511722607432,0.5544435625478183,0.6696829524178215,Latino
white,2022-06-05,753404.0,10640722.0,9887318.0,15205370,13397925,0.0495485476512574,0.0562328868089648,0.6998002679316584,0.794206714845769,0.6502517202804009,0.7379738280368042,White
unknown,2022-06-05,732171.0,4352760.0,3620589.0,1113958,858299,0.6572698432077332,0.8530488792367229,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-05,14365.0,106604.0,92239.0,174142,149912,0.0824901517152668,0.0958228827578846,0.6121670820364989,0.7111105181706601,0.5296769303212321,0.6152876354127755,American Indian or Alaska Native
asian,2022-06-05,381411.0,5184676.0,4803265.0,5367313,4703864,0.0710618143566436,0.081084614691241,0.965972358981114,0.999,0.8949105446244704,0.999,Asian or Pacific Islander
black,2022-06-05,119821.0,1385952.0,1266131.0,2295724,1986279,0.0521931207758423,0.0603243552391179,0.6037102020974647,0.6977630030826485,0.5515170813216222,0.6374386478435305,Black
latino,2022-06-04,1088835.0,9846801.0,8757966.0,15796762,13078447,0.0689277334177725,0.0832541508942154,0.623342999027269,0.7529029249420822,0.5544152656094964,0.6696487740478667,Latino
white,2022-06-04,753403.0,10640316.0,9886913.0,15205370,13397925,0.0495484818850182,0.0562328121705413,0.6997735668385577,0.7941764116458332,0.6502250849535395,0.7379435994752919,White
asian,2022-06-04,381326.0,5184326.0,4803000.0,5367313,4703864,0.0710459777546045,0.0810665444409107,0.965907149443306,0.999,0.8948611716887016,0.999,Asian or Pacific Islander
unknown,2022-06-04,731866.0,4352307.0,3620441.0,1113958,858299,0.656996044734182,0.8526935252167368,0.999,0.999,0.999,0.999,Unknown
black,2022-06-04,119804.0,1385851.0,1266047.0,2295724,1986279,0.052185715704501,0.0603157965220394,0.6036662072618485,0.6977121542341232,0.5514804915573475,0.6373963577120838,Black
aian,2022-06-04,14363.0,106599.0,92236.0,174142,149912,0.0824786668351115,0.0958095415977373,0.6121383698361108,0.7110771652702919,0.5296597030009992,0.6152676236725546,American Indian or Alaska Native
asian,2022-06-03,381199.0,5183752.0,4802553.0,5367313,4703864,0.0710223160080286,0.0810395453610053,0.9658002058013012,0.999,0.8947778897932728,0.999,Asian or Pacific Islander
white,2022-06-03,753419.0,10639672.0,9886253.0,15205370,13397925,0.0495495341448448,0.0562340063853171,0.699731213380536,0.7941283445011075,0.650181679235691,0.7378943381157903,White
black,2022-06-03,119803.0,1385717.0,1265914.0,2295724,1986279,0.0521852801120692,0.0603152930680936,0.6036078378759816,0.6976446914053867,0.5514225577639124,0.637329398337293,Black
aian,2022-06-03,14357.0,106587.0,92230.0,174142,149912,0.0824442121946457,0.0957695181172954,0.6120694605551791,0.7109971183094081,0.5296252483605334,0.6152276001921128,American Indian or Alaska Native
unknown,2022-06-03,731486.0,4351551.0,3620065.0,1113958,858299,0.6566549187671349,0.8522507890606886,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-03,1088658.0,9845742.0,8757084.0,15796762,13078447,0.0689165285898464,0.0832406171772535,0.62327595997205,0.7528219520253436,0.5543594313822036,0.6695813348480901,Latino
asian,2022-06-02,381095.0,5182935.0,4801840.0,5367313,4703864,0.0710029394596514,0.0810174358782481,0.9656479881087612,0.999,0.8946450486491099,0.999,Asian or Pacific Islander
aian,2022-06-02,14368.0,106571.0,92203.0,174142,149912,0.0825073790354997,0.0958428944981055,0.6119775815139369,0.7108903890282299,0.5294702024784371,0.6150474945301243,American Indian or Alaska Native
unknown,2022-06-02,731147.0,4350401.0,3619254.0,1113958,858299,0.6563505984965322,0.8518558218056878,0.999,0.999,0.999,0.999,Unknown
black,2022-06-02,119804.0,1385459.0,1265655.0,2295724,1986279,0.052185715704501,0.0603157965220394,0.6034954550285662,0.6975148002873716,0.5513097393240651,0.637199003765332,Black
white,2022-06-02,753559.0,10638517.0,9884958.0,15205370,13397925,0.0495587414183278,0.0562444557646053,0.6996552533743013,0.7940421371219797,0.6500965119559734,0.7377976813573743,White
latino,2022-06-02,1088603.0,9844086.0,8755483.0,15796762,13078447,0.0689130468636547,0.0832364117849772,0.6231711283616225,0.7526953314869878,0.5542580814979677,0.6694589197020105,Latino
latino,2022-06-01,1088442.0,9842636.0,8754194.0,15796762,13078447,0.0689028549015298,0.0832241014548592,0.6230793373983858,0.7525844620542484,0.554176482496856,0.6693603605993892,Latino
unknown,2022-06-01,730781.0,4349408.0,3618627.0,1113958,858299,0.6560220403282709,0.8514293969817045,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-01,380962.0,5182329.0,4801367.0,5367313,4703864,0.0709781598352844,0.0809891612512606,0.9655350824518713,0.999,0.8945569226165867,0.999,Asian or Pacific Islander
aian,2022-06-01,14357.0,106542.0,92185.0,174142,149912,0.0824442121946457,0.0957695181172954,0.6118110507516854,0.7106969422060943,0.5293668385570397,0.6149274240887987,American Indian or Alaska Native
white,2022-06-01,753664.0,10637467.0,9883803.0,15205370,13397925,0.0495656468734401,0.0562522927990715,0.699586198823179,0.7939637667773182,0.6500205519497388,0.7377114739782467,White
black,2022-06-01,119810.0,1385182.0,1265372.0,2295724,1986279,0.0521883292590921,0.0603188172457142,0.6033747959249457,0.6973753435443862,0.5511864666658536,0.637056526298672,Black
unknown,2022-05-31,730263.0,4348294.0,3618031.0,1113958,858299,0.6555570317731907,0.8508258776953019,0.999,0.999,0.999,0.999,Unknown
white,2022-05-31,753780.0,10636473.0,9882693.0,15205370,13397925,0.0495732757571831,0.056260950856196,0.6995208271814497,0.7938895761843718,0.6499475514242665,0.7376286253281759,White
asian,2022-05-31,380764.0,5181567.0,4800803.0,5367313,4703864,0.0709412698681817,0.0809470681975499,0.9653931119724152,0.999,0.8944518421042336,0.999,Asian or Pacific Islander
aian,2022-05-31,14353.0,106524.0,92171.0,174142,149912,0.0824212424343352,0.0957428357970009,0.611707686830288,0.7105768717647687,0.5292864443959527,0.6148340359677678,American Indian or Alaska Native
latino,2022-05-31,1088148.0,9841028.0,8752880.0,15796762,13078447,0.0688842434924321,0.0832016217216004,0.622977544385362,0.7524615116764246,0.5540933008929299,0.6692598899548241,Latino
black,2022-05-31,119780.0,1384876.0,1265096.0,2295724,1986279,0.0521752614861368,0.0603037136273403,0.6032415046408017,0.6972212866369729,0.5510662431546649,0.6369175730096326,Black
black,2022-05-30,119816.0,1384595.0,1264779.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.6031191031674539,0.6970798160782046,0.5509281603537708,0.6367579781088155,Black
latino,2022-05-30,1088124.0,9839401.0,8751277.0,15796762,13078447,0.0688827241937303,0.0831997866413344,0.6228745485941992,0.7523371085267234,0.5539918244004689,0.669137321885389,Latino
unknown,2022-05-30,729771.0,4347044.0,3617273.0,1113958,858299,0.6551153634158559,0.8502526508827344,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-30,14343.0,106499.0,92156.0,174142,149912,0.0823638180335588,0.0956761299962644,0.611564125828347,0.7104101072629276,0.5292003077947882,0.6147339772666631,American Indian or Alaska Native
asian,2022-05-30,380650.0,5180716.0,4800066.0,5367313,4703864,0.0709200301901528,0.0809228328029892,0.9652345596390596,0.999,0.8943145294489068,0.999,Asian or Pacific Islander
white,2022-05-30,753960.0,10635251.0,9881291.0,15205370,13397925,0.0495851136802327,0.0562743857724237,0.699440460837191,0.7937983680308704,0.6498553471569584,0.7375239822584467,White
unknown,2022-05-29,729563.0,4346780.0,3617217.0,1113958,858299,0.6549286418338932,0.8500103110920554,0.999,0.999,0.999,0.999,Unknown
white,2022-05-29,753953.0,10635190.0,9881237.0,15205370,13397925,0.0495846533165585,0.0562738633034593,0.6994364490966021,0.7937938150870377,0.6498517957800435,0.7375199517835784,White
black,2022-05-29,119816.0,1384573.0,1264757.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.6031095201339534,0.6970687400913971,0.5509185773202702,0.636746902122008,Black
aian,2022-05-29,14342.0,106497.0,92155.0,174142,149912,0.0823580755934811,0.0956694594161908,0.6115526409481917,0.7103967661027804,0.5291945653547105,0.6147273066865895,American Indian or Alaska Native
asian,2022-05-29,380649.0,5180667.0,4800018.0,5367313,4703864,0.0709198438771877,0.0809226202118088,0.9652254303037664,0.999,0.8943055864265788,0.999,Asian or Pacific Islander
latino,2022-05-29,1088063.0,9839221.0,8751158.0,15796762,13078447,0.0688788626428631,0.0831951224789915,0.6228631538539354,0.7523233454247282,0.5539842912110723,0.6691282229457366,Latino
latino,2022-05-28,1087913.0,9838536.0,8750623.0,15796762,13078447,0.0688693670259765,0.0831836532273289,0.6228197905368201,0.7522709691754687,0.5539504235108436,0.6690873159481397,Latino
white,2022-05-28,753960.0,10634779.0,9880819.0,15205370,13397925,0.0495851136802327,0.0562743857724237,0.6994094191723056,0.7937631386949845,0.6498243054920728,0.7374887529225608,White
black,2022-05-28,119806.0,1384500.0,1264694.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.6030777218864288,0.697031987953354,0.5508911349970641,0.6367151845234229,Black
aian,2022-05-28,14338.0,106488.0,92150.0,174142,149912,0.0823351058331706,0.0956427770958962,0.611500958987493,0.7103367308821175,0.5291658531543223,0.6146939537862213,American Indian or Alaska Native
asian,2022-05-28,380541.0,5180259.0,4799718.0,5367313,4703864,0.0708997220769498,0.0808996603643302,0.9651494146139792,0.999,0.8942496925370292,0.999,Asian or Pacific Islander
unknown,2022-05-28,729213.0,4346264.0,3617051.0,1113958,858299,0.6546144468642444,0.849602527790432,0.999,0.999,0.999,0.999,Unknown
black,2022-05-27,119800.0,1384365.0,1264565.0,2295724,1986279,0.0521839733347736,0.0603137827062562,0.60301891690813,0.6969640216706716,0.5508349435733564,0.6366502389644154,Black
unknown,2022-05-27,728899.0,4345616.0,3616717.0,1113958,858299,0.6543325690914739,0.8492366879141185,0.999,0.999,0.999,0.999,Unknown
white,2022-05-27,754048.0,10634214.0,9880166.0,15205370,13397925,0.0495909011092791,0.0562809539536905,0.6993722612471778,0.7937209679857142,0.6497813601378987,0.7374400140320236,White
asian,2022-05-27,380486.0,5179730.0,4799244.0,5367313,4703864,0.0708894748638657,0.0808879678494106,0.9650508550554068,0.999,0.8941613801915409,0.999,Asian or Pacific Islander
latino,2022-05-27,1087712.0,9837514.0,8749802.0,15796762,13078447,0.0688566428993486,0.0831682844301009,0.6227550937337665,0.7521928253408069,0.5538984508344178,0.669024540910706,Latino
aian,2022-05-27,14340.0,106480.0,92140.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6114550194668719,0.7102833662415283,0.5291084287535459,0.6146272479854848,American Indian or Alaska Native
asian,2022-05-26,380439.0,5178792.0,4798353.0,5367313,4703864,0.070880718154503,0.0808779760639338,0.9648760934940817,0.999,0.8939953753395786,0.999,Asian or Pacific Islander
white,2022-05-26,754309.0,10633002.0,9878693.0,15205370,13397925,0.049608066097701,0.0563004345822207,0.6992925525653108,0.7936305062164477,0.6496844864676098,0.7373300716342269,White
black,2022-05-26,119760.0,1384037.0,1264277.0,2295724,1986279,0.0521665496374999,0.0602936445484244,0.6028760425904857,0.6967988887764508,0.5507094929529857,0.6365052442280263,Black
latino,2022-05-26,1087641.0,9835572.0,8747931.0,15796762,13078447,0.0688521483073556,0.0831628556509805,0.6226321571471419,0.7520443367626141,0.5537800088397863,0.6688814811116335,Latino
aian,2022-05-26,14346.0,106464.0,92118.0,174142,149912,0.0823810453537917,0.0956961417364854,0.6113631404256297,0.71017663696035,0.5289820950718379,0.6144804952238647,American Indian or Alaska Native
unknown,2022-05-26,728414.0,4344251.0,3615837.0,1113958,858299,0.653897184633532,0.8486716167675833,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-25,380345.0,5178178.0,4797833.0,5367313,4703864,0.0708632047357774,0.0808579924929802,0.9647616973334702,0.999,0.8938984925976927,0.999,Asian or Pacific Islander
white,2022-05-25,754514.0,10631954.0,9877440.0,15205370,13397925,0.0496215481767296,0.0563157354590356,0.6992236295466667,0.7935522851486331,0.649602081369937,0.7372365496895975,White
unknown,2022-05-25,727929.0,4343178.0,3615249.0,1113958,858299,0.6534618001755901,0.8481065456210481,0.999,0.999,0.999,0.999,Unknown
black,2022-05-25,119763.0,1383765.0,1264002.0,2295724,1986279,0.0521678564147955,0.0602951549102618,0.6027575614490244,0.6966619493031946,0.5505897050342289,0.6363667943929328,Black
latino,2022-05-25,1087446.0,9833957.0,8746511.0,15796762,13078447,0.0688398040054031,0.0831479456238191,0.6225299210053301,0.751920851153046,0.553690116999927,0.6687729055292269,Latino
aian,2022-05-25,14335.0,106441.0,92106.0,174142,149912,0.0823178785129377,0.0956227653556753,0.611231064303844,0.7100232136186563,0.5289131857909063,0.6144004482629809,American Indian or Alaska Native
aian,2022-05-24,14330.0,106424.0,92094.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6111334428225241,0.7099098137574044,0.5288442765099746,0.6143204013020972,American Indian or Alaska Native
latino,2022-05-24,1087208.0,9832215.0,8745007.0,15796762,13078447,0.0688247376266098,0.0831297477445143,0.622419645241221,0.7517876549104033,0.5535949076146112,0.668657907165889,Latino
unknown,2022-05-24,727493.0,4342080.0,3614587.0,1113958,858299,0.653070403013399,0.8475985641367402,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-24,380314.0,5177529.0,4797215.0,5367313,4703864,0.0708574290338573,0.0808514021663891,0.964640780219078,0.999,0.8937833511852206,0.999,Asian or Pacific Islander
black,2022-05-24,119735.0,1383439.0,1263704.0,2295724,1986279,0.0521556598267039,0.0602810581997795,0.6026155583162436,0.6964978233168654,0.5504598984895397,0.6362167651170858,Black
white,2022-05-24,754598.0,10630826.0,9876228.0,15205370,13397925,0.0496270725408194,0.0563220050866085,0.6991494452288896,0.7934680930069395,0.6495223726880701,0.737146087920331,White
white,2022-05-23,754725.0,10629766.0,9875041.0,15205370,13397925,0.0496354248531933,0.0563314841663914,0.6990797330153755,0.7933889762780431,0.6494443081621821,0.7370574921116516,White
unknown,2022-05-23,727005.0,4340969.0,3613964.0,1113958,858299,0.6526323254557174,0.8470299977047625,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-23,380201.0,5176845.0,4796644.0,5367313,4703864,0.0708363756687936,0.0808273793630088,0.9645133421509048,0.999,0.8936769664821113,0.999,Asian or Pacific Islander
black,2022-05-23,119725.0,1383155.0,1263430.0,2295724,1986279,0.0521513039023854,0.0602760236603216,0.6024918500656002,0.6963548423962596,0.5503405461632147,0.6360788187359379,Black
aian,2022-05-23,14337.0,106404.0,92067.0,174142,149912,0.0823293633930929,0.0956361065158226,0.6110185940209714,0.7097764021559315,0.5286892306278784,0.6141402956401089,American Indian or Alaska Native
latino,2022-05-23,1086979.0,9830632.0,8743653.0,15796762,13078447,0.0688102409848296,0.0831122380203092,0.6223194348310116,0.7516666160745232,0.5535091938461819,0.6685543780542139,Latino
black,2022-05-22,119743.0,1382890.0,1263147.0,2295724,1986279,0.0521591445661586,0.0602850858313459,0.6023764180711618,0.6962214271006238,0.5502172735050033,0.6359363412692779,Black
latino,2022-05-22,1086852.0,9829094.0,8742242.0,15796762,13078447,0.0688022013625324,0.0831025273872348,0.6222220731058682,0.7515490180141419,0.5534198717433357,0.668446490626907,Latino
aian,2022-05-22,14327.0,106381.0,92054.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6108865178991857,0.7096229788142376,0.5286145789068691,0.6140535780991515,American Indian or Alaska Native
unknown,2022-05-22,726440.0,4339750.0,3613310.0,1113958,858299,0.652125125004713,0.8463717189464277,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-22,380078.0,5176086.0,4796008.0,5367313,4703864,0.0708134591740783,0.0808012306478248,0.9643719306103444,0.999,0.8935584714362661,0.999,Asian or Pacific Islander
white,2022-05-22,754757.0,10628506.0,9873749.0,15205370,13397925,0.0496375293728465,0.056333872595943,0.6989968675540286,0.7932949318644491,0.6493593381811821,0.7369610592685061,White
aian,2022-05-21,14331.0,106377.0,92046.0,174142,149912,0.0822949087526271,0.0955960830353807,0.6108635481388752,0.7095962964939431,0.528568639386248,0.6140002134585624,American Indian or Alaska Native
latino,2022-05-21,1086694.0,9828373.0,8741679.0,15796762,13078447,0.0687921993127452,0.0830904464421502,0.6221764308407002,0.7514938891444833,0.5533842315279549,0.6684034427023331,Latino
black,2022-05-21,119720.0,1382805.0,1263085.0,2295724,1986279,0.0521491259402262,0.0602735063905926,0.6023393927144552,0.6961786335152312,0.550190266774229,0.6359051271246385,Black
white,2022-05-21,754785.0,10627999.0,9873214.0,15205370,13397925,0.0496393708275431,0.0563359624718006,0.6989635240707723,0.7932570901837411,0.6493241532432292,0.7369211277119405,White
asian,2022-05-21,379997.0,5175718.0,4795721.0,5367313,4703864,0.0707983678238999,0.0807840107622159,0.9643033674391636,0.999,0.8935049996152638,0.999,Asian or Pacific Islander
unknown,2022-05-21,726106.0,4339268.0,3613162.0,1113958,858299,0.6518252932336767,0.8459825771671644,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-20,1086461.0,9827088.0,8740627.0,15796762,13078447,0.0687774494545147,0.0830726308712341,0.6220950850560387,0.751395635888573,0.5533176356015239,0.6683230050173389,Latino
aian,2022-05-20,14326.0,106367.0,92041.0,174142,149912,0.0822661965522389,0.0955627301350125,0.6108061237380988,0.7095295906932066,0.5285399271858598,0.6139668605581942,American Indian or Alaska Native
black,2022-05-20,119703.0,1382619.0,1262916.0,2295724,1986279,0.0521417208688849,0.0602649476735141,0.6022583725221324,0.6960849910813134,0.5501166516532475,0.6358200434077992,Black
white,2022-05-20,754819.0,10627192.0,9872373.0,15205370,13397925,0.0496416068796747,0.0563385001781992,0.6989104507157669,0.793196856975987,0.6492688438360921,0.7368583567977878,White
asian,2022-05-20,379868.0,5175118.0,4795250.0,5367313,4703864,0.0707743334513936,0.0807565864999498,0.9641915796600644,0.999,0.8934172462086709,0.999,Asian or Pacific Islander
unknown,2022-05-20,725670.0,4338384.0,3612714.0,1113958,858299,0.6514338960714856,0.8454745956828564,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-19,379676.0,5174145.0,4794469.0,5367313,4703864,0.0707385613620819,0.0807157689933212,0.9640102971449588,0.999,0.8932717357828769,0.999,Asian or Pacific Islander
white,2022-05-19,754909.0,10625787.0,9870878.0,15205370,13397925,0.0496475258411995,0.056345217636313,0.6988180491497412,0.7930919899909874,0.6491705233085416,0.7367467723546743,White
black,2022-05-19,119687.0,1382303.0,1262616.0,2295724,1986279,0.0521347513899754,0.0602568924103814,0.6021207253136701,0.6959258996344421,0.5499859739236946,0.6356690072240607,Black
unknown,2022-05-19,725092.0,4336953.0,3611861.0,1113958,858299,0.6509150255216085,0.8448011706876042,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-19,14326.0,106347.0,92021.0,174142,149912,0.0822661965522389,0.0955627301350125,0.6106912749365461,0.7093961790917338,0.5284250783843071,0.6138334489567213,American Indian or Alaska Native
latino,2022-05-19,1086309.0,9825019.0,8738710.0,15796762,13078447,0.068767827229403,0.083061008696216,0.621964108847117,0.7512374366773058,0.5531962816177138,0.6681764279810898,Latino
latino,2022-05-18,1086157.0,9823374.0,8737217.0,15796762,13078447,0.0687582050042913,0.0830493865211978,0.6218599735819278,0.7511116572174051,0.5531017685776364,0.6680622706962073,Latino
asian,2022-05-18,379548.0,5173484.0,4793936.0,5367313,4703864,0.0707147133025407,0.0806885573222355,0.9638871442749846,0.999,0.8931724309724437,0.999,Asian or Pacific Islander
white,2022-05-18,754919.0,10624557.0,9869638.0,15205370,13397925,0.0496481835035911,0.0563459640205479,0.6987371566755692,0.7930001847300981,0.6490889731719781,0.7366542207095502,White
