race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-11,971013.0,8442363.0,7471350.0,15796762,13078447,0.0614691162657258,0.0742452830982149,0.5344362977678591,0.6455172391645583,0.4729671815021332,0.5712719560663434,Latino
aian,2021-11-11,14218.0,96931.0,82713.0,174142,149912,0.0816460130238541,0.094842307487059,0.5566204591655086,0.6465859971183094,0.4749744461416545,0.5517436896312503,American Indian or Alaska Native
black,2021-11-10,120521.0,1193701.0,1073180.0,2295724,1986279,0.0524980354781323,0.0606767730011745,0.5199671214832445,0.6009734785495895,0.4674690860051121,0.5402967055484149,Black
white,2021-11-10,773241.0,9506501.0,8733260.0,15205370,13397925,0.0508531525375574,0.0577134892156807,0.6252068183806115,0.7095502475196719,0.5743536658430541,0.6518367583039911,White
unknown,2021-11-10,616944.0,4127934.0,3510990.0,1113958,858299,0.5538305752999664,0.7187984606762912,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-10,14107.0,96750.0,82643.0,174142,149912,0.0810086021752363,0.0941018730988846,0.5555810775114561,0.64537862212498,0.4745724753362199,0.5512767490260954,American Indian or Alaska Native
asian,2021-11-10,328782.0,4538571.0,4209789.0,5367313,4703864,0.0612563493129616,0.069896153460219,0.8455946206230194,0.9648601660252082,0.7843382713100577,0.8949640125649891,Asian or Pacific Islander
latino,2021-11-10,962841.0,8427365.0,7464524.0,15796762,13078447,0.0609517950577466,0.0736204382676322,0.5334868626874293,0.644370466921646,0.4725350676296826,0.5707500286540137,Latino
asian,2021-11-09,319316.0,4526979.0,4207663.0,5367313,4703864,0.0594927107847073,0.0678837653469573,0.8434348807308237,0.9623958090625068,0.7839421699461164,0.8945120437155496,Asian or Pacific Islander
aian,2021-11-09,13961.0,96502.0,82541.0,174142,149912,0.0801702059239011,0.0931279684081327,0.554156952372202,0.6437243182667165,0.4739867464483008,0.5505963498585837,American Indian or Alaska Native
black,2021-11-09,119656.0,1191239.0,1071583.0,2295724,1986279,0.0521212480245883,0.0602412853380617,0.5188946929160474,0.5997339749350419,0.466773444891459,0.53949268959698,Black
white,2021-11-09,758563.0,9486194.0,8727631.0,15205370,13397925,0.0498878356791054,0.0566179464357353,0.6238713033619043,0.7080345650539169,0.573983467682799,0.6514166186181816,White
latino,2021-11-09,953248.0,8409539.0,7456291.0,15796762,13078447,0.0603445187057955,0.072886941392965,0.5323584035766317,0.6430074610540533,0.4720138848708362,0.5701205196610882,Latino
unknown,2021-11-09,607719.0,4115046.0,3507327.0,1113958,858299,0.5455492935999382,0.7080504579406477,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-08,13762.0,96199.0,82437.0,174142,149912,0.0790274603484512,0.0918005229734777,0.5524169930286777,0.6417031325044026,0.4733895326802265,0.5499026095309248,American Indian or Alaska Native
unknown,2021-11-08,599625.0,4102934.0,3503309.0,1113958,858299,0.5382833105018322,0.6986201778168214,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,945222.0,8392519.0,7447297.0,15796762,13078447,0.0598364398982525,0.072273259967334,0.5312809675805713,0.641706083298728,0.4714445276823187,0.569432823331394,Latino
black,2021-11-08,118733.0,1188744.0,1070011.0,2295724,1986279,0.0517191962099973,0.0597765973460928,0.5178078897985995,0.598477857340283,0.4660886935886021,0.5387012599941902,Black
white,2021-11-08,744537.0,9466330.0,8721793.0,15205370,13397925,0.0489653984085885,0.0555710679079036,0.6225649227871469,0.7065519474097668,0.5735995243785583,0.6509808795018631,White
asian,2021-11-08,312262.0,4517835.0,4205573.0,5367313,4703864,0.0581784591284316,0.0663841471607172,0.8417312349773527,0.9604518753093202,0.783552775848921,0.8940677281486029,Asian or Pacific Islander
unknown,2021-11-07,592495.0,4091335.0,3498840.0,1113958,858299,0.5318827101201302,0.6903130494151805,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,732461.0,9447807.0,8715346.0,15205370,13397925,0.0481712053044417,0.0546697343058719,0.6213467347391086,0.705169419891513,0.5731755294346669,0.6504996855856411,White
black,2021-11-07,118318.0,1186482.0,1068164.0,2295724,1986279,0.0515384253507825,0.0595676639585878,0.5168225797177709,0.5973390445148944,0.4652841543669884,0.5377713805563066,Black
latino,2021-11-07,939959.0,8377558.0,7437599.0,15796762,13078447,0.0595032703537598,0.0718708421573295,0.5303338747523069,0.6405621401378925,0.470830604398547,0.568691297980563,Latino
asian,2021-11-07,306351.0,4509513.0,4203162.0,5367313,4703864,0.0570771631913398,0.0651275206936255,0.8401807384812475,0.9586826915063872,0.7831035752899076,0.8935551708127616,Asian or Pacific Islander
aian,2021-11-07,13635.0,95979.0,82344.0,174142,149912,0.0782981704585912,0.090953359304125,0.5511536562115974,0.6402356048882011,0.4728554857530062,0.549282245584076,American Indian or Alaska Native
white,2021-11-06,727631.0,9440886.0,8713255.0,15205370,13397925,0.0478535543692787,0.0543092307204287,0.6208915665978533,0.704652847362558,0.5730380122285745,0.6503436166421293,White
black,2021-11-06,118299.0,1185947.0,1067648.0,2295724,1986279,0.0515301490945775,0.0595580983336177,0.516589537766735,0.5970696966538941,0.4650593886721574,0.5375115983202763,Black
unknown,2021-11-06,589711.0,4087125.0,3497414.0,1113958,858299,0.5293835135615526,0.6870694245245538,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-06,303424.0,4505633.0,4202209.0,5367313,4703864,0.0565318251423011,0.0645052663087198,0.8394578441764063,0.9578578377266008,0.7829260190341052,0.8933525714178812,Asian or Pacific Islander
aian,2021-11-06,13612.0,95920.0,82308.0,174142,149912,0.0781660943368055,0.0907999359624313,0.5508148522470168,0.6398420406638561,0.4726487579102112,0.5490421047014248,American Indian or Alaska Native
latino,2021-11-06,938196.0,8371908.0,7433712.0,15796762,13078447,0.0593916652032866,0.0717360402194541,0.5299762065162468,0.6401301316585983,0.4705845413129602,0.5683940914391441,Latino
aian,2021-11-05,13543.0,95803.0,82260.0,174142,149912,0.0777698659714485,0.0903396659373499,0.5501429867579332,0.6390615827952398,0.4723731207864846,0.54872191685789,American Indian or Alaska Native
unknown,2021-11-05,583632.0,4078325.0,3494693.0,1113958,858299,0.5239263957887101,0.6799868111229304,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-05,298439.0,4498962.0,4200523.0,5367313,4703864,0.0556030550109524,0.0634454992746389,0.838214950385789,0.9564396419624376,0.7826118953748366,0.8929941426877988,Asian or Pacific Islander
black,2021-11-05,118087.0,1184804.0,1066717.0,2295724,1986279,0.0514378034990268,0.0594513660971092,0.5160916556171387,0.5964942487938502,0.4646538521181118,0.5370428826967409,Black
latino,2021-11-05,935490.0,8362775.0,7427285.0,15796762,13078447,0.0592203642746532,0.0715291349194594,0.5293980500560811,0.6394318071556967,0.4701776857814279,0.5679026722362372,Latino
white,2021-11-05,719414.0,9429233.0,8709819.0,15205370,13397925,0.0473131531820666,0.0536959267946342,0.6201251926128729,0.7037830858136614,0.5728120394308064,0.6500871590190272,White
aian,2021-11-04,13451.0,95602.0,82151.0,174142,149912,0.0772415614843059,0.0897259725705747,0.548988756302328,0.6377207962004376,0.4717471948180221,0.5479948236298628,American Indian or Alaska Native
unknown,2021-11-04,578442.0,4067885.0,3489443.0,1113958,858299,0.5192673332387756,0.6739399673074301,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-04,294588.0,4492066.0,4197478.0,5367313,4703864,0.054885563782101,0.0626268106390831,0.8369301361780094,0.954973613182694,0.7820445723959083,0.892346802543611,Asian or Pacific Islander
latino,2021-11-04,933332.0,8348518.0,7415186.0,15796762,13078447,0.059083753999712,0.0713641306188724,0.5284955233230709,0.638341693015998,0.4694117693233588,0.5669775623971256,Latino
black,2021-11-04,117990.0,1182764.0,1064774.0,2295724,1986279,0.0513955510331381,0.059402531064367,0.5152030470561793,0.5954672027444281,0.4638074960230411,0.5360646716800611,Black
white,2021-11-04,713307.0,9415157.0,8701850.0,15205370,13397925,0.0469115187594908,0.0532401099423978,0.6191994670303979,0.7027324753646553,0.5722879482709069,0.6494923654222575,White
white,2021-11-03,709566.0,9404683.0,8695117.0,15205370,13397925,0.0466654872587776,0.0529608876001321,0.6185106314413921,0.7019507125170502,0.5718451441826145,0.6489898249169181,White
latino,2021-11-03,931428.0,8337423.0,7405995.0,15796762,13078447,0.0589632229693654,0.0712185475844341,0.5277931641940291,0.6374933507013486,0.4688299412246636,0.5662748031169145,Latino
black,2021-11-03,118115.0,1181053.0,1062938.0,2295724,1986279,0.0514500000871184,0.0594654628075914,0.5144577484052961,0.5946057930431727,0.4630077483181776,0.5351403302355812,Black
asian,2021-11-03,292507.0,4487702.0,4195195.0,5367313,4703864,0.0544978465015921,0.0621844083927596,0.8361170663980282,0.954045865271615,0.7816192198964361,0.8918614568788553,Asian or Pacific Islander
unknown,2021-11-03,574623.0,4059655.0,3485032.0,1113958,858299,0.515839017269951,0.6694904689391459,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-03,13352.0,95407.0,82055.0,174142,149912,0.0766730599166197,0.089065585143284,0.5478689804871886,0.6364200330860772,0.4711959205705688,0.5473544479427931,American Indian or Alaska Native
white,2021-11-02,707022.0,9395716.0,8688694.0,15205370,13397925,0.0464981779463439,0.0527710074507806,0.6179209055748068,0.7012814297736403,0.5714227276284628,0.6485104223228597,White
unknown,2021-11-02,572108.0,4052975.0,3480867.0,1113958,858299,0.5135813019880462,0.6665602546431955,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,118189.0,1179363.0,1061174.0,2295724,1986279,0.0514822339270748,0.0595027183995803,0.5137215971954817,0.5937549558747789,0.4622393632684068,0.5342522374751986,Black
aian,2021-11-02,13326.0,95270.0,81944.0,174142,149912,0.0765237564746011,0.0888921500613693,0.5470822661965522,0.635506163615988,0.470558509721951,0.5466140135546187,American Indian or Alaska Native
latino,2021-11-02,931531.0,8328122.0,7396591.0,15796762,13078447,0.0589697432929609,0.0712264231372425,0.5272043726429505,0.6367821806365848,0.4682346293499895,0.5655557574993423,Latino
asian,2021-11-02,291238.0,4483965.0,4192727.0,5367313,4703864,0.0542614153487974,0.0619146301848863,0.8354208148472057,0.95325141203062,0.7811593994984082,0.8913367818457336,Asian or Pacific Islander
unknown,2021-11-01,570635.0,4046920.0,3476285.0,1113958,858299,0.5122589900157816,0.664844069490935,0.999,0.999,0.999,0.999,Unknown
black,2021-11-01,118568.0,1177855.0,1059287.0,2295724,1986279,0.0516473234587432,0.0596935274450366,0.5130647238082626,0.5929957473245199,0.4614174003495194,0.5333022198794832,Black
asian,2021-11-01,290653.0,4480932.0,4190279.0,5367313,4703864,0.0541524222641757,0.0617902643443773,0.8348557276238595,0.9526066229805964,0.7807033053596837,0.8908163586362191,Asian or Pacific Islander
white,2021-11-01,705708.0,9387656.0,8681948.0,15205370,13397925,0.0464117611080822,0.0526729325623184,0.6173908296871434,0.7006798440803333,0.5709790685790612,0.6480069115180149,White
latino,2021-11-01,932098.0,8319012.0,7386914.0,15796762,13078447,0.059005636724792,0.0712697769085274,0.526627672177374,0.6360856147522714,0.467622035452582,0.564815837843744,Latino
aian,2021-11-01,13330.0,95155.0,81825.0,174142,149912,0.0765467262349117,0.0889188323816639,0.546421885587624,0.634739046907519,0.4698751593527122,0.5458202145258552,American Indian or Alaska Native
unknown,2021-10-31,568922.0,4040338.0,3471416.0,1113958,858299,0.5107212300643291,0.6628482615032757,0.999,0.999,0.999,0.999,Unknown
black,2021-10-31,118999.0,1176395.0,1057396.0,2295724,1986279,0.0518350637968675,0.0599105160956743,0.5124287588577721,0.592260704563659,0.4605936950609045,0.5323501884679847,Black
aian,2021-10-31,13316.0,95034.0,81718.0,174142,149912,0.0764663320738248,0.0888254442606329,0.5457270503382298,0.6339319067186082,0.4692607182644049,0.5451064624579753,American Indian or Alaska Native
asian,2021-10-31,290229.0,4477940.0,4187711.0,5367313,4703864,0.0540734255669456,0.0617001256839058,0.834298279232085,0.9519705501689676,0.7802248536651394,0.8902704244850617,Asian or Pacific Islander
white,2021-10-31,704958.0,9379786.0,8674828.0,15205370,13397925,0.046362436428709,0.052616953744703,0.6168732493849213,0.7000924396874889,0.5705108129562122,0.6474754859427859,White
latino,2021-10-31,933514.0,8310022.0,7376508.0,15796762,13078447,0.0590952753482011,0.0713780466442231,0.5260585682053068,0.6353982242692883,0.4669632928571058,0.5640201776250651,Latino
latino,2021-10-30,934511.0,8306985.0,7372474.0,15796762,13078447,0.0591583895484403,0.071454278936941,0.5258663136154106,0.6351660101539579,0.4667079240669702,0.5637117312170168,Latino
white,2021-10-30,704648.0,9377440.0,8672792.0,15205370,13397925,0.0463420488945681,0.0525938158334219,0.616718961787842,0.6999173379459879,0.5703769128932739,0.6473235221125659,White
black,2021-10-30,119108.0,1175983.0,1056875.0,2295724,1986279,0.0518825433719384,0.059965392575766,0.5122492947758528,0.5920532815379914,0.4603667514039144,0.5320878889622254,Black
aian,2021-10-30,13305.0,94991.0,81686.0,174142,149912,0.0764031652329707,0.0887520678798228,0.5454801254148913,0.6336450717754416,0.4690769601819205,0.5448930038956188,American Indian or Alaska Native
unknown,2021-10-30,568452.0,4038499.0,3470047.0,1113958,858299,0.5102993111050865,0.6623006667839529,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-30,290028.0,4476787.0,4186759.0,5367313,4703864,0.0540359766609474,0.061657394856654,0.8340834603832495,0.9517254325380156,0.780047483722302,0.8900680376813616,Asian or Pacific Islander
latino,2021-10-29,935792.0,8301420.0,7365628.0,15796762,13078447,0.0592394821166515,0.0715522263461403,0.5255140262289195,0.6347405009172725,0.4662745441122681,0.5631882745711322,Latino
aian,2021-10-29,13293.0,94919.0,81626.0,174142,149912,0.0763342559520391,0.0886720209189391,0.5450666697293014,0.6331647900101393,0.4687324137772622,0.5444927690912001,American Indian or Alaska Native
white,2021-10-29,704373.0,9373690.0,8669317.0,15205370,13397925,0.046323963178798,0.0525732902669629,0.6164723383909764,0.6996374438579108,0.5701483752121783,0.6470641535909478,White
black,2021-10-29,119347.0,1175230.0,1055883.0,2295724,1986279,0.0519866499631488,0.060085718068811,0.5119212936746752,0.5916741807168077,0.4599346437115263,0.5315884626479965,Black
unknown,2021-10-29,567459.0,4034665.0,3467206.0,1113958,858299,0.5094078950911973,0.6611437273024902,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-29,289895.0,4474934.0,4185039.0,5367313,4703864,0.0540111970365805,0.0616291202296665,0.8337382224587983,0.9513315010808135,0.7797270254222178,0.8897023808511471,Asian or Pacific Islander
white,2021-10-28,703879.0,9365334.0,8661455.0,15205370,13397925,0.0462914746566509,0.0525364188857602,0.6159227956965204,0.6990137651912516,0.5696313210398695,0.6464773463054914,White
aian,2021-10-28,13267.0,94767.0,81500.0,174142,149912,0.0761849525100205,0.0884985858370243,0.5441938188375004,0.6321508618389455,0.4680088663274799,0.5436522760019211,American Indian or Alaska Native
latino,2021-10-28,937927.0,8291718.0,7353791.0,15796762,13078447,0.0593746363970033,0.0717154720281391,0.5248998497286975,0.6339986697197305,0.4655252133316941,0.5622831976915914,Latino
asian,2021-10-28,289782.0,4471803.0,4182021.0,5367313,4703864,0.0539901436715168,0.0616050974262861,0.8331548765648659,0.950665878095115,0.7791647328933491,0.8890607806688289,Asian or Pacific Islander
black,2021-10-28,119711.0,1173604.0,1053893.0,2295724,1986279,0.0521452056083396,0.0602689753050805,0.5112130203804987,0.5908555646009448,0.459067814772159,0.5305865892958643,Black
unknown,2021-10-28,566118.0,4027861.0,3461743.0,1113958,858299,0.5082040795074859,0.659581334709699,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-27,13269.0,94646.0,81377.0,174142,149912,0.0761964373901758,0.0885119269971716,0.5434989835881062,0.6313437216500347,0.4673025461979304,0.542831794652863,American Indian or Alaska Native
latino,2021-10-27,939591.0,8283588.0,7343997.0,15796762,13078447,0.0594799744403315,0.0718427042599171,0.5243851872934466,0.6333770362796133,0.4649052128531151,0.5615343320196963,Latino
white,2021-10-27,703557.0,9358165.0,8654608.0,15205370,13397925,0.04627029792764,0.0525123853133974,0.6154513175279523,0.6984786823332717,0.5691810196003123,0.6459662970198743,White
unknown,2021-10-27,564730.0,4021866.0,3457136.0,1113958,858299,0.5069580720278503,0.6579641826449757,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,120288.0,1172161.0,1051873.0,2295724,1986279,0.052396542441513,0.0605594682318042,0.5105844605013494,0.5901290805571624,0.4581879180598364,0.5295696123253582,Black
asian,2021-10-27,289641.0,4469378.0,4179737.0,5367313,4703864,0.0539638735434285,0.0615751220698557,0.8327030676243401,0.9501503444827486,0.7787391940809116,0.8885752224128929,Asian or Pacific Islander
aian,2021-10-26,13229.0,94516.0,81287.0,174142,149912,0.0759667397870703,0.0882451037942259,0.5427524663780133,0.6304765462404611,0.466785726590943,0.5422314424462351,American Indian or Alaska Native
white,2021-10-26,702773.0,9350738.0,8647965.0,15205370,13397925,0.0462187371961353,0.0524538687893834,0.6149628716696799,0.6979243427620322,0.5687441344735445,0.6454704739726488,White
unknown,2021-10-26,562727.0,4015450.0,3452723.0,1113958,858299,0.505159979101546,0.6556304970645428,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-26,940634.0,8275114.0,7334480.0,15796762,13078447,0.0595460006297493,0.0719224537898115,0.5238487482434692,0.6327291000223497,0.4643027476137198,0.5608066462325382,Latino
asian,2021-10-26,289453.0,4466843.0,4177390.0,5367313,4703864,0.0539288467059774,0.0615351549279485,0.8322307642576462,0.949611425840543,0.7783019175516688,0.8880762709125944,Asian or Pacific Islander
black,2021-10-26,120633.0,1170583.0,1049950.0,2295724,1986279,0.0525468218304987,0.0607331598431036,0.5098970956439014,0.5893346302306977,0.4573502738134026,0.5286014703875941,Black
black,2021-10-25,120963.0,1168970.0,1048007.0,2295724,1986279,0.0526905673330069,0.060899299645216,0.5091944850513389,0.5885225590161302,0.456503917718332,0.5276232593709141,Black
white,2021-10-25,701795.0,9343040.0,8641245.0,15205370,13397925,0.0461544178142327,0.0523808724112129,0.6144566031605939,0.6973497761780275,0.5683021853463612,0.6449689037668146,White
aian,2021-10-25,13234.0,94407.0,81173.0,174142,149912,0.0759954519874585,0.0882784566945941,0.5421265404095508,0.629749453012434,0.4661310884220923,0.5414709963178398,American Indian or Alaska Native
latino,2021-10-25,941934.0,8266531.0,7324597.0,15796762,13078447,0.0596282959760994,0.0720218539708881,0.5233054090452208,0.6320728294422113,0.4636771130691214,0.5600509754713232,Latino
asian,2021-10-25,289182.0,4464294.0,4175112.0,5367313,4703864,0.0538783558924176,0.0614775427180717,0.8317558525094401,0.9490695309218125,0.7778774966170223,0.8875919882037406,Asian or Pacific Islander
unknown,2021-10-25,560897.0,4009184.0,3448287.0,1113958,858299,0.5035171882602396,0.6534983729446265,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,288947.0,4461686.0,4172739.0,5367313,4703864,0.0538345723456038,0.0614275837906878,0.8312699482962891,0.9485150931234406,0.7774353759506852,0.8870875093327528,Asian or Pacific Islander
white,2021-10-24,700655.0,9335189.0,8634534.0,15205370,13397925,0.0460794443015855,0.0522957846084375,0.6139402724169158,0.6967637899152294,0.5678608281153303,0.6444680053067919,White
unknown,2021-10-24,559429.0,4003124.0,3443695.0,1113958,858299,0.5021993647875413,0.6517880132681035,0.999,0.999,0.999,0.999,Unknown
black,2021-10-24,121403.0,1167547.0,1046144.0,2295724,1986279,0.0528822280030177,0.0611208193813658,0.5085746370208265,0.5878061440512637,0.4556924090178088,0.5266853246698978,Black
aian,2021-10-24,13243.0,94290.0,81047.0,174142,149912,0.0760471339481572,0.0883384919152569,0.5414546749204672,0.6289689951438177,0.4654075409723099,0.5406305032285608,American Indian or Alaska Native
latino,2021-10-24,943197.0,8257838.0,7314641.0,15796762,13078447,0.0597082490702841,0.0721184250698878,0.522755106394589,0.6314081480775202,0.4630468573243048,0.5592897230076324,Latino
aian,2021-10-23,13245.0,94253.0,81008.0,174142,149912,0.0760586188283125,0.0883518330754042,0.5412422046375946,0.6287221836810929,0.4651835858092821,0.5403703506056887,American Indian or Alaska Native
latino,2021-10-23,943994.0,8254763.0,7310769.0,15796762,13078447,0.059758702448008,0.0721793650270555,0.5225604462484147,0.6311730284184353,0.4628017438004067,0.5589936633913797,Latino
white,2021-10-23,700529.0,9332946.0,8632417.0,15205370,13397925,0.0460711577554508,0.0522863801670781,0.6137927587424706,0.6965963759313476,0.5677216009870197,0.6443099957642695,White
black,2021-10-23,121550.0,1167170.0,1045620.0,2295724,1986279,0.0529462600904986,0.0611948271113977,0.5084104186740218,0.5876163419136989,0.4554641585835231,0.5264215148023011,Black
asian,2021-10-23,288939.0,4460795.0,4171856.0,5367313,4703864,0.0538330818418825,0.0614258830612449,0.8311039434443268,0.9483256743817424,0.7772708616024443,0.8868997913204973,Asian or Pacific Islander
unknown,2021-10-23,558665.0,4001025.0,3442360.0,1113958,858299,0.5015135220537937,0.6508978805754172,0.999,0.999,0.999,0.999,Unknown
white,2021-10-22,700161.0,9328852.0,8628691.0,15205370,13397925,0.0460469557794384,0.0522589132272348,0.6135235117593324,0.6962908062255909,0.567476555979894,0.6440318929983561,White
aian,2021-10-22,13233.0,94176.0,80943.0,174142,149912,0.0759897095473808,0.0882717861145205,0.5408000367516165,0.6282085490154223,0.4648103272042356,0.5399367629009019,American Indian or Alaska Native
black,2021-10-22,121827.0,1166327.0,1044500.0,2295724,1986279,0.0530669191941191,0.0613342838543829,0.5080432142539782,0.5871919302373937,0.4549762950598591,0.5258576463830107,Black
latino,2021-10-22,945314.0,8249042.0,7303728.0,15796762,13078447,0.0598422638766096,0.0722802944416871,0.5221982834203617,0.6307355911600208,0.462356019543752,0.5584552967183336,Latino
asian,2021-10-22,288903.0,4459140.0,4170237.0,5367313,4703864,0.0538263745751365,0.0614182297787521,0.8307955954869783,0.947973835978251,0.7769692209118417,0.8865556061994989,Asian or Pacific Islander
unknown,2021-10-22,557720.0,3997089.0,3439369.0,1113958,858299,0.5006651956357421,0.6497968656610342,0.999,0.999,0.999,0.999,Unknown
black,2021-10-21,122014.0,1164531.0,1042517.0,2295724,1986279,0.0531483749788737,0.0614284297422466,0.5072608902463885,0.5862877269507456,0.4541125152675147,0.5248592972084989,Black
latino,2021-10-21,947689.0,8239338.0,7291649.0,15796762,13078447,0.05999261114398,0.0724618909263462,0.5215839803119146,0.6299936070391232,0.4615913691679345,0.557531716112777,Latino
asian,2021-10-21,289090.0,4456570.0,4167480.0,5367313,4703864,0.0538612150996224,0.0614579843294789,0.8303167711665036,0.9474274766447328,0.7764555560668811,0.885969492315254,Asian or Pacific Islander
unknown,2021-10-21,556493.0,3990529.0,3434036.0,1113958,858299,0.4995637178421448,0.6483672939150575,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-21,13229.0,94053.0,80824.0,174142,149912,0.0759667397870703,0.0882451037942259,0.5400937166220671,0.6273880676663642,0.4641269768349967,0.5391429638721383,American Indian or Alaska Native
white,2021-10-21,699912.0,9321085.0,8621173.0,15205370,13397925,0.0460305799858865,0.0522403282597864,0.6130127053797442,0.6957110895903657,0.5669821253938576,0.6434707613305791,White
aian,2021-10-20,13231.0,93953.0,80722.0,174142,149912,0.0759782246672255,0.0882584449543732,0.5395194726143032,0.6267210096589999,0.4635412479470777,0.5384625647046267,American Indian or Alaska Native
unknown,2021-10-20,555990.0,3985661.0,3429671.0,1113958,858299,0.4991121747857639,0.6477812510558675,0.999,0.999,0.999,0.999,Unknown
white,2021-10-20,700470.0,9316098.0,8615628.0,15205370,13397925,0.0460672775473401,0.0522819765000923,0.6126847291450324,0.6953388677724349,0.5666174515976922,0.6430568912723426,White
latino,2021-10-20,949554.0,8231319.0,7281765.0,15796762,13078447,0.0601106733139361,0.0726044919553522,0.5210763446331597,0.6293804608452365,0.4609656713192235,0.5567759688898842,Latino
asian,2021-10-20,289325.0,4454917.0,4165592.0,5367313,4703864,0.0539049986464363,0.0615079432568628,0.8300087958350855,0.9470760634236024,0.7761037971886492,0.8855681201667395,Asian or Pacific Islander
black,2021-10-20,122364.0,1163035.0,1040671.0,2295724,1986279,0.0533008323300187,0.0616046386232749,0.5066092439683516,0.5855345598478361,0.4533084116383328,0.5239299212245611,Black
unknown,2021-10-19,555540.0,3980792.0,3425252.0,1113958,858299,0.4987082098247869,0.6472569582394946,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,13262.0,93884.0,80622.0,174142,149912,0.0761562403096323,0.0884652329366561,0.5391232442489463,0.6262607396339186,0.4629670039393139,0.5377955066972624,American Indian or Alaska Native
black,2021-10-19,122625.0,1161500.0,1038875.0,2295724,1986279,0.0534145219547297,0.0617360401031275,0.5059406095854728,0.5847617580410406,0.4525260876307431,0.5230257179379131,Black
asian,2021-10-19,289414.0,4453234.0,4163820.0,5367313,4703864,0.053921580500336,0.0615268638719146,0.8296952311147123,0.9467182724670612,0.7757736506143763,0.8851914085951464,Asian or Pacific Islander
latino,2021-10-19,951168.0,8223326.0,7272158.0,15796762,13078447,0.0602128461516353,0.0727279011032426,0.5205703548613317,0.6287693026549712,0.4603575087096963,0.5560414015517285,Latino
white,2021-10-19,701291.0,9311308.0,8610017.0,15205370,13397925,0.0461212716296939,0.0523432546457753,0.6123697088594359,0.6949813497239311,0.5662484372297418,0.6426380950781557,White
aian,2021-10-18,13247.0,93793.0,80546.0,174142,149912,0.0760701037084678,0.0883651742355515,0.5386006822018812,0.625653716847217,0.4625305784934134,0.5372885426116655,American Indian or Alaska Native
