race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-12-10,691430.0,4304578.0,3613148.0,1113958,858299,0.6206966510407035,0.8055817378326201,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-10,15137.0,101209.0,86072.0,174142,149912,0.0869233154552032,0.1009725705747371,0.581186617817643,0.675122738673355,0.4942633023624398,0.5741501680986179,American Indian or Alaska Native
asian,2021-12-09,389510.0,4789395.0,4399885.0,5367313,4703864,0.072570763061517,0.0828063906609544,0.8923263837976283,0.999,0.8197556207361113,0.935376745586182,Asian or Pacific Islander
black,2021-12-09,124776.0,1247286.0,1122510.0,2295724,1986279,0.0543514812756237,0.0628189695405328,0.5433083419435437,0.6279510582350214,0.48895686066792,0.5651320886944885,Black
unknown,2021-12-09,692075.0,4296225.0,3604150.0,1113958,858299,0.6212756674847705,0.8063332242027546,0.999,0.999,0.999,0.999,Unknown
white,2021-12-09,809372.0,9900196.0,9090824.0,15205370,13397925,0.0532293525247988,0.0604102500946975,0.6510986579083574,0.7389350216544727,0.5978693053835585,0.6785247715597751,White
aian,2021-12-09,15135.0,101033.0,85898.0,174142,149912,0.0869118305750479,0.1009592294145898,0.5801759483639788,0.6739487165803938,0.4932641177889308,0.5729894871658039,American Indian or Alaska Native
latino,2021-12-09,1050257.0,8880729.0,7830472.0,15796762,13078447,0.0664855873627772,0.0803044122899301,0.5621866683817861,0.6790354389936358,0.4957010810190088,0.5987310267037057,Latino
white,2021-12-08,811735.0,9889954.0,9078219.0,15205370,13397925,0.0533847581479437,0.0605866206893978,0.6504250800868377,0.7381705749211165,0.597040321938894,0.6775839542317187,White
unknown,2021-12-08,691434.0,4287712.0,3596278.0,1113958,858299,0.6207002418403567,0.8055863982132101,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-08,15133.0,100871.0,85738.0,174142,149912,0.0869003456948926,0.1009458882544426,0.5792456730714015,0.6728680826084636,0.4923453273765088,0.571922194354021,American Indian or Alaska Native
asian,2021-12-08,390451.0,4783291.0,4392840.0,5367313,4703864,0.0727460835617375,0.0830064389616706,0.8911891294582597,0.999,0.8184430458965222,0.933879040720565,Asian or Pacific Islander
black,2021-12-08,125066.0,1245600.0,1120534.0,2295724,1986279,0.0544778030808581,0.0629649711848134,0.5425739331034567,0.6271022348824108,0.4880961300225985,0.5641372636975973,Black
latino,2021-12-08,1050792.0,8867726.0,7816934.0,15796762,13078447,0.0665194550630059,0.080345319287527,0.5613635250059474,0.6780412077978372,0.4948440699429414,0.5976958885103101,Latino
black,2021-12-07,125363.0,1243616.0,1118253.0,2295724,1986279,0.0546071740331154,0.0631144970067145,0.5417097177186805,0.6261033822539532,0.487102543685565,0.5629888852472387,Black
unknown,2021-12-07,691017.0,4278408.0,3587391.0,1113958,858299,0.620325900976518,0.8051005535367046,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-07,15159.0,100708.0,85549.0,174142,149912,0.0870496491369112,0.1011193233363573,0.5783096553387466,0.6717807780564597,0.4912600062018353,0.5706614547201024,American Indian or Alaska Native
asian,2021-12-07,392426.0,4776864.0,4384438.0,5367313,4703864,0.0731140516679388,0.0834263065428762,0.8899916960311426,0.999,0.8168776443632038,0.9320928496232034,Asian or Pacific Islander
latino,2021-12-07,1052474.0,8853232.0,7800758.0,15796762,13078447,0.0666259325803604,0.0804739278295045,0.5604459951982564,0.6769329722405114,0.493820062617896,0.5964590444110069,Latino
white,2021-12-07,815518.0,9879567.0,9064049.0,15205370,13397925,0.0536335518307019,0.0608689778454499,0.6497419661606393,0.7373953056163548,0.5961084143299373,0.6765263277709048,White
unknown,2021-12-06,690033.0,4269087.0,3579054.0,1113958,858299,0.6194425642618483,0.8039540999115693,0.999,0.999,0.999,0.999,Unknown
white,2021-12-06,818465.0,9869235.0,9050770.0,15205370,13397925,0.0538273649375187,0.0610889372794667,0.6490624693775949,0.7366241414248849,0.5952351044400761,0.675535204145418,White
latino,2021-12-06,1053751.0,8838656.0,7784905.0,15796762,13078447,0.0667067719321212,0.0805715693919928,0.5595232744533342,0.6758184668256101,0.4928165025212129,0.5952468974336174,Latino
asian,2021-12-06,393800.0,4770715.0,4376915.0,5367313,4703864,0.0733700456820759,0.0837184068246871,0.8888460576083415,0.999,0.8154760119262655,0.9304935261733758,Asian or Pacific Islander
aian,2021-12-06,15098.0,100489.0,85391.0,174142,149912,0.0866993602921753,0.1007124179518651,0.5770520609617439,0.6703199210203319,0.4903527006695685,0.5696075030684669,American Indian or Alaska Native
black,2021-12-06,125636.0,1241743.0,1116107.0,2295724,1986279,0.0547260907670085,0.0632519399339166,0.5408938530938389,0.625160413013479,0.4861677623268302,0.5619084730795624,Black
asian,2021-12-05,394772.0,4764887.0,4370115.0,5367313,4703864,0.0735511418842165,0.0839250454519943,0.8877602256473583,0.999,0.8142090837631418,0.9290479061469464,Asian or Pacific Islander
aian,2021-12-05,15123.0,100346.0,85223.0,174142,149912,0.0868429212941162,0.1008791824537061,0.5762308920306417,0.669366028069801,0.4893879707365253,0.5684868456160947,American Indian or Alaska Native
black,2021-12-05,125979.0,1240013.0,1114034.0,2295724,1986279,0.0548754989711306,0.0634246246373243,0.5401402781867507,0.6242894376872534,0.48526477921562,0.5608648130499291,Black
unknown,2021-12-05,689086.0,4260007.0,3570921.0,1113958,858299,0.61859244244397,0.8028507548068913,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-05,1055204.0,8825514.0,7770310.0,15796762,13078447,0.0667987528076956,0.0806826682097652,0.5586913318058473,0.674813607456604,0.4918925789981516,0.5941309392468387,Latino
white,2021-12-05,821749.0,9859114.0,9037365.0,15205370,13397925,0.0540433412669339,0.0613340498621988,0.6483968492710142,0.7358687259407707,0.5943535080040802,0.6745346760785719,White
latino,2021-12-04,1056095.0,8820738.0,7764643.0,15796762,13078447,0.0668551567720017,0.0807507955646415,0.5583889913641795,0.6744484264836643,0.4915338345921778,0.5936976309190227,Latino
unknown,2021-12-04,689400.0,4256782.0,3567382.0,1113958,858299,0.6188743202167407,0.8032165946832048,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-04,15113.0,100293.0,85180.0,174142,149912,0.0867854968933399,0.1008124766529697,0.5759265427065269,0.6690124873258979,0.4891410458131869,0.5682000106729281,American Indian or Alaska Native
black,2021-12-04,126132.0,1239545.0,1113413.0,2295724,1986279,0.0549421446132026,0.063501653091031,0.5399364209286482,0.6240538212406213,0.4849942763154455,0.5605521681495903,Black
asian,2021-12-04,396891.0,4762446.0,4365555.0,5367313,4703864,0.0739459390574017,0.0843755261631713,0.88730543569939,0.999,0.8133594966419883,0.9280784903645174,Asian or Pacific Islander
white,2021-12-04,824217.0,9856065.0,9031848.0,15205370,13397925,0.0542056523451912,0.0615182574913652,0.6481963280078025,0.7356411533875582,0.5939906756626113,0.6741228958961929,White
white,2021-12-03,833393.0,9850040.0,9016647.0,15205370,13397925,0.0548091233557618,0.0622031396652839,0.6478000864168383,0.7351914568860477,0.5929909630610765,0.6729883172207637,White
black,2021-12-03,126738.0,1238645.0,1111907.0,2295724,1986279,0.0552061136268994,0.0638067461821828,0.5395443877399897,0.6236007126894056,0.4843382741130903,0.5597939665072228,Black
asian,2021-12-03,403427.0,4757598.0,4354171.0,5367313,4703864,0.0751636805977218,0.0857650221179864,0.8864021904442688,0.999,0.8112385098465471,0.9256583523673304,Asian or Pacific Islander
unknown,2021-12-03,692542.0,4249428.0,3556886.0,1113958,858299,0.6216948933442733,0.8068773236366348,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-03,15181.0,100214.0,85033.0,174142,149912,0.0871759828186192,0.1012660760979774,0.5754728899403935,0.6684855115000801,0.4882969071217742,0.5672194354021025,American Indian or Alaska Native
latino,2021-12-03,1059647.0,8810961.0,7751314.0,15796762,13078447,0.0670800129798752,0.0810223874440138,0.5577700670555142,0.6737008606602909,0.490690054075639,0.5926784732162771,Latino
aian,2021-12-02,15245.0,100029.0,84784.0,174142,149912,0.0875434989835881,0.1016929932226906,0.5744105385260305,0.667251454186456,0.4868670395424423,0.5655584609637654,American Indian or Alaska Native
white,2021-12-02,841490.0,9838553.0,8997063.0,15205370,13397925,0.0553416325942742,0.06280748698026,0.6470446296275593,0.73433408531545,0.591702997033285,0.67152659833519,White
latino,2021-12-02,1062827.0,8794724.0,7731897.0,15796762,13078447,0.06728132005787,0.0812655355792625,0.5567421981796016,0.6724593523986448,0.4894608781217315,0.5911938168193823,Latino
black,2021-12-02,127437.0,1236788.0,1109351.0,2295724,1986279,0.0555105927367575,0.0641586604902936,0.5387354925940575,0.6226657987120641,0.4832248998572999,0.5585071382217704,Black
unknown,2021-12-02,693526.0,4237904.0,3544378.0,1113958,858299,0.622578230058943,0.8080237772617701,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-02,410025.0,4749973.0,4339948.0,5367313,4703864,0.0763929735418821,0.0871676987259835,0.8849815540848838,0.999,0.8085885805430016,0.9226346680091092,Asian or Pacific Islander
unknown,2021-12-01,693364.0,4227799.0,3534435.0,1113958,858299,0.6224328026729913,0.8078350318478759,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1063930.0,8780211.0,7716281.0,15796762,13078447,0.0673511444940425,0.0813498728098221,0.5558234655937717,0.6713496640694419,0.4884723210997291,0.5899997912596198,Latino
asian,2021-12-01,413576.0,4743720.0,4330144.0,5367313,4703864,0.0770545708811839,0.0879226100074321,0.8838165391137055,0.999,0.8067619682325216,0.9205504240768866,Asian or Pacific Islander
aian,2021-12-01,15239.0,99835.0,84596.0,174142,149912,0.0875090443431222,0.1016529697422487,0.5732965051509687,0.6659573616521692,0.4857874608078464,0.5643043919099204,American Indian or Alaska Native
black,2021-12-01,127785.0,1234797.0,1107012.0,2295724,1986279,0.0556621789030388,0.0643338624634303,0.5378682280622583,0.621663421905986,0.4822060491592195,0.5573295594425557,Black
white,2021-12-01,848596.0,9827716.0,8979120.0,15205370,13397925,0.0558089674897749,0.0633378676175601,0.6463319208937369,0.7335252287201189,0.5905229534039619,0.6701873611025588,White
aian,2021-11-30,15218.0,99640.0,84422.0,174142,149912,0.0873884531014918,0.1015128875607022,0.5721767293358294,0.6646565985378089,0.4847882762343375,0.5631437109771066,American Indian or Alaska Native
unknown,2021-11-30,693243.0,4217276.0,3524033.0,1113958,858299,0.6223241809834841,0.8076940553350289,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-30,417124.0,4737365.0,4320241.0,5367313,4703864,0.0777156092815902,0.0886768835153397,0.8826325202200803,0.999,0.80491691093849,0.9184451336178088,Asian or Pacific Islander
white,2021-11-30,856421.0,9816346.0,8959925.0,15205370,13397925,0.0563235883112347,0.0639219132813476,0.6455841587544401,0.7326765898450693,0.5892605704432052,0.6687546765637217,White
latino,2021-11-30,1065101.0,8765260.0,7700159.0,15796762,13078447,0.0674252736098701,0.0814394094344687,0.554877005806633,0.6702064855253839,0.4874517321967628,0.588767076090915,Latino
black,2021-11-30,128058.0,1232674.0,1104616.0,2295724,1986279,0.0557810956369319,0.0644713053906324,0.536943465329456,0.620594589179063,0.481162369692524,0.5561232837884306,Black
latino,2021-11-29,1067757.0,8752108.0,7684351.0,15796762,13078447,0.0675934093328746,0.0816424916505759,0.5540444301180204,0.6692008615396002,0.4864510207851457,0.5875583698890243,Latino
asian,2021-11-29,420196.0,4732361.0,4312165.0,5367313,4703864,0.0782879627105779,0.0893299636213972,0.8817002101423934,0.999,0.8034122474318155,0.9167282472452436,Asian or Pacific Islander
aian,2021-11-29,15238.0,99444.0,84206.0,174142,149912,0.0875033019030446,0.1016462991621751,0.5710512110806124,0.6633491648433748,0.4835479091775677,0.5617028656811996,American Indian or Alaska Native
white,2021-11-29,865087.0,9806851.0,8941764.0,15205370,13397925,0.0568935185398316,0.0645687298592879,0.6449597083135761,0.7319678980140581,0.5880661897737444,0.6673991681547702,White
black,2021-11-29,128703.0,1230923.0,1102220.0,2295724,1986279,0.0560620527554706,0.0647960331856702,0.5361807429812991,0.6197130413199757,0.4801186902258285,0.5549170081343054,Black
unknown,2021-11-29,692886.0,4206891.0,3514005.0,1113958,858299,0.6220037021144423,0.8072781163673731,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-28,693169.0,4197659.0,3504490.0,1113958,858299,0.6222577511899012,0.8076078382941143,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-28,423314.0,4727679.0,4304365.0,5367313,4703864,0.0788688865359631,0.0899928229217511,0.8808278928394897,0.999,0.8019590063035266,0.9150700360384568,Asian or Pacific Islander
white,2021-11-28,873439.0,9797871.0,8924432.0,15205370,13397925,0.0574427981693309,0.0651921099722531,0.6443691274858816,0.7312976449711429,0.5869263293165506,0.6661055349988898,White
black,2021-11-28,129458.0,1229392.0,1099934.0,2295724,1986279,0.0563909250415119,0.0651761409147456,0.5355138509681477,0.6189422533289634,0.4791229259266358,0.5537661124142177,Black
latino,2021-11-28,1071845.0,8741564.0,7669719.0,15796762,13078447,0.0678521965450894,0.0819550669892228,0.5533769515550085,0.6683946496093917,0.4855247550099191,0.5864395826201689,Latino
aian,2021-11-28,15296.0,99321.0,84025.0,174142,149912,0.0878363634275476,0.1020331928064464,0.5703448909510629,0.6625286834943167,0.4825085275235153,0.5604954906878702,American Indian or Alaska Native
black,2021-11-27,129598.0,1229029.0,1099431.0,2295724,1986279,0.0564519079819699,0.0652466244671569,0.5353557309153888,0.6187594995466397,0.4789038229334188,0.5535128750794828,Black
aian,2021-11-27,15300.0,99288.0,83988.0,174142,149912,0.0878593331878581,0.102059875126741,0.5701553904285008,0.6623085543518864,0.4822960572406427,0.5602486792251454,American Indian or Alaska Native
latino,2021-11-27,1072653.0,8737768.0,7665115.0,15796762,13078447,0.0679033462680516,0.0820168480248457,0.5531366491436662,0.6681044010806482,0.4852333028756146,0.5860875530558024,Latino
asian,2021-11-27,424627.0,4725894.0,4301267.0,5367313,4703864,0.0791135154592251,0.0902719551415602,0.8804953241966698,0.999,0.8013818087374446,0.91441142856171,Asian or Pacific Islander
white,2021-11-27,876319.0,9795041.0,8918722.0,15205370,13397925,0.0576322049381238,0.0654070686318963,0.644183009029047,0.7310864182326741,0.5865508040909232,0.6656793496007777,White
unknown,2021-11-27,693400.0,4195100.0,3501700.0,1113958,858299,0.6224651198698694,0.8078769752731857,0.999,0.999,0.999,0.999,Unknown
white,2021-11-26,879027.0,9789759.0,8910732.0,15205370,13397925,0.0578102999137804,0.0656091894826997,0.6438356317537818,0.7306921780798146,0.5860253318400013,0.6650829885971149,White
aian,2021-11-26,15321.0,99232.0,83911.0,174142,149912,0.0879799244294885,0.1021999573082875,0.5698338137841532,0.6619350018677624,0.4818538893546646,0.5597350445594749,American Indian or Alaska Native
asian,2021-11-26,425329.0,4721669.0,4296340.0,5367313,4703864,0.0792443071607711,0.090421194150171,0.8797081519188465,0.999,0.8004638447580754,0.91336399181609,Asian or Pacific Islander
unknown,2021-11-26,693012.0,4189931.0,3496919.0,1113958,858299,0.6221168123035159,0.8074249183559575,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-26,1073615.0,8731961.0,7658346.0,15796762,13078447,0.0679642448243507,0.0820904041588424,0.5527690421619317,0.667660388117947,0.484804797337581,0.5855699839591046,Latino
black,2021-11-26,129744.0,1228281.0,1098537.0,2295724,1986279,0.056515504477019,0.065320128743243,0.5350299077763704,0.6183829159951849,0.4785144032993513,0.5530627872519419,Black
unknown,2021-11-25,690018.0,4182245.0,3492227.0,1113958,858299,0.6194290987631491,0.8039366234843569,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,129771.0,1227051.0,1097280.0,2295724,1986279,0.0565272654726787,0.0653337219997794,0.5344941290852037,0.617763667641857,0.4779668636125248,0.5524299456420775,Black
asian,2021-11-25,422979.0,4715576.0,4292597.0,5367313,4703864,0.0788064716926327,0.0899216048763314,0.8785729470220947,0.999,0.7997664753294619,0.9125682630280127,Asian or Pacific Islander
latino,2021-11-25,1072781.0,8723660.0,7650879.0,15796762,13078447,0.0679114491944615,0.0820266351195979,0.55224355472343,0.6670256797309344,0.4843321055289685,0.5849990446113364,Latino
white,2021-11-25,877976.0,9781530.0,8903554.0,15205370,13397925,0.0577411795964189,0.0655307444996146,0.6432944413716996,0.7300779784929383,0.5855532617752807,0.6645472339933236,White
aian,2021-11-25,15284.0,99107.0,83823.0,174142,149912,0.0877674541466159,0.1019531458455627,0.5691160087744485,0.6611011793585571,0.4813485546278324,0.5591480335129942,American Indian or Alaska Native
unknown,2021-11-24,689891.0,4181982.0,3492091.0,1113958,858299,0.6193150908741623,0.8037886564006249,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-24,422963.0,4715422.0,4292459.0,5367313,4703864,0.0788034906851901,0.0899182034174457,0.8785442548254592,0.999,0.7997407641402691,0.9125389254451234,Asian or Pacific Islander
white,2021-11-24,877998.0,9781285.0,8903287.0,15205370,13397925,0.0577426264536805,0.0655323865449314,0.6432783286431044,0.7300596920791839,0.5855357021894239,0.6645273055342525,White
black,2021-11-24,129802.0,1227013.0,1097211.0,2295724,1986279,0.0565407688380659,0.0653493290720991,0.5344775765727936,0.6177445363919167,0.4779368077347277,0.5523952073198176,Black
aian,2021-11-24,15283.0,99104.0,83821.0,174142,149912,0.0877617117065383,0.101946475265489,0.5690987814542156,0.6610811676183361,0.4813370697476772,0.559134692352847,American Indian or Alaska Native
latino,2021-11-24,1072843.0,8723311.0,7650468.0,15796762,13078447,0.0679153740494412,0.0820313757436184,0.5522214615881407,0.6669989946053992,0.4843060875386993,0.5849676188617807,Latino
black,2021-11-23,129181.0,1224946.0,1095765.0,2295724,1986279,0.0562702659378914,0.0650366841717603,0.5335772070161744,0.6167038970859582,0.4773069410782829,0.5516672129141978,Black
asian,2021-11-23,417087.0,4705741.0,4288654.0,5367313,4703864,0.0777087157018791,0.0886690176416665,0.8767405590096944,0.999,0.7990318433078153,0.911730016003864,Asian or Pacific Islander
unknown,2021-11-23,683594.0,4171408.0,3487814.0,1113958,858299,0.6136622745202243,0.7964520522568476,0.999,0.999,0.999,0.999,Unknown
white,2021-11-23,872934.0,9769609.0,8896675.0,15205370,13397925,0.057409586218553,0.0651544175683921,0.6425104420346233,0.7291882138465471,0.5851008558160703,0.6640337962781551,White
latino,2021-11-23,1065587.0,8707394.0,7641807.0,15796762,13078447,0.0674560394085826,0.0814765698098558,0.5512138500282526,0.6657819540806336,0.48375781061967,0.5843053842707777,Latino
aian,2021-11-23,15176.0,98918.0,83742.0,174142,149912,0.0871472706182311,0.1012327231976092,0.5680306875997749,0.6598404397246385,0.4808834169815438,0.5586077165270292,American Indian or Alaska Native
white,2021-11-22,865464.0,9754886.0,8889422.0,15205370,13397925,0.0569183124119965,0.0645968685449425,0.6415421656954089,0.7280893123375448,0.5846238532834124,0.6634924437926022,White
asian,2021-11-22,409787.0,4695263.0,4285476.0,5367313,4703864,0.0763486310561728,0.0871171020250585,0.8747883717606929,0.9981715032577472,0.7984397407045202,0.9110544012326888,Asian or Pacific Islander
unknown,2021-11-22,675161.0,4158607.0,3483446.0,1113958,858299,0.6060919711515156,0.7866268048780204,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-22,15070.0,98692.0,83622.0,174142,149912,0.0865385719700014,0.100525641709803,0.5667328961422288,0.6583328886279951,0.4801943241722272,0.5578072469181921,American Indian or Alaska Native
black,2021-11-22,128381.0,1222633.0,1094252.0,2295724,1986279,0.0559217919924172,0.0646339210151242,0.5325696817213219,0.615539408109334,0.4766478897289047,0.5509054870942098,Black
latino,2021-11-22,1056962.0,8689776.0,7632814.0,15796762,13078447,0.066910041437606,0.0808170878392518,0.5500985581728711,0.6644348522420132,0.4831885167352651,0.5836177644027613,Latino
aian,2021-11-21,14990.0,98522.0,83532.0,174142,149912,0.0860791767637904,0.0999919953039116,0.5657566813290303,0.6571988900154757,0.4796775045652399,0.5572068947115641,American Indian or Alaska Native
white,2021-11-21,857577.0,9740014.0,8882437.0,15205370,13397925,0.0563996140837085,0.0640081952988989,0.6405640901865591,0.7269792897034428,0.5841644761028505,0.6629710944045439,White
asian,2021-11-21,402683.0,4685321.0,4282638.0,5367313,4703864,0.0750250637516388,0.0856068542798006,0.87293604826102,0.9960579217426354,0.7979109845093811,0.9104510674628348,Asian or Pacific Islander
latino,2021-11-21,1049371.0,8673541.0,7624170.0,15796762,13078447,0.066429499919034,0.0802366672434425,0.5490708159051836,0.6631934969037226,0.4826413159861495,0.58295682966028,Latino
black,2021-11-21,127687.0,1220505.0,1092818.0,2295724,1986279,0.0556194908447182,0.0642845239767424,0.5316427410263603,0.614468058112682,0.476023250181642,0.5501835341359396,Black
unknown,2021-11-21,667054.0,4146086.0,3479032.0,1113958,858299,0.5988143179545369,0.7771813785172766,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-20,14945.0,98451.0,83506.0,174142,149912,0.0858207669602967,0.0996918192005976,0.5653489680835181,0.6567252788302471,0.4795282011232212,0.5570334596296493,American Indian or Alaska Native
latino,2021-11-20,1046379.0,8667453.0,7621074.0,15796762,13078447,0.0662400940142036,0.080007893903611,0.5486854204678149,0.6627279982095734,0.4824453264536112,0.5827201043059623,Latino
unknown,2021-11-20,664317.0,4142184.0,3477867.0,1113958,858299,0.5963573132918836,0.7739925130985822,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,399957.0,4681579.0,4281622.0,5367313,4703864,0.0745171746085983,0.0850273307221467,0.8722388651453716,0.9952624055457384,0.7977216905367732,0.9102350748235918,Asian or Pacific Islander
black,2021-11-20,127514.0,1219966.0,1092452.0,2295724,1986279,0.0555441333540094,0.0641974264441198,0.531407956705597,0.6141966964358985,0.4758638233515875,0.5499992699917786,Black
white,2021-11-20,854764.0,9735165.0,8880401.0,15205370,13397925,0.0562146136529397,0.0637982374136293,0.6402451896928519,0.7266173679879534,0.5840305760399123,0.662819130574324,White
latino,2021-11-19,1037807.0,8653356.0,7615549.0,15796762,13078447,0.0656974511611936,0.0793524644019278,0.5477930223928169,0.6616501179383149,0.4820955712316233,0.582297653536387,Latino
unknown,2021-11-19,656283.0,4131355.0,3475072.0,1113958,858299,0.5891451921885744,0.7646321386836056,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-19,14817.0,98262.0,83445.0,174142,149912,0.0850857346303591,0.0988379849511713,0.5642636469088445,0.6554645391963285,0.4791779122784854,0.5566265542451572,American Indian or Alaska Native
black,2021-11-19,126693.0,1218432.0,1091739.0,2295724,1986279,0.0551865119674664,0.063784090754622,0.53073975791515,0.6134243980830487,0.4755532459476836,0.5496403073284267,Black
asian,2021-11-19,391355.0,4671172.0,4279817.0,5367313,4703864,0.0729145104822468,0.0831986213887136,0.8702999061168969,0.9930499691317606,0.7973853956346499,0.909851347743047,Asian or Pacific Islander
white,2021-11-19,846543.0,9723362.0,8876819.0,15205370,13397925,0.0556739494007709,0.0631846349341409,0.639468950771997,0.7257364106755337,0.5837950013712261,0.6625517757413928,White
asian,2021-11-18,382797.0,4659507.0,4276710.0,5367313,4703864,0.0713200441263626,0.0813792660672162,0.8681265653782442,0.9905700930128932,0.7968065212518816,0.909190826945677,Asian or Pacific Islander
black,2021-11-18,125862.0,1216064.0,1090202.0,2295724,1986279,0.054824534656605,0.0633657205256663,0.5297082750365462,0.6122322191394058,0.4748837403799411,0.5488664986137396,Black
aian,2021-11-18,14667.0,97985.0,83318.0,174142,149912,0.0842243686187134,0.0978373979401248,0.5626729910073388,0.6536167885159293,0.4784486223886254,0.5557793905758045,American Indian or Alaska Native
latino,2021-11-18,1027058.0,8632585.0,7605527.0,15796762,13078447,0.0650169952551035,0.0785305778277803,0.5464781326704802,0.6600619324297449,0.4814611374153766,0.5815313546019646,Latino
white,2021-11-18,836806.0,9706020.0,8869214.0,15205370,13397925,0.0550335835300291,0.0624578806046458,0.6383284326524116,0.7244420311354184,0.5832948491223824,0.6619841505307725,White
unknown,2021-11-18,646914.0,4117384.0,3470470.0,1113958,858299,0.5807346417010336,0.7537163622467229,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-17,1018978.0,8615767.0,7596789.0,15796762,13078447,0.0645054980254814,0.0779127674715507,0.5454134841051603,0.6587759999333254,0.4809079860796789,0.5808632324617747,Latino
aian,2021-11-17,14546.0,97730.0,83184.0,174142,149912,0.0835295333693192,0.097030257751214,0.5612086687875412,0.6519157905971503,0.4776791354182219,0.5548855328459363,American Indian or Alaska Native
unknown,2021-11-17,639240.0,4105542.0,3466302.0,1113958,858299,0.5738456925665061,0.7447754220848446,0.999,0.999,0.999,0.999,Unknown
white,2021-11-17,828291.0,9690722.0,8862431.0,15205370,13397925,0.0544735840035461,0.0618223344286522,0.6373223407256778,0.7233002125329109,0.5828487567221318,0.6614778781042587,White
asian,2021-11-17,377034.0,4651254.0,4274220.0,5367313,4703864,0.0702463225081153,0.0801541030948173,0.8665889244767354,0.9888155780014048,0.7963426019686201,0.9086614749065874,Asian or Pacific Islander
black,2021-11-17,125184.0,1213873.0,1088689.0,2295724,1986279,0.0545292029878156,0.0630243787504172,0.5287538920183785,0.6111291515441688,0.4742246890305629,0.5481047727937516,Black
black,2021-11-16,124409.0,1211434.0,1087025.0,2295724,1986279,0.0541916188531374,0.062634201942426,0.5276914820771138,0.6099012273703744,0.4734998632239764,0.5472670254279485,Black
latino,2021-11-16,1009511.0,8597306.0,7587795.0,15796762,13078447,0.063906197991715,0.0771889047682802,0.5442448268828763,0.6573644409003607,0.4803386288911613,0.5801755361320805,Latino
