lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-01,MultiracialOther RaceUnknown,797775.0,4378311.0,3580107.0,1645764,1284971,0.484744471260764,0.6208505872895186,0.999,0.999,0.999,0.999,Unknown
white,2023-05-01,White,852554.0,11002209.0,10149223.0,13971549,12564479,0.0610207214676053,0.0678543057774222,0.7874723840570577,0.8756597866095363,0.7264207426105724,0.8077710981887908,White
unknown,2023-04-30,MultiracialOther RaceUnknown,797461.0,4377976.0,3580086.0,1645764,1284971,0.4845536784131868,0.6206062237980468,0.999,0.999,0.999,0.999,Unknown
black,2023-04-30,Black or African American,139445.0,1447054.0,1307521.0,2139212,1859891,0.0651852177343807,0.0749748237934373,0.6764425405242678,0.7780316158312504,0.6112161861470485,0.7030094774371186,Black
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467830.0,5406399.0,4938347.0,6172468,5427518,0.0757930215272076,0.0861959370747365,0.8758893525247924,0.9961089028170887,0.8000603648329971,0.9098720630682384,Asian or Pacific Islander
white,2023-04-30,White,852378.0,11002005.0,10149195.0,13971549,12564479,0.0610081244391727,0.067840298033846,0.78745778295592,0.8756435503613003,0.7264187385378672,0.807768869684131,White
latino,2023-04-30,Latino,1191260.0,10224534.0,9032593.0,15867358,12934111,0.0750761405900087,0.0921021939582859,0.6443753270078106,0.7905092201543654,0.5692562681197462,0.6983543747227776,Latino
aian,2023-04-30,American Indian or Alaska Native,14779.0,106209.0,91420.0,156918,134822,0.0941829490561949,0.1096186082390114,0.6768439567162468,0.7877720253371111,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
unknown,2023-04-29,MultiracialOther RaceUnknown,797409.0,4377922.0,3580084.0,1645764,1284971,0.4845220821454352,0.6205657559586948,0.999,0.999,0.999,0.999,Unknown
black,2023-04-29,Black or African American,139442.0,1447051.0,1307521.0,2139212,1859891,0.0651838153488293,0.0749732107956864,0.6764411381387165,0.7780300028334994,0.6112161861470485,0.7030094774371186,Black
white,2023-04-29,White,852353.0,11001980.0,10149195.0,13971549,12564479,0.0610063350885431,0.0678383082975426,0.7874559936052903,0.8756415606249969,0.7264187385378672,0.807768869684131,White
latino,2023-04-29,Latino,1191194.0,10224468.0,9032593.0,15867358,12934111,0.0750719811073778,0.0920970911723271,0.6443711675251796,0.7905041173684066,0.5692562681197462,0.6983543747227776,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467785.0,5406354.0,4938347.0,6172468,5427518,0.0757857310884398,0.0861876459921459,0.8758820620860246,0.9961006117344982,0.8000603648329971,0.9098720630682384,Asian or Pacific Islander
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467764.0,5406326.0,4938340.0,6172468,5427518,0.0757823288836815,0.0861837768202703,0.8758775258130135,0.996095452838664,0.8000592307647444,0.90987077334428,Asian or Pacific Islander
white,2023-04-28,White,852322.0,11001947.0,10149193.0,13971549,12564479,0.0610041162937624,0.0678358410245263,0.7874536316624592,0.8756389341730764,0.7264185953898168,0.8077687105052267,White
aian,2023-04-28,American Indian or Alaska Native,14778.0,106208.0,91420.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6768375839610498,0.7877646081500052,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
latino,2023-04-28,Latino,1191120.0,10224390.0,9032589.0,15867358,12934111,0.075067317445034,0.0920913698668582,0.6443662517729795,0.7904980868031827,0.5692560160298898,0.6983540654630226,Latino
unknown,2023-04-28,MultiracialOther RaceUnknown,797353.0,4377865.0,3580083.0,1645764,1284971,0.4844880553955488,0.6205221752086234,0.999,0.999,0.999,0.999,Unknown
black,2023-04-28,Black or African American,139437.0,1447045.0,1307520.0,2139212,1859891,0.0651814780395771,0.0749705224661015,0.6764383333676138,0.7780267768379975,0.6112157186851981,0.7030089397712016,Black
white,2023-04-27,White,852133.0,11001718.0,10149153.0,13971549,12564479,0.0609905888030024,0.0678207986180724,0.7874372412106918,0.8756207081885369,0.7264157324288094,0.8077655269271412,White
unknown,2023-04-27,MultiracialOther RaceUnknown,797041.0,4377523.0,3580053.0,1645764,1284971,0.484298477789039,0.6202793681725113,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467621.0,5406141.0,4938298.0,6172468,5427518,0.075759161489375,0.0861574296022601,0.8758475540091905,0.9960613672769026,0.8000524263552278,0.9098630350005288,Asian or Pacific Islander
black,2023-04-27,Black or African American,139376.0,1446980.0,1307516.0,2139212,1859891,0.0651529628667004,0.0749377248451656,0.6764079483473354,0.7779918285533938,0.6112138488377964,0.7030067891075337,Black
aian,2023-04-27,American Indian or Alaska Native,14773.0,106203.0,91420.0,156918,134822,0.094144712525013,0.1095741051163756,0.6768057201850648,0.7877275222144754,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
latino,2023-04-27,Latino,1190806.0,10224033.0,9032546.0,15867358,12934111,0.0750475283913049,0.0920670929760847,0.6443437527532939,0.790470485370042,0.5692533060639333,0.6983507409206555,Latino
latino,2023-04-26,Latino,1190463.0,10223652.0,9032508.0,15867358,12934111,0.0750259116861168,0.0920405739520868,0.6443197411944698,0.7904410283783709,0.5692509112102973,0.6983478029529823,Latino
aian,2023-04-26,American Indian or Alaska Native,14773.0,106201.0,91418.0,156918,134822,0.094144712525013,0.1095741051163756,0.6767929746746708,0.7877126878402635,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
black,2023-04-26,Black or African American,139310.0,1446910.0,1307512.0,2139212,1859891,0.0651221103845715,0.0749022388946449,0.6763752260178046,0.777954191939205,0.6112119789903946,0.7030046384438658,Black
white,2023-04-26,White,851976.0,11001529.0,10149121.0,13971549,12564479,0.0609793516810483,0.0678083030740868,0.7874237137199318,0.875605665782083,0.7264134420600035,0.8077629800646728,White
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467488.0,5405968.0,4938258.0,6172468,5427518,0.0757376141925725,0.0861329248470479,0.8758195263223721,0.9960294926704988,0.800045945965212,0.9098556651493372,Asian or Pacific Islander
unknown,2023-04-26,MultiracialOther RaceUnknown,796659.0,4377120.0,3580032.0,1645764,1284971,0.4840663667451712,0.6199820851988099,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467347.0,5405791.0,4938222.0,6172468,5427518,0.0757147708177669,0.0861069461215973,0.8757908505965523,0.9959968810789755,0.8000401136141978,0.9098490322832646,Asian or Pacific Islander
unknown,2023-04-25,MultiracialOther RaceUnknown,796386.0,4376822.0,3580007.0,1645764,1284971,0.4839004863394752,0.6197696290422119,0.999,0.999,0.999,0.999,Unknown
white,2023-04-25,White,851815.0,11001337.0,10149090.0,13971549,12564479,0.0609678282629936,0.0677954891722927,0.7874099715070964,0.8755903846072726,0.7264112232652228,0.8077605127916565,White
black,2023-04-25,Black or African American,139256.0,1446855.0,1307511.0,2139212,1859891,0.0650968674446478,0.0748732049351279,0.6763495156160306,0.7779246203137711,0.6112115115285441,0.7030041007779488,Black
latino,2023-04-25,Latino,1190166.0,10223326.0,9032479.0,15867358,12934111,0.0750071940142776,0.0920176114152723,0.6442991958711715,0.7904158237083322,0.5692490835588382,0.698345560819758,Latino
aian,2023-04-25,American Indian or Alaska Native,14769.0,106197.0,91418.0,156918,134822,0.0941192215042251,0.1095444363679518,0.676767483653883,0.7876830190918396,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467248.0,5405643.0,4938173.0,6172468,5427518,0.0756987318524778,0.086088705739898,0.8757668731534939,0.9959696126295666,0.8000321751364284,0.9098400042155548,Asian or Pacific Islander
black,2023-04-24,Black or African American,139208.0,1446799.0,1307503.0,2139212,1859891,0.0650744292758268,0.0748473969711128,0.676323337752406,0.7778945110224201,0.6112077718337406,0.702999799450613,Black
white,2023-04-24,White,851670.0,11001148.0,10149046.0,13971549,12564479,0.0609574500293417,0.0677839487017328,0.7873964440163363,0.8755753422008187,0.7264080740081146,0.8077570108557625,White
aian,2023-04-24,American Indian or Alaska Native,14764.0,106192.0,91418.0,156918,134822,0.0940873577282402,0.109507350432422,0.676735619877898,0.7876459331563098,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
latino,2023-04-24,Latino,1189827.0,10222942.0,9032434.0,15867358,12934111,0.0749858293989459,0.0919914016510295,0.6442749952449551,0.7903861347718448,0.5692462475479535,0.6983420816475133,Latino
unknown,2023-04-24,MultiracialOther RaceUnknown,796072.0,4376464.0,3579963.0,1645764,1284971,0.4837096934918979,0.6195252655507401,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-23,MultiracialOther RaceUnknown,795689.0,4376062.0,3579944.0,1645764,1284971,0.4834769748274965,0.6192272043493589,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467125.0,5405491.0,4938144.0,6172468,5427518,0.0756788046531792,0.0860660434474837,0.8757422476714338,0.9959416071950384,0.8000274768536669,0.9098346610734408,Asian or Pacific Islander
aian,2023-04-23,American Indian or Alaska Native,14759.0,106187.0,91418.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6767037561019131,0.78760884722078,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
latino,2023-04-23,Latino,1189543.0,10222614.0,9032390.0,15867358,12934111,0.07496793101914,0.0919694442084191,0.6442543238767285,0.7903607754719284,0.5692434745595328,0.6983386797902075,Latino
black,2023-04-23,Black or African American,139176.0,1446763.0,1307499.0,2139212,1859891,0.0650594704966127,0.0748301916617694,0.6763065091257903,0.7778751550494089,0.6112059019863388,0.702997648786945,Black
white,2023-04-23,White,851531.0,11000967.0,10149004.0,13971549,12564479,0.060947501239841,0.0677728857678858,0.7873834891177779,0.8755609365099818,0.7264050678990569,0.8077536680987727,White
white,2023-04-22,White,851459.0,11000895.0,10149004.0,13971549,12564479,0.0609423479100277,0.0677671553273319,0.7873783357879646,0.8755552060694279,0.7264050678990569,0.8077536680987727,White
black,2023-04-22,Black or African American,139168.0,1446755.0,1307499.0,2139212,1859891,0.0650557308018092,0.0748258903344335,0.6763027694309868,0.777870853722073,0.6112059019863388,0.702997648786945,Black
aian,2023-04-22,American Indian or Alaska Native,14757.0,106185.0,91418.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6766910105915191,0.787594012846568,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
latino,2023-04-22,Latino,1189442.0,10222512.0,9032389.0,15867358,12934111,0.0749615657502654,0.0919616353996034,0.6442478955853899,0.7903528893481739,0.5692434115370687,0.6983386024752687,Latino
unknown,2023-04-22,MultiracialOther RaceUnknown,795498.0,4375871.0,3579944.0,1645764,1284971,0.4833609193055626,0.6190785628625082,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467063.0,5405429.0,4938144.0,6172468,5427518,0.0756687600486547,0.0860546201781366,0.8757322030669094,0.9959301839256912,0.8000274768536669,0.9098346610734408,Asian or Pacific Islander
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466995.0,5405348.0,4938131.0,6172468,5427518,0.0756577433856279,0.0860420914311108,0.8757190802771274,0.995915259977028,0.8000253707269118,0.9098322658718035,Asian or Pacific Islander
white,2023-04-21,White,851374.0,11000806.0,10149000.0,13971549,12564479,0.060936264117887,0.0677603902239002,0.787371965699723,0.8755481226081877,0.7264047816029561,0.8077533497409642,White
latino,2023-04-21,Latino,1189293.0,10222356.0,9032382.0,15867358,12934111,0.0749521754031137,0.0919501154737267,0.6442380640809894,0.790340828217726,0.56924297037982,0.6983380612706973,Latino
unknown,2023-04-21,MultiracialOther RaceUnknown,795217.0,4375582.0,3579936.0,1645764,1284971,0.4831901779355971,0.6188598808844713,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-21,American Indian or Alaska Native,14756.0,106184.0,91418.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6766846378363222,0.7875865956594621,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
black,2023-04-21,Black or African American,139152.0,1446739.0,1307499.0,2139212,1859891,0.0650482514122022,0.0748172876797618,0.6762952900413797,0.7778622510674013,0.6112059019863388,0.702997648786945,Black
aian,2023-04-20,American Indian or Alaska Native,14754.0,106181.0,91417.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6766655195707312,0.7875643440981442,0.582578161842491,0.6780569936657223,American Indian or Alaska Native
unknown,2023-04-20,MultiracialOther RaceUnknown,794893.0,4375218.0,3579896.0,1645764,1284971,0.482993308882683,0.618607735116201,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-20,Latino,1189060.0,10222066.0,9032325.0,15867358,12934111,0.0749374911689772,0.0919321010929935,0.6442197875663989,0.7903184068854829,0.569239378099366,0.6983336543191875,Latino
white,2023-04-20,White,851243.0,11000635.0,10148960.0,13971549,12564479,0.0609268879205877,0.0677499640056702,0.7873597265414164,0.8755345128118722,0.7264019186419487,0.8077501661628786,White
black,2023-04-20,Black or African American,139114.0,1446694.0,1307492.0,2139212,1859891,0.0650304878618855,0.0747968563749165,0.6762742542581099,0.7778380561011371,0.6112026297533858,0.7029938851255262,Black
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466891.0,5405188.0,4938075.0,6172468,5427518,0.0756408943715868,0.0860229298180125,0.8756931587170642,0.9958857805722616,0.8000162981808897,0.9098219480801354,Asian or Pacific Islander
white,2023-04-19,White,851162.0,11000501.0,10148907.0,13971549,12564479,0.0609210904245477,0.0677435172600471,0.7873501356220416,0.8755238478252859,0.7263981252186139,0.8077459479219155,White
latino,2023-04-19,Latino,1188846.0,10221788.0,9032261.0,15867358,12934111,0.0749240043616586,0.0919155556960969,0.6442022673213776,0.7902969133325051,0.5692353446616633,0.6983287061631063,Latino
aian,2023-04-19,American Indian or Alaska Native,14751.0,106177.0,91416.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6766400285499433,0.7875346753497203,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
black,2023-04-19,Black or African American,139080.0,1446653.0,1307485.0,2139212,1859891,0.0650145941589706,0.0747785757337392,0.676255088322242,0.7778160117985409,0.6111993575204328,0.7029901214641073,Black
unknown,2023-04-19,MultiracialOther RaceUnknown,794567.0,4374854.0,3579858.0,1645764,1284971,0.4827952245887016,0.6183540328925711,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466798.0,5405054.0,4938034.0,6172468,5427518,0.0756258274648001,0.0860057949139919,0.8756714494105113,0.9958610915707696,0.8000096557811235,0.909814393982664,Asian or Pacific Islander
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466744.0,5404928.0,4937962.0,6172468,5427518,0.0756170789382788,0.0859958456148832,0.8756510361819616,0.9958378765395158,0.7999979910790951,0.909801128250519,Asian or Pacific Islander
white,2023-04-18,White,851112.0,11000402.0,10148858.0,13971549,12564479,0.0609175117232885,0.0677395377874403,0.7873430497935483,0.8755159684695243,0.7263946180913798,0.8077420480387607,White
black,2023-04-18,Black or African American,139054.0,1446616.0,1307474.0,2139212,1859891,0.0650024401508592,0.0747645964198977,0.6762377922337758,0.7777961181596126,0.6111942154400779,0.7029842071390205,Black
unknown,2023-04-18,MultiracialOther RaceUnknown,794252.0,4374487.0,3579806.0,1645764,1284971,0.4826038241205908,0.6181088911734195,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-18,Latino,1188684.0,10221523.0,9032158.0,15867358,12934111,0.0749137947224736,0.0919030306760163,0.6441855663683898,0.7902764248737312,0.5692288533478604,0.698320742724413,Latino
aian,2023-04-18,American Indian or Alaska Native,14752.0,106177.0,91415.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6766400285499433,0.7875346753497203,0.582565416332097,0.6780421592915102,American Indian or Alaska Native
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466718.0,5404814.0,4937874.0,6172468,5427518,0.0756128666847685,0.0859910552116087,0.8756325670704166,0.9958168724636196,0.7999837342210604,0.9097849145778972,Asian or Pacific Islander
aian,2023-04-17,American Indian or Alaska Native,14742.0,106165.0,91413.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6765635554875795,0.7874456691044488,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
white,2023-04-17,White,851048.0,11000239.0,10148759.0,13971549,12564479,0.0609129309856766,0.0677344440625035,0.7873313832274431,0.8755029953888259,0.7263875322628865,0.8077341686829991,White
black,2023-04-17,Black or African American,139007.0,1446552.0,1307457.0,2139212,1859891,0.0649804694438886,0.0747393261217996,0.6762078746753477,0.7777617075409258,0.6111862685886205,0.7029750668184318,Black
latino,2023-04-17,Latino,1188504.0,10221207.0,9032022.0,15867358,12934111,0.0749024506789347,0.0918891139870378,0.6441656512697325,0.79025199335308,0.5692202822927421,0.6983102278927403,Latino
unknown,2023-04-17,MultiracialOther RaceUnknown,793950.0,4374118.0,3579739.0,1645764,1284971,0.4824203227194178,0.6178738664141058,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466634.0,5404653.0,4937797.0,6172468,5427518,0.0755992578657353,0.0859755785241062,0.875606483500603,0.9957872088125732,0.7999712594702799,0.9097707276143534,Asian or Pacific Islander
white,2023-04-16,White,850996.0,11000074.0,10148646.0,13971549,12564479,0.060909209136367,0.0677303054109923,0.7873195735132876,0.8754898631292233,0.7263794443980406,0.8077251750749076,White
latino,2023-04-16,Latino,1188341.0,10220879.0,9031857.0,15867358,12934111,0.0748921780172855,0.0918765116520184,0.644144979901506,0.7902266340531637,0.5692098835861648,0.6982974709278434,Latino
unknown,2023-04-16,MultiracialOther RaceUnknown,793604.0,4373694.0,3579661.0,1645764,1284971,0.4822100860147627,0.617604599636879,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-16,American Indian or Alaska Native,14739.0,106162.0,91413.0,156918,134822,0.0939280388483156,0.1093219207547729,0.6765444372219885,0.7874234175431309,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
black,2023-04-16,Black or African American,138991.0,1446504.0,1307425.0,2139212,1859891,0.0649729900542816,0.0747307234671279,0.6761854365065267,0.7777358995769107,0.6111713098094065,0.7029578615090885,Black
white,2023-04-15,White,850966.0,11000032.0,10148634.0,13971549,12564479,0.0609070619156115,0.0677279177274282,0.7873165674042298,0.8754865203722335,0.7263785855097384,0.8077242200014819,White
black,2023-04-15,Black or African American,138987.0,1446497.0,1307422.0,2139212,1859891,0.0649711202068799,0.0747285728034599,0.6761821642735736,0.7777321359154918,0.6111699074238551,0.7029562485113375,Black
latino,2023-04-15,Latino,1188225.0,10220744.0,9031838.0,15867358,12934111,0.0748848674114493,0.0918675431191212,0.6441364718688518,0.7902161965364299,0.5692086861593467,0.6982960019440069,Latino
aian,2023-04-15,American Indian or Alaska Native,14738.0,106161.0,91413.0,156918,134822,0.0939216660931187,0.109314503567667,0.6765380644667915,0.787416000356025,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466607.0,5404610.0,4937781.0,6172468,5427518,0.0755948836024747,0.0859706038745518,0.875599517081336,0.9957792862225422,0.7999686673142736,0.9097677796738768,Asian or Pacific Islander
unknown,2023-04-15,MultiracialOther RaceUnknown,793346.0,4373427.0,3579652.0,1645764,1284971,0.4820533199170719,0.6174038168954786,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-14,MultiracialOther RaceUnknown,793062.0,4373122.0,3579631.0,1645764,1284971,0.4818807556855053,0.6171828002344022,0.999,0.999,0.999,0.999,Unknown
white,2023-04-14,White,850937.0,10999978.0,10148609.0,13971549,12564479,0.0609049862688811,0.0677256096333162,0.7873127024068699,0.8754822225418181,0.7263767961591088,0.8077222302651785,White
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466557.0,5404535.0,4937756.0,6172468,5427518,0.075586783114955,0.0859613915605623,0.8755873663500564,0.995765467751558,0.7999646170705138,0.909763173516882,Asian or Pacific Islander
black,2023-04-14,Black or African American,138972.0,1446477.0,1307417.0,2139212,1859891,0.0649641082791233,0.0747205078147052,0.6761728150365649,0.7777213825971522,0.611167570114603,0.7029535601817526,Black
aian,2023-04-14,American Indian or Alaska Native,14734.0,106157.0,91413.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6765125734460037,0.7873863316076012,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
latino,2023-04-14,Latino,1188055.0,10220522.0,9031786.0,15867358,12934111,0.0748741535925514,0.0918543995795304,0.6441224808818204,0.7901990326200231,0.5692054089912133,0.6982919815671909,Latino
black,2023-04-13,Black or African American,138961.0,1446427.0,1307378.0,2139212,1859891,0.0649589661987685,0.0747145934896184,0.6761494419440429,0.7776944993013032,0.6111493391024359,0.7029325912109903,Black
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466489.0,5404333.0,4937622.0,6172468,5427518,0.0755757664519281,0.0859488628135365,0.8755546403804767,0.99572825000304,0.7999429077639608,0.90973848451539,Asian or Pacific Islander
aian,2023-04-13,American Indian or Alaska Native,14732.0,106153.0,91411.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6764870824252157,0.7873566628591773,0.582539925311309,0.6780124905430864,American Indian or Alaska Native
latino,2023-04-13,Latino,1187831.0,10220041.0,9031529.0,15867358,12934111,0.0748600365605918,0.0918370810332461,0.6440921670765858,0.7901618441344751,0.5691892122179383,0.6982721116279271,Latino
white,2023-04-13,White,850885.0,10999784.0,10148467.0,13971549,12564479,0.0609012644195715,0.0677214709818051,0.7872988170459839,0.8754667821881035,0.7263666326475325,0.807710928562975,White
unknown,2023-04-13,MultiracialOther RaceUnknown,792717.0,4372658.0,3579512.0,1645764,1284971,0.4816711266013839,0.6169143116848551,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-12,Latino,1187634.0,10219599.0,9031284.0,15867358,12934111,0.0748476211351631,0.0918218499903085,0.6440643111474512,0.7901276709315391,0.5691737717142324,0.6982531694679286,Latino
white,2023-04-12,White,850807.0,10999602.0,10148363.0,13971549,12564479,0.060895681645607,0.0677152630045384,0.7872857905734003,0.8754522969078145,0.7263591889489133,0.8077026512599528,White
aian,2023-04-12,American Indian or Alaska Native,14733.0,106151.0,91408.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6764743369148217,0.7873418284849654,0.5825208070457182,0.6779902389817686,American Indian or Alaska Native
unknown,2023-04-12,MultiracialOther RaceUnknown,792367.0,4372215.0,3579419.0,1645764,1284971,0.4814584594145941,0.6166419319969089,0.999,0.999,0.999,0.999,Unknown
black,2023-04-12,Black or African American,138933.0,1446366.0,1307345.0,2139212,1859891,0.0649458772669562,0.074699538843943,0.6761209267711662,0.7776617016803673,0.6111339128613714,0.7029148482357299,Black
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466402.0,5404159.0,4937535.0,6172468,5427518,0.0755616716036438,0.0859328333871946,0.875526450683908,0.9956961911503563,0.7999288129156765,0.909722455089048,Asian or Pacific Islander
aian,2023-04-11,American Indian or Alaska Native,14732.0,106149.0,91407.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6764615914044277,0.7873269941107535,0.5825144342905212,0.6779828217946626,American Indian or Alaska Native
latino,2023-04-11,Latino,1187302.0,10219051.0,9031068.0,15867358,12934111,0.0748266976770802,0.0917961814306371,0.6440297748371215,0.7900853023450936,0.5691601588619857,0.6982364694411545,Latino
white,2023-04-11,White,850710.0,10999388.0,10148246.0,13971549,12564479,0.0608887389651641,0.0677075428276811,0.7872704737320106,0.8754352647650571,0.7263508147879666,0.8076933392940527,White
unknown,2023-04-11,MultiracialOther RaceUnknown,791911.0,4371670.0,3579330.0,1645764,1284971,0.4811813844512336,0.6162870601748989,0.999,0.999,0.999,0.999,Unknown
black,2023-04-11,Black or African American,138906.0,1446299.0,1307305.0,2139212,1859891,0.0649332557969944,0.0746850218641845,0.6760896068271869,0.7776256780639296,0.6111152143873538,0.7028933415990507,Black
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466343.0,5403991.0,4937426.0,6172468,5427518,0.0755521130283705,0.0859219628566869,0.8754992330458417,0.9956652377753514,0.7999111538528835,0.9097023722445507,Asian or Pacific Islander
aian,2023-04-10,American Indian or Alaska Native,14729.0,106145.0,91406.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6764361003836399,0.7872973253623295,0.5825080615353242,0.6779754046075567,American Indian or Alaska Native
latino,2023-04-10,Latino,1187084.0,10218631.0,9030866.0,15867358,12934111,0.0748129587799052,0.0917793267739854,0.6440033054021974,0.7900528300708104,0.5691474283242365,0.6982208518235231,Latino
black,2023-04-10,Black or African American,138880.0,1446240.0,1307272.0,2139212,1859891,0.064921101788883,0.074671042550343,0.676062026578011,0.7775939557748277,0.6110997881462894,0.7028755986237903,Black
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466257.0,5403820.0,4937341.0,6172468,5427518,0.0755381801898365,0.0859061176766249,0.8754715293785241,0.9956337316615071,0.7998973830241,0.9096867113107686,Asian or Pacific Islander
