lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-03-29,American Indian or Alaska Native,14737.0,106247.0,91500.0,156918,134822,0.0939152933379217,0.109307086380561,0.677086121413732,0.7880538784471377,0.5831071005238405,0.6786726201955171,American Indian or Alaska Native
white,2023-03-29,White,850686.0,10999232.0,10148115.0,13971549,12564479,0.0608870211885596,0.0677056326808298,0.7872593081840819,0.8754228488105237,0.7263414385906674,0.8076829130758227,White
latino,2023-03-29,Latino,1185082.0,10213174.0,9027416.0,15867358,12934111,0.0746867878067665,0.0916245422665693,0.6436593918155751,0.7896309224499465,0.5689300008230734,0.6979541152847691,Latino
unknown,2023-03-29,MultiracialOther RaceUnknown,789868.0,4362673.0,3572378.0,1645764,1284971,0.4799400157009146,0.6146971410249725,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-28,Latino,1184851.0,10212689.0,9027162.0,15867358,12934111,0.0746722296175582,0.0916066825157136,0.6436288259204841,0.7895934247046434,0.5689139931171906,0.6979344772903217,Latino
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465780.0,5402476.0,4936487.0,6172468,5427518,0.0754609015388982,0.0858182322011645,0.8752537882739935,0.9953861046614676,0.7997590266972627,0.9095293649878268,Asian or Pacific Islander
unknown,2023-03-28,MultiracialOther RaceUnknown,789601.0,4362283.0,3572255.0,1645764,1284971,0.4797777810184206,0.6144893542344535,0.999,0.999,0.999,0.999,Unknown
black,2023-03-28,Black or African American,138506.0,1445645.0,1307049.0,2139212,1859891,0.064746271056819,0.074469955497392,0.6757838867770001,0.7772740445542239,0.6109955441536417,0.7027556991243035,Black
aian,2023-03-28,American Indian or Alaska Native,14733.0,106240.0,91497.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6770415121273531,0.7880019581373959,0.5830879822582495,0.6786503686341991,American Indian or Alaska Native
white,2023-03-28,White,850570.0,10998988.0,10147987.0,13971549,12564479,0.0608787186016382,0.0676964003043819,0.7872418441219367,0.8754034289842022,0.7263322771154437,0.8076727256259492,White
white,2023-03-27,White,850483.0,10998767.0,10147853.0,13971549,12564479,0.0608724916614471,0.0676894760220459,0.7872260262623708,0.8753858397152798,0.7263226861960689,0.8076620606393627,White
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465729.0,5402280.0,4936342.0,6172468,5427518,0.075452639041628,0.0858088356408951,0.8752220343629161,0.9953499923906286,0.7997355352834555,0.9095026492772572,Asian or Pacific Islander
aian,2023-03-27,American Indian or Alaska Native,14730.0,106235.0,91495.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6770096483513682,0.7879648722018662,0.5830752367478556,0.6786355342599872,American Indian or Alaska Native
latino,2023-03-27,Latino,1184615.0,10212236.0,9026945.0,15867358,12934111,0.0746573563160294,0.0915884361901641,0.6436002767442444,0.789558401037381,0.5689003172424798,0.6979176999486087,Latino
unknown,2023-03-27,MultiracialOther RaceUnknown,789308.0,4361862.0,3572127.0,1645764,1284971,0.4795997482020508,0.6142613335242585,0.999,0.999,0.999,0.999,Unknown
black,2023-03-27,Black or African American,138476.0,1445582.0,1307016.0,2139212,1859891,0.0647322472013059,0.0744538255198826,0.6757544366804226,0.7772401716014541,0.6109801179125771,0.7027379561490431,Black
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465621.0,5402068.0,4936238.0,6172468,5427518,0.0754351419885854,0.0857889370426777,0.8751876882958324,0.9953109321793128,0.7997186862694144,0.9094834876641588,Asian or Pacific Islander
unknown,2023-03-26,MultiracialOther RaceUnknown,789082.0,4361525.0,3572016.0,1645764,1284971,0.4794624259614379,0.6140854540686133,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-26,American Indian or Alaska Native,14727.0,106231.0,91494.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6769841573305803,0.7879352034534424,0.5830688639926586,0.6786281170728813,American Indian or Alaska Native
latino,2023-03-26,Latino,1184421.0,10211837.0,9026740.0,15867358,12934111,0.074645129957993,0.0915734370920429,0.6435751307810664,0.7895275523768119,0.5688873976373382,0.697901850386161,Latino
white,2023-03-26,White,850384.0,10998560.0,10147745.0,13971549,12564479,0.0608654058329538,0.0676815966662843,0.7872112104391574,0.8753693646986874,0.7263149562013489,0.807653464978532,White
black,2023-03-26,Black or African American,138452.0,1445518.0,1306976.0,2139212,1859891,0.0647210281168953,0.074440921537875,0.6757245191219945,0.7772057609827673,0.6109614194385596,0.7027164495123639,Black
black,2023-03-25,Black or African American,138449.0,1445511.0,1306972.0,2139212,1859891,0.064719625731344,0.0744393085401241,0.6757212468890413,0.7772019973213484,0.6109595495911578,0.702714298848696,Black
white,2023-03-25,White,850366.0,10998528.0,10147731.0,13971549,12564479,0.0608641175005004,0.0676801640561459,0.7872089200703516,0.8753668178362191,0.7263139541649963,0.807652350726202,White
aian,2023-03-25,American Indian or Alaska Native,14727.0,106231.0,91494.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6769841573305803,0.7879352034534424,0.5830688639926586,0.6786281170728813,American Indian or Alaska Native
latino,2023-03-25,Latino,1184294.0,10211672.0,9026702.0,15867358,12934111,0.0746371261050516,0.0915636180948192,0.643564732074489,0.789514795411915,0.5688850027837022,0.6978989124184878,Latino
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465576.0,5402005.0,4936220.0,6172468,5427518,0.0754278515498176,0.0857806459600871,0.8751774816815575,0.995299324663686,0.7997157700939074,0.9094801712311226,Asian or Pacific Islander
unknown,2023-03-25,MultiracialOther RaceUnknown,788951.0,4361388.0,3572010.0,1645764,1284971,0.4793828276715252,0.6139835062425534,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-24,MultiracialOther RaceUnknown,788780.0,4361173.0,3571966.0,1645764,1284971,0.479278924560265,0.6138504293092996,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465515.0,5401901.0,4936177.0,6172468,5427518,0.0754179689550435,0.0857694069370198,0.8751606326675164,0.9952801630505878,0.7997088036746404,0.9094722486410916,Asian or Pacific Islander
white,2023-03-24,White,850331.0,10998463.0,10147701.0,13971549,12564479,0.060861612409619,0.0676773784253211,0.7872042677587145,0.8753616445218302,0.7263118069442408,0.8076499630426379,White
black,2023-03-24,Black or African American,138441.0,1445491.0,1306960.0,2139212,1859891,0.0647158860365405,0.0744350072127882,0.6757118976520327,0.7771912440030088,0.6109539400489526,0.7027078468576922,Black
aian,2023-03-24,American Indian or Alaska Native,14727.0,106229.0,91492.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6769714118201864,0.7879203690792304,0.5830561184822646,0.6786132826986694,American Indian or Alaska Native
latino,2023-03-24,Latino,1184153.0,10211441.0,9026612.0,15867358,12934111,0.0746282399376128,0.0915527166884527,0.6435501738852807,0.7894969356610594,0.5688793307619328,0.6978919540739986,Latino
black,2023-03-23,Black or African American,138406.0,1445418.0,1306922.0,2139212,1859891,0.0646995248717752,0.0744161889056939,0.6756777729369506,0.7771519943910692,0.610936176498636,0.7026874155528469,Black
unknown,2023-03-23,MultiracialOther RaceUnknown,788574.0,4360799.0,3571798.0,1645764,1284971,0.4791537547303258,0.6136901144072512,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-23,Latino,1183929.0,10210928.0,9026323.0,15867358,12934111,0.0746141229056532,0.0915353981421684,0.6435178433611948,0.7894572730974707,0.5688611172698064,0.6978696100566942,Latino
white,2023-03-23,White,850220.0,10998194.0,10147543.0,13971549,12564479,0.0608536676928234,0.0676685439961338,0.7871850143459398,0.8753402349592052,0.7263004982482615,0.8076373879092003,White
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465475.0,5401664.0,4935980.0,6172468,5427518,0.0754114885650278,0.0857620370858281,0.8751222363566729,0.9952364966822772,0.7996768877538126,0.9094359521239728,Asian or Pacific Islander
aian,2023-03-23,American Indian or Alaska Native,14720.0,106218.0,91488.0,156918,134822,0.093806956499573,0.1091809941997596,0.6769013115130196,0.7878387800210648,0.5830306274614767,0.6785836139502455,American Indian or Alaska Native
white,2023-03-22,White,850145.0,10997963.0,10147387.0,13971549,12564479,0.0608482996409345,0.0676625747872235,0.787168480746122,0.8753218497957616,0.7262893327003327,0.8076249719546668,White
aian,2023-03-22,American Indian or Alaska Native,14717.0,106211.0,91484.0,156918,134822,0.093787838233982,0.1091587426384418,0.6768567022266406,0.7877868597113231,0.5830051364406887,0.6785539452018217,American Indian or Alaska Native
latino,2023-03-22,Latino,1183653.0,10210410.0,9026081.0,15867358,12934111,0.0745967287055601,0.091514059219068,0.6434851977247882,0.7894172239591882,0.5688458658334928,0.6978508998415122,Latino
unknown,2023-03-22,MultiracialOther RaceUnknown,788354.0,4360476.0,3571695.0,1645764,1284971,0.4790200782129151,0.613518904317685,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465435.0,5401502.0,4935858.0,6172468,5427518,0.075405008175012,0.0857546672346365,0.875095990777109,0.995206648784951,0.7996571225642644,0.909413474077838,Asian or Pacific Islander
black,2023-03-22,Black or African American,138381.0,1445353.0,1306882.0,2139212,1859891,0.0646878383255142,0.0744027472577694,0.6756473879166721,0.7771170461064654,0.6109174780246184,0.7026659089161676,Black
unknown,2023-03-21,MultiracialOther RaceUnknown,788091.0,4360091.0,3571573.0,1645764,1284971,0.4788602740125559,0.6133142304378854,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-21,American Indian or Alaska Native,14715.0,106208.0,91483.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6768375839610498,0.7877646081500052,0.5829987636854917,0.6785465280147157,American Indian or Alaska Native
white,2023-03-21,White,850041.0,10997726.0,10147254.0,13971549,12564479,0.0608408559423153,0.0676542974842012,0.7871515177021532,0.875302987095605,0.726279813354983,0.8076143865575326,White
black,2023-03-21,Black or African American,138353.0,1445285.0,1306842.0,2139212,1859891,0.0646747493937019,0.0743876926120939,0.6756156005108424,0.7770804848241106,0.6108987795506009,0.7026444022794884,Black
latino,2023-03-21,Latino,1183411.0,10209893.0,9025807.0,15867358,12934111,0.0745814772692467,0.0914953490038859,0.6434526151108458,0.7893772521358445,0.568828597678328,0.6978297155482893,Latino
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465319.0,5401268.0,4935740.0,6172468,5427518,0.0753862150439662,0.0857332946661807,0.8750580804955166,0.99516353515548,0.7996380054137178,0.9093917330168227,Asian or Pacific Islander
black,2023-03-20,Black or African American,138320.0,1445222.0,1306812.0,2139212,1859891,0.0646593231526375,0.0743699496368335,0.6755861504142647,0.7770466118713408,0.6108847556950877,0.702628272301979,Black
unknown,2023-03-20,MultiracialOther RaceUnknown,787855.0,4359730.0,3571448.0,1645764,1284971,0.4787168755666061,0.6131305687054416,0.999,0.999,0.999,0.999,Unknown
white,2023-03-20,White,849938.0,10997491.0,10147122.0,13971549,12564479,0.0608334838177212,0.0676460997706311,0.7871346978062347,0.8752842835743527,0.7262703655836587,0.8076038807498505,White
latino,2023-03-20,Latino,1183148.0,10209408.0,9025585.0,15867358,12934111,0.074564902361187,0.0914750151749896,0.6434220492157547,0.7893397543905414,0.5688146066912967,0.6978125516318825,Latino
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465264.0,5401103.0,4935630.0,6172468,5427518,0.0753773045076944,0.0857231611207922,0.8750313488867014,0.9951331345193144,0.7996201843411744,0.9093714659260458,Asian or Pacific Islander
aian,2023-03-20,American Indian or Alaska Native,14713.0,106201.0,91478.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6767929746746708,0.7877126878402635,0.5829668999095069,0.6785094420791858,American Indian or Alaska Native
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465141.0,5400878.0,4935528.0,6172468,5427518,0.0753573773083959,0.0857004988283779,0.8749948966928626,0.9950916791063612,0.7996036593466341,0.909352672805507,Asian or Pacific Islander
unknown,2023-03-19,MultiracialOther RaceUnknown,787515.0,4359297.0,3571355.0,1645764,1284971,0.4785102845851531,0.6128659712942938,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-19,American Indian or Alaska Native,14714.0,106199.0,91475.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6767802291642769,0.7876978534660516,0.5829477816439159,0.678487190517868,American Indian or Alaska Native
latino,2023-03-19,Latino,1182761.0,10208814.0,9025378.0,15867358,12934111,0.0745405126675783,0.0914450942936859,0.6433846138720762,0.7892938293169125,0.5688015610412269,0.6977965474395573,Latino
white,2023-03-19,White,849821.0,10997250.0,10146998.0,13971549,12564479,0.0608251096567746,0.0676367878047311,0.787117448466165,0.8752651025163877,0.7262614904045357,0.8075940116577854,White
black,2023-03-19,Black or African American,138266.0,1445133.0,1306777.0,2139212,1859891,0.0646340802127138,0.0743409156773165,0.6755445463095757,0.7769987596047295,0.6108683945303224,0.7026094539948846,Black
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465096.0,5400815.0,4935510.0,6172468,5427518,0.0753500868696281,0.0856922077457873,0.8749846900785877,0.9950800715907344,0.7996007431711271,0.9093493563724708,Asian or Pacific Islander
latino,2023-03-18,Latino,1182587.0,10208602.0,9025340.0,15867358,12934111,0.0745295467588239,0.09143164149434,0.6433712531096859,0.7892774385498934,0.5687991661875909,0.6977936094718841,Latino
aian,2023-03-18,American Indian or Alaska Native,14713.0,106198.0,91475.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6767738564090799,0.7876904362789455,0.5829477816439159,0.678487190517868,American Indian or Alaska Native
black,2023-03-18,Black or African American,138263.0,1445122.0,1306769.0,2139212,1859891,0.0646326778271625,0.0743393026795656,0.6755394042292209,0.7769928452796427,0.6108646548355189,0.7026051526675487,Black
unknown,2023-03-18,MultiracialOther RaceUnknown,787334.0,4359105.0,3571344.0,1645764,1284971,0.4784003052685561,0.6127251120842416,0.999,0.999,0.999,0.999,Unknown
white,2023-03-18,White,849785.0,10997199.0,10146983.0,13971549,12564479,0.0608225329918679,0.0676339225844541,0.7871137981908807,0.8752610434543286,0.7262604167941579,0.8075928178160033,White
latino,2023-03-17,Latino,1182385.0,10208332.0,9025272.0,15867358,12934111,0.0745168162210747,0.0914160238767086,0.6433542370443776,0.7892565635164257,0.5687948806600317,0.6977883520560477,Latino
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465026.0,5400703.0,4935468.0,6172468,5427518,0.0753387461871005,0.0856793105062019,0.8749665449865435,0.995059436007398,0.7995939387616104,0.9093416180287196,Asian or Pacific Islander
white,2023-03-17,White,849737.0,10997119.0,10146951.0,13971549,12564479,0.060819097438659,0.0676301022907515,0.7871080722688658,0.8752546762981577,0.7262581264253519,0.807590270953535,White
black,2023-03-17,Black or African American,138257.0,1445105.0,1306758.0,2139212,1859891,0.0646298730560599,0.0743360766840637,0.6755314573777634,0.776983704959054,0.610859512755164,0.702599238342462,Black
unknown,2023-03-17,MultiracialOther RaceUnknown,787031.0,4358780.0,3571322.0,1645764,1284971,0.4782161962468494,0.6124893090972481,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-17,American Indian or Alaska Native,14711.0,106194.0,91473.0,156918,134822,0.0937496017028002,0.109114239515806,0.676748365388292,0.7876607675305217,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
latino,2023-03-16,Latino,1182070.0,10207763.0,9025018.0,15867358,12934111,0.0744969641448815,0.0913916696709963,0.6433183772623017,0.789212571316266,0.568778872954149,0.6977687140616003,Latino
unknown,2023-03-16,MultiracialOther RaceUnknown,786735.0,4358327.0,3571164.0,1645764,1284971,0.4780363405688786,0.6122589537040135,0.999,0.999,0.999,0.999,Unknown
white,2023-03-16,White,849623.0,10996843.0,10146789.0,13971549,12564479,0.060810937999788,0.0676210290932079,0.7870883178379148,0.8752327096093678,0.726246531433272,0.8075773774622887,White
aian,2023-03-16,American Indian or Alaska Native,14702.0,106183.0,91471.0,156918,134822,0.0936922469060273,0.1090474848318523,0.6766782650811252,0.7875791784723561,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
black,2023-03-16,Black or African American,138214.0,1445024.0,1306720.0,2139212,1859891,0.064609772196491,0.0743129570496335,0.6754935929678779,0.7769401540197786,0.6108417492048474,0.7025788070376168,Black
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464936.0,5400434.0,4935289.0,6172468,5427518,0.075324165309565,0.0856627283410207,0.8749229643636872,0.995009873758134,0.7995649390162898,0.9093086379446368,Asian or Pacific Islander
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464838.0,5400234.0,4935187.0,6172468,5427518,0.0753082883540263,0.0856446722056011,0.8748905624136083,0.9949730245021756,0.7995484140217495,0.9092898448240982,Asian or Pacific Islander
unknown,2023-03-15,MultiracialOther RaceUnknown,786442.0,4357915.0,3571045.0,1645764,1284971,0.4778583077525088,0.6120309329938185,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-15,Latino,1181808.0,10207242.0,9024760.0,15867358,12934111,0.074480452259286,0.0913714131570387,0.6432855425585028,0.7891722902331672,0.5687626131584098,0.697748766807398,Latino
white,2023-03-15,White,849518.0,10996586.0,10146637.0,13971549,12564479,0.0608034227271435,0.0676126722007335,0.7870699233134422,0.8752122551201685,0.7262356521814439,0.8075652798655638,White
black,2023-03-15,Black or African American,138173.0,1444949.0,1306686.0,2139212,1859891,0.064590606260623,0.0742909127470373,0.675458533329095,0.776899829076005,0.6108258555019325,0.7025605263964394,Black
aian,2023-03-15,American Indian or Alaska Native,14701.0,106180.0,91469.0,156918,134822,0.0936858741508303,0.1090400676447464,0.6766591468155342,0.7875569269110383,0.5829095451127341,0.6784426873952323,American Indian or Alaska Native
unknown,2023-03-14,MultiracialOther RaceUnknown,786050.0,4357412.0,3570934.0,1645764,1284971,0.4776201205033042,0.6117258677433187,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464757.0,5400033.0,4935067.0,6172468,5427518,0.0752951655642443,0.085629748256938,0.874857998453779,0.9949359909999376,0.7995289728517021,0.9092677352705232,Asian or Pacific Islander
black,2023-03-14,Black or African American,138134.0,1444868.0,1306644.0,2139212,1859891,0.0645723752484559,0.074269943776275,0.6754206689192095,0.7768562781367295,0.6108062221042141,0.7025379444279262,Black
