race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-08,609613.0,3945307.0,3335694.0,1113958,947855,0.5472495372356947,0.6431500598720269,0.999,0.999,0.999,0.999,Unknown
black,2021-09-08,136755.0,1078381.0,941626.0,2295724,1947763,0.0595694430166692,0.070211314210199,0.4697346022431268,0.553651034545784,0.4101651592264575,0.4834397203355849,Black
white,2021-09-08,776424.0,8927385.0,8150961.0,15205370,12955750,0.051062486476817,0.0599289118731065,0.5871205370208025,0.6890674025046793,0.5360580505439855,0.6291384906315729,White
asian,2021-09-08,314149.0,4306851.0,3992702.0,5367313,4572487,0.0585300316936985,0.0687041865838,0.8024221803349274,0.941905575674682,0.7438921486412289,0.8732013890908821,Asian or Pacific Islander
white,2021-09-07,778631.0,8919048.0,8140417.0,15205370,12955750,0.0512076325666524,0.060099260945912,0.5865722438848907,0.6884239044439727,0.5353646113182382,0.6283246434980607,White
asian,2021-09-07,314902.0,4304279.0,3989377.0,5367313,4572487,0.0586703253564679,0.0688688672050899,0.8019429833885223,0.941343080909798,0.7432726580320544,0.8724742137047082,Asian or Pacific Islander
black,2021-09-07,137270.0,1075836.0,938566.0,2295724,1947763,0.0597937731190683,0.0704757200953093,0.4686260195040867,0.5523444074048023,0.4088322463850184,0.481868687309493,Black
latino,2021-09-07,1075412.0,7697002.0,6621590.0,15796762,13366000,0.0680780023146515,0.0804587759988029,0.4872518811133572,0.5758642825078557,0.4191738787987057,0.4954055065090528,Latino
aian,2021-09-07,14276.0,90063.0,75787.0,174142,148048,0.081979074548357,0.0964281854533664,0.5171813807122922,0.6083364854641737,0.4352023061639352,0.5119083000108073,American Indian or Alaska Native
unknown,2021-09-07,610264.0,3937831.0,3327567.0,1113958,947855,0.5478339398792414,0.6438368737834373,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,14307.0,89877.0,75570.0,174142,148048,0.0821570901907638,0.0966375770020533,0.5161132868578516,0.6070801361720523,0.4339561966670878,0.5104425591699989,American Indian or Alaska Native
white,2021-09-06,783698.0,8910855.0,8127157.0,15205370,12955750,0.0515408701004973,0.0604903614225343,0.5860334210874184,0.6877915211392625,0.5344925509869211,0.6273011597167281,White
asian,2021-09-06,316843.0,4301762.0,3984919.0,5367313,4572487,0.0590319588218536,0.069293362671124,0.8014740336552014,0.9407926146099486,0.7424420748333477,0.8714992519388245,Asian or Pacific Islander
unknown,2021-09-06,613309.0,3930775.0,3317466.0,1113958,947855,0.5505674361151857,0.6470493904658413,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-06,1085324.0,7684128.0,6598804.0,15796762,13366000,0.0687054726785147,0.0812003591201556,0.486436903968041,0.5749010923238067,0.4177314312895263,0.493700733203651,Latino
black,2021-09-06,138556.0,1073383.0,934827.0,2295724,1947763,0.0603539449864182,0.0711359646938565,0.4675575112687762,0.5510850139365004,0.407203566282358,0.479949049242644,Black
latino,2021-09-05,1086504.0,7680728.0,6594224.0,15796762,13366000,0.0687801715313556,0.0812886428250785,0.4862216699852792,0.57464671554691,0.4174414984539236,0.4933580727218315,Latino
black,2021-09-05,138678.0,1072972.0,934294.0,2295724,1947763,0.060407087263103,0.0711986006511059,0.4673784827792888,0.550874002637898,0.4069713955161857,0.479675401986792,Black
asian,2021-09-05,317017.0,4301219.0,3984202.0,5367313,4572487,0.0590643772777924,0.0693314163605057,0.8013728657151167,0.940673860855154,0.7423084884373242,0.8713424444946481,Asian or Pacific Islander
white,2021-09-05,784195.0,8909123.0,8124928.0,15205370,12955750,0.0515735559213619,0.0605287227678829,0.5859195139611861,0.6876578353240839,0.5343459580398241,0.627129112556201,White
unknown,2021-09-05,613011.0,3928921.0,3315910.0,1113958,947855,0.5502999215410276,0.6467349963865782,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-05,14303.0,89842.0,75539.0,174142,148048,0.0821341204304533,0.0966105587377066,0.5159123014551343,0.6068437263590187,0.433778181024681,0.510233167621312,American Indian or Alaska Native
black,2021-09-04,138783.0,1072176.0,933393.0,2295724,1947763,0.0604528244684465,0.0712525086470992,0.4670317512035419,0.5504653286873198,0.4065789267350953,0.4792128200402205,Black
unknown,2021-09-04,612739.0,3925767.0,3313028.0,1113958,947855,0.5500557471646148,0.6464480326632238,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-04,317141.0,4299723.0,3982582.0,5367313,4572487,0.0590874800854729,0.0693585350816743,0.8010941415192294,0.9403466866062168,0.7420066614337565,0.8709881515245423,Asian or Pacific Islander
aian,2021-09-04,14288.0,89767.0,75479.0,174142,148048,0.0820479838292887,0.0965092402464065,0.5154816184493115,0.6063371339025181,0.4334336346200227,0.5098278936561116,American Indian or Alaska Native
latino,2021-09-04,1087924.0,7674040.0,6586116.0,15796762,13366000,0.0688700633712149,0.0813948825377824,0.4857982920803643,0.5741463414634146,0.4169282287091493,0.4927514589256322,Latino
white,2021-09-04,784874.0,8905540.0,8120666.0,15205370,12955750,0.0516182111977544,0.0605811319298381,0.5856838735262608,0.6873812785828686,0.5340656623285063,0.6268001466530305,White
aian,2021-09-03,14282.0,89658.0,75376.0,174142,148048,0.0820135291888229,0.0964687128498865,0.514855692480849,0.6056008861990706,0.432842163292026,0.509132173349184,American Indian or Alaska Native
unknown,2021-09-03,612980.0,3920510.0,3307530.0,1113958,947855,0.5502720928437158,0.6467022909622252,0.999,0.999,0.999,0.999,Unknown
white,2021-09-03,786573.0,8899987.0,8113414.0,15205370,12955750,0.0517299480380944,0.0607122706134341,0.5853186736001821,0.6869526658047586,0.5335887255620876,0.6262403951913244,White
asian,2021-09-03,318167.0,4297562.0,3979395.0,5367313,4572487,0.0592786371877324,0.069582920629408,0.8006915192015074,0.9398740772800448,0.7414128820137749,0.8702911566506367,Asian or Pacific Islander
latino,2021-09-03,1091921.0,7663402.0,6571481.0,15796762,13366000,0.0691230899091851,0.0816939248840341,0.4851248629307702,0.5733504414185246,0.416001773021585,0.4916565165344905,Latino
black,2021-09-03,139267.0,1070858.0,931591.0,2295724,1947763,0.0606636512054584,0.0715009988381543,0.466457640378373,0.5497886549852318,0.4057939891729145,0.4782876561470774,Black
white,2021-09-02,789683.0,8888811.0,8099128.0,15205370,12955750,0.051934481041895,0.0609523184686336,0.5845836701112831,0.6860900372421511,0.532649189069388,0.6251377187735175,White
black,2021-09-02,140248.0,1068186.0,927938.0,2295724,1947763,0.0610909673810963,0.0720046535435779,0.4652937374004889,0.5484168248395723,0.4042027700193926,0.4764121712959944,Black
aian,2021-09-02,14301.0,89402.0,75101.0,174142,148048,0.082122635550298,0.0965970496055333,0.5133856278209736,0.6038717172808818,0.4312629922706756,0.5072746676753486,American Indian or Alaska Native
latino,2021-09-02,1098139.0,7645456.0,6547317.0,15796762,13366000,0.0695167148811889,0.0821591351189585,0.4839888073264635,0.5720077809367051,0.4144720924452745,0.4898486458177465,Latino
asian,2021-09-02,319797.0,4294026.0,3974229.0,5367313,4572487,0.0595823273209518,0.0699394005931564,0.8000327165566831,0.9391007563280114,0.7404503892357311,0.869161355734855,Asian or Pacific Islander
unknown,2021-09-02,613682.0,3911102.0,3297420.0,1113958,947855,0.5509022781828399,0.6474429105717646,0.999,0.999,0.999,0.999,Unknown
white,2021-09-01,790659.0,8879368.0,8088709.0,15205370,12955750,0.0519986688913193,0.0610276518148312,0.5839626395148556,0.6853611716805279,0.5319639706235363,0.6243335198656967,White
unknown,2021-09-01,613733.0,3903123.0,3289390.0,1113958,947855,0.5509480608784173,0.6474967162698936,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-01,1101256.0,7630653.0,6529397.0,15796762,13366000,0.0697140338000914,0.0823923387700134,0.4830517165479862,0.5709002693401167,0.4133376827478948,0.4885079305701032,Latino
asian,2021-09-01,320532.0,4291397.0,3970865.0,5367313,4572487,0.0597192673503483,0.0701001446258896,0.7995428997712636,0.9385257956993645,0.7398236324209153,0.8684256510734749,Asian or Pacific Islander
black,2021-09-01,140656.0,1065584.0,924928.0,2295724,1947763,0.0612686890932882,0.0722141246137235,0.4641603258928338,0.5470809333579085,0.4028916367995456,0.474866808744185,Black
aian,2021-09-01,14311.0,89233.0,74922.0,174142,148048,0.0821800599510744,0.0966645952664,0.5124151554478529,0.6027301956122338,0.4302350954967784,0.5060656003458338,American Indian or Alaska Native
black,2021-08-31,140858.0,1062722.0,921864.0,2295724,1947763,0.0613566787645204,0.072317833329825,0.4629136603528995,0.5456115554099754,0.4015569815883791,0.4732937220801504,Black
aian,2021-08-31,14280.0,89032.0,74752.0,174142,148048,0.0820020443086676,0.0964552037177131,0.5112609249922477,0.6013725278288122,0.4292588806835801,0.5049173241110991,American Indian or Alaska Native
asian,2021-08-31,321085.0,4288611.0,3967526.0,5367313,4572487,0.0598222984200846,0.0702210853743269,0.7990238318503132,0.9379164992705282,0.7392015334302285,0.8676954138962013,Asian or Pacific Islander
latino,2021-08-31,1102831.0,7614172.0,6511341.0,15796762,13366000,0.0698137377774002,0.0825101750710758,0.4820084014686047,0.56966721532246,0.4121946636912045,0.4871570402513841,Latino
white,2021-08-31,791082.0,8869267.0,8078185.0,15205370,12955750,0.0520264880104857,0.0610603014105705,0.5832983347330581,0.6845815178588658,0.5312718467225723,0.6235212164482952,White
unknown,2021-08-31,613111.0,3894725.0,3281614.0,1113958,947855,0.5503896915323558,0.6468404977554584,0.999,0.999,0.999,0.999,Unknown
white,2021-08-30,792916.0,8859623.0,8066707.0,15205370,12955750,0.0521471032931128,0.0612018601779132,0.5826640851225586,0.683837137950331,0.5305169818294457,0.6226352777724177,White
