race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-05-15,729535.0,4346757.0,3617222.0,1113958,858299,0.6549035062363213,0.8499776884279254,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-15,14357.0,106450.0,92093.0,174142,149912,0.0824442121946457,0.0957695181172954,0.6112827462645427,0.7100832488393191,0.528838534069897,0.6143137307220236,American Indian or Alaska Native
asian,2022-05-15,379972.0,5167681.0,4787709.0,5367313,4703864,0.0707937099997708,0.0807786959827069,0.9628059701381304,0.999,0.8920122601383598,0.999,Asian or Pacific Islander
aian,2022-05-14,14353.0,106445.0,92092.0,174142,149912,0.0824212424343352,0.0957428357970009,0.6112540340641546,0.7100498959389508,0.5288327916298193,0.6143070601419499,American Indian or Alaska Native
unknown,2022-05-14,729318.0,4346387.0,3617069.0,1113958,858299,0.654708705355139,0.849724862780919,0.999,0.999,0.999,0.999,Unknown
white,2022-05-14,757881.0,10609991.0,9852110.0,15205370,13397925,0.0498429831039954,0.0565670430309171,0.6977792056359037,0.7919130014535833,0.6479362225319082,0.7353459584226661,White
latino,2022-05-14,1087607.0,9810602.0,8722995.0,15796762,13078447,0.068849995967528,0.083160255953937,0.6210514534560944,0.7501350886691669,0.5522014574885663,0.6669748327152298,Latino
black,2022-05-14,119805.0,1379829.0,1260024.0,2295724,1986279,0.0521861512969329,0.0603162999759852,0.6010430696372909,0.694680354572545,0.548856918340358,0.6343640545965596,Black
asian,2022-05-14,379902.0,5167329.0,4787427.0,5367313,4703864,0.0707806680922092,0.0807638146000819,0.9627403879743924,0.999,0.8919597198821831,0.999,Asian or Pacific Islander
aian,2022-05-13,14350.0,106430.0,92080.0,174142,149912,0.0824040151141022,0.0957228240567799,0.6111678974629899,0.7099498372378462,0.5287638823488877,0.6142270131810662,American Indian or Alaska Native
unknown,2022-05-13,728982.0,4345637.0,3616655.0,1113958,858299,0.6544070781842762,0.8493333908113606,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-13,1087370.0,9809404.0,8722034.0,15796762,13078447,0.0688349928928472,0.08314213453631,0.6209756151292272,0.750043487579221,0.5521406222363798,0.666901353042911,Latino
black,2022-05-13,119770.0,1379666.0,1259896.0,2295724,1986279,0.0521709055618184,0.0602986790878824,0.6009720680709005,0.6945982915793804,0.5488011625090821,0.6342996124914979,Black
asian,2022-05-13,379825.0,5166791.0,4786966.0,5367313,4703864,0.0707663219938915,0.0807474450791944,0.9626401515991336,0.999,0.891873829605242,0.999,Asian or Pacific Islander
white,2022-05-13,757922.0,10609281.0,9851359.0,15205370,13397925,0.0498456795198012,0.05657010320628,0.6977325116060971,0.7918600081729074,0.6478868320862958,0.7352899049666273,White
white,2022-05-12,757982.0,10607999.0,9850017.0,15205370,13397925,0.049849625494151,0.0565745815116893,0.6976481992874886,0.7917643217139968,0.6477985737933375,0.7351897402023074,White
black,2022-05-12,119768.0,1379347.0,1259579.0,2295724,1986279,0.0521700343769547,0.0602976721799908,0.6008331140851426,0.6944376897706717,0.548663079708188,0.6341400175906808,Black
unknown,2022-05-12,728449.0,4344362.0,3615913.0,1113958,858299,0.6539286041304968,0.8487123950977457,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-12,379698.0,5165893.0,4786195.0,5367313,4703864,0.0707426602473155,0.0807204459992891,0.9624728425564152,0.999,0.8917301823090995,0.999,Asian or Pacific Islander
aian,2022-05-12,14348.0,106415.0,92067.0,174142,149912,0.082392530233947,0.0957094828966327,0.6110817608618254,0.7098497785367416,0.5286892306278784,0.6141402956401089,American Indian or Alaska Native
latino,2022-05-12,1087243.0,9807500.0,8720257.0,15796762,13078447,0.06882695327055,0.0831324239032356,0.6208550840988806,0.7498979045447828,0.5520281308283305,0.6667654806415472,Latino
black,2022-05-11,119746.0,1379049.0,1259303.0,2295724,1986279,0.0521604513434541,0.0602865961931833,0.6007033075404534,0.6942876604948247,0.5485428561969993,0.6340010643016414,Black
asian,2022-05-11,379603.0,5165264.0,4785661.0,5367313,4703864,0.0707249605156248,0.0807002498371551,0.9623556517013262,0.999,0.8916306911857013,0.999,Asian or Pacific Islander
white,2022-05-11,758127.0,10606892.0,9848765.0,15205370,13397925,0.0498591615988298,0.0565854040830949,0.6975753960607338,0.7916816969791964,0.647716234461904,0.7350962928961015,White
aian,2022-05-11,14351.0,106399.0,92048.0,174142,149912,0.0824097575541799,0.0957294946368536,0.6109898818205832,0.7097430492555633,0.5285801242664033,0.6140135546187097,American Indian or Alaska Native
unknown,2022-05-11,728052.0,4343309.0,3615257.0,1113958,858299,0.6535722172649238,0.84824985232419,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-11,1087090.0,9805915.0,8718825.0,15796762,13078447,0.0688172677413257,0.0831207252665396,0.620754747080446,0.7497767127855471,0.5519374793391203,0.6666559875190075,Latino
aian,2022-05-10,14340.0,106373.0,92033.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6108405783785646,0.7095696141736485,0.5284939876652387,0.613913495917605,American Indian or Alaska Native
latino,2022-05-10,1086965.0,9804202.0,8717237.0,15796762,13078447,0.0688093547272536,0.0831111675568207,0.6206463071356015,0.7496457339315593,0.551836952408348,0.6665345663747385,Latino
unknown,2022-05-10,727596.0,4342216.0,3614620.0,1113958,858299,0.6531628661044672,0.8477185689369322,0.999,0.999,0.999,0.999,Unknown
black,2022-05-10,119713.0,1378708.0,1258995.0,2295724,1986279,0.0521460767932033,0.0602699822129721,0.6005547705211951,0.6941159826993086,0.5484086937279917,0.6338460004863365,Black
white,2022-05-10,758215.0,10605747.0,9847532.0,15205370,13397925,0.0498649490278763,0.0565919722643618,0.6975000937168908,0.7915962359843035,0.6476351446890145,0.7350042637199417,White
asian,2022-05-10,379498.0,5164611.0,4785113.0,5367313,4703864,0.0707053976542825,0.0806779277632176,0.9622339893350732,0.999,0.8915285916807908,0.999,Asian or Pacific Islander
aian,2022-05-09,14334.0,106346.0,92012.0,174142,149912,0.08231213607286,0.0956160947756016,0.6106855324964684,0.7093895085116602,0.5283733964236084,0.6137734137360585,American Indian or Alaska Native
black,2022-05-09,119628.0,1378377.0,1258749.0,2295724,1986279,0.0521090514364967,0.0602271886275795,0.600410589426255,0.6939493394432504,0.5483015379897583,0.633722150815671,Black
unknown,2022-05-09,727223.0,4341193.0,3613970.0,1113958,858299,0.6528280240368128,0.8472839884469165,0.999,0.999,0.999,0.999,Unknown
white,2022-05-09,758218.0,10604549.0,9846331.0,15205370,13397925,0.0498651463265938,0.0565921961796322,0.6974213057623722,0.7915068191529658,0.6475561594357783,0.7349146229733335,White
latino,2022-05-09,1086734.0,9802624.0,8715890.0,15796762,13078447,0.0687947314772483,0.0830935049092602,0.620546413245955,0.7495250774040679,0.5517516817687068,0.6664315724948077,Latino
asian,2022-05-09,379438.0,5163980.0,4784542.0,5367313,4703864,0.0706942188763725,0.0806651722923962,0.962116425854054,0.999,0.8914222069776814,0.999,Asian or Pacific Islander
asian,2022-05-08,379420.0,5163380.0,4783960.0,5367313,4703864,0.0706908652429996,0.0806613456511497,0.9620046380749548,0.999,0.8913137728319552,0.999,Asian or Pacific Islander
black,2022-05-08,119635.0,1378133.0,1258498.0,2295724,1986279,0.0521121005835196,0.0602307128052,0.6003043048728854,0.6938264966804764,0.5481922042893658,0.6335957838752764,Black
aian,2022-05-08,14328.0,106329.0,92001.0,174142,149912,0.0822776814323942,0.0955760712951598,0.6105879110151485,0.7092761086504082,0.5283102295827543,0.6137000373552484,American Indian or Alaska Native
unknown,2022-05-08,726759.0,4340120.0,3613361.0,1113958,858299,0.6524114912770499,0.8467433842984787,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-08,1086658.0,9801184.0,8714526.0,15796762,13078447,0.0687899203646924,0.0830876938217511,0.6204552553238443,0.7494149725881062,0.5516653349591517,0.666327278766355,Latino
white,2022-05-08,758213.0,10603408.0,9845195.0,15205370,13397925,0.049864817495398,0.0565918229875148,0.6973462664834857,0.7914216567117669,0.6474814489880878,0.734829833724252,White
white,2022-05-07,758155.0,10603052.0,9844897.0,15205370,13397925,0.0498610030535264,0.0565874939589526,0.6973228537023434,0.7913950854330055,0.6474618506488168,0.7348075914740528,White
unknown,2022-05-07,726535.0,4339764.0,3613229.0,1113958,858299,0.6522104064964748,0.8464824029854398,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-07,379315.0,5163077.0,4783762.0,5367313,4703864,0.0706713023816572,0.0806390235772122,0.9619481852465096,0.999,0.8912768828648525,0.999,Asian or Pacific Islander
latino,2022-05-07,1086456.0,9800587.0,8714131.0,15796762,13078447,0.0687771329339519,0.0830722485628454,0.6204174627686357,0.7493693249664888,0.5516403298346838,0.6662970764036433,Latino
black,2022-05-07,119624.0,1378078.0,1258454.0,2295724,1986279,0.0521073090667693,0.0602251748117963,0.600280347289134,0.6937988067134577,0.5481730382223647,0.6335736319016614,Black
aian,2022-05-07,14332.0,106325.0,91993.0,174142,149912,0.0823006511927048,0.0956027536154544,0.610564941254838,0.7092494263301137,0.5282642900621332,0.6136466727146592,American Indian or Alaska Native
asian,2022-05-06,379230.0,5162521.0,4783291.0,5367313,4703864,0.0706554657796182,0.0806209533268819,0.961844595237878,0.999,0.8911891294582597,0.999,Asian or Pacific Islander
aian,2022-05-06,14317.0,106308.0,91991.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6104673197735182,0.7091360264688618,0.5282528051819779,0.6136333315545119,American Indian or Alaska Native
unknown,2022-05-06,726195.0,4339036.0,3612841.0,1113958,858299,0.6519051885259588,0.8460862706352914,0.999,0.999,0.999,0.999,Unknown
white,2022-05-06,758227.0,10602429.0,9844202.0,15205370,13397925,0.0498657382227463,0.0565928679254436,0.6972818813353441,0.791348585695173,0.6474161431125978,0.7347557177697293,White
latino,2022-05-06,1086317.0,9799416.0,8713099.0,15796762,13078447,0.0687683336623037,0.083061620389638,0.6203433336528081,0.7492797883418422,0.5515749999905044,0.6662181679522041,Latino
black,2022-05-06,119623.0,1377945.0,1258322.0,2295724,1986279,0.0521068734743375,0.0602246713578505,0.6002224134956989,0.6937318473386669,0.5481155400213614,0.6335071759808164,Black
black,2022-05-05,119672.0,1377649.0,1257977.0,2295724,1986279,0.0521282175034978,0.0602493406011944,0.6000934781358734,0.6935828249707116,0.5479652606323757,0.6333334843695171,Black
white,2022-05-05,758378.0,10601133.0,9842755.0,15205370,13397925,0.04987566892486,0.0566041383273902,0.6971966482893872,0.7912518542983336,0.6473209793645271,0.7346477159709432,White
asian,2022-05-05,379084.0,5161645.0,4782561.0,5367313,4703864,0.0706282640867041,0.0805899150145497,0.9616813850803932,0.999,0.891053120993689,0.999,Asian or Pacific Islander
unknown,2022-05-05,725824.0,4337739.0,3611915.0,1113958,858299,0.6515721418581311,0.8456540203355707,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-05,1086254.0,9797357.0,8711103.0,15796762,13078447,0.0687643455032113,0.0830568033039396,0.6202129904850121,0.7491223537473524,0.5514486449818007,0.6660655504434128,Latino
aian,2022-05-05,14316.0,106284.0,91968.0,174142,149912,0.0822087721514626,0.0954960243342761,0.6103295012116549,0.7089759325470943,0.5281207290601923,0.6134799082128182,American Indian or Alaska Native
latino,2022-05-04,1086240.0,9795585.0,8709345.0,15796762,13078447,0.0687634592456352,0.0830557328404511,0.6201008155975256,0.7489868636543773,0.5513373563518903,0.6659311308139262,Latino
asian,2022-05-04,378918.0,5160947.0,4782029.0,5367313,4703864,0.0705973361344866,0.0805546248786104,0.9615513386307076,0.999,0.8909540024962211,0.999,Asian or Pacific Islander
unknown,2022-05-04,725335.0,4336595.0,3611260.0,1113958,858299,0.6511331666005361,0.8450842888084455,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-04,14315.0,106259.0,91944.0,174142,149912,0.0822030297113849,0.0954893537542024,0.610185940209714,0.7088091680452532,0.5279829104983289,0.6133198142910508,American Indian or Alaska Native
black,2022-05-04,119696.0,1377367.0,1257671.0,2295724,1986279,0.052138671721862,0.0602614234958935,0.5999706410700938,0.6934408509579973,0.5478319693482318,0.6331794274621038,Black
white,2022-05-04,758491.0,10599990.0,9841499.0,15205370,13397925,0.0498831005098856,0.0566125724692443,0.6971214774780226,0.7911665425802876,0.6472383769681369,0.7345539701110433,White
unknown,2022-05-03,724882.0,4335471.0,3610589.0,1113958,858299,0.6507265085398193,0.8445565007066302,0.999,0.999,0.999,0.999,Unknown
white,2022-05-03,758606.0,10598933.0,9840327.0,15205370,13397925,0.0498906636273895,0.0566211558879453,0.697051962563226,0.7910876497666617,0.6471612989358365,0.7344664938787163,White
latino,2022-05-03,1086187.0,9793877.0,8707690.0,15796762,13078447,0.0687601041276687,0.0830516803715303,0.6199926921732442,0.7488562671087783,0.5512325880455754,0.665804586737248,Latino
black,2022-05-03,119742.0,1377072.0,1257330.0,2295724,1986279,0.0521587089737268,0.0602845823774001,0.5998421413027002,0.6932923320439878,0.5476834323289733,0.6330077496665876,Black
aian,2022-05-03,14313.0,106239.0,91926.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6100710914081612,0.7086757564437803,0.5278795465769315,0.6131997438497252,American Indian or Alaska Native
asian,2022-05-03,378890.0,5160320.0,4781430.0,5367313,4703864,0.070592119371462,0.0805486723255604,0.9614345204015492,0.999,0.8908424010300872,0.999,Asian or Pacific Islander
asian,2022-05-02,378793.0,5159648.0,4780855.0,5367313,4703864,0.070574047013841,0.0805280509810657,0.961309318088958,0.999,0.8907352710751171,0.999,Asian or Pacific Islander
latino,2022-05-02,1086086.0,9792219.0,8706133.0,15796762,13078447,0.0687537104122984,0.0830439577420774,0.6198877339545914,0.7487294936470668,0.551134023542293,0.6656855359049894,Latino
black,2022-05-02,119755.0,1376796.0,1257041.0,2295724,1986279,0.0521643716753407,0.0602911272786954,0.5997219177915115,0.6931533787549483,0.5475575461161708,0.6328622514762529,Black
unknown,2022-05-02,724509.0,4334373.0,3609864.0,1113958,858299,0.6503916664721651,0.8441219202166145,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-02,14310.0,106220.0,91910.0,174142,149912,0.0821743175109967,0.0954560008538342,0.6099619850466861,0.7085490154223811,0.5277876675356893,0.6130930145685469,American Indian or Alaska Native
white,2022-05-02,758729.0,10597815.0,9839086.0,15205370,13397925,0.0498987528748067,0.0566303364140342,0.6969784359078405,0.7910042040092029,0.6470796830330338,0.7343738675951687,White
latino,2022-05-01,1085837.0,9790433.0,8704596.0,15796762,13078447,0.0687379476882667,0.0830249187843174,0.6197746728095289,0.7485929330906032,0.5510367251212622,0.6655680143062858,Latino
aian,2022-05-01,14304.0,106198.0,91894.0,174142,149912,0.0821398628705309,0.0954159773733923,0.609835651364978,0.708402262660761,0.5276957884944471,0.6129862852873685,American Indian or Alaska Native
unknown,2022-05-01,723916.0,4333054.0,3609138.0,1113958,858299,0.6498593304235887,0.8434310187941498,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-01,378611.0,5158928.0,4780317.0,5367313,4703864,0.0705401380541809,0.0804893593862407,0.9611751727540392,0.999,0.8906350346998582,0.999,Asian or Pacific Islander
white,2022-05-01,758919.0,10596716.0,9837797.0,15205370,13397925,0.0499112484602479,0.0566445177144968,0.696906158810999,0.7909221763817904,0.6469949103507511,0.7342776586672937,White
black,2022-05-01,119738.0,1376498.0,1256760.0,2295724,1986279,0.0521569666039994,0.0602825685616169,0.5995921112468223,0.6930033494791014,0.547435144642823,0.6327207809174844,Black
latino,2022-04-30,1085582.0,9789538.0,8703956.0,15796762,13078447,0.0687218051395596,0.0830054210564908,0.6197180156287725,0.7485244998890159,0.5509962104892129,0.665519078832525,Latino
white,2022-04-30,758912.0,10596246.0,9837334.0,15205370,13397925,0.0499107880965737,0.0566439952455324,0.6968752486785919,0.7908870963227514,0.6469644605820181,0.734243101077219,White
unknown,2022-04-30,723708.0,4332666.0,3608958.0,1113958,858299,0.649672608841626,0.8431886790034708,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-30,378506.0,5158566.0,4780060.0,5367313,4703864,0.0705205751928385,0.0804670373123032,0.9611077274606492,0.999,0.8905871522678107,0.999,Asian or Pacific Islander
aian,2022-04-30,14299.0,106190.0,91891.0,174142,149912,0.0821111506701427,0.0953826244730241,0.6097897118443569,0.7083488980201719,0.5276785611742142,0.6129662735471476,American Indian or Alaska Native
black,2022-04-30,119738.0,1376424.0,1256686.0,2295724,1986279,0.0521569666039994,0.0602825685616169,0.599559877406866,0.6929660938871125,0.5474029108028665,0.6326835253254955,Black
aian,2022-04-29,14290.0,106177.0,91887.0,174142,149912,0.082059468709444,0.0953225892523613,0.6097150601233476,0.7082621804792145,0.5276555914139036,0.612939591226853,American Indian or Alaska Native
white,2022-04-29,758934.0,10595523.0,9836589.0,15205370,13397925,0.0499122349538353,0.0566456372908491,0.6968276996876761,0.7908331327425702,0.6469154647338408,0.734187495451721,White
latino,2022-04-29,1085553.0,9788309.0,8702756.0,15796762,13078447,0.0687199693202948,0.0830032036678361,0.6196402148744155,0.7484305284870597,0.5509202455541206,0.6654273248192236,Latino
unknown,2022-04-29,723359.0,4331896.0,3608537.0,1113958,858299,0.6493593115718905,0.842782060796995,0.999,0.999,0.999,0.999,Unknown
black,2022-04-29,119722.0,1376271.0,1256549.0,2295724,1986279,0.0521499971250899,0.0602745132984842,0.5994932317647941,0.6928890654334059,0.547343234639704,0.6326145521349217,Black
asian,2022-04-29,378409.0,5157978.0,4779569.0,5367313,4703864,0.0705025028352175,0.0804464159678085,0.9609981754371322,0.999,0.8904956726019145,0.999,Asian or Pacific Islander
asian,2022-04-28,378317.0,5157160.0,4778843.0,5367313,4703864,0.0704853620424223,0.0804268575792157,0.960845771431627,0.999,0.8903604093892046,0.999,Asian or Pacific Islander
latino,2022-04-28,1085586.0,9786195.0,8700609.0,15796762,13078447,0.0687220583560099,0.0830057269032018,0.6195063899804276,0.7482688885002936,0.5507843316244178,0.6652631615970918,Latino
white,2022-04-28,759195.0,10594330.0,9835135.0,15205370,13397925,0.0499293999422572,0.0566651179193793,0.6967492405643533,0.7907440891033499,0.646819840622096,0.7340789711839707,White
black,2022-04-28,119784.0,1376005.0,1256221.0,2295724,1986279,0.0521770038558642,0.0603057274431235,0.5993773641779239,0.6927551466838244,0.5472003603220597,0.6324494192407009,Black
aian,2022-04-28,14298.0,106159.0,91861.0,174142,149912,0.0821054082300651,0.0953759538929505,0.6096116962019501,0.7081421100378889,0.527506287971885,0.6127661561449383,American Indian or Alaska Native
unknown,2022-04-28,723055.0,4330673.0,3607618.0,1113958,858299,0.6490864107982527,0.8424278718721564,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-27,722462.0,4329360.0,3606898.0,1113958,858299,0.6485540747496764,0.8417369704496918,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-27,14306.0,106137.0,91831.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6094853625202421,0.7079953572762687,0.5273340147695559,0.6125660387427291,American Indian or Alaska Native
latino,2022-04-27,1085425.0,9784286.0,8698861.0,15796762,13078447,0.068711866393885,0.0829934165730839,0.6193855424295182,0.7481229231574666,0.5506736760356331,0.6651295065843826,Latino
asian,2022-04-27,378247.0,5156529.0,4778282.0,5367313,4703864,0.0704723201348607,0.0804119761965907,0.9607282079506076,0.999,0.8902558878157469,0.999,Asian or Pacific Islander
white,2022-04-27,759263.0,10593117.0,9833854.0,15205370,13397925,0.0499338720465204,0.0566701933321764,0.6966694661162471,0.79065355269566,0.6467355940697267,0.7339833593634836,White
black,2022-04-27,119776.0,1375676.0,1255900.0,2295724,1986279,0.0521735191164094,0.0603016998115571,0.5992340542678475,0.6925895103356577,0.547060535151438,0.6322878105241005,Black
latino,2022-04-26,1085429.0,9782420.0,8696991.0,15796762,13078447,0.0687121196103353,0.0829937224197949,0.6192674169554495,0.7479802456667829,0.5505552973451141,0.6649865232469879,Latino
black,2022-04-26,119819.0,1375371.0,1255552.0,2295724,1986279,0.0521922495909787,0.0603233483312263,0.5991011985761354,0.6924359568821903,0.5469089489851567,0.6321126085509639,Black
aian,2022-04-26,14305.0,106116.0,91811.0,174142,149912,0.0821456053106085,0.095422647953466,0.6093647712786117,0.7078552750947222,0.5272191659680031,0.6124326271412562,American Indian or Alaska Native
white,2022-04-26,759358.0,10591904.0,9832546.0,15205370,13397925,0.049940119839241,0.0566772839824077,0.6965896916681409,0.79056301628797,0.6466495718288999,0.7338857323055622,White
asian,2022-04-26,378184.0,5155894.0,4777710.0,5367313,4703864,0.0704605824180553,0.0803985829522282,0.9606098992177278,0.999,0.8901493167996724,0.999,Asian or Pacific Islander
unknown,2022-04-26,721989.0,4328141.0,3606152.0,1113958,858299,0.6481294626906939,0.8411858804449265,0.999,0.999,0.999,0.999,Unknown
black,2022-04-25,119813.0,1375067.0,1255254.0,2295724,1986279,0.0521896360363876,0.0603203276075516,0.5989687784768553,0.6922829068826686,0.5467791424404675,0.6319625792751169,Black
aian,2022-04-25,14298.0,106089.0,91791.0,174142,149912,0.0821054082300651,0.0953759538929505,0.6092097253965155,0.7076751694327339,0.5271043171664503,0.6122992155397834,American Indian or Alaska Native
asian,2022-04-25,378082.0,5155234.0,4777152.0,5367313,4703864,0.0704415784956085,0.0803768986518317,0.9604869326607188,0.999,0.8900453541651102,0.999,Asian or Pacific Islander
white,2022-04-25,759455.0,10590690.0,9831235.0,15205370,13397925,0.0499464991644399,0.0566845239094859,0.6965098514537956,0.7904724052418565,0.6465633522893557,0.7337878813323705,White
unknown,2022-04-25,721393.0,4326824.0,3605431.0,1113958,858299,0.6475944335423777,0.8404914837370194,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-25,1085372.0,9780622.0,8695250.0,15796762,13078447,0.0687085112759184,0.0829893641041631,0.619153596161036,0.7478427675701863,0.5504450848851176,0.6648534034660232,Latino
aian,2022-04-24,14293.0,106068.0,91775.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6090891341548851,0.7075350872511874,0.5270124381252081,0.612192486258605,American Indian or Alaska Native
black,2022-04-24,119816.0,1374752.0,1254936.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.5988315668608247,0.6921243188897431,0.5466406240471415,0.6318024809203541,Black
latino,2022-04-24,1085210.0,9778884.0,8693674.0,15796762,13078447,0.0686982560096809,0.0829769773123674,0.6190435736133773,0.7477098771742547,0.5503453176036962,0.6647328998618872,Latino
white,2022-04-24,759482.0,10589435.0,9829953.0,15205370,13397925,0.0499482748528973,0.0566865391469201,0.6964273148236445,0.7903787340203801,0.6464790399707472,0.7336921948734599,White
unknown,2022-04-24,720830.0,4325557.0,3604727.0,1113958,858299,0.6470890284911999,0.8398355351689796,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-24,377942.0,5154522.0,4776580.0,5367313,4703864,0.0704154946804853,0.0803471358865817,0.960354277829521,0.999,0.8899387831490356,0.999,Asian or Pacific Islander
white,2022-04-23,759429.0,10588947.0,9829518.0,15205370,13397925,0.0499447892422216,0.0566825833104753,0.6963952208989325,0.7903423104697183,0.6464504316567108,0.733659727159243,White
unknown,2022-04-23,720476.0,4325025.0,3604549.0,1113958,858299,0.6467712427218979,0.8394230914867663,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-23,1085113.0,9778114.0,8693001.0,15796762,13078447,0.068692115510761,0.0829695605296255,0.6189948294466929,0.7476510016823863,0.5503027139359319,0.6646814411527607,Latino
aian,2022-04-23,14291.0,106059.0,91768.0,174142,149912,0.0820652111495216,0.095329259832435,0.6090374521941864,0.7074750520305245,0.5269722410446647,0.6121457921980895,American Indian or Alaska Native
black,2022-04-23,119831.0,1374665.0,1254834.0,2295724,1986279,0.0521974767001608,0.0603293897785759,0.5987936703192545,0.6920805183964589,0.5465961936190936,0.631751128617883,Black
asian,2022-04-23,377816.0,5154165.0,4776349.0,5367313,4703864,0.0703920192468745,0.0803203493978567,0.9602877641009572,0.999,0.8898957448540825,0.999,Asian or Pacific Islander
latino,2022-04-22,1085036.0,9776686.0,8691650.0,15796762,13078447,0.0686872410940925,0.0829636729804387,0.618904431173933,0.7475418144065576,0.5502171900798404,0.6645781414261188,Latino
aian,2022-04-22,14293.0,106047.0,91754.0,174142,149912,0.0820766960296769,0.0953426009925823,0.6089685429132548,0.7073950050696408,0.5268918468835778,0.6120524040770585,American Indian or Alaska Native
unknown,2022-04-22,720149.0,4324258.0,3604109.0,1113958,858299,0.6464776948502546,0.8390421053735353,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-22,377815.0,5153614.0,4775799.0,5367313,4703864,0.0703918329339093,0.0803201368066763,0.960185105657151,0.999,0.8897932727232416,0.999,Asian or Pacific Islander
