race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-09-20,739873.0,8997478.0,8257605.0,15205370,12955750,0.0486586646691267,0.0571076934951662,0.5917302900225381,0.6944775871717191,0.5430716253534114,0.6373698936765528,White
asian,2021-09-19,303233.0,4326026.0,4022793.0,5367313,4572487,0.0564962393659546,0.0663168643235071,0.8059947314419711,0.9460991359844216,0.7494984920760165,0.8797822716609145,Asian or Pacific Islander
black,2021-09-19,129230.0,1098092.0,968862.0,2295724,1947763,0.0562916099670517,0.0663479078306755,0.4783205646671812,0.5637708489174504,0.4220289547001294,0.4974229410867749,Black
latino,2021-09-19,1010856.0,7825052.0,6814196.0,15796762,13366000,0.063991342023131,0.0756289091725273,0.4953579727288415,0.5854445608259764,0.4313666307057104,0.509815651653449,Latino
unknown,2021-09-19,599782.0,4013369.0,3413587.0,1113958,947855,0.5384242493882175,0.6327782202974084,0.999,0.999,0.999,0.999,Unknown
white,2021-09-19,743163.0,8990672.0,8247509.0,15205370,12955750,0.0488750355959769,0.0573616347953611,0.5912826849987867,0.6939522605792795,0.5424076494028096,0.6365906257839183,White
aian,2021-09-19,14059.0,91687.0,77628.0,174142,148048,0.0807329650515096,0.0949624446125581,0.526507103398376,0.6193059007889333,0.4457741383468663,0.5243434561763752,American Indian or Alaska Native
unknown,2021-09-18,600217.0,4010946.0,3410729.0,1113958,947855,0.5388147488504953,0.6332371512520375,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,129504.0,1097435.0,967931.0,2295724,1947763,0.0564109622933767,0.0664885820297438,0.4780343804394605,0.5634335388853777,0.4216234181460838,0.4969449568556339,Black
white,2021-09-18,744735.0,8987982.0,8243247.0,15205370,12955750,0.048978420123943,0.0574829708816548,0.5911057738154349,0.6937446307624028,0.5421273536914919,0.6362616598807479,White
aian,2021-09-18,14075.0,91641.0,77566.0,174142,148048,0.0808248440927519,0.0950705176699448,0.5262429511548047,0.6189951907489463,0.4454181070620528,0.5239246730790014,American Indian or Alaska Native
latino,2021-09-18,1013555.0,7820119.0,6806564.0,15796762,13366000,0.0641621998229763,0.0758308394433637,0.4950456935414992,0.585075490049379,0.4308834937185228,0.5092446506060153,Latino
asian,2021-09-18,303612.0,4324988.0,4021376.0,5367313,4572487,0.0565668519797522,0.0663997513825627,0.8058013385841295,0.9458721260443168,0.7492344866043773,0.8794723746617541,Asian or Pacific Islander
asian,2021-09-17,304377.0,4323211.0,4018834.0,5367313,4572487,0.0567093813981036,0.0665670563962237,0.8054702604450309,0.9454834972740218,0.7487608790469272,0.878916440877798,Asian or Pacific Islander
unknown,2021-09-17,601002.0,4006493.0,3405491.0,1113958,947855,0.5395194432824217,0.6340653369977476,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-17,1018290.0,7811345.0,6793055.0,15796762,13366000,0.0644619447960284,0.0761850965135418,0.4944902632577486,0.5844190483315876,0.4300283184617202,0.5082339518180458,Latino
aian,2021-09-17,14107.0,91567.0,77460.0,174142,148048,0.0810086021752363,0.0952866637847184,0.5258180105890595,0.6184953528585324,0.4448094084138232,0.5232086890738139,American Indian or Alaska Native
white,2021-09-17,747391.0,8983536.0,8236145.0,15205370,12955750,0.0491530952551631,0.0576879763811435,0.5908133771161109,0.6934014626710148,0.5416602818609478,0.6357134862898713,White
black,2021-09-17,129994.0,1096155.0,966161.0,2295724,1947763,0.0566244025849797,0.0667401526777128,0.4774768221267016,0.5627763747437445,0.4208524195417219,0.4960362220660316,Black
white,2021-09-16,752709.0,8975472.0,8222763.0,15205370,12955750,0.0495028401150383,0.0580984504949539,0.5902830381634909,0.692779036335218,0.5407801980484526,0.634680585840264,White
asian,2021-09-16,305984.0,4320656.0,4014672.0,5367313,4572487,0.0570087863331242,0.0669185062745941,0.8049942308190337,0.9449247203983304,0.7479854444859094,0.8780062141237361,Asian or Pacific Islander
aian,2021-09-16,14181.0,91397.0,77216.0,174142,148048,0.0814335427409815,0.0957865016751323,0.5248417957758611,0.6173470766237977,0.4434082530348796,0.5215605749486653,American Indian or Alaska Native
latino,2021-09-16,1026075.0,7797666.0,6771591.0,15796762,13366000,0.0649547673124403,0.0767675445159359,0.4936243263018079,0.5833956307047733,0.4286695589893676,0.5066280861888374,Latino
unknown,2021-09-16,603297.0,3999711.0,3396414.0,1113958,947855,0.5415796645834045,0.6364865934135495,0.999,0.999,0.999,0.999,Unknown
black,2021-09-16,130972.0,1093867.0,962895.0,2295724,1947763,0.057050411983322,0.0672422671546795,0.4764801866426452,0.561601693840575,0.4194297746593232,0.4943594266858955,Black
black,2021-09-15,131938.0,1091633.0,959695.0,2295724,1947763,0.0574711942724822,0.0677382207178183,0.4755070731499082,0.5604547370496308,0.418035878877426,0.4927165163318124,Black
unknown,2021-09-15,604671.0,3993103.0,3388432.0,1113958,947855,0.5428131042642541,0.6379361822219644,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-15,1031893.0,7785446.0,6753553.0,15796762,13366000,0.0653230706394133,0.0772028280712255,0.492850750046117,0.5824813706419273,0.4275276794067037,0.5052785425707018,Latino
aian,2021-09-15,14215.0,91239.0,77024.0,174142,148048,0.0816287857036211,0.0960161569220793,0.5239344902435943,0.6162798551821032,0.4423057045399731,0.5202636982600237,American Indian or Alaska Native
asian,2021-09-15,306969.0,4318560.0,4011591.0,5367313,4572487,0.057192304603812,0.0671339251483929,0.8046037188440472,0.9444663265308354,0.7474114142402353,0.8773324013824424,Asian or Pacific Islander
white,2021-09-15,756329.0,8968362.0,8212033.0,15205370,12955750,0.0497409139008126,0.0583778631109738,0.5898154402030336,0.6922302452578971,0.5400745263022209,0.6338523821469232,White
unknown,2021-09-14,606265.0,3986639.0,3380374.0,1113958,947855,0.5442440379260259,0.6396178740419157,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-14,14199.0,91067.0,76868.0,174142,148048,0.0815369066623789,0.0959080838646925,0.5229467905502406,0.6151180698151951,0.4414098838878616,0.5192099859505025,American Indian or Alaska Native
black,2021-09-14,132901.0,1089485.0,956584.0,2295724,1947763,0.0578906697843469,0.0682326340525002,0.4745714206063098,0.5593519334744524,0.4166807508219629,0.4911192994219522,Black
asian,2021-09-14,308062.0,4316561.0,4008499.0,5367313,4572487,0.0573959446747376,0.0673729635535322,0.8042312792266819,0.944029146501674,0.7468353345519443,0.8766561829481417,Asian or Pacific Islander
white,2021-09-14,760049.0,8961308.0,8201259.0,15205370,12955750,0.0499855643105034,0.0586649943075468,0.5893515251519693,0.6916857765856859,0.5393659608414659,0.6330207822781391,White
latino,2021-09-14,1037431.0,7773654.0,6736223.0,15796762,13366000,0.0656736488148647,0.0776171629507706,0.4921042679506091,0.5815991321262906,0.4264306191357444,0.50398196917552,Latino
asian,2021-09-13,309155.0,4314483.0,4005328.0,5367313,4572487,0.0575995847456632,0.0676120019586715,0.8038441208850685,0.943574689222736,0.7462445361394053,0.8759626872640643,Asian or Pacific Islander
aian,2021-09-13,14230.0,90918.0,76688.0,174142,148048,0.0817149223047857,0.0961174754133794,0.5220911669786725,0.6141116394682805,0.4403762446738868,0.5179941640549011,American Indian or Alaska Native
latino,2021-09-13,1043666.0,7762132.0,6718466.0,15796762,13366000,0.0660683499567822,0.0780836450695795,0.491374877965497,0.5807370941194074,0.4253065280087147,0.5026534490498279,Latino
white,2021-09-13,764134.0,8954308.0,8190174.0,15205370,12955750,0.0502542193974891,0.0589802983231383,0.5888911614778201,0.6911454759469734,0.5386369420803309,0.632165177623835,White
black,2021-09-13,133843.0,1087302.0,953459.0,2295724,1947763,0.0583009978551428,0.0687162657879834,0.4736205223275969,0.5582311605672764,0.415319524472454,0.4895148947792929,Black
unknown,2021-09-13,607888.0,3980266.0,3372378.0,1113958,947855,0.545701004885283,0.6413301612588423,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-12,1049498.0,7749908.0,6700410.0,15796762,13366000,0.0664375395413313,0.0785199760586563,0.4906010484933558,0.5798225347897651,0.4241635089520245,0.5013025587311087,Latino
unknown,2021-09-12,609211.0,3973437.0,3364226.0,1113958,947855,0.5468886618705553,0.6427259443691282,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-12,310444.0,4312209.0,4001765.0,5367313,4572487,0.0578397421577612,0.0678939054392062,0.8034204452022827,0.9430773668684024,0.7455807030445215,0.875183461429196,Asian or Pacific Islander
black,2021-09-12,134762.0,1085065.0,950303.0,2295724,1947763,0.0587013073000064,0.0691880891052967,0.4726461020575644,0.5570826635478752,0.4139447947575579,0.4878945744425785,Black
white,2021-09-12,768011.0,8946780.0,8178769.0,15205370,12955750,0.0505091951067287,0.0592795476911795,0.588396073229392,0.6905644212029408,0.5378868781226632,0.6312848735117612,White
aian,2021-09-12,14250.0,90774.0,76524.0,174142,148048,0.0818297711063385,0.0962525667351129,0.5212642556074928,0.6131389819517994,0.4394344845011542,0.5168864152166864,American Indian or Alaska Native
white,2021-09-11,769265.0,8943675.0,8174410.0,15205370,12955750,0.0505916659706406,0.0593763386913146,0.5881918690567872,0.690324759276769,0.5376002030861465,0.6309484205854543,White
aian,2021-09-11,14246.0,90701.0,76455.0,174142,148048,0.0818068013460279,0.0962255484707662,0.5208450574818252,0.6126458986274722,0.4390382561357972,0.516420350156706,American Indian or Alaska Native
latino,2021-09-11,1052186.0,7744214.0,6692028.0,15796762,13366000,0.0666077009959382,0.0787210833458027,0.4902405948763423,0.5793965285051623,0.4236328938804041,0.5006754451593596,Latino
asian,2021-09-11,310862.0,4311095.0,4000233.0,5367313,4572487,0.0579176209772003,0.0679853217734681,0.8032128925590887,0.9428337357766134,0.7452952715818884,0.8748484140031453,Asian or Pacific Islander
unknown,2021-09-11,609290.0,3970542.0,3361252.0,1113958,947855,0.5469595801637046,0.6428092904505436,0.999,0.999,0.999,0.999,Unknown
black,2021-09-11,135011.0,1084290.0,949279.0,2295724,1947763,0.0588097698155353,0.0693159280672237,0.4723085179228862,0.5566847711964956,0.4134987481073509,0.4873688431292718,Black
unknown,2021-09-10,610185.0,3965516.0,3355331.0,1113958,947855,0.5477630215860921,0.643753527702022,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-10,14255.0,90596.0,76341.0,174142,148048,0.0818584833067267,0.0962863395655463,0.5202421012736732,0.6119366691883713,0.4383836179669465,0.515650329622825,American Indian or Alaska Native
black,2021-09-10,135464.0,1082853.0,947389.0,2295724,1947763,0.0590070931871601,0.0695485025642236,0.471682571598328,0.5559470017656152,0.4126754784111679,0.4863984992013915,Black
white,2021-09-10,771348.0,8938423.0,8167075.0,15205370,12955750,0.0507286570468196,0.0595371167242344,0.5878464647686968,0.6899193794261236,0.5371178077218772,0.6303822627018891,White
asian,2021-09-10,311830.0,4309203.0,3997373.0,5367313,4572487,0.0580979719274802,0.0681970227580745,0.802860388428996,0.9424199565794282,0.7447624165015158,0.8742229338213536,Asian or Pacific Islander
latino,2021-09-10,1057759.0,7734109.0,6676350.0,15796762,13366000,0.0669604948153298,0.0791380368098159,0.4896009068187518,0.5786405057608859,0.4226404120034219,0.4995024689510698,Latino
latino,2021-09-09,1065081.0,7718154.0,6653073.0,15796762,13366000,0.0674240075276186,0.0796858446805326,0.4885908897025859,0.5774468053269489,0.4211668821749672,0.4977609606464163,Latino
unknown,2021-09-09,611817.0,3956886.0,3345069.0,1113958,947855,0.5492280678445687,0.6454753100421478,0.999,0.999,0.999,0.999,Unknown
black,2021-09-09,136213.0,1080167.0,943954.0,2295724,1947763,0.0593333519186104,0.0699330462689762,0.4705125703263981,0.5545679838871567,0.4111792184077877,0.4846349376181804,Black
asian,2021-09-09,313434.0,4306318.0,3992884.0,5367313,4572487,0.0583968179236053,0.0685478165383521,0.8023228755244943,0.94178900891353,0.7439260576008889,0.8732411923751778,Asian or Pacific Islander
white,2021-09-09,775265.0,8928474.0,8153209.0,15205370,12955750,0.0509862634056257,0.0598394535244968,0.5871921564552524,0.6891514578469019,0.5362058930496265,0.6293120043224051,White
aian,2021-09-09,14280.0,90386.0,76106.0,174142,148048,0.0820020443086676,0.0964552037177131,0.5190361888573692,0.6105182103101697,0.4370341445487016,0.5140630065924565,American Indian or Alaska Native
latino,2021-09-08,1069928.0,7704964.0,6635036.0,15796762,13366000,0.0677308425612793,0.0800484812210085,0.4877559084576953,0.5764599730659883,0.4200250658964159,0.4964114918449798,Latino
aian,2021-09-08,14307.0,90197.0,75890.0,174142,148048,0.0821570901907638,0.0966375770020533,0.5179508676826957,0.6092415973197882,0.4357937774919319,0.5126040203177348,American Indian or Alaska Native
asian,2021-09-08,314349.0,4303976.0,3989627.0,5367313,4572487,0.0585672942867315,0.0687479264566525,0.8018865305600773,0.9412768150024264,0.7433192362733457,0.8725288885457739,Asian or Pacific Islander
white,2021-09-08,777029.0,8919763.0,8142734.0,15205370,12955750,0.0511022750515114,0.0599756092854524,0.586619266745893,0.688479092294927,0.5355169916943816,0.6285034830094746,White
black,2021-09-08,136657.0,1077666.0,941009.0,2295724,1947763,0.0595267549583486,0.0701610000806052,0.4694231536543591,0.5532839467635436,0.4098963986960105,0.4831229466829383,Black
unknown,2021-09-08,612687.0,3949500.0,3336813.0,1113958,947855,0.5500090667691242,0.6463931719514061,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-07,315102.0,4301408.0,3986306.0,5367313,4572487,0.0587075879495009,0.0689126070779424,0.8014080788655329,0.9407151950349996,0.742700490916032,0.8718025879570571,Asian or Pacific Islander
unknown,2021-09-07,613352.0,3942044.0,3328692.0,1113958,947855,0.5506060372114568,0.6470947560544598,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-07,1074925.0,7691325.0,6616400.0,15796762,13366000,0.0680471732118265,0.0804223402663474,0.4868925036662577,0.5754395481071375,0.4188453304544311,0.49501720784079,Latino
white,2021-09-07,779224.0,8911422.0,8132198.0,15205370,12955750,0.0512466319464768,0.0601450321285915,0.5860707105450246,0.6878352854909983,0.5348240785985477,0.6276902533624067,White
black,2021-09-07,137173.0,1075125.0,937952.0,2295724,1947763,0.0597515206531795,0.0704259193752011,0.4683163132850464,0.5519793732605045,0.4085647926318669,0.4815534538853033,Black
aian,2021-09-07,14316.0,90027.0,75711.0,174142,148048,0.0822087721514626,0.0966983680968334,0.5169746528694973,0.6080933210850535,0.4347658807180347,0.51139495298822,American Indian or Alaska Native
black,2021-09-06,138458.0,1072673.0,934215.0,2295724,1947763,0.0603112569280976,0.0710856505642626,0.4672482406421678,0.5507204932016883,0.4069369837140701,0.4796348426374256,Black
unknown,2021-09-06,616370.0,3934999.0,3318629.0,1113958,947855,0.5533152955497425,0.6502787873672661,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,14347.0,89841.0,75494.0,174142,148048,0.0823867877938693,0.0969077596455203,0.5159065590150567,0.6068369717929321,0.4335197712211873,0.5099292121474116,American Indian or Alaska Native
latino,2021-09-06,1084783.0,7678456.0,6593673.0,15796762,13366000,0.0686712251536106,0.0811598832859494,0.4860778430415043,0.5744767320065839,0.4174066178878937,0.4933168487206344,Latino
asian,2021-09-06,317041.0,4298891.0,3981850.0,5367313,4572487,0.0590688487889564,0.069336665145248,0.800939129132212,0.94016472873515,0.7418702803432555,0.870828063589902,Asian or Pacific Islander
white,2021-09-06,784290.0,8903237.0,8118947.0,15205370,12955750,0.0515798037140825,0.0605360554194083,0.5855324138774657,0.6872035196727322,0.533952610163383,0.6266674642533238,White
black,2021-09-05,138580.0,1072262.0,933682.0,2295724,1947763,0.0603643992047824,0.0711482865215121,0.4670692121526804,0.5505094819030858,0.4067048129478979,0.4793611953815736,Black
latino,2021-09-05,1085956.0,7675056.0,6589100.0,15796762,13366000,0.0687454808776634,0.0812476432739787,0.4858626090587425,0.5742223552296872,0.4171171281810791,0.4929747119557085,Latino
asian,2021-09-05,317215.0,4298350.0,3981135.0,5367313,4572487,0.0591012672448951,0.0693747188346298,0.8008383338180576,0.9400464123790838,0.7417370665731624,0.8706716935444541,Asian or Pacific Islander
white,2021-09-05,784788.0,8901512.0,8116724.0,15205370,12955750,0.0516125553011863,0.0605744939505624,0.5854189671149075,0.6870703741581923,0.5338064118137211,0.6264958802076298,White
aian,2021-09-05,14343.0,89806.0,75463.0,174142,148048,0.0823638180335588,0.0968807413811736,0.5157055736123394,0.6066005619798984,0.4333417555787805,0.5097198205987248,American Indian or Alaska Native
unknown,2021-09-05,616064.0,3933144.0,3317080.0,1113958,947855,0.5530405993762781,0.6499559531784925,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-04,14328.0,89731.0,75403.0,174142,148048,0.0822776814323942,0.0967794228898735,0.5152748906065165,0.6060939695233978,0.4329972091741222,0.5093145466335243,American Indian or Alaska Native
white,2021-09-04,785474.0,8897937.0,8112463.0,15205370,12955750,0.0516576709412529,0.0606274434131563,0.5851838528098955,0.6867944349034213,0.5335261818686424,0.6261669914902649,White
asian,2021-09-04,317338.0,4296855.0,3979517.0,5367313,4572487,0.0591241837396104,0.0694016188564341,0.8005597959351355,0.939719456829511,0.741435612195525,0.8703178379730768,Asian or Pacific Islander
unknown,2021-09-04,615782.0,3929985.0,3314203.0,1113958,947855,0.5527874480007325,0.6496584393182502,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-04,1087372.0,7668370.0,6580998.0,15796762,13366000,0.0688351195010724,0.0813535837198862,0.4854393577620527,0.57372213077959,0.4166042382609803,0.4923685470597037,Latino
black,2021-09-04,138684.0,1071466.0,932782.0,2295724,1947763,0.0604097008176941,0.0712016811080198,0.4667224805769334,0.5501008079525076,0.4063127797592393,0.4788991268444877,Black
unknown,2021-09-03,616012.0,3924721.0,3308709.0,1113958,947855,0.5529939189807874,0.6499010924666747,0.999,0.999,0.999,0.999,Unknown
black,2021-09-03,139169.0,1070151.0,930982.0,2295724,1947763,0.0606209631471379,0.0714506847085605,0.4661496765290601,0.5494256744788766,0.4055287133819222,0.477974989770316,Black
latino,2021-09-03,1091375.0,7657736.0,6566361.0,15796762,13366000,0.0690885258637181,0.0816530749663324,0.484766181828909,0.5729265300014963,0.4156776559651908,0.4912734550351638,Latino
asian,2021-09-03,318363.0,4294694.0,3976331.0,5367313,4572487,0.0593151545289048,0.0696257857048035,0.8001571736174135,0.939246847503339,0.7408420190885086,0.8696210617985355,Asian or Pacific Islander
aian,2021-09-03,14322.0,89621.0,75299.0,174142,148048,0.0822432267919284,0.0967388954933535,0.5146432221979763,0.6053509672538636,0.4323999954060479,0.5086120717605102,American Indian or Alaska Native
white,2021-09-03,787176.0,8892388.0,8105212.0,15205370,12955750,0.0517696050803104,0.060758813654169,0.5848189159487733,0.6863661308685333,0.533049310868463,0.6256073172143642,White
unknown,2021-09-02,616610.0,3915219.0,3298609.0,1113958,947855,0.5535307435289302,0.6505319906525787,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-02,1097692.0,7639920.0,6542228.0,15796762,13366000,0.069488417942867,0.0821256920544665,0.4836383557592372,0.5715935956905581,0.4141499378163702,0.4894679036360915,Latino
white,2021-09-02,790294.0,8881236.0,8090942.0,15205370,12955750,0.0519746642140243,0.0609994789958126,0.5840854908496144,0.6855053547652586,0.53211082663559,0.624505875769446,White
aian,2021-09-02,14338.0,89364.0,75026.0,174142,148048,0.0823351058331706,0.0968469685507403,0.5131674150980234,0.6036150437695882,0.4308323092648528,0.5067680752188479,American Indian or Alaska Native
asian,2021-09-02,320011.0,4291180.0,3971169.0,5367313,4572487,0.0596221982954972,0.0699862022571086,0.7995024698578227,0.9384783379373196,0.7398802715623255,0.8684921356802108,Asian or Pacific Islander
black,2021-09-02,140163.0,1067494.0,927331.0,2295724,1947763,0.0610539420243896,0.0719610137372976,0.4649923074376536,0.5480615454755019,0.4039383654132639,0.4761005317382042,Black
asian,2021-09-01,320778.0,4288586.0,3967808.0,5367313,4572487,0.0597651003397789,0.0701539446694982,0.799019174026184,0.9379110317864215,0.739254073686405,0.8677570871169235,Asian or Pacific Islander
aian,2021-09-01,14345.0,89195.0,74850.0,174142,148048,0.0823753029137141,0.096894250513347,0.5121969427249027,0.6024735221009402,0.4298216398111886,0.5055792715875932,American Indian or Alaska Native
white,2021-09-01,791301.0,8871836.0,8080535.0,15205370,12955750,0.0520408908168627,0.0610772051019817,0.583467288201471,0.6847798081932732,0.5314263973846082,0.6237026030912916,White
unknown,2021-09-01,616464.0,3907066.0,3290602.0,1113958,947855,0.553399679341591,0.6503779586540135,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-01,1100941.0,7625296.0,6524355.0,15796762,13366000,0.0696940930046296,0.0823687715098009,0.4827125964169113,0.5704994762831064,0.4130185034122816,0.4881307047733054,Latino
black,2021-09-01,140595.0,1064918.0,924323.0,2295724,1947763,0.0612421179549458,0.0721828066350988,0.4638702213332265,0.5467390026404649,0.4026281033782806,0.4745561960053661,Black
latino,2021-08-31,1102723.0,7609049.0,6506326.0,15796762,13366000,0.0698069009332418,0.0825020948675744,0.4816840944998728,0.5692839293730361,0.4118771935666309,0.4867818345054616,Latino
black,2021-08-31,140821.0,1062081.0,921260.0,2295724,1947763,0.0613405618445422,0.0722988371788559,0.4626344456040883,0.5452824599296732,0.401293883759546,0.4729836227508172,Black
unknown,2021-08-31,615588.0,3898444.0,3282856.0,1113958,947855,0.5526132942175558,0.6494537666626224,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-31,321332.0,4285808.0,3964476.0,5367313,4572487,0.0598683177224805,0.0702751041172998,0.798501596608955,0.9373034849524996,0.7386332788864745,0.8670283808351997,Asian or Pacific Islander
white,2021-08-31,791736.0,8861767.0,8070031.0,15205370,12955750,0.0520694991308991,0.0611107809273874,0.5828050879393267,0.684002624317388,0.5307355888084275,0.6228918433900006,White
aian,2021-08-31,14304.0,88984.0,74680.0,174142,148048,0.0821398628705309,0.0966173133037933,0.510985287868521,0.6010483086566519,0.4288454249979901,0.5044309953528585,American Indian or Alaska Native
white,2021-08-30,793609.0,8852177.0,8058568.0,15205370,12955750,0.0521926792968536,0.0612553499411458,0.5821743897057421,0.6832624124423519,0.5299817104088884,0.6220070625012061,White
black,2021-08-30,141451.0,1059349.0,917898.0,2295724,1947763,0.0616149850766032,0.072622285154816,0.4614444070802936,0.5438798252148747,0.3998294220036903,0.4712575400600586,Black
unknown,2021-08-30,615777.0,3890039.0,3274262.0,1113958,947855,0.5527829595011661,0.6496531642498061,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-30,14305.0,88765.0,74460.0,174142,148048,0.0821456053106085,0.09662406786988,0.5097276934915184,0.5995690586836702,0.4275820881809098,0.5029449908137901,American Indian or Alaska Native
asian,2021-08-30,322357.0,4283138.0,3960781.0,5367313,4572487,0.0600592885117748,0.0704992709656692,0.7980041409919638,0.936719557649918,0.7379448524801889,0.8662202866842487,Asian or Pacific Islander
latino,2021-08-30,1107185.0,7593154.0,6485969.0,15796762,13366000,0.0700893638835604,0.0828359269789016,0.4806778756304615,0.5680947179410445,0.410588511746901,0.4852587909621427,Latino
latino,2021-08-29,1110877.0,7576581.0,6465704.0,15796762,13366000,0.0703230826671947,0.0831121502319317,0.4796287365727229,0.5668547807870716,0.4093056539055282,0.4837426305551399,Latino
aian,2021-08-29,14328.0,88564.0,74236.0,174142,148048,0.0822776814323942,0.0967794228898735,0.5085734630359132,0.5982113909002486,0.4262957816035189,0.501431968010375,American Indian or Alaska Native
asian,2021-08-29,323408.0,4280062.0,3956654.0,5367313,4572487,0.0602551034381635,0.0707291239975094,0.7974310423111155,0.9360468384054454,0.7371759388729519,0.865317714407936,Asian or Pacific Islander
unknown,2021-08-29,615760.0,3881440.0,3265680.0,1113958,947855,0.5527676986026403,0.6496352290170965,0.999,0.999,0.999,0.999,Unknown
black,2021-08-29,141873.0,1056471.0,914598.0,2295724,1947763,0.0617988050828409,0.0728389439577607,0.4601907720614498,0.5424022327151712,0.3983919669786089,0.4695632887574104,Black
white,2021-08-29,795204.0,8841717.0,8046513.0,15205370,12955750,0.0522975764483205,0.0613784613009667,0.5814864748440847,0.6824550489165042,0.5291888983957641,0.6210765876155375,White
unknown,2021-08-28,615291.0,3877913.0,3262622.0,1113958,947855,0.552346677343311,0.649140427597048,0.999,0.999,0.999,0.999,Unknown
