race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-17,416574.0,5133760.0,4706417.0,5367313,4703864,0.0776131371507493,0.0885599583661432,0.95648604804676,0.999,0.8768665065741461,0.999,Asian or Pacific Islander
white,2022-02-17,876533.0,10403712.0,9510224.0,15205370,13397925,0.0576462789133049,0.0654230412545226,0.6842130115873537,0.7765166620950632,0.6254516660890199,0.7098281263703148,White
aian,2022-02-17,16109.0,107228.0,90679.0,174142,149912,0.0925049672106671,0.1074563744063183,0.6157503646449449,0.7152729601366135,0.5207187238001172,0.6048815304978921,American Indian or Alaska Native
latino,2022-02-17,1184384.0,9729587.0,8493188.0,15796762,13078447,0.0749763780703919,0.0905599877416638,0.6159228707756691,0.7439405458461543,0.5376537292895848,0.6494034039362625,Latino
black,2022-02-17,127978.0,1346055.0,1211751.0,2295724,1986279,0.0557462482423845,0.0644310290749688,0.5863313708442304,0.6776767010072603,0.527829564878008,0.6100608222711915,Black
unknown,2022-02-17,810815.0,4504613.0,3676809.0,1113958,858299,0.7278685551878976,0.944676622016337,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-16,16058.0,107174.0,90621.0,174142,149912,0.0922121027667076,0.1071161748225625,0.6154402728807525,0.7149127488126368,0.5203856622756141,0.6044946368536208,American Indian or Alaska Native
white,2022-02-16,874648.0,10401697.0,9507528.0,15205370,13397925,0.0575223095524804,0.0652823478262492,0.6840804926154378,0.7763662656717365,0.6252743603082332,0.7096269011805932,White
black,2022-02-16,127325.0,1345366.0,1210723.0,2295724,1986279,0.0554618063843911,0.0641022736483646,0.5860312476586906,0.6773298212386075,0.5273817758580736,0.6095432716149142,Black
latino,2022-02-16,1178980.0,9724039.0,8485732.0,15796762,13078447,0.0746342826460258,0.0901467888350964,0.6155716595590919,0.7435163364579908,0.5371817338262107,0.6488333056669496,Latino
unknown,2022-02-16,808412.0,4502101.0,3674236.0,1113958,858299,0.7257113822962805,0.941876898376906,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-16,415338.0,5132490.0,4704982.0,5367313,4703864,0.0773828543258051,0.0882971956672216,0.9562494305810002,0.999,0.876599147469134,0.999,Asian or Pacific Islander
white,2022-02-15,872852.0,10399757.0,9504835.0,15205370,13397925,0.0574041933869415,0.0651482972176661,0.6839529061114593,0.7762214671301713,0.625097251826164,0.7094258999061421,White
latino,2022-02-15,1173687.0,9718577.0,8478017.0,15796762,13078447,0.0742992139781557,0.0897420771747593,0.6152258924961964,0.7430987027741138,0.5366933425976792,0.6482434038230992,Latino
black,2022-02-15,126584.0,1344590.0,1209513.0,2295724,1986279,0.0551390323923956,0.0637292142745304,0.5856932279315806,0.6769391409766704,0.5268547090155437,0.608934092340502,Black
aian,2022-02-15,16023.0,107136.0,90554.0,174142,149912,0.0920111173639903,0.106882704519985,0.6152220601578022,0.7146592667698383,0.5200009187904124,0.6040477079886867,American Indian or Alaska Native
asian,2022-02-15,414154.0,5131247.0,4703435.0,5367313,4703864,0.0771622597750494,0.0880454877096786,0.9560178435652998,0.999,0.8763109213120234,0.9999087983836268,Asian or Pacific Islander
unknown,2022-02-15,806055.0,4499635.0,3671695.0,1113958,858299,0.7235955036006744,0.9391307691142596,0.999,0.999,0.999,0.999,Unknown
white,2022-02-14,871093.0,10397873.0,9502094.0,15205370,13397925,0.0572885105722517,0.0650170082307521,0.683829002516874,0.7760808483403213,0.624916986564615,0.7092213159873637,White
asian,2022-02-14,413016.0,5130063.0,4701931.0,5367313,4703864,0.0769502356206913,0.0878035589464321,0.955797249014544,0.999,0.8760307066124148,0.9995890612483694,Asian or Pacific Islander
aian,2022-02-14,15970.0,107080.0,90502.0,174142,149912,0.0917067680398755,0.1065291637760819,0.6149004835134545,0.7142857142857143,0.5197023119063753,0.6037008378248573,American Indian or Alaska Native
unknown,2022-02-14,803802.0,4497277.0,3669106.0,1113958,858299,0.7215729856960496,0.936505809746953,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-14,1168799.0,9713553.0,8470571.0,15796762,13078447,0.0739897834758794,0.0893683324939115,0.6149078526346096,0.7427145593050918,0.5362219801754309,0.6476740701705638,Latino
black,2022-02-14,125979.0,1343952.0,1208513.0,2295724,1986279,0.0548754989711306,0.0634246246373243,0.5854153199600649,0.6766179373592531,0.5264191165837008,0.6084306383947069,Black
white,2022-02-13,869499.0,10396155.0,9499810.0,15205370,13397925,0.057183679187024,0.0648980345837135,0.6837160161179899,0.7759526195287703,0.624766776474364,0.709050841828119,White
black,2022-02-13,125453.0,1343407.0,1207646.0,2295724,1986279,0.0546463773519813,0.0631598078618361,0.5851779220847105,0.6763435549587948,0.5260414579452931,0.6079941438237025,Black
unknown,2022-02-13,801837.0,4495214.0,3667052.0,1113958,858299,0.7198090053664501,0.9342163977821248,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-13,1164364.0,9709003.0,8464414.0,15796762,13078447,0.0737090297366004,0.089029224953085,0.6146198189223843,0.7423666586713239,0.5358322167542944,0.6472032956206497,Latino
asian,2022-02-13,411878.0,5128873.0,4700511.0,5367313,4703864,0.0767382114663333,0.0875616301831855,0.9555755365859976,0.999,0.8757661422018802,0.9992871817722622,Asian or Pacific Islander
aian,2022-02-13,15936.0,107044.0,90461.0,174142,149912,0.0915115250772358,0.1063023640535781,0.6146937556706595,0.7140455734030632,0.5194668718631921,0.6034273440418378,American Indian or Alaska Native
latino,2022-02-12,1162272.0,9706867.0,8461901.0,15796762,13078447,0.0735765975330893,0.0888692671232295,0.6144846013379197,0.7422033365276474,0.5356731335193884,0.647011147424461,Latino
unknown,2022-02-12,801069.0,4494418.0,3666542.0,1113958,858299,0.7191195718330493,0.9333216047088484,0.999,0.999,0.999,0.999,Unknown
white,2022-02-12,868944.0,10395570.0,9499066.0,15205370,13397925,0.0571471789242879,0.0648566102586781,0.6836775428680788,0.7759089560510303,0.6247178463924258,0.7089953108410444,White
aian,2022-02-12,15927.0,107035.0,90443.0,174142,149912,0.091459843116537,0.1062423288329153,0.6146420737099608,0.7139855381824003,0.5193635079417946,0.6033072736005123,American Indian or Alaska Native
asian,2022-02-12,411300.0,5128285.0,4699829.0,5367313,4703864,0.0766305225724678,0.087438752480939,0.9554659845624804,0.999,0.8756390767596375,0.9991421945872584,Asian or Pacific Islander
black,2022-02-12,125262.0,1343212.0,1207438.0,2295724,1986279,0.0545631791974993,0.0630636481581892,0.5850929815605012,0.6762453814393647,0.5259508547194698,0.6078894254029771,Black
black,2022-02-11,124834.0,1342766.0,1206871.0,2295724,1986279,0.0543767456366706,0.0628481698693889,0.5848987073358992,0.6760208409795402,0.5257038738106149,0.6076039670157113,Black
aian,2022-02-11,15895.0,107003.0,90416.0,174142,149912,0.0912760850340526,0.1060288702705587,0.6144583156274764,0.7137720796200437,0.5192084620596984,0.603127167938524,American Indian or Alaska Native
unknown,2022-02-11,798991.0,4492255.0,3664516.0,1113958,858299,0.717254151413249,0.9309005369923536,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-11,1157089.0,9701577.0,8455503.0,15796762,13078447,0.0732484923176028,0.0884729662474451,0.6141497225823874,0.7417988542523436,0.5352681138071207,0.6465219456102089,Latino
asian,2022-02-11,410028.0,5126962.0,4697965.0,5367313,4703864,0.0763935324807776,0.0871683364995246,0.9552194925095668,0.999,0.8752917893925695,0.9987459246270726,Asian or Pacific Islander
white,2022-02-11,867493.0,10394037.0,9497039.0,15205370,13397925,0.0570517521112606,0.0647483099061981,0.6835767232234401,0.7757945353478244,0.62458453822564,0.7088440187566358,White
unknown,2022-02-10,795404.0,4488520.0,3660507.0,1113958,858299,0.7140341018243057,0.9267213406982882,0.999,0.999,0.999,0.999,Unknown
white,2022-02-10,864822.0,10391193.0,9493130.0,15205370,13397925,0.0568760904864531,0.0645489506770638,0.6833896840392572,0.7755822636714267,0.6243274579967472,0.7085522571592243,White
black,2022-02-10,123953.0,1341852.0,1205682.0,2295724,1986279,0.053992988704217,0.0624046269431434,0.5845005758531949,0.6755606840730833,0.5251859544091537,0.6070053602741609,Black
asian,2022-02-10,407786.0,5124651.0,4694796.0,5367313,4703864,0.0759758188128771,0.0866917070731636,0.9547889232470698,0.999,0.8747013636059607,0.9980722231765204,Asian or Pacific Islander
latino,2022-02-10,1148528.0,9692841.0,8444121.0,15796762,13078447,0.0727065458098311,0.0878183778242172,0.6135966978549148,0.7411308850355092,0.5345475863977693,0.6456516587940448,Latino
aian,2022-02-10,15825.0,106929.0,90333.0,174142,149912,0.090874114228618,0.1055619296654037,0.6140333750617313,0.7132784566945941,0.5187318395332545,0.6025735097924115,American Indian or Alaska Native
unknown,2022-02-09,792508.0,4485477.0,3657374.0,1113958,858299,0.7114343628754406,0.923347225151142,0.999,0.999,0.999,0.999,Unknown
black,2022-02-09,123115.0,1340982.0,1204576.0,2295724,1986279,0.0536279622463327,0.0619827325365671,0.5841216104374917,0.6751226791402416,0.5247041891795355,0.6064485402101115,Black
aian,2022-02-09,15757.0,106859.0,90265.0,174142,149912,0.0904836283033386,0.1051083302203959,0.6136314042562966,0.7128115160894392,0.5183413536079751,0.6021199103474039,American Indian or Alaska Native
white,2022-02-09,862593.0,10388793.0,9489877.0,15205370,13397925,0.0567294975393561,0.0643825816311107,0.6832318450652631,0.7754031314550575,0.6241135204207461,0.7083094583676204,White
latino,2022-02-09,1141823.0,9685968.0,8435122.0,15796762,13078447,0.0722820917350024,0.0873057022748954,0.6131616086891731,0.7406053639243253,0.533977912688689,0.6449635801559619,Latino
asian,2022-02-09,406246.0,5123045.0,4692748.0,5367313,4703864,0.0756888968465226,0.0863643166554135,0.9544897046250144,0.999,0.8743197946533023,0.9976368364391488,Asian or Pacific Islander
aian,2022-02-08,15685.0,106784.0,90197.0,174142,149912,0.0900701726177487,0.1046280484550936,0.6132007212504738,0.7123112225839159,0.5179508676826957,0.6016663109023961,American Indian or Alaska Native
unknown,2022-02-08,789426.0,4482263.0,3654159.0,1113958,858299,0.7086676517427049,0.9197564019065616,0.999,0.999,0.999,0.999,Unknown
black,2022-02-08,122229.0,1340038.0,1203253.0,2295724,1986279,0.0532420273517199,0.0615366723405926,0.583710411181832,0.674647418615411,0.5241279003922075,0.6057824706398245,Black
white,2022-02-08,860095.0,10386163.0,9486451.0,15205370,13397925,0.056565213473924,0.0641961348492397,0.6830588798562613,0.7752068324012861,0.6238882052853696,0.7080537471287531,White
latino,2022-02-08,1134517.0,9678466.0,8425686.0,15796762,13078447,0.0718195918885148,0.0867470732572453,0.6126867012366205,0.7400317484178358,0.5333805750824124,0.6442420877647017,Latino
asian,2022-02-08,404481.0,5121229.0,4690543.0,5367313,4703864,0.0753600544630059,0.0859890932220829,0.9541513602802744,0.999,0.873908974565113,0.997168072886461,Asian or Pacific Islander
latino,2022-02-07,1127191.0,9670925.0,8416507.0,15796762,13078447,0.0713558259597758,0.08618691500604,0.6122093249236774,0.7394551509059142,0.5327995066330682,0.6435402460246236,Latino
aian,2022-02-07,15627.0,106719.0,90133.0,174142,149912,0.0897371110932457,0.1042411548108223,0.6128274626454273,0.7118776348791291,0.5175833515177269,0.6012393937776829,American Indian or Alaska Native
asian,2022-02-07,403003.0,5119697.0,4688439.0,5367313,4703864,0.0750846839004917,0.0856748834575149,0.9538659288176412,0.999,0.8735169720864052,0.9967207810429892,Asian or Pacific Islander
white,2022-02-07,857791.0,10383705.0,9483102.0,15205370,13397925,0.0564136880588897,0.0640241679215251,0.6828972264403957,0.7750233711563544,0.6236679541504087,0.7078037830484945,White
unknown,2022-02-07,786413.0,4479101.0,3651076.0,1113958,858299,0.7059628819039856,0.9162459702271586,0.999,0.999,0.999,0.999,Unknown
black,2022-02-07,121365.0,1339121.0,1202020.0,2295724,1986279,0.0528656754906077,0.0611016881314256,0.5833109729218321,0.6741857513471169,0.5235908149237452,0.6051617119246592,Black
black,2022-02-06,120547.0,1338257.0,1200818.0,2295724,1986279,0.0525093608813603,0.0606898628037652,0.5829346210607198,0.6737507671379499,0.5230672328206701,0.6045565602818134,Black
asian,2022-02-06,401407.0,5118035.0,4686343.0,5367313,4703864,0.074787328408088,0.0853355879336647,0.9535562766695364,0.999,0.8731264601114189,0.9962751899289606,Asian or Pacific Islander
latino,2022-02-06,1118930.0,9662392.0,8408212.0,15796762,13078447,0.0708328706857772,0.0855552650861375,0.6116691509310579,0.7388027034096633,0.532274399019242,0.6429059964076774,Latino
aian,2022-02-06,15579.0,106668.0,90069.0,174142,149912,0.0894614739695191,0.1039209669672874,0.6125345982014677,0.7115374352953733,0.5172158353527581,0.6008124766529698,American Indian or Alaska Native
unknown,2022-02-06,783111.0,4475649.0,3647978.0,1113958,858299,0.7029986767903278,0.9123988260501292,0.999,0.999,0.999,0.999,Unknown
white,2022-02-06,855294.0,10381047.0,9479769.0,15205370,13397925,0.0562494697596967,0.0638377957780775,0.6827224197766973,0.7748249822267254,0.6234487552752744,0.7075550131830115,White
unknown,2022-02-05,782016.0,4474529.0,3647246.0,1113958,858299,0.7020156953852839,0.911123046863622,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-05,15556.0,106644.0,90043.0,174142,149912,0.0893293978477334,0.1037675436255936,0.6123967796396045,0.7113773413736059,0.5170665319107395,0.600639041571055,American Indian or Alaska Native
white,2022-02-05,854290.0,10380004.0,9478618.0,15205370,13397925,0.0561834404555758,0.0637628588008964,0.682653825589249,0.7747471343510283,0.6233730583339965,0.7074691043575777,White
black,2022-02-05,120263.0,1337963.0,1200487.0,2295724,1986279,0.0523856526307169,0.0605468818831594,0.582806556885758,0.6736027516778862,0.5229230517257301,0.6043899170257552,Black
asian,2022-02-05,400615.0,5117218.0,4685350.0,5367313,4703864,0.0746397685396771,0.0851672157188218,0.9534040589769964,0.999,0.8729414513370097,0.9960640868868658,Asian or Pacific Islander
latino,2022-02-05,1115342.0,9658731.0,8404872.0,15796762,13078447,0.0706057355298509,0.0852809205863662,0.6114373945749135,0.7385227772074161,0.5320629632832349,0.6426506144039885,Latino
latino,2022-02-04,1109354.0,9651576.0,8397158.0,15796762,13078447,0.0702266705037399,0.0848230680599921,0.6109844536494251,0.7379756939031064,0.531574635358816,0.6420607890218158,Latino
asian,2022-02-04,399179.0,5115524.0,4682722.0,5367313,4703864,0.0743722231216998,0.0848619347838287,0.9530884448140066,0.999,0.8724518208645555,0.995505397264887,Asian or Pacific Islander
aian,2022-02-04,15518.0,106600.0,89995.0,174142,149912,0.0891111851247832,0.1035140615827952,0.6121441122761884,0.7110838358503655,0.5167908947870129,0.6003188537275201,American Indian or Alaska Native
unknown,2022-02-04,779620.0,4471668.0,3644543.0,1113958,858299,0.6998648063930597,0.9083314788902236,0.999,0.999,0.999,0.999,Unknown
white,2022-02-04,852546.0,10377933.0,9475975.0,15205370,13397925,0.0560687441344735,0.0636326893903347,0.68251762370794,0.7745925581759862,0.6231992381638856,0.707271835004301,White
black,2022-02-04,119778.0,1337358.0,1199795.0,2295724,1986279,0.0521743903012731,0.0603027067194487,0.5825430234644932,0.67329816204068,0.5226216217628948,0.6040415268952649,Black
aian,2022-02-03,15455.0,106505.0,89892.0,174142,149912,0.088749411399892,0.1030938150381557,0.6115985804688128,0.7104501307433695,0.5161994234590163,0.5996317839799349,American Indian or Alaska Native
unknown,2022-02-03,776186.0,4466921.0,3639395.0,1113958,858299,0.6967821048908487,0.904330542153725,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-03,1101806.0,9640244.0,8383769.0,15796762,13078447,0.0697488510620087,0.0842459353163261,0.6102670914457026,0.73710923017083,0.5307270565955226,0.6410370436184052,Latino
black,2022-02-03,119134.0,1336284.0,1198363.0,2295724,1986279,0.0518938687751663,0.0599784823783567,0.5820751971926938,0.6727574525028961,0.5219978534004959,0.6033205808448864,Black
white,2022-02-03,849934.0,10374245.0,9470635.0,15205370,13397925,0.0558969627177766,0.063437733828186,0.6822750778179025,0.7743172916701654,0.6228480464467487,0.7068732658228792,White
asian,2022-02-03,397142.0,5112642.0,4678506.0,5367313,4703864,0.0739927036116582,0.084428886549441,0.9525514908484004,0.999,0.8716663254034188,0.9946091128485008,Asian or Pacific Islander
latino,2022-02-02,1096222.0,9631499.0,8373944.0,15796762,13078447,0.0693953608973788,0.0838189733077635,0.6097134969812168,0.7364405727988957,0.5301050936894536,0.6402858076344997,Latino
black,2022-02-02,118475.0,1335154.0,1197064.0,2295724,1986279,0.0516068133625819,0.0596467062280777,0.5815829777447115,0.6721885495441476,0.521432018831532,0.6026665941692985,Black
aian,2022-02-02,15374.0,106394.0,89800.0,174142,149912,0.0882842737536033,0.1025534980521906,0.610961169620195,0.7097096963551951,0.5156711189718736,0.5990180906131597,American Indian or Alaska Native
asian,2022-02-02,395656.0,5110602.0,4675921.0,5367313,4703864,0.0737158425454226,0.0841129760554301,0.9521714123994632,0.999,0.8711847063884667,0.9940595646472772,Asian or Pacific Islander
white,2022-02-02,847664.0,10370989.0,9466603.0,15205370,13397925,0.0557476733548739,0.0632683046068701,0.6820609429431839,0.774074268963291,0.6225828769704387,0.7065723236993788,White
unknown,2022-02-02,773475.0,4463083.0,3635677.0,1113958,858299,0.6943484404259407,0.9011719692088654,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-01,15331.0,106328.0,89728.0,174142,149912,0.0880373488302649,0.1022666631090239,0.610582168575071,0.7092694380703346,0.5152576632862836,0.5985378088478575,American Indian or Alaska Native
white,2022-02-01,845448.0,10367581.0,9462288.0,15205370,13397925,0.0556019353688861,0.0631029058604224,0.6818368116001123,0.7738199012160465,0.6222990956484452,0.7062502589020315,White
unknown,2022-02-01,770766.0,4459109.0,3631905.0,1113958,858299,0.6919165713608592,0.8980157264543009,0.999,0.999,0.999,0.999,Unknown
