lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-06,MultiracialOther RaceUnknown,799097.0,4381917.0,3582389.0,1645764,1284971,0.4855477456062959,0.6218794042822756,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468665.0,5407104.0,4938213.0,6172468,5427518,0.0759282996687872,0.0863497827183622,0.8760035693988207,0.9962387964443415,0.8000386555264442,0.9098473740667464,Asian or Pacific Islander
unknown,2023-05-05,MultiracialOther RaceUnknown,798811.0,4381626.0,3582384.0,1645764,1284971,0.4853739661336619,0.6216568311658396,0.999,0.999,0.999,0.999,Unknown
white,2023-05-05,White,853126.0,11002029.0,10148472.0,13971549,12564479,0.0610616618100111,0.0678998309440447,0.7874595007325244,0.8756454605081516,0.7263669905176584,0.8077113265102357,White
aian,2023-05-05,American Indian or Alaska Native,14782.0,106146.0,91354.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6764424731388369,0.7873047425494355,0.5821766782650811,0.6775897108780466,American Indian or Alaska Native
black,2023-05-05,Black or African American,139672.0,1447356.0,1307596.0,2139212,1859891,0.0652913315744302,0.075096873956592,0.6765837140031002,0.7781939909381786,0.6112512457858315,0.7030498023808922,Black
latino,2023-05-05,Latino,1192797.0,10227752.0,9034274.0,15867358,12934111,0.0751730061173385,0.0922210270191743,0.6445781332973013,0.790758019627325,0.5693622088819071,0.6984843411348488,Latino
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468542.0,5406968.0,4938200.0,6172468,5427518,0.0759083724694887,0.0863271204259479,0.875981536072767,0.99621373895029,0.800036549399689,0.9098449788651092,Asian or Pacific Islander
aian,2023-05-04,American Indian or Alaska Native,14775.0,106139.0,91354.0,156918,134822,0.094157458035407,0.1095889394905876,0.6763978638524579,0.7872528222396938,0.5821766782650811,0.6775897108780466,American Indian or Alaska Native
black,2023-05-04,Black or African American,139610.0,1447291.0,1307593.0,2139212,1859891,0.065262348939703,0.0750635386697392,0.6765533289828217,0.7781590426535748,0.6112498434002801,0.7030481893831413,Black
unknown,2023-05-04,MultiracialOther RaceUnknown,798431.0,4381219.0,3582357.0,1645764,1284971,0.4851430703308615,0.6213611046474978,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468344.0,5406721.0,4938151.0,6172468,5427518,0.0758762945389105,0.0862906396625492,0.8759415196644195,0.9961682301191817,0.8000286109219197,0.9098359507973994,Asian or Pacific Islander
white,2023-05-04,White,852920.0,11001787.0,10148436.0,13971549,12564479,0.061046917560823,0.0678834355169044,0.7874421798184296,0.8756261998607344,0.7263644138527517,0.8077084612899588,White
latino,2023-05-04,Latino,1192509.0,10227427.0,9034237.0,15867358,12934111,0.0751548556476762,0.0921987603168087,0.6445576509964671,0.790732892272225,0.5693598770507352,0.6984814804821143,Latino
white,2023-05-03,White,852730.0,11001562.0,10148401.0,13971549,12564479,0.0610333184960379,0.0678683135209983,0.7874260756627629,0.8756082922340035,0.7263619087618702,0.807705675659134,White
aian,2023-05-03,American Indian or Alaska Native,14775.0,106138.0,91353.0,156918,134822,0.094157458035407,0.1095889394905876,0.676391491097261,0.7872454050525879,0.5821703055098841,0.6775822936909407,American Indian or Alaska Native
latino,2023-05-03,Latino,1192199.0,10227087.0,9034207.0,15867358,12934111,0.0751353186838035,0.0921747926857903,0.6445362233586713,0.7907066051930434,0.5693579863768121,0.6984791610339512,Latino
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468199.0,5406547.0,4938122.0,6172468,5427518,0.0758528031251032,0.0862639239519795,0.8759133299678508,0.996136171266498,0.8000239126391583,0.9098306076552856,Asian or Pacific Islander
black,2023-05-03,Black or African American,139565.0,1447239.0,1307586.0,2139212,1859891,0.0652413131564333,0.075039343703475,0.676529020966599,0.7781310840258918,0.6112465711673271,0.7030444257217224,Black
unknown,2023-05-03,MultiracialOther RaceUnknown,798090.0,4380846.0,3582325.0,1645764,1284971,0.4849358717288748,0.6210957290086703,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-02,MultiracialOther RaceUnknown,797768.0,4380505.0,3582306.0,1645764,1284971,0.4847402179170282,0.6208451396957597,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468064.0,5406376.0,4938086.0,6172468,5427518,0.0758309318087999,0.0862390507042077,0.8758856263005332,0.9961046651526536,0.800018080288144,0.9098239747892132,Asian or Pacific Islander
aian,2023-05-02,American Indian or Alaska Native,14771.0,106134.0,91353.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6763660000764731,0.787215736304164,0.5821703055098841,0.6775822936909407,American Indian or Alaska Native
black,2023-05-02,Black or African American,139507.0,1447178.0,1307583.0,2139212,1859891,0.0652142003691078,0.0750081590802902,0.6765005057937222,0.778098286404956,0.6112451687817757,0.7030428127239715,Black
latino,2023-05-02,Latino,1191901.0,10226745.0,9034163.0,15867358,12934111,0.0751165379895002,0.092151752834037,0.6445146696759473,0.7906801634839843,0.5693552133883915,0.6984757591766454,Latino
white,2023-05-02,White,852543.0,11001349.0,10148375.0,13971549,12564479,0.0610199341533283,0.0678534302934487,0.7874108303953985,0.8755913396806982,0.7263600478372155,0.8077036063333785,White
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467925.0,5406190.0,4938039.0,6172468,5427518,0.0758084124534951,0.0862134404713167,0.8758554924869598,0.9960703953446124,0.8000104658298755,0.9098153152140628,Asian or Pacific Islander
aian,2023-05-01,American Indian or Alaska Native,14767.0,106130.0,91353.0,156918,134822,0.0941064759938311,0.1095296019937399,0.6763405090556851,0.7871860675557402,0.5821703055098841,0.6775822936909407,American Indian or Alaska Native
black,2023-05-01,Black or African American,139461.0,1447125.0,1307576.0,2139212,1859891,0.0651926971239877,0.074983426448109,0.6764757303156489,0.778069790111356,0.6112418965488227,0.7030390490625525,Black
latino,2023-05-01,Latino,1191596.0,10226407.0,9034130.0,15867358,12934111,0.0750973161379481,0.0921281717777124,0.6444933680830798,0.7906540310346803,0.569353133647076,0.698473207783666,Latino
white,2023-05-01,White,852362.0,11001145.0,10148352.0,13971549,12564479,0.0610069792547698,0.0678390246026118,0.7873962292942608,0.8755751034324623,0.7263584016346362,0.8077017757759792,White
unknown,2023-05-01,MultiracialOther RaceUnknown,797258.0,4379962.0,3582273.0,1645764,1284971,0.4844303314448487,0.6204482435790379,0.999,0.999,0.999,0.999,Unknown
black,2023-04-30,Black or African American,139420.0,1447082.0,1307574.0,2139212,1859891,0.0651735311881197,0.0749613821455128,0.6764556294560801,0.7780466704769258,0.6112409616251218,0.7030379737307186,Black
latino,2023-04-30,Latino,1191257.0,10226041.0,9034103.0,15867358,12934111,0.0750759515226164,0.0921019620134696,0.6444703018612172,0.7906257337670908,0.5693514320405452,0.6984711202803192,Latino
white,2023-04-30,White,852173.0,11000928.0,10148324.0,13971549,12564479,0.0609934517640098,0.0678239821961579,0.7873806977307957,0.8755578325213484,0.726356397561931,0.8076995472713194,White
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467764.0,5406016.0,4938026.0,6172468,5427518,0.0757823288836815,0.0861837768202703,0.8758273027903911,0.9960383364919289,0.8000083597031203,0.9098129200124256,Asian or Pacific Islander
unknown,2023-04-30,MultiracialOther RaceUnknown,796910.0,4379593.0,3582252.0,1645764,1284971,0.4842188794991262,0.6201774203464514,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-30,American Indian or Alaska Native,14762.0,106124.0,91352.0,156918,134822,0.0940746122178462,0.10949251605821,0.6763022725245033,0.7871415644331043,0.5821639327546871,0.6775748765038346,American Indian or Alaska Native
latino,2023-04-29,Latino,1191174.0,10225958.0,9034103.0,15867358,12934111,0.0750707206580957,0.0920955448735518,0.6444650709966965,0.7906193166271729,0.5693514320405452,0.6984711202803192,Latino
unknown,2023-04-29,MultiracialOther RaceUnknown,796831.0,4379512.0,3582250.0,1645764,1284971,0.4841708774769651,0.6201159403597435,0.999,0.999,0.999,0.999,Unknown
white,2023-04-29,White,852147.0,11000902.0,10148324.0,13971549,12564479,0.060991590839355,0.0678219128704023,0.7873788368061408,0.8755557631955929,0.726356397561931,0.8076995472713194,White
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467719.0,5405971.0,4938026.0,6172468,5427518,0.0757750384449137,0.0861754857376797,0.8758200123516233,0.996030045409338,0.8000083597031203,0.9098129200124256,Asian or Pacific Islander
black,2023-04-29,Black or African American,139417.0,1447079.0,1307574.0,2139212,1859891,0.0651721288025684,0.0749597691477618,0.6764542270705288,0.7780450574791749,0.6112409616251218,0.7030379737307186,Black
black,2023-04-28,Black or African American,139409.0,1447070.0,1307573.0,2139212,1859891,0.0651683891077649,0.074955467820426,0.6764500199138749,0.778040218485922,0.6112404941632713,0.7030374360648016,Black
white,2023-04-28,White,852112.0,11000865.0,10148322.0,13971549,12564479,0.0609890857484735,0.0678191272395775,0.7873761885672089,0.8755528183858639,0.7263562544138806,0.8076993880924151,White
latino,2023-04-28,Latino,1191095.0,10225875.0,9034099.0,15867358,12934111,0.0750657418834313,0.092089436993389,0.6444598401321757,0.7906128994872551,0.5693511799506887,0.6984708110205642,Latino
unknown,2023-04-28,MultiracialOther RaceUnknown,796770.0,4379450.0,3582249.0,1645764,1284971,0.4841338126244103,0.6200684684712728,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-28,American Indian or Alaska Native,14761.0,106123.0,91352.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6762958997693063,0.7871341472459984,0.5821639327546871,0.6775748765038346,American Indian or Alaska Native
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467697.0,5405942.0,4938019.0,6172468,5427518,0.075771474230405,0.0861714323195243,0.8758153140688619,0.9960247022672242,0.8000072256348676,0.909811630288467,Asian or Pacific Islander
black,2023-04-27,Black or African American,139350.0,1447006.0,1307568.0,2139212,1859891,0.065140808858589,0.0749237455313241,0.6764201023554468,0.7780058078672353,0.6112381568540192,0.7030347477352168,Black
aian,2023-04-27,American Indian or Alaska Native,14755.0,106117.0,91352.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6762576632381244,0.7870896441233627,0.5821639327546871,0.6775748765038346,American Indian or Alaska Native
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467551.0,5405753.0,4937976.0,6172468,5427518,0.0757478208068474,0.0861445323626748,0.8757846942260373,0.9959898797203436,0.8000002592156006,0.909803707698436,Asian or Pacific Islander
unknown,2023-04-27,MultiracialOther RaceUnknown,796430.0,4379080.0,3582219.0,1645764,1284971,0.4839272216429573,0.6198038710601251,0.999,0.999,0.999,0.999,Unknown
white,2023-04-27,White,851915.0,11000628.0,10148282.0,13971549,12564479,0.0609749856655121,0.0678034481175065,0.7873592255232401,0.8755339556857074,0.7263533914528733,0.8076962045143297,White
latino,2023-04-27,Latino,1190770.0,10225505.0,9034054.0,15867358,12934111,0.0750452595825971,0.092064309638289,0.6444365218204569,0.7905842929599104,0.5693483439398039,0.6984673318483196,Latino
white,2023-04-26,White,851755.0,11000435.0,10148249.0,13971549,12564479,0.0609635338214825,0.0677907138051645,0.7873454117363794,0.8755185949214448,0.7263510295100422,0.8076935780624092,White
latino,2023-04-26,Latino,1190418.0,10225113.0,9034014.0,15867358,12934111,0.0750230756752321,0.0920370947798422,0.6444118170145275,0.7905539855039129,0.5693458230412397,0.6984642392507687,Latino
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467417.0,5405579.0,4937936.0,6172468,5427518,0.0757261115002945,0.0861198433611827,0.8757565045294686,0.99595782086766,0.7999937788255849,0.9097963378472445,Asian or Pacific Islander
aian,2023-04-26,American Indian or Alaska Native,14755.0,106115.0,91350.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6762449177277304,0.7870748097491508,0.5821511872442932,0.6775600421296227,American Indian or Alaska Native
black,2023-04-26,Black or African American,139284.0,1446936.0,1307564.0,2139212,1859891,0.0651099563764601,0.0748882595808033,0.676387380025916,0.7779681712530465,0.6112362870066174,0.7030325970715489,Black
unknown,2023-04-26,MultiracialOther RaceUnknown,796041.0,4378669.0,3582197.0,1645764,1284971,0.4836908572553537,0.6195011404926648,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-25,American Indian or Alaska Native,14751.0,106111.0,91350.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6762194267069425,0.7870451410007269,0.5821511872442932,0.6775600421296227,American Indian or Alaska Native
white,2023-04-25,White,851590.0,11000239.0,10148218.0,13971549,12564479,0.0609517241073269,0.0677775815455618,0.7873313832274431,0.8755029953888259,0.7263488107152615,0.8076911107893928,White
unknown,2023-04-25,MultiracialOther RaceUnknown,795763.0,4378366.0,3582172.0,1645764,1284971,0.4835219387469892,0.6192847931976675,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467276.0,5405402.0,4937900.0,6172468,5427518,0.0757032681254888,0.0860938646357322,0.8757278288036487,0.9959252092761368,0.7999879464745706,0.9097897049811718,Asian or Pacific Islander
black,2023-04-25,Black or African American,139229.0,1446880.0,1307563.0,2139212,1859891,0.065084245974686,0.0748586879553694,0.6763612021622916,0.7779380619616956,0.6112358195447669,0.7030320594056318,Black
latino,2023-04-25,Latino,1190121.0,10224785.0,9033983.0,15867358,12934111,0.0750043580033928,0.0920141322430277,0.6443911456463011,0.7905286262039966,0.5693438693448525,0.698461842487667,Latino
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467177.0,5405254.0,4937851.0,6172468,5427518,0.0756872291601997,0.0860756242540328,0.8757038513605903,0.9958979408267278,0.7999800079968012,0.909780676913462,Asian or Pacific Islander
aian,2023-04-24,American Indian or Alaska Native,14746.0,106106.0,91350.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6761875629309576,0.7870080550651971,0.5821511872442932,0.6775600421296227,American Indian or Alaska Native
black,2023-04-24,Black or African American,139180.0,1446823.0,1307555.0,2139212,1859891,0.0650613403440145,0.0748323423254373,0.6763345568368165,0.7779074150044277,0.6112320798499634,0.703027758078296,Black
white,2023-04-24,White,851442.0,11000046.0,10148173.0,13971549,12564479,0.0609411311515995,0.0677658023066455,0.7873175694405824,0.8754876346245635,0.7263455898841281,0.8076875292640466,White
latino,2023-04-24,Latino,1189776.0,10224394.0,9033937.0,15867358,12934111,0.0749826152532765,0.0919874585891523,0.6443665038628359,0.7904983960629378,0.5693409703115037,0.6984582860004835,Latino
unknown,2023-04-24,MultiracialOther RaceUnknown,795451.0,4378010.0,3582128.0,1645764,1284971,0.4833323611404794,0.6190419861615554,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-23,MultiracialOther RaceUnknown,795064.0,4377605.0,3582110.0,1645764,1284971,0.4830972119939432,0.6187408120494549,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851301.0,10999863.0,10148131.0,13971549,12564479,0.0609310392140484,0.0677545801938942,0.7873044713939735,0.8754730697548223,0.7263425837750703,0.8076841865070569,White
black,2023-04-23,Black or African American,139148.0,1446787.0,1307551.0,2139212,1859891,0.0650463815648005,0.0748151370160939,0.6763177282102008,0.7778880590314163,0.6112302100025617,0.703025607414628,Black
latino,2023-04-23,Latino,1189487.0,10224060.0,9033892.0,15867358,12934111,0.0749644017611501,0.091965114571848,0.6443454543598247,0.7904725728733888,0.569338134300619,0.6984548068282389,Latino
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467052.0,5405100.0,4937822.0,6172468,5427518,0.0756669779414004,0.0860525934690589,0.8756789018590295,0.99586956689964,0.7999753097140399,0.909775333771348,Asian or Pacific Islander
aian,2023-04-23,American Indian or Alaska Native,14741.0,106101.0,91350.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6761556991549726,0.7869709691296672,0.5821511872442932,0.6775600421296227,American Indian or Alaska Native
unknown,2023-04-22,MultiracialOther RaceUnknown,794872.0,4377411.0,3582108.0,1645764,1284971,0.4829805488514757,0.6185913923349243,0.999,0.999,0.999,0.999,Unknown
black,2023-04-22,Black or African American,139140.0,1446779.0,1307551.0,2139212,1859891,0.0650426418699969,0.0748108356887581,0.6763139885153973,0.7778837577040805,0.6112302100025617,0.703025607414628,Black
aian,2023-04-22,American Indian or Alaska Native,14739.0,106099.0,91350.0,156918,134822,0.0939280388483156,0.1093219207547729,0.6761429536445787,0.7869561347554553,0.5821511872442932,0.6775600421296227,American Indian or Alaska Native
white,2023-04-22,White,851229.0,10999791.0,10148131.0,13971549,12564479,0.0609258858842351,0.0677488497533403,0.7872993180641602,0.8754673393142685,0.7263425837750703,0.8076841865070569,White
latino,2023-04-22,Latino,1189386.0,10223958.0,9033891.0,15867358,12934111,0.0749580364922755,0.0919573057630323,0.644339026068486,0.7904646867496343,0.5693380712781548,0.6984547295133001,Latino
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466990.0,5405038.0,4937822.0,6172468,5427518,0.0756569333368759,0.0860411701997119,0.875668857254505,0.9958581436302928,0.7999753097140399,0.909775333771348,Asian or Pacific Islander
black,2023-04-21,Black or African American,139124.0,1446763.0,1307551.0,2139212,1859891,0.0650351624803899,0.0748022330340864,0.6763065091257903,0.7778751550494089,0.6112302100025617,0.703025607414628,Black
unknown,2023-04-21,MultiracialOther RaceUnknown,794591.0,4377122.0,3582100.0,1645764,1284971,0.4828098074815101,0.6183727103568875,0.999,0.999,0.999,0.999,Unknown
white,2023-04-21,White,851143.0,10999701.0,10148127.0,13971549,12564479,0.0609197305180692,0.0677420050604565,0.7872928764018936,0.8754601762635761,0.7263422974789696,0.8076838681492484,White
latino,2023-04-21,Latino,1189233.0,10223798.0,9033884.0,15867358,12934111,0.0749483940552674,0.0919454765774006,0.6443289424742291,0.7904523163594313,0.5693376301209061,0.6984541883087287,Latino
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466920.0,5404955.0,4937809.0,6172468,5427518,0.0756455926543483,0.0860282729601265,0.8756554104452222,0.9958428511890702,0.7999732035872847,0.9097729385697108,Asian or Pacific Islander
aian,2023-04-21,American Indian or Alaska Native,14738.0,106098.0,91350.0,156918,134822,0.0939216660931187,0.109314503567667,0.6761365808893817,0.7869487175683494,0.5821511872442932,0.6775600421296227,American Indian or Alaska Native
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466813.0,5404792.0,4937753.0,6172468,5427518,0.075628257611056,0.0860085586081888,0.8756290028559078,0.9958128190454644,0.7999641310412626,0.9097626207780426,Asian or Pacific Islander
black,2023-04-20,Black or African American,139084.0,1446716.0,1307544.0,2139212,1859891,0.0650164640063724,0.0747807263974071,0.6762845384188196,0.7778498847513107,0.6112269377696086,0.7030218437532092,Black
white,2023-04-20,White,851011.0,10999529.0,10148087.0,13971549,12564479,0.0609102827467448,0.0677314992527744,0.7872805656695617,0.8754464868778085,0.7263394345179622,0.8076806845711629,White
latino,2023-04-20,Latino,1188997.0,10223503.0,9033825.0,15867358,12934111,0.0749335207537385,0.0919272302518511,0.6443103508473181,0.7904295084524944,0.5693339117955238,0.6984496267273413,Latino
