race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-24,121594.0,1163571.0,1041977.0,2295724,1947763,0.0529654261574997,0.0624275129982446,0.5068427215118194,0.5973883886283906,0.4538772953543196,0.5349608756301459,Black
latino,2021-10-24,943114.0,8212309.0,7269195.0,15796762,13366000,0.0597029948289402,0.0705606763429597,0.519872933453071,0.6144178512644022,0.4601699386241307,0.5438571749214425,Latino
asian,2021-10-24,290908.0,4437327.0,4146419.0,5367313,4572487,0.0541999320702929,0.0636213946589678,0.8267315507778287,0.9704405939262376,0.7725316187075357,0.9068191992672696,Asian or Pacific Islander
unknown,2021-10-24,572736.0,4085675.0,3512939.0,1113958,947855,0.5141450575335874,0.6042443200700529,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-24,13484.0,94994.0,81510.0,174142,148048,0.0774310620068679,0.0910785691127201,0.5454973527351242,0.6416432508375662,0.4680662907282562,0.550564681724846,American Indian or Alaska Native
white,2021-10-23,705220.0,9288764.0,8583544.0,15205370,12955750,0.04637966718337,0.0544329737761225,0.6108870747637184,0.7169607317214364,0.5645074075803482,0.6625277579453138,White
unknown,2021-10-23,572033.0,4083714.0,3511681.0,1113958,947855,0.51351397449455,0.6035026454468246,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-23,290884.0,4436429.0,4145545.0,5367313,4572487,0.0541954605591289,0.0636161458742255,0.8265642417351103,0.9702442018971296,0.7723687811759814,0.906628056022904,Asian or Pacific Islander
black,2021-10-23,121739.0,1163202.0,1041463.0,2295724,1947763,0.0530285870601169,0.062501957373664,0.5066819879044694,0.5971989405281855,0.4536534008443523,0.5346969831545214,Black
latino,2021-10-23,943895.0,8209335.0,7265440.0,15796762,13366000,0.0597524353408628,0.0706191081849468,0.519684667022267,0.6141953464013168,0.459932231681404,0.5435762382163699,Latino
aian,2021-10-23,13491.0,94961.0,81470.0,174142,148048,0.0774712590874114,0.0911258510753269,0.5453078522125622,0.641420350156706,0.4678365931251507,0.5502944990813791,American Indian or Alaska Native
asian,2021-10-22,290819.0,4434767.0,4143948.0,5367313,4572487,0.0541833502163931,0.0636019304155484,0.8262545895870056,0.9698807235537248,0.7720712393706124,0.9062787931381764,Asian or Pacific Islander
aian,2021-10-22,13477.0,94884.0,81407.0,174142,148048,0.0773908649263244,0.0910312871501134,0.544865684326584,0.640900248568032,0.4674748194002595,0.5498689614179185,American Indian or Alaska Native
white,2021-10-22,704825.0,9284712.0,8579887.0,15205370,12955750,0.0463536895189002,0.054402485382938,0.610620589962625,0.7166479748374274,0.5642669004437249,0.6622454894544894,White
latino,2021-10-22,945200.0,8203830.0,7258630.0,15796762,13366000,0.0598350472077758,0.0707167439772557,0.5193361778825306,0.6137834804728416,0.4595011306747547,0.5430667364955858,Latino
unknown,2021-10-22,571195.0,4080116.0,3508921.0,1113958,947855,0.5127617019672196,0.6026185439756081,0.999,0.999,0.999,0.999,Unknown
black,2021-10-22,122016.0,1162372.0,1040356.0,2295724,1947763,0.0531492461637374,0.0626441718011893,0.5063204461860398,0.5967728106550951,0.4531712000223023,0.5341286388539057,Black
black,2021-10-21,122214.0,1160619.0,1038405.0,2295724,1947763,0.0532354934652423,0.0627458268793482,0.5055568526530193,0.5958728038267489,0.4523213591877769,0.5331269769474006,Black
unknown,2021-10-21,569987.0,4073865.0,3503878.0,1113958,947855,0.5116772804719747,0.6013440874395345,0.999,0.999,0.999,0.999,Unknown
white,2021-10-21,704495.0,9277009.0,8572514.0,15205370,12955750,0.046331986659976,0.054377014067113,0.6101139926223433,0.716053412577427,0.5637820059623673,0.6616763985103139,White
latino,2021-10-21,947572.0,8194398.0,7246826.0,15796762,13366000,0.0599852045628085,0.0708942091874906,0.5187390934927044,0.6130778093670507,0.4587538889298959,0.5421836001795601,Latino
aian,2021-10-21,13470.0,94761.0,81291.0,174142,148048,0.077350667845781,0.0909840051875067,0.5441593641970346,0.640069436939371,0.4668086963512535,0.5490854317518643,American Indian or Alaska Native
asian,2021-10-21,291003.0,4432209.0,4141206.0,5367313,4572487,0.0542176318019836,0.0636421710985728,0.825778001022113,0.9693212905799404,0.7715603692201293,0.9056791194813676,Asian or Pacific Islander
black,2021-10-20,122567.0,1159143.0,1036576.0,2295724,1947763,0.0533892575936828,0.062927060427783,0.5049139182236192,0.5951150114259282,0.4515246606299363,0.5321879509981451,Black
asian,2021-10-20,291241.0,4430573.0,4139332.0,5367313,4572487,0.0542619742876929,0.0636942215472673,0.8254731930111026,0.9689634984200064,0.7712112187234097,0.9052692768727392,Asian or Pacific Islander
white,2021-10-20,705040.0,9272092.0,8567052.0,15205370,12955750,0.0463678292603205,0.0544190803311271,0.609790620024373,0.7156738899716342,0.5634227907640524,0.6612548096405071,White
unknown,2021-10-20,569382.0,4069079.0,3499697.0,1113958,947855,0.511134172024439,0.6007058041578089,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-20,13477.0,94671.0,81194.0,174142,148048,0.0773908649263244,0.0910312871501134,0.5436425445900472,0.6394615259915704,0.4662516796637227,0.5484302388414568,American Indian or Alaska Native
latino,2021-10-20,949415.0,8186602.0,7237187.0,15796762,13366000,0.0601018740422879,0.0710320963639084,0.5182455746310541,0.6124945383809667,0.4581437005887662,0.5414624420170582,Latino
white,2021-10-19,705843.0,9267366.0,8561523.0,15205370,12955750,0.0464206395503693,0.0544810605329679,0.609479808778083,0.7153091098546978,0.5630591692277136,0.6608280493217298,White
black,2021-10-19,122856.0,1157659.0,1034803.0,2295724,1947763,0.0535151438064854,0.0630754357691361,0.5042674990547644,0.594353111749222,0.450752355248279,0.5312776759800859,Black
asian,2021-10-19,291333.0,4428914.0,4137581.0,5367313,4572487,0.0542791150804881,0.0637143418887795,0.8251640998018934,0.9686006761746944,0.7708849847214053,0.9048863342859148,Asian or Pacific Islander
aian,2021-10-19,13505.0,94601.0,81096.0,174142,148048,0.0775516532484983,0.0912204150005403,0.5432405737846125,0.6389887063655031,0.4656889205361142,0.5477682913649627,American Indian or Alaska Native
latino,2021-10-19,951027.0,8178885.0,7227858.0,15796762,13366000,0.060203920271762,0.071152700882837,0.5177570567942975,0.6119171779141104,0.4575531365225354,0.5407644770312734,Latino
unknown,2021-10-19,568847.0,4064342.0,3495495.0,1113958,947855,0.510653902570833,0.6001413718342995,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-18,568182.0,4059412.0,3491230.0,1113958,947855,0.5100569321285003,0.5994397877312458,0.999,0.999,0.999,0.999,Unknown
white,2021-10-18,706556.0,9262469.0,8555913.0,15205370,12955750,0.0464675308788934,0.0545360940123111,0.6091577515048959,0.7149311309650155,0.5626902206260025,0.6603950369527044,White
asian,2021-10-18,291484.0,4427286.0,4135802.0,5367313,4572487,0.054307248338228,0.0637473654927832,0.8248607822946044,0.9682446336096746,0.7705535339563763,0.9044972681168914,Asian or Pacific Islander
black,2021-10-18,123187.0,1156169.0,1032982.0,2295724,1947763,0.0536593249014254,0.0632453743088866,0.5036184663313186,0.5935881316156021,0.4499591414298931,0.5303427573067154,Black
latino,2021-10-18,953020.0,8171210.0,7218190.0,15796762,13366000,0.0603300853681279,0.0713018105641179,0.517271197730269,0.6113429597486159,0.4569411123621411,0.540041149184498,Latino
aian,2021-10-18,13493.0,94513.0,81020.0,174142,148048,0.0774827439675667,0.0911393602075002,0.5427352390577804,0.6383943045498757,0.4652524950902137,0.5472549443423754,American Indian or Alaska Native
asian,2021-10-17,291489.0,4425214.0,4133725.0,5367313,4572487,0.0543081799030539,0.0637484589896045,0.824474741830782,0.967791488526922,0.770166561927728,0.9040430295373174,Asian or Pacific Islander
latino,2021-10-17,954811.0,8162135.0,7207324.0,15796762,13366000,0.0604434630337533,0.0714358072721831,0.5166967129086328,0.6106639982043992,0.4562532498748794,0.5392281909322161,Latino
aian,2021-10-17,13494.0,94420.0,80926.0,174142,148048,0.0774884864076443,0.0911461147735869,0.5422011921305602,0.637766129903815,0.4647127057229158,0.5466200151302281,American Indian or Alaska Native
black,2021-10-17,123372.0,1154350.0,1030978.0,2295724,1947763,0.0537399095013163,0.063340355063732,0.5028261236977964,0.592654239761203,0.44908621419648,0.5293138846974709,Black
unknown,2021-10-17,567385.0,4054078.0,3486693.0,1113958,947855,0.5093414652976145,0.5985989418212702,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,707105.0,9256767.0,8549662.0,15205370,12955750,0.0465036365441945,0.0545784690195473,0.6087827524091818,0.7144910175018814,0.5622791158649871,0.659912548482334,White
black,2021-10-16,123399.0,1153834.0,1030435.0,2295724,1947763,0.0537516704969761,0.0633542171198446,0.5026013580029655,0.5923893204666071,0.4488496875059894,0.5290351033467624,Black
latino,2021-10-16,955007.0,8158317.0,7203310.0,15796762,13366000,0.0604558706398184,0.0714504713452042,0.5164550178068138,0.6103783480472842,0.4559991471669953,0.5389278767020799,Latino
aian,2021-10-16,13480.0,94377.0,80897.0,174142,148048,0.0774080922465574,0.0910515508483735,0.5419542672072217,0.637475683562088,0.4645461749606643,0.5464241327137145,American Indian or Alaska Native
white,2021-10-16,707172.0,9254880.0,8547708.0,15205370,12955750,0.0465080428822185,0.0545836404685178,0.608658651515879,0.7143453678868457,0.5621506086336604,0.6597617274183277,White
asian,2021-10-16,291460.0,4424357.0,4132897.0,5367313,4572487,0.0543027768270641,0.0637421167080409,0.8243150716196354,0.9676040631717489,0.7700122947925713,0.903861946463708,Asian or Pacific Islander
unknown,2021-10-16,566889.0,4052238.0,3485349.0,1113958,947855,0.5088962061406265,0.5980756550316241,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-15,566362.0,4048739.0,3482377.0,1113958,947855,0.5084231182863268,0.597519662817625,0.999,0.999,0.999,0.999,Unknown
black,2021-10-15,123578.0,1152916.0,1029338.0,2295724,1947763,0.0538296415422759,0.0634461174177761,0.5022014841505338,0.5919180105587795,0.4483718426082578,0.5284718931410033,Black
white,2021-10-15,707436.0,9251753.0,8544317.0,15205370,12955750,0.0465254051693579,0.0546040175211778,0.6084530004860125,0.7141040078729521,0.5619275953166546,0.6594999903517743,White
asian,2021-10-15,291549.0,4422992.0,4131443.0,5367313,4572487,0.0543193586809638,0.0637615809514603,0.8240607544221848,0.96730553853953,0.769741395741221,0.9035439575880696,Asian or Pacific Islander
aian,2021-10-15,13470.0,94314.0,80844.0,174142,148048,0.077350667845781,0.0909840051875067,0.5415924934823305,0.6370501458986275,0.4642418256365495,0.5460661407111207,American Indian or Alaska Native
latino,2021-10-15,955554.0,8151853.0,7196299.0,15796762,13366000,0.060490497989398,0.0714913960796049,0.5160458200231162,0.6098947329043842,0.455555322033718,0.5384033368247793,Latino
latino,2021-10-14,957041.0,8140642.0,7183601.0,15796762,13366000,0.0605846312048,0.0716026485111476,0.5153361176170155,0.6090559628909172,0.4547514864122153,0.5374533143797696,Latino
aian,2021-10-14,13432.0,94171.0,80739.0,174142,148048,0.0771324551228307,0.0907273316762131,0.5407713245512283,0.636084242948233,0.4636388694283975,0.5453569112720199,American Indian or Alaska Native
unknown,2021-10-14,565293.0,4042261.0,3476968.0,1113958,947855,0.5074634770790282,0.5963918531842951,0.999,0.999,0.999,0.999,Unknown
black,2021-10-14,123622.0,1150834.0,1027212.0,2295724,1947763,0.053848807609277,0.0634687074351448,0.5012945807074369,0.5908490920096542,0.4474457730981598,0.5273803845745093,Black
white,2021-10-14,708330.0,9245096.0,8536766.0,15205370,12955750,0.0465842001871707,0.054673021631322,0.6080151946318965,0.7135901819655366,0.5614309944447258,0.6589171603342145,White
asian,2021-10-14,291775.0,4420546.0,4128771.0,5367313,4572487,0.0543614654110911,0.0638110070077837,0.8236050329093906,0.9667705998945432,0.7692435674982995,0.9029595928867594,Asian or Pacific Islander
asian,2021-10-13,291858.0,4418792.0,4126934.0,5367313,4572487,0.0543769293871998,0.0638291590550175,0.8232782399684907,0.9663870012096262,0.7689013105812909,0.9025578421546088,Asian or Pacific Islander
aian,2021-10-13,13452.0,94051.0,80599.0,174142,148048,0.0772473039243835,0.0908624229979466,0.5400822317419117,0.635273695017832,0.4628349278175282,0.5444112720198855,American Indian or Alaska Native
white,2021-10-13,708959.0,9239545.0,8530586.0,15205370,12955750,0.0466255671516049,0.0547215715030005,0.6076501262382961,0.7131617235590375,0.5610245590866911,0.6584401520560369,White
latino,2021-10-13,957931.0,8131652.0,7173721.0,15796762,13366000,0.0606409718649936,0.0716692353733353,0.5147670136449483,0.608383360766123,0.4541260417799546,0.5367141253927876,Latino
black,2021-10-13,123743.0,1149030.0,1025287.0,2295724,1947763,0.05390151429353,0.0635308299829086,0.5005087719603925,0.5899229012975398,0.4466072576668624,0.5263920713146312,Black
unknown,2021-10-13,564526.0,4037002.0,3472476.0,1113958,947855,0.5067749412455407,0.5955826576849834,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-12,563724.0,4031609.0,3467885.0,1113958,947855,0.5060549859150884,0.5947365367065638,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-12,291961.0,4416971.0,4125010.0,5367313,4572487,0.0543961196226119,0.0638516850895366,0.8229389640589249,0.9659887496673036,0.7685428444363129,0.902137064577767,Asian or Pacific Islander
white,2021-10-12,709587.0,9234079.0,8524492.0,15205370,12955750,0.0466668683498001,0.0547700441888736,0.6072906479750246,0.7127398259460085,0.5606237796252245,0.6579697817571348,White
latino,2021-10-12,958871.0,8122446.0,7163575.0,15796762,13366000,0.0607004777308159,0.0717395630704773,0.5141842359845644,0.6076945982343259,0.4534837582537485,0.5359550351638486,Latino
aian,2021-10-12,13456.0,93944.0,80488.0,174142,148048,0.0772702736846941,0.0908894412622933,0.5394677906536045,0.6345509564465579,0.4621975169689104,0.5436615151842645,American Indian or Alaska Native
black,2021-10-12,123817.0,1147171.0,1023354.0,2295724,1947763,0.0539337481334864,0.0635688222848467,0.4996990056295965,0.5889684730637146,0.4457652574961102,0.5253996507788679,Black
black,2021-10-11,123898.0,1145250.0,1021352.0,2295724,1947763,0.0539690311204657,0.0636104084531845,0.4988622325680265,0.5879822134417791,0.4448932014475608,0.5243718049885946,Black
unknown,2021-10-11,563020.0,4026105.0,3463085.0,1113958,947855,0.5054230051761377,0.5939938070696468,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-11,960220.0,8113158.0,7152938.0,15796762,13366000,0.0607858749786823,0.071840490797546,0.5135962673869493,0.6069997007332036,0.452810392408267,0.5351592099356577,Latino
aian,2021-10-11,13455.0,93831.0,80376.0,174142,148048,0.0772645312446164,0.0908826866962066,0.5388188949248315,0.6337876904787636,0.461554363680215,0.542905003782557,American Indian or Alaska Native
white,2021-10-11,710304.0,9228378.0,8518074.0,15205370,12955750,0.0467140227432808,0.0548253864114389,0.6069157146455496,0.7122997896686799,0.5602016919022688,0.657474403257241,White
asian,2021-10-11,292011.0,4415041.0,4123030.0,5367313,4572487,0.0544054352708701,0.0638626200577497,0.8225793800361559,0.9655666598942764,0.7681739447652858,0.9017040398365266,Asian or Pacific Islander
white,2021-10-10,710666.0,9221853.0,8511187.0,15205370,12955750,0.0467378301218582,0.0548533276730409,0.6064865899350033,0.7117961522875943,0.559748759813145,0.6569428246145533,White
asian,2021-10-10,291945.0,4412763.0,4120818.0,5367313,4572487,0.0543931386151692,0.0638481858997084,0.8221549591015095,0.9650684627424856,0.7677618204863402,0.9012202768427772,Asian or Pacific Islander
aian,2021-10-10,13475.0,93722.0,80247.0,174142,148048,0.0773793800461692,0.0910177780179401,0.5381929689563689,0.6330514427753161,0.4608135889101997,0.542033664757376,American Indian or Alaska Native
latino,2021-10-10,960717.0,8103087.0,7142370.0,15796762,13366000,0.0608173371226331,0.0718776746969923,0.5129587316691864,0.6062462217566961,0.4521413945465533,0.5343685470597037,Latino
black,2021-10-10,123844.0,1143332.0,1019488.0,2295724,1947763,0.0539455091291461,0.0635826843409593,0.4980267662837518,0.5869974940483005,0.4440812571546056,0.5234148097073412,Black
unknown,2021-10-10,561880.0,4020153.0,3458273.0,1113958,947855,0.504399627274996,0.5927910914644118,0.999,0.999,0.999,0.999,Unknown
black,2021-10-09,123854.0,1142707.0,1018853.0,2295724,1947763,0.0539498650534646,0.0635878184358158,0.4977545210138501,0.5866766131197687,0.4438046559603855,0.5230887946839529,Black
asian,2021-10-09,292038.0,4411829.0,4119791.0,5367313,4572487,0.0544104657209296,0.0638685249405848,0.8219809427920451,0.9648641975362642,0.7675704770711155,0.9009956725956794,Asian or Pacific Islander
white,2021-10-09,711059.0,9219663.0,8508604.0,15205370,12955750,0.0467636762538497,0.0548836616946143,0.6063425618712337,0.7116271153734828,0.5595788856173839,0.6567434536788684,White
latino,2021-10-09,961098.0,8098550.0,7137452.0,15796762,13366000,0.0608414559895249,0.0719061798593446,0.5126715209104246,0.6059067783929373,0.4518300649208996,0.5340005985335927,Latino
unknown,2021-10-09,561521.0,4018049.0,3456528.0,1113958,947855,0.5040773530061277,0.5924123415501316,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-09,13467.0,93679.0,80212.0,174142,148048,0.0773334405255481,0.0909637414892467,0.5379460440330305,0.6327609964335891,0.4606126035074824,0.5417972549443424,American Indian or Alaska Native
asian,2021-10-08,292250.0,4410370.0,4118120.0,5367313,4572487,0.0544499640695446,0.0639148892058085,0.8217091121758691,0.9645451151638048,0.7672591481063243,0.9006302259579961,Asian or Pacific Islander
white,2021-10-08,711844.0,9216067.0,8504223.0,15205370,12955750,0.0468153027515936,0.0549442525519556,0.6061060664751993,0.7113495552167957,0.5592907637236055,0.65640530266484,White
unknown,2021-10-08,560846.0,4013986.0,3453140.0,1113958,947855,0.5034714055646622,0.5917002073101898,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,123925.0,1141664.0,1017739.0,2295724,1947763,0.0539807921161254,0.063624270509297,0.497300198107438,0.5861411270262347,0.4433194059913125,0.5225168565169377,Black
aian,2021-10-08,13457.0,93605.0,80148.0,174142,148048,0.0772760161247717,0.0908961958283799,0.5375211034672853,0.6322611585431752,0.4602450873425135,0.5413649627147952,American Indian or Alaska Native
latino,2021-10-08,961672.0,8090766.0,7129094.0,15796762,13366000,0.0608777925501441,0.0719491246446206,0.5121787616981253,0.6053244052072423,0.451300969147981,0.5333752805626216,Latino
unknown,2021-10-07,559525.0,4006475.0,3446950.0,1113958,947855,0.5022855439792164,0.5903065342272816,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-07,292390.0,4407606.0,4115216.0,5367313,4572487,0.0544760478846678,0.0639455071168053,0.8211941431401523,0.9639406301209824,0.7667180952554844,0.899995123004177,Asian or Pacific Islander
white,2021-10-07,712747.0,9208008.0,8495261.0,15205370,12955750,0.0468746896655589,0.0550139513343496,0.605576056353775,0.7107275148100264,0.558701366688216,0.6557135634756768,White
aian,2021-10-07,13479.0,93448.0,79969.0,174142,148048,0.0774023498064797,0.0910447962822868,0.5366195403750962,0.6312006916675673,0.4592171905686164,0.5401558953852804,American Indian or Alaska Native
latino,2021-10-07,962293.0,8077548.0,7115255.0,15796762,13366000,0.0609171044040544,0.0719955858147538,0.5113420079380825,0.6043354780787071,0.450424903534028,0.5323398922639533,Latino
black,2021-10-07,124028.0,1139416.0,1015388.0,2295724,1947763,0.0540256581366052,0.0636771516863191,0.4963209863206552,0.5849869825024914,0.44229532818405,0.5213098308161722,Black
latino,2021-10-06,963251.0,8067728.0,7104477.0,15796762,13366000,0.0609777497439032,0.0720672602124794,0.5107203615525764,0.6036007780936705,0.4497426118086732,0.5315335178811911,Latino
black,2021-10-06,123978.0,1137357.0,1013379.0,2295724,1947763,0.0540038785150131,0.0636514812120365,0.4954241015034908,0.5839298723715359,0.4414202229884777,0.5202783911594994,Black
aian,2021-10-06,13457.0,93310.0,79853.0,174142,148048,0.0772760161247717,0.0908961958283799,0.5358270836443821,0.6302685615476061,0.4585510675196104,0.5393723657192262,American Indian or Alaska Native
asian,2021-10-06,292449.0,4405542.0,4113093.0,5367313,4572487,0.0544870403496125,0.0639584103792968,0.8208095931800512,0.9634892346331438,0.7663225528304386,0.899530824253847,Asian or Pacific Islander
white,2021-10-06,713097.0,9201228.0,8488131.0,15205370,12955750,0.0468977078492664,0.0550409663662852,0.6051301612522418,0.7102041950485306,0.5582324534029754,0.6551632286822453,White
unknown,2021-10-06,558732.0,4000571.0,3441839.0,1113958,947855,0.5015736679479836,0.5894699083720611,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-05,13438.0,93191.0,79753.0,174142,148048,0.0771669097632966,0.0907678590727331,0.5351437332751433,0.6294647681832919,0.4579768235118466,0.5386969091105588,American Indian or Alaska Native
unknown,2021-10-05,558236.0,3995152.0,3436916.0,1113958,947855,0.5011284087909957,0.5889466215824151,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-05,964490.0,8058176.0,7093686.0,15796762,13366000,0.0610561835393861,0.0721599581026485,0.510115680669241,0.6028861289839892,0.4490594971298548,0.5307261708813407,Latino
black,2021-10-05,124106.0,1135472.0,1011366.0,2295724,1947763,0.054059634346289,0.0637171976261999,0.4946030097694671,0.5829620954910839,0.440543375423178,0.5192448978648839,Black
white,2021-10-05,713873.0,9194998.0,8481125.0,15205370,12955750,0.0469487424508578,0.0551008625513768,0.6047204375822489,0.7097233274800764,0.5577716951313911,0.6546224649286996,White
asian,2021-10-05,292575.0,4403524.0,4110949.0,5367313,4572487,0.0545105157832233,0.0639859664991939,0.8204336136163477,0.9630478993160616,0.7659230978331243,0.8990619328168675,Asian or Pacific Islander
aian,2021-10-04,13430.0,93044.0,79614.0,174142,148048,0.0771209702426755,0.0907138225440397,0.5342995945837306,0.6284718469685507,0.457178624341055,0.5377580244245109,American Indian or Alaska Native
latino,2021-10-04,965579.0,8048315.0,7082736.0,15796762,13366000,0.0611251217179824,0.0722414334879545,0.5094914388151192,0.60214836151429,0.4483663170971367,0.5299069280263354,Latino
unknown,2021-10-04,557610.0,3989887.0,3432277.0,1113958,947855,0.5005664486452811,0.5882861830132246,0.999,0.999,0.999,0.999,Unknown
white,2021-10-04,714337.0,9188372.0,8474035.0,15205370,12955750,0.04697925798583,0.0551366767651428,0.604284670481547,0.7092118943326322,0.557305412495717,0.6540752175674893,White
asian,2021-10-04,292711.0,4401453.0,4108742.0,5367313,4572487,0.0545358543464858,0.0640157096127337,0.8200477594654905,0.9625949729326732,0.7655119051190046,0.8985792633199394,Asian or Pacific Islander
black,2021-10-04,124270.0,1133520.0,1009250.0,2295724,1947763,0.0541310715051112,0.0638013967818466,0.4937527333425098,0.5819599201750931,0.4396216618373986,0.5181585233932465,Black
white,2021-10-03,714969.0,9181705.0,8466736.0,15205370,12955750,0.0470208222489817,0.055185458194238,0.6038462069650393,0.7086972965671613,0.5568253847160576,0.6535118383729233,White
black,2021-10-03,124234.0,1131491.0,1007257.0,2295724,1947763,0.0541153901775649,0.0637829140403632,0.4928689162983006,0.5809182123287073,0.4387535261207357,0.5171352982883441,Black
unknown,2021-10-03,557078.0,3984425.0,3427347.0,1113958,947855,0.500088872291415,0.5877249157307816,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-03,292728.0,4399197.0,4106469.0,5367313,4572487,0.0545390216668936,0.0640194275019262,0.8196274374160777,0.9621015871668964,0.765088415749184,0.8980821596649701,Asian or Pacific Islander
aian,2021-10-03,13388.0,92900.0,79512.0,174142,148048,0.0768797877594147,0.0904301307683994,0.5334726832125507,0.6274991894520696,0.4565928954531359,0.5370690586836702,American Indian or Alaska Native
latino,2021-10-03,966389.0,8038345.0,7071956.0,15796762,13366000,0.0611763980491698,0.0723020350142151,0.5088602968127266,0.6014024390243903,0.4476838987635567,0.5291004040101751,Latino
white,2021-10-02,715636.0,9179215.0,8463579.0,15205370,12955750,0.0470646883305042,0.0552369411265268,0.6036824490295205,0.7085051039113907,0.5566177606990163,0.6532681627848639,White
