lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-03-27,MultiracialOther RaceUnknown,789658.0,4361580.0,3571496.0,1645764,1284971,0.4798124153888407,0.6145337132122047,0.999,0.999,0.999,0.999,Unknown
white,2023-03-27,White,850659.0,10998992.0,10147902.0,13971549,12564479,0.0608850886898797,0.0677034837656221,0.7872421304180374,0.8754037473420108,0.726326193323303,0.8076659605225175,White
aian,2023-03-27,American Indian or Alaska Native,14734.0,106250.0,91506.0,156918,134822,0.0938961750723307,0.1092848348192431,0.677105239679323,0.7880761300084556,0.5831453370550224,0.6787171233181528,American Indian or Alaska Native
latino,2023-03-27,Latino,1184679.0,10211916.0,9026561.0,15867358,12934111,0.0746613897537321,0.0915933843462453,0.6435801095557308,0.7895336602569748,0.5688761166162634,0.6978880110121214,Latino
unknown,2023-03-26,MultiracialOther RaceUnknown,789431.0,4361242.0,3571385.0,1645764,1284971,0.4796744855276941,0.6143570555288796,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465672.0,5402089.0,4936208.0,6172468,5427518,0.0754434044858555,0.085798333602947,0.8751910905005907,0.9953148013511884,0.7997138259769025,0.9094779602757652,Asian or Pacific Islander
white,2023-03-26,White,850561.0,10998786.0,10147794.0,13971549,12564479,0.0608780744354115,0.0676956839993126,0.7872273861688492,0.8753873519148705,0.726318463328583,0.8076573648616867,White
black,2023-03-26,Black or African American,138470.0,1445539.0,1306979.0,2139212,1859891,0.0647294424302032,0.0744505995243807,0.6757343358208536,0.7772170519670238,0.6109628218241109,0.7027180625101148,Black
latino,2023-03-26,Latino,1184485.0,10211517.0,9026356.0,15867358,12934111,0.0746491633956957,0.0915783852481241,0.6435549635925527,0.7895028115964058,0.5688631970111219,0.6978721614496737,Latino
aian,2023-03-26,American Indian or Alaska Native,14731.0,106246.0,91505.0,156918,134822,0.0938770568067398,0.1092625832579252,0.677079748658535,0.7880464612600317,0.5831389642998254,0.6787097061310469,American Indian or Alaska Native
aian,2023-03-25,American Indian or Alaska Native,14731.0,106246.0,91505.0,156918,134822,0.0938770568067398,0.1092625832579252,0.677079748658535,0.7880464612600317,0.5831389642998254,0.6787097061310469,American Indian or Alaska Native
latino,2023-03-25,Latino,1184357.0,10211352.0,9026319.0,15867358,12934111,0.0746410965202902,0.0915684889359616,0.6435445648859753,0.7894900546315089,0.5688608651799499,0.6978693007969392,Latino
white,2023-03-25,White,850543.0,10998754.0,10147780.0,13971549,12564479,0.0608767861029582,0.0676942513891741,0.7872250958000434,0.8753848050524021,0.7263174612922304,0.8076562506093568,White
unknown,2023-03-25,MultiracialOther RaceUnknown,789300.0,4361105.0,3571379.0,1645764,1284971,0.4795948872377814,0.6142551077028198,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465627.0,5402026.0,4936190.0,6172468,5427518,0.0754361140470878,0.0857900425203564,0.8751808838863158,0.9953031938355617,0.7997109098013955,0.9094746438427288,Asian or Pacific Islander
black,2023-03-25,Black or African American,138467.0,1445532.0,1306975.0,2139212,1859891,0.0647280400446519,0.0744489865266297,0.6757310635879006,0.777213288305605,0.6109609519767092,0.7027159118464469,Black
black,2023-03-24,Black or African American,138459.0,1445512.0,1306963.0,2139212,1859891,0.0647243003498484,0.0744446851992939,0.6757217143508918,0.7772025349872654,0.6109553424345039,0.7027094598554432,Black
unknown,2023-03-24,MultiracialOther RaceUnknown,789129.0,4360891.0,3571336.0,1645764,1284971,0.4794909841265212,0.614122030769566,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465565.0,5401922.0,4936148.0,6172468,5427518,0.0754260694425633,0.0857786192510094,0.8751640348722748,0.9952840322224634,0.7997041053918789,0.9094669054989776,Asian or Pacific Islander
white,2023-03-24,White,850508.0,10998689.0,10147750.0,13971549,12564479,0.0608742810120767,0.0676914657583493,0.7872204434884064,0.8753796317380131,0.7263153140714749,0.8076538629257927,White
latino,2023-03-24,Latino,1184216.0,10211121.0,9026229.0,15867358,12934111,0.0746322103528514,0.0915575875295952,0.6435300066967671,0.7894721948806532,0.5688551931581804,0.6978623424524499,Latino
aian,2023-03-24,American Indian or Alaska Native,14731.0,106244.0,91503.0,156918,134822,0.0938770568067398,0.1092625832579252,0.6770670031481411,0.7880316268858198,0.5831262187894314,0.678694871756835,American Indian or Alaska Native
aian,2023-03-23,American Indian or Alaska Native,14723.0,106232.0,91499.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6769905300857773,0.7879426206405483,0.5831007277686435,0.678665203008411,American Indian or Alaska Native
latino,2023-03-23,Latino,1183993.0,10210611.0,9025942.0,15867358,12934111,0.0746181563433559,0.0915403462982496,0.6434978652400734,0.7894327642618808,0.5688371057109822,0.6978401530650232,Latino
white,2023-03-23,White,850394.0,10998422.0,10147597.0,13971549,12564479,0.0608661215732056,0.0676823925608057,0.7872013332236819,0.8753583813542926,0.7263043632456215,0.8076416857396156,White
unknown,2023-03-23,MultiracialOther RaceUnknown,788921.0,4360518.0,3571171.0,1645764,1284971,0.4793645990555146,0.613960159412158,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465525.0,5401685.0,4935951.0,6172468,5427518,0.0754195890525475,0.0857712493998177,0.8751256385614312,0.9952403658541528,0.7996721894710511,0.9094306089818588,Asian or Pacific Islander
black,2023-03-23,Black or African American,138424.0,1445439.0,1306925.0,2139212,1859891,0.0647079391850831,0.0744258668921996,0.6756875896358098,0.7771632853753258,0.6109375788841873,0.7026890285505979,Black
aian,2023-03-22,American Indian or Alaska Native,14720.0,106225.0,91495.0,156918,134822,0.093806956499573,0.1091809941997596,0.6769459207993984,0.7878907003308065,0.5830752367478556,0.6786355342599872,American Indian or Alaska Native
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465484.0,5401522.0,4935829.0,6172468,5427518,0.0754129466527813,0.0857636953023463,0.8750992309721168,0.9952103337105468,0.799652424281503,0.9094081309357244,Asian or Pacific Islander
latino,2023-03-22,Latino,1183719.0,10210095.0,9025700.0,15867358,12934111,0.0746008881881911,0.0915191620050268,0.643465345648595,0.7893928697534759,0.5688218542746688,0.697821442849841,Latino
unknown,2023-03-22,MultiracialOther RaceUnknown,788701.0,4360195.0,3571068.0,1645764,1284971,0.4792309225381039,0.6137889493225918,0.999,0.999,0.999,0.999,Unknown
black,2023-03-22,Black or African American,138399.0,1445374.0,1306885.0,2139212,1859891,0.0646962526388221,0.074412425244275,0.6756572046155314,0.7771283370907219,0.6109188804101697,0.7026675219139186,Black
white,2023-03-22,White,850320.0,10998192.0,10147441.0,13971549,12564479,0.0608608250953419,0.0676765029413475,0.7871848711978894,0.8753400757803009,0.7262931976976926,0.8076292697850822,White
black,2023-03-21,Black or African American,138371.0,1445306.0,1306845.0,2139212,1859891,0.0646831637070098,0.0743973705985995,0.6756254172097015,0.7770917758083673,0.6109001819361521,0.7026460152772394,Black
aian,2023-03-21,American Indian or Alaska Native,14718.0,106222.0,91494.0,156918,134822,0.093794210989179,0.1091661598255477,0.6769268025338074,0.7878684487694887,0.5830688639926586,0.6786281170728813,American Indian or Alaska Native
unknown,2023-03-21,MultiracialOther RaceUnknown,788438.0,4359810.0,3570946.0,1645764,1284971,0.4790711183377447,0.6135842754427921,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-21,Latino,1183477.0,10209578.0,9025426.0,15867358,12934111,0.0745856367518776,0.0915004517898447,0.6434327630346527,0.7893528979301322,0.5688045861195039,0.6978002585566182,Latino
white,2023-03-21,White,850217.0,10997956.0,10147308.0,13971549,12564479,0.0608534529707479,0.0676683052277774,0.7871679797279457,0.8753212926695966,0.7262836783523431,0.8076186843879479,White
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465368.0,5401288.0,4935711.0,6172468,5427518,0.0753941535217355,0.0857423227338905,0.8750613206905244,0.9951672200810756,0.7996333071309564,0.9093863898747088,Asian or Pacific Islander
white,2023-03-20,White,850113.0,10997721.0,10147177.0,13971549,12564479,0.0608460092721286,0.0676600279247551,0.7871511598320272,0.8753025891483444,0.7262743021550438,0.8076082581697179,White
latino,2023-03-20,Latino,1183215.0,10209094.0,9025204.0,15867358,12934111,0.074569124866282,0.0914801952758871,0.6434022601620257,0.7893154774997678,0.5687905951324725,0.6977830946402115,Latino
unknown,2023-03-20,MultiracialOther RaceUnknown,788202.0,4359449.0,3570821.0,1645764,1284971,0.4789277198917949,0.6134006137103484,0.999,0.999,0.999,0.999,Unknown
black,2023-03-20,Black or African American,138339.0,1445244.0,1306815.0,2139212,1859891,0.0646682049277958,0.0743801652892562,0.6755964345749743,0.7770584405215144,0.6108861580806391,0.7026298852997299,Black
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465313.0,5401123.0,4935601.0,6172468,5427518,0.0753852429854638,0.085732189188502,0.8750345890817093,0.9951368194449102,0.7996154860584129,0.9093661227839318,Asian or Pacific Islander
aian,2023-03-20,American Indian or Alaska Native,14716.0,106215.0,91489.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6768821932474286,0.7878165284597469,0.5830370002166737,0.6785910311373514,American Indian or Alaska Native
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465190.0,5400898.0,4935499.0,6172468,5427518,0.0753653157861652,0.0857095268960876,0.8749981368878704,0.9950953640319572,0.7995989610638726,0.9093473296633932,Asian or Pacific Islander
black,2023-03-19,Black or African American,138285.0,1445155.0,1306780.0,2139212,1859891,0.0646429619878721,0.0743511313297392,0.6755548304702853,0.7770105882549031,0.6108697969158737,0.7026110669926355,Black
unknown,2023-03-19,MultiracialOther RaceUnknown,787863.0,4359020.0,3570731.0,1645764,1284971,0.4787217365308756,0.6131367945268804,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-19,Latino,1182830.0,10208502.0,9024997.0,15867358,12934111,0.0745448612176015,0.0914504290244609,0.6433649508632754,0.7892697070560164,0.5687775494824028,0.6977670904478862,Latino
white,2023-03-19,White,849994.0,10997481.0,10147056.0,13971549,12564479,0.0608374919631316,0.0676505567799508,0.7871339820659828,0.8752834876798313,0.7262656416979965,0.8075986278460093,White
aian,2023-03-19,American Indian or Alaska Native,14717.0,106213.0,91486.0,156918,134822,0.093787838233982,0.1091587426384418,0.6768694477370346,0.787801694085535,0.5830178819510827,0.6785687795760336,American Indian or Alaska Native
unknown,2023-03-18,MultiracialOther RaceUnknown,787682.0,4358828.0,3570720.0,1645764,1284971,0.4786117572142786,0.6129959353168282,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-18,American Indian or Alaska Native,14716.0,106212.0,91486.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6768630749818376,0.7877942768984291,0.5830178819510827,0.6785687795760336,American Indian or Alaska Native
latino,2023-03-18,Latino,1182657.0,10208291.0,9024959.0,15867358,12934111,0.0745339583313113,0.0914370535400539,0.6433516531233492,0.7892533936039361,0.5687751546287668,0.697764152480213,Latino
black,2023-03-18,Black or African American,138282.0,1445144.0,1306772.0,2139212,1859891,0.0646415596023208,0.0743495183319882,0.6755496883899305,0.7770046739298163,0.6108660572210702,0.7026067656652998,Black
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465145.0,5400835.0,4935481.0,6172468,5427518,0.0753580253473975,0.085701235813497,0.8749879302735956,0.9950837565163304,0.7995960448883656,0.9093440132303569,Asian or Pacific Islander
white,2023-03-18,White,849958.0,10997430.0,10147041.0,13971549,12564479,0.0608349152982249,0.0676476915596739,0.7871303317906984,0.8752794286177724,0.7262645680876186,0.8075974340042273,White
latino,2023-03-17,Latino,1182455.0,10208021.0,9024891.0,15867358,12934111,0.0745212277935621,0.0914214359224225,0.6433346370580408,0.7892325185704684,0.5687708691012077,0.6977588950643767,Latino
white,2023-03-17,White,849910.0,10997350.0,10147009.0,13971549,12564479,0.0608314797450161,0.0676438712659713,0.7871246058686836,0.8752730614616014,0.7262622777188127,0.807594887141759,White
unknown,2023-03-17,MultiracialOther RaceUnknown,787380.0,4358504.0,3570698.0,1645764,1284971,0.4784282558131056,0.6127609105575146,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465074.0,5400722.0,4935439.0,6172468,5427518,0.0753465226551194,0.0856881543276319,0.8749696231718009,0.995062936686714,0.7995892404788489,0.9093362748866056,Asian or Pacific Islander
aian,2023-03-17,American Indian or Alaska Native,14714.0,106208.0,91484.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6768375839610498,0.7877646081500052,0.5830051364406887,0.6785539452018217,American Indian or Alaska Native
black,2023-03-17,Black or African American,138276.0,1445127.0,1306761.0,2139212,1859891,0.0646387548312182,0.0743462923364863,0.675541741538473,0.7769955336092277,0.6108609151407154,0.702600851340213,Black
aian,2023-03-16,American Indian or Alaska Native,14705.0,106197.0,91482.0,156918,134822,0.0937113651716183,0.1090697363931702,0.676767483653883,0.7876830190918396,0.5829923909302948,0.6785391108276098,American Indian or Alaska Native
white,2023-03-16,White,849798.0,10997076.0,10146847.0,13971549,12564479,0.0608234634541953,0.0676349572473319,0.7871049945857829,0.8752512539517158,0.7262506827267328,0.8075819936505126,White
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464984.0,5400453.0,4935260.0,6172468,5427518,0.0753319417775839,0.0856715721624506,0.8749260425489448,0.99501337443745,0.7995602407335283,0.909303294802523,Asian or Pacific Islander
latino,2023-03-16,Latino,1182140.0,10207453.0,9024638.0,15867358,12934111,0.0745013757173689,0.0913970817167101,0.643298840298429,0.7891886036852475,0.5687549244177891,0.697739334384868,Latino
black,2023-03-16,Black or African American,138234.0,1445047.0,1306723.0,2139212,1859891,0.0646191214334998,0.0743237103679731,0.675504344590438,0.7769525203358691,0.6108431515903987,0.7025804200353677,Black
unknown,2023-03-16,MultiracialOther RaceUnknown,787085.0,4358051.0,3570539.0,1645764,1284971,0.4782490077556685,0.6125313333919599,0.999,0.999,0.999,0.999,Unknown
white,2023-03-15,White,849694.0,10996820.0,10146695.0,13971549,12564479,0.0608160197555761,0.0676266799443096,0.7870866716353355,0.8752308790519686,0.7262398034749046,0.8075698960537878,White
black,2023-03-15,Black or African American,138193.0,1444972.0,1306689.0,2139212,1859891,0.0645999554976318,0.0743016660653769,0.6754692849516551,0.7769121953920956,0.6108272578874838,0.7025621393941903,Black
aian,2023-03-15,American Indian or Alaska Native,14704.0,106194.0,91480.0,156918,134822,0.0937049924164213,0.1090623192060643,0.676748365388292,0.7876607675305217,0.5829796454199009,0.6785242764533979,American Indian or Alaska Native
latino,2023-03-15,Latino,1181878.0,10206932.0,9024380.0,15867358,12934111,0.0744848638317733,0.0913768252027526,0.6432660055946302,0.7891483226021487,0.5687386646220499,0.6977193871306656,Latino
unknown,2023-03-15,MultiracialOther RaceUnknown,786789.0,4357636.0,3570420.0,1645764,1284971,0.4780691520776977,0.6123009779987253,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464887.0,5400254.0,4935158.0,6172468,5427518,0.0753162268317956,0.0856537002733109,0.8748938026086162,0.9949767094277716,0.7995437157389881,0.9092845016819844,Asian or Pacific Islander
white,2023-03-14,White,849561.0,10996578.0,10146586.0,13971549,12564479,0.0608065004102265,0.0676160945471754,0.7870693507212407,0.8752116184045514,0.7262320019061594,0.8075612208035049,White
aian,2023-03-14,American Indian or Alaska Native,14696.0,106183.0,91477.0,156918,134822,0.0936540103748454,0.1090029817092166,0.6766782650811252,0.7875791784723561,0.5829605271543099,0.6785020248920799,American Indian or Alaska Native
black,2023-03-14,Black or African American,138154.0,1444891.0,1306647.0,2139212,1859891,0.0645817244854647,0.0742806970946146,0.6754314205417696,0.7768686444528201,0.6108076244897654,0.7025395574256771,Black
latino,2023-03-14,Latino,1181631.0,10206429.0,9024124.0,15867358,12934111,0.0744692972831393,0.0913577284128766,0.6432343052951852,0.7891094331879478,0.5687225308712389,0.6976995945063407,Latino
unknown,2023-03-14,MultiracialOther RaceUnknown,786398.0,4357134.0,3570309.0,1645764,1284971,0.4778315724490267,0.6119966909759053,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464806.0,5400053.0,4935038.0,6172468,5427518,0.0753031040420136,0.0856387763246478,0.8748612386487868,0.9949396759255336,0.7995242745689407,0.9092623921284092,Asian or Pacific Islander
black,2023-03-13,Black or African American,138112.0,1444813.0,1306611.0,2139212,1859891,0.0645620910877463,0.0742581151261014,0.6753949585174354,0.7768267065112956,0.6107907958631497,0.7025202014526658,Black
unknown,2023-03-13,MultiracialOther RaceUnknown,786061.0,4356674.0,3570186.0,1645764,1284971,0.4776268043291747,0.611734428247797,0.999,0.999,0.999,0.999,Unknown
white,2023-03-13,White,849474.0,10996339.0,10146434.0,13971549,12564479,0.0608002734700354,0.0676091702648394,0.7870522445292215,0.8751925965254906,0.7262211226543314,0.80754912320678,White
latino,2023-03-13,Latino,1181451.0,10205990.0,9023865.0,15867358,12934111,0.0744579532396004,0.0913438117238981,0.6432066384334431,0.7890754919298281,0.5687062080530356,0.6976795699371994,Latino
aian,2023-03-13,American Indian or Alaska Native,14689.0,106172.0,91473.0,156918,134822,0.0936094010884665,0.1089510613994748,0.6766081647739584,0.7874975894141906,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464736.0,5399869.0,4934924.0,6172468,5427518,0.075291763359486,0.0856258790850624,0.8748314288547142,0.994905774610052,0.7995058054573957,0.9092413880525132,Asian or Pacific Islander
unknown,2023-03-12,MultiracialOther RaceUnknown,785775.0,4356314.0,3570112.0,1645764,1284971,0.4774530248565408,0.611511855131361,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-12,Latino,1181199.0,10205500.0,9023627.0,15867358,12934111,0.0744420715786459,0.0913243283593282,0.6431757574260315,0.7890376076098311,0.5686912087065786,0.6976611689817723,Latino
black,2023-03-12,Black or African American,138065.0,1444740.0,1306585.0,2139212,1859891,0.0645401203807757,0.0742328448280033,0.6753608338023533,0.7767874568993559,0.6107786418550382,0.7025062221388243,Black
aian,2023-03-12,American Indian or Alaska Native,14683.0,106164.0,91471.0,156918,134822,0.0935711645572847,0.1089065582768391,0.6765571827323825,0.7874382519173428,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464638.0,5399681.0,4934834.0,6172468,5427518,0.0752758864039473,0.0856078229496429,0.87480097102164,0.9948711363094512,0.7994912245798601,0.909224805887332,Asian or Pacific Islander
white,2023-03-12,White,849332.0,10996093.0,10146330.0,13971549,12564479,0.0607901099584591,0.0675978685626359,0.787034637319026,0.8751730175202649,0.7262136789557121,0.8075408459037577,White
black,2023-03-11,Black or African American,138064.0,1444730.0,1306576.0,2139212,1859891,0.0645396529189252,0.0742323071620863,0.6753561591838491,0.7767820802401861,0.6107744346983842,0.7025013831455714,Black
white,2023-03-11,White,849290.0,10996035.0,10146314.0,13971549,12564479,0.0607871038494013,0.0675945258056462,0.7870304860255652,0.8751684013320409,0.7262125337713091,0.8075395724725235,White
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464578.0,5399604.0,4934817.0,6172468,5427518,0.0752661658189236,0.0855967681728554,0.8747884962708595,0.9948569493459072,0.7994884704141034,0.9092216737005756,Asian or Pacific Islander
latino,2023-03-11,Latino,1181067.0,10205332.0,9023591.0,15867358,12934111,0.074433752613384,0.0913141227874107,0.6431651696520618,0.7890246187001179,0.5686889398978708,0.6976583856439766,Latino
aian,2023-03-11,American Indian or Alaska Native,14681.0,106162.0,91471.0,156918,134822,0.0935584190468907,0.1088917239026271,0.6765444372219885,0.7874234175431309,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
unknown,2023-03-11,MultiracialOther RaceUnknown,785470.0,4356004.0,3570107.0,1645764,1284971,0.4772677005937668,0.6112744956890077,0.999,0.999,0.999,0.999,Unknown
white,2023-03-10,White,849245.0,10995943.0,10146267.0,13971549,12564479,0.060783883018268,0.0675909442803,0.7870239012152482,0.8751610791024442,0.7262091697921255,0.807535831768273,White
black,2023-03-10,Black or African American,138053.0,1444706.0,1306563.0,2139212,1859891,0.0645345108385704,0.0742263928369995,0.6753449400994385,0.7767691762581785,0.6107683576943286,0.7024943934886507,Black
unknown,2023-03-10,MultiracialOther RaceUnknown,785270.0,4355760.0,3570063.0,1645764,1284971,0.4771461764870297,0.6111188501530385,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-10,American Indian or Alaska Native,14679.0,106160.0,91471.0,156918,134822,0.0935456735364967,0.1088768895284152,0.6765316917115946,0.787408583168919,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464516.0,5399499.0,4934774.0,6172468,5427518,0.0752561212143991,0.0855853449035083,0.8747714852470682,0.9948376034865292,0.7994815039948364,0.9092137511105444,Asian or Pacific Islander
latino,2023-03-10,Latino,1180921.0,10205095.0,9023500.0,15867358,12934111,0.0744245513336246,0.0913028348063504,0.6431502333280689,0.7890062950596295,0.5686832048536372,0.6976513499845486,Latino
white,2023-03-09,White,849123.0,10995639.0,10146085.0,13971549,12564479,0.0607751509871954,0.0675812343671393,0.787002142711592,0.8751368839089946,0.7261961433195417,0.8075213464879841,White
black,2023-03-09,Black or African American,137999.0,1444611.0,1306522.0,2139212,1859891,0.0645092678986467,0.0741973588774826,0.6753005312236469,0.7767180979960654,0.6107491917584605,0.7024723491860545,Black
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,464439.0,5399227.0,4934579.0,6172468,5427518,0.0752436464636187,0.0855711579399644,0.8747274185949607,0.994787488498426,0.7994499120935095,0.9091778230859852,Asian or Pacific Islander
