race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-10,1171669.0,9671619.0,8499950.0,15796762,13078447,0.0741714662789754,0.0895877775090574,0.6122532579778058,0.7395082153102734,0.5380817916988304,0.649920437801216,Latino
aian,2022-02-10,15751.0,106908.0,91157.0,174142,149912,0.0904491736628728,0.1050683067399541,0.6139127838201008,0.7131383745130476,0.523463610157228,0.6080700677730936,American Indian or Alaska Native
white,2022-02-10,822168.0,10377217.0,9555049.0,15205370,13397925,0.0540708973211437,0.0613653233616399,0.6824705350806984,0.7745391170647694,0.6283996377595547,0.7131737937031294,White
aian,2022-02-09,15758.0,106849.0,91091.0,174142,149912,0.0904893707434162,0.1051150008004696,0.6135739798555202,0.7127448102887027,0.5230846091121039,0.6076298094882331,American Indian or Alaska Native
asian,2022-02-09,402167.0,5116535.0,4714368.0,5367313,4703864,0.0749289262616135,0.0854971572307362,0.9532768072217886,0.999,0.878347880960175,0.999,Asian or Pacific Islander
unknown,2022-02-09,761344.0,4489447.0,3728103.0,1113958,858299,0.6834584427779145,0.8870381999746009,0.999,0.999,0.999,0.999,Unknown
white,2022-02-09,823016.0,10374892.0,9551876.0,15205370,13397925,0.054126667091955,0.0614286167447571,0.6823176285746417,0.7743655827301615,0.6281909614826867,0.7129369659854045,White
latino,2022-02-09,1173900.0,9665160.0,8491260.0,15796762,13078447,0.0743126977541346,0.0897583635121203,0.6118443767146711,0.7390143493336785,0.5375316789605363,0.6492559858215582,Latino
black,2022-02-09,131206.0,1338794.0,1207588.0,2295724,1986279,0.0571523406123732,0.0660561784119955,0.5831685341966194,0.6740211219068419,0.5260161935842462,0.6079649434948464,Black
black,2022-02-08,131587.0,1337888.0,1206301.0,2295724,1986279,0.0573183013289053,0.0662479943653434,0.5827738874533698,0.6735649926319515,0.5254555861244644,0.607316998266608,Black
asian,2022-02-08,402664.0,5114826.0,4712162.0,5367313,4703864,0.0750215238053007,0.0856028150473738,0.9529583983643212,0.999,0.8779368745590205,0.999,Asian or Pacific Islander
latino,2022-02-08,1176238.0,9658258.0,8482020.0,15796762,13078447,0.0744607027693396,0.0899371309147026,0.6114074517296646,0.7384866108338398,0.5369467489603249,0.6485494799191371,Latino
white,2022-02-08,823876.0,10372361.0,9548485.0,15205370,13397925,0.0541832260576362,0.0614928057889561,0.6821511742233172,0.7741766728803154,0.6279679481656809,0.7126838670913593,White
unknown,2022-02-08,761509.0,4486430.0,3724921.0,1113958,858299,0.683606563263606,0.8872304406739376,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,15756.0,106778.0,91022.0,174142,149912,0.090477885863261,0.1051016596403223,0.613166266610008,0.712271199103474,0.522688380746747,0.6071695394631517,American Indian or Alaska Native
black,2022-02-07,131897.0,1336989.0,1205092.0,2295724,1986279,0.0574533349827766,0.0664040650885399,0.5823822898571431,0.6731123875346817,0.5249289548743664,0.6067083224461417,Black
unknown,2022-02-07,761606.0,4483413.0,3721807.0,1113958,858299,0.6836936401551944,0.8873434549032446,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-07,403343.0,5113398.0,4710055.0,5367313,4703864,0.0751480303086479,0.0857471644588364,0.9526923434500651,0.999,0.8775443131414173,0.999,Asian or Pacific Islander
white,2022-02-07,824809.0,10369976.0,9545167.0,15205370,13397925,0.0542445859587764,0.0615624434380697,0.6819943217429105,0.7739986602402984,0.6277497357841342,0.7124362168022287,White
latino,2022-02-07,1178182.0,9651201.0,8473019.0,15796762,13078447,0.0745837659641893,0.0900857724162509,0.6109607146072087,0.7379470207739497,0.5363769486430193,0.6478612483576988,Latino
aian,2022-02-07,15754.0,106716.0,90962.0,174142,149912,0.0904664009831057,0.105088318480175,0.6128102353251944,0.7118576231389082,0.5223438343420886,0.6067693046587331,American Indian or Alaska Native
unknown,2022-02-06,761410.0,4480123.0,3718713.0,1113958,858299,0.6835176909721911,0.8871150962543356,0.999,0.999,0.999,0.999,Unknown
white,2022-02-06,825524.0,10367377.0,9541853.0,15205370,13397925,0.0542916088197788,0.061615809910863,0.6818233952873228,0.7738046749776551,0.627531786467544,0.712188865066792,White
aian,2022-02-06,15766.0,106665.0,90899.0,174142,149912,0.0905353102640374,0.1051683654410587,0.6125173708812348,0.7115174235551524,0.5219820606171974,0.6063490581140936,American Indian or Alaska Native
latino,2022-02-06,1178508.0,9643225.0,8464717.0,15796762,13078447,0.0746044031048894,0.0901106989231978,0.6104558010052946,0.7373371624322063,0.5358513979004051,0.6472264635090084,Latino
asian,2022-02-06,403816.0,5111787.0,4707971.0,5367313,4703864,0.075236156341171,0.0858477200871453,0.952392193263184,0.999,0.8771560369220129,0.999,Asian or Pacific Islander
black,2022-02-06,132251.0,1336136.0,1203885.0,2295724,1986279,0.057607534703649,0.0665822877853514,0.5820107295127811,0.6726829413189185,0.5244031948091321,0.606100653533567,Black
unknown,2022-02-05,761124.0,4479043.0,3717919.0,1113958,858299,0.6832609487969924,0.886781879042152,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-05,15768.0,106641.0,90873.0,174142,149912,0.0905467951441926,0.105181706601206,0.6123795523193716,0.7113573296333849,0.5218327571751789,0.6061756230321789,American Indian or Alaska Native
white,2022-02-05,825661.0,10366346.0,9540685.0,15205370,13397925,0.0543006187945442,0.0616260353748808,0.6817555902947445,0.7737277227630398,0.6274549715002002,0.7121016873881589,White
asian,2022-02-05,403986.0,5111017.0,4707031.0,5367313,4703864,0.0752678295452491,0.0858838605878061,0.9522487322800068,0.999,0.8769809027347576,0.999,Asian or Pacific Islander
latino,2022-02-05,1178319.0,9639649.0,8461330.0,15796762,13078447,0.0745924386276124,0.0900962476661028,0.6102294254987193,0.737063735472568,0.5356369868711068,0.6469674878064651,Latino
black,2022-02-05,132287.0,1335843.0,1203556.0,2295724,1986279,0.0576232160311953,0.0666004121274,0.5818831009302512,0.6725354293128004,0.5242598848990558,0.6059350171854004,Black
white,2022-02-04,826263.0,10364312.0,9538049.0,15205370,13397925,0.0543402100705211,0.0616709677058201,0.6816218217642845,0.7735759082096668,0.6272816116937635,0.7119049405038467,White
asian,2022-02-04,404929.0,5109341.0,4704412.0,5367313,4703864,0.0754435226714,0.086084334070883,0.95193647175039,0.999,0.8764929490789898,0.999,Asian or Pacific Islander
latino,2022-02-04,1179107.0,9632860.0,8453753.0,15796762,13078447,0.0746423222683231,0.0901564994681708,0.609799653878434,0.7365446371423151,0.535157331610111,0.6463881376741444,Latino
black,2022-02-04,132383.0,1335250.0,1202867.0,2295724,1986279,0.0576650329046523,0.0666487437061963,0.5816247946181684,0.672236881122944,0.5239597617135161,0.6055881374167476,Black
unknown,2022-02-04,761091.0,4476218.0,3715127.0,1113958,858299,0.683231324699854,0.8867434309022847,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-04,15774.0,106600.0,90826.0,174142,149912,0.0905812497846585,0.1052217300816479,0.6121441122761884,0.7110838358503655,0.5215628624915299,0.6058621057687177,American Indian or Alaska Native
latino,2022-02-03,1181497.0,9622106.0,8440609.0,15796762,13078447,0.0747936190973821,0.0903392428779961,0.6091188814517811,0.7357223682597789,0.5343252623543989,0.6453831253817827,Latino
black,2022-02-03,132733.0,1334199.0,1201466.0,2295724,1986279,0.0578174902557973,0.0668249525872246,0.5811669869723015,0.6717077510259133,0.5233494967165042,0.6048827984386886,Black
asian,2022-02-03,406310.0,5106527.0,4700217.0,5367313,4703864,0.0757008208762932,0.0863779224909563,0.9514121870664148,0.999,0.8757113661901216,0.9992246799652372,Asian or Pacific Islander
aian,2022-02-03,15782.0,106504.0,90722.0,174142,149912,0.0906271893052796,0.105275094722237,0.6115928380287352,0.7104434601632958,0.5209656487234555,0.6051683654410588,American Indian or Alaska Native
white,2022-02-03,827969.0,10360715.0,9532746.0,15205370,13397925,0.0544524072745352,0.0617983008562893,0.681385260602011,0.7733074338003832,0.6269328533274757,0.7115091329440939,White
unknown,2022-02-03,761621.0,4471600.0,3709979.0,1113958,858299,0.6837071056538936,0.8873609313304571,0.999,0.999,0.999,0.999,Unknown
white,2022-02-02,828817.0,10357514.0,9528697.0,15205370,13397925,0.0545081770453464,0.0618615942394064,0.6811747428704464,0.7730685162068007,0.6266665658250999,0.7112069219673942,White
aian,2022-02-02,15767.0,106397.0,90630.0,174142,149912,0.090541052704115,0.1051750360211324,0.6109783969404279,0.709729708095416,0.5204373442363129,0.6045546720742836,American Indian or Alaska Native
black,2022-02-02,132905.0,1333096.0,1200191.0,2295724,1986279,0.0578924121540742,0.0669115466659014,0.5806865285199789,0.6711524413237012,0.5227941163659046,0.6042408946577998,Black
latino,2022-02-02,1183015.0,9613827.0,8430812.0,15796762,13078447,0.0748897147402739,0.0904553117048224,0.6085947867037561,0.7350893420296768,0.5337050719634822,0.6446340303248543,Latino
unknown,2022-02-02,761620.0,4467827.0,3706207.0,1113958,858299,0.6837062079539803,0.8873597662353097,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-02,406921.0,5104554.0,4697633.0,5367313,4703864,0.0758146580980091,0.0865078157021546,0.9510445915861436,0.999,0.8752299334881346,0.998675344355194,Asian or Pacific Islander
latino,2022-02-01,1185052.0,9605275.0,8420223.0,15796762,13078447,0.0750186652175933,0.0906110641424016,0.6080534099329976,0.7344354417615486,0.5330347447154044,0.643824377619147,Latino
asian,2022-02-01,407623.0,5102630.0,4695007.0,5367313,4703864,0.0759454497995552,0.0866570547107654,0.9506861254411658,0.999,0.8747406756416106,0.9981170799155756,Asian or Pacific Islander
white,2022-02-01,829803.0,10354182.0,9524379.0,15205370,13397925,0.0545730225571623,0.0619351877249648,0.6809556097615513,0.7728198209797412,0.626382587204389,0.7108846332547764,White
aian,2022-02-01,15774.0,106335.0,90561.0,174142,149912,0.0905812497846585,0.1052217300816479,0.6106223656556143,0.7093161321308501,0.5200411158709559,0.6040944020492022,American Indian or Alaska Native
black,2022-02-01,133183.0,1331969.0,1198786.0,2295724,1986279,0.0580135068501265,0.0670515068628324,0.580195615849292,0.6705850487267901,0.5221821089991654,0.6035335418639577,Black
unknown,2022-02-01,761559.0,4463895.0,3702336.0,1113958,858299,0.68365144825927,0.8872886954313124,0.999,0.999,0.999,0.999,Unknown
white,2022-01-31,830407.0,10350732.0,9520325.0,15205370,13397925,0.0546127453656175,0.0619802693327511,0.6807287162364349,0.7725623184187104,0.6261159708708174,0.7105820490859592,White
black,2022-01-31,133448.0,1330838.0,1197390.0,2295724,1986279,0.0581289388445649,0.0671849221584681,0.5797029608088777,0.6700156423140958,0.5215740219643128,0.6028307201556277,Black
unknown,2022-01-31,761469.0,4459983.0,3698514.0,1113958,858299,0.6835706552670747,0.8871838368680378,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-31,1186674.0,9597024.0,8410350.0,15796762,13078447,0.0751213444881932,0.090735084983714,0.6075310877001249,0.7338045564584236,0.5324097432119317,0.6430694714747095,Latino
asian,2022-01-31,408075.0,5100748.0,4692673.0,5367313,4703864,0.0760296632598099,0.0867531459242869,0.9503354844407248,0.999,0.8743058211809149,0.997620892100622,Asian or Pacific Islander
aian,2022-01-31,15764.0,106242.0,90478.0,174142,149912,0.0905238253838821,0.1051550242809114,0.6100883187283941,0.7086957681840013,0.5195644933445119,0.6035407439030898,American Indian or Alaska Native
white,2022-01-30,831023.0,10347013.0,9515990.0,15205370,13397925,0.0546532573689426,0.0620262466016192,0.6804841315929833,0.7722847381217613,0.6258308742240406,0.7102584915201421,White
latino,2022-01-30,1187385.0,9588096.0,8400711.0,15796762,13078447,0.0751663537122354,0.0907894492365951,0.6069659085830375,0.733121906599461,0.531799554870802,0.6423324573628658,Latino
aian,2022-01-30,15772.0,106162.0,90390.0,174142,149912,0.0905697649045032,0.1052083889215006,0.609628923522183,0.7081621217781098,0.5190591586176798,0.6029537328566092,American Indian or Alaska Native
unknown,2022-01-30,761156.0,4455884.0,3694728.0,1113958,858299,0.6832896751942173,0.8868191620868718,0.999,0.999,0.999,0.999,Unknown
black,2022-01-30,133509.0,1329570.0,1196061.0,2295724,1986279,0.0581555099829073,0.0672156328491616,0.579150629605301,0.6693772627108276,0.5209951196223936,0.602161629861666,Black
asian,2022-01-30,408178.0,5098372.0,4690194.0,5367313,4703864,0.0760488534952219,0.0867750428158637,0.9498928048354922,0.999,0.8738439513402703,0.9970938785645164,Asian or Pacific Islander
latino,2022-01-29,1186917.0,9584206.0,8397289.0,15796762,13078447,0.0751367273875494,0.0907536651714075,0.606719655585113,0.7328244706730088,0.5315829281975635,0.6420708055016012,Latino
black,2022-01-29,133504.0,1329210.0,1195706.0,2295724,1986279,0.0581533320207481,0.0672131155794327,0.5789938163298376,0.6691960192903413,0.5208404843090895,0.6019829037109087,Black
white,2022-01-29,831124.0,10345783.0,9514659.0,15205370,13397925,0.0546598997590982,0.0620337850823914,0.6804032391188113,0.7721929328608721,0.625743339359713,0.7101591477784807,White
unknown,2022-01-29,760873.0,4454532.0,3693659.0,1113958,858299,0.6830356261187586,0.8864894401601306,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-29,408364.0,5097404.0,4689040.0,5367313,4703864,0.0760835077067426,0.0868145847754101,0.9497124538852122,0.999,0.8736289461784695,0.996848548342384,Asian or Pacific Islander
aian,2022-01-29,15760.0,106128.0,90368.0,174142,149912,0.0905008556235715,0.1051283419606168,0.6094336805595434,0.7079353220556059,0.5189328249359718,0.602806980094989,American Indian or Alaska Native
black,2022-01-28,133591.0,1328524.0,1194933.0,2295724,1986279,0.0581912285623184,0.0672569160727168,0.5786949999215933,0.6688506498835259,0.520503771359275,0.601593733810809,Black
latino,2022-01-28,1186867.0,9575855.0,8388988.0,15796762,13078447,0.0751335621819205,0.09074984208752,0.6061910029409825,0.7321859392021086,0.5310574407590619,0.6414360971145886,Latino
asian,2022-01-28,409035.0,5095082.0,4686047.0,5367313,4703864,0.0762085237063685,0.0869572334574299,0.9492798351800984,0.999,0.87307131147373,0.9962122629395748,Asian or Pacific Islander
aian,2022-01-28,15760.0,106075.0,90315.0,174142,149912,0.0905008556235715,0.1051283419606168,0.6091293312354286,0.7075817813117029,0.518628475611857,0.602453439351086,American Indian or Alaska Native
white,2022-01-28,831446.0,10343164.0,9511718.0,15205370,13397925,0.0546810764881091,0.0620578186547543,0.6802309973384403,0.7719974548297591,0.6255499208503311,0.7099396361750047,White
unknown,2022-01-28,760476.0,4451124.0,3690648.0,1113958,858299,0.6826792392531855,0.886026897386575,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-27,409882.0,5091149.0,4681267.0,5367313,4703864,0.0763663307878634,0.0871372981871924,0.9485470662881036,0.999,0.8721807355002401,0.9951960770974672,Asian or Pacific Islander
aian,2022-01-27,15766.0,105955.0,90189.0,174142,149912,0.0905353102640374,0.1051683654410587,0.6084402384261121,0.7067813117028657,0.5179049281620747,0.601612946261807,American Indian or Alaska Native
unknown,2022-01-27,760158.0,4445143.0,3684985.0,1113958,858299,0.6823937706807618,0.8856563971296716,0.999,0.999,0.999,0.999,Unknown
white,2022-01-27,832460.0,10338190.0,9505730.0,15205370,13397925,0.0547477634546216,0.0621335020161704,0.6799038760648376,0.7716262033113337,0.625156112610216,0.7094927012951633,White
black,2022-01-27,133844.0,1327197.0,1193353.0,2295724,1986279,0.0583014334475747,0.067384289921003,0.5781169687645379,0.6681825664974558,0.5198155353169632,0.6007982765764528,Black
latino,2022-01-27,1186767.0,9562701.0,8375934.0,15796762,13078447,0.0751272317706628,0.0907421959197449,0.6053583006441446,0.7311801622929694,0.5302310688734818,0.6404379663732246,Latino
white,2022-01-26,833213.0,10334036.0,9500823.0,15205370,13397925,0.0547972854327122,0.0621897047490562,0.6796306831073495,0.7713161553001677,0.6248333976746373,0.7091264505511115,White
unknown,2022-01-26,759902.0,4440326.0,3680424.0,1113958,858299,0.6821639595029615,0.8853581327719128,0.999,0.999,0.999,0.999,Unknown
black,2022-01-26,134056.0,1325868.0,1191812.0,2295724,1986279,0.0583937790431253,0.0674910221575116,0.5775380664226187,0.6675134762034941,0.5191442873794934,0.6000224540459824,Black
latino,2022-01-26,1187224.0,9552058.0,8364834.0,15796762,13078447,0.0751561617501105,0.0907771389064771,0.6046845549739877,0.7303663806566636,0.5295283932238771,0.6395892417501864,Latino
aian,2022-01-26,15767.0,105847.0,90080.0,174142,149912,0.090541052704115,0.1051750360211324,0.6078200548977272,0.7060608890549123,0.5172790021936121,0.6008858530337798,American Indian or Alaska Native
asian,2022-01-26,410239.0,5088329.0,4678090.0,5367313,4703864,0.0764328445164275,0.08721319323858,0.9480216637263376,0.999,0.87158881920991,0.994520674917472,Asian or Pacific Islander
latino,2022-01-25,1187981.0,9541441.0,8353460.0,15796762,13078447,0.0752040829633313,0.0908350203965348,0.6040124552107577,0.7295545870239792,0.5288083722474264,0.6387195666274443,Latino
asian,2022-01-25,410672.0,5085399.0,4674727.0,5367313,4703864,0.076513518030344,0.0873052452196747,0.9474757667384034,0.999,0.8709622487080593,0.9938057307779308,Asian or Pacific Islander
black,2022-01-25,134213.0,1324386.0,1190173.0,2295724,1986279,0.0584621670549247,0.0675700644270014,0.5768925184386277,0.6667673574558257,0.518430351383703,0.5991972930288243,Black
aian,2022-01-25,15750.0,105724.0,89974.0,174142,149912,0.0904434312227951,0.1050616361598804,0.6071137347681776,0.705240407705854,0.5166703035453825,0.6001787715459737,American Indian or Alaska Native
unknown,2022-01-25,759488.0,4435469.0,3675981.0,1113958,858299,0.6817923117388627,0.8848757833808498,0.999,0.999,0.999,0.999,Unknown
white,2022-01-25,834029.0,10329862.0,9495833.0,15205370,13397925,0.0548509506838702,0.0622506097026218,0.6793561748250783,0.7710046145205321,0.624505224141208,0.7087540048179103,White
unknown,2022-01-24,759084.0,4430487.0,3671403.0,1113958,858299,0.6814296409738967,0.8844050849412617,0.999,0.999,0.999,0.999,Unknown
white,2022-01-24,834390.0,10325398.0,9491008.0,15205370,13397925,0.0548746922962085,0.0622775541735007,0.6790625943334493,0.7706714285980851,0.6241879020372408,0.7083938744245845,White
aian,2022-01-24,15756.0,105637.0,89881.0,174142,149912,0.090477885863261,0.1051016596403223,0.6066141424814232,0.7046600672394472,0.5161362566181622,0.5995584075991248,American Indian or Alaska Native
latino,2022-01-24,1187935.0,9530655.0,8342720.0,15796762,13078447,0.0752011709741528,0.0908315031593583,0.6033296570525023,0.7287298713677549,0.5281284860783495,0.6378983682083966,Latino
black,2022-01-24,134420.0,1323030.0,1188610.0,2295724,1986279,0.0585523346883161,0.067674279393781,0.5763018551010487,0.6660846739053276,0.5177495204127326,0.5984103945115464,Black
asian,2022-01-24,410728.0,5082296.0,4671568.0,5367313,4703864,0.0765239515563933,0.0873171503257747,0.9468976376074956,0.999,0.8703736860511023,0.993134155239182,Asian or Pacific Islander
unknown,2022-01-23,758077.0,4425485.0,3667408.0,1113958,858299,0.6805256571612215,0.8832318341277341,0.999,0.999,0.999,0.999,Unknown
white,2022-01-23,834107.0,10320738.0,9486631.0,15205370,13397925,0.054856080450525,0.0622564314996538,0.6787561236589442,0.7703236135446347,0.6239000432084192,0.7080671820449809,White
aian,2022-01-23,15737.0,105545.0,89808.0,174142,149912,0.0903687795017859,0.1049749186189231,0.6060858379942805,0.704046373872672,0.5157170584924946,0.5990714552537488,American Indian or Alaska Native
black,2022-01-23,134380.0,1321618.0,1187238.0,2295724,1986279,0.0585349109910424,0.0676541412359492,0.5756867985872867,0.6653737969338648,0.5171518875962442,0.5977196556979155,Black
asian,2022-01-23,410389.0,5079022.0,4668633.0,5367313,4703864,0.0764607914612022,0.0872450819156336,0.9462876489595444,0.999,0.8698268574983423,0.9925102001248336,Asian or Pacific Islander
latino,2022-01-23,1186200.0,9519732.0,8333532.0,15796762,13078447,0.0750913383388317,0.0906988421484599,0.6026381862308238,0.7278946804616787,0.527546847891992,0.6371958383132187,Latino
latino,2022-01-22,1184665.0,9515248.0,8330583.0,15796762,13078447,0.074994166526026,0.0905814734731119,0.6023543305900285,0.7275518262986423,0.5273601640640024,0.6369703528255304,Latino
asian,2022-01-22,410155.0,5077730.0,4667575.0,5367313,4703864,0.0764171942273536,0.08719533557943,0.9460469326085512,0.999,0.8696297383811974,0.9922852786560156,Asian or Pacific Islander
black,2022-01-22,134272.0,1321204.0,1186932.0,2295724,1986279,0.0584878670084034,0.0675997682098033,0.5755064633205037,0.6651653670003056,0.5170185963121002,0.5975655987905022,Black
white,2022-01-22,833844.0,10319181.0,9485337.0,15205370,13397925,0.0548387839296248,0.0622368015942767,0.6786537256245655,0.7702074015192651,0.6238149416949407,0.7079705999249883,White
unknown,2022-01-22,757498.0,4423868.0,3666370.0,1113958,858299,0.6800058889114311,0.8825572440373343,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-22,15716.0,105513.0,89797.0,174142,149912,0.0902481882601555,0.1048348364373766,0.6059020799117961,0.7038329153103153,0.5156538916516407,0.5989980788729388,American Indian or Alaska Native
aian,2022-01-21,15700.0,105458.0,89758.0,174142,149912,0.0901563092189133,0.1047281071561983,0.6055862457075261,0.703466033406265,0.5154299364886128,0.5987379262500667,American Indian or Alaska Native
white,2022-01-21,832672.0,10316149.0,9483477.0,15205370,13397925,0.0547617058973244,0.0621493253619497,0.6784543223874198,0.7699810978192518,0.6236926164900953,0.7078317724573021,White
asian,2022-01-21,409266.0,5074968.0,4665702.0,5367313,4703864,0.0762515620013217,0.0870063420200924,0.9455323361987646,0.999,0.8692807741974429,0.9918870953752064,Asian or Pacific Islander
black,2022-01-21,133949.0,1320449.0,1186500.0,2295724,1986279,0.0583471706529182,0.0674371525853115,0.5751775910344623,0.6647852592712302,0.5168304203815441,0.5973481066859188,Black
unknown,2022-01-21,755423.0,4420034.0,3664611.0,1113958,858299,0.6781431615913706,0.8801396716062817,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-21,1179404.0,9505852.0,8326448.0,15796762,13078447,0.0746611235897584,0.0901792085864629,0.601759525148255,0.7268333923744922,0.5270984015584966,0.6366541837880293,Latino
unknown,2022-01-20,752466.0,4412989.0,3660523.0,1113958,858299,0.6754886629477952,0.8766944852551384,0.999,0.999,0.999,0.999,Unknown
white,2022-01-20,831019.0,10309896.0,9478877.0,15205370,13397925,0.054652994303986,0.0620259480479253,0.678043086093926,0.7695143837571863,0.62339009178994,0.7074884357092609,White
aian,2022-01-20,15651.0,105303.0,89652.0,174142,149912,0.089874929655109,0.1044012487325897,0.6046961674954922,0.7024320934948504,0.5148212378403831,0.5980308447622605,American Indian or Alaska Native
black,2022-01-20,133405.0,1318837.0,1185432.0,2295724,1986279,0.0581102083699957,0.0671632736387989,0.5744754160343316,0.6639736915106085,0.5163652076643359,0.5968104178718096,Black
asian,2022-01-20,408004.0,5070077.0,4662073.0,5367313,4703864,0.0760164350392831,0.0867380519504815,0.9446210794861414,0.999,0.8686046444468583,0.99111560198169,Asian or Pacific Islander
latino,2022-01-20,1171811.0,9489797.0,8317986.0,15796762,13078447,0.0741804554629613,0.0895986350672981,0.6007431776208314,0.7256058001381969,0.52656272215787,0.6360071650708987,Latino
aian,2022-01-19,15608.0,105163.0,89555.0,174142,149912,0.0896280047317706,0.1041144137894231,0.6038922258846229,0.7014982122845402,0.5142642211528523,0.5973837984951171,American Indian or Alaska Native
asian,2022-01-19,407726.0,5066107.0,4658381.0,5367313,4703864,0.0759646400349672,0.0866789516023422,0.9438814170144354,0.999,0.8679167769794681,0.990330715343811,Asian or Pacific Islander
latino,2022-01-19,1168573.0,9476444.0,8307871.0,15796762,13078447,0.073975476746437,0.0893510521547397,0.5998978778055908,0.7245848073551853,0.5259224010591538,0.6352337552004454,Latino
