lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-12,Black or African American,139984.0,1447625.0,1307553.0,2139212,1859891,0.0654371796717669,0.0752646257226902,0.6767094612408682,0.7783386230698466,0.6112311449262625,0.7030266827464621,Black
latino,2023-05-12,Latino,1194501.0,10230464.0,9035282.0,15867358,12934111,0.0752803963961738,0.0923527716748371,0.6447490502199547,0.7909676977412673,0.5694257355257252,0.6985622745931283,Latino
unknown,2023-05-12,MultiracialOther RaceUnknown,800934.0,4385253.0,3583885.0,1645764,1284971,0.4866639445266758,0.6233090085301536,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-11,Latino,1194193.0,10230119.0,9035245.0,15867358,12934111,0.0752609854772294,0.0923289586736962,0.6447273074698384,0.7909410240873919,0.5694234036945534,0.6985594139403938,Latino
unknown,2023-05-11,MultiracialOther RaceUnknown,800553.0,4384843.0,3583856.0,1645764,1284971,0.4864324411033416,0.6230125037841321,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469296.0,5407633.0,4938107.0,6172468,5427518,0.0760305278212864,0.0864660421209105,0.8760892725567796,0.9963362627263512,0.8000214824929024,0.9098278439610886,Asian or Pacific Islander
black,2023-05-11,Black or African American,139933.0,1447569.0,1307548.0,2139212,1859891,0.0654133391173946,0.0752372047609241,0.6766832833772436,0.7783085137784956,0.6112288076170104,0.7030239944168771,Black
white,2023-05-11,White,854016.0,11002385.0,10147939.0,13971549,12564479,0.0611253626924258,0.0679706655564468,0.7874849810854903,0.8756737943531124,0.7263288415622348,0.8076689053322466,White
aian,2023-05-11,American Indian or Alaska Native,14793.0,106125.0,91322.0,156918,134822,0.0942721676289527,0.1097224488584949,0.6763086452797002,0.7871489816202103,0.5819727500987777,0.6773523608906559,American Indian or Alaska Native
latino,2023-05-10,Latino,1193900.0,10229801.0,9035220.0,15867358,12934111,0.0752425198952465,0.0923063053966368,0.644707266326253,0.7909164379368633,0.5694218281329507,0.6985574810669245,Latino
aian,2023-05-10,American Indian or Alaska Native,14790.0,106122.0,91322.0,156918,134822,0.0942530493633617,0.109700197297177,0.6762895270141093,0.7871267300588924,0.5819727500987777,0.6773523608906559,American Indian or Alaska Native
unknown,2023-05-10,MultiracialOther RaceUnknown,800179.0,4384438.0,3583825.0,1645764,1284971,0.4862051910237434,0.6227214466318696,0.999,0.999,0.999,0.999,Unknown
black,2023-05-10,Black or African American,139862.0,1447493.0,1307543.0,2139212,1859891,0.0653801493260135,0.0751990304808185,0.6766477562766102,0.778267651168805,0.6112264703077582,0.7030213060872922,Black
white,2023-05-10,White,853851.0,11002189.0,10147908.0,13971549,12564479,0.0611135529782703,0.0679575332968442,0.787470952576554,0.8756581948204936,0.7263266227674541,0.8076664380592303,White
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469156.0,5407459.0,4938073.0,6172468,5427518,0.0760078464562311,0.0864402476417397,0.8760610828602109,0.9963042038736676,0.8000159741613889,0.9098215795875758,Asian or Pacific Islander
white,2023-05-09,White,853637.0,11001941.0,10147874.0,13971549,12564479,0.0610982361368807,0.0679405011540868,0.7874532022183081,0.8756384566363635,0.7263241892505977,0.8076637320178577,White
black,2023-05-09,Black or African American,139786.0,1447413.0,1307539.0,2139212,1859891,0.0653446222253801,0.0751581678711279,0.6766103593285752,0.7782246378954466,0.6112246004603564,0.7030191554236243,Black
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468990.0,5407270.0,4938050.0,6172468,5427518,0.0759809528376655,0.0864096627592943,0.8760304630173862,0.9962693813267868,0.8000122479371299,0.9098173419231406,Asian or Pacific Islander
aian,2023-05-09,American Indian or Alaska Native,14782.0,106113.0,91321.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6762321722173364,0.7870599753749388,0.5819663773435807,0.6773449437035499,American Indian or Alaska Native
unknown,2023-05-09,MultiracialOther RaceUnknown,799759.0,4383990.0,3583797.0,1645764,1284971,0.4859499903995956,0.622394591006334,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-09,Latino,1193596.0,10229463.0,9035186.0,15867358,12934111,0.0752233610661585,0.0922828016552509,0.6446859647333854,0.7908903054875592,0.5694196853691711,0.6985548523590064,Latino
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468872.0,5407109.0,4938007.0,6172468,5427518,0.0759618356871189,0.086387921698279,0.8760043794475727,0.9962397176757406,0.8000052815178629,0.9098094193331095,Asian or Pacific Islander
aian,2023-05-08,American Indian or Alaska Native,14777.0,106108.0,91321.0,156918,134822,0.094170203545801,0.1096037738647995,0.6762003084413515,0.787022889439409,0.5819663773435807,0.6773449437035499,American Indian or Alaska Native
black,2023-05-08,Black or African American,139751.0,1447372.0,1307533.0,2139212,1859891,0.0653282610606148,0.0751393495640335,0.6765911933927072,0.7782025935928504,0.6112217956892538,0.7030159294281224,Black
white,2023-05-08,White,853385.0,11001658.0,10147843.0,13971549,12564479,0.0610801994825341,0.0679204446121482,0.7874329467691807,0.8756159328214087,0.726321970455817,0.8076612647448413,White
latino,2023-05-08,Latino,1193335.0,10229169.0,9035153.0,15867358,12934111,0.0752069122030271,0.0922626224562322,0.6446674361289384,0.790867574895561,0.5694176056278556,0.6985523009660269,Latino
unknown,2023-05-08,MultiracialOther RaceUnknown,799335.0,4383532.0,3583763.0,1645764,1284971,0.485692359293313,0.6220646224700791,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-07,MultiracialOther RaceUnknown,798850.0,4383033.0,3583749.0,1645764,1284971,0.4853976633344756,0.6216871820453536,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-07,Latino,1193027.0,10228828.0,9035120.0,15867358,12934111,0.0751875012840827,0.0922388094550912,0.6446459454686785,0.7908412105014407,0.5694155258865402,0.6985497495730476,Latino
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468728.0,5406942.0,4937984.0,6172468,5427518,0.0759385062830621,0.086361390233989,0.8759773238192567,0.9962089485470154,0.8000015552936038,0.9098051816686744,Asian or Pacific Islander
black,2023-05-07,Black or African American,139693.0,1447312.0,1307531.0,2139212,1859891,0.0653011482732894,0.0751081649408486,0.676563145681681,0.7781703336378315,0.6112208607655529,0.7030148540962884,Black
white,2023-05-07,White,853211.0,11001452.0,10147811.0,13971549,12564479,0.0610677456021519,0.0679065960474763,0.7874182025199926,0.8755995373942684,0.7263196800870111,0.807658717882373,White
aian,2023-05-07,American Indian or Alaska Native,14774.0,106105.0,91321.0,156918,134822,0.09415108528021,0.1095815223034816,0.6761811901757606,0.7870006378780912,0.5819663773435807,0.6773449437035499,American Indian or Alaska Native
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468665.0,5406878.0,4937983.0,6172468,5427518,0.0759282996687872,0.0863497827183622,0.8759669551952315,0.9961971567851088,0.8000013932838534,0.9098049974223944,Asian or Pacific Islander
aian,2023-05-06,American Indian or Alaska Native,14773.0,106104.0,91321.0,156918,134822,0.094144712525013,0.1095741051163756,0.6761748174205636,0.7869932206909851,0.5819663773435807,0.6773449437035499,American Indian or Alaska Native
black,2023-05-06,Black or African American,139689.0,1447306.0,1307529.0,2139212,1859891,0.0652992784258876,0.0751060142771807,0.6765603409105783,0.7781671076423295,0.611219925841852,0.7030137787644545,Black
latino,2023-05-06,Latino,1192933.0,10228733.0,9035119.0,15867358,12934111,0.0751815771724568,0.0922315418508469,0.6446399583345885,0.7908338655822577,0.5694154628640761,0.6985496722581088,Latino
unknown,2023-05-06,MultiracialOther RaceUnknown,798562.0,4382744.0,3583748.0,1645764,1284971,0.4852226686207743,0.6214630524735578,0.999,0.999,0.999,0.999,Unknown
white,2023-05-06,White,853166.0,11001405.0,10147809.0,13971549,12564479,0.0610645247710185,0.0679030145221302,0.7874148385408088,0.875595796690018,0.7263195369389608,0.8076585587034687,White
latino,2023-05-05,Latino,1192757.0,10228548.0,9035110.0,15867358,12934111,0.0751704852187742,0.0922179344216235,0.6446282991787291,0.7908195623185853,0.5694148956618991,0.6985489764236599,Latino
black,2023-05-05,Black or African American,139676.0,1447292.0,1307528.0,2139212,1859891,0.0652932014218319,0.07509902462026,0.6765537964446722,0.7781595803194918,0.6112194583800016,0.7030132410985375,Black
white,2023-05-05,White,853089.0,11001318.0,10147799.0,13971549,12564479,0.0610590135710793,0.0678968861343156,0.7874086116006178,0.875588872407682,0.7263188211987089,0.8076577628089473,White
aian,2023-05-05,American Indian or Alaska Native,14773.0,106104.0,91321.0,156918,134822,0.094144712525013,0.1095741051163756,0.6761748174205636,0.7869932206909851,0.5819663773435807,0.6773449437035499,American Indian or Alaska Native
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468542.0,5406742.0,4937970.0,6172468,5427518,0.0759083724694887,0.0863271204259479,0.8759449218691778,0.9961720992910572,0.7999992871570982,0.9098026022207572,Asian or Pacific Islander
unknown,2023-05-05,MultiracialOther RaceUnknown,798276.0,4382453.0,3583743.0,1645764,1284971,0.4850488891481403,0.6212404793571217,0.999,0.999,0.999,0.999,Unknown
black,2023-05-04,Black or African American,139614.0,1447227.0,1307525.0,2139212,1859891,0.0652642187871047,0.0750656893334071,0.6765234114243937,0.778124632034888,0.6112180559944503,0.7030116281007865,Black
unknown,2023-05-04,MultiracialOther RaceUnknown,797897.0,4382046.0,3583715.0,1645764,1284971,0.4848186009658736,0.6209455310664599,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-04,American Indian or Alaska Native,14766.0,106097.0,91321.0,156918,134822,0.0941001032386341,0.1095221848066339,0.6761302081341848,0.7869413003812434,0.5819663773435807,0.6773449437035499,American Indian or Alaska Native
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468345.0,5406496.0,4937921.0,6172468,5427518,0.0758764565486609,0.086290823908829,0.8759050674705806,0.9961267747062286,0.7999913486793289,0.9097935741530476,Asian or Pacific Islander
latino,2023-05-04,Latino,1192465.0,10228219.0,9035073.0,15867358,12934111,0.0751520826592555,0.0921953584595029,0.6446075647880385,0.7907941257037302,0.5694125638307272,0.6985461157709254,Latino
white,2023-05-04,White,852883.0,11001076.0,10147763.0,13971549,12564479,0.0610442693218912,0.0678804907071753,0.787391290686523,0.8755696117602648,0.7263162445338023,0.8076548975886704,White
white,2023-05-03,White,852692.0,11000850.0,10147728.0,13971549,12564479,0.0610305986830808,0.0678652891218171,0.7873751149568312,0.8755516245440818,0.7263137394429208,0.8076521119578456,White
unknown,2023-05-03,MultiracialOther RaceUnknown,797557.0,4381673.0,3583682.0,1645764,1284971,0.4846120099844206,0.6206809336553121,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-03,Latino,1192148.0,10227870.0,9035041.0,15867358,12934111,0.0751321045381342,0.092170849623913,0.6445855699480657,0.7907671427900997,0.5694105471118759,0.6985436416928849,Latino
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468197.0,5406318.0,4937891.0,6172468,5427518,0.0758524791056024,0.0862635554594199,0.8758762297350103,0.9960939788684255,0.7999864883868171,0.9097880467646536,Asian or Pacific Islander
black,2023-05-03,Black or African American,139568.0,1447174.0,1307518.0,2139212,1859891,0.0652427155419846,0.075040956701226,0.6764986359463204,0.7780961357412881,0.6112147837614972,0.7030078644393677,Black
aian,2023-05-03,American Indian or Alaska Native,14766.0,106096.0,91320.0,156918,134822,0.0941001032386341,0.1095221848066339,0.6761238353789878,0.7869338831941375,0.5819600045883837,0.6773375265164439,American Indian or Alaska Native
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468061.0,5406146.0,4937855.0,6172468,5427518,0.0758304457795488,0.0862384979653683,0.8758483640579424,0.9960622885083016,0.7999806560358028,0.9097814138985812,Asian or Pacific Islander
aian,2023-05-02,American Indian or Alaska Native,14762.0,106092.0,91320.0,156918,134822,0.0940746122178462,0.10949251605821,0.6760983443581998,0.7869042144457136,0.5819600045883837,0.6773375265164439,American Indian or Alaska Native
unknown,2023-05-02,MultiracialOther RaceUnknown,797234.0,4381331.0,3583663.0,1645764,1284971,0.4844157485520403,0.6204295661147217,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-02,Latino,1191844.0,10227522.0,9034997.0,15867358,12934111,0.0751129457090462,0.0921473458825272,0.6445636381305571,0.7907402371914081,0.5694077741234552,0.698540239835579,Latino
white,2023-05-02,White,852505.0,11000637.0,10147702.0,13971549,12564479,0.0610172143403712,0.0678504058942674,0.7873598696894668,0.8755346719907765,0.726311878518266,0.8076500426320901,White
black,2023-05-02,Black or African American,139510.0,1447113.0,1307515.0,2139212,1859891,0.0652156027546592,0.0750097720780411,0.6764701207734437,0.7780633381203522,0.6112133813759459,0.7030062514416168,Black
aian,2023-05-01,American Indian or Alaska Native,14758.0,106088.0,91320.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6760728533374118,0.7868745456972898,0.5819600045883837,0.6773375265164439,American Indian or Alaska Native
black,2023-05-01,Black or African American,139464.0,1447060.0,1307508.0,2139212,1859891,0.065194099509539,0.07498503944586,0.6764453452953705,0.7780348418267522,0.6112101091429928,0.7030024877801979,Black
unknown,2023-05-01,MultiracialOther RaceUnknown,796725.0,4380790.0,3583631.0,1645764,1284971,0.4841064697003944,0.6200334482256799,0.999,0.999,0.999,0.999,Unknown
white,2023-05-01,White,852325.0,11000434.0,10147679.0,13971549,12564479,0.0610043310158379,0.0678360797928827,0.7873453401623542,0.8755185153319927,0.7263102323156867,0.8076482120746908,White
latino,2023-05-01,Latino,1191535.0,10227178.0,9034962.0,15867358,12934111,0.0750934717676376,0.0921234555664475,0.6445419584029048,0.7907136408524714,0.5694055683372116,0.698537533812722,Latino
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467920.0,5405958.0,4937808.0,6172468,5427518,0.0758076024047431,0.0862125192399177,0.8758179062248682,0.9960276502077008,0.7999730415775343,0.9097727543234312,Asian or Pacific Islander
unknown,2023-04-30,MultiracialOther RaceUnknown,796378.0,4380421.0,3583609.0,1645764,1284971,0.4838956253752057,0.6197634032207731,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-30,Latino,1191191.0,10226807.0,9034935.0,15867358,12934111,0.0750717920399854,0.0920968592275108,0.6445185770687218,0.790684957010188,0.5694038667306807,0.6985354463093753,Latino
white,2023-04-30,White,852134.0,11000215.0,10147651.0,13971549,12564479,0.0609906603770276,0.0678208782075245,0.7873296654508387,0.8755010852419746,0.7263082282429815,0.807645983570031,White
aian,2023-04-30,American Indian or Alaska Native,14753.0,106082.0,91319.0,156918,134822,0.0940172574210734,0.1094257613742564,0.67603461680623,0.7868300425746539,0.5819536318331867,0.6773301093293379,American Indian or Alaska Native
black,2023-04-30,Black or African American,139422.0,1447016.0,1307506.0,2139212,1859891,0.0651744661118206,0.0749624574773468,0.6764247769739512,0.778011184526405,0.611209174219292,0.7030014124483639,Black
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467759.0,5405783.0,4937794.0,6172468,5427518,0.0757815188349295,0.0861828555888713,0.8757895545185491,0.9959954071087374,0.7999707734410287,0.909770174875514,Asian or Pacific Islander
black,2023-04-29,Black or African American,139419.0,1447013.0,1307506.0,2139212,1859891,0.0651730637262693,0.0749608444795958,0.6764233745883999,0.7780095715286541,0.611209174219292,0.7030014124483639,Black
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467713.0,5405737.0,4937794.0,6172468,5427518,0.0757740663864114,0.0861743802600009,0.8757821020700309,0.995986931779867,0.7999707734410287,0.909770174875514,Asian or Pacific Islander
white,2023-04-29,White,852108.0,11000189.0,10147651.0,13971549,12564479,0.0609887994523728,0.067818808881769,0.7873278045261839,0.875499015916219,0.7263082282429815,0.807645983570031,White
