race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-26,299503.0,4357436.0,4057933.0,5367313,4572487,0.0558012920058882,0.0655011156948067,0.8118468216778116,0.9529684830159167,0.7560455296719234,0.88746736732111,Asian or Pacific Islander
white,2021-09-25,733849.0,9072354.0,8338505.0,15205370,12955750,0.0482624888444016,0.0566427262026513,0.596654602946196,0.7002569515466106,0.5483921141017943,0.6436142253439593,White
unknown,2021-09-25,583231.0,4022614.0,3439383.0,1113958,947855,0.523566418123484,0.6153166887340363,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-25,299821.0,4356574.0,4056753.0,5367313,4572487,0.0558605395288107,0.0655706620926423,0.8116862199018392,0.9527799641639222,0.7558256803730283,0.8872093020712798,Asian or Pacific Islander
latino,2021-09-25,989226.0,7917136.0,6927910.0,15796762,13366000,0.0626220740680906,0.0740106239712703,0.5011872686313815,0.5923339817447254,0.4385651945632909,0.5183233577734551,Latino
black,2021-09-25,126077.0,1113083.0,987006.0,2295724,1947763,0.0549181870294512,0.0647291277224179,0.4848505308129374,0.5714673705168442,0.4299323437834861,0.5067382427944263,Black
aian,2021-09-25,13796.0,92555.0,78759.0,174142,148048,0.0792227033110909,0.0931859937317626,0.5314915413857656,0.6251688641521669,0.4522688380746747,0.5319828704204042,American Indian or Alaska Native
unknown,2021-09-24,583173.0,4018479.0,3435306.0,1113958,947855,0.5235143515285137,0.6152554979400858,0.999,0.999,0.999,0.999,Unknown
white,2021-09-24,735124.0,9068042.0,8332918.0,15205370,12955750,0.048346340799336,0.0567411381047025,0.59637101892292,0.6999241263531637,0.548024678123584,0.6431829882484611,White
black,2021-09-24,126282.0,1111906.0,985624.0,2295724,1947763,0.055007483477979,0.0648343766669764,0.4843378385206584,0.570863087552233,0.4293303550426793,0.5060287108852566,Black
aian,2021-09-24,13796.0,92466.0,78670.0,174142,148048,0.0792227033110909,0.0931859937317626,0.5309804642188559,0.6245677077704528,0.4517577609077649,0.5313817140386902,American Indian or Alaska Native
latino,2021-09-24,991923.0,7909560.0,6917637.0,15796762,13366000,0.0627928052597108,0.0742124046087086,0.5007076766744982,0.5917671704324405,0.4379148714147874,0.5175547658237318,Latino
asian,2021-09-24,300156.0,4354959.0,4054803.0,5367313,4572487,0.0559229543721411,0.0656439263796704,0.8113853244630973,0.9524267646906376,0.7554623700909562,0.8867828383109673,Asian or Pacific Islander
white,2021-09-23,738006.0,9060082.0,8322076.0,15205370,12955750,0.0485358791006072,0.056963587596241,0.595847519659173,0.6993097273411419,0.5473116405585658,0.642346139744901,White
unknown,2021-09-23,584213.0,4011784.0,3427571.0,1113958,947855,0.5244479594383271,0.6163527121764405,0.999,0.999,0.999,0.999,Unknown
black,2021-09-23,126773.0,1109676.0,982903.0,2295724,1947763,0.0552213593620139,0.065086460724431,0.4833664673976488,0.5697181843992313,0.4281451080356349,0.5046317236748002,Black
aian,2021-09-23,13800.0,92312.0,78512.0,174142,148048,0.0792456730714015,0.0932130119961093,0.5300961284468997,0.6235275045931049,0.4508504553754981,0.5303144925969956,American Indian or Alaska Native
latino,2021-09-23,996710.0,7896586.0,6899876.0,15796762,13366000,0.0630958420466168,0.0745705521472392,0.4998863691179243,0.5907964985784827,0.4367905270713074,0.5162259464312434,Latino
asian,2021-09-23,301001.0,4352333.0,4051332.0,5367313,4572487,0.0560803888277057,0.0658287273424724,0.8108960666165733,0.9518524601600836,0.7548156777888675,0.886023732817611,Asian or Pacific Islander
aian,2021-09-22,13816.0,92168.0,78352.0,174142,148048,0.0793375521126437,0.0933210850534961,0.5292692170757198,0.6225548470766238,0.4499316649630761,0.5292337620231277,American Indian or Alaska Native
latino,2021-09-22,999840.0,7886161.0,6886321.0,15796762,13366000,0.0632939839189828,0.0748047284153823,0.4992264237443091,0.5900165344904983,0.4359324398253262,0.515211806075116,Latino
black,2021-09-22,127198.0,1107622.0,980424.0,2295724,1947763,0.0554064861455471,0.0653046597558327,0.4824717605426436,0.5686636413157042,0.4270652743970965,0.5033589815598715,Black
white,2021-09-22,739994.0,9054007.0,8314013.0,15205370,12955750,0.0486666223840656,0.0571170329776354,0.5954479897562506,0.698840823572545,0.546781367372185,0.6417237905949096,White
unknown,2021-09-22,584436.0,4006088.0,3421652.0,1113958,947855,0.5246481465189891,0.6165879802290435,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-22,301640.0,4350546.0,4048906.0,5367313,4572487,0.0561994428124463,0.0659684762362364,0.810563125347823,0.951461644396146,0.7543636825353767,0.8854931681599095,Asian or Pacific Islander
black,2021-09-21,127843.0,1105647.0,977804.0,2295724,1947763,0.0556874432640857,0.0656358088740775,0.481611465489754,0.5676496575815435,0.4259240222256682,0.5020138487074659,Black
latino,2021-09-21,1003675.0,7875139.0,6871464.0,15796762,13366000,0.0635367551907156,0.0750916504563818,0.4985286858154855,0.5891919048331588,0.4349919306247698,0.5141002543767769,Latino
asian,2021-09-21,302286.0,4348727.0,4046441.0,5367313,4572487,0.0563198009879431,0.0661097560255502,0.8102242220641874,0.9510638302525518,0.7539044210762443,0.8849540742270017,Asian or Pacific Islander
aian,2021-09-21,13811.0,92030.0,78219.0,174142,148048,0.0793088399122555,0.0932873122230627,0.5284767603450058,0.6216227169566627,0.4491679204327503,0.5283354047336,American Indian or Alaska Native
unknown,2021-09-21,585080.0,4000244.0,3415164.0,1113958,947855,0.5252262652631428,0.6172674090446324,0.999,0.999,0.999,0.999,Unknown
white,2021-09-21,742285.0,9047743.0,8305458.0,15205370,12955750,0.0488172928379907,0.0572938656581054,0.5950360300341261,0.6983573316867028,0.5462187371961353,0.6410634660285973,White
asian,2021-09-20,302991.0,4346813.0,4043822.0,5367313,4572487,0.0564511516283846,0.0662639390773554,0.8098676190488612,0.9506452396693528,0.7534164674204765,0.8843813005919973,Asian or Pacific Islander
black,2021-09-20,128475.0,1103644.0,975169.0,2295724,1947763,0.0559627376810104,0.065960283669009,0.4807389738487728,0.5666212983817847,0.4247762361677623,0.5006610147127756,Black
latino,2021-09-20,1007963.0,7863949.0,6855986.0,15796762,13366000,0.0638082032254458,0.0754124644620679,0.4978203127957489,0.5883547059703725,0.434012109570303,0.5129422415083047,Latino
white,2021-09-20,744804.0,9041354.0,8296550.0,15205370,12955750,0.0489829579944453,0.0574882967022364,0.5946158495321061,0.6978641915751693,0.5456328915376607,0.6403758948729329,White
unknown,2021-09-20,585627.0,3994104.0,3408477.0,1113958,947855,0.5257173071157082,0.6178445015324073,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-20,13854.0,91881.0,78027.0,174142,148048,0.0795557648355939,0.0935777585647898,0.5276211367734378,0.6206162866097482,0.4480653719378438,0.5270385280449584,American Indian or Alaska Native
asian,2021-09-19,303728.0,4344632.0,4040904.0,5367313,4572487,0.0565884642837114,0.0664251205088171,0.8094612704718357,0.9501682563558956,0.7528728061881244,0.8837431358470784,Asian or Pacific Islander
unknown,2021-09-19,586488.0,3987684.0,3401196.0,1113958,947855,0.5264902267410441,0.6187528683184664,0.999,0.999,0.999,0.999,Unknown
white,2021-09-19,748113.0,9034418.0,8286305.0,15205370,12955750,0.0492005784798396,0.0577437045327364,0.5941596948972633,0.6973288308280108,0.5449591164174236,0.6395851262952743,White
latino,2021-09-19,1013141.0,7852334.0,6839193.0,15796762,13366000,0.0641359919203695,0.0757998653299416,0.4970850355281671,0.5874857100104743,0.4329490436077976,0.5116858446805327,Latino
black,2021-09-19,129327.0,1101635.0,972308.0,2295724,1947763,0.0563338624329405,0.0663977085507836,0.4798638686532004,0.5655898587251118,0.4235300062202599,0.4991921501743281,Black
aian,2021-09-19,13921.0,91752.0,77831.0,174142,148048,0.0799405083207956,0.094030314492597,0.5268803620034225,0.6197449475845672,0.4469398536826268,0.5257146330919702,American Indian or Alaska Native
asian,2021-09-18,304091.0,4343589.0,4039498.0,5367313,4572487,0.0566560958900664,0.0665045083780446,0.8092669460491684,0.9499401529189696,0.752610850159102,0.8834356445409249,Asian or Pacific Islander
black,2021-09-18,129606.0,1100979.0,971373.0,2295724,1947763,0.0564553927214247,0.0665409497972802,0.4795781200179115,0.5652530621025248,0.4231227272964868,0.4987121123052445,Black
aian,2021-09-18,13933.0,91702.0,77769.0,174142,148048,0.0800094176017273,0.0941113692856371,0.5265932399995406,0.6194072192802335,0.4465838223978133,0.5252958499945963,American Indian or Alaska Native
latino,2021-09-18,1015799.0,7847322.0,6831523.0,15796762,13366000,0.0643042542515991,0.0759987281161155,0.4967677553159312,0.5871107287146491,0.432463501064332,0.5111120005985336,Latino
white,2021-09-18,749669.0,9031716.0,8282047.0,15205370,12955750,0.0493029107479791,0.0578638056461416,0.5939819945190417,0.6971202747814677,0.5446790837710624,0.639256469135326,White
unknown,2021-09-18,586920.0,3985255.0,3398335.0,1113958,947855,0.526878033103582,0.6192086342320292,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-17,13962.0,91626.0,77664.0,174142,148048,0.0801759483639788,0.0943072517021506,0.5261568145536402,0.6188938722576461,0.4459808661896613,0.5245866205554955,American Indian or Alaska Native
latino,2021-09-17,1020693.0,7838440.0,6817747.0,15796762,13366000,0.0646140645785509,0.0763648810414484,0.4962054881880223,0.5864462067933562,0.4315914236094713,0.5100813257519078,Latino
unknown,2021-09-17,587699.0,3980754.0,3393055.0,1113958,947855,0.5275773413360288,0.6200304898956064,0.999,0.999,0.999,0.999,Unknown
white,2021-09-17,752304.0,9027262.0,8274958.0,15205370,12955750,0.0494762047881768,0.0580671902437141,0.5936890716898043,0.6967764892036354,0.5442128669016275,0.6387092989599212,White
black,2021-09-17,130094.0,1099697.0,969603.0,2295724,1947763,0.056667961828164,0.0667914936262779,0.479019690520289,0.5645948711419202,0.422351728692125,0.4978033775156423,Black
asian,2021-09-17,304838.0,4341814.0,4036976.0,5367313,4572487,0.0567952716750448,0.0666678768031489,0.808936240536,0.949551961547403,0.7521409688609552,0.8828840847442541,Asian or Pacific Islander
white,2021-09-16,757651.0,9019113.0,8261462.0,15205370,12955750,0.0498278568689877,0.058479902745885,0.5931531426068554,0.6961475020743685,0.5433252857378676,0.6376675993284835,White
unknown,2021-09-16,590015.0,3973833.0,3383818.0,1113958,947855,0.5296564143351904,0.6224739015988733,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-16,14037.0,91452.0,77415.0,174142,148048,0.0806066313698016,0.0948138441586512,0.5251576299801312,0.6177185777585648,0.4445509986103295,0.5229047335999135,American Indian or Alaska Native
latino,2021-09-16,1028472.0,7824502.0,6796030.0,15796762,13366000,0.0651065072702874,0.076946880143648,0.4953231554669242,0.5854034116414784,0.4302166481966367,0.5084565314978303,Latino
asian,2021-09-16,306427.0,4339245.0,4032818.0,5367313,4572487,0.0570913229766924,0.0670153900929625,0.8084576025284905,0.9489901228806118,0.7513662795517981,0.8819747327876493,Asian or Pacific Islander
black,2021-09-16,131103.0,1097406.0,966303.0,2295724,1947763,0.0571074745918934,0.0673095237972997,0.478021748258937,0.5634186500102939,0.4209142736670436,0.4961091262129941,Black
asian,2021-09-15,307384.0,4337135.0,4029751.0,5367313,4572487,0.0572696244843555,0.067224685384562,0.8080644821719918,0.9485286672220172,0.7507948576876362,0.8813039818374552,Asian or Pacific Islander
unknown,2021-09-15,591385.0,3967117.0,3375732.0,1113958,947855,0.530886263216387,0.6239192703525328,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-15,1034307.0,7812081.0,6777774.0,15796762,13366000,0.0654758867671741,0.077383435582822,0.4945368550846053,0.5844741134221159,0.4290609683174311,0.5070906778392937,Latino
white,2021-09-15,761248.0,9011958.0,8250710.0,15205370,12955750,0.0500644180312613,0.0587575400883777,0.5926825851656355,0.6955952376357988,0.5426181671343743,0.636837697547421,White
black,2021-09-15,132084.0,1095161.0,963077.0,2295724,1947763,0.0575347907675312,0.0678131785027233,0.4770438432494499,0.5622660457150074,0.4195090524819185,0.494452867212284,Black
aian,2021-09-15,14070.0,91288.0,77218.0,174142,148048,0.0807961318923637,0.0950367448395115,0.5242158698073985,0.6166108289203501,0.4434197379150348,0.5215740840808386,American Indian or Alaska Native
unknown,2021-09-14,593005.0,3960557.0,3367552.0,1113958,947855,0.5323405370759041,0.6256283925283931,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-14,308459.0,4335124.0,4026665.0,5367313,4572487,0.0574699109219082,0.0674597872011445,0.8076898067990446,0.9480888628004848,0.7502198958771363,0.8806290755993401,Asian or Pacific Islander
black,2021-09-14,133048.0,1092999.0,959951.0,2295724,1947763,0.0579547018718277,0.0683081052468909,0.4761020924118056,0.56115605440703,0.4181473905399778,0.4928479491601391,Black
aian,2021-09-14,14054.0,91116.0,77062.0,174142,148048,0.0807042528511215,0.0949286717821247,0.5232281701140449,0.6154490435534421,0.4425239172629233,0.5205203717713174,American Indian or Alaska Native
white,2021-09-14,764945.0,9004838.0,8239893.0,15205370,12955750,0.0503075558174513,0.0590428960114235,0.5922143295427865,0.6950456747004226,0.5419067737253352,0.6360027786889991,White
latino,2021-09-14,1039905.0,7800186.0,6760281.0,15796762,13366000,0.0658302631893802,0.0778022594643124,0.4937838526655019,0.5835841687864731,0.4279535894761218,0.5057819093221607,Latino
black,2021-09-13,133994.0,1090811.0,956817.0,2295724,1947763,0.0583667723123511,0.0687937906203167,0.4751490161709334,0.5600327144524256,0.4167822438585823,0.4912389238321089,Black
unknown,2021-09-13,594618.0,3954139.0,3359521.0,1113958,947855,0.5337885270360283,0.6273301296084317,0.999,0.999,0.999,0.999,Unknown
white,2021-09-13,768959.0,8997802.0,8228843.0,15205370,12955750,0.0505715415014563,0.0593527198348223,0.5917515982840272,0.694502595372711,0.5411800567825709,0.6351498755378886,White
latino,2021-09-13,1046142.0,7788552.0,6742410.0,15796762,13366000,0.0662250909395229,0.0782688912165195,0.4930473726197812,0.5827137513092923,0.4268222816802582,0.5044448600927727,Latino
aian,2021-09-13,14087.0,90965.0,76878.0,174142,148048,0.0808937533736835,0.0951515724629849,0.5223610616623215,0.6144291040743542,0.441467308288638,0.5192775316113692,American Indian or Alaska Native
asian,2021-09-13,309528.0,4333037.0,4023509.0,5367313,4572487,0.0576690794816698,0.0676935768215415,0.8073009716407447,0.9476324372272682,0.7496318921590748,0.8799388604057267,Asian or Pacific Islander
white,2021-09-12,772772.0,8990244.0,8217472.0,15205370,12955750,0.0508223081713894,0.0596470293113096,0.5912545370484243,0.6939192250545124,0.5404322288770349,0.6342721957432028,White
latino,2021-09-12,1051988.0,7776226.0,6724238.0,15796762,13366000,0.066595166781648,0.0787062696393835,0.4922670861281571,0.581791560676343,0.4256719193465091,0.5030852910369594,Latino
asian,2021-09-12,310781.0,4330752.0,4019971.0,5367313,4572487,0.0579025296270219,0.0679676071249628,0.806875246515342,0.9471327091799276,0.7489727168883201,0.8791651020549648,Asian or Pacific Islander
unknown,2021-09-12,595944.0,3947267.0,3351323.0,1113958,947855,0.5349788771210404,0.6287290777597839,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-12,14109.0,90819.0,76710.0,174142,148048,0.0810200870553915,0.0953001729168918,0.5215226654109865,0.6134429374256998,0.4405025783555948,0.5181427645088079,American Indian or Alaska Native
black,2021-09-12,134919.0,1088569.0,953650.0,2295724,1947763,0.0587696953118057,0.0692686943945438,0.4741724179387417,0.5588816503855962,0.415402722626936,0.4896129559910523,Black
unknown,2021-09-11,596060.0,3944408.0,3348348.0,1113958,947855,0.5350830103109812,0.628851459347685,0.999,0.999,0.999,0.999,Unknown
white,2021-09-11,773999.0,8987127.0,8213128.0,15205370,12955750,0.0509030033468439,0.0597417362946954,0.5910495436809495,0.6936786368986744,0.5401465403341057,0.6339369006039789,White
latino,2021-09-11,1054632.0,7770479.0,6715847.0,15796762,13366000,0.0667625428553016,0.0789040849917701,0.4919032773931772,0.5813615891066886,0.4251407345378755,0.5024575041149184,Latino
aian,2021-09-11,14105.0,90745.0,76640.0,174142,148048,0.080997117295081,0.0952731546525451,0.5210977248452412,0.6129430995352858,0.4401006075501602,0.5176699448827408,American Indian or Alaska Native
black,2021-09-11,135170.0,1087790.0,952620.0,2295724,1947763,0.0588790290121983,0.0693975601754422,0.4738330914343361,0.5584817043962741,0.4149540624221378,0.4890841442208318,Black
asian,2021-09-11,311182.0,4329631.0,4018449.0,5367313,4572487,0.0579772411260532,0.0680553055700322,0.8066663896813918,0.946887547192589,0.7486891485553386,0.8788322416225568,Asian or Pacific Islander
aian,2021-09-10,14114.0,90641.0,76527.0,174142,148048,0.0810487992557797,0.0953339457473251,0.5205005110771669,0.6122406246622717,0.4394517118213871,0.5169066789149465,American Indian or Alaska Native
white,2021-09-10,776018.0,8981838.0,8205820.0,15205370,12955750,0.0510357853837164,0.0598975744360612,0.5907017060420101,0.6932704011732242,0.5396659206582938,0.633372826737163,White
unknown,2021-09-10,597137.0,3939563.0,3342426.0,1113958,947855,0.5360498331175861,0.6299877090905255,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-10,312132.0,4327733.0,4015601.0,5367313,4572487,0.0581542384429601,0.0682630699660819,0.8063127676735081,0.9464724557992182,0.7481585292305479,0.8782093858331363,Asian or Pacific Islander
black,2021-09-10,135603.0,1086339.0,950736.0,2295724,1947763,0.0590676405351862,0.0696198664827291,0.4732010468157322,0.5577367472325945,0.4141334062805459,0.4881168807498653,Black
latino,2021-09-10,1060070.0,7760215.0,6700145.0,15796762,13366000,0.0671067906194953,0.0793109382014065,0.4912535239816868,0.5805936705072572,0.4241467333621915,0.5012827323058506,Latino
latino,2021-09-09,1067253.0,7743954.0,6676701.0,15796762,13366000,0.0675615040601358,0.0798483465509501,0.4902241358070723,0.5793770761633996,0.4226626317469364,0.4995287296124495,Latino
unknown,2021-09-09,599076.0,3931173.0,3332097.0,1113958,947855,0.5377904732494403,0.6320333806331138,0.999,0.999,0.999,0.999,Unknown
black,2021-09-09,136347.0,1083642.0,947295.0,2295724,1947763,0.0593917213044773,0.0700018431400534,0.472026254027052,0.5563520818497938,0.4126345327225746,0.4863502387097403,Black
asian,2021-09-09,313688.0,4324809.0,4011121.0,5367313,4572487,0.0584441414167573,0.0686033661768748,0.805767988563365,0.9458329788581138,0.7473238471466076,0.8772296126812389,Asian or Pacific Islander
aian,2021-09-09,14147.0,90436.0,76289.0,174142,148048,0.0812382997783418,0.0955568464281854,0.5193233108612512,0.6108559386145034,0.4380850110829093,0.515299092186318,American Indian or Alaska Native
white,2021-09-09,779851.0,8971808.0,8191957.0,15205370,12955750,0.0512878673784327,0.060193427628659,0.5900420706631934,0.6924962275437547,0.5387542032847605,0.6323027999150956,White
unknown,2021-09-08,600225.0,3924037.0,3323812.0,1113958,947855,0.5388219304498015,0.6332455913615479,0.999,0.999,0.999,0.999,Unknown
