race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-04-27,14332.0,106223.0,91891.0,174142,149912,0.0823006511927048,0.0956027536154544,0.609979212366919,0.7085690271626021,0.5276785611742142,0.6129662735471476,American Indian or Alaska Native
asian,2022-04-27,378377.0,5155102.0,4776725.0,5367313,4703864,0.0704965408203322,0.0804396130500371,0.9604623393493168,0.999,0.8899657985289846,0.999,Asian or Pacific Islander
black,2022-04-27,119876.0,1375324.0,1255448.0,2295724,1986279,0.0522170783595937,0.0603520452061367,0.5990807257318388,0.6924122945467379,0.5468636473722451,0.6320602493406012,Black
white,2022-04-27,760113.0,10589599.0,9829486.0,15205370,13397925,0.0499897733498099,0.0567336359921405,0.6964381004868675,0.790390974721832,0.6464483271370575,0.7336573387296913,White
unknown,2022-04-27,724302.0,4333197.0,3608895.0,1113958,858299,0.6502058425901156,0.8438807455210829,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-27,1085632.0,9781213.0,8695581.0,15796762,13078447,0.0687249703451884,0.0830092441403784,0.6191910088915691,0.7478879564217372,0.5504660385463805,0.6648787122813588,Latino
asian,2022-04-26,378314.0,5154504.0,4776190.0,5367313,4703864,0.0704848031035268,0.0804262198056746,0.960350924196148,0.999,0.8898661210926212,0.999,Asian or Pacific Islander
white,2022-04-26,760213.0,10588476.0,9828263.0,15205370,13397925,0.0499963499737263,0.0567410998344892,0.696364245000286,0.7903071557722557,0.6463678950265597,0.7335660559377665,White
latino,2022-04-26,1085654.0,9779403.0,8693749.0,15796762,13078447,0.0687263630356651,0.0830109262972889,0.6190764284478046,0.7477495607850075,0.5503500654121395,0.6647386344877186,Latino
unknown,2022-04-26,723856.0,4332038.0,3608182.0,1113958,858299,0.6498054684287917,0.8433611130853002,0.999,0.999,0.999,0.999,Unknown
black,2022-04-26,119913.0,1375023.0,1255110.0,2295724,1986279,0.0522331952795719,0.0603706730021311,0.5989496124098541,0.6922607549090536,0.5467164171302822,0.6318900819069224,Black
aian,2022-04-26,14332.0,106203.0,91871.0,174142,149912,0.0823006511927048,0.0956027536154544,0.6098643635653662,0.7084356155611292,0.5275637123726614,0.6128328619456748,American Indian or Alaska Native
asian,2022-04-25,378218.0,5153872.0,4775654.0,5367313,4703864,0.0704669170588709,0.0804058110523603,0.9602331744021636,0.999,0.8897662573432926,0.999,Asian or Pacific Islander
latino,2022-04-25,1085632.0,9777667.0,8692035.0,15796762,13078447,0.0687249703451884,0.0830092441403784,0.618966532508371,0.7476168233124315,0.5502415621631825,0.664607579172053,Latino
unknown,2022-04-25,723258.0,4330743.0,3607485.0,1113958,858299,0.649268643880649,0.8426643861870979,0.999,0.999,0.999,0.999,Unknown
black,2022-04-25,119905.0,1374726.0,1254821.0,2295724,1986279,0.0522297105401171,0.0603666453705647,0.5988202414575968,0.6921112290871524,0.5465905309174797,0.6317445837165877,Black
white,2022-04-25,760312.0,10587355.0,9827043.0,15205370,13397925,0.0500028608314036,0.0567484890384145,0.696290521046183,0.7902234860995266,0.6462876602147793,0.7334749970611121,White
aian,2022-04-25,14322.0,106176.0,91854.0,174142,149912,0.0822432267919284,0.0955360478147179,0.60970931768327,0.7082555098991409,0.5274660908913416,0.6127194620844229,American Indian or Alaska Native
asian,2022-04-24,378095.0,5153195.0,4775100.0,5367313,4703864,0.0704440005641556,0.0803796623371764,0.9601070405247468,0.999,0.889663039960591,0.999,Asian or Pacific Islander
black,2022-04-24,119912.0,1374424.0,1254512.0,2295724,1986279,0.05223275968714,0.0603701695481853,0.5986886925431802,0.6919591859955223,0.5464559328560402,0.631589016447337,Black
white,2022-04-24,760328.0,10586190.0,9825862.0,15205370,13397925,0.0500039130912302,0.0567496832531903,0.6962139033775567,0.790136532336164,0.6462099902863265,0.7333868490829737,White
unknown,2022-04-24,722713.0,4329523.0,3606810.0,1113958,858299,0.6487793974279102,0.8420294093317131,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-24,1085488.0,9775984.0,8690496.0,15796762,13078447,0.0687158545529773,0.0829982336587822,0.618859991686904,0.7474881383087763,0.5501441371339265,0.664489904649994,Latino
aian,2022-04-24,14320.0,106158.0,91838.0,174142,149912,0.0822317419117731,0.0955227066545706,0.6096059537618725,0.7081354394578152,0.5273742118500994,0.6126127328032446,American Indian or Alaska Native
unknown,2022-04-23,722356.0,4328991.0,3606635.0,1113958,858299,0.6484589185588685,0.8416134703640573,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-23,1085394.0,9775245.0,8689851.0,15796762,13078447,0.0687099039663951,0.0829910462610736,0.6188132099477095,0.7474316331289181,0.5501033059813144,0.6644405868678445,Latino
white,2022-04-23,760281.0,10585742.0,9825461.0,15205370,13397925,0.0500008220779895,0.0567461752472864,0.6961844401024112,0.7901030943224417,0.6461836180244216,0.7333569190751553,White
black,2022-04-23,119921.0,1374340.0,1254419.0,2295724,1986279,0.0522366800190266,0.0603747006336974,0.5986521027789055,0.6919168958640755,0.5464154227598788,0.631542195230378,Black
aian,2022-04-23,14318.0,106149.0,91831.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6095542718011737,0.7080754042371524,0.5273340147695559,0.6125660387427291,American Indian or Alaska Native
asian,2022-04-23,377979.0,5152872.0,4774893.0,5367313,4703864,0.0704223882601964,0.0803550017602549,0.9600468614369984,0.999,0.8896244731768018,0.999,Asian or Pacific Islander
asian,2022-04-22,378012.0,5152374.0,4774362.0,5367313,4703864,0.0704285365880469,0.0803620172692067,0.959954077580346,0.999,0.8895255409922991,0.999,Asian or Pacific Islander
aian,2022-04-22,14320.0,106138.0,91818.0,174142,149912,0.0822317419117731,0.0955227066545706,0.6094911049603198,0.7080020278563424,0.5272593630485466,0.6124793212017717,American Indian or Alaska Native
black,2022-04-22,119932.0,1374169.0,1254237.0,2295724,1986279,0.0522414715357769,0.0603802386271012,0.5985776164730604,0.6918308052393445,0.5463361449372834,0.6314505666122433,Black
white,2022-04-22,760302.0,10584998.0,9824696.0,15205370,13397925,0.050002203169012,0.0567477426541796,0.696135510020473,0.7900475633353672,0.646133306851461,0.7332998206811876,White
latino,2022-04-22,1085335.0,9773862.0,8688527.0,15796762,13078447,0.0687061690237531,0.0829865350220863,0.6187256603600155,0.7473258866285882,0.5500194913362625,0.6643393516065019,Latino
unknown,2022-04-22,722001.0,4328210.0,3606209.0,1113958,858299,0.6481402350896532,0.8411998615866965,0.999,0.999,0.999,0.999,Unknown
white,2022-04-21,760489.0,10584016.0,9823527.0,15205370,13397925,0.0500145014557357,0.0567617000393717,0.6960709275736138,0.7899742684035028,0.6460564261178781,0.7332125683641311,White
black,2022-04-21,120009.0,1373898.0,1253889.0,2295724,1986279,0.0522750121530288,0.0604190045809274,0.5984595709240309,0.691694369220034,0.5461845587710021,0.6312753646391066,Black
unknown,2022-04-21,721557.0,4326934.0,3605377.0,1113958,858299,0.647741656328156,0.8406825593412086,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-21,1085586.0,9772011.0,8686425.0,15796762,13078447,0.0687220583560099,0.0830057269032018,0.6186084844476355,0.7471843560630708,0.5498864260916256,0.6641786291598689,Latino
asian,2022-04-21,377971.0,5151722.0,4773751.0,5367313,4703864,0.0704208977564751,0.0803533010308121,0.9598326015270584,0.999,0.8894117037705832,0.999,Asian or Pacific Islander
aian,2022-04-21,14319.0,106119.0,91800.0,174142,149912,0.0822259994716955,0.095516036074497,0.6093819985988447,0.7078752868349432,0.527155999127149,0.6123592507604462,American Indian or Alaska Native
latino,2022-04-20,1085389.0,9770001.0,8684612.0,15796762,13078447,0.0687095874458322,0.0829906639526849,0.6184812431813558,0.7470306680907909,0.5497716557355236,0.664040004138106,Latino
white,2022-04-20,760442.0,10582695.0,9822253.0,15205370,13397925,0.0500114104424949,0.0567581920334678,0.6959840503716779,0.7898756710460761,0.645972639929183,0.7331174790126083,White
unknown,2022-04-20,720930.0,4325476.0,3604546.0,1113958,858299,0.647178798482528,0.8399520446837291,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-20,377937.0,5151097.0,4773160.0,5367313,4703864,0.0704145631156595,0.0803460729306799,0.95971615592383,0.999,0.8893015928081704,0.999,Asian or Pacific Islander
black,2022-04-20,120028.0,1373586.0,1253558.0,2295724,1986279,0.0522832884092338,0.0604285702058975,0.598323666085296,0.691537291588946,0.5460403776760621,0.6311087213830484,Black
aian,2022-04-20,14306.0,106094.0,91788.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6092384375969037,0.7077085223331021,0.5270870898462174,0.6122792037995624,American Indian or Alaska Native
unknown,2022-04-19,720513.0,4324305.0,3603792.0,1113958,858299,0.6468044576186894,0.8394662000072236,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-19,1085124.0,9767857.0,8682733.0,15796762,13078447,0.0686928118559993,0.0829704016080808,0.6183455191639907,0.7468667342536923,0.5496527073079913,0.6638963326456115,Latino
black,2022-04-19,120050.0,1373236.0,1253186.0,2295724,1986279,0.0522928714427344,0.060439646192705,0.598171208734151,0.6913610827079176,0.5458783372914165,0.6309214365152126,Black
white,2022-04-19,760578.0,10581437.0,9820859.0,15205370,13397925,0.0500203546510213,0.0567683428590621,0.6959013164428094,0.7897817759093293,0.645880961791788,0.7330134330502671,White
asian,2022-04-19,377844.0,5150386.0,4772542.0,5367313,4703864,0.0703972360098991,0.0803263019509067,0.9595836874055976,0.999,0.8891864513956984,0.999,Asian or Pacific Islander
aian,2022-04-19,14305.0,106073.0,91768.0,174142,149912,0.0821456053106085,0.095422647953466,0.6091178463552733,0.7075684401515556,0.5269722410446647,0.6121457921980895,American Indian or Alaska Native
black,2022-04-18,120086.0,1372932.0,1252846.0,2295724,1986279,0.0523085527702807,0.0604577705347536,0.5980387886348707,0.6912080327083959,0.54573023586459,0.6307502621736423,Black
asian,2022-04-18,377774.0,5149707.0,4771933.0,5367313,4703864,0.0703841941023376,0.0803114205682817,0.9594571809022504,0.999,0.8890729867999128,0.999,Asian or Pacific Islander
unknown,2022-04-18,720014.0,4323025.0,3603011.0,1113958,858299,0.6463565053619615,0.8388848175286234,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-18,14312.0,106045.0,91733.0,174142,149912,0.082185802391152,0.0954693420139815,0.6089570580330994,0.7073816639094935,0.5267712556419474,0.611912321895512,American Indian or Alaska Native
white,2022-04-18,760730.0,10580163.0,9819433.0,15205370,13397925,0.0500303511193742,0.0567796878994321,0.6958175302541142,0.7896866865578065,0.6457871791347399,0.7329069986583744,White
latino,2022-04-18,1084674.0,9765609.0,8680935.0,15796762,13078447,0.0686643250053397,0.0829359938530928,0.6182032115189177,0.7466948484021076,0.549538886513578,0.6637588545490148,Latino
asian,2022-04-17,377653.0,5148943.0,4771290.0,5367313,4703864,0.0703616502335526,0.0802856970354585,0.959314837796864,0.999,0.8889531875633114,0.999,Asian or Pacific Islander
aian,2022-04-17,14303.0,106024.0,91721.0,174142,149912,0.0821341204304533,0.0954093067933187,0.6088364667914691,0.707241581727947,0.5267023463610158,0.6118322749346283,American Indian or Alaska Native
unknown,2022-04-17,719515.0,4321756.0,3602241.0,1113958,858299,0.6459085531052338,0.8383034350500234,0.999,0.999,0.999,0.999,Unknown
white,2022-04-17,760931.0,10578841.0,9817910.0,15205370,13397925,0.0500435701334462,0.0567946902225531,0.6957305872859391,0.7895880145619564,0.6456870171524929,0.7327933243394033,White
black,2022-04-17,120081.0,1372620.0,1252539.0,2295724,1986279,0.0523063748081215,0.0604552532650247,0.5979028837961358,0.6910509550773078,0.5455965089880143,0.6305957018122832,Black
latino,2022-04-17,1084375.0,9763468.0,8679093.0,15796762,13078447,0.0686453970756791,0.0829131318114452,0.6180676774138902,0.7465311439500424,0.549422280338211,0.6636180121385972,Latino
aian,2022-04-16,14302.0,106019.0,91717.0,174142,149912,0.0821283779903756,0.0954026362132451,0.6088077545910808,0.7072082288275788,0.5266793766007052,0.6118055926143338,American Indian or Alaska Native
black,2022-04-16,120078.0,1372563.0,1252485.0,2295724,1986279,0.052305068030826,0.0604537429031873,0.5978780550275208,0.6910222582023976,0.5455729869966948,0.6305685152992102,Black
unknown,2022-04-16,719205.0,4321324.0,3602119.0,1113958,858299,0.6456302661321163,0.8379422555542998,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-16,377582.0,5148755.0,4771173.0,5367313,4703864,0.0703484220130258,0.0802706030616531,0.9592798109594132,0.999,0.8889313889463871,0.999,Asian or Pacific Islander
latino,2022-04-16,1084134.0,9762884.0,8678750.0,15796762,13078447,0.0686301407845481,0.0828947045471071,0.6180307078121453,0.7464864903302357,0.5494005670275972,0.6635917857831285,Latino
white,2022-04-16,760928.0,10578626.0,9817698.0,15205370,13397925,0.0500433728347287,0.0567944663072826,0.6957164475445188,0.7895719673009066,0.6456730747097901,0.732777500993624,White
aian,2022-04-15,14299.0,106006.0,91707.0,174142,149912,0.0821111506701427,0.0953826244730241,0.6087331028700715,0.7071215112866215,0.5266219521999288,0.6117388868135973,American Indian or Alaska Native
unknown,2022-04-15,718827.0,4320485.0,3601658.0,1113958,858299,0.6452909355648956,0.8375018495885467,0.999,0.999,0.999,0.999,Unknown
black,2022-04-15,120091.0,1372382.0,1252291.0,2295724,1986279,0.0523107307324399,0.0604602878044826,0.5977992127973571,0.6909311330382086,0.5454884820649172,0.630470845233726,Black
latino,2022-04-15,1083782.0,9761269.0,8677487.0,15796762,13078447,0.068607857736921,0.0828677900365387,0.6179284716703335,0.7463630047206675,0.5493206139334125,0.6634952146841288,Latino
white,2022-04-15,761001.0,10577902.0,9816901.0,15205370,13397925,0.0500481737701877,0.0567999149121972,0.6956688327873639,0.7895179290823019,0.6456206590171761,0.7327180141701047,White
asian,2022-04-15,377565.0,5148233.0,4770668.0,5367313,4703864,0.070345254692618,0.080266989011587,0.9591825555915968,0.999,0.8888373008989787,0.999,Asian or Pacific Islander
asian,2022-04-14,377555.0,5147340.0,4769785.0,5367313,4703864,0.0703433915629664,0.0802648630997834,0.9590161781137042,0.999,0.8886727865507378,0.999,Asian or Pacific Islander
black,2022-04-14,120158.0,1372018.0,1251860.0,2295724,1986279,0.0523399154253734,0.0604940192188509,0.5976406571521664,0.6907478758019392,0.545300741726793,0.6302538565830883,Black
unknown,2022-04-14,718320.0,4318949.0,3600629.0,1113958,858299,0.6448358017088616,0.8369111463487666,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-14,14292.0,105975.0,91683.0,174142,149912,0.0820709535895992,0.0953359304125086,0.6085550872276648,0.7069147233043386,0.5264841336380655,0.6115787928918299,American Indian or Alaska Native
