race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-03-07,834909.0,4551965.0,3713669.0,1113958,858299,0.7494977368985186,0.9727484245000868,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-07,16567.0,108624.0,91956.0,174142,149912,0.0951350047662252,0.1105115000800469,0.6237668109933273,0.7245850899194194,0.5280518197792606,0.6133998612519345,American Indian or Alaska Native
white,2022-03-07,891333.0,10461033.0,9566308.0,15205370,13397925,0.0586196192529349,0.0665276899221334,0.6879827981824842,0.7807950111677742,0.6291400998463043,0.714014147713172,White
white,2022-03-06,890167.0,10459774.0,9564938.0,15205370,13397925,0.0585429358180695,0.0664406615203473,0.6878999984873765,0.7807010413926037,0.6290500000986493,0.7139118930729945,White
black,2022-03-06,130458.0,1357493.0,1225075.0,2295724,1986279,0.0568265174733548,0.0656795948605407,0.591313677079649,0.683435207239265,0.5336333984398821,0.6167688426449658,Black
aian,2022-03-06,16538.0,108594.0,91920.0,174142,149912,0.0949684740039737,0.1103180532579113,0.6235945377909982,0.7243849725172101,0.5278450919364657,0.6131597203692833,American Indian or Alaska Native
latino,2022-03-06,1207690.0,9798527.0,8577565.0,15796762,13078447,0.0764517437181113,0.092342003603333,0.6202870562967271,0.7492118139103213,0.5429951403964939,0.6558550109198745,Latino
asian,2022-03-06,425039.0,5157161.0,4729804.0,5367313,4703864,0.0791902764008732,0.0903595427078674,0.960845957744592,0.999,0.8812238078904658,0.999,Asian or Pacific Islander
unknown,2022-03-06,833365.0,4550347.0,3712404.0,1113958,858299,0.7481116882324109,0.970949517592354,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-05,832615.0,4549590.0,3712086.0,1113958,858299,0.7474384132974493,0.9700756962317328,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-05,424677.0,5156787.0,4729457.0,5367313,4703864,0.0791228311074833,0.090282584700578,0.9607762766956204,0.999,0.8811591572915535,0.999,Asian or Pacific Islander
latino,2022-03-05,1205955.0,9796741.0,8576011.0,15796762,13078447,0.0763419110827902,0.0922093425924347,0.6201739951516646,0.7490752533538577,0.5428967658055492,0.6557361894726491,Latino
aian,2022-03-05,16525.0,108581.0,91915.0,174142,149912,0.0948938222829644,0.1102313357169539,0.6235198860699889,0.7242982549762528,0.5278163797360774,0.6131263674689151,American Indian or Alaska Native
white,2022-03-05,889736.0,10459322.0,9564524.0,15205370,13397925,0.0585145905689897,0.0664084923598243,0.6878702721472743,0.7806673048251875,0.6290227728756353,0.7138809927656709,White
black,2022-03-05,130303.0,1357333.0,1224929.0,2295724,1986279,0.0567590006464191,0.0656015594989424,0.5912439822905541,0.6833546546079378,0.533569801944833,0.6166953383688797,Black
white,2022-03-04,888891.0,10458424.0,9563431.0,15205370,13397925,0.058459018096896,0.0663454228919776,0.6878112140645049,0.780600279520896,0.628950890376229,0.7137994129687992,White
aian,2022-03-04,16508.0,108564.0,91894.0,174142,149912,0.0947962008016446,0.110117935855702,0.623422264588669,0.7241848551150007,0.5276957884944471,0.6129862852873685,American Indian or Alaska Native
black,2022-03-04,130017.0,1357039.0,1224571.0,2295724,1986279,0.0566344212109121,0.0654575716704451,0.5911159181155923,0.6832066391478739,0.5334138598542334,0.616515101856285,Black
asian,2022-03-04,423840.0,5155927.0,4728569.0,5367313,4703864,0.07896688715564,0.090104645882619,0.9606160475455782,0.999,0.8809937113784868,0.999,Asian or Pacific Islander
latino,2022-03-04,1202731.0,9793459.0,8572451.0,15796762,13078447,0.076137818623842,0.0919628301433648,0.6199662310541869,0.7488243061274783,0.5426714031647751,0.6554639858998549,Latino
unknown,2022-03-04,831347.0,4548269.0,3710981.0,1113958,858299,0.7463001298074075,0.9685983555847087,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-03,422489.0,5154529.0,4727055.0,5367313,4703864,0.0787151783397018,0.0898174351979564,0.9603555820202772,0.999,0.8807116335492265,0.999,Asian or Pacific Islander
aian,2022-03-03,16463.0,108518.0,91840.0,174142,149912,0.0945377909981509,0.109817759752388,0.6231581123450977,0.7238780084316132,0.5273856967302546,0.6126260739633919,American Indian or Alaska Native
latino,2022-03-03,1197359.0,9787999.0,8565821.0,15796762,13078447,0.0757977489310784,0.0915520780104855,0.6196205905995166,0.7484068253669568,0.5422516968983897,0.6549570449763645,Latino
unknown,2022-03-03,829188.0,4546026.0,3708665.0,1113958,858299,0.7443619956946312,0.9660829151612668,0.999,0.999,0.999,0.999,Unknown
black,2022-03-03,129468.0,1356469.0,1223795.0,2295724,1986279,0.0563952809658303,0.0651811754542035,0.5908676304294419,0.6829196703987708,0.5330758401271233,0.616124421594348,Black
white,2022-03-03,887275.0,10456703.0,9561205.0,15205370,13397925,0.0583527398544067,0.0662248071996223,0.6876980303669032,0.7804718267940745,0.6288044947278494,0.7136332678381168,White
latino,2022-03-02,1193607.0,9784147.0,8561185.0,15796762,13078447,0.0755602319006895,0.091265193795563,0.61937674315787,0.7481122949842592,0.5419582190324828,0.65460256863831,Latino
white,2022-03-02,885962.0,10455316.0,9559496.0,15205370,13397925,0.0582663887823841,0.0661268069495836,0.6876068125931826,0.7803683033006977,0.6286921002251178,0.713505710772377,White
aian,2022-03-02,16418.0,108472.0,91802.0,174142,149912,0.0942793811946572,0.1095175836490741,0.6228939601015263,0.7235711617482257,0.5271674840073044,0.6123725919205935,American Indian or Alaska Native
asian,2022-03-02,421690.0,5153688.0,4726163.0,5367313,4703864,0.0785663142805347,0.0896475748448509,0.9601988928165732,0.999,0.8805454423842992,0.999,Asian or Pacific Islander
unknown,2022-03-02,827532.0,4544269.0,3707118.0,1113958,858299,0.7428754046382359,0.9641535175970144,0.999,0.999,0.999,0.999,Unknown
black,2022-03-02,129000.0,1355975.0,1223133.0,2295724,1986279,0.0561914237077279,0.0649455590075714,0.5906524477681115,0.682670964149548,0.5327874779372433,0.6157911350822316,Black
aian,2022-03-01,16381.0,108433.0,91761.0,174142,149912,0.0940669109117846,0.1092707721863493,0.6226700049384984,0.7233110091253535,0.5269320439641212,0.612099098137574,American Indian or Alaska Native
black,2022-03-01,128466.0,1355404.0,1222401.0,2295724,1986279,0.0559588173491238,0.0646767146005168,0.5904037244895293,0.6823834919464989,0.5324686242771344,0.6154226067939096,Black
latino,2022-03-01,1189537.0,9779968.0,8556010.0,15796762,13078447,0.0753025841625011,0.0909539947671157,0.6191121952714107,0.747792761632937,0.5416306202498968,0.6542068794559477,Latino
asian,2022-03-01,420786.0,5152752.0,4725131.0,5367313,4703864,0.0783978873600254,0.0894553924178079,0.9600245038811784,0.999,0.8803531674042486,0.999,Asian or Pacific Islander
white,2022-03-01,884605.0,10453854.0,9557659.0,15205370,13397925,0.0581771439958383,0.0660255226089114,0.6875106623515245,0.7802591819255593,0.6285712876437732,0.713368599988431,White
unknown,2022-03-01,825578.0,4542227.0,3705343.0,1113958,858299,0.7411212990076825,0.9618769216788088,0.999,0.999,0.999,0.999,Unknown
white,2022-02-28,883184.0,10452318.0,9555799.0,15205370,13397925,0.058083690169986,0.0659194614091361,0.6874096454081683,0.780144537307083,0.6284489624389278,0.7132297725207448,White
latino,2022-02-28,1185484.0,9775812.0,8550918.0,15796762,13078447,0.0750460125942266,0.0906440955871901,0.6188491033795407,0.7474749869002031,0.5413082757086547,0.6538175365928386,Latino
unknown,2022-02-28,823745.0,4540290.0,3703568.0,1113958,858299,0.7394758150666363,0.95974130227345,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-28,419905.0,5151825.0,4724286.0,5367313,4703864,0.0782337456377148,0.0892680995879132,0.9598517917624704,0.999,0.880195732948684,0.999,Asian or Pacific Islander
aian,2022-02-28,16335.0,108386.0,91728.0,174142,149912,0.0938027586682133,0.1089639255029617,0.6224001102548495,0.7229974918618923,0.5267425434415592,0.6118789689951438,American Indian or Alaska Native
black,2022-02-28,127896.0,1354799.0,1221666.0,2295724,1986279,0.0557105296629734,0.0643897458514136,0.5901401910682643,0.6820789023092929,0.5321484638397299,0.6150525681437502,Black
latino,2022-02-27,1181178.0,9771353.0,8545196.0,15796762,13078447,0.07477342508547,0.0903148516027935,0.6185668303415599,0.7471340442791105,0.5409460495764892,0.6533800228727463,Latino
asian,2022-02-27,418936.0,5150831.0,4723334.0,5367313,4703864,0.0780532083744696,0.089062098734147,0.959666596675096,0.999,0.8800183630058467,0.999,Asian or Pacific Islander
white,2022-02-27,881613.0,10450610.0,9553745.0,15205370,13397925,0.057980371408259,0.0658022044458376,0.6872973166716758,0.7800170548797668,0.6283138785836846,0.7130764651989021,White
black,2022-02-27,127234.0,1354103.0,1220862.0,2295724,1986279,0.0554221674730934,0.0640564593392972,0.5898370187357017,0.6817284983630195,0.5317982475245282,0.614647791171331,Black
aian,2022-02-27,16300.0,108349.0,91676.0,174142,149912,0.0936017732654959,0.1087304552003842,0.6221876399719769,0.7227506803991676,0.526443936557522,0.6115320988313143,American Indian or Alaska Native
unknown,2022-02-27,821638.0,4538088.0,3701623.0,1113958,858299,0.7375843613493507,0.9572864467976776,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-26,1179105.0,9769230.0,8543071.0,15796762,13078447,0.0746421956600979,0.0901563465448153,0.618432435710559,0.7469717161372448,0.5408115283372631,0.653217541807525,Latino
black,2022-02-26,127034.0,1353898.0,1220640.0,2295724,1986279,0.0553350489867248,0.0639557685501382,0.5897477222871739,0.6816252903041315,0.5317015460046591,0.6145360243953644,Black
unknown,2022-02-26,820702.0,4537128.0,3701155.0,1113958,858299,0.7367441142305186,0.9561959177396222,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-26,16281.0,108329.0,91666.0,174142,149912,0.0934926669040208,0.108603714178985,0.6220727911704241,0.7226172687976946,0.5263865121567456,0.6114653930305779,American Indian or Alaska Native
white,2022-02-26,880962.0,10449926.0,9553060.0,15205370,13397925,0.0579375575865631,0.0657536148321475,0.6872523325640876,0.7799660021981015,0.6282688287098571,0.7130253378788133,White
asian,2022-02-26,418472.0,5150356.0,4722890.0,5367313,4703864,0.077966759158633,0.0889634564264613,0.9595780980166426,0.999,0.8799356400493134,0.999,Asian or Pacific Islander
unknown,2022-02-25,819107.0,4535478.0,3699727.0,1113958,858299,0.7353122828688334,0.9543375909793672,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-25,417629.0,5149478.0,4721867.0,5367313,4703864,0.0778096973289987,0.0887842420614201,0.9594145152332276,0.999,0.8797450418859493,0.999,Asian or Pacific Islander
black,2022-02-25,126670.0,1353516.0,1220169.0,2295724,1986279,0.055176493341534,0.0637725113138688,0.5895813259782099,0.6814329708968377,0.5314963819692611,0.6142988975868949,Black
aian,2022-02-25,16253.0,108301.0,91635.0,174142,149912,0.093331878581847,0.1084169379369229,0.6219120028482503,0.7224304925556326,0.5262084965143389,0.611258605048295,American Indian or Alaska Native
latino,2022-02-25,1174910.0,9764943.0,8538426.0,15796762,13078447,0.0743766349078374,0.089835589806649,0.6181610509799413,0.7466439249247254,0.5405174807343429,0.6528623773143707,Latino
white,2022-02-25,879811.0,10448723.0,9551627.0,15205370,13397925,0.0578618606452851,0.0656677060067137,0.687173215778373,0.7798762121746464,0.6281745856891349,0.7129183810179561,White
black,2022-02-24,126026.0,1352838.0,1219209.0,2295724,1986279,0.0548959718154272,0.0634482869727767,0.5892859943094205,0.6810916291215886,0.531078213234692,0.6138155817989316,Black
white,2022-02-24,877818.0,10446563.0,9548906.0,15205370,13397925,0.0577307885306309,0.0655189516287036,0.6870311607017784,0.7797149931799141,0.627995635752369,0.7127152898676474,White
aian,2022-02-24,16210.0,108253.0,91546.0,174142,149912,0.0930849536585085,0.1081301029937563,0.6216363657245236,0.7221103047120978,0.5256974193474291,0.6106649234217407,American Indian or Alaska Native
unknown,2022-02-24,816295.0,4532558.0,3696830.0,1113958,858299,0.732787950712684,0.9510613434246108,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-24,1168286.0,9758157.0,8529816.0,15796762,13078447,0.0739573084661274,0.0893291076532251,0.6177314692719938,0.7461250559795058,0.539972432325055,0.652204042268933,Latino
asian,2022-02-24,416131.0,5147920.0,4720051.0,5367313,4703864,0.0775306005071811,0.0884657804732449,0.9591242396335,0.999,0.8794066975412091,0.999,Asian or Pacific Islander
black,2022-02-23,125418.0,1352199.0,1218313.0,2295724,1986279,0.0546311316168668,0.0631421869737332,0.5890076507454729,0.6807699220502256,0.5306879224157608,0.6133644870634991,Black
latino,2022-02-23,1163413.0,9753134.0,8523687.0,15796762,13078447,0.0736488275255397,0.0889565098975436,0.6174134927145196,0.7457409889721616,0.5395844414190706,0.651735408645996,Latino
aian,2022-02-23,16152.0,108189.0,91480.0,174142,149912,0.0927518921340055,0.107743209349485,0.6212688495595549,0.7216833875873846,0.525318418302305,0.6102246651368803,American Indian or Alaska Native
asian,2022-02-23,415121.0,5146876.0,4719069.0,5367313,4703864,0.0773424244123642,0.0882510633810841,0.9589297288978677,0.999,0.8792237382094169,0.999,Asian or Pacific Islander
white,2022-02-23,876138.0,10444761.0,9546810.0,15205370,13397925,0.0576203012488351,0.0653935590772451,0.6869126499388045,0.77958049474079,0.6278577897150809,0.7125588477320182,White
unknown,2022-02-23,814168.0,4530313.0,3694617.0,1113958,858299,0.7308785429971327,0.9485831860458884,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-22,812083.0,4528128.0,3692363.0,1113958,858299,0.7290068386779394,0.9461539626633608,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-22,1158709.0,9748292.0,8517113.0,15796762,13078447,0.0733510449799775,0.088596834165402,0.6171069742014218,0.7453707615284904,0.5391682801829893,0.6512327495764596,Latino
black,2022-02-22,124719.0,1351457.0,1217390.0,2295724,1986279,0.0543266525070086,0.0627902726656225,0.5886844411610455,0.6803963592224456,0.5302858706011698,0.6128997990715302,Black
white,2022-02-22,874470.0,10442971.0,9544529.0,15205370,13397925,0.0575106031619092,0.0652690621868685,0.6867949283707007,0.779446891962748,0.6277077769235474,0.7123885974880438,White
asian,2022-02-22,414075.0,5145799.0,4717920.0,5367313,4703864,0.0771475410508013,0.0880286930064304,0.9587290698343846,0.999,0.879009664612442,0.999,Asian or Pacific Islander
aian,2022-02-22,16116.0,108153.0,91426.0,174142,149912,0.0925451642912106,0.1075030684668338,0.6210621217167599,0.7214432467047335,0.5250083265381126,0.6098644538129036,American Indian or Alaska Native
aian,2022-02-21,16069.0,108103.0,91362.0,174142,149912,0.0922752696075616,0.1071895512033726,0.620774999712878,0.7211097177010513,0.5246408103731438,0.6094375366881905,American Indian or Alaska Native
latino,2022-02-21,1154144.0,9743574.0,8510425.0,15796762,13078447,0.0730620617060635,0.0882477866064678,0.6168083053982836,0.7450100153328603,0.5387449022780745,0.6507213738756596,Latino
asian,2022-02-21,412947.0,5144620.0,4716730.0,5367313,4703864,0.076937380026095,0.0877888901549874,0.9585094068484548,0.999,0.8787879521838954,0.999,Asian or Pacific Islander
white,2022-02-21,872741.0,10441128.0,9542121.0,15205370,13397925,0.0573968933343943,0.0651400123526591,0.686673721191921,0.779309333348261,0.6275494118196401,0.7122088681642866,White
black,2022-02-21,124138.0,1350844.0,1216432.0,2295724,1986279,0.0540735733041079,0.0624977659231155,0.5884174230003258,0.6800877419536732,0.5298685730514644,0.6124174901914585,Black
unknown,2022-02-21,809963.0,4525880.0,3689817.0,1113958,858299,0.7271037148617812,0.9436839609506712,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-20,1150638.0,9739967.0,8505350.0,15796762,13078447,0.0728401174873686,0.0879797119642722,0.6165799674642183,0.7447342180612117,0.5384236339067462,0.6503333308610724,Latino
black,2022-02-20,123691.0,1350368.0,1215693.0,2295724,1986279,0.0538788634870742,0.0622727220093451,0.5882100810027686,0.6798480978754747,0.5295466702443326,0.6120454377255159,Black
unknown,2022-02-20,808193.0,4524020.0,3688119.0,1113958,858299,0.7255147860152716,0.9416217425396044,0.999,0.999,0.999,0.999,Unknown
white,2022-02-20,871357.0,10439654.0,9540167.0,15205370,13397925,0.0573058728593911,0.0650367127745527,0.686576781755393,0.7791993163120409,0.6274209045883132,0.7120630246847927,White
asian,2022-02-20,412069.0,5143713.0,4715624.0,5367313,4703864,0.0767737972426799,0.0876022350986338,0.9583404209890498,0.999,0.8785818900444226,0.999,Asian or Pacific Islander
aian,2022-02-20,16023.0,108056.0,91324.0,174142,149912,0.0920111173639903,0.106882704519985,0.6205051050292291,0.7207962004375901,0.5244225976501935,0.6091840546453919,American Indian or Alaska Native
asian,2022-02-19,411514.0,5143144.0,4714983.0,5367313,4703864,0.0766703935470131,0.0874842469935355,0.9582344089118708,0.999,0.8784624634337517,0.999,Asian or Pacific Islander
white,2022-02-19,870639.0,10438897.0,9539316.0,15205370,13397925,0.0572586526996712,0.0649831223864889,0.6865269967123457,0.779142815025461,0.6273649375187845,0.7119995073864049,White
unknown,2022-02-19,807155.0,4522962.0,3687532.0,1113958,858299,0.7245829735052848,0.9404123737765044,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-19,16004.0,108037.0,91301.0,174142,149912,0.0919020110025151,0.1067559634985858,0.6203959986677539,0.7206694594161909,0.5242905215284078,0.6090306313036982,American Indian or Alaska Native
black,2022-02-19,123484.0,1350155.0,1215407.0,2295724,1986279,0.0537886958536827,0.0621685070425655,0.5881172998147861,0.6797408621850203,0.5294220908088254,0.6119014498970184,Black
latino,2022-02-19,1148332.0,9737609.0,8502720.0,15796762,13078447,0.072694138203766,0.0878033913353779,0.6164306963667617,0.7445539214250744,0.5382571440906687,0.6501322366485868,Latino
asian,2022-02-18,410442.0,5142035.0,4713561.0,5367313,4703864,0.076470666048356,0.0872563492481925,0.9580277878335024,0.999,0.8781975263972867,0.999,Asian or Pacific Islander
black,2022-02-18,123076.0,1349729.0,1214852.0,2295724,1986279,0.0536109741414908,0.0619630978326811,0.587931737438821,0.6795263908041116,0.5291803370091527,0.6116220329571022,Black
unknown,2022-02-18,805304.0,4521061.0,3685725.0,1113958,858299,0.7229213309657995,0.9382557826584907,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-18,15976.0,108008.0,91261.0,174142,149912,0.0917412226803413,0.1065691872565238,0.6202294679055024,0.7204760125940551,0.5240608239253023,0.6087638081007525,American Indian or Alaska Native
latino,2022-02-18,1143550.0,9732726.0,8497021.0,15796762,13078447,0.0723914179374228,0.0874377515923717,0.6161215823850483,0.7441805590526154,0.5378963739530924,0.6496964815470828,Latino
white,2022-02-18,869337.0,10437534.0,9537571.0,15205370,13397925,0.0571730250562794,0.0648859431591085,0.6864373573283649,0.779041082854248,0.627250175431443,0.7118692633374197,White
aian,2022-02-17,15899.0,107930.0,91173.0,174142,149912,0.0912990547943632,0.1060555525908533,0.6197815575794466,0.719955707348311,0.5235554891984702,0.6081767970542719,American Indian or Alaska Native
unknown,2022-02-17,802112.0,4517714.0,3682148.0,1113958,858299,0.7200558728426026,0.934536798947686,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-17,408642.0,5140162.0,4711121.0,5367313,4703864,0.0761353027110585,0.0868736851235495,0.957678823649748,0.999,0.8777429227622835,0.999,Asian or Pacific Islander
white,2022-02-17,866943.0,10434987.0,9533997.0,15205370,13397925,0.0570155806797203,0.0647072587732802,0.6862698507172137,0.7788509787896261,0.6270151268926701,0.7116025056118764,White
latino,2022-02-17,1135987.0,9724955.0,8486740.0,15796762,13078447,0.071912648934003,0.0868594719235395,0.6156296461262124,0.7435863753548109,0.5372455443716884,0.6489103790381228,Latino
black,2022-02-17,122289.0,1348905.0,1213747.0,2295724,1986279,0.0532681628976305,0.0615668795773403,0.5875728092749826,0.6791115447527765,0.5286990073719663,0.6110657163469986,Black
black,2022-02-16,121737.0,1348202.0,1212714.0,2295724,1986279,0.0530277158752532,0.0612889729992614,0.587266587795397,0.6787576166288825,0.5282490403898726,0.6105456484209922,Black
aian,2022-02-16,15851.0,107876.0,91114.0,174142,149912,0.0910234176706366,0.1057353647473184,0.6194714658152543,0.7195954960243343,0.5232166852338895,0.6077832328299269,American Indian or Alaska Native
asian,2022-02-16,407555.0,5138869.0,4709681.0,5367313,4703864,0.0759327805179239,0.0866425985105011,0.9574379209857894,0.999,0.8774746320924455,0.999,Asian or Pacific Islander
white,2022-02-16,865243.0,10432901.0,9531233.0,15205370,13397925,0.0569037780731412,0.0645803734533519,0.6861326623423172,0.7786952830382317,0.6268333490076203,0.7113962050093577,White
latino,2022-02-16,1131434.0,9719260.0,8479235.0,15796762,13078447,0.0716244253094399,0.0865113419047383,0.6152691292050865,0.7431509261000179,0.536770447006798,0.6483365341466001,Latino
unknown,2022-02-16,799981.0,4515079.0,3679503.0,1113958,858299,0.7181428743273983,0.9320539811883738,0.999,0.999,0.999,0.999,Unknown
black,2022-02-15,121226.0,1347414.0,1211493.0,2295724,1986279,0.0528051281425816,0.0610317080329601,0.5869233409591048,0.6783608949195958,0.5277171820305925,0.6099309311531763,Black
latino,2022-02-15,1127583.0,9713552.0,8471447.0,15796762,13078447,0.0713806411719059,0.0862168879837185,0.614907789330497,0.742714482843414,0.5362774345780483,0.6477410506002739,Latino
aian,2022-02-15,15820.0,107834.0,91047.0,174142,149912,0.0908454020282298,0.1055285767650354,0.6192302833319935,0.7193153316612413,0.5228319417486879,0.6073363039649928,American Indian or Alaska Native
white,2022-02-15,863841.0,10430852.0,9528472.0,15205370,13397925,0.056811573805833,0.0644757303836228,0.6859979073182698,0.7785423489085064,0.626651768421288,0.7111901283221096,White
unknown,2022-02-15,798088.0,4512499.0,3676875.0,1113958,858299,0.7164435283915551,0.9298484560741652,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-15,406691.0,5137610.0,4708119.0,5367313,4703864,0.0757718061160211,0.0864589197306724,0.9572033529626462,0.999,0.8771836112408574,0.999,Asian or Pacific Islander
unknown,2022-02-14,796354.0,4510060.0,3674218.0,1113958,858299,0.7148869167419238,0.9278281810884086,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-14,15776.0,107776.0,90992.0,174142,149912,0.0905927346648137,0.1052350712417951,0.6188972218074904,0.7189284380169699,0.5225161075444178,0.6069694220609424,American Indian or Alaska Native
latino,2022-02-14,1124125.0,9708357.0,8463941.0,15796762,13078447,0.0711617355506147,0.0859524835020549,0.6145789244656594,0.7423172644274967,0.5358022739090454,0.6471671292470734,Latino
black,2022-02-14,120808.0,1346766.0,1210482.0,2295724,1986279,0.0526230505060712,0.0608212642836177,0.5866410770632706,0.6780346567627207,0.5272767980819995,0.6094219392139775,Black
white,2022-02-14,862498.0,10428915.0,9525677.0,15205370,13397925,0.0567232497466355,0.0643754909808795,0.6858705181130088,0.7783977742822116,0.6264679517828241,0.7109815139284628,White
asian,2022-02-14,405823.0,5136414.0,4706600.0,5367313,4703864,0.0756100864622577,0.0862743905861224,0.9569805226563086,0.999,0.8769006018467713,0.999,Asian or Pacific Islander
black,2022-02-13,120469.0,1346205.0,1209612.0,2295724,1986279,0.0524753846716765,0.0606505933959932,0.5863967097090068,0.6777522190991295,0.5268978326662961,0.6089839342811357,Black
latino,2022-02-13,1121056.0,9703625.0,8457744.0,15796762,13078447,0.0709674552291159,0.0857178226130365,0.6142793694049451,0.741955447768378,0.5354099783234058,0.6466932962300493,Latino
white,2022-02-13,861335.0,10427151.0,9523326.0,15205370,13397925,0.0566467636104876,0.0642886864943638,0.6857545064671231,0.7782661121031802,0.6263133353545491,0.7108060389948444,White
asian,2022-02-13,404949.0,5135206.0,4705165.0,5367313,4703864,0.0754472489307033,0.0860885858944901,0.956755456594389,0.999,0.8766332427417592,0.999,Asian or Pacific Islander
