race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-06-15,751843.0,10652085.0,9900242.0,15205370,13397925,0.0494458865519221,0.0561163762299012,0.700547569707281,0.7950548312518543,0.6511016831553589,0.738938455021953,White
aian,2022-06-15,14370.0,106692.0,92322.0,174142,149912,0.082518863915655,0.0958562356582528,0.6126724167633311,0.7116975292171407,0.5301535528476761,0.6158412935588878,American Indian or Alaska Native
black,2022-06-15,119979.0,1388784.0,1268805.0,2295724,1986279,0.0522619443800735,0.0604039009625535,0.6049437998644437,0.6991887846571403,0.5526818554843701,0.6387848836945867,Black
unknown,2022-06-15,734552.0,4358726.0,3624174.0,1113958,858299,0.659407266701258,0.855822970782909,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-15,382505.0,5192457.0,4809952.0,5367313,4703864,0.0712656407405344,0.0813171894425519,0.9674220601630648,0.999,0.8961564194225304,0.999,Asian or Pacific Islander
latino,2022-06-14,1090532.0,9862051.0,8771519.0,15796762,13078447,0.0690351604968157,0.0833839063613592,0.6243083867440682,0.7540689655277878,0.5552732262472524,0.6706850591664285,Latino
unknown,2022-06-14,734138.0,4357676.0,3623538.0,1113958,858299,0.6590356189371592,0.855340621391846,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-14,382347.0,5191832.0,4809485.0,5367313,4703864,0.0712362032920383,0.0812836000360554,0.9673056145598364,0.999,0.8960694112677983,0.999,Asian or Pacific Islander
aian,2022-06-14,14365.0,106676.0,92311.0,174142,149912,0.0824901517152668,0.0958228827578846,0.6125805377220889,0.7115907999359624,0.530090386006822,0.6157679171780778,American Indian or Alaska Native
white,2022-06-14,751885.0,10651198.0,9899313.0,15205370,13397925,0.049448648733967,0.0561195110436877,0.7004892350531424,0.7949886269702211,0.6510405863191754,0.7388691159265334,White
black,2022-06-14,119944.0,1388510.0,1268566.0,2295724,1986279,0.052246698644959,0.0603862800744507,0.6048244475381187,0.6990508382759925,0.5525777488931596,0.6386645582015417,Black
aian,2022-06-13,14364.0,106652.0,92288.0,174142,149912,0.0824844092751892,0.0958162121778109,0.6124427191602255,0.711430706014195,0.5299583098850363,0.615614493836384,American Indian or Alaska Native
black,2022-06-13,119908.0,1388259.0,1268351.0,2295724,1986279,0.0522310173174127,0.0603681557324021,0.6047151138377261,0.6989244713355979,0.5524840965203134,0.6385563156031957,Black
unknown,2022-06-13,733653.0,4356617.0,3622964.0,1113958,858299,0.6586002344792173,0.8547755502453108,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-13,1090217.0,9860526.0,8770309.0,15796762,13078447,0.0690152197013539,0.0833598209328676,0.6242118479723883,0.7539523614692173,0.5551966282710343,0.6705925405363496,Latino
white,2022-06-13,751908.0,10650365.0,9898457.0,15205370,13397925,0.0494501613574677,0.0561212277274279,0.7004344517759187,0.7949264531634563,0.6509842904184509,0.7388052254360283,White
asian,2022-06-13,382180.0,5191185.0,4809005.0,5367313,4703864,0.0712050890268557,0.0812480973089358,0.9671850700713748,0.999,0.8959799810445189,0.999,Asian or Pacific Islander
white,2022-06-12,751962.0,10649500.0,9897538.0,15205370,13397925,0.0494537127343826,0.0561252582022962,0.7003775639790416,0.7948618909271399,0.650923851244659,0.7387366327248436,White
asian,2022-06-12,382075.0,5190548.0,4808473.0,5367313,4703864,0.0711855261655133,0.0812257752349982,0.9670663887125645,0.999,0.895880862547051,0.999,Asian or Pacific Islander
black,2022-06-12,119876.0,1387980.0,1268104.0,2295724,1986279,0.0522170783595937,0.0603520452061367,0.604593583549242,0.698784007684721,0.5523765051896482,0.6384319624785844,Black
latino,2022-06-12,1089947.0,9859081.0,8769134.0,15796762,13078447,0.0689981275909581,0.0833391762798748,0.6241203735297145,0.7538418743448668,0.5551222459387564,0.670502698064992,Latino
unknown,2022-06-12,733237.0,4355591.0,3622354.0,1113958,858299,0.6582267913152919,0.8542908706639528,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-12,14362.0,106638.0,92276.0,174142,149912,0.0824729243950339,0.0958028710176637,0.6123623249991387,0.711337317893164,0.5298894006041047,0.6155344468755003,American Indian or Alaska Native
unknown,2022-06-11,733032.0,4355234.0,3622202.0,1113958,858299,0.6580427628330691,0.8540520261587162,0.999,0.999,0.999,0.999,Unknown
black,2022-06-11,119875.0,1387906.0,1268031.0,2295724,1986279,0.0522166427671619,0.0603515417521909,0.6045613497092857,0.6987467520927322,0.5523447069421237,0.6383952103405413,Black
aian,2022-06-11,14357.0,106628.0,92271.0,174142,149912,0.0824442121946457,0.0957695181172954,0.6123049005983623,0.7112706120924276,0.5298606884037165,0.6155010939751321,American Indian or Alaska Native
asian,2022-06-11,381967.0,5190241.0,4808274.0,5367313,4703864,0.0711654043652755,0.0812028153875197,0.9670091906322588,0.999,0.8958437862669831,0.999,Asian or Pacific Islander
white,2022-06-11,751986.0,10649150.0,9897164.0,15205370,13397925,0.0494552911241226,0.0561270495244599,0.7003545457953342,0.7948357674789193,0.6508992546712116,0.7387087179544594,White
latino,2022-06-11,1089753.0,9858466.0,8768713.0,15796762,13078447,0.0689858465931182,0.083324342714391,0.6240814415004796,0.7537948504130498,0.5550955949073614,0.6704705076986587,Latino
aian,2022-06-10,14355.0,106618.0,92263.0,174142,149912,0.0824327273144904,0.0957561769571481,0.6122474761975859,0.7112039062916912,0.5298147488830954,0.615447729334543,American Indian or Alaska Native
white,2022-06-10,752039.0,10648624.0,9896585.0,15205370,13397925,0.0494587767347983,0.0561310053609047,0.7003199527535338,0.794796507668165,0.6508611760187355,0.7386655023072602,White
black,2022-06-10,119871.0,1387785.0,1267914.0,2295724,1986279,0.0522149003974345,0.0603495279364077,0.6045086430250326,0.698685834165291,0.5522937426275981,0.6383363062288833,Black
asian,2022-06-10,381932.0,5189760.0,4807828.0,5367313,4703864,0.0711588834114947,0.0811953746962072,0.966919574096014,0.999,0.8957606906845195,0.999,Asian or Pacific Islander
latino,2022-06-10,1089611.0,9857495.0,8767884.0,15796762,13078447,0.0689768574091323,0.0833134851561504,0.6240199732071674,0.7537206061239534,0.5550431157980351,0.670407120967803,Latino
unknown,2022-06-10,732714.0,4354599.0,3621885.0,1113958,858299,0.6577572942606453,0.8536815259018128,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-09,732206.0,4353339.0,3621133.0,1113958,858299,0.657301262704698,0.8530896575668852,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-09,14337.0,106587.0,92250.0,174142,149912,0.0823293633930929,0.0956361065158226,0.6120694605551791,0.7109971183094081,0.5297400971620861,0.6153610117935856,American Indian or Alaska Native
asian,2022-06-09,381822.0,5188944.0,4807122.0,5367313,4703864,0.0711383889853265,0.0811719896663679,0.9667675427164392,0.999,0.8956291537311127,0.999,Asian or Pacific Islander
latino,2022-06-09,1089337.0,9855705.0,8766368.0,15796762,13078447,0.0689595120822862,0.0832925346564465,0.6239066588456545,0.7535837397207787,0.5549471467633683,0.6702912050643322,Latino
black,2022-06-09,119882.0,1387508.0,1267626.0,2295724,1986279,0.0522196919141848,0.0603550659298114,0.6043879839214121,0.6985463774223057,0.5521682920072274,0.6381913114924943,Black
white,2022-06-09,752161.0,10647572.0,9895411.0,15205370,13397925,0.0494668002159763,0.0561401112485702,0.700250766669933,0.7947179880466565,0.6507839664539568,0.7385778767980863,White
latino,2022-06-08,1089118.0,9854241.0,8765123.0,15796762,13078447,0.0689456484816318,0.083275789549019,0.6238139816248418,0.753471799824551,0.5548683331432099,0.670196010275532,Latino
asian,2022-06-08,381710.0,5188329.0,4806619.0,5367313,4703864,0.071117521933228,0.0811481794541679,0.9666529602428626,0.999,0.8955354383096347,0.999,Asian or Pacific Islander
white,2022-06-08,752139.0,10646589.0,9894450.0,15205370,13397925,0.0494653533587147,0.0561384692032534,0.7001861184568346,0.7946446184763686,0.6507207650981199,0.7385061492731151,White
aian,2022-06-08,14335.0,106566.0,92231.0,174142,149912,0.0823178785129377,0.0956227653556753,0.6119488693135487,0.7108570361278617,0.529630990800611,0.6152342707721864,American Indian or Alaska Native
black,2022-06-08,119873.0,1387254.0,1267381.0,2295724,1986279,0.0522157715822982,0.0603505348442993,0.6042773434437241,0.6984185001200738,0.5520615718614259,0.6380679652757745,Black
unknown,2022-06-08,731741.0,4352305.0,3620564.0,1113958,858299,0.6568838322450218,0.8525478883233,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-07,1088961.0,9852737.0,8763776.0,15796762,13078447,0.0689357097359572,0.0832637850656121,0.6237187722395261,0.7533568014612132,0.5547830625035688,0.6700930163956011,Latino
black,2022-06-07,119870.0,1386997.0,1267127.0,2295724,1986279,0.0522144648050026,0.0603490244824619,0.6041653961887404,0.6982891124560044,0.5519509313837377,0.6379400879735425,Black
white,2022-06-07,752195.0,10645644.0,9893449.0,15205370,13397925,0.0494690362681079,0.0561426489549687,0.7001239693608245,0.7945740851661731,0.6506549330927166,0.7384314362112043,White
asian,2022-06-07,381538.0,5187652.0,4806114.0,5367313,4703864,0.0710854761032196,0.0811116137711464,0.9665268263654458,0.999,0.8954413502622262,0.999,Asian or Pacific Islander
aian,2022-06-07,14328.0,106546.0,92218.0,174142,149912,0.0822776814323942,0.0955760712951598,0.611834020511996,0.7107236245263888,0.5295563390796018,0.6151475532312289,American Indian or Alaska Native
unknown,2022-06-07,731290.0,4351214.0,3619924.0,1113958,858299,0.6564789695841315,0.8520224304117796,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-06,14324.0,106531.0,92207.0,174142,149912,0.0822547116720837,0.0955493889748652,0.6117478839108313,0.7106235658252842,0.5294931722387477,0.6150741768504189,American Indian or Alaska Native
white,2022-06-06,752303.0,10644662.0,9892359.0,15205370,13397925,0.0494761390219376,0.0561507099047053,0.7000593869139653,0.7945007902343086,0.6505832478920276,0.7383500803296033,White
black,2022-06-06,119836.0,1386724.0,1266888.0,2295724,1986279,0.05219965466232,0.0603319070483049,0.6040464794548474,0.6981516695288024,0.5518468247925273,0.6378197624804974,Black
unknown,2022-06-06,730713.0,4350080.0,3619367.0,1113958,858299,0.6559609967341677,0.8513501705116748,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-06,381416.0,5186983.0,4805567.0,5367313,4703864,0.0710627459214694,0.0810856776471428,0.9664021829917504,0.999,0.8953394370702807,0.999,Asian or Pacific Islander
latino,2022-06-06,1088597.0,9851172.0,8762575.0,15796762,13078447,0.0689126670389792,0.0832359530149107,0.6236197013033431,0.7532371389355327,0.5547070342643639,0.670001185920622,Latino
black,2022-06-05,119808.0,1386440.0,1266632.0,2295724,1986279,0.0521874580742284,0.0603178103378226,0.603922771204204,0.6980086886081965,0.5517353131299756,0.6376908782703739,Black
white,2022-06-05,752404.0,10643622.0,9891218.0,15205370,13397925,0.0494827814120932,0.0561582483854776,0.6999909900252345,0.794423166273882,0.6505082086131413,0.7382649178884043,White
asian,2022-06-05,381294.0,5186324.0,4805030.0,5367313,4703864,0.0710400157397193,0.0810597415231392,0.9662794027477064,0.999,0.895239387007987,0.999,Asian or Pacific Islander
aian,2022-06-05,14325.0,106513.0,92188.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6116445199894339,0.7105034953839586,0.5293840658772726,0.6149474358290197,American Indian or Alaska Native
latino,2022-06-05,1088394.0,9849639.0,8761245.0,15796762,13078447,0.0688998163041261,0.0832204312943272,0.6235226560987626,0.75311992318354,0.5546228397946364,0.6698994918892128,Latino
unknown,2022-06-05,730235.0,4348968.0,3618733.0,1113958,858299,0.6555318961756188,0.8507932550311721,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-04,729926.0,4348513.0,3618587.0,1113958,858299,0.6552545069024146,0.8504332406305961,0.999,0.999,0.999,0.999,Unknown
black,2022-06-04,119792.0,1386340.0,1266548.0,2295724,1986279,0.0521804885953189,0.0603097550746899,0.6038792119610197,0.697958343213617,0.5516987233657008,0.6376485881389271,Black
white,2022-06-04,752403.0,10643213.0,9890810.0,15205370,13397925,0.049482715645854,0.0561581737470541,0.6999640916334163,0.7943926391586756,0.6504813759875623,0.7382344654116215,White
asian,2022-06-04,381209.0,5185975.0,4804766.0,5367313,4703864,0.0710241791376802,0.0810416712728089,0.9662143795228636,0.999,0.8951902003851834,0.999,Asian or Pacific Islander
latino,2022-06-04,1088201.0,9848993.0,8760792.0,15796762,13078447,0.0688875986103987,0.0832056741905212,0.6234817616420378,0.7530705289397128,0.554594163031639,0.6698648547491916,Latino
aian,2022-06-04,14323.0,106508.0,92185.0,174142,149912,0.082248969232006,0.0955427183947916,0.6116158077890457,0.7104701424835904,0.5293668385570397,0.6149274240887987,American Indian or Alaska Native
white,2022-06-03,752422.0,10642570.0,9890148.0,15205370,13397925,0.0494839652043981,0.0561595918771003,0.6999218039416337,0.7943446466523734,0.6504378387372356,0.7381850547752731,White
aian,2022-06-03,14317.0,106496.0,92179.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6115468985081141,0.7103900955227066,0.5293323839165738,0.6148874006083569,American Indian or Alaska Native
asian,2022-06-03,381084.0,5185400.0,4804316.0,5367313,4703864,0.0710008900170345,0.0810150973752642,0.9661072495678936,0.999,0.895106359550859,0.999,Asian or Pacific Islander
latino,2022-06-03,1088029.0,9847931.0,8759902.0,15796762,13078447,0.0688767103030355,0.083192522781948,0.623414532674481,0.752989326637941,0.5545378223714454,0.6697968038559929,Latino
black,2022-06-03,119792.0,1386207.0,1266415.0,2295724,1986279,0.0521804885953189,0.0603097550746899,0.6038212781675846,0.6978913838388263,0.5516407895722657,0.6375816287641364,Black
unknown,2022-06-03,729545.0,4347755.0,3618210.0,1113958,858299,0.6549124832354541,0.8499893393794005,0.999,0.999,0.999,0.999,Unknown
white,2022-06-02,752564.0,10641409.0,9888845.0,15205370,13397925,0.0494933040103595,0.0561701905332355,0.6998454493379641,0.7942579914427047,0.6503521453276047,0.7380878009094692,White
unknown,2022-06-02,729201.0,4346592.0,3617391.0,1113958,858299,0.654603674465285,0.849588546648662,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-02,14328.0,106480.0,92152.0,174142,149912,0.0822776814323942,0.0955760712951598,0.6114550194668719,0.7102833662415283,0.5291773380344776,0.6147072949463686,American Indian or Alaska Native
latino,2022-06-02,1087975.0,9846266.0,8758291.0,15796762,13078447,0.0688732918809563,0.0831883938513494,0.6233091313270404,0.7528620179444853,0.554435839446084,0.6696736240931358,Latino
asian,2022-06-02,380982.0,5184578.0,4803596.0,5367313,4703864,0.0709818860945877,0.0809934130748678,0.965954100310528,0.999,0.8949722142159401,0.999,Asian or Pacific Islander
black,2022-06-02,119796.0,1385949.0,1266153.0,2295724,1986279,0.0521822309650463,0.060311768890473,0.6037088953201691,0.6977614927208111,0.5515266643551229,0.637449723830338,Black
aian,2022-06-01,14317.0,106451.0,92134.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6112884887046204,0.7100899194193927,0.5290739741130801,0.614587224505043,American Indian or Alaska Native
asian,2022-06-01,380848.0,5183967.0,4803119.0,5367313,4703864,0.0709569201572555,0.0809649258566999,0.965840263088812,0.999,0.8948833429315562,0.999,Asian or Pacific Islander
latino,2022-06-01,1087819.0,9844809.0,8756990.0,15796762,13078447,0.0688634164393943,0.0831764658296203,0.6232168972350156,0.7527506132800018,0.5543534807956213,0.6695741474503816,Latino
black,2022-06-01,119806.0,1385672.0,1265866.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.6035882362165487,0.6976220359778259,0.5514016493271839,0.6373052325478948,Black
white,2022-06-01,752674.0,10640351.0,9887677.0,15205370,13397925,0.0495005382966675,0.0561784007598191,0.6997758686569284,0.7941790239906553,0.6502753303602609,0.7380006232308362,White
unknown,2022-06-01,728824.0,4345584.0,3616760.0,1113958,858299,0.6542652415979776,0.8491493057780564,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-31,14314.0,106433.0,92119.0,174142,149912,0.0821972872713073,0.0954826831741288,0.6111851247832228,0.7099698489780671,0.5289878375119156,0.6144871658039384,American Indian or Alaska Native
asian,2022-05-31,380652.0,5183205.0,4802553.0,5367313,4703864,0.0709204028160832,0.0809232579853499,0.965698292609356,0.999,0.8947778897932728,0.999,Asian or Pacific Islander
unknown,2022-05-31,728306.0,4344466.0,3616160.0,1113958,858299,0.6538002330428975,0.8485457864916538,0.999,0.999,0.999,0.999,Unknown
black,2022-05-31,119777.0,1385365.0,1265588.0,2295724,1986279,0.0521739547088413,0.0603022032655029,0.6034545093399729,0.6974674756164668,0.5512805546311316,0.6371652723509638,Black
white,2022-05-31,752788.0,10639351.0,9886563.0,15205370,13397925,0.0495080356479322,0.0561869095400967,0.6997101024177642,0.794104385567168,0.6502020667698319,0.7379174760270714,White
latino,2022-05-31,1087533.0,9843196.0,8755663.0,15796762,13078447,0.0688453114631973,0.0831545977897834,0.6231147877014289,0.7526272805937891,0.5542694762382316,0.6694726828040057,Latino
white,2022-05-30,752968.0,10638120.0,9885152.0,15205370,13397925,0.0495198735709818,0.0562003444563243,0.6996291441773531,0.7940125056678553,0.6501092706063712,0.7378121612115309,White
black,2022-05-30,119818.0,1385086.0,1265268.0,2295724,1986279,0.0521918139985468,0.0603228448772805,0.6033329790514887,0.6973270119655899,0.5511411650529419,0.6370041670883093,Black
unknown,2022-05-30,727823.0,4343214.0,3615391.0,1113958,858299,0.6533666439847822,0.8479830455354137,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-30,1087497.0,9841559.0,8754062.0,15796762,13078447,0.0688430325151445,0.0831518451693844,0.6230111588691404,0.7525021128273105,0.5541681263539958,0.669350267657926,Latino
aian,2022-05-30,14304.0,106408.0,92104.0,174142,149912,0.0821398628705309,0.0954159773733923,0.6110415637812819,0.7098030844762261,0.528901700910751,0.6143871071028336,American Indian or Alaska Native
asian,2022-05-30,380539.0,5182353.0,4801814.0,5367313,4703864,0.0708993494510195,0.0808992351819695,0.9655395539630351,0.999,0.8946402045120156,0.999,Asian or Pacific Islander
white,2022-05-29,752959.0,10638057.0,9885098.0,15205370,13397925,0.0495192816748293,0.056199672710513,0.6996250009042858,0.7940078034471756,0.6501057192294565,0.7378081307366626,White
black,2022-05-29,119818.0,1385064.0,1265246.0,2295724,1986279,0.0521918139985468,0.0603228448772805,0.6033233960179882,0.6973159359787824,0.5511315820194413,0.6369930911015018,Black
latino,2022-05-29,1087438.0,9841378.0,8753940.0,15796762,13078447,0.0688392975725025,0.083147333930397,0.622999700824764,0.7524882732636375,0.5541604032522615,0.6693409393332405,Latino
unknown,2022-05-29,727620.0,4342954.0,3615334.0,1113958,858299,0.6531844109023859,0.8477465312204722,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-29,14303.0,106406.0,92103.0,174142,149912,0.0821341204304533,0.0954093067933187,0.6110300789011267,0.7097897433160788,0.5288959584706734,0.61438043652276,American Indian or Alaska Native
asian,2022-05-29,380536.0,5182301.0,4801765.0,5367313,4703864,0.070898790512124,0.0808985974084284,0.9655298656888466,0.999,0.8946310751767225,0.999,Asian or Pacific Islander
unknown,2022-05-28,727278.0,4342447.0,3615169.0,1113958,858299,0.6528773975320434,0.8473480686800288,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-28,14298.0,106396.0,92098.0,174142,149912,0.0821054082300651,0.0953759538929505,0.6109726545003503,0.7097230375153424,0.5288672462702851,0.6143470836223918,American Indian or Alaska Native
asian,2022-05-28,380428.0,5181893.0,4801465.0,5367313,4703864,0.0708786687118862,0.0808756375609499,0.9654538499990593,0.999,0.894575181287173,0.999,Asian or Pacific Islander
white,2022-05-28,752964.0,10637645.0,9884681.0,15205370,13397925,0.0495196105060251,0.0562000459026304,0.6995979052137501,0.7939770524166988,0.6500782947077249,0.7377770065140684,White
latino,2022-05-28,1087282.0,9840687.0,8753405.0,15796762,13078447,0.0688294221309405,0.0831354059086679,0.6229559576829733,0.7524354382443115,0.5541265355520327,0.6693000323356435,Latino
black,2022-05-28,119806.0,1384989.0,1265183.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.6032907265856,0.6972781769328478,0.5511041396962353,0.6369613735029167,Black
latino,2022-05-27,1087078.0,9839660.0,8752582.0,15796762,13078447,0.0688165080919748,0.0831198077264066,0.6228909443593567,0.752356912101261,0.5540744362673818,0.6692371043748543,Latino
black,2022-05-27,119800.0,1384854.0,1265054.0,2295724,1986279,0.0521839733347736,0.0603137827062562,0.6032319216073012,0.6972102106501654,0.5510479482725276,0.6368964279439092,Black
white,2022-05-27,753048.0,10637077.0,9884029.0,15205370,13397925,0.0495251348701149,0.0562063155302033,0.6995605499899049,0.7939346577921581,0.6500354151197899,0.7377283422619547,White
unknown,2022-05-27,726978.0,4341810.0,3614832.0,1113958,858299,0.6526080875580588,0.8469985401357802,0.999,0.999,0.999,0.999,Unknown
