race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-12-13,683521.0,4291458.0,3607937.0,1113958,858299,0.6135967424265547,0.7963670003110804,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-12,683282.0,4283906.0,3600624.0,1113958,858299,0.6133821921472803,0.7960885425708291,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-12,14939.0,101205.0,86266.0,174142,149912,0.0857863123198309,0.0996517957201558,0.5811636480573326,0.6750960563530605,0.4953773357375016,0.5754442606329047,American Indian or Alaska Native
latino,2021-12-12,1042500.0,8921740.0,7879240.0,15796762,13078447,0.0659945373615175,0.0797112990556141,0.5647828333426812,0.6821712088598899,0.4987882959811637,0.6024599098042757,Latino
asian,2021-12-12,377770.0,4815582.0,4437812.0,5367313,4703864,0.0703834488504769,0.0803105702035603,0.8972053614164108,0.999,0.8268219125659338,0.9434396912835916,Asian or Pacific Islander
black,2021-12-12,123511.0,1252026.0,1128515.0,2295724,1986279,0.0538004568493425,0.0621821002991019,0.5453730500704789,0.6303374299380903,0.4915725932211363,0.5681553296389883,Black
white,2021-12-12,792298.0,9936311.0,9144013.0,15205370,13397925,0.0521064597573094,0.0591358736520767,0.6534738056357721,0.7416305883187135,0.6013673458784626,0.6824947146666368,White
white,2021-12-11,793185.0,9933639.0,9140454.0,15205370,13397925,0.052164794411448,0.0592020779337098,0.6532980782447254,0.7414311544511557,0.6011332838332774,0.6822290765174458,White
unknown,2021-12-11,683132.0,4281426.0,3598294.0,1113958,858299,0.6132475371602879,0.7959137782987048,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-11,1042870.0,8917592.0,7874722.0,15796762,13078447,0.066017959883171,0.0797395898763821,0.5645202478837119,0.681854045820578,0.4985022880005408,0.6021144559441958,Latino
asian,2021-12-11,378857.0,4813686.0,4434829.0,5367313,4703864,0.0705859710436115,0.0805416568166086,0.8968521120344575,0.999,0.8262661409908458,0.942805531792586,Asian or Pacific Islander
aian,2021-12-11,14945.0,101161.0,86216.0,174142,149912,0.0858207669602967,0.0996918192005976,0.5809109806939164,0.6748025508298202,0.4950902137336196,0.5751107316292224,American Indian or Alaska Native
black,2021-12-11,123574.0,1251633.0,1128059.0,2295724,1986279,0.0538278991725486,0.062213817897687,0.5452018622447646,0.6301395725373928,0.491373963072216,0.5679257546397057,Black
aian,2021-12-10,14976.0,101067.0,86091.0,174142,149912,0.0859987826027035,0.0998986071828806,0.5803711913266185,0.6741755163028977,0.4943724087239149,0.574276909120017,American Indian or Alaska Native
white,2021-12-10,797944.0,9927928.0,9129984.0,15205370,13397925,0.0524777759436304,0.0595572821910855,0.6529224872528587,0.7410048944146201,0.6004447113092283,0.6814476122235346,White
black,2021-12-10,124126.0,1250755.0,1126629.0,2295724,1986279,0.0540683461949258,0.0624917244757659,0.5448194120896066,0.6296975399729846,0.4907510658946807,0.5672058154972187,Black
unknown,2021-12-10,684837.0,4275461.0,3590624.0,1113958,858299,0.614778115512434,0.7979002655251841,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-10,1044999.0,8908345.0,7863346.0,15796762,13078447,0.0661527343388474,0.0799023767883144,0.5639348747547124,0.6811470046864126,0.497782140415865,0.6012446278980983,Latino
asian,2021-12-10,383840.0,4809124.0,4425284.0,5367313,4703864,0.07151436854903,0.0816009986683288,0.8960021522873736,0.999,0.8244877837383435,0.940776348976076,Asian or Pacific Islander
latino,2021-12-09,1047879.0,8893769.0,7845890.0,15796762,13078447,0.0663350501830691,0.0801225864202378,0.5630121540097901,0.6800324992715113,0.4966771038267209,0.5999099128512736,Latino
aian,2021-12-09,14998.0,100883.0,85885.0,174142,149912,0.0861251162844115,0.1000453599445007,0.5793145823523331,0.6729481295693474,0.4931894660679216,0.5729027696248465,American Indian or Alaska Native
unknown,2021-12-09,685258.0,4265867.0,3580609.0,1113958,858299,0.6151560471759259,0.7983907705822796,0.999,0.999,0.999,0.999,Unknown
black,2021-12-09,124453.0,1248944.0,1124491.0,2295724,1986279,0.0542107849201384,0.062656353916041,0.5440305541955391,0.6287857848771496,0.4898197692754007,0.5661294309611087,Black
asian,2021-12-09,387874.0,4802290.0,4414416.0,5367313,4703864,0.0722659550505066,0.08245859148989,0.8947288894834342,0.999,0.8224629344329276,0.9384659080279532,Asian or Pacific Islander
white,2021-12-09,802453.0,9917862.0,9115409.0,15205370,13397925,0.0527743159160217,0.0598938268425894,0.652260484289432,0.7402535840437978,0.5994861683734102,0.6803597572012084,White
unknown,2021-12-08,684306.0,4256516.0,3572210.0,1113958,858299,0.6143014368584812,0.7972816000018641,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-08,1048367.0,8880189.0,7831822.0,15796762,13078447,0.0663659425900067,0.0801598997189804,0.5621524841609945,0.6789941496876503,0.4957865415709878,0.5988342499686699,Latino
asian,2021-12-08,388857.0,4796004.0,4407147.0,5367313,4703864,0.0724491006952641,0.0826675686201812,0.8935577261844055,0.999,0.8211086254891414,0.9369205827379364,Asian or Pacific Islander
white,2021-12-08,805013.0,9907420.0,9102407.0,15205370,13397925,0.0529426774882821,0.0600849012067167,0.6515737532200795,0.7394742096257443,0.5986310757317974,0.6793893084190276,White
aian,2021-12-08,14990.0,100706.0,85716.0,174142,149912,0.0860791767637904,0.0999919953039116,0.5782981704585912,0.6717674368963125,0.4922189936948008,0.5717754415924009,American Indian or Alaska Native
black,2021-12-08,124741.0,1247189.0,1122448.0,2295724,1986279,0.0543362355405092,0.0628013486524299,0.543266089477655,0.6279022232022793,0.4889298539371458,0.5651008745498493,Black
latino,2021-12-07,1050203.0,8865389.0,7815186.0,15796762,13078447,0.0664821689406981,0.0803002833593315,0.561215583294855,0.6778625168569327,0.4947334143541569,0.5975622334976011,Latino
white,2021-12-07,809158.0,9897072.0,9087914.0,15205370,13397925,0.0532152785496176,0.0603942774720712,0.6508932041772084,0.7387018512194985,0.5976779256275908,0.6783075737474273,White
unknown,2021-12-07,683847.0,4246832.0,3562985.0,1113958,858299,0.6138893925982847,0.7967468213291639,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-07,390925.0,4789498.0,4398573.0,5367313,4703864,0.0728343959072258,0.08310720718116,0.8923455740330404,0.999,0.8195111781258145,0.9350978259575532,Asian or Pacific Islander
aian,2021-12-07,15020.0,100542.0,85522.0,174142,149912,0.0862514499661196,0.1001921127061209,0.5773564102858587,0.670673461764235,0.491104960319739,0.5704813490581141,American Indian or Alaska Native
black,2021-12-07,125051.0,1245185.0,1120134.0,2295724,1986279,0.0544712691943805,0.0629574193756264,0.5423931622442419,0.6268933014949059,0.4879218930498614,0.5639358821192794,Black
asian,2021-12-06,392369.0,4783371.0,4391002.0,5367313,4703864,0.0731034318289244,0.0834141888455958,0.8912040344954729,0.999,0.8181006026665484,0.9334882981310684,Asian or Pacific Islander
white,2021-12-06,812384.0,9886906.0,9074522.0,15205370,13397925,0.0534274404371613,0.060635061026241,0.6502246245898653,0.7379430770063274,0.596797184152704,0.6773080159800865,White
black,2021-12-06,125343.0,1243308.0,1117965.0,2295724,1986279,0.0545984621844786,0.0631044279277986,0.5415755552496728,0.6259483184386484,0.4869770930651942,0.5628438905108497,Black
aian,2021-12-06,14971.0,100328.0,85357.0,174142,149912,0.0859700704023153,0.0998652542825124,0.5761275281092442,0.6692459576284754,0.4901574577069288,0.5693807033459629,American Indian or Alaska Native
latino,2021-12-06,1051635.0,8850711.0,7799076.0,15796762,13078447,0.0665728204299083,0.0804097764818712,0.5602864055304498,0.6767402123509006,0.4937135851005415,0.5963304358690295,Latino
unknown,2021-12-06,682778.0,4237148.0,3554370.0,1113958,858299,0.612929751390986,0.7955013346164914,0.999,0.999,0.999,0.999,Unknown
black,2021-12-05,125699.0,1241568.0,1115869.0,2295724,1986279,0.0547535330902146,0.0632836575325017,0.5408176244182663,0.6250723085729648,0.4860640913280516,0.561788651040463,Black
asian,2021-12-05,393424.0,4777539.0,4384115.0,5367313,4703864,0.0732999920071738,0.0836384725408727,0.8901174572826291,0.999,0.8168174652754553,0.932024182671948,Asian or Pacific Islander
unknown,2021-12-05,681741.0,4227812.0,3546071.0,1113958,858299,0.6119988365809124,0.7942931309485389,0.999,0.999,0.999,0.999,Unknown
white,2021-12-05,815939.0,9876921.0,9060982.0,15205370,13397925,0.05366123941739,0.060900400621738,0.6495679486918109,0.7371978123478076,0.5959067092744208,0.6762974117260695,White
aian,2021-12-05,14996.0,100185.0,85189.0,174142,149912,0.0861136314042562,0.1000320187843534,0.575306359178142,0.6682920646779444,0.4891927277738856,0.5682600458935909,American Indian or Alaska Native
latino,2021-12-05,1053011.0,8837309.0,7784298.0,15796762,13078447,0.0666599268888143,0.0805149877504569,0.5594380038136929,0.6757154729456792,0.4927780769248787,0.5952004851952223,Latino
asian,2021-12-04,395558.0,4775087.0,4379529.0,5367313,4703864,0.0736975838748364,0.0840921421197551,0.889660617892044,0.999,0.8159630340172075,0.9310492395188296,Asian or Pacific Islander
latino,2021-12-04,1053880.0,8832385.0,7778505.0,15796762,13078447,0.0667149381626437,0.0805814329484227,0.5591262943633638,0.6753389756444323,0.4924113562007201,0.5947575426960097,Latino
black,2021-12-04,125854.0,1241098.0,1115244.0,2295724,1986279,0.0548210499171503,0.0633616928940999,0.5406128959753002,0.6248356852184411,0.4857918460581498,0.5614739923243411,Black
aian,2021-12-04,14986.0,100130.0,85144.0,174142,149912,0.0860562070034799,0.099965312983617,0.5749905249738719,0.667925182773894,0.488934317970392,0.567959869790277,American Indian or Alaska Native
unknown,2021-12-04,681909.0,4224386.0,3542477.0,1113958,858299,0.6121496501663438,0.7944888669333181,0.999,0.999,0.999,0.999,Unknown
white,2021-12-04,818479.0,9873923.0,9055444.0,15205370,13397925,0.053828285664867,0.0610899822173956,0.6493707815067966,0.736974046354193,0.5955424958419295,0.6758840641367974,White
asian,2021-12-03,402299.0,4770166.0,4367867.0,5367313,4703864,0.0749535195730154,0.0855252192665434,0.8887437717904657,0.999,0.8137902522174504,0.9285700011735032,Asian or Pacific Islander
aian,2021-12-03,15058.0,100048.0,84990.0,174142,149912,0.0864696626890698,0.1004455947489193,0.5745196448875056,0.6673781952078552,0.4880499821984357,0.5669326004589359,American Indian or Alaska Native
white,2021-12-03,828023.0,9867928.0,9039905.0,15205370,13397925,0.0544559586514501,0.0618023313311576,0.6489765129030073,0.736526589005387,0.5945205542515571,0.6747242576742294,White
unknown,2021-12-03,685066.0,4216783.0,3531717.0,1113958,858299,0.6149836887925757,0.7981670723139606,0.999,0.999,0.999,0.999,Unknown
black,2021-12-03,126457.0,1240175.0,1113718.0,2295724,1986279,0.0550837121535515,0.0636652756234144,0.5402108441607092,0.6243709972264722,0.4851271320071577,0.5607057216030578,Black
latino,2021-12-03,1057378.0,8822207.0,7764829.0,15796762,13078447,0.066936375948438,0.0808488958971963,0.5584819851055551,0.6745607486882808,0.4915456091571171,0.5937118527910844,Latino
asian,2021-12-02,408961.0,4762478.0,4353517.0,5367313,4703864,0.0761947365469463,0.0869415017100834,0.8873113977142753,0.999,0.811116661167329,0.9255193177353768,Asian or Pacific Islander
black,2021-12-02,127176.0,1238300.0,1111124.0,2295724,1986279,0.0553969031120465,0.0640272590104411,0.5393941083510039,0.6234270210781063,0.4839972052389573,0.5593997620676652,Black
unknown,2021-12-02,685997.0,4204875.0,3518878.0,1113958,858299,0.6158194474118414,0.7992517758962786,0.999,0.999,0.999,0.999,Unknown
white,2021-12-02,836403.0,9856568.0,9020165.0,15205370,13397925,0.055007079735646,0.0624278013199805,0.6482294084261021,0.7356786965145722,0.5932223286904561,0.6732508951945917,White
latino,2021-12-02,1060598.0,8805335.0,7744737.0,15796762,13078447,0.0671402151909359,0.0810951024995551,0.5574139181181561,0.6732706872612627,0.4902737029272201,0.5921755847617076,Latino
aian,2021-12-02,15117.0,99856.0,84739.0,174142,149912,0.0868084666536504,0.1008391589732643,0.5734170963925992,0.6660974438337158,0.4866086297389487,0.5652582848604515,American Indian or Alaska Native
latino,2021-12-01,1061774.0,8790348.0,7728574.0,15796762,13078447,0.0672146608273265,0.0811850214325905,0.5564651793829647,0.6721247560968057,0.4892505185556381,0.5909397346642151,Latino
aian,2021-12-01,15114.0,99663.0,84549.0,174142,149912,0.0867912393334175,0.1008191472330433,0.5723088054576151,0.6648100218795027,0.4855175661241975,0.5639908746464593,American Indian or Alaska Native
black,2021-12-01,127551.0,1236302.0,1108751.0,2295724,1986279,0.0555602502739876,0.0642160542401143,0.5385237946721818,0.6224211200944076,0.4829635443981942,0.5582050658542934,Black
white,2021-12-01,843764.0,9845839.0,9002075.0,15205370,13397925,0.0554911850221336,0.0629772147552699,0.6475238024461095,0.7348779008689779,0.5920326174239758,0.6719006861137079,White
asian,2021-12-01,412489.0,4756136.0,4343647.0,5367313,4703864,0.0768520486880493,0.0876915233943838,0.8861298008891972,0.999,0.809277752201148,0.9234210427852506,Asian or Pacific Islander
unknown,2021-12-01,685797.0,4194527.0,3508730.0,1113958,858299,0.615639907429185,0.7990187568667795,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-30,1062853.0,8774789.0,7711936.0,15796762,13078447,0.067282965964797,0.0812675235828841,0.5554802306953792,0.6709350888526749,0.4881972647305821,0.5896675652697908,Latino
unknown,2021-11-30,685520.0,4183424.0,3497904.0,1113958,858299,0.6153912445532058,0.7986960255109233,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-30,416107.0,4749749.0,4333642.0,5367313,4703864,0.0775261289960171,0.0884606782849164,0.8849398199806868,0.999,0.8074136909846696,0.9212940680257764,Asian or Pacific Islander
white,2021-11-30,851847.0,9834502.0,8982655.0,15205370,13397925,0.0560227735332977,0.0635805171323171,0.6467782105927051,0.7340317250619033,0.5907554370594073,0.6704512079295861,White
aian,2021-11-30,15099.0,99470.0,84371.0,174142,149912,0.0867051027322529,0.1007190885319387,0.571200514522631,0.6635225999252895,0.4844954117903779,0.5628035113933507,American Indian or Alaska Native
black,2021-11-30,127843.0,1234166.0,1106323.0,2295724,1986279,0.0556874432640857,0.0643630627922864,0.5375933692377655,0.6213457424661893,0.4819059259736797,0.5569826796739028,Black
asian,2021-11-29,419221.0,4744707.0,4325486.0,5367313,4703864,0.0781063075695417,0.0891226872205488,0.8840004300103236,0.999,0.8058941224407818,0.9195601743587823,Asian or Pacific Islander
unknown,2021-11-29,684884.0,4172579.0,3487695.0,1113958,858299,0.6148203074083584,0.7979550249971163,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-29,1065426.0,8761107.0,7695681.0,15796762,13078447,0.0674458474464577,0.0814642594797379,0.5546141038271007,0.6698889401776832,0.4871682563806431,0.5884246806979453,Latino
white,2021-11-29,860723.0,9825034.0,8964311.0,15205370,13397925,0.0566065146721191,0.0642430077791896,0.6461555358402985,0.7333250484683262,0.5895490211681794,0.6690820406891366,White
aian,2021-11-29,15121.0,99274.0,84153.0,174142,149912,0.086831436413961,0.1008658412935588,0.570074996267414,0.6622151662308554,0.4832435598534529,0.5613493249372965,American Indian or Alaska Native
black,2021-11-29,128502.0,1232410.0,1103908.0,2295724,1986279,0.0559744986766701,0.0646948389425654,0.5368284689274495,0.620461677337373,0.4808539702507792,0.5557668383948076,Black
white,2021-11-28,869239.0,9816108.0,8946869.0,15205370,13397925,0.0571665799648413,0.0648786285936068,0.645568506389519,0.7326588259002793,0.5884019264246776,0.6677801973066725,White
latino,2021-11-28,1069631.0,8750411.0,7680780.0,15796762,13078447,0.0677120412398439,0.0817857808346816,0.5539370030389772,0.6690711060724565,0.4862249617991332,0.5872853252377748,Latino
asian,2021-11-28,422410.0,4740063.0,4317653.0,5367313,4703864,0.0787004596154537,0.0898006404947081,0.8831351926000962,0.999,0.8044347329846424,0.917894947643044,Asian or Pacific Islander
aian,2021-11-28,15184.0,99154.0,83970.0,174142,149912,0.0871932101388522,0.1012860878381984,0.5693859034580974,0.6614146966220182,0.4821926933192452,0.5601286087838199,American Indian or Alaska Native
black,2021-11-28,129269.0,1230878.0,1101609.0,2295724,1986279,0.0563085980718936,0.0650809881189903,0.5361611413218662,0.6196903858924149,0.4798525432499725,0.5546093977734246,Black
unknown,2021-11-28,685147.0,4163186.0,3478039.0,1113958,858299,0.6150564024855515,0.7982614450209077,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-27,685401.0,4160643.0,3475242.0,1113958,858299,0.6152844182635252,0.7985573791883714,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-27,1070431.0,8746568.0,7676137.0,15796762,13078447,0.0677626845299055,0.0818469501768826,0.5536937253343438,0.6687772638448587,0.4859310408044383,0.586930313667976,Latino
black,2021-11-27,129408.0,1230512.0,1101104.0,2295724,1986279,0.0563691454199198,0.0651509682174558,0.5360017144918118,0.6195061217482539,0.4796325690718919,0.554355153530798,Black
aian,2021-11-27,15182.0,99117.0,83935.0,174142,149912,0.0871817252586969,0.1012727466780511,0.5691734331752248,0.6611678851592935,0.4819917079165279,0.5598951384812423,American Indian or Alaska Native
asian,2021-11-27,423751.0,4738285.0,4314534.0,5367313,4703864,0.0789503053017403,0.0900857252675672,0.8828039281480323,0.999,0.803853622846292,0.9172318757515098,Asian or Pacific Islander
white,2021-11-27,872227.0,9813345.0,8941118.0,15205370,13397925,0.0573630894874639,0.0651016482029866,0.6453867942707083,0.7324525999361842,0.5880237047832444,0.6673509517331975,White
white,2021-11-26,875060.0,9808016.0,8932956.0,15205370,13397925,0.0575494052430161,0.0653130988567259,0.6450363259822023,0.7320548517774208,0.5874869207391862,0.6667417529206948,White
aian,2021-11-26,15204.0,99059.0,83855.0,174142,149912,0.0873080589404049,0.1014194994396712,0.5688403716507219,0.6607809915150221,0.4815323127103169,0.5593614920753509,American Indian or Alaska Native
asian,2021-11-26,424523.0,4734024.0,4309501.0,5367313,4703864,0.0790941389108479,0.090249845658803,0.8820100486034632,0.999,0.8029159096926153,0.9161619043407716,Asian or Pacific Islander
latino,2021-11-26,1071494.0,8740657.0,7669163.0,15796762,13078447,0.0678299768015749,0.0819282289403321,0.5533195347249013,0.6683252988676713,0.4854895579233263,0.5863970699273392,Latino
black,2021-11-26,129561.0,1229759.0,1100198.0,2295724,1986279,0.0564357910619917,0.0652279966711625,0.5356737133906341,0.6191270209270702,0.4792379223286423,0.5538990242559076,Black
unknown,2021-11-26,685206.0,4155578.0,3470372.0,1113958,858299,0.6151093667804352,0.7983301856346099,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,129591.0,1228529.0,1098938.0,2295724,1986279,0.056448858834947,0.0652431002895363,0.5351379346994674,0.6185077725737421,0.4786890758645203,0.5532646722842058,Black
asian,2021-11-25,422224.0,4727966.0,4305742.0,5367313,4703864,0.078665805403933,0.0897610985351617,0.8808813646604922,0.999,0.8022155592565591,0.9153627740938088,Asian or Pacific Islander
unknown,2021-11-25,682431.0,4148086.0,3465655.0,1113958,858299,0.6126182495210771,0.7950970466003107,0.999,0.999,0.999,0.999,Unknown
white,2021-11-25,874096.0,9799846.0,8925750.0,15205370,13397925,0.0574860065884618,0.0652411474164842,0.6444990158082309,0.7314450558575302,0.5870130092197691,0.6662039084410459,White
aian,2021-11-25,15168.0,98935.0,83767.0,174142,149912,0.08710133109761,0.1011793585570201,0.5681283090810947,0.6599538395858904,0.4810269779834847,0.5587744810288703,American Indian or Alaska Native
latino,2021-11-25,1070697.0,8732373.0,7661676.0,15796762,13078447,0.067779523423851,0.0818672889831644,0.5527951234563134,0.6676918903291805,0.4850156000324623,0.5858246013460161,Latino
latino,2021-11-24,1070760.0,8732021.0,7661261.0,15796762,13078447,0.0677835115829433,0.0818721060688627,0.5527728404086862,0.6676649758186121,0.4849893288257429,0.5857928697497493,Latino
black,2021-11-24,129623.0,1228491.0,1098868.0,2295724,1986279,0.056462797792766,0.0652592108158018,0.5351213821870573,0.618488641323802,0.4786585843942913,0.5532294305080001,Black
