race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-23,125109.0,1270599.0,1145490.0,2295724,1986279,0.0544965335554273,0.0629866197044826,0.5534633083070961,0.6396880800733432,0.4989667747516687,0.5767014603688606,Black
white,2021-12-22,802037.0,10046777.0,9244740.0,15205370,13397925,0.0527469571605294,0.0598627772584187,0.6607387390112835,0.7498755964076527,0.6079917818507541,0.690012819149234,White
aian,2021-12-22,15184.0,102603.0,87419.0,174142,149912,0.0871932101388522,0.1012860878381984,0.5891915792858702,0.6844215272960137,0.5019983691470179,0.5831354394578152,American Indian or Alaska Native
unknown,2021-12-22,701980.0,4345545.0,3643565.0,1113958,858299,0.6301673851258306,0.8178734916386947,0.999,0.999,0.999,0.999,Unknown
black,2021-12-22,124704.0,1268792.0,1144088.0,2295724,1986279,0.054320118620531,0.0627827208564355,0.5526761927827561,0.6387783387932914,0.498356074162225,0.5759956179368558,Black
asian,2021-12-22,383753.0,4886871.0,4503118.0,5367313,4703864,0.0714981593210606,0.0815825032356377,0.9104874263900764,0.999,0.8389892670690158,0.9573231709080025,Asian or Pacific Islander
latino,2021-12-22,1063005.0,9050863.0,7987858.0,15796762,13078447,0.0672925881899088,0.0812791457579023,0.5729568502709605,0.6920441700761566,0.5056642620810518,0.6107650243182543,Latino
asian,2021-12-21,381864.0,4879502.0,4497638.0,5367313,4703864,0.0711462141298635,0.0811809184959429,0.9091144861497736,0.999,0.8379682720199102,0.9561581712396446,Asian or Pacific Islander
white,2021-12-21,799340.0,10035477.0,9236137.0,15205370,13397925,0.0525695856135036,0.0596614774302737,0.6599955805087282,0.7490321822222471,0.6074259948952245,0.6893707047919734,White
unknown,2021-12-21,698975.0,4336363.0,3637388.0,1113958,858299,0.6274697968864176,0.8143723807204716,0.999,0.999,0.999,0.999,Unknown
black,2021-12-21,124473.0,1266761.0,1142288.0,2295724,1986279,0.0542194967687753,0.0626664229949569,0.5517915045536833,0.6377558238293815,0.4975720077849079,0.5750894008344246,Black
aian,2021-12-21,15155.0,102439.0,87284.0,174142,149912,0.0870266793766007,0.1010926410160627,0.5882498191131376,0.6833275521639361,0.5012231397365369,0.5822349111478734,American Indian or Alaska Native
latino,2021-12-21,1060619.0,9037087.0,7976468.0,15796762,13078447,0.0671415445773,0.0810967081947879,0.5720847728160999,0.6909908340034562,0.5049432282387998,0.6098941258086683,Latino
aian,2021-12-20,15093.0,102248.0,87155.0,174142,149912,0.0866706480917871,0.1006790650514968,0.5871530130583087,0.6820534713698704,0.5004823649665215,0.5813744063183734,American Indian or Alaska Native
white,2021-12-20,796121.0,10023461.0,9227340.0,15205370,13397925,0.0523578840896341,0.0594212163450683,0.6592053333789313,0.7481353269256247,0.6068474492892971,0.6887141105805563,White
unknown,2021-12-20,695423.0,4326618.0,3631195.0,1113958,858299,0.6242811667944392,0.8102339627565686,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-20,1057250.0,9022820.0,7965570.0,15796762,13078447,0.0669282730220281,0.0808391088024442,0.5711816130419639,0.68989995524698,0.5042533400199357,0.6090608464445358,Latino
black,2021-12-20,124117.0,1264796.0,1140679.0,2295724,1986279,0.0540644258630392,0.0624871933902538,0.5509355654251121,0.636766536825894,0.4968711395620728,0.5742793434356402,Black
asian,2021-12-20,379643.0,4872114.0,4492471.0,5367313,4703864,0.0707324130342314,0.0807087534843694,0.9077380059631328,0.999,0.8370055929289013,0.9550597126107389,Asian or Pacific Islander
asian,2021-12-19,377809.0,4864705.0,4486896.0,5367313,4703864,0.0703907150561184,0.0803188612595942,0.9063576132042234,0.999,0.835966898148105,0.953874516780247,Asian or Pacific Islander
unknown,2021-12-19,692092.0,4317168.0,3625076.0,1113958,858299,0.6212909283832964,0.8063530308202619,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-19,15063.0,102089.0,87026.0,174142,149912,0.086498374889458,0.1004789476492875,0.5862399650859643,0.680992849138161,0.4997415901965063,0.5805139014888735,American Indian or Alaska Native
black,2021-12-19,123834.0,1262931.0,1139097.0,2295724,1986279,0.0539411532048277,0.0623447159235938,0.5501231855397252,0.6358275952169862,0.4961820323348974,0.5734828792933924,Black
latino,2021-12-19,1053977.0,9009473.0,7955496.0,15796762,13078447,0.0667210786615636,0.0805888497311645,0.5703366930513988,0.6888794212340349,0.503615614389835,0.6082905715028704,Latino
white,2021-12-19,793413.0,10011910.0,9218497.0,15205370,13397925,0.0521797891139775,0.0592190954942649,0.6584456675503457,0.7472731784959238,0.6062658784363683,0.6880540830016588,White
latino,2021-12-18,1052732.0,9005043.0,7952311.0,15796762,13078447,0.0666422650414053,0.0804936549423643,0.5700562558326827,0.6885406960015972,0.5034139907912774,0.6080470410592328,Latino
aian,2021-12-18,15051.0,102046.0,86995.0,174142,149912,0.0864294656085263,0.1003989006884038,0.5859930401626259,0.6807060141949944,0.4995635745540995,0.5803071135065906,American Indian or Alaska Native
white,2021-12-18,792458.0,10008656.0,9216198.0,15205370,13397925,0.0521169823555756,0.0591478157998346,0.6582316642081054,0.7470303050658964,0.6061146818525297,0.6878824892660618,White
black,2021-12-18,123710.0,1262476.0,1138766.0,2295724,1986279,0.0538871397432792,0.0622822876343152,0.5499249909832367,0.6355985236716494,0.4960378512399574,0.5733162360373342,Black
unknown,2021-12-18,690914.0,4314441.0,3623527.0,1113958,858299,0.6202334378854499,0.8049805487365126,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-18,377180.0,4862248.0,4485068.0,5367313,4703864,0.0702735242010294,0.0801851414071495,0.9058998422488124,0.999,0.835626318047783,0.953485900102554,Asian or Pacific Islander
latino,2021-12-17,1050933.0,8996614.0,7945681.0,15796762,13078447,0.0665283809428793,0.0803561003840899,0.5695226654677712,0.6878962005198324,0.5029942845248919,0.6075401001357424,Latino
black,2021-12-17,123649.0,1261616.0,1137967.0,2295724,1986279,0.0538605686049368,0.0622515769436217,0.5495503814918518,0.6351655532782655,0.495689812886915,0.5729139763346438,Black
unknown,2021-12-17,689406.0,4308769.0,3619363.0,1113958,858299,0.6188797064162204,0.8032235852540898,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-17,377083.0,4857026.0,4479943.0,5367313,4703864,0.0702554518434084,0.0801645200626548,0.9049269159447194,0.999,0.834671464101311,0.9523963703032232,Asian or Pacific Islander
white,2021-12-17,792053.0,10002784.0,9210731.0,15205370,13397925,0.0520903470287142,0.0591175872383223,0.6578454848517333,0.7465920282431795,0.6057551378230192,0.6874744410048571,White
aian,2021-12-17,15019.0,101963.0,86944.0,174142,149912,0.0862457075260419,0.1001854421260472,0.585516417636182,0.680152356048882,0.49927071011014,0.5799669139228347,American Indian or Alaska Native
white,2021-12-16,790705.0,9991792.0,9201087.0,15205370,13397925,0.0520016941383208,0.0590169746434615,0.6571225823508405,0.7457716026922079,0.6051208882125196,0.6867546280487463,White
aian,2021-12-16,14979.0,101781.0,86802.0,174142,149912,0.0860160099229364,0.0999186189231015,0.5844712935420519,0.6789383104754789,0.4984552836191154,0.5790196915523774,American Indian or Alaska Native
black,2021-12-16,123422.0,1259815.0,1136393.0,2295724,1986279,0.0537616891229085,0.0621372928979262,0.5487658795221029,0.6342588327218885,0.4950041903991943,0.5721215398239623,Black
unknown,2021-12-16,686719.0,4299155.0,3612436.0,1113958,858299,0.6164675867492311,0.8000929745927701,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-16,1047267.0,8982631.0,7935364.0,15796762,13078447,0.066296308066172,0.0800757918734541,0.5686374840616071,0.6868270368798375,0.502341175995435,0.6067512450063834,Latino
asian,2021-12-16,376586.0,4848978.0,4472392.0,5367313,4703864,0.0701628542997213,0.0800588622460173,0.9034274692010696,0.999,0.8332646149013482,0.9507910943003454,Asian or Pacific Islander
latino,2021-12-15,1041827.0,8969888.0,7928061.0,15796762,13078447,0.0659519336937531,0.0796598403464876,0.5678307997550384,0.685852685720254,0.5018788660612852,0.6061928453737665,Latino
unknown,2021-12-15,682581.0,4290733.0,3608152.0,1113958,858299,0.6127529045080694,0.7952718108724349,0.999,0.999,0.999,0.999,Unknown
black,2021-12-15,122803.0,1258069.0,1135266.0,2295724,1986279,0.0534920574075977,0.061825654905479,0.5480053351361052,0.6333798021325302,0.4945132777285074,0.5715541472270512,Black
white,2021-12-15,787357.0,9981506.0,9194149.0,15205370,13397925,0.0517815087695991,0.0587670852016263,0.6564461108147976,0.7450038718682184,0.6046646020451985,0.686236786666592,White
aian,2021-12-15,14910.0,101615.0,86705.0,174142,149912,0.0856197815575794,0.0994583488980201,0.583518048489164,0.6778309941832542,0.4978982669315845,0.578372645285234,American Indian or Alaska Native
asian,2021-12-15,373129.0,4841891.0,4468762.0,5367313,4703864,0.069518770379145,0.0793239345355222,0.9021070692169434,0.999,0.8325882988377984,0.9500193883156486,Asian or Pacific Islander
unknown,2021-12-14,681554.0,4282531.0,3600977.0,1113958,858299,0.6118309666971287,0.7940752581559573,0.999,0.999,0.999,0.999,Unknown
black,2021-12-14,122989.0,1256343.0,1133354.0,2295724,1986279,0.0535730775999205,0.0619192973393969,0.5472535025987445,0.6325108406220878,0.4936804249988239,0.5705915432826909,Black
asian,2021-12-14,374604.0,4836163.0,4461559.0,5367313,4703864,0.0697935820027637,0.0796375065265492,0.9010398685524768,0.999,0.831246286549713,0.9484880940435352,Asian or Pacific Islander
aian,2021-12-14,14892.0,101452.0,86560.0,174142,149912,0.0855164176361819,0.0993382784566946,0.582582030756509,0.6767436896312503,0.4970656131203271,0.5774054111745558,American Indian or Alaska Native
white,2021-12-14,787838.0,9971927.0,9184089.0,15205370,13397925,0.0518131423306371,0.0588029862833237,0.6558161360098439,0.7442889104096343,0.6040029936792067,0.6854859241263106,White
latino,2021-12-14,1041411.0,8956822.0,7915411.0,15796762,13078447,0.0659255991829211,0.0796280322885431,0.5670036682201074,0.684853637438757,0.5010780690371862,0.605225605150214,Latino
aian,2021-12-13,14897.0,101303.0,86406.0,174142,149912,0.0855451298365701,0.0993716313570628,0.5817264071849411,0.6757497732002775,0.4961812773483708,0.5763781418432147,American Indian or Alaska Native
latino,2021-12-13,1041711.0,8944391.0,7902680.0,15796762,13078447,0.0659445904166942,0.0796509707918684,0.5662167347966628,0.683903142322632,0.5002721443799685,0.6042521715307636,Latino
white,2021-12-13,789677.0,9962786.0,9173109.0,15205370,13397925,0.05193408644446,0.0589402463441167,0.655214966817644,0.7436066405805376,0.603280880373184,0.684666394236421,White
asian,2021-12-13,376511.0,4830691.0,4454180.0,5367313,4703864,0.0701488808273339,0.0800429179074905,0.9000203640070925,0.999,0.8298714831797587,0.9469193837236792,Asian or Pacific Islander
black,2021-12-13,123280.0,1254859.0,1131579.0,2295724,1986279,0.0536998349975868,0.0620658024376233,0.5466070834298896,0.6317637149665278,0.4929072484323028,0.5696979125289046,Black
unknown,2021-12-13,681274.0,4274903.0,3593629.0,1113958,858299,0.6115796107214096,0.7937490315146587,0.999,0.999,0.999,0.999,Unknown
white,2021-12-12,791815.0,9953900.0,9162085.0,15205370,13397925,0.0520746946637931,0.0590998232935323,0.654630568016431,0.7429434035494302,0.6025558733526379,0.6838435802558979,White
asian,2021-12-12,378235.0,4825495.0,4447260.0,5367313,4703864,0.0704700843792787,0.0804094251024264,0.8990522818400939,0.999,0.8285821974608151,0.9454482527556068,Asian or Pacific Islander
black,2021-12-12,123517.0,1253385.0,1129868.0,2295724,1986279,0.0538030704039335,0.0621851210227767,0.5459650201853533,0.6310216238504258,0.4921619497814197,0.5688365028276491,Black
latino,2021-12-12,1042831.0,8933073.0,7890242.0,15796762,13078447,0.0660154910227805,0.0797366078709498,0.5655002588505164,0.6830377490538441,0.4994847678277358,0.6033011411828942,Latino
unknown,2021-12-12,680988.0,4267191.0,3586203.0,1113958,858299,0.6113228685462109,0.793415814302475,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-12,14908.0,101178.0,86270.0,174142,149912,0.0856082966774241,0.0994450077378728,0.5810086021752363,0.6749159506910721,0.4954003054978121,0.5754709429531992,American Indian or Alaska Native
aian,2021-12-11,14913.0,101134.0,86221.0,174142,149912,0.0856370088778123,0.0994783606382411,0.5807559348118202,0.6746224451678318,0.4951189259340078,0.5751440845295906,American Indian or Alaska Native
black,2021-12-11,123583.0,1252991.0,1129408.0,2295724,1986279,0.0538318195044352,0.0622183489831992,0.5457933967672072,0.6308232629957826,0.491961577262772,0.5686049140125833,Black
unknown,2021-12-11,680843.0,4264688.0,3583845.0,1113958,858299,0.611192702058785,0.7932468755060882,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-11,1043192.0,8928863.0,7885671.0,15796762,13078447,0.0660383438074207,0.0797642105366179,0.5652337485365672,0.6827158453905116,0.4991954047291463,0.6029516348538936,Latino
asian,2021-12-11,379332.0,4823599.0,4444267.0,5367313,4703864,0.070674469702065,0.0806426376272783,0.8986990324581406,0.999,0.8280245627560755,0.9448119673527976,Asian or Pacific Islander
white,2021-12-11,792730.0,9951199.0,9158469.0,15205370,13397925,0.0521348707726283,0.0591681174510232,0.6544529334044485,0.7427418051675913,0.6023180626318202,0.683573687716568,White
asian,2021-12-10,384329.0,4818993.0,4434664.0,5367313,4703864,0.0716054755889958,0.0817049557555235,0.8978408749405895,0.999,0.8262353993515936,0.9427704542478268,Asian or Pacific Islander
unknown,2021-12-10,682531.0,4258553.0,3576022.0,1113958,858299,0.6127080195124053,0.7952135561150602,0.999,0.999,0.999,0.999,Unknown
black,2021-12-10,124139.0,1252109.0,1127970.0,2295724,1986279,0.0540740088965398,0.0624982693770613,0.5454092042423219,0.6303792166155913,0.4913351953457819,0.5678809472385299,Black
aian,2021-12-10,14943.0,101039.0,86096.0,174142,149912,0.0858092820801414,0.0996784780404504,0.5802104030044446,0.6739887400608356,0.4944011209243031,0.5743102620203853,American Indian or Alaska Native
white,2021-12-10,797547.0,9945424.0,9147877.0,15205370,13397925,0.0524516667466822,0.0595276507369611,0.6540731333732753,0.7423107682719525,0.6016214666265931,0.6827831175349914,White
latino,2021-12-10,1045283.0,8919378.0,7874095.0,15796762,13078447,0.0661707127068192,0.0799240919047957,0.5646333090287744,0.6819906063770416,0.4984625963219551,0.6020665144722458,Latino
latino,2021-12-09,1048004.0,8904379.0,7856375.0,15796762,13078447,0.0663429631971413,0.0801321441299567,0.563683810644232,0.6808437576724514,0.4973408474470907,0.6007116135424948,Latino
white,2021-12-09,802094.0,9935230.0,9133136.0,15205370,13397925,0.0527507058361618,0.0598670316485575,0.6534027123312356,0.7415499041829239,0.6006520064950738,0.6816828725343663,White
aian,2021-12-09,14963.0,100854.0,85891.0,174142,149912,0.0859241308816942,0.0998118896419232,0.5791480515900816,0.6727546827472117,0.4932239207083874,0.5729427931052884,American Indian or Alaska Native
unknown,2021-12-09,682817.0,4248585.0,3565768.0,1113958,858299,0.612964761687604,0.7955467733272438,0.999,0.999,0.999,0.999,Unknown
black,2021-12-09,124465.0,1250282.0,1125817.0,2295724,1986279,0.0542160120293205,0.0626623953633905,0.544613376869345,0.6294594062566236,0.4903973648400243,0.566797010893233,Black
asian,2021-12-09,388342.0,4812056.0,4423714.0,5367313,4703864,0.0723531495182039,0.0825580841622972,0.8965484219012381,0.999,0.8241952723830341,0.940442580822915,Asian or Pacific Islander
latino,2021-12-08,1048318.0,8890211.0,7841893.0,15796762,13078447,0.0663628406884904,0.0801561530967705,0.5627869179772411,0.6797604486220726,0.4964240772887507,0.599604295525302,Latino
asian,2021-12-08,389384.0,4805699.0,4416315.0,5367313,4703864,0.0725472876279061,0.0827796041722294,0.8953640303816826,0.999,0.8228167427537765,0.9388696186794516,Asian or Pacific Islander
unknown,2021-12-08,681503.0,4238602.0,3557099.0,1113958,858299,0.6117851840015512,0.794015838303435,0.999,0.999,0.999,0.999,Unknown
black,2021-12-08,124744.0,1248498.0,1123754.0,2295724,1986279,0.0543375423178047,0.0628028590142673,0.5438362799709373,0.6285612444173251,0.4894987376531325,0.5657583854030577,Black
white,2021-12-08,804707.0,9924690.0,9119983.0,15205370,13397925,0.0529225530190978,0.0600620618491296,0.652709536170445,0.7407632151993686,0.5997869831513472,0.680701153350239,White
aian,2021-12-08,14959.0,100675.0,85716.0,174142,149912,0.0859011611213837,0.0997852073216286,0.5781201548161845,0.6715606489140296,0.4922189936948008,0.5717754415924009,American Indian or Alaska Native
asian,2021-12-07,391479.0,4799135.0,4407656.0,5367313,4703864,0.0729376132899273,0.0832249826950779,0.8941410720783379,0.999,0.8212034587884105,0.937028791648738,Asian or Pacific Islander
black,2021-12-07,125051.0,1246477.0,1121426.0,2295724,1986279,0.0544712691943805,0.0629574193756264,0.5429559476661828,0.6275437639928731,0.4884846784718024,0.5645863446172467,Black
unknown,2021-12-07,680910.0,4228669.0,3547759.0,1113958,858299,0.6112528479529749,0.7933249368809704,0.999,0.999,0.999,0.999,Unknown
white,2021-12-07,808899.0,9914244.0,9105345.0,15205370,13397925,0.0531982450936741,0.060374946120388,0.652022542036136,0.7399835422276211,0.5988242969424618,0.679608596107233,White
aian,2021-12-07,14989.0,100510.0,85521.0,174142,149912,0.0860734343237128,0.0999853247238379,0.5771726522033742,0.6704600032018785,0.4910992178796614,0.5704746784780405,American Indian or Alaska Native
latino,2021-12-07,1049953.0,8874962.0,7825009.0,15796762,13078447,0.0664663429125538,0.0802811679398937,0.5618215935645545,0.6785944844980447,0.4953552506520007,0.598313316558151,Latino
unknown,2021-12-06,679580.0,4218568.0,3538988.0,1113958,858299,0.6100589070683096,0.7917753603348018,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,14939.0,100295.0,85356.0,174142,149912,0.0857863123198309,0.0996517957201558,0.5759380275866821,0.6690258284860452,0.4901517152668512,0.5693740327658893,American Indian or Alaska Native
white,2021-12-06,812155.0,9903969.0,9091814.0,15205370,13397925,0.0534123799683927,0.0606179688272624,0.6513467939287239,0.7392166324262899,0.5979344139603311,0.6785986635990274,White
asian,2021-12-06,392921.0,4792931.0,4400010.0,5367313,4703864,0.0732062765856956,0.083531539177153,0.8929851864424527,0.999,0.819778909856757,0.9354033194837266,Asian or Pacific Islander
latino,2021-12-06,1051292.0,8859844.0,7808552.0,15796762,13078447,0.0665511071192944,0.0803835501264026,0.5608645619906155,0.6774385368538023,0.4943134548713211,0.5970549867273997,Latino
black,2021-12-06,125341.0,1244580.0,1119239.0,2295724,1986279,0.0545975909996149,0.063103421019907,0.542129628822977,0.6265887118576997,0.487532037823362,0.5634852908377926,Black
aian,2021-12-05,14968.0,100150.0,85182.0,174142,149912,0.0859528430820824,0.0998452425422914,0.5751053737754247,0.6680585943753669,0.4891525306933422,0.5682133518330754,American Indian or Alaska Native
unknown,2021-12-05,678460.0,4208999.0,3530539.0,1113958,858299,0.6090534831654335,0.7904704537696071,0.999,0.999,0.999,0.999,Unknown
black,2021-12-05,125694.0,1242829.0,1117135.0,2295724,1986279,0.0547513551280554,0.0632811402627727,0.5413669064748201,0.6257071639986125,0.4866155513467647,0.5624260237358397,Black
latino,2021-12-05,1052563.0,8846109.0,7793546.0,15796762,13078447,0.0666315666463798,0.0804807329188243,0.5599950800043705,0.6763883357098898,0.4933635133579907,0.5959076027910654,Latino
asian,2021-12-05,393978.0,4787051.0,4393073.0,5367313,4703864,0.0734032093898753,0.0837562480547907,0.891889666207281,0.999,0.8184864568174056,0.9339285744655884,Asian or Pacific Islander
white,2021-12-05,815820.0,9893940.0,9078120.0,15205370,13397925,0.0536534132349295,0.060891518649343,0.6506872243161462,0.7384680836771366,0.5970338110812167,0.6775765650277935,White
latino,2021-12-04,1053440.0,8841111.0,7787671.0,15796762,13078447,0.0666870843531098,0.0805477898102121,0.5596786860497107,0.6760061802444892,0.4929916016966008,0.5954583904342771,Latino
white,2021-12-04,818613.0,9890867.0,9072254.0,15205370,13397925,0.053837098340915,0.0610999837661428,0.6504851246631946,0.7382387198017604,0.5966480263222795,0.6771387360356175,White
aian,2021-12-04,14959.0,100095.0,85136.0,174142,149912,0.0859011611213837,0.0997852073216286,0.5747895395711545,0.6676917124713165,0.4888883784497709,0.5679065051496878,American Indian or Alaska Native
unknown,2021-12-04,678664.0,4205540.0,3526876.0,1113958,858299,0.6092366139477431,0.7907081331796961,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-04,396244.0,4784576.0,4388332.0,5367313,4703864,0.0738253945689398,0.0842379796694802,0.891428541618497,0.999,0.8176031470495572,0.9329206796795144,Asian or Pacific Islander
black,2021-12-04,125858.0,1242358.0,1116500.0,2295724,1986279,0.0548227922868776,0.0633637067098831,0.5411617424394222,0.6254700371901429,0.4863389501525444,0.5621063304802598,Black
unknown,2021-12-03,681846.0,4197818.0,3515972.0,1113958,858299,0.612093095071807,0.7944154659390259,0.999,0.999,0.999,0.999,Unknown
white,2021-12-03,828672.0,9885018.0,9056346.0,15205370,13397925,0.0544986409406676,0.0618507716680008,0.6501004579303233,0.7378021596627836,0.5956018169896556,0.6759513879947828,White
latino,2021-12-03,1057114.0,8830899.0,7773785.0,15796762,13078447,0.0669196636627177,0.08082871001427,0.5590322244520745,0.6752253535912941,0.4921125607893567,0.594396643577024,Latino
aian,2021-12-03,15030.0,100011.0,84981.0,174142,149912,0.0863088743668959,0.1002588185068573,0.574307174604633,0.6671313837451305,0.487998300237737,0.5668725652382731,American Indian or Alaska Native
black,2021-12-03,126472.0,1241431.0,1114959.0,2295724,1986279,0.0550902460400292,0.0636728274326013,0.5407579482551038,0.625003335382391,0.4856677022150746,0.5613305079497896,Black
asian,2021-12-03,402999.0,4779586.0,4376587.0,5367313,4703864,0.075083938648631,0.0856740330927935,0.8904988399223224,0.999,0.8154149012736913,0.9304237962662186,Asian or Pacific Islander
white,2021-12-02,837413.0,9873676.0,9036263.0,15205370,13397925,0.0550735036372018,0.0625031861277026,0.649354537245723,0.7369556106635916,0.5942810336085212,0.6744524245358889,White
black,2021-12-02,127214.0,1239543.0,1112329.0,2295724,1986279,0.0554134556244566,0.0640463902603813,0.5399355497437845,0.6240528143327297,0.4845220941193279,0.5600064240723484,Black
asian,2021-12-02,409710.0,4771874.0,4362164.0,5367313,4703864,0.076334284957855,0.087100732504171,0.889061994334968,0.999,0.8127277093771129,0.927357593671926,Asian or Pacific Islander
aian,2021-12-02,15088.0,99816.0,84728.0,174142,149912,0.0866419358913989,0.1006457121511286,0.5731873987894937,0.66583062063077,0.4865454628980946,0.5651849084796414,American Indian or Alaska Native
latino,2021-12-02,1060614.0,8813890.0,7753276.0,15796762,13078447,0.0671412280567372,0.0810963258863992,0.5579554848012523,0.6739248169144242,0.4908142567445151,0.5928284910280249,Latino
unknown,2021-12-02,682667.0,4185548.0,3502881.0,1113958,858299,0.6128301067006117,0.7953720090551195,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-01,682340.0,4174987.0,3492647.0,1113958,858299,0.6125365588289684,0.7949910229418885,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1062032.0,8798817.0,7736785.0,15796762,13078447,0.0672309932883713,0.0812047485454503,0.5570013019123793,0.6727723100456805,0.4897703086240079,0.5915675615002302,Latino
white,2021-12-01,844645.0,9862728.0,9018083.0,15205370,13397925,0.0555491250788372,0.0630429712063621,0.6486345284593535,0.7361384692032535,0.5930854033805162,0.6730954979968913,White
black,2021-12-01,127583.0,1237512.0,1109929.0,2295724,1986279,0.0555741892318066,0.0642321647663797,0.5390508615147117,0.6230302993688198,0.4834766722829051,0.55879813460244,Black
asian,2021-12-01,413187.0,4765453.0,4352266.0,5367313,4703864,0.0769820951377346,0.0878399120382732,0.8878656787856419,0.999,0.8108835836479072,0.9252533661687498,Asian or Pacific Islander
aian,2021-12-01,15074.0,99611.0,84537.0,174142,149912,0.086561541730312,0.1005523240300976,0.5720101985735779,0.6644631517156732,0.4854486568432658,0.5639108276855755,American Indian or Alaska Native
unknown,2021-11-30,682213.0,4163931.0,3481718.0,1113958,858299,0.6124225509399815,0.7948430558581566,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,15056.0,99413.0,84357.0,174142,149912,0.0864581778089145,0.100432253588772,0.5708731954382056,0.6631423768610918,0.484415017629291,0.5627101232723197,American Indian or Alaska Native
white,2021-11-30,852503.0,9851099.0,8998596.0,15205370,13397925,0.0560659161861894,0.0636294799381247,0.6478697328641131,0.7352704989765206,0.5918038166779237,0.6716410190383959,White
latino,2021-11-30,1063091.0,8783053.0,7719962.0,15796762,13078447,0.0672980323435904,0.0812857214621889,0.5560033758817156,0.6715669681576107,0.4887053435381251,0.5902812466954218,Latino
asian,2021-11-30,416773.0,4759014.0,4342241.0,5367313,4703864,0.0776502134308172,0.0886022640110343,0.8866660096029428,0.999,0.8090157961721256,0.9231221395856682,Asian or Pacific Islander
black,2021-11-30,127855.0,1235328.0,1107473.0,2295724,1986279,0.0556926703732678,0.064369104239636,0.5380995276435669,0.6219307559512033,0.482406857270299,0.5575616517115672,Black
asian,2021-11-29,419882.0,4753932.0,4334050.0,5367313,4703864,0.078229460439516,0.089263209990765,0.885719167113973,0.999,0.8074897066744571,0.921380805227362,Asian or Pacific Islander
white,2021-11-29,861296.0,9841419.0,8980123.0,15205370,13397925,0.0566441987271602,0.0642857755958478,0.6472331156690038,0.7345479990371644,0.5905889169418436,0.6702622234413165,White
