race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-04-29,126338.0,1379169.0,1252831.0,2295724,1986279,0.0550318766541622,0.0636053646038648,0.6007555786322746,0.6943480749683202,0.5457237019781124,0.6307427103644554,Black
latino,2022-04-29,1171127.0,9962239.0,8791112.0,15796762,13078447,0.0741371554499586,0.0895463352797163,0.6306506991749322,0.761729508098324,0.5565135437249735,0.6721831728186076,Latino
aian,2022-04-29,15495.0,109224.0,93729.0,174142,149912,0.0889791090029975,0.1033606382411014,0.62721227503991,0.7285874379636054,0.5382331660369124,0.6252267997225038,American Indian or Alaska Native
white,2022-04-29,843380.0,10573835.0,9730455.0,15205370,13397925,0.0554659307862945,0.0629485536006508,0.6954013614926832,0.7892143746139794,0.6399354307063886,0.7262658210133286,White
asian,2022-04-29,410932.0,5200572.0,4789640.0,5367313,4703864,0.076561959401287,0.0873605189265676,0.9689339898753808,0.999,0.8923720304740939,0.999,Asian or Pacific Islander
unknown,2022-04-29,809587.0,4564646.0,3755059.0,1113958,858299,0.7267661796943871,0.9432458851752128,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-28,1171234.0,9960261.0,8789027.0,15796762,13078447,0.0741439289900044,0.0895545166792357,0.6305254836402548,0.7615782668997321,0.5563815546502505,0.6720237502204963,Latino
unknown,2022-04-28,809347.0,4563554.0,3754207.0,1113958,858299,0.7265507317151993,0.942966262339814,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-28,410868.0,5199781.0,4788913.0,5367313,4703864,0.0765500353715164,0.0873469130910247,0.9687866163199352,0.999,0.8922365809484187,0.999,Asian or Pacific Islander
white,2022-04-28,843683.0,10572670.0,9728987.0,15205370,13397925,0.0554858579567613,0.0629711690429674,0.6953247438240568,0.7891274208506168,0.6398388858672955,0.7261562518076493,White
aian,2022-04-28,15502.0,109208.0,93706.0,174142,149912,0.089019306083541,0.1034073323016169,0.6271203959986678,0.728480708682427,0.5381010899151267,0.6250733763808101,American Indian or Alaska Native
black,2022-04-28,126392.0,1378906.0,1252514.0,2295724,1986279,0.0550553986454817,0.0636325511169377,0.6006410178227,0.6942156665805761,0.5455856191772182,0.6305831154636383,Black
unknown,2022-04-27,808810.0,4562329.0,3753519.0,1113958,858299,0.7260686668617667,0.942340606245609,0.999,0.999,0.999,0.999,Unknown
black,2022-04-27,126383.0,1378578.0,1252195.0,2295724,1986279,0.0550514783135951,0.0636280200314255,0.6004981435050555,0.6940505336863553,0.5454466651914603,0.6304225136549296,Black
white,2022-04-27,843840.0,10571492.0,9727652.0,15205370,13397925,0.0554961832563101,0.0629828872754549,0.6952472711943215,0.7890394967877489,0.6397510879380114,0.7260566095122939,White
aian,2022-04-27,15512.0,109189.0,93677.0,174142,149912,0.0890767304843174,0.1034740381023533,0.6270112896371927,0.7283539676610278,0.5379345591528752,0.6248799295586744,American Indian or Alaska Native
latino,2022-04-27,1171103.0,9958426.0,8787323.0,15796762,13078447,0.0741356361512568,0.0895445001994502,0.630409320593676,0.7614379597210587,0.5562736844424193,0.6718934595216083,Latino
asian,2022-04-27,410810.0,5199161.0,4788351.0,5367313,4703864,0.0765392292195368,0.087334582802564,0.9686711022815326,0.999,0.8921318730619958,0.999,Asian or Pacific Islander
unknown,2022-04-26,808384.0,4561212.0,3752828.0,1113958,858299,0.7256862466987085,0.941844275712776,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-26,15512.0,109168.0,93656.0,174142,149912,0.0890767304843174,0.1034740381023533,0.6268906983955622,0.7282138854794813,0.5378139679112448,0.624739847377128,American Indian or Alaska Native
white,2022-04-26,844016.0,10570369.0,9726353.0,15205370,13397925,0.055507758114403,0.0629960236379887,0.69517341570774,0.7889556778381727,0.639665657593337,0.7259596542001839,White
asian,2022-04-26,410744.0,5198559.0,4787815.0,5367313,4703864,0.0765269325638359,0.0873205517846604,0.9685589418765032,0.999,0.8920320093126672,0.999,Asian or Pacific Islander
black,2022-04-26,126414.0,1378275.0,1251861.0,2295724,1986279,0.0550649816789823,0.0636436271037452,0.6003661589982071,0.6938979871407793,0.5453011773192248,0.6302543600370341,Black
latino,2022-04-26,1171111.0,9956630.0,8785519.0,15796762,13078447,0.0741361425841574,0.0895451118928723,0.6302956264074878,0.7613006345478175,0.5561594838233304,0.6717555226549452,Latino
black,2022-04-25,126404.0,1377978.0,1251574.0,2295724,1986279,0.0550606257546638,0.0636385925642872,0.6002367880459498,0.6937484613188781,0.5451761622912858,0.6301098687545909,Black
asian,2022-04-25,410667.0,5197953.0,4787286.0,5367313,4703864,0.0765125864655182,0.0873041822637729,0.968446036219613,0.999,0.8919334497540948,0.999,Asian or Pacific Islander
latino,2022-04-25,1171071.0,9954903.0,8783832.0,15796762,13078447,0.0741336104196543,0.0895420534257622,0.6301863002050674,0.7611685852303411,0.556052689785413,0.671626531804579,Latino
unknown,2022-04-25,807812.0,4559973.0,3752161.0,1113958,858299,0.7251727623483112,0.9411778412884088,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-25,15504.0,109143.0,93639.0,174142,149912,0.0890307909636962,0.1034206734617642,0.6267471373936213,0.7280471209776402,0.537716346429925,0.6246264475158759,American Indian or Alaska Native
white,2022-04-25,844212.0,10569267.0,9725055.0,15205370,13397925,0.0555206482972791,0.0630106527689922,0.6951009413121811,0.7888734262954897,0.6395802930149019,0.7258627735264975,White
asian,2022-04-24,410567.0,5197289.0,4786722.0,5367313,4703864,0.0764939551690016,0.0872829231457372,0.9683223244107432,0.999,0.8918283692417416,0.999,Asian or Pacific Islander
aian,2022-04-24,15501.0,109125.0,93624.0,174142,149912,0.0890135636434633,0.1034006617215433,0.6266437734722238,0.7279270505363147,0.5376302098287604,0.6245263888147713,American Indian or Alaska Native
latino,2022-04-24,1170932.0,9953237.0,8782305.0,15796762,13078447,0.0741248111480061,0.0895314252525548,0.630080835553514,0.7610412000752077,0.555956024405508,0.6715097748226528,Latino
unknown,2022-04-24,807302.0,4558798.0,3751496.0,1113958,858299,0.7247149353925373,0.9405836427631864,0.999,0.999,0.999,0.999,Unknown
black,2022-04-24,126422.0,1377680.0,1251258.0,2295724,1986279,0.055068466418437,0.0636476547353116,0.6001069815012606,0.6935984320430312,0.5450385150828235,0.6299507773077196,Black
white,2022-04-24,844334.0,10568100.0,9723766.0,15205370,13397925,0.0555286717784572,0.0630197586566576,0.6950241921110766,0.7887863232552802,0.6394955203326194,0.7257665645986225,White
unknown,2022-04-23,806941.0,4558266.0,3751325.0,1113958,858299,0.7243908657238424,0.9401630434149404,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-23,410448.0,5196959.0,4786511.0,5367313,4703864,0.076471783926147,0.0872576247952747,0.9682608411322388,0.999,0.8917890572060918,0.999,Asian or Pacific Islander
latino,2022-04-23,1170845.0,9952502.0,8781657.0,15796762,13078447,0.0741193036902119,0.0895247730865904,0.63003430703077,0.7609850007420605,0.555915003340558,0.6714602276554701,Latino
black,2022-04-23,126431.0,1377596.0,1251165.0,2295724,1986279,0.0550723867503236,0.0636521858208237,0.6000703917369858,0.6935561419115844,0.5449980049866622,0.6299039560907607,Black
aian,2022-04-23,15499.0,109116.0,93617.0,174142,149912,0.0890020787633081,0.103387320561396,0.6265920915115251,0.7278670153156519,0.5375900127482169,0.6244796947542558,American Indian or Alaska Native
white,2022-04-23,844311.0,10567649.0,9723338.0,15205370,13397925,0.0555271591549564,0.0630180419729174,0.6949945315372135,0.7887526613262875,0.639467372382257,0.72573461935337,White
latino,2022-04-22,1170744.0,9951091.0,8780347.0,15796762,13078447,0.0741129099748416,0.0895170504571376,0.6299449849279238,0.7608771133147536,0.5558320749530822,0.6713600628576161,Latino
white,2022-04-22,844353.0,10566888.0,9722535.0,15205370,13397925,0.0555299213370013,0.0630211767867039,0.6949444834292096,0.7886958614860137,0.6394145620922083,0.7256746846993097,White
asian,2022-04-22,410475.0,5196454.0,4785979.0,5367313,4703864,0.0764768143762064,0.0872633647571443,0.9681667530848304,0.999,0.8916899387086239,0.999,Asian or Pacific Islander
aian,2022-04-22,15501.0,109105.0,93604.0,174142,149912,0.0890135636434633,0.1034006617215433,0.6265289246706711,0.7277936389348417,0.5375153610272076,0.6243929772132985,American Indian or Alaska Native
unknown,2022-04-22,806560.0,4557465.0,3750905.0,1113958,858299,0.7240488420568818,0.9397191421637447,0.999,0.999,0.999,0.999,Unknown
black,2022-04-22,126441.0,1377425.0,1250984.0,2295724,1986279,0.055076742674642,0.0636572203602817,0.5999959054311407,0.6934700512868535,0.5449191627564987,0.6298128309265717,Black
black,2022-04-21,126522.0,1377153.0,1250631.0,2295724,1986279,0.0551120256616213,0.0636980001298911,0.5998774242896794,0.6933331118135971,0.5447653986280581,0.6296351116837061,Black
latino,2022-04-21,1170955.0,9949186.0,8778231.0,15796762,13078447,0.0741262671425954,0.0895331838711431,0.6298243905934646,0.7607314538186376,0.5556981234508692,0.6711982699474945,Latino
aian,2022-04-21,15501.0,109083.0,93582.0,174142,149912,0.0890135636434633,0.1034006617215433,0.626402590988963,0.7276468861732216,0.5373890273454996,0.6242462244516783,American Indian or Alaska Native
asian,2022-04-21,410465.0,5195799.0,4785334.0,5367313,4703864,0.0764749512465548,0.0872612388453407,0.9680447180926472,0.999,0.8915697668460922,0.999,Asian or Pacific Islander
white,2022-04-21,844608.0,10565866.0,9721258.0,15205370,13397925,0.0555466917279882,0.0630402095846931,0.6948772703327838,0.7886195810172097,0.6393305786047956,0.7255793714325166,White
unknown,2022-04-21,806143.0,4556180.0,3750037.0,1113958,858299,0.7236745011930432,0.9392332974872392,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-20,15491.0,109057.0,93566.0,174142,149912,0.088956139242687,0.1033339559208068,0.6262532875469444,0.7274734510913069,0.5372971483042575,0.6241394951705,American Indian or Alaska Native
white,2022-04-20,844653.0,10564500.0,9719847.0,15205370,13397925,0.0555496512087505,0.06304356831375,0.6947874336500854,0.7885176249307262,0.6392377824413349,0.7254740566169762,White
black,2022-04-20,126544.0,1376836.0,1250292.0,2295724,1986279,0.0551216086951218,0.0637090761166986,0.5997393414887853,0.6931735169127802,0.5446177327936633,0.6294644407960815,Black
asian,2022-04-20,410429.0,5195162.0,4784733.0,5367313,4703864,0.0764682439798088,0.0872535855628479,0.9679260367338368,0.999,0.8914577927540279,0.999,Asian or Pacific Islander
unknown,2022-04-20,805477.0,4554635.0,3749158.0,1113958,858299,0.7230766330507973,0.9384573441190076,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-20,1170728.0,9947128.0,8776400.0,15796762,13078447,0.0741118971090404,0.0895158270702936,0.6296941107297812,0.7605740956858257,0.5555822136207408,0.6710582686155321,Latino
unknown,2022-04-19,805095.0,4553464.0,3748369.0,1113958,858299,0.7227337116839234,0.9380122777726644,0.999,0.999,0.999,0.999,Unknown
white,2022-04-19,844896.0,10563217.0,9718321.0,15205370,13397925,0.0555656324048674,0.0630617054506574,0.6947030555652378,0.7884218638333921,0.6391374231603704,0.7253601583827346,White
asian,2022-04-19,410338.0,5194430.0,4784092.0,5367313,4703864,0.0764512894999788,0.0872342397654354,0.967789655643336,0.999,0.891338366143357,0.999,Asian or Pacific Islander
aian,2022-04-19,15488.0,109035.0,93547.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6261269538652364,0.7273266983296868,0.5371880419427824,0.6240127541491008,American Indian or Alaska Native
latino,2022-04-19,1170471.0,9944977.0,8774506.0,15796762,13078447,0.0740956279521081,0.0894961764191115,0.629557943583628,0.7604096266169829,0.5554623156315199,0.6709134501978714,Latino
black,2022-04-19,126564.0,1376487.0,1249923.0,2295724,1986279,0.0551303205437587,0.0637191451956145,0.5995873197300721,0.6929978114856976,0.5444569991863133,0.6292786662900831,Black
black,2022-04-18,126595.0,1376175.0,1249580.0,2295724,1986279,0.0551438239091458,0.0637347522679341,0.5994514148913371,0.6928407338546095,0.5443075909821913,0.6291059815866754,Black
latino,2022-04-18,1170041.0,9942715.0,8772674.0,15796762,13078447,0.0740684071837,0.0894632978976785,0.6294147496809789,0.7602366703019097,0.5553463424972789,0.6707733724042312,Latino
unknown,2022-04-18,804607.0,4552162.0,3747555.0,1113958,858299,0.7222956341262418,0.9374437113406866,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-18,15497.0,109006.0,93509.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6259604231029849,0.7271332515075511,0.536969829219832,0.6237592721063023,American Indian or Alaska Native
white,2022-04-18,845125.0,10561906.0,9716781.0,15205370,13397925,0.055580692873636,0.063078797649636,0.6946168360256936,0.7883240128602004,0.6390361431520575,0.7252452152105643,White
asian,2022-04-18,410263.0,5193737.0,4783474.0,5367313,4703864,0.0764373160275914,0.0872182954269086,0.9676605407584764,0.999,0.8912232247308849,0.999,Asian or Pacific Islander
latino,2022-04-17,1169696.0,9940512.0,8770816.0,15796762,13078447,0.0740465672648609,0.0894369186188543,0.6292752907209718,0.7600682252258238,0.5552287234561109,0.6706313066069695,Latino
unknown,2022-04-17,804138.0,4550884.0,3746746.0,1113958,858299,0.7218746128669123,0.9368972817165114,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-17,410152.0,5192956.0,4782804.0,5367313,4703864,0.0764166352884581,0.0871946978058889,0.9675150303326824,0.999,0.8910983950442242,0.999,Asian or Pacific Islander
white,2022-04-17,845393.0,10560524.0,9715131.0,15205370,13397925,0.055598318225732,0.0630988007471306,0.6945259470831686,0.7882208625589411,0.6389276288574366,0.7251220618118104,White
aian,2022-04-17,15487.0,108983.0,93496.0,174142,149912,0.0889331694823764,0.1033072736005123,0.6258283469811993,0.7269798281658573,0.5368951774988228,0.623672554565345,American Indian or Alaska Native
black,2022-04-17,126596.0,1375863.0,1249267.0,2295724,1986279,0.0551442595015777,0.0637352557218799,0.5993155100526022,0.6926836562235215,0.5441712505510244,0.6289484005016415,Black
asian,2022-04-16,410079.0,5192757.0,4782678.0,5367313,4703864,0.076403034442001,0.0871791786497228,0.9674779540526144,0.999,0.8910749196106134,0.999,Asian or Pacific Islander
unknown,2022-04-16,803826.0,4550437.0,3746611.0,1113958,858299,0.7215945304939684,0.9365337720304928,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-16,1169446.0,9939916.0,8770470.0,15796762,13078447,0.0740307412367167,0.0894178031994165,0.6292375614698759,0.7600226540658841,0.5552068202331591,0.6706048508664676,Latino
aian,2022-04-16,15487.0,108978.0,93491.0,174142,149912,0.0889331694823764,0.1033072736005123,0.625799634780811,0.7269464752654891,0.5368664652984346,0.6236392016649768,American Indian or Alaska Native
white,2022-04-16,845386.0,10560304.0,9714918.0,15205370,13397925,0.0555978578620579,0.0630982782781662,0.6945114785105525,0.7882044421057739,0.6389136206484946,0.7251061638276076,White
black,2022-04-16,126592.0,1375804.0,1249212.0,2295724,1986279,0.0551425171318503,0.0637332419060967,0.5992898100991234,0.6926539524407196,0.544147292967273,0.6289207105346227,Black
white,2022-04-15,845501.0,10559558.0,9714057.0,15205370,13397925,0.0556054209795618,0.0631068616968672,0.6944624168961361,0.7881487618418523,0.6388569959165742,0.7250419001449852,White
black,2022-04-15,126615.0,1375625.0,1249010.0,2295724,1986279,0.0551525357577827,0.06374482134685,0.5992118390538236,0.6925638341844222,0.5440593032960408,0.6288190128375721,Black
asian,2022-04-15,410066.0,5192225.0,4782159.0,5367313,4703864,0.0764006123734539,0.0871764149643782,0.9673788355551464,0.999,0.8909782231816926,0.999,Asian or Pacific Islander
latino,2022-04-15,1169084.0,9938283.0,8769199.0,15796762,13078447,0.0740078251479638,0.0893901240720706,0.6291341858540377,0.7598977921461164,0.5551263607060738,0.6705076680740458,Latino
unknown,2022-04-15,803432.0,4549564.0,3746132.0,1113958,858299,0.7212408367281352,0.9360747245423796,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-15,15482.0,108963.0,93481.0,174142,149912,0.0889044572819882,0.103273920700144,0.6257134981796465,0.7268464165643844,0.5368090408976582,0.6235724958642404,American Indian or Alaska Native
black,2022-04-14,126688.0,1375254.0,1248566.0,2295724,1986279,0.0551843340053072,0.0637815734848931,0.5990502342616099,0.6923770527705322,0.5438659002563025,0.6285954792856391,Black
latino,2022-04-14,1168956.0,9935522.0,8766566.0,15796762,13078447,0.073999722221554,0.0893803369773184,0.6289594031992126,0.7596866814538454,0.5549596809776586,0.6703063444765269,Latino
asian,2022-04-14,410068.0,5191302.0,4781234.0,5367313,4703864,0.0764009849993842,0.0871768401467389,0.967206868688299,0.999,0.8908058836889148,0.999,Asian or Pacific Islander
unknown,2022-04-14,802886.0,4547929.0,3745043.0,1113958,858299,0.7207506925754831,0.9354385825918472,0.999,0.999,0.999,0.999,Unknown
white,2022-04-14,845871.0,10558096.0,9712225.0,15205370,13397925,0.0556297544880525,0.0631344779135575,0.694366266654478,0.788039640466714,0.6387365121664255,0.7249051625531565,White
aian,2022-04-14,15477.0,108930.0,93453.0,174142,149912,0.0888757450816,0.1032405677997758,0.6255239976570844,0.7266262874219542,0.5366482525754844,0.6233857196221784,American Indian or Alaska Native
white,2022-04-13,846121.0,10556708.0,9710587.0,15205370,13397925,0.0556461960478436,0.0631531375194293,0.6942749831145181,0.7879360423349138,0.6386287870666745,0.7247829048154845,White
latino,2022-04-13,1168603.0,9933076.0,8764473.0,15796762,13078447,0.0739773758698143,0.0893533460050723,0.6288045613398493,0.759499656190066,0.554827185470035,0.6701463101849937,Latino
aian,2022-04-13,15485.0,108915.0,93430.0,174142,149912,0.0889216846022211,0.103293932440365,0.6254378610559199,0.7265262287208496,0.5365161764536988,0.6232322962804846,American Indian or Alaska Native
asian,2022-04-13,410071.0,5190670.0,4780599.0,5367313,4703864,0.0764015439382797,0.08717747792028,0.9670891188943144,0.999,0.8906875749560348,0.999,Asian or Pacific Islander
black,2022-04-13,126754.0,1374952.0,1248198.0,2295724,1986279,0.0552130831058088,0.0638148014453156,0.5989186853471933,0.6922250096789021,0.5437056022413844,0.6284102082335865,Black
unknown,2022-04-13,802382.0,4546557.0,3744175.0,1113958,858299,0.7202982518191888,0.9348513746375098,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-12,801894.0,4545144.0,3743250.0,1113958,858299,0.7198601742615072,0.934282808205532,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-12,15488.0,108892.0,93404.0,174142,149912,0.0889389119224541,0.1033139441805859,0.6253057849341342,0.7263728053791557,0.5363668730116802,0.6230588611985698,American Indian or Alaska Native
black,2022-04-12,126720.0,1374586.0,1247866.0,2295724,1986279,0.0551982729631262,0.0637976840111585,0.5987592585171388,0.692040745534741,0.5435609855540126,0.6282430615235826,Black
white,2022-04-12,846345.0,10555241.0,9708896.0,15205370,13397925,0.0556609276854164,0.0631698565262904,0.6941785040416643,0.787826547767658,0.6385175763562478,0.7246566912413676,White
latino,2022-04-12,1168201.0,9930481.0,8762280.0,15796762,13078447,0.0739519276165583,0.0893226084106163,0.6286402871677119,0.7593012381363017,0.5546883595511536,0.6699786297256853,Latino
asian,2022-04-12,409912.0,5189901.0,4779989.0,5367313,4703864,0.0763719201768184,0.0871436759226032,0.9669458442241023,0.999,0.890573924047284,0.999,Asian or Pacific Islander
asian,2022-04-11,409827.0,5189175.0,4779348.0,5367313,4703864,0.0763560835747794,0.0871256056722728,0.9668105810113924,0.999,0.8904544974366131,0.999,Asian or Pacific Islander
white,2022-04-11,846587.0,10553754.0,9707167.0,15205370,13397925,0.0556768431152941,0.0631879190247743,0.6940807096440271,0.7877155604319326,0.6384038665287329,0.7245276414071582,White
latino,2022-04-11,1167931.0,9928069.0,8760138.0,15796762,13078447,0.0739348355061625,0.0893019637576235,0.6284875976481763,0.7591168125695658,0.5545527621420137,0.6698148488119423,Latino
aian,2022-04-11,15490.0,108871.0,93381.0,174142,149912,0.0889503968026093,0.1033272853407332,0.6251851936925038,0.7262327231976092,0.5362347968898945,0.622905437856876,American Indian or Alaska Native
black,2022-04-11,126712.0,1374199.0,1247487.0,2295724,1986279,0.0551947882236714,0.0637936563795922,0.5985906842460156,0.6918459088577184,0.5433958960223442,0.6280522524781262,Black
unknown,2022-04-11,801350.0,4543733.0,3742383.0,1113958,858299,0.7193718255086816,0.9336489964452948,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-10,800895.0,4542359.0,3741464.0,1113958,858299,0.7189633720481382,0.9331188781531844,0.999,0.999,0.999,0.999,Unknown
black,2022-04-10,126711.0,1373879.0,1247168.0,2295724,1986279,0.0551943526312396,0.0637931529256464,0.5984512946678259,0.6916848035950639,0.5432569420365863,0.6278916506694175,Black
asian,2022-04-10,409741.0,5188433.0,4778692.0,5367313,4703864,0.0763400606597752,0.0871073228307621,0.96667233679124,0.999,0.8903322761314647,0.999,Asian or Pacific Islander
white,2022-04-10,846896.0,10552294.0,9705398.0,15205370,13397925,0.0556971648831958,0.0632109822976319,0.6939846909348474,0.7876065883336412,0.6382875260516515,0.7243956060360093,White
latino,2022-04-10,1167622.0,9925725.0,8758103.0,15796762,13078447,0.0739152745353763,0.0892783370991984,0.6283392128082957,0.758937586396917,0.5544239382729195,0.6696592492977186,Latino
aian,2022-04-10,15493.0,108855.0,93362.0,174142,149912,0.0889676241228422,0.1033472970809541,0.6250933146512616,0.726125993916431,0.5361256905284193,0.6227786968354768,American Indian or Alaska Native
black,2022-04-09,126709.0,1373770.0,1247061.0,2295724,1986279,0.0551934814463759,0.0637921460177548,0.5984038150927551,0.6916299271149723,0.543210333646379,0.6278377810972174,Black
unknown,2022-04-09,800490.0,4541693.0,3741203.0,1113958,858299,0.7185998035832589,0.9326470146184488,0.999,0.999,0.999,0.999,Unknown
white,2022-04-09,846933.0,10551681.0,9704748.0,15205370,13397925,0.0556995982340449,0.0632137439193009,0.6939443762302397,0.7875608349800436,0.6382447779961947,0.7243470910607426,White
latino,2022-04-09,1167492.0,9924739.0,8757247.0,15796762,13078447,0.0739070450007412,0.0892683970810907,0.6282767949532948,0.7588621951826543,0.5543697499525536,0.6695937981015636,Latino
asian,2022-04-09,409696.0,5188086.0,4778390.0,5367313,4703864,0.0763316765763427,0.087097756227646,0.9666076861923276,0.999,0.8902760096159847,0.999,Asian or Pacific Islander
aian,2022-04-09,15487.0,108846.0,93359.0,174142,149912,0.0889331694823764,0.1033072736005123,0.6250416326905629,0.7260659586957682,0.5361084632081864,0.6227586850952559,American Indian or Alaska Native
asian,2022-04-08,409713.0,5187512.0,4777799.0,5367313,4703864,0.0763348438967505,0.0871013702777121,0.9665007425503228,0.999,0.8901658986535721,0.999,Asian or Pacific Islander
unknown,2022-04-08,800173.0,4540824.0,3740651.0,1113958,858299,0.7183152327107485,0.9322776794566928,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-08,15486.0,108839.0,93353.0,174142,149912,0.0889274270422988,0.1033006030204386,0.6250014356100194,0.7260192646352527,0.5360740085677206,0.622718661614814,American Indian or Alaska Native
white,2022-04-08,847102.0,10550774.0,9703672.0,15205370,13397925,0.0557107127284636,0.0632263578128702,0.6938847262513178,0.7874931379299407,0.6381740135228541,0.7242667801170704,White
latino,2022-04-08,1167399.0,9923051.0,8755652.0,15796762,13078447,0.0739011577182716,0.0892612861450598,0.6281699376112649,0.7587331278706103,0.5542687798929933,0.6694718417255504,Latino
black,2022-04-08,126737.0,1373606.0,1246869.0,2295724,1986279,0.0552056780344675,0.063806242728237,0.5983323779339328,0.6915473606678618,0.5431266998994653,0.6277411179396248,Black
aian,2022-04-07,15482.0,108809.0,93327.0,174142,149912,0.0889044572819882,0.103273920700144,0.6248291624076903,0.7258191472330434,0.535924705125702,0.6225452265328993,American Indian or Alaska Native
latino,2022-04-07,1167646.0,9920367.0,8752721.0,15796762,13078447,0.0739167938340781,0.0892801721794644,0.6280000293731083,0.7585279047275262,0.55408323553903,0.6692477325480617,Latino
unknown,2022-04-07,799953.0,4539421.0,3739468.0,1113958,858299,0.7181177387298264,0.9320213585242438,0.999,0.999,0.999,0.999,Unknown
black,2022-04-07,126800.0,1373249.0,1246449.0,2295724,1986279,0.0552331203576736,0.0638379603268221,0.5981768714357649,0.691367627609213,0.5429437510780912,0.6275296672823908,Black
asian,2022-04-07,409688.0,5186603.0,4776915.0,5367313,4703864,0.0763301860726214,0.0870960554982031,0.9663313840649874,0.999,0.890001197992366,0.999,Asian or Pacific Islander
white,2022-04-07,847620.0,10549212.0,9701592.0,15205370,13397925,0.0557447796403507,0.0632650205162366,0.6937819993857434,0.7873765527124537,0.6380372197453926,0.7241115321962169,White
asian,2022-04-06,409668.0,5185928.0,4776260.0,5367313,4703864,0.0763264598133181,0.087091803674596,0.9662056228135008,0.999,0.8898791630001828,0.999,Asian or Pacific Islander
aian,2022-04-06,15481.0,108778.0,93297.0,174142,149912,0.0888987148419106,0.1032672501200704,0.6246511467652835,0.7256123592507604,0.5357524319233729,0.62234510913069,American Indian or Alaska Native
white,2022-04-06,847877.0,10547737.0,9699860.0,15205370,13397925,0.0557616815638159,0.0632842025910728,0.6936849941829761,0.78726646103781,0.6379233126191602,0.7239822584467371,White
latino,2022-04-06,1167629.0,9918307.0,8750678.0,15796762,13078447,0.0739157176641643,0.0892788723309426,0.6278696229011996,0.7583703936713587,0.5539539052370352,0.669091521340416,Latino
