race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-12-31,391319.0,4938003.0,4546684.0,5367313,4703864,0.0729078032155009,0.0831909681062207,0.920013980924906,0.999,0.8471061777094051,0.9665849182714468,Asian or Pacific Islander
aian,2021-12-30,15325.0,103300.0,87975.0,174142,149912,0.0880028941897991,0.1022266396285821,0.5931940600199836,0.689070921607343,0.5051911658301845,0.5868442819787608,American Indian or Alaska Native
latino,2021-12-30,1080279.0,9142310.0,8062031.0,15796762,13078447,0.0683861034305638,0.0825999447793763,0.578745821453789,0.6990363611214695,0.5103597180232252,0.6164364163420932,Latino
asian,2021-12-30,391085.0,4935569.0,4544484.0,5367313,4703864,0.0728642059816522,0.0831412217700171,0.9195604951676938,0.999,0.8466962891860416,0.9661172176746606,Asian or Pacific Islander
black,2021-12-30,126388.0,1280519.0,1154131.0,2295724,1986279,0.0550536562757544,0.0636305373011545,0.5577843852309773,0.6446823432156308,0.5027307289552229,0.5810518059144762,Black
unknown,2021-12-30,716103.0,4375744.0,3659641.0,1113958,858299,0.642845601001115,0.8343281304067697,0.999,0.999,0.999,0.999,Unknown
white,2021-12-30,813086.0,10115345.0,9302259.0,15205370,13397925,0.0534736083370546,0.060687457199529,0.6652481984982936,0.7549934038293243,0.6117745901612391,0.6943059466297953,White
aian,2021-12-29,15302.0,103131.0,87829.0,174142,149912,0.0878708180680134,0.1020732162868883,0.5922235876468629,0.6879435935748973,0.5043527695788494,0.585870377288009,American Indian or Alaska Native
asian,2021-12-29,389503.0,4928888.0,4539385.0,5367313,4703864,0.0725694588707608,0.0828049025226919,0.9183157382474249,0.999,0.8457462793766639,0.965033215246019,Asian or Pacific Islander
white,2021-12-29,810861.0,10106110.0,9295249.0,15205370,13397925,0.0533272784549142,0.0605213867072699,0.6646408472796124,0.7543041179884199,0.6113135688246981,0.6937827312811499,White
unknown,2021-12-29,712743.0,4366976.0,3654233.0,1113958,858299,0.6398293292924868,0.8304134107111857,0.999,0.999,0.999,0.999,Unknown
black,2021-12-29,125995.0,1278518.0,1152523.0,2295724,1986279,0.0548824684500401,0.063432679900457,0.5569127647748597,0.6436749318700948,0.5020302963248195,0.5802422519696377,Black
latino,2021-12-29,1075858.0,9127218.0,8051360.0,15796762,13078447,0.0681062359488609,0.0822619077020383,0.577790435786777,0.6978824014808486,0.5096841998379161,0.6156204937788102,Latino
unknown,2021-12-28,709016.0,4357298.0,3648282.0,1113958,858299,0.6364836017156841,0.8260711010964711,0.999,0.999,0.999,0.999,Unknown
black,2021-12-28,125587.0,1276458.0,1150871.0,2295724,1986279,0.0547047467378482,0.0632272706905726,0.5560154443652634,0.6426378167417568,0.5013106976274151,0.5794105460511841,Black
asian,2021-12-28,387942.0,4921879.0,4533937.0,5367313,4703864,0.0722786243321378,0.0824730476901543,0.9170098706745816,0.999,0.8447312463424436,0.9638750184954328,Asian or Pacific Islander
white,2021-12-28,808412.0,10096056.0,9287644.0,15205370,13397925,0.0531662169352011,0.0603385972081497,0.6639796335110556,0.7535537032786793,0.6108134165758544,0.6932151060705296,White
latino,2021-12-28,1071651.0,9110726.0,8039075.0,15796762,13078447,0.0678399155472495,0.081940233423739,0.5767464243621573,0.696621395491376,0.5089065088149077,0.6146811620676369,Latino
aian,2021-12-28,15266.0,102993.0,87727.0,174142,149912,0.0876640902252185,0.1018330754042371,0.5914311309161489,0.6870230535247345,0.5037670406909304,0.5851899781204973,American Indian or Alaska Native
aian,2021-12-27,15219.0,102820.0,87601.0,174142,149912,0.0873941955415695,0.1015195581407759,0.5904376887827175,0.6858690431719943,0.503043493241148,0.5843494850312183,American Indian or Alaska Native
unknown,2021-12-27,705978.0,4347927.0,3641949.0,1113958,858299,0.6337563893791328,0.8225315420383805,0.999,0.999,0.999,0.999,Unknown
white,2021-12-27,806348.0,10086213.0,9279865.0,15205370,13397925,0.0530304754175662,0.0601845435020721,0.6633322964189625,0.7528190372762946,0.6103018210013962,0.6926344937742225,White
asian,2021-12-27,386781.0,4915116.0,4528335.0,5367313,4703864,0.072062314979581,0.0822262293297595,0.9157498360911688,0.999,0.8436875211115878,0.9626840827030714,Asian or Pacific Islander
latino,2021-12-27,1068469.0,9094895.0,8026426.0,15796762,13078447,0.0676384818610295,0.0816969323651347,0.5757442569559509,0.695410930670897,0.5081057750949214,0.6137139983057621,Latino
black,2021-12-27,125337.0,1274501.0,1149164.0,2295724,1986279,0.0545958486298875,0.0631014072041239,0.555162989976147,0.6416525573698357,0.5005671413462593,0.5785511501657119,Black
asian,2021-12-26,386361.0,4909012.0,4522651.0,5367313,4703864,0.0719840635342116,0.0821369410340094,0.9146125817518002,0.999,0.8426285182175886,0.9614757144339208,Asian or Pacific Islander
white,2021-12-26,805038.0,10077589.0,9272551.0,15205370,13397925,0.0529443216442612,0.0600867671673038,0.6627651283724105,0.7521753555121409,0.6098208067281493,0.692088588344837,White
aian,2021-12-26,15195.0,102697.0,87502.0,174142,149912,0.0872563769797062,0.1013594642190084,0.5897313686531681,0.6850485618229362,0.5024749916734619,0.5836890976039276,American Indian or Alaska Native
black,2021-12-26,125232.0,1272823.0,1147591.0,2295724,1986279,0.054550111424544,0.0630485445398154,0.5544320658755146,0.6408077616487915,0.4998819544509706,0.5777592171089762,Black
latino,2021-12-26,1066699.0,9082499.0,8015800.0,15796762,13078447,0.0675264335817682,0.0815615951955151,0.5749595391764464,0.6944631117134932,0.5074331055946782,0.612901516517978,Latino
unknown,2021-12-26,703902.0,4339213.0,3635311.0,1113958,858299,0.631892764359159,0.8201128045121805,0.999,0.999,0.999,0.999,Unknown
white,2021-12-25,804728.0,10075217.0,9270489.0,15205370,13397925,0.0529239341101203,0.0600636292560228,0.6626091308531131,0.7519983131716292,0.6096851967429928,0.6919346839156063,White
asian,2021-12-25,386519.0,4907241.0,4520722.0,5367313,4703864,0.0720135009827077,0.0821705304405059,0.9142826214904926,0.999,0.8422691205077848,0.9610656260470116,Asian or Pacific Islander
unknown,2021-12-25,703491.0,4337125.0,3633634.0,1113958,858299,0.6315238096947999,0.81963395040656,0.999,0.999,0.999,0.999,Unknown
black,2021-12-25,125256.0,1272491.0,1147235.0,2295724,1986279,0.0545605656429082,0.0630606274345144,0.5542874491881429,0.6406406149387875,0.4997268835452345,0.5775799875042731,Black
latino,2021-12-25,1066634.0,9078531.0,8011897.0,15796762,13078447,0.0675223188144507,0.0815566251864613,0.5747083484577409,0.6941597117761765,0.5071860296432902,0.6126030865897151,Latino
aian,2021-12-24,15194.0,102667.0,87473.0,174142,149912,0.0872506345396285,0.1013527936389348,0.589559095450839,0.6848484444207268,0.5023084609112104,0.583495650781792,American Indian or Alaska Native
unknown,2021-12-24,703435.0,4337049.0,3633614.0,1113958,858299,0.6314735384996562,0.8195687050783003,0.999,0.999,0.999,0.999,Unknown
black,2021-12-24,125241.0,1272473.0,1147232.0,2295724,1986279,0.0545540317564306,0.0630530756253275,0.5542796085243696,0.6406315527677633,0.499725576767939,0.5775784771424357,Black
asian,2021-12-24,386511.0,4907210.0,4520699.0,5367313,4703864,0.0720120104789864,0.082168829711063,0.9142768457885724,0.999,0.842264835309586,0.9610607364498632,Asian or Pacific Islander
white,2021-12-24,804719.0,10075173.0,9270454.0,15205370,13397925,0.0529233422139678,0.0600629575102114,0.6626062371385899,0.7519950290809958,0.609682894924622,0.6919320715707843,White
latino,2021-12-24,1066568.0,9078446.0,8011878.0,15796762,13078447,0.0675181407430206,0.0815515787157297,0.5747029676081719,0.6941532125335677,0.5071848268651512,0.6126016338178378,Latino
black,2021-12-23,125224.0,1272114.0,1146890.0,2295724,1986279,0.0545466266850893,0.063044516908249,0.5541232308413381,0.6404508128012227,0.4995766041562487,0.5774062958929738,Black
latino,2021-12-23,1066806.0,9076479.0,8009673.0,15796762,13078447,0.0675332071218139,0.0815697765950345,0.574578448418733,0.6940028124134311,0.507045241296919,0.6124330358183965,Latino
asian,2021-12-23,386357.0,4905505.0,4519148.0,5367313,4703864,0.0719833182823509,0.082136090669288,0.9139591821829656,0.999,0.8419758639006147,0.9607310075291292,Asian or Pacific Islander
aian,2021-12-23,15183.0,102632.0,87449.0,174142,149912,0.0871874676987745,0.1012794172581247,0.5893581100481217,0.6846149741181493,0.502170642349347,0.5833355568600246,American Indian or Alaska Native
unknown,2021-12-23,702663.0,4334825.0,3632162.0,1113958,858299,0.6307805141666023,0.8186692516244339,0.999,0.999,0.999,0.999,Unknown
white,2021-12-23,804350.0,10073373.0,9269023.0,15205370,13397925,0.0528990744717162,0.0600354159319446,0.6624878579080943,0.7518606799187187,0.6095887834363781,0.691825263986774,White
unknown,2021-12-22,699668.0,4326527.0,3626859.0,1113958,858299,0.6280919029263222,0.8151797916576857,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-22,1064378.0,9065472.0,8001094.0,15796762,13078447,0.067379504736477,0.0813841276414546,0.5738816600515979,0.6931611987264237,0.5065021553151209,0.611777071084969,Latino
black,2021-12-22,124810.0,1270254.0,1145444.0,2295724,1986279,0.0543662914183063,0.0628360869746898,0.5533130289181104,0.6395143884620439,0.498946737499804,0.576678301487354,Black
aian,2021-12-22,15114.0,102462.0,87348.0,174142,149912,0.0867912393334175,0.1008191472330433,0.5883818952349232,0.6834809755056299,0.5015906559015056,0.5826618282725866,American Indian or Alaska Native
asian,2021-12-22,384428.0,4898277.0,4513849.0,5367313,4703864,0.0716239205725472,0.0817260022823789,0.9126125120707512,0.999,0.840988591498204,0.959604486864416,Asian or Pacific Islander
white,2021-12-22,801623.0,10063874.0,9262251.0,15205370,13397925,0.0527197299375154,0.059831876951095,0.6618631444022737,0.7511516895340137,0.6091434144647582,0.6913198125829186,White
white,2021-12-21,798883.0,10052291.0,9253408.0,15205370,13397925,0.0525395304422056,0.05962736767074,0.6611013740540349,0.7502871526747612,0.6085618436118292,0.6906597850040211,White
aian,2021-12-21,15086.0,102294.0,87208.0,174142,149912,0.0866304510112437,0.1006323709909813,0.58741716530188,0.6823603180532579,0.5007867142906364,0.5817279470622765,American Indian or Alaska Native
unknown,2021-12-21,696446.0,4316889.0,3620443.0,1113958,858299,0.6251995138057269,0.8114258550924561,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1061888.0,9051301.0,7989413.0,15796762,13078447,0.0672218774961602,0.0811937380638542,0.5729845774722693,0.6920776602910116,0.505762699976109,0.6108839222271574,Latino
black,2021-12-21,124560.0,1268183.0,1143623.0,2295724,1986279,0.0542573933103456,0.062710223488241,0.5524109169917638,0.6384717353403021,0.4981535236814181,0.575761511852061,Black
asian,2021-12-21,382507.0,4890776.0,4508269.0,5367313,4703864,0.0712660133664647,0.0813176146249126,0.9112149785190466,0.999,0.8399489651525819,0.9584182280780228,Asian or Pacific Islander
black,2021-12-20,124208.0,1266187.0,1141979.0,2295724,1986279,0.0541040647743369,0.0625330076993212,0.5515414744978054,0.637466841264495,0.4974374097234685,0.5749338335651739,Black
latino,2021-12-20,1058536.0,9036678.0,7978142.0,15796762,13078447,0.0670096821108022,0.0809374385200322,0.5720588814340559,0.690959561177256,0.5050491993232538,0.6100221226572238,Latino
aian,2021-12-20,15021.0,102098.0,87077.0,174142,149912,0.0862571924061972,0.1001987832861945,0.586291647046663,0.6810528843588238,0.5000344546404658,0.5808541010726292,American Indian or Alaska Native
white,2021-12-20,795613.0,10039963.0,9244350.0,15205370,13397925,0.0523244748401387,0.0593833000259368,0.6602906078576187,0.7493670101900107,0.60796613301748,0.6899837101640739,White
unknown,2021-12-20,692655.0,4306656.0,3614001.0,1113958,858299,0.6217963334344742,0.8070089793883017,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-20,380291.0,4883247.0,4502956.0,5367313,4703864,0.0708531438356585,0.0808465125692409,0.9098122282043176,0.999,0.838959084368659,0.9572887311367846,Asian or Pacific Islander
black,2021-12-19,123911.0,1264290.0,1140379.0,2295724,1986279,0.0539746938220796,0.06238348187742,0.5507151556545996,0.6365117891293217,0.4967404618325199,0.5741283072519017,Black
latino,2021-12-19,1055231.0,9023173.0,7967942.0,15796762,13078447,0.0668004620187352,0.0806847326750645,0.5712039593937036,0.6899269462192262,0.5044034973749684,0.6092422135441616,Latino
white,2021-12-19,792856.0,10028211.0,9235355.0,15205370,13397925,0.052143157318763,0.0591775218923825,0.6595177230149611,0.7484898594371889,0.6073745656961981,0.6893123375448064,White
asian,2021-12-19,378422.0,4875733.0,4497311.0,5367313,4703864,0.0705049249037647,0.0804491796531532,0.9084122725840658,0.999,0.8379073476803011,0.9560886539236678,Asian or Pacific Islander
aian,2021-12-19,14994.0,101938.0,86944.0,174142,149912,0.086102146524101,0.1000186776242062,0.585372856634241,0.679985591547041,0.49927071011014,0.5799669139228347,American Indian or Alaska Native
unknown,2021-12-19,689215.0,4296893.0,3607678.0,1113958,858299,0.6187082457327835,0.8030010520809182,0.999,0.999,0.999,0.999,Unknown
white,2021-12-18,791988.0,10024903.0,9232915.0,15205370,13397925,0.0520860722231685,0.0591127357407956,0.6593001682958061,0.7482429555322933,0.6072140960726375,0.6891302197914976,White
black,2021-12-18,123788.0,1263831.0,1140043.0,2295724,1986279,0.0539211159529629,0.0623215570420872,0.5505152187283837,0.6362807037682018,0.4965941027754207,0.5739591467261145,Black
latino,2021-12-18,1054051.0,9018766.0,7964715.0,15796762,13078447,0.0667257631658943,0.0805945078953181,0.5709249781695768,0.6895899796053767,0.5041992150036824,0.6089954717100585,Latino
asian,2021-12-18,377731.0,4873192.0,4495461.0,5367313,4703864,0.0703761826448355,0.0803022791475263,0.9079388513395809,0.999,0.8375626686947454,0.9556953602400068,Asian or Pacific Islander
unknown,2021-12-18,688036.0,4294130.0,3606094.0,1113958,858299,0.6176498575350238,0.8016274049020213,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-18,14983.0,101895.0,86912.0,174142,149912,0.086038979683247,0.0999453012433961,0.5851259317109025,0.6796987566038742,0.4990869520276556,0.5797534553604782,American Indian or Alaska Native
unknown,2021-12-17,686485.0,4288224.0,3601739.0,1113958,858299,0.6162575249695231,0.7998203423282563,0.999,0.999,0.999,0.999,Unknown
black,2021-12-17,123738.0,1262967.0,1139229.0,2295724,1986279,0.0538993363313708,0.0622963843447974,0.5501388668672715,0.6358457195590348,0.4962395305359006,0.5735493352142372,Black
asian,2021-12-17,377638.0,4867921.0,4490283.0,5367313,4703864,0.0703588555390751,0.0802825081677531,0.9069567957001948,0.999,0.8365979401611198,0.9545945631081172,Asian or Pacific Islander
latino,2021-12-17,1052238.0,9010162.0,7957924.0,15796762,13078447,0.0666109928097922,0.0804558828735552,0.5703803095849643,0.6889321033300054,0.503769316775172,0.6084762204564502,Latino
aian,2021-12-17,14953.0,101812.0,86859.0,174142,149912,0.0858667064809178,0.0997451838411868,0.5846493091844587,0.6791450984577619,0.4987826027035408,0.579399914616575,American Indian or Alaska Native
white,2021-12-17,791873.0,10018982.0,9227109.0,15205370,13397925,0.0520785091056646,0.0591041523220946,0.6589107663937148,0.7478010214268255,0.6068322572880502,0.6886968691047308,White
unknown,2021-12-16,683718.0,4278305.0,3594587.0,1113958,858299,0.6137735893094712,0.7965965240551369,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-16,1048508.0,8995910.0,7947402.0,15796762,13078447,0.0663748684698801,0.0801706808155433,0.5694780993725169,0.6878423714986955,0.5031032309026369,0.6076716906831522,Latino
black,2021-12-16,123516.0,1261150.0,1137634.0,2295724,1986279,0.0538026348115017,0.0621846175688309,0.549347395418613,0.634930943739525,0.4955447606071113,0.5727463261706941,Black
white,2021-12-16,790573.0,10007873.0,9217300.0,15205370,13397925,0.0519930129947511,0.0590071223715612,0.6581801692428398,0.746971863180306,0.6061871562480887,0.6879647408087446,White
aian,2021-12-16,14916.0,101630.0,86714.0,174142,149912,0.0856542361980452,0.099498372378462,0.5836041850903286,0.6779310528843588,0.4979499488922833,0.5784326805058968,American Indian or Alaska Native
asian,2021-12-16,377150.0,4859795.0,4482645.0,5367313,4703864,0.0702679348120745,0.0801787636717388,0.905442816545262,0.999,0.8351748817331875,0.9529707916725484,Asian or Pacific Islander
aian,2021-12-15,14845.0,101460.0,86615.0,174142,149912,0.0852465229525329,0.0990247611932333,0.5826279702771302,0.6767970542718394,0.4973814473245971,0.5777722930786061,American Indian or Alaska Native
unknown,2021-12-15,679389.0,4269580.0,3590191.0,1113958,858299,0.6098874463848727,0.7915528271616301,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-15,373680.0,4852650.0,4478970.0,5367313,4703864,0.069621428822951,0.0794410722758991,0.9041116104091564,0.999,0.8344901815862052,0.9521895190847356,Asian or Pacific Islander
white,2021-12-15,787188.0,9997435.0,9210247.0,15205370,13397925,0.0517703942751804,0.058754471308057,0.6574937012384441,0.7461927873159463,0.6057233069632636,0.6874383160078893,White
black,2021-12-15,122897.0,1259388.0,1136491.0,2295724,1986279,0.053533003096191,0.0618729795763837,0.548579881553706,0.634043857887034,0.4950468784575149,0.5721708783106502,Black
latino,2021-12-15,1042897.0,8982861.0,7939964.0,15796762,13078447,0.0660196690942105,0.0797416543416814,0.5686520440074998,0.6868446230657203,0.5026323749132892,0.6071029687240389,Latino
latino,2021-12-14,1042370.0,8969500.0,7927130.0,15796762,13078447,0.0659863078268825,0.0797013590375065,0.5678062377593586,0.6858230185892866,0.501819929932476,0.6061216595517801,Latino
asian,2021-12-14,375167.0,4846854.0,4471687.0,5367313,4703864,0.0698984762021518,0.0797571953610903,0.9030317404630586,0.999,0.8331332642609067,0.9506412175181936,Asian or Pacific Islander
white,2021-12-14,787670.0,9987731.0,9200061.0,15205370,13397925,0.0518020936024575,0.0587904470281778,0.6568555056535947,0.7454684960544263,0.6050534120511372,0.6866780490262485,White
aian,2021-12-14,14827.0,101295.0,86468.0,174142,149912,0.0851431590311355,0.0989046907519077,0.5816804676643199,0.6756964085596884,0.4965373086331844,0.5767917178077806,American Indian or Alaska Native
black,2021-12-14,123093.0,1257652.0,1134559.0,2295724,1986279,0.0536183792128322,0.0619716565497596,0.5478236930920267,0.6331698618371336,0.4942053138791945,0.5711982052873741,Black
unknown,2021-12-14,678137.0,4261021.0,3582884.0,1113958,858299,0.6087635260934434,0.7900941280369661,0.999,0.999,0.999,0.999,Unknown
black,2021-12-13,123371.0,1256146.0,1132775.0,2295724,1986279,0.0537394739088845,0.0621116167466906,0.5471676908896714,0.6324116601947662,0.4934282169807868,0.5703000434480755,Black
asian,2021-12-13,377076.0,4841320.0,4464244.0,5367313,4703864,0.0702541476526522,0.0801630319243923,0.902000684513834,0.999,0.8317465368611817,0.9490589013627944,Asian or Pacific Islander
latino,2021-12-13,1042444.0,8956648.0,7914204.0,15796762,13078447,0.0659909923312132,0.0797070172016601,0.566992653304519,0.6848403331068283,0.5010016609733058,0.6051333159051683,Latino
aian,2021-12-13,14833.0,101143.0,86310.0,174142,149912,0.0851776136716013,0.0989447142323496,0.580807616772519,0.6746824803884945,0.4956300031009176,0.5757377661561449,American Indian or Alaska Native
white,2021-12-13,789521.0,9978527.0,9189006.0,15205370,13397925,0.0519238269111504,0.0589286027500527,0.6562501931883276,0.7447815240046499,0.6043263662771771,0.6858529212545973,White
unknown,2021-12-13,677791.0,4253193.0,3575402.0,1113958,858299,0.6084529219234477,0.7896910051159328,0.999,0.999,0.999,0.999,Unknown
white,2021-12-12,791680.0,9969566.0,9177886.0,15205370,13397925,0.0520658162215059,0.0590897471063616,0.6556608619191773,0.744112689091781,0.6035950456976713,0.6850229419854194,White
asian,2021-12-12,378801.0,4836063.0,4457262.0,5367313,4703864,0.0705755375175623,0.0805297517105086,0.9010212372559604,0.999,0.830445699738398,0.9475745897415402,Asian or Pacific Islander
black,2021-12-12,123602.0,1254656.0,1131054.0,2295724,1986279,0.0538400957606402,0.0622279146081693,0.5465186581662256,0.6316615138155315,0.4926785624055853,0.5694335992073621,Black
latino,2021-12-12,1043468.0,8945046.0,7901578.0,15796762,13078447,0.066055815742492,0.0797853139596773,0.5662581989904006,0.6839532247215591,0.5002023832479087,0.6041679107618817,Latino
aian,2021-12-12,14846.0,101017.0,86171.0,174142,149912,0.0852522653926106,0.099031431773307,0.5800840693227366,0.6738419872992155,0.494831803930126,0.5748105555259085,American Indian or Alaska Native
unknown,2021-12-12,677384.0,4245245.0,3567861.0,1113958,858299,0.6080875580587419,0.7892168113909023,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-11,14850.0,100973.0,86123.0,174142,149912,0.0852752351529211,0.0990581140936015,0.5798314019593206,0.6735484817759753,0.4945561668063993,0.5744903676823736,American Indian or Alaska Native
white,2021-12-11,792804.0,9966838.0,9174034.0,15205370,13397925,0.0521397374743265,0.0591736406943612,0.6554814516187373,0.7439090754725078,0.6033417141444108,0.6847354347781466,White
unknown,2021-12-11,677233.0,4242677.0,3565444.0,1113958,858299,0.6079520053718362,0.7890408820236304,0.999,0.999,0.999,0.999,Unknown
black,2021-12-11,123666.0,1254258.0,1130592.0,2295724,1986279,0.0538679736762781,0.0622601356607002,0.546345292378352,0.631461139145105,0.4924773187020739,0.5692010034844047,Black
asian,2021-12-11,380011.0,4834115.0,4454104.0,5367313,4703864,0.0708009762054122,0.0807869870387409,0.9006582995998184,0.999,0.8298573233944061,0.946903226793972,Asian or Pacific Islander
latino,2021-12-11,1043843.0,8940765.0,7896922.0,15796762,13078447,0.0660795547847084,0.079813987088834,0.5659871940844585,0.6836258922791062,0.4999076392997502,0.6038119051902722,Latino
aian,2021-12-10,14880.0,100875.0,85995.0,174142,149912,0.0854475083552503,0.0992582314958108,0.5792686428317121,0.6728947649287582,0.4938211344764617,0.5736365334329473,American Indian or Alaska Native
black,2021-12-10,124219.0,1253370.0,1129151.0,2295724,1986279,0.0541088562910872,0.0625385456927249,0.5459584862988757,0.6310140720412389,0.4918496300077884,0.568475526348514,Black
asian,2021-12-10,385197.0,4829419.0,4444222.0,5367313,4703864,0.0717671952427592,0.0818894849000736,0.8997833739154023,0.999,0.8280161786726431,0.9448024007496816,Asian or Pacific Islander
latino,2021-12-10,1045868.0,8931066.0,7885198.0,15796762,13078447,0.0662077456126768,0.0799688219862801,0.5653732074965743,0.6828842904665975,0.4991654618838975,0.6029154684803173,Latino
unknown,2021-12-10,678896.0,4236405.0,3557509.0,1113958,858299,0.6094448803276246,0.790978435253915,0.999,0.999,0.999,0.999,Unknown
white,2021-12-10,797646.0,9961026.0,9163380.0,15205370,13397925,0.0524581776043595,0.0595350399408863,0.655099218236715,0.7434752769552001,0.6026410406323556,0.6839402370143138,White
aian,2021-12-09,14899.0,100687.0,85788.0,174142,149912,0.0855566147167254,0.0993849725172101,0.5781890640971161,0.6716406958749133,0.4926324493803907,0.5722557233577031,American Indian or Alaska Native
unknown,2021-12-09,679275.0,4226396.0,3547121.0,1113958,858299,0.6097851085947585,0.7914200063148157,0.999,0.999,0.999,0.999,Unknown
white,2021-12-09,802225.0,9950755.0,9148530.0,15205370,13397925,0.0527593212134923,0.0598768092820343,0.6544237331942596,0.7427086657075629,0.6016644119807674,0.6828318564255286,White
asian,2021-12-09,389187.0,4822408.0,4433221.0,5367313,4703864,0.0725105839737686,0.082737723709699,0.8984771337166287,0.999,0.8259665497428602,0.9424636851745714,Asian or Pacific Islander
black,2021-12-09,124546.0,1251521.0,1126975.0,2295724,1986279,0.0542512950162998,0.0627031751329999,0.5451530758923983,0.6300831856954637,0.4909017808760983,0.5673800105624638,Black
latino,2021-12-09,1048466.0,8915782.0,7867316.0,15796762,13078447,0.0663722096971518,0.0801674694250777,0.5644056674399475,0.6817156501838483,0.4980334577427956,0.6015481807587705,Latino
latino,2021-12-08,1048657.0,8901410.0,7852753.0,15796762,13078447,0.066384300782654,0.0801820736055282,0.5634958607339909,0.6806167429512082,0.4971115599513369,0.6004346693456799,Latino
black,2021-12-08,124823.0,1249731.0,1124908.0,2295724,1986279,0.0543719541199203,0.0628426318759852,0.5443733654393995,0.6291820031324904,0.4900014113194791,0.5663393712565052,Black
unknown,2021-12-08,678043.0,4216449.0,3538406.0,1113958,858299,0.6086791423015948,0.7899846090931016,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-08,390234.0,4816016.0,4425782.0,5367313,4703864,0.0727056536482966,0.0829603066755331,0.8972862212432925,0.999,0.8245805675949959,0.9408822193838936,Asian or Pacific Islander
