lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-26,AsianNative Hawaiian or Other Pacific Islander,471123.0,5409589.0,4938235.0,6172468,5427518,0.0763265196352577,0.0868026600740891,0.8764061636285518,0.9966966484496228,0.8000422197409529,0.909851427484902,Asian or Pacific Islander
black,2023-05-25,Black or African American,140480.0,1448153.0,1307584.0,2139212,1859891,0.0656690407495844,0.0755313080175128,0.6769562810978996,0.7786225106740127,0.6112456362436262,0.7030433503898884,Black
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470958.0,5409375.0,4938186.0,6172468,5427518,0.0762997880264425,0.0867722594379235,0.8763714935419673,0.9966572197457476,0.8000342812631835,0.909842399417192,Asian or Pacific Islander
unknown,2023-05-25,MultiracialOther RaceUnknown,805041.0,4391372.0,3585894.0,1645764,1284971,0.4891594420585211,0.6265051896112831,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-25,American Indian or Alaska Native,14820.0,106099.0,91269.0,156918,134822,0.0944442320192712,0.1099227129103558,0.6761429536445787,0.7869561347554553,0.5816349940733376,0.6769592499740399,American Indian or Alaska Native
latino,2023-05-25,Latino,1196911.0,10235528.0,9037936.0,15867358,12934111,0.0754322805346674,0.0925391006772711,0.6450681959781837,0.7913592205911949,0.5695929971454605,0.6987674684406219,Latino
white,2023-05-25,White,855851.0,11003497.0,10147215.0,13971549,12564479,0.0612567010286404,0.0681167122011187,0.787564571401496,0.875762297823889,0.7262770219680008,0.8076112825688992,White
black,2023-05-24,Black or African American,140430.0,1448099.0,1307580.0,2139212,1859891,0.0656456676570625,0.0755044247216638,0.676931038157976,0.7785934767144956,0.6112437663962244,0.7030411997262205,Black
latino,2023-05-24,Latino,1196663.0,10235252.0,9037908.0,15867358,12934111,0.0754166509635693,0.0925199265724563,0.6450508017780906,0.7913378816680945,0.5695912325164656,0.6987653036223364,Latino
aian,2023-05-24,American Indian or Alaska Native,14817.0,106096.0,91269.0,156918,134822,0.0944251137536802,0.1099004613490379,0.6761238353789878,0.7869338831941375,0.5816349940733376,0.6769592499740399,American Indian or Alaska Native
unknown,2023-05-24,MultiracialOther RaceUnknown,804637.0,4390943.0,3585869.0,1645764,1284971,0.4889139633629123,0.6261907856286251,0.999,0.999,0.999,0.999,Unknown
white,2023-05-24,White,855691.0,11003310.0,10147188.0,13971549,12564479,0.0612452491846108,0.0681039778887767,0.7875511870587864,0.8757474145963394,0.7262750894693208,0.8076091336536915,White
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470812.0,5409212.0,4938169.0,6172468,5427518,0.0762761346028849,0.086745359481074,0.8763450859526529,0.9966271876021416,0.8000315270974269,0.9098392672304356,Asian or Pacific Islander
latino,2023-05-23,Latino,1196416.0,10234979.0,9037882.0,15867358,12934111,0.0754010844149353,0.0925008297825803,0.6450335966453898,0.7913167746898105,0.5695895939323988,0.6987632934339283,Latino
white,2023-05-23,White,855487.0,11003080.0,10147162.0,13971549,12564479,0.061230648083473,0.0680877416405407,0.7875347250329938,0.8757291090223478,0.726273228544666,0.8076070643279359,White
black,2023-05-23,Black or African American,140388.0,1448055.0,1307578.0,2139212,1859891,0.0656260342593441,0.0754818427531505,0.6769104698365567,0.7785698194141485,0.6112428314725236,0.7030401243943866,Black
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470640.0,5409017.0,4938146.0,6172468,5427518,0.076248268925817,0.0867136691209499,0.876313494051326,0.9965912595775822,0.8000278008731677,0.9098350295660004,Asian or Pacific Islander
aian,2023-05-23,American Indian or Alaska Native,14814.0,106092.0,91268.0,156918,134822,0.0944059954880893,0.1098782097877201,0.6760983443581998,0.7869042144457136,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
unknown,2023-05-23,MultiracialOther RaceUnknown,804120.0,4390404.0,3585847.0,1645764,1284971,0.488599823546997,0.6257884419181444,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-22,American Indian or Alaska Native,14812.0,106090.0,91268.0,156918,134822,0.0943932499776953,0.1098633754135081,0.6760855988478058,0.7868893800715017,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470490.0,5408836.0,4938115.0,6172468,5427518,0.0762239674632578,0.0866860321789812,0.8762841702865045,0.99655791100094,0.8000227785709055,0.909829317931327,Asian or Pacific Islander
latino,2023-05-22,Latino,1196158.0,10234677.0,9037838.0,15867358,12934111,0.0753848246191962,0.0924808825283778,0.6450145638612301,0.7912934255783022,0.5695868209439782,0.6987598915766224,Latino
unknown,2023-05-22,MultiracialOther RaceUnknown,803769.0,4390027.0,3585821.0,1645764,1284971,0.4883865487396734,0.6255152840025183,0.999,0.999,0.999,0.999,Unknown
black,2023-05-22,Black or African American,140351.0,1448013.0,1307573.0,2139212,1859891,0.0656087381708778,0.0754619491142222,0.6768908364388382,0.7785472374456353,0.6112404941632713,0.7030374360648016,Black
white,2023-05-22,White,855313.0,11002878.0,10147134.0,13971549,12564479,0.0612181942030908,0.0680738930758688,0.7875202670799064,0.8757130319530161,0.7262712244719608,0.807604835823276,White
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470360.0,5408682.0,4938091.0,6172468,5427518,0.0762029061957064,0.0866620801626084,0.8762592207849437,0.9965295370738522,0.800018890336896,0.909824896020612,Asian or Pacific Islander
white,2023-05-21,White,855160.0,11002699.0,10147108.0,13971549,12564479,0.0612072433772375,0.0680617158896918,0.7875074553293984,0.8756987854410836,0.726269363547306,0.8076027664975205,White
latino,2023-05-21,Latino,1195932.0,10234419.0,9037806.0,15867358,12934111,0.0753705815423084,0.092463409352216,0.644998304065491,0.7912734783240998,0.5695848042251268,0.6987574174985819,Latino
black,2023-05-21,Black or African American,140301.0,1447960.0,1307570.0,2139212,1859891,0.0655853650783559,0.0754350658183732,0.676866060960765,0.7785187411520352,0.6112390917777201,0.7030358230670507,Black
aian,2023-05-21,American Indian or Alaska Native,14808.0,106086.0,91268.0,156918,134822,0.0943677589569074,0.1098337066650843,0.676060107827018,0.7868597113230779,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
unknown,2023-05-21,MultiracialOther RaceUnknown,803484.0,4389717.0,3585796.0,1645764,1284971,0.4882133768875732,0.6252934891137621,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-20,American Indian or Alaska Native,14807.0,106085.0,91268.0,156918,134822,0.0943613862017104,0.1098262894779783,0.676053735071821,0.7868522941359719,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
unknown,2023-05-20,MultiracialOther RaceUnknown,803262.0,4389495.0,3585796.0,1645764,1284971,0.4880784851290951,0.6251207225688362,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470311.0,5408631.0,4938089.0,6172468,5427518,0.0761949677179371,0.0866530520948986,0.8762509582876736,0.9965201405135828,0.8000185663173952,0.9098245275280524,Asian or Pacific Islander
white,2023-05-20,White,855109.0,11002648.0,10147108.0,13971549,12564479,0.0612035931019531,0.0680576568276328,0.7875038050541139,0.8756947263790246,0.726269363547306,0.8076027664975205,White
latino,2023-05-20,Latino,1195854.0,10234338.0,9037803.0,15867358,12934111,0.0753656657901082,0.092457378786992,0.6449931992458984,0.7912672158140595,0.5695846151577345,0.6987571855537655,Latino
black,2023-05-20,Black or African American,140295.0,1447954.0,1307570.0,2139212,1859891,0.0655825603072533,0.0754318398228713,0.6768632561896624,0.7785155151565334,0.6112390917777201,0.7030358230670507,Black
latino,2023-05-19,Latino,1195731.0,10234211.0,9037799.0,15867358,12934111,0.0753579140270232,0.0924478690495233,0.6449851953929571,0.7912573968168357,0.5695843630678781,0.6987568762940105,Latino
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470243.0,5408558.0,4938084.0,6172468,5427518,0.0761839510549102,0.0866405233478728,0.8762391315758947,0.996506690535158,0.8000177562686432,0.9098236062966536,Asian or Pacific Islander
white,2023-05-19,White,855024.0,11002561.0,10147106.0,13971549,12564479,0.0611975093098123,0.0680508917242012,0.7874975781139228,0.8756878020966886,0.7262692203992557,0.8076026073186162,White
unknown,2023-05-19,MultiracialOther RaceUnknown,802951.0,4389183.0,3585795.0,1645764,1284971,0.4878895151431189,0.624878693760404,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-19,American Indian or Alaska Native,14806.0,106084.0,91268.0,156918,134822,0.0943550134465134,0.1098188722908724,0.676047362316624,0.786844876948866,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
black,2023-05-19,Black or African American,140280.0,1447939.0,1307570.0,2139212,1859891,0.0655755483794967,0.0754237748341166,0.6768562442619058,0.7785074501677787,0.6112390917777201,0.7030358230670507,Black
unknown,2023-05-18,MultiracialOther RaceUnknown,802588.0,4388803.0,3585778.0,1645764,1284971,0.4876689488893911,0.6245961971126197,0.999,0.999,0.999,0.999,Unknown
black,2023-05-18,Black or African American,140236.0,1447890.0,1307565.0,2139212,1859891,0.0655549800580774,0.0754001175337694,0.6768333386312343,0.7784811045378466,0.6112367544684678,0.7030331347374658,Black
aian,2023-05-18,American Indian or Alaska Native,14805.0,106082.0,91267.0,156918,134822,0.0943486406913164,0.1098114551037664,0.67603461680623,0.7868300425746539,0.5816222485629438,0.6769444155998279,American Indian or Alaska Native
white,2023-05-18,White,854857.0,11002358.0,10147070.0,13971549,12564479,0.0611855564476064,0.0680376002856942,0.7874830485868103,0.8756716454379048,0.726266643734349,0.8075997420983393,White
latino,2023-05-18,Latino,1195457.0,10233907.0,9037769.0,15867358,12934111,0.0753406458718584,0.0924266847563006,0.6449660365638691,0.7912338930754499,0.569582472393955,0.6987545568458474,Latino
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470092.0,5408364.0,4938041.0,6172468,5427518,0.0761594875826006,0.0866127021596243,0.8762077016843182,0.9964709467568784,0.8000107898493763,0.9098156837066224,Asian or Pacific Islander
black,2023-05-17,Black or African American,140180.0,1447830.0,1307561.0,2139212,1859891,0.0655288021944529,0.0753700082424185,0.676805290920208,0.7784488445828277,0.6112348846210661,0.7030309840737978,Black
white,2023-05-17,White,854698.0,11002164.0,10147035.0,13971549,12564479,0.061174176177602,0.0680249455628044,0.7874691632259243,0.8756562050841902,0.7262641386434675,0.8075969564675145,White
latino,2023-05-17,Latino,1195166.0,10233582.0,9037735.0,15867358,12934111,0.0753223063348038,0.0924041861091187,0.6449455542630348,0.7912087657203498,0.5695803296301754,0.6987519281379292,Latino
unknown,2023-05-17,MultiracialOther RaceUnknown,802168.0,4388357.0,3585752.0,1645764,1284971,0.4874137482652433,0.6242693414870841,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469964.0,5408210.0,4938015.0,6172468,5427518,0.0761387503345501,0.086589118635811,0.8761827521827573,0.9964425728297908,0.800006577595866,0.909810893303348,Asian or Pacific Islander
aian,2023-05-17,American Indian or Alaska Native,14803.0,106079.0,91266.0,156918,134822,0.0943358951809225,0.1097966207295545,0.676015498540639,0.7868077910133361,0.5816158758077468,0.6769369984127219,American Indian or Alaska Native
white,2023-05-16,White,854500.0,11001939.0,10147008.0,13971549,12564479,0.0611600045206154,0.0680091868512813,0.7874530590702578,0.8756382974574592,0.7262622061447875,0.8075948075523068,White
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469832.0,5408043.0,4937980.0,6172468,5427518,0.076117365047498,0.0865647981268786,0.8761556965544415,0.9964118037010656,0.8000009072546022,0.9098044446835551,Asian or Pacific Islander
aian,2023-05-16,American Indian or Alaska Native,14795.0,106070.0,91265.0,156918,134822,0.0942849131393466,0.1097372832327068,0.6759581437438662,0.7867410363293824,0.5816095030525498,0.676929581225616,American Indian or Alaska Native
unknown,2023-05-16,MultiracialOther RaceUnknown,801736.0,4387882.0,3585709.0,1645764,1284971,0.4871512561946913,0.6239331471293905,0.999,0.999,0.999,0.999,Unknown
black,2023-05-16,Black or African American,140124.0,1447771.0,1307558.0,2139212,1859891,0.0655026243308283,0.0753398989510675,0.6767777106710321,0.7784171222937258,0.6112334822355148,0.7030293710760469,Black
latino,2023-05-16,Latino,1194876.0,10233260.0,9037703.0,15867358,12934111,0.0753040298202133,0.0923817647768756,0.6449252610295929,0.7911838703100661,0.569578312911324,0.6987494540598886,Latino
latino,2023-05-15,Latino,1194600.0,10232946.0,9037665.0,15867358,12934111,0.0752866356201202,0.0923604258537753,0.6449054719758639,0.7911595934192927,0.569575918057688,0.6987465160922154,Latino
white,2023-05-15,White,854325.0,11001731.0,10146975.0,13971549,12564479,0.061147479066208,0.0679952586971572,0.7874381716730192,0.8756217428514147,0.7262598442019564,0.8075921811003862,White
unknown,2023-05-15,MultiracialOther RaceUnknown,801306.0,4387419.0,3585676.0,1645764,1284971,0.4868899793652066,0.6235985092270565,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469713.0,5407868.0,4937924.0,6172468,5427518,0.076098085887201,0.0865428728195834,0.8761273448481224,0.996379560602102,0.7999918347085802,0.9097941268918868,Asian or Pacific Islander
aian,2023-05-15,American Indian or Alaska Native,14792.0,106067.0,91265.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6759390254782752,0.7867187847680646,0.5816095030525498,0.676929581225616,American Indian or Alaska Native
black,2023-05-15,Black or African American,140061.0,1447705.0,1307555.0,2139212,1859891,0.0654731742342507,0.0753060259982977,0.6767468581889032,0.778381636343205,0.6112320798499634,0.703027758078296,Black
aian,2023-05-14,American Indian or Alaska Native,14786.0,106060.0,91264.0,156918,134822,0.0942275583425738,0.1096705285487531,0.6758944161918964,0.7866668644583228,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
latino,2023-05-14,Latino,1194321.0,10232647.0,9037645.0,15867358,12934111,0.0752690523526348,0.0923388549858587,0.6448866282590965,0.7911364762526006,0.5695746576084059,0.69874496979344,Latino
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469563.0,5407699.0,4937905.0,6172468,5427518,0.0760737844246418,0.0865152358776147,0.8760999652003056,0.9963484229808174,0.7999887565233226,0.9097906262125708,Asian or Pacific Islander
unknown,2023-05-14,MultiracialOther RaceUnknown,800974.0,4387068.0,3585657.0,1645764,1284971,0.4866882493480232,0.6233401376373474,0.999,0.999,0.999,0.999,Unknown
white,2023-05-14,White,854180.0,11001552.0,10146941.0,13971549,12564479,0.0611371008325562,0.0679837182265973,0.7874253599225111,0.8756074963394821,0.7262574106851001,0.8075894750590136,White
black,2023-05-14,Black or African American,140008.0,1447650.0,1307553.0,2139212,1859891,0.0654483987561775,0.0752775297046977,0.6767211477871291,0.7783520647177711,0.6112311449262625,0.7030266827464621,Black
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469509.0,5407643.0,4937903.0,6172468,5427518,0.0760650358981205,0.086505286578506,0.8760908926542835,0.9963381051891492,0.7999884325038218,0.9097902577200112,Asian or Pacific Islander
black,2023-05-13,Black or African American,139999.0,1447641.0,1307553.0,2139212,1859891,0.0654441915995235,0.0752726907114449,0.6767169406304752,0.7783472257245183,0.6112311449262625,0.7030266827464621,Black
latino,2023-05-13,Latino,1194243.0,10232568.0,9037644.0,15867358,12934111,0.0752641366004346,0.0923328244206347,0.6448816494844322,0.7911303683724378,0.5695745945859417,0.6987448924785012,Latino
unknown,2023-05-13,MultiracialOther RaceUnknown,800746.0,4386839.0,3585656.0,1645764,1284971,0.4865497118663429,0.6231627017263425,0.999,0.999,0.999,0.999,Unknown
white,2023-05-13,White,854145.0,11001517.0,10146941.0,13971549,12564479,0.0611345957416747,0.0679809325957725,0.7874228548316297,0.8756047107086573,0.7262574106851001,0.8075894750590136,White
aian,2023-05-13,American Indian or Alaska Native,14785.0,106059.0,91264.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6758880434366994,0.7866594472712168,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
black,2023-05-12,Black or African American,139989.0,1447631.0,1307553.0,2139212,1859891,0.0654395169810191,0.0752673140522751,0.6767122660119708,0.7783418490653484,0.6112311449262625,0.7030266827464621,Black
latino,2023-05-12,Latino,1194129.0,10232451.0,9037641.0,15867358,12934111,0.0752569520395266,0.092324010517615,0.6448742758561318,0.7911213225246018,0.5695744055185494,0.6987446605336849,Latino
aian,2023-05-12,American Indian or Alaska Native,14782.0,106056.0,91264.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6758689251711085,0.786637195709899,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
unknown,2023-05-12,MultiracialOther RaceUnknown,800500.0,4386590.0,3585653.0,1645764,1284971,0.4864002372150564,0.6229712577171003,0.999,0.999,0.999,0.999,Unknown
white,2023-05-12,White,854086.0,11001456.0,10146939.0,13971549,12564479,0.0611303728741888,0.0679762368180964,0.7874184888160933,0.875599855752077,0.7262572675370498,0.8075893158801093,White
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469431.0,5407562.0,4937900.0,6172468,5427518,0.0760523991375897,0.0864909153686823,0.8760777698645015,0.996323181240486,0.7999879464745706,0.9097897049811718,Asian or Pacific Islander
black,2023-05-11,Black or African American,139938.0,1447575.0,1307548.0,2139212,1859891,0.0654156764266468,0.075239893090509,0.6766860881483462,0.7783117397739975,0.6112288076170104,0.7030239944168771,Black
unknown,2023-05-11,MultiracialOther RaceUnknown,800119.0,4386180.0,3585624.0,1645764,1284971,0.4861687337917222,0.6226747529710788,0.999,0.999,0.999,0.999,Unknown
white,2023-05-11,White,853865.0,11001198.0,10146902.0,13971549,12564479,0.0611145550146229,0.0679586475491741,0.7874000227175956,0.8755793216734256,0.726254619298118,0.8075863710703802,White
latino,2023-05-11,Latino,1193821.0,10232106.0,9037604.0,15867358,12934111,0.0752375411205822,0.092300197516474,0.6448525331060155,0.7910946488707264,0.5695720736873776,0.6987417998809504,Latino
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469251.0,5407326.0,4937844.0,6172468,5427518,0.0760232373825186,0.0864577510383199,0.8760395355634083,0.9962796991184552,0.7999788739285485,0.9097793871895036,Asian or Pacific Islander
aian,2023-05-11,American Indian or Alaska Native,14778.0,106052.0,91264.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6758434341503206,0.7866075269614752,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
black,2023-05-10,Black or African American,139867.0,1447499.0,1307543.0,2139212,1859891,0.0653824866352656,0.0752017188104034,0.6766505610477129,0.778270877164307,0.6112264703077582,0.7030213060872922,Black
white,2023-05-10,White,853700.0,11001002.0,10146871.0,13971549,12564479,0.0611027453004674,0.0679455152895715,0.7873859942086593,0.8755637221408067,0.7262524005033372,0.807583903797364,White
latino,2023-05-10,Latino,1193525.0,10231785.0,9037579.0,15867358,12934111,0.0752188864712071,0.0922773122945983,0.6448323028950377,0.7910698307753815,0.569570498125775,0.6987398670074813,Latino
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469111.0,5407150.0,4937808.0,6172468,5427518,0.0760005560174633,0.0864319565591491,0.8760110218473388,0.996247271773212,0.7999730415775343,0.9097727543234312,Asian or Pacific Islander
unknown,2023-05-10,MultiracialOther RaceUnknown,799745.0,4385774.0,3585592.0,1645764,1284971,0.485941483712124,0.6223836958188161,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-10,American Indian or Alaska Native,14775.0,106049.0,91264.0,156918,134822,0.094157458035407,0.1095889394905876,0.6758243158847296,0.7865852754001572,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
black,2023-05-09,Black or African American,139792.0,1447420.0,1307539.0,2139212,1859891,0.0653474269964828,0.0751613938666298,0.6766136315615283,0.7782284015568655,0.6112246004603564,0.7030191554236243,Black
latino,2023-05-09,Latino,1193219.0,10231445.0,9037545.0,15867358,12934111,0.0751996015971909,0.0922536539233349,0.6448108752572419,0.7910435436961999,0.5695683553619953,0.698737238299563,Latino
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468943.0,5406959.0,4937785.0,6172468,5427518,0.075973338379397,0.0864010031841442,0.8759800779850134,0.996212080733772,0.7999693153532752,0.9097685166589958,Asian or Pacific Islander
white,2023-05-09,White,853486.0,11000753.0,10146836.0,13971549,12564479,0.0610874284590778,0.0679284831468141,0.7873681722763882,0.8755439043672245,0.7262498954124557,0.8075811181665392,White
aian,2023-05-09,American Indian or Alaska Native,14767.0,106040.0,91263.0,156918,134822,0.0941064759938311,0.1095296019937399,0.6757669610879568,0.7865185207162035,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
unknown,2023-05-09,MultiracialOther RaceUnknown,799315.0,4385316.0,3585564.0,1645764,1284971,0.4856802068826393,0.6220490579164821,0.999,0.999,0.999,0.999,Unknown
black,2023-05-08,Black or African American,139755.0,1447377.0,1307533.0,2139212,1859891,0.0653301309080165,0.0751415002277015,0.6765935307019594,0.7782052819224352,0.6112217956892538,0.7030159294281224,Black
latino,2023-05-08,Latino,1192957.0,10231150.0,9037512.0,15867358,12934111,0.0751830897115953,0.0922333974093774,0.6447922836303309,0.791020735789263,0.5695662756206799,0.6987346869065837,Latino
unknown,2023-05-08,MultiracialOther RaceUnknown,798894.0,4384859.0,3585528.0,1645764,1284971,0.4854243986379578,0.6217214240632668,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-08,American Indian or Alaska Native,14762.0,106035.0,91263.0,156918,134822,0.0940746122178462,0.10949251605821,0.6757350973119719,0.7864814347806738,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468824.0,5406797.0,4937742.0,6172468,5427518,0.0759540592191,0.086379077876849,0.8759538324054494,0.9961822328364456,0.7999623489340082,0.9097605940689648,Asian or Pacific Islander
white,2023-05-08,White,853231.0,11000467.0,10146805.0,13971549,12564479,0.0610691770826556,0.0679081878365191,0.7873477021051853,0.8755211417839132,0.726247676617675,0.8075786508935229,White
latino,2023-05-07,Latino,1192649.0,10230809.0,9037479.0,15867358,12934111,0.0751636787926509,0.0922095844082364,0.644770792970071,0.7909943713951426,0.5695641958793645,0.6987321355136042,Latino
black,2023-05-07,Black or African American,139697.0,1447317.0,1307531.0,2139212,1859891,0.0653030181206911,0.0751103156045166,0.6765654829909331,0.7781730219674163,0.6112208607655529,0.7030148540962884,Black
unknown,2023-05-07,MultiracialOther RaceUnknown,798405.0,4384356.0,3585514.0,1645764,1284971,0.4851272721969857,0.6213408707278218,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468678.0,5406628.0,4937719.0,6172468,5427518,0.0759304057955424,0.0863521779199995,0.8759264527576328,0.996151095215161,0.7999586227097492,0.9097563564045296,Asian or Pacific Islander
white,2023-05-07,White,853057.0,11000260.0,10146772.0,13971549,12564479,0.0610567232022734,0.0678943392718472,0.7873328862819721,0.8755046667673207,0.7262453146748439,0.8075760244416024,White
aian,2023-05-07,American Indian or Alaska Native,14759.0,106032.0,91263.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6757159790463809,0.7864591832193559,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
aian,2023-05-06,American Indian or Alaska Native,14758.0,106031.0,91263.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6757096062911839,0.78645176603225,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
unknown,2023-05-06,MultiracialOther RaceUnknown,798118.0,4384067.0,3585512.0,1645764,1284971,0.484952885103818,0.621117519383706,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468615.0,5406564.0,4937718.0,6172468,5427518,0.0759201991812675,0.0863405704043726,0.8759160841336074,0.9961393034532544,0.7999584606999988,0.90975617215825,Asian or Pacific Islander
latino,2023-05-06,Latino,1192555.0,10230714.0,9037478.0,15867358,12934111,0.075157754681025,0.0922023168039921,0.6447648058359811,0.7909870264759595,0.5695641328569003,0.6987320581986656,Latino
white,2023-05-06,White,853012.0,11000213.0,10146770.0,13971549,12564479,0.06105350237114,0.067890757746501,0.7873295223027883,0.8755009260630704,0.7262451715267935,0.8075758652626981,White
black,2023-05-06,Black or African American,139693.0,1447311.0,1307529.0,2139212,1859891,0.0653011482732894,0.0751081649408486,0.6765626782198305,0.7781697959719145,0.611219925841852,0.7030137787644545,Black
latino,2023-05-05,Latino,1192378.0,10230528.0,9037469.0,15867358,12934111,0.0751465997048784,0.09218863205983,0.6447530836576575,0.7909726458973485,0.5695635656547233,0.6987313623642166,Latino
unknown,2023-05-05,MultiracialOther RaceUnknown,797833.0,4383777.0,3585507.0,1645764,1284971,0.4847797132517177,0.6208957244949497,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-05,American Indian or Alaska Native,14757.0,106030.0,91263.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6757032335359869,0.7864443488451439,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
