race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-15,15694.0,104784.0,89090.0,174142,149912,0.0901218545784474,0.1046880836757564,0.6017158410951982,0.6989700624366295,0.5115939865167507,0.5942819787608731,American Indian or Alaska Native
black,2022-01-14,131969.0,1306105.0,1174136.0,2295724,1986279,0.0574846976378693,0.0664403137726371,0.5689294531921084,0.657563715872745,0.5114447555542391,0.5911234021001078,Black
unknown,2022-01-14,746457.0,4424861.0,3678404.0,1113958,858299,0.6700943841688825,0.8696934285138396,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-14,403588.0,5026456.0,4622868.0,5367313,4703864,0.0751936769851134,0.0857992492980239,0.936493921632668,0.999,0.8613002446475546,0.9827809647557838,Asian or Pacific Islander
white,2022-01-14,831197.0,10243221.0,9412024.0,15205370,13397925,0.0546647006945572,0.062039233687306,0.6736581220976536,0.764537866871176,0.6189934214030964,0.7024986331838698,White
latino,2022-01-14,1144256.0,9367897.0,8223641.0,15796762,13078447,0.0724361106409022,0.0874917335368641,0.5930264062976957,0.716285121620327,0.5205902956567935,0.6287933880834629,Latino
aian,2022-01-14,15655.0,104709.0,89054.0,174142,149912,0.0898978994154196,0.1044279310528843,0.6012851580893753,0.6984697689311062,0.5113872586739557,0.5940418378782218,American Indian or Alaska Native
asian,2022-01-13,401108.0,5020124.0,4619016.0,5367313,4703864,0.0747316208315035,0.0852720231707379,0.9353141879372416,0.999,0.860582567105738,0.9819620635290476,Asian or Pacific Islander
unknown,2022-01-13,741935.0,4416384.0,3674449.0,1113958,858299,0.6660349851610204,0.8644248682568662,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-13,15604.0,104568.0,88964.0,174142,149912,0.08960503497146,0.1040877314691285,0.6004754740384284,0.6975292171407226,0.5108704390669684,0.593441485671594,American Indian or Alaska Native
white,2022-01-13,828401.0,10235681.0,9407280.0,15205370,13397925,0.0544808182898541,0.0618305446552357,0.6731622446543557,0.7639750931580823,0.6186814263645015,0.7021445485028466,White
black,2022-01-13,131261.0,1304450.0,1173189.0,2295724,1986279,0.0571762981961246,0.0660838683790142,0.5682085477174086,0.656730499592454,0.5110322495212839,0.5906466312134399,Black
latino,2022-01-13,1135238.0,9350676.0,8215438.0,15796762,13078447,0.0718652341536828,0.0868022021269039,0.5919362461750073,0.7149683750677737,0.5200710120213243,0.6281661729408698,Latino
asian,2022-01-12,400325.0,5015245.0,4614920.0,5367313,4703864,0.0745857377797792,0.0851055642765181,0.9344051669802004,0.999,0.8598194292004211,0.9810912900543044,Asian or Pacific Islander
white,2022-01-12,826709.0,10228563.0,9401854.0,15205370,13397925,0.0543695418131883,0.0617042564426954,0.6726941205639849,0.7634438168597003,0.6183245787507966,0.7017395604170049,White
black,2022-01-12,130953.0,1302729.0,1171776.0,2295724,1986279,0.057042135727117,0.0659288045637093,0.567458893142207,0.6558640553517406,0.51041675741509,0.5899352507880313,Black
unknown,2022-01-12,739101.0,4409067.0,3669966.0,1113958,858299,0.6634909036067788,0.8611229886088647,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-12,15531.0,104398.0,88867.0,174142,149912,0.0891858368457925,0.1036007791237526,0.59949925922523,0.6963952185282032,0.5103134223794374,0.5927944394044506,American Indian or Alaska Native
latino,2022-01-12,1129384.0,9335560.0,8206176.0,15796762,13078447,0.0714946518786571,0.0863545954653484,0.5909793412092934,0.7138125803468868,0.5194846893306363,0.6274579848815383,Latino
white,2022-01-11,825202.0,10221167.0,9395965.0,15205370,13397925,0.0542704320907679,0.0615917763385001,0.6722077134591267,0.7628917910795888,0.6179372813683587,0.7013000147410886,White
aian,2022-01-11,15499.0,104266.0,88767.0,174142,149912,0.0890020787633081,0.103387320561396,0.5987412571349818,0.6955147019584823,0.5097391783716737,0.5921273813970863,American Indian or Alaska Native
latino,2022-01-11,1123889.0,9319702.0,8195813.0,15796762,13078447,0.0711467957800465,0.0859344385461056,0.5899754645920474,0.7126000510611084,0.5188286688120008,0.6266656125150027,Latino
unknown,2022-01-11,736483.0,4401618.0,3665135.0,1113958,858299,0.661140725233806,0.8580727695127223,0.999,0.999,0.999,0.999,Unknown
black,2022-01-11,130606.0,1300931.0,1170325.0,2295724,1986279,0.0568909851532675,0.0657541060445184,0.5666756979497536,0.6549588451572009,0.509784712796486,0.5892047391126826,Black
asian,2022-01-11,399370.0,5010021.0,4610651.0,5367313,4703864,0.0744078088980463,0.084902539699277,0.9334318680501772,0.999,0.8590240591521306,0.9801837383053592,Asian or Pacific Islander
white,2022-01-10,823732.0,10213674.0,9389942.0,15205370,13397925,0.0541737557191965,0.0614820578559739,0.6717149270290693,0.762332525372399,0.6175411713098727,0.7008504675164251,White
unknown,2022-01-10,733926.0,4393943.0,3660017.0,1113958,858299,0.6588453065555434,0.855093621220577,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-10,15446.0,104114.0,88668.0,174142,149912,0.0886977294391933,0.1030337798174929,0.5978684062431808,0.6945007737872886,0.5091706768039875,0.5914669939697956,American Indian or Alaska Native
asian,2022-01-10,398349.0,5004823.0,4606474.0,5367313,4703864,0.0742175833606126,0.0846854841041322,0.932463413257248,0.999,0.8582458298966354,0.9792957449450068,Asian or Pacific Islander
black,2022-01-10,130126.0,1299022.0,1168896.0,2295724,1986279,0.0566819007859829,0.0655124481505367,0.5658441519973655,0.6539977515746781,0.5091622512113826,0.5884853034241413,Black
latino,2022-01-10,1118965.0,9303819.0,8184854.0,15796762,13078447,0.0708350863297174,0.0855579412448588,0.588970005371987,0.7113856102333863,0.5181349190422696,0.6258276689885275,Latino
latino,2022-01-09,1115071.0,9289797.0,8174726.0,15796762,13078447,0.0705885801153426,0.0852601994716956,0.5880823551054324,0.7103134645879591,0.5174937749900897,0.6250532651162635,Latino
aian,2022-01-09,15393.0,103972.0,88579.0,174142,149912,0.0883933801150785,0.1026802390735898,0.5970529797521563,0.6935535514168312,0.5086595996370777,0.5908733123432414,American Indian or Alaska Native
white,2022-01-09,822442.0,10206413.0,9383971.0,15205370,13397925,0.0540889172706747,0.0613857742896754,0.6712373983664982,0.7617905757794584,0.6171484810958234,0.7004048014897829,White
unknown,2022-01-09,731242.0,4386450.0,3655208.0,1113958,858299,0.656435879988294,0.8519665058446998,0.999,0.999,0.999,0.999,Unknown
black,2022-01-09,129675.0,1297227.0,1167552.0,2295724,1986279,0.0564854485992218,0.0652853904209831,0.5650622635822076,0.6530940517419759,0.5085768149829858,0.5878086613209926,Black
asian,2022-01-09,397382.0,4999629.0,4602247.0,5367313,4703864,0.0740374187232978,0.0844799084327267,0.9314957037161796,0.999,0.8574582849928819,0.9783971220256368,Asian or Pacific Islander
asian,2022-01-08,396915.0,4997478.0,4600563.0,5367313,4703864,0.0739504105685656,0.0843806283514999,0.9310949445281094,0.999,0.8571445339595436,0.9780391184779152,Asian or Pacific Islander
aian,2022-01-08,15380.0,103936.0,88556.0,174142,149912,0.0883187283940692,0.1025935215326324,0.5968462519093614,0.69331341053418,0.5085275235152921,0.5907198890015476,American Indian or Alaska Native
latino,2022-01-08,1113187.0,9284445.0,8171258.0,15796762,13078447,0.0704693151672475,0.0851161456708124,0.5877435514949203,0.7099042416886348,0.5172742363276728,0.6247880960178223,Latino
unknown,2022-01-08,729819.0,4383661.0,3653842.0,1113958,858299,0.6551584530116934,0.8503085754498141,0.999,0.999,0.999,0.999,Unknown
black,2022-01-08,129533.0,1296745.0,1167212.0,2295724,1986279,0.0564235944739001,0.0652138999606802,0.5648523080300594,0.6528513869401026,0.5084287135561592,0.5876374869794223,Black
white,2022-01-08,821758.0,10204027.0,9382269.0,15205370,13397925,0.0540439331630864,0.0613347216080101,0.6710804801198524,0.7616124885010179,0.6170365469567659,0.7002777668930077,White
asian,2022-01-07,396996.0,4992950.0,4595954.0,5367313,4703864,0.073965501918744,0.0843978482371089,0.930251319421841,0.999,0.856285817503097,0.9770592857276486,Asian or Pacific Islander
white,2022-01-07,821035.0,10199183.0,9378148.0,15205370,13397925,0.0539963841721707,0.0612807580278289,0.6707619084573411,0.7612509399776458,0.6167655242851703,0.6999701819498169,White
aian,2022-01-07,15350.0,103841.0,88491.0,174142,149912,0.08814645519174,0.1023934041304231,0.5963007201019858,0.6926797054271839,0.5081542649102456,0.5902863012967607,American Indian or Alaska Native
unknown,2022-01-07,727816.0,4377774.0,3649958.0,1113958,858299,0.6533603600853892,0.8479748898693812,0.999,0.999,0.999,0.999,Unknown
black,2022-01-07,129283.0,1295680.0,1166397.0,2295724,1986279,0.0563146963659394,0.0650880364742314,0.5643884020901467,0.6523152084878308,0.5080737057242073,0.5872271720135993,Black
latino,2022-01-07,1109110.0,9271448.0,8162338.0,15796762,13078447,0.0702112243002711,0.0848044114106208,0.5869207879437571,0.7089104692629026,0.516709563643486,0.6241060578522817,Latino
aian,2022-01-06,15348.0,103665.0,88317.0,174142,149912,0.0881349703115847,0.1023800629702759,0.5952900506483215,0.6915056833342228,0.5071550803367367,0.5891256203639469,American Indian or Alaska Native
black,2022-01-06,128766.0,1293506.0,1164740.0,2295724,1986279,0.0560894950786767,0.0648277507842553,0.5634414241433203,0.6512206996096721,0.5073519290646437,0.5863929488254168,Black
white,2022-01-06,819483.0,10189487.0,9370004.0,15205370,13397925,0.0538943149689879,0.0611649191945767,0.670124239002405,0.7605272458235137,0.6162299240334171,0.6993623266289369,White
unknown,2022-01-06,723822.0,4367000.0,3643178.0,1113958,858299,0.6497749466317402,0.8433214998502853,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-06,396567.0,4985813.0,4589246.0,5367313,4703864,0.0738855736566881,0.0843066466207356,0.9289216037894568,0.999,0.8550360301327685,0.975633224089812,Asian or Pacific Islander
latino,2022-01-06,1104216.0,9252774.0,8148558.0,15796762,13078447,0.0699014139733193,0.0844302079597065,0.5857386469454943,0.7074826238925769,0.5158372329721749,0.6230524159328703,Latino
white,2022-01-05,817649.0,10180367.0,9362718.0,15205370,13397925,0.0537736996863608,0.0610280323259012,0.6695244509012277,0.7598465434013103,0.6157507512148669,0.698818511075409,White
asian,2022-01-05,395588.0,4979682.0,4584094.0,5367313,4703864,0.0737031732637914,0.0840985198551658,0.9277793190000284,0.999,0.8540761457362371,0.9745379543286116,Asian or Pacific Islander
latino,2022-01-05,1098526.0,9235256.0,8136730.0,15796762,13078447,0.0695412135727562,0.0839951410133022,0.5846296855013705,0.7061431682217315,0.5150884719286142,0.6221480272084292,Latino
black,2022-01-05,128199.0,1291345.0,1163146.0,2295724,1986279,0.0558425141698218,0.0645422923969895,0.562500108898108,0.6501327356328089,0.5066575947282862,0.5855904432358193,Black
unknown,2022-01-05,720220.0,4357801.0,3637581.0,1113958,858299,0.6465414315440977,0.8391248271290075,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-05,15310.0,103504.0,88194.0,174142,149912,0.0879167575886345,0.1021265809274774,0.5943655177958218,0.6904317199423662,0.5064487602071872,0.5883051390148888,American Indian or Alaska Native
unknown,2022-01-04,716564.0,4348979.0,3632415.0,1113958,858299,0.643259440661138,0.834865239269765,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-04,15273.0,103341.0,88068.0,174142,149912,0.0877042873057619,0.1018797694647526,0.5934295000631669,0.6893444153903624,0.5057252127574049,0.5874646459256097,American Indian or Alaska Native
white,2022-01-04,815545.0,10171338.0,9355793.0,15205370,13397925,0.0536353275191593,0.0608709930828841,0.6689306475278142,0.7591726330756442,0.6152953200086548,0.6983016399927601,White
asian,2022-01-04,393883.0,4973389.0,4579506.0,5367313,4703864,0.0733855096581846,0.0837360518926567,0.9266068515102436,0.999,0.8532213418520589,0.9735625859931324,Asian or Pacific Islander
latino,2022-01-04,1092874.0,9217512.0,8124638.0,15796762,13078447,0.069183418728471,0.0835629796106525,0.5835064173278043,0.7047864322117144,0.5143229985993332,0.6212234526010619,Latino
black,2022-01-04,127501.0,1289093.0,1161592.0,2295724,1986279,0.0555384706523955,0.0641908815428245,0.5615191547415979,0.6489989573468783,0.5059806840892024,0.5848080758040537,Black
latino,2022-01-03,1088055.0,9200682.0,8112627.0,15796762,13078447,0.0688783562099625,0.0831945107855695,0.5824410091131335,0.703499582175162,0.5135626529031709,0.6203050713895923,Latino
asian,2022-01-03,392318.0,4967344.0,4575026.0,5367313,4703864,0.073093929867701,0.0834033466953976,0.9254805896358196,0.999,0.8523866597681186,0.972610177505132,Asian or Pacific Islander
aian,2022-01-03,15247.0,103206.0,87959.0,174142,149912,0.0875549838637433,0.1017063343828379,0.5926542706526857,0.6884438870804205,0.5050992867889423,0.5867375526975825,American Indian or Alaska Native
unknown,2022-01-03,713187.0,4340210.0,3627023.0,1113958,858299,0.6402279080539841,0.8309307129566736,0.999,0.999,0.999,0.999,Unknown
white,2022-01-03,813575.0,10162361.0,9348786.0,15205370,13397925,0.0535057680280059,0.0607239553886142,0.6683402639988373,0.7585026039479994,0.6148344959708314,0.6977786485593851,White
black,2022-01-03,126956.0,1286913.0,1159957.0,2295724,1986279,0.0553010727770411,0.0639164991423662,0.5605695632401805,0.6479014277450449,0.5052684904631393,0.5839849286026787,Black
black,2022-01-02,126673.0,1285001.0,1158328.0,2295724,1986279,0.0551778001188296,0.0637740216757061,0.5597367105104969,0.6469388238006846,0.5045589103916673,0.5831648021249785,Black
aian,2022-01-02,15218.0,103068.0,87850.0,174142,149912,0.0873884531014918,0.1015128875607022,0.5918618139219717,0.6875233470302577,0.5044733608204799,0.5860104594695554,American Indian or Alaska Native
asian,2022-01-02,391306.0,4961430.0,4570124.0,5367313,4703864,0.0729053811469537,0.0831882044208761,0.9243787347598325,0.999,0.8514733536128786,0.9715680555390208,Asian or Pacific Islander
latino,2022-01-02,1084746.0,9186183.0,8101437.0,15796762,13078447,0.0686688829014452,0.0829414990938908,0.5815231627848796,0.7023909643094475,0.5128542798834343,0.6194494652155565,Latino
unknown,2022-01-02,710497.0,4331716.0,3621219.0,1113958,858299,0.637813095287255,0.8277966070099114,0.999,0.999,0.999,0.999,Unknown
white,2022-01-02,811966.0,10153794.0,9341828.0,15205370,13397925,0.0533999501491907,0.0606038621652233,0.6677768446279176,0.7578631765739844,0.6143768944787269,0.6972593144087611,White
latino,2022-01-01,1084398.0,9182109.0,8097711.0,15796762,13078447,0.0686468530702684,0.0829148904300334,0.5812652618302409,0.7020794594342891,0.5126184087599724,0.6191645690042556,Latino
asian,2022-01-01,391333.0,4959563.0,4568230.0,5367313,4703864,0.0729104115970132,0.0831939443827457,0.9240308884538688,0.999,0.8511204768568555,0.971165407843424,Asian or Pacific Islander
aian,2022-01-01,15206.0,103030.0,87824.0,174142,149912,0.0873195438205602,0.1014328405998185,0.5916436011990215,0.6872698649874593,0.5043240573784613,0.5858370243876407,American Indian or Alaska Native
unknown,2022-01-01,709955.0,4329663.0,3619708.0,1113958,858299,0.6373265419342561,0.827165125439969,0.999,0.999,0.999,0.999,Unknown
white,2022-01-01,811746.0,10151413.0,9339667.0,15205370,13397925,0.0533854815765745,0.0605874417120561,0.6676202552124677,0.7576854624876613,0.6142347736358931,0.6970980207756052,White
black,2022-01-01,126672.0,1284611.0,1157939.0,2295724,1986279,0.0551773645263977,0.0637735182217603,0.5595668294620781,0.6467424767618245,0.5043894649356804,0.5829689585400641,Black
white,2021-12-31,811681.0,10151099.0,9339418.0,15205370,13397925,0.0533812067710289,0.0605825902145294,0.6675996046133701,0.7576620260226864,0.6142183978423412,0.6970794358081569,White
unknown,2021-12-31,709592.0,4328967.0,3619375.0,1113958,858299,0.6370006768657346,0.8267421959014283,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-31,391300.0,4959287.0,4567987.0,5367313,4703864,0.0729042632691628,0.0831869288737939,0.9239794660754832,0.999,0.8510752028063204,0.9711137481865972,Asian or Pacific Islander
black,2021-12-31,126647.0,1284527.0,1157880.0,2295724,1986279,0.0551664747156017,0.0637609318731155,0.5595302396978034,0.6467001866303778,0.5043637649822017,0.5829392547572622,Black
latino,2021-12-31,1084017.0,9181298.0,8097281.0,15796762,13078447,0.0686227342033766,0.0828857585308102,0.581213922194941,0.7020174490136328,0.5125911879915643,0.6191316904828226,Latino
aian,2021-12-31,15204.0,103025.0,87821.0,174142,149912,0.0873080589404049,0.1014194994396712,0.5916148889986333,0.6872365120870911,0.5043068300582283,0.5858170126474198,American Indian or Alaska Native
aian,2021-12-30,15181.0,102966.0,87785.0,174142,149912,0.0871759828186192,0.1012660760979774,0.5912760850340527,0.6868429478627461,0.5041001022154333,0.5855768717647687,American Indian or Alaska Native
asian,2021-12-30,391075.0,4956730.0,4565655.0,5367313,4703864,0.0728623428520006,0.0831390958582136,0.9235030638235556,0.999,0.8506407209715551,0.970617985554004,Asian or Pacific Islander
unknown,2021-12-30,707892.0,4325373.0,3617481.0,1113958,858299,0.6354745870131548,0.8247615341506864,0.999,0.999,0.999,0.999,Unknown
black,2021-12-30,126549.0,1283892.0,1157343.0,2295724,1986279,0.0551237866572811,0.0637115933864275,0.5592536385035832,0.6463804933747977,0.5041298518463021,0.5826688999883702,Black
white,2021-12-30,811088.0,10147927.0,9336839.0,15205370,13397925,0.0533422073912045,0.0605383296294015,0.6673909941027414,0.7574252729433849,0.6140487867115367,0.6968869433139834,White
latino,2021-12-30,1083321.0,9176884.0,8093563.0,15796762,13078447,0.068578674541023,0.0828325412030954,0.5809344978420261,0.7016799471680392,0.512355823301003,0.6188474059649437,Latino
aian,2021-12-29,15158.0,102795.0,87637.0,174142,149912,0.0870439066968336,0.1011126527562836,0.5902941277807766,0.6857022786701532,0.503250221083943,0.5845896259138694,American Indian or Alaska Native
black,2021-12-29,126120.0,1281803.0,1155683.0,2295724,1986279,0.0549369175040205,0.0634956116436814,0.5583436859134635,0.6453287780820318,0.503406768409443,0.5818331664383503,Black
white,2021-12-29,808749.0,10138291.0,9329542.0,15205370,13397925,0.0531883801577995,0.0603637503568649,0.6667572706221552,0.7567060570946621,0.6135688904643557,0.6963423067377971,White
unknown,2021-12-29,704327.0,4316064.0,3611737.0,1113958,858299,0.6322742868223039,0.820607969949866,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-29,389512.0,4949870.0,4560358.0,5367313,4703864,0.0725711356874473,0.0828068158433152,0.922224956882522,0.999,0.8496538211950747,0.9694918900716516,Asian or Pacific Islander
latino,2021-12-29,1078801.0,9161240.0,8082439.0,15796762,13078447,0.068292539952175,0.08248693441966,0.5799441683048716,0.7004837806812996,0.5116516283526966,0.6179968462616394,Latino
asian,2021-12-28,387934.0,4942644.0,4554710.0,5367313,4703864,0.0722771338284165,0.0824713469607114,0.920878659396238,0.999,0.8486015255678213,0.968291175084994,Asian or Pacific Islander
black,2021-12-28,125694.0,1279670.0,1153976.0,2295724,1986279,0.0547513551280554,0.0632811402627727,0.5574145672563426,0.6442549108156508,0.5026632121282872,0.580973770552878,Black
aian,2021-12-28,15129.0,102659.0,87530.0,174142,149912,0.0868773759345821,0.100919205934148,0.5895131559302179,0.6847950797801376,0.5026357799956358,0.5838758738459896,American Indian or Alaska Native
white,2021-12-28,806268.0,10127906.0,9321638.0,15205370,13397925,0.0530252141184331,0.0601785724281931,0.6660742882284351,0.7559309370667473,0.613049074110002,0.695752364638554,White
unknown,2021-12-28,700221.0,4305711.0,3605490.0,1113958,858299,0.6285883309783672,0.8158240892742505,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-28,1074331.0,9144035.0,8069704.0,15796762,13078447,0.0680095705689558,0.0821451507201122,0.5788550210479844,0.6991682575155903,0.5108454504790285,0.6170231067954781,Latino
black,2021-12-27,125433.0,1277655.0,1152222.0,2295724,1986279,0.0546376655033444,0.0631497387829202,0.5565368485061793,0.6432404511148736,0.5018991830028349,0.5800907123319534,Black
latino,2021-12-27,1070992.0,9127487.0,8056495.0,15796762,13078447,0.0677981981370612,0.081889845178101,0.5778074645930603,0.6979029696721637,0.510009266455999,0.6160131244940626,Latino
aian,2021-12-27,15082.0,102483.0,87401.0,174142,149912,0.0866074812509331,0.1006056886706868,0.5885024864765536,0.6836210576871765,0.5018950052256205,0.5830153690164896,American Indian or Alaska Native
white,2021-12-27,804234.0,10117851.0,9313617.0,15205370,13397925,0.0528914455879731,0.0600267578748201,0.6654130086936392,0.7551804477185833,0.612521563105666,0.6951536898437631,White
unknown,2021-12-27,696847.0,4295757.0,3598910.0,1113958,858299,0.6255594914709531,0.8118930582466017,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-27,386822.0,4935666.0,4548844.0,5367313,4703864,0.0720699538111528,0.0822349455681541,0.9195785675253147,0.999,0.847508613714162,0.9670441152210184,Asian or Pacific Islander
asian,2021-12-26,386465.0,4929393.0,4542928.0,5367313,4703864,0.0720034400825888,0.0821590505167666,0.9184098262948333,0.999,0.8464063862122444,0.9657864257980248,Asian or Pacific Islander
unknown,2021-12-26,694679.0,4286676.0,3591997.0,1113958,858299,0.6236132780589574,0.8093671319668321,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-26,15053.0,102354.0,87301.0,174142,149912,0.0864409504886816,0.1004122418485511,0.5877617117065383,0.6827605528576765,0.5013207612178567,0.5823483110091253,American Indian or Alaska Native
latino,2021-12-26,1069091.0,9114582.0,8045491.0,15796762,13078447,0.0676778570190523,0.081744491528696,0.5769905250202542,0.6969162317207845,0.5093126680012018,0.6151717401920885,Latino
white,2021-12-26,802953.0,10109061.0,9306108.0,15205370,13397925,0.0528071990356038,0.059931146054333,0.664834923451386,0.7545243759761306,0.612027724415782,0.6945932299217976,White
black,2021-12-26,125355.0,1275948.0,1150593.0,2295724,1986279,0.0546036892936607,0.0631104693751482,0.5557932922250236,0.6423810552294013,0.5011896029313628,0.5792705858542531,Black
white,2021-12-25,802613.0,10106621.0,9304008.0,15205370,13397925,0.052784838514288,0.0599057689903473,0.6646744538278253,0.7543422582228219,0.6118896153135372,0.6944364892324745,White
black,2021-12-25,125376.0,1275604.0,1150228.0,2295724,1986279,0.0546128367347294,0.0631210419080099,0.5556434484284696,0.6422078670720478,0.5010306116937402,0.5790868251640379,Black
latino,2021-12-25,1068964.0,9110478.0,8041514.0,15796762,13078447,0.0676698173967551,0.0817347808956216,0.5767307249422382,0.6966024329952937,0.509060907545483,0.6148676520996721,Latino
asian,2021-12-25,386473.0,4927423.0,4540950.0,5367313,4703864,0.0720049305863101,0.0821607512462095,0.9180427897534577,0.999,0.8460378591671475,0.965365920443278,Asian or Pacific Islander
unknown,2021-12-25,694186.0,4284480.0,3590294.0,1113958,858299,0.6231707120017093,0.8087927400591169,0.999,0.999,0.999,0.999,Unknown
white,2021-12-24,802603.0,10106576.0,9303973.0,15205370,13397925,0.0527841808518964,0.0599050226061125,0.664671494347063,0.7543388994937649,0.6118873134951666,0.6944338768876523,White
unknown,2021-12-24,694126.0,4284400.0,3590274.0,1113958,858299,0.6231168500069123,0.8087228343502673,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-24,15050.0,102321.0,87271.0,174142,149912,0.0864237231684487,0.1003922301083302,0.5875722111839763,0.6825404237152463,0.5011484880155276,0.582148193606916,American Indian or Alaska Native
black,2021-12-24,125360.0,1275585.0,1150225.0,2295724,1986279,0.0546058672558199,0.0631129866448771,0.5556351721722647,0.6421983014470777,0.5010293049164447,0.5790853148022005,Black
asian,2021-12-24,386468.0,4927392.0,4540924.0,5367313,4703864,0.0720039990214843,0.0821596882903077,0.9180370140515376,0.999,0.8460330150300532,0.9653603930725888,Asian or Pacific Islander
latino,2021-12-24,1068897.0,9110391.0,8041494.0,15796762,13078447,0.0676655760212124,0.0817296579632123,0.5767252174844439,0.6965957808293294,0.5090596414632315,0.6148661228661171,Latino
latino,2021-12-23,1069112.0,9108345.0,8039233.0,15796762,13078447,0.0676791864054165,0.0817460972239288,0.5765956972701114,0.6964393402366504,0.5089165108646949,0.6146932430127217,Latino
unknown,2021-12-23,693321.0,4282113.0,3588792.0,1113958,858299,0.6223942015767201,0.8077849327565335,0.999,0.999,0.999,0.999,Unknown
black,2021-12-23,125345.0,1275224.0,1149879.0,2295724,1986279,0.0545993333693423,0.0631054348356902,0.5554779233043693,0.6420165545726456,0.500878589935027,0.5789111197369554,Black
white,2021-12-23,802244.0,10104749.0,9302505.0,15205370,13397925,0.0527605707720364,0.0598782274120806,0.66455133942811,0.7542025350940538,0.6117907686560735,0.6943243076819732,White
asian,2021-12-23,386315.0,4925657.0,4539342.0,5367313,4703864,0.071975493137814,0.082127161839713,0.9177137610569758,0.999,0.8457382679191617,0.9650240738252636,Asian or Pacific Islander
aian,2021-12-23,15041.0,102286.0,87245.0,174142,149912,0.08637204120775,0.1003321948876674,0.587371225781259,0.6823069534126688,0.500999184573509,0.5819747585250014,American Indian or Alaska Native
aian,2021-12-22,14980.0,102119.0,87139.0,174142,149912,0.0860217523630141,0.0999252895031752,0.5864122382882935,0.6811929665403703,0.5003904859252793,0.5812676770371952,American Indian or Alaska Native
unknown,2021-12-22,690285.0,4273609.0,3583324.0,1113958,858299,0.6196687846399954,0.8042477038887381,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-22,384349.0,4918297.0,4533948.0,5367313,4703864,0.0716092018482991,0.0817092075791307,0.9163424976333596,0.999,0.8447332957850604,0.9638773569984166,Asian or Pacific Islander
