race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-25,1074021.0,8675940.0,7601919.0,15796762,13078447,0.0679899462940569,0.0821214476000093,0.5492226824712558,0.6633769284686477,0.4812327361771988,0.5812554808686383,Latino
aian,2021-11-25,15696.0,99235.0,83539.0,174142,149912,0.0901333394586027,0.1047014248359037,0.5698510411043861,0.6619550136079834,0.4797177016457833,0.5572535887720796,American Indian or Alaska Native
white,2021-11-25,901827.0,9727906.0,8826079.0,15205370,13397925,0.0593097701667239,0.0673109455382083,0.6397677925627591,0.7260755676718597,0.5804580223960351,0.6587646221336513,White
asian,2021-11-25,426821.0,4684893.0,4258072.0,5367313,4703864,0.0795222861047977,0.090738380191264,0.8728563063119292,0.9959669327174424,0.7933340202071316,0.9052285525261784,Asian or Pacific Islander
unknown,2021-11-25,712202.0,4235602.0,3523400.0,1113958,858299,0.6393436736394011,0.8297830942363909,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-24,426804.0,4684753.0,4257949.0,5367313,4703864,0.0795191187843898,0.0907347661411979,0.8728302224968061,0.9959371699521924,0.7933111037124162,0.9052024038109944,Asian or Pacific Islander
aian,2021-11-24,15695.0,99232.0,83537.0,174142,149912,0.0901275970185251,0.10469475425583,0.5698338137841532,0.6619350018677624,0.479706216765628,0.5572402476119324,American Indian or Alaska Native
black,2021-11-24,130393.0,1222681.0,1092288.0,2295724,1986279,0.056798203965285,0.065646870354064,0.5325905901580503,0.6155635738987323,0.4757923861927653,0.5499167035446682,Black
white,2021-11-24,901811.0,9727682.0,8825871.0,15205370,13397925,0.0593087179068973,0.0673097513234325,0.6397530609251862,0.7260588486649985,0.580444343018289,0.658749097341566,White
unknown,2021-11-24,712070.0,4235361.0,3523291.0,1113958,858299,0.6392251772508479,0.8296293016769214,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-24,1074075.0,8675630.0,7601555.0,15796762,13078447,0.0679933647161361,0.0821255765306079,0.549203058196357,0.6633532253485448,0.4812096934802208,0.5812276488179369,Latino
unknown,2021-11-23,705995.0,4225711.0,3519716.0,1113958,858299,0.6337716502776586,0.822551348655888,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-23,420767.0,4675481.0,4254714.0,5367313,4703864,0.0783943474136872,0.0894513531853812,0.8711027286837939,0.99396602452792,0.7927083812701067,0.9045146713425388,Asian or Pacific Islander
white,2021-11-23,896401.0,9716687.0,8820286.0,15205370,13397925,0.0589529225530191,0.0669059574523666,0.6390299611255761,0.7252381991987565,0.5800770385725569,0.6583322417463898,White
latino,2021-11-23,1067062.0,8660989.0,7593927.0,15796762,13078447,0.0675494129746336,0.0815893507845388,0.5482762226841171,0.6622337499245897,0.4807268097094835,0.5806443991400508,Latino
aian,2021-11-23,15583.0,99049.0,83466.0,174142,149912,0.0894844437298296,0.103947649287582,0.5687829472499455,0.6607142857142857,0.4792985035201157,0.5567666364267037,American Indian or Alaska Native
black,2021-11-23,129783.0,1220714.0,1090931.0,2295724,1986279,0.0565324925818608,0.065339763447129,0.5317337798446155,0.6145732799873532,0.4752012872627545,0.5492335165402242,Black
black,2021-11-22,128990.0,1218482.0,1089492.0,2295724,1986279,0.0561870677834095,0.0649405244681134,0.5307615375367423,0.6134495707803385,0.4745744697533327,0.548509046312225,Black
aian,2021-11-22,15483.0,98841.0,83358.0,174142,149912,0.0889101997220659,0.1032805912802177,0.5675885197137968,0.6593268050589679,0.4786783199917309,0.5560462137787502,American Indian or Alaska Native
asian,2021-11-22,413705.0,4665651.0,4251946.0,5367313,4703864,0.0770786052536902,0.0879500342696982,0.8692712722362195,0.9918762532250082,0.7921926669825292,0.90392621895531,Asian or Pacific Islander
white,2021-11-22,888591.0,9702728.0,8814137.0,15205370,13397925,0.0584392882251467,0.0663230313649315,0.6381119301930831,0.7241963214452984,0.5796726419679363,0.6578732900803669,White
unknown,2021-11-22,697803.0,4213892.0,3516089.0,1113958,858299,0.6264176925880509,0.8130068892076071,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-22,1059065.0,8645006.0,7585941.0,15796762,13078447,0.0670431699863554,0.0809778867475626,0.547264433052799,0.6610116629290924,0.4802212630664436,0.5800337761815298,Latino
black,2021-11-21,128296.0,1216414.0,1088118.0,2295724,1986279,0.0558847666357105,0.0645911274297316,0.5298607323876912,0.6124084280204342,0.4739759657519806,0.5478173005907025,Black
unknown,2021-11-21,689881.0,4202225.0,3512344.0,1113958,858299,0.6193061138750294,0.80377700544915,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-21,1051739.0,8629776.0,7578037.0,15796762,13078447,0.0665794040576163,0.0804177284963574,0.5463003114182514,0.6598471515769418,0.479720907360635,0.5794294230805844,Latino
asian,2021-11-21,406625.0,4656071.0,4249446.0,5367313,4703864,0.0757595094603202,0.0864448887127689,0.8674863940299364,0.9898396297171858,0.7917268845696162,0.9033947410044167,Asian or Pacific Islander
aian,2021-11-21,15414.0,98687.0,83273.0,174142,149912,0.0885139713567089,0.1028203212551363,0.5667041839418405,0.6582995357276269,0.4781902125851316,0.5554792144724905,American Indian or Alaska Native
white,2021-11-21,880338.0,9688507.0,8808169.0,15205370,13397925,0.0578965194533247,0.0657070404558914,0.6371766685059291,0.7231348884248867,0.5792801490526044,0.6574278479689952,White
unknown,2021-11-20,687091.0,4198478.0,3511387.0,1113958,858299,0.6168015311169721,0.8005263899876384,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,1048727.0,8623915.0,7575188.0,15796762,13078447,0.0663887320705344,0.0801874259229708,0.5459292860144377,0.6593990096836421,0.4795405539439032,0.5792115837606713,Latino
black,2021-11-20,128125.0,1215895.0,1087770.0,2295724,1986279,0.0558102803298654,0.0645050368050007,0.5296346599155648,0.6121471354225665,0.4738243795856993,0.5476420986175659,Black
asian,2021-11-20,403859.0,4652406.0,4248547.0,5367313,4703864,0.0752441677986732,0.0858568615079007,0.8668035570126057,0.9890604830411764,0.7915593892139325,0.9032036215332756,Asian or Pacific Islander
aian,2021-11-20,15368.0,98618.0,83250.0,174142,149912,0.0882498191131375,0.1025134745717487,0.5663079555764836,0.6578392657025455,0.478058136463346,0.5553257911307967,American Indian or Alaska Native
white,2021-11-20,877423.0,9683847.0,8806424.0,15205370,13397925,0.057704810866161,0.0654894694514262,0.6368701978314241,0.7227870733714362,0.579165386965263,0.65729760392001,White
latino,2021-11-19,1040294.0,8610394.0,7570100.0,15796762,13078447,0.0658548884891726,0.079542624594495,0.5450733511082841,0.6583651713387683,0.4792184626191114,0.5788225467442732,Latino
black,2021-11-19,127341.0,1214428.0,1087087.0,2295724,1986279,0.0554687758633006,0.0641103289114973,0.5289956458180513,0.6114085684840851,0.4735268699547507,0.5472982395725877,Black
aian,2021-11-19,15257.0,98454.0,83197.0,174142,149912,0.0876124082645197,0.1017730401835743,0.565366195403751,0.656745290570468,0.4777537871392312,0.5549722503868937,American Indian or Alaska Native
white,2021-11-19,869560.0,9672920.0,8803360.0,15205370,13397925,0.057187690927613,0.0649025875275462,0.6361515701360769,0.7219714993179914,0.5789638792084638,0.6570689117904451,White
asian,2021-11-19,395543.0,4642528.0,4246985.0,5367313,4703864,0.0736947891803589,0.0840889532520498,0.8649631575427034,0.9869605073616072,0.7912683683623445,0.9028715541095576,Asian or Pacific Islander
unknown,2021-11-19,679210.0,4188366.0,3509156.0,1113958,858299,0.6097267581003951,0.7913442751302285,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-18,1029680.0,8590452.0,7560772.0,15796762,13078447,0.0651829786382804,0.0787310603468439,0.5438109404952737,0.6568403725610541,0.4786279618569932,0.5781093122142101,Latino
asian,2021-11-18,387102.0,4631406.0,4244304.0,5367313,4703864,0.072122121441399,0.0822944710986542,0.8628909847441355,0.984596068253674,0.7907688633027364,0.9023015971550198,Asian or Pacific Islander
black,2021-11-18,126559.0,1212164.0,1085605.0,2295724,1986279,0.0551281425815995,0.0637166279258855,0.5280094645523591,0.610268748750805,0.4728813219707595,0.5465521208249193,Black
unknown,2021-11-18,669780.0,4175093.0,3505313.0,1113958,858299,0.6012614479181442,0.7803574278893486,0.999,0.999,0.999,0.999,Unknown
white,2021-11-18,859782.0,9656670.0,8796888.0,15205370,13397925,0.0565446286410656,0.0641727730226882,0.6350828687496588,0.7207586249363241,0.5785382401085932,0.6565858519136358,White
aian,2021-11-18,15128.0,98211.0,83083.0,174142,149912,0.0868716334945044,0.1009125353540743,0.563970782464885,0.6551243396125727,0.4770991489703804,0.5542118042584984,American Indian or Alaska Native
asian,2021-11-17,381418.0,4623572.0,4242154.0,5367313,4703864,0.0710631185473997,0.0810861028295035,0.8614314089750309,0.9829306289467552,0.7903682904276311,0.9018445261172516,Asian or Pacific Islander
white,2021-11-17,851183.0,9642328.0,8791145.0,15205370,13397925,0.0559791047504927,0.0635309572191216,0.6341396493475661,0.7196881606666704,0.5781605445970732,0.6561572034475488,White
aian,2021-11-17,15003.0,97969.0,82966.0,174142,149912,0.0861538284847997,0.100078712844869,0.5625811119660966,0.653510059234751,0.4764272834812968,0.5534313463898821,American Indian or Alaska Native
latino,2021-11-17,1021679.0,8574379.0,7552700.0,15796762,13078447,0.0646764824335518,0.0781192904631566,0.5427934534938236,0.6556114040145592,0.4781169710602717,0.5774921135514025,Latino
unknown,2021-11-17,662108.0,4163891.0,3501783.0,1113958,858299,0.5943742941834432,0.7714188179177652,0.999,0.999,0.999,0.999,Unknown
black,2021-11-17,125915.0,1210061.0,1084146.0,2295724,1986279,0.0548476210554927,0.0633924035847934,0.5270934136681935,0.6092099851027978,0.4722457926127008,0.5458175815180043,Black
white,2021-11-16,840551.0,9625766.0,8785215.0,15205370,13397925,0.055279878095699,0.0627374015006055,0.6330504288945287,0.7184519990968751,0.5777705507988297,0.6557145975962696,White
aian,2021-11-16,14862.0,97713.0,82851.0,174142,149912,0.0853441444338528,0.0991381610544853,0.5611110473062214,0.6518023907358984,0.4757669028723685,0.552664229681413,American Indian or Alaska Native
unknown,2021-11-16,653955.0,4151995.0,3498040.0,1113958,858299,0.5870553467904535,0.7619197971802367,0.999,0.999,0.999,0.999,Unknown
black,2021-11-16,125174.0,1207705.0,1082531.0,2295724,1986279,0.0545248470634971,0.0630193442109592,0.5260671578987718,0.6080238476065044,0.4715423108352746,0.5450045033955452,Black
asian,2021-11-16,374617.0,4614584.0,4239967.0,5367313,4703864,0.0697960040713109,0.0796402702118938,0.8597568280441256,0.9810198594177042,0.7899608239728148,0.9013795892058104,Asian or Pacific Islander
latino,2021-11-16,1012539.0,8556841.0,7544302.0,15796762,13078447,0.0640978828445981,0.0774204307285108,0.5416832259674482,0.6542704191101589,0.4775853431228501,0.576849988381648,Latino
asian,2021-11-15,368852.0,4606485.0,4237633.0,5367313,4703864,0.0687219098271332,0.0784146820571343,0.8582478793392523,0.9792980834479909,0.789525969512119,0.9008834013908564,Asian or Pacific Islander
white,2021-11-15,831349.0,9610572.0,8779223.0,15205370,13397925,0.0546746971629102,0.0620505787276761,0.632051176656668,0.7173179428904103,0.5773764794937578,0.6552673641627341,White
latino,2021-11-15,1003830.0,8539628.0,7535798.0,15796762,13078447,0.0635465673281651,0.0767545259769757,0.5405935722776605,0.6529542842510276,0.4770470049494953,0.576199758274052,Latino
black,2021-11-15,124620.0,1205547.0,1080927.0,2295724,1986279,0.0542835288562562,0.0627404307249887,0.5251271494308549,0.6069373939914785,0.4708436205745986,0.5441969632664898,Black
unknown,2021-11-15,646096.0,4140402.0,3494306.0,1113958,858299,0.5800003231719688,0.7527633144160718,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-15,14702.0,97451.0,82749.0,174142,149912,0.0844253540214307,0.0980708682427023,0.5596065280058803,0.6500546987566038,0.4751811739844495,0.5519838305139015,American Indian or Alaska Native
black,2021-11-14,124031.0,1203516.0,1079485.0,2295724,1986279,0.0540269649139008,0.0624438963509154,0.5242424612017821,0.6059148790275687,0.4702154962878813,0.5434709826766532,Black
latino,2021-11-14,996245.0,8523567.0,7527322.0,15796762,13078447,0.0630664056342685,0.0761745641512329,0.5395768449255613,0.6517262332446658,0.4765104392912927,0.5755516690934329,Latino
asian,2021-11-14,364220.0,4599463.0,4235243.0,5367313,4703864,0.0678589081724878,0.0774299597097195,0.8569395896978619,0.9778052681795222,0.789080681525374,0.9003753084698027,Asian or Pacific Islander
white,2021-11-14,822715.0,9596108.0,8773393.0,15205370,13397925,0.0541068714539665,0.0614061505792874,0.6310999337733971,0.7162383727330911,0.5769930623194306,0.6548322221538037,White
aian,2021-11-14,14600.0,97267.0,82667.0,174142,149912,0.0838396251335117,0.0973904690751907,0.5585499190315949,0.6488273120230535,0.4747102938980831,0.5514368429478628,American Indian or Alaska Native
unknown,2021-11-14,638895.0,4129296.0,3490401.0,1113958,858299,0.5735359860964238,0.7443734642589587,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-13,14545.0,97181.0,82636.0,174142,149912,0.0835237909292416,0.0970235871711404,0.558056069184918,0.6482536421367202,0.4745322782556764,0.5512300549655798,American Indian or Alaska Native
unknown,2021-11-13,635796.0,4125074.0,3489278.0,1113958,858299,0.5707540140651622,0.7407628343968711,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,360636.0,4595051.0,4234415.0,5367313,4703864,0.0671911625053355,0.076668032919319,0.8561175768955528,0.976867315891786,0.7889264143902173,0.9001992829724669,Asian or Pacific Islander
latino,2021-11-13,992943.0,8517215.0,7524272.0,15796762,13078447,0.0628573754545393,0.0759220876912985,0.5391747372024722,0.6512405486675903,0.4763173617479329,0.5753184609762918,Latino
black,2021-11-13,123737.0,1202871.0,1079134.0,2295724,1986279,0.053898900738939,0.0622958808908516,0.5239615040832435,0.6055901512325308,0.4700626033443044,0.5432942703416791,Black
white,2021-11-13,818293.0,9589860.0,8771567.0,15205370,13397925,0.0538160531443825,0.0610760994706269,0.6306890263110994,0.715772031863143,0.5768729731667167,0.654695932392516,White
unknown,2021-11-12,626182.0,4113077.0,3486895.0,1113958,858299,0.5621235270988673,0.729561609648852,0.999,0.999,0.999,0.999,Unknown
white,2021-11-12,805851.0,9574342.0,8768491.0,15205370,13397925,0.0529977895967016,0.060147448205599,0.6296684658117494,0.7146137928074683,0.5766706762150478,0.6544663446018694,White
asian,2021-11-12,351206.0,4584041.0,4232835.0,5367313,4703864,0.0654342312438272,0.0746632980885501,0.8540662711490834,0.9745266869960526,0.7886320399052561,0.8998633889075024,Asian or Pacific Islander
aian,2021-11-12,14390.0,96961.0,82571.0,174142,149912,0.0826337127172077,0.0959896472597257,0.5567927323678378,0.6467861145205187,0.4741590196506299,0.550796467260793,American Indian or Alaska Native
black,2021-11-12,122787.0,1201170.0,1078383.0,2295724,1986279,0.0534850879286882,0.0618175996423463,0.5232205613566787,0.6047337760707333,0.4697354734279905,0.542916176428387,Black
latino,2021-11-12,984086.0,8502809.0,7518723.0,15796762,13078447,0.0622966909294449,0.0752448666114562,0.5382627781566881,0.6501390417379066,0.4759660872272431,0.5748941751264504,Latino
aian,2021-11-11,14236.0,96697.0,82461.0,174142,149912,0.0817493769452515,0.0949623779283846,0.5552767281873414,0.645025081381077,0.4735273512420898,0.5500627034526923,American Indian or Alaska Native
white,2021-11-11,792568.0,9554292.0,8761724.0,15205370,13397925,0.0521242166418837,0.0591560260264182,0.6283498527165073,0.7131172924165495,0.5762256360746236,0.6539612663901313,White
unknown,2021-11-11,616001.0,4098125.0,3482124.0,1113958,858299,0.5529840442817413,0.7176997759522031,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,340807.0,4570860.0,4230053.0,5367313,4703864,0.0634967627190737,0.072452562404015,0.8516104799552402,0.9717245226477637,0.7881137172361664,0.8992719602437486,Asian or Pacific Islander
black,2021-11-11,122017.0,1198550.0,1076533.0,2295724,1986279,0.0531496817561693,0.061429940104084,0.5220793091852505,0.60341472673275,0.4689296274290812,0.541984786628666,Black
latino,2021-11-11,973830.0,8482326.0,7508496.0,15796762,13078447,0.0616474439508552,0.07446067564444,0.5369661200187734,0.6485728771925291,0.4753186760679182,0.574112201548089,Latino
asian,2021-11-10,329710.0,4557737.0,4228027.0,5367313,4703864,0.0614292477446349,0.0700934380755906,0.8491654949133766,0.9689346885879354,0.7877362471687416,0.8988412505123448,Asian or Pacific Islander
black,2021-11-10,120879.0,1196010.0,1075131.0,2295724,1986279,0.0526539775687321,0.0608570095137692,0.5209729044083696,0.6021359537104304,0.4683189268396375,0.5412789441966612,Black
white,2021-11-10,776590.0,9532701.0,8756111.0,15205370,13397925,0.0510734036725183,0.0579634532959394,0.6269298938467134,0.711505774215037,0.575856490174195,0.6535423209190976,White
latino,2021-11-10,964160.0,8464987.0,7500827.0,15796762,13078447,0.0610352931822357,0.073721291220586,0.535868490010801,0.6472471081620012,0.4748331968285652,0.5735258169414151,Latino
unknown,2021-11-10,605375.0,4083985.0,3478610.0,1113958,858299,0.5434450850032048,0.705319474914919,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-10,14094.0,96471.0,82377.0,174142,149912,0.080933950454227,0.0940151555579273,0.5539789367297953,0.6435175302844335,0.4730449862755682,0.5495023747265062,American Indian or Alaska Native
asian,2021-11-09,319718.0,4545551.0,4225833.0,5367313,4703864,0.0595676085967037,0.0679692270014609,0.8468950851198729,0.9663440524641018,0.787327476523169,0.8983748254626409,Asian or Pacific Islander
unknown,2021-11-09,595402.0,4070308.0,3474906.0,1113958,858299,0.5344923237680416,0.6936999810089491,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-09,953881.0,8446120.0,7492239.0,15796762,13078447,0.0603845902090567,0.0729353416349815,0.5346741313188108,0.6458045056878695,0.474289541109754,0.5728691640528879,Latino
aian,2021-11-09,13922.0,96189.0,82267.0,174142,149912,0.0799462507608733,0.0928678157852606,0.5523595686279014,0.6416364267036662,0.472413317867028,0.5487686109184055,American Indian or Alaska Native
black,2021-11-09,119976.0,1193439.0,1073463.0,2295724,1986279,0.052260637602778,0.0604023906007162,0.5198529962661017,0.6008415736157912,0.4675923586633236,0.5404391830150749,Black
white,2021-11-09,760873.0,9511110.0,8750237.0,15205370,13397925,0.0500397556915747,0.0567903611939908,0.6255099349769193,0.7098942560135245,0.5754701792853446,0.6531038948195336,White
asian,2021-11-08,312515.0,4536185.0,4223670.0,5367313,4703864,0.0582255963086184,0.0664379327293476,0.8451500778881351,0.9643529234688758,0.7869244815795166,0.8979149907395282,Asian or Pacific Islander
white,2021-11-08,746282.0,9490455.0,8744173.0,15205370,13397925,0.04908016049593,0.0557013119568888,0.624151533306983,0.7083525993763959,0.5750713728110529,0.6526512874195072,White
unknown,2021-11-08,586941.0,4057746.0,3470805.0,1113958,858299,0.5268968848017609,0.683842110965992,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,945466.0,8428400.0,7482934.0,15796762,13078447,0.0598518861017213,0.0722919166167053,0.5335523824439464,0.6444496047581184,0.473700496342225,0.5721576881414131,Latino
black,2021-11-08,119021.0,1190881.0,1071860.0,2295724,1986279,0.0518446468303681,0.0599215920824818,0.5187387508254476,0.5995537384224472,0.4668941039950795,0.5396321463399654,Black
aian,2021-11-08,13728.0,95881.0,82153.0,174142,149912,0.0788322173858115,0.0915737232509739,0.5505908970839889,0.639581888040984,0.4717586796981773,0.5480081647900101,American Indian or Alaska Native
aian,2021-11-07,13594.0,95647.0,82053.0,174142,149912,0.0780627304154081,0.0906798655211057,0.5492471661058217,0.6380209723037515,0.4711844356904135,0.5473411067826458,American Indian or Alaska Native
latino,2021-11-07,940042.0,8413136.0,7473094.0,15796762,13078447,0.0595085245951037,0.0718771884765828,0.5325861084695712,0.6432824937089243,0.4730775838744674,0.5714053052323415,Latino
unknown,2021-11-07,579630.0,4045983.0,3466353.0,1113958,858299,0.5203338007357549,0.6753241003426544,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-07,306333.0,4527556.0,4221223.0,5367313,4703864,0.0570738095579669,0.065123694052379,0.8435423833117242,0.9625184741735732,0.7864685737537572,0.897394780121194,Asian or Pacific Islander
black,2021-11-07,118597.0,1188575.0,1069978.0,2295724,1986279,0.0516599556392667,0.0597081276094647,0.517734274677618,0.5983927736234437,0.4660743190383513,0.5386846460139789,Black
white,2021-11-07,733645.0,9471267.0,8737622.0,15205370,13397925,0.0482490725316121,0.0547581061992808,0.6228896107099006,0.7069204373065232,0.5746405381782883,0.6521623311072423,White
latino,2021-11-06,938191.0,8407360.0,7469169.0,15796762,13078447,0.0593913486827237,0.0717356579110654,0.5322204639153264,0.6428408510582334,0.4728291152326027,0.571105193147168,Latino
aian,2021-11-06,13573.0,95587.0,82014.0,174142,149912,0.0779421391737777,0.0905397833395592,0.5489026197011634,0.6376207374993329,0.4709604805273857,0.5470809541597738,American Indian or Alaska Native
black,2021-11-06,118568.0,1188018.0,1069450.0,2295724,1986279,0.0516473234587432,0.0596935274450366,0.5174916496930816,0.5981123497756358,0.4658443262343383,0.5384188223305991,Black
white,2021-11-06,728301.0,9463790.0,8735489.0,15205370,13397925,0.0478976177495187,0.0543592384641651,0.6223978765396698,0.7063623658141093,0.5745002587901511,0.6520031273499441,White
unknown,2021-11-06,576753.0,4041709.0,3464956.0,1113958,858299,0.517751118085242,0.6719721216033108,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-06,303246.0,4523505.0,4220259.0,5367313,4703864,0.0564986614345017,0.0644674250786162,0.8427876294898397,0.9616572673019458,0.7862889680553379,0.8971898422233295,Asian or Pacific Islander
aian,2021-11-05,13501.0,95468.0,81967.0,174142,149912,0.0775286834881878,0.0900595015742568,0.5482192693319246,0.6368269384705694,0.4706905858437367,0.5467674368963125,American Indian or Alaska Native
latino,2021-11-05,935173.0,8397825.0,7462652.0,15796762,13078447,0.0592002968709663,0.0715048965676123,0.5316168592019048,0.6421117889608758,0.4724165623309384,0.5706068923932636,Latino
black,2021-11-05,118325.0,1186824.0,1068499.0,2295724,1986279,0.0515414744978054,0.0595711881362084,0.5169715523294612,0.5975112257643563,0.4654300778316557,0.5379400376281479,Black
unknown,2021-11-05,570498.0,4032793.0,3462295.0,1113958,858299,0.5121360051276619,0.6646844514557282,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,718621.0,9450589.0,8731968.0,15205370,13397925,0.0472610005544094,0.0536367385248088,0.6215296964164634,0.7053770639856545,0.574268695862054,0.6517403254608456,White
asian,2021-11-05,297926.0,4516489.0,4218563.0,5367313,4703864,0.0555074764598226,0.0633364399991156,0.8414804577262402,0.9601657275805592,0.7859729812664177,0.8968292875814436,Asian or Pacific Islander
asian,2021-11-04,293859.0,4509326.0,4215467.0,5367313,4703864,0.0547497416304955,0.0624718316686026,0.8401458979567616,0.9586429369556604,0.785396156326266,0.8961711052870576,Asian or Pacific Islander
unknown,2021-11-04,565447.0,4022490.0,3457043.0,1113958,858299,0.5076017228656736,0.6587995558657298,0.999,0.999,0.999,0.999,Unknown
black,2021-11-04,118204.0,1184726.0,1066522.0,2295724,1986279,0.0514887678135525,0.0595102702087672,0.516057679407455,0.5964549793860782,0.4645689115939024,0.536944709177311,Black
aian,2021-11-04,13406.0,95252.0,81846.0,174142,149912,0.0769831516808122,0.0894257964672607,0.5469789022751548,0.6353860931746624,0.4699957505943425,0.5459602967074016,American Indian or Alaska Native
white,2021-11-04,712076.0,9435935.0,8723859.0,15205370,13397925,0.0468305605190797,0.053148230043085,0.6205659579477514,0.7042833125278728,0.5737353974286716,0.6511350824847878,White
latino,2021-11-04,932630.0,8383040.0,7450410.0,15796762,13078447,0.059039314512683,0.071310454521091,0.5306809078974539,0.6409813030553245,0.4716415933847708,0.5696708485342334,Latino
black,2021-11-03,118318.0,1182993.0,1064675.0,2295724,1986279,0.0515384253507825,0.0595676639585878,0.5153027977230712,0.5955824936980152,0.4637643723722887,0.5360148297394274,Black
