race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-03-13,894096.0,10488401.0,9590505.0,15205370,13397925,0.0588013313717456,0.0667339158862286,0.6897826886159297,0.7828377155417723,0.6307314455353602,0.7158201736462922,White
asian,2022-03-13,426118.0,5165892.0,4737690.0,5367313,4703864,0.0793913080902865,0.0905889285914728,0.96247265624345,0.999,0.882693071933759,0.999,Asian or Pacific Islander
aian,2022-03-13,16469.0,108895.0,92327.0,174142,149912,0.0945722456386167,0.1098577832328299,0.6253230122543671,0.7263928171193768,0.5301822650480642,0.615874646459256,American Indian or Alaska Native
white,2022-03-12,893691.0,10487975.0,9590052.0,15205370,13397925,0.0587746960448841,0.0667036873247163,0.6897546721980459,0.7828059195733668,0.6307016534290188,0.7157863624404526,White
unknown,2022-03-12,834742.0,4559484.0,3720821.0,1113958,858299,0.7493478210130005,0.9725538536104552,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-12,1205749.0,9815421.0,8597668.0,15796762,13078447,0.0763288704355994,0.0921935914868179,0.6213565159746028,0.7505035574942499,0.5442677429716293,0.6573921200277066,Latino
aian,2022-03-12,16463.0,108889.0,92321.0,174142,149912,0.0945377909981509,0.109817759752388,0.6252885576139013,0.7263527936389348,0.5301478104075984,0.6158346229788142,American Indian or Alaska Native
asian,2022-03-12,425796.0,5165557.0,4737402.0,5367313,4703864,0.0793313153155033,0.0905204742313978,0.9624102414001195,0.999,0.8826394137997915,0.999,Asian or Pacific Islander
black,2022-03-12,130259.0,1361257.0,1229213.0,2295724,1986279,0.056739834579418,0.0655794075253275,0.5929532469931055,0.6853302078912379,0.5354358799228479,0.618852135072666,Black
unknown,2022-03-11,833761.0,4558474.0,3719940.0,1113958,858299,0.7484671773980707,0.9714108952707624,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-11,16446.0,108872.0,92307.0,174142,149912,0.0944401695168311,0.1097043598911361,0.6251909361325815,0.7262393937776829,0.5300674162465114,0.6157412348577832,American Indian or Alaska Native
black,2022-03-11,130029.0,1361018.0,1228914.0,2295724,1986279,0.0566396483200942,0.0654636131177946,0.592849140401895,0.6852098823981928,0.5353056377857268,0.6187016023428733,Black
asian,2022-03-11,425188.0,5164922.0,4736652.0,5367313,4703864,0.0792180370326828,0.0903912187937406,0.9622919326672396,0.999,0.8824996790759175,0.999,Asian or Pacific Islander
latino,2022-03-11,1202922.0,9812520.0,8594499.0,15796762,13078447,0.0761499097093442,0.0919774343238153,0.6211728707440171,0.7502817421670936,0.5440671322388727,0.6571498129709131,Latino
white,2022-03-11,892994.0,10487235.0,9589133.0,15205370,13397925,0.0587288569761867,0.0666516643435457,0.6897060051810643,0.7827506871399862,0.6306412142552269,0.7157177697292678,White
white,2022-03-10,891690.0,10485864.0,9587401.0,15205370,13397925,0.0586430978003165,0.0665543358393184,0.6896158396671702,0.7826483578613852,0.6305273071289945,0.7155884959797879,White
asian,2022-03-10,424151.0,5163862.0,4735524.0,5367313,4703864,0.0790248304878064,0.0901707617397101,0.9620944409241644,0.999,0.8822895180512111,0.999,Asian or Pacific Islander
latino,2022-03-10,1199017.0,9808545.0,8589536.0,15796762,13078447,0.075902707149731,0.0916788514721969,0.6209212368965235,0.7499778069980327,0.5437529539281531,0.656770333664234,Latino
aian,2022-03-10,16412.0,108838.0,92261.0,174142,149912,0.0942449265541914,0.1094775601686322,0.6249956931699417,0.726012594055179,0.5298032640029401,0.6154343881743957,American Indian or Alaska Native
black,2022-03-10,129561.0,1360529.0,1228278.0,2295724,1986279,0.0564357910619917,0.0652279966711625,0.5926361357027239,0.684963693418699,0.5350286009990748,0.6183814056333475,Black
unknown,2022-03-10,831965.0,4556579.0,3718152.0,1113958,858299,0.7468549083538158,0.9693183843858608,0.999,0.999,0.999,0.999,Unknown
white,2022-03-09,890569.0,10484642.0,9585996.0,15205370,13397925,0.0585693738462135,0.0664706661665892,0.6895354733229115,0.7825571497078838,0.6304349055629689,0.7154836289947883,White
aian,2022-03-09,16367.0,108791.0,92207.0,174142,149912,0.0939865167506977,0.1091773840653183,0.6247257984862928,0.7256990767917179,0.5294931722387477,0.6150741768504189,American Indian or Alaska Native
asian,2022-03-09,423502.0,5163182.0,4734788.0,5367313,4703864,0.0789039133734142,0.0900327900636583,0.961967748107852,0.999,0.8821523917088495,0.999,Asian or Pacific Islander
unknown,2022-03-09,830371.0,4554917.0,3716795.0,1113958,858299,0.745423974692044,0.9674612227207536,0.999,0.999,0.999,0.999,Unknown
black,2022-03-09,129151.0,1360095.0,1227691.0,2295724,1986279,0.0562571981649362,0.0650215805533865,0.592447088587304,0.684745194406224,0.5347729082415831,0.6180858781671659,Black
latino,2022-03-09,1195896.0,9805330.0,8585610.0,15796762,13078447,0.0757051350143782,0.0914402145759355,0.6207177141745884,0.7497319827040626,0.5435044219821759,0.6564701451173828,Latino
black,2022-03-08,128689.0,1359604.0,1227074.0,2295724,1986279,0.0560559544614248,0.0647889848304291,0.5922332127032692,0.6844979985188385,0.534504147711136,0.6177752470826102,Black
aian,2022-03-08,16339.0,108763.0,92173.0,174142,149912,0.0938257284285238,0.1089906078232563,0.6245650101641189,0.7255123005496558,0.529297929276108,0.614847377127915,American Indian or Alaska Native
white,2022-03-08,889469.0,10483455.0,9584479.0,15205370,13397925,0.0584970309831329,0.0663885639007532,0.6894574087970237,0.7824685538992046,0.6303351381781568,0.7153704025063583,White
asian,2022-03-08,422747.0,5162385.0,4734033.0,5367313,4703864,0.0787632470847144,0.0898722837224885,0.9618192566746154,0.999,0.8820117254201497,0.999,Asian or Pacific Islander
unknown,2022-03-08,828422.0,4552888.0,3715420.0,1113958,858299,0.743674357561057,0.9651904522782851,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-08,1192342.0,9801660.0,8581551.0,15796762,13078447,0.0754801521982796,0.0911684697732077,0.6204853880814308,0.7494513683467158,0.5432474705892258,0.6561597871673908,Latino
unknown,2022-03-07,827044.0,4551444.0,3714099.0,1113958,858299,0.7424373270805542,0.9635849511650368,0.999,0.999,0.999,0.999,Unknown
white,2022-03-07,888324.0,10482230.0,9583123.0,15205370,13397925,0.0584217286392899,0.0663031029058604,0.6893768451540475,0.7823771218304327,0.6302459591578502,0.7152691928041096,White
aian,2022-03-07,16306.0,108730.0,92142.0,174142,149912,0.0936362279059618,0.108770478680826,0.6243755096415569,0.7252921714072256,0.5291199136337013,0.6146405891456321,American Indian or Alaska Native
latino,2022-03-07,1189128.0,9798336.0,8577761.0,15796762,13078447,0.0752766927804571,0.0909227219409154,0.6202749652112249,0.7491972097298708,0.543007548002559,0.6558699974087138,Latino
black,2022-03-07,128265.0,1359158.0,1226521.0,2295724,1986279,0.0558712632703234,0.064575520357412,0.5920389384786673,0.6842734580590139,0.5342632650963269,0.6174968370505856,Black
asian,2022-03-07,422014.0,5161618.0,4733396.0,5367313,4703864,0.0786266796812483,0.0897164543872867,0.9616763546303336,0.999,0.8818930440613394,0.999,Asian or Pacific Islander
asian,2022-03-06,421281.0,5160865.0,4732727.0,5367313,4703864,0.0784901122777822,0.0895606250520848,0.9615360609675642,0.999,0.8817684006876438,0.999,Asian or Pacific Islander
latino,2022-03-06,1186048.0,9795171.0,8574069.0,15796762,13078447,0.07508171611372,0.0906872199734418,0.6200746076949187,0.7489552085197884,0.5427738292189247,0.6555877008944564,Latino
black,2022-03-06,127796.0,1358664.0,1225972.0,2295724,1986279,0.0556669704197891,0.0643394004568341,0.5918237558173369,0.684024751809791,0.5340241248512452,0.617220440834344,Black
unknown,2022-03-06,825479.0,4549803.0,3712824.0,1113958,858299,0.7410324267162676,0.9617615772592067,0.999,0.999,0.999,0.999,Unknown
white,2022-03-06,887143.0,10480953.0,9581729.0,15205370,13397925,0.058344058710837,0.066214954927722,0.6892928616666348,0.7822818085636395,0.6301542810204552,0.7151651468417685,White
aian,2022-03-06,16277.0,108700.0,92106.0,174142,149912,0.0934696971437103,0.1085770318586904,0.6242032364392277,0.7250920540050163,0.5289131857909063,0.6144004482629809,American Indian or Alaska Native
latino,2022-03-05,1184303.0,9793374.0,8572495.0,15796762,13078447,0.0749712504372731,0.0905537943457659,0.6199608502046179,0.7488178068848694,0.5426741885457286,0.655467350213676,Latino
aian,2022-03-05,16263.0,108686.0,92101.0,174142,149912,0.0933893029826233,0.1084836437376594,0.6241228422781409,0.7249986658839853,0.528884473590518,0.6143670953626127,American Indian or Alaska Native
black,2022-03-05,127640.0,1358503.0,1225825.0,2295724,1986279,0.0555990180004216,0.06426086164129,0.5917536254358102,0.6839436957245181,0.5339600927637643,0.6171464331043122,Black
asian,2022-03-05,420919.0,5160491.0,4732378.0,5367313,4703864,0.0784226669843923,0.0894836670447955,0.9614663799185924,0.999,0.8817033774628013,0.999,Asian or Pacific Islander
white,2022-03-05,886708.0,10480497.0,9581310.0,15205370,13397925,0.0583154503968006,0.066182487213505,0.689262872261576,0.7822477734425294,0.6301267249662454,0.7151338733423273,White
unknown,2022-03-05,824724.0,4549041.0,3712507.0,1113958,858299,0.7403546632817395,0.960881930422848,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,1181077.0,9790089.0,8568905.0,15796762,13078447,0.0747670313700997,0.0903071289733406,0.6197528961948024,0.7485666302734568,0.5424469267815771,0.6551928527905492,Latino
black,2022-03-04,127353.0,1358208.0,1225464.0,2295724,1986279,0.0554740029724827,0.0641163703588468,0.5916251256684166,0.6837951768105085,0.533802843895869,0.6169646862298801,Black
white,2022-03-04,885855.0,10479590.0,9580206.0,15205370,13397925,0.0582593517947935,0.0661188206382704,0.6892032222826541,0.7821800763924265,0.6300541190382082,0.7150514725227973,White
aian,2022-03-04,16245.0,108668.0,92081.0,174142,149912,0.0932859390612259,0.1083635732963338,0.6240194783567433,0.7248785954426596,0.5287696247889653,0.6142336837611398,American Indian or Alaska Native
unknown,2022-03-04,823447.0,4547710.0,3711389.0,1113958,858299,0.7392083004924782,0.9593941039194964,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-04,420075.0,5159622.0,4731483.0,5367313,4703864,0.0782654188417929,0.0893042400885739,0.9613044739518638,0.999,0.8815366273589783,0.999,Asian or Pacific Islander
latino,2022-03-03,1175715.0,9784631.0,8562213.0,15796762,13078447,0.0744275947184619,0.0898971414572387,0.6194073823483572,0.7481493024362907,0.5420232956602119,0.6546811712430383,Latino
asian,2022-03-03,418720.0,5158220.0,4729967.0,5367313,4703864,0.0780129647739939,0.0890161790391899,0.961043263174702,0.999,0.8812541769037878,0.999,Asian or Pacific Islander
aian,2022-03-03,16198.0,108620.0,92026.0,174142,149912,0.0930160443775769,0.1080500560328726,0.6237438412330167,0.7245584075991248,0.5284537905846952,0.6138668018570895,American Indian or Alaska Native
black,2022-03-03,126801.0,1357634.0,1224683.0,2295724,1986279,0.0552335559501055,0.0638384637807679,0.5913750956125388,0.6835061942456221,0.5334626462065998,0.6165714886982141,Black
unknown,2022-03-03,821271.0,4545444.0,3709055.0,1113958,858299,0.7372549054811761,0.956858856878547,0.999,0.999,0.999,0.999,Unknown
white,2022-03-03,884216.0,10477844.0,9577954.0,15205370,13397925,0.0581515609288034,0.0659964882621749,0.6890883944290734,0.7820497577050177,0.6299060134676104,0.7148833867931041,White
black,2022-03-02,126330.0,1357137.0,1224017.0,2295724,1986279,0.0550283919147075,0.0636013369722984,0.5911586061739129,0.6832559776345619,0.5331725416469925,0.6162361883703146,Black
unknown,2022-03-02,819598.0,4543655.0,3707465.0,1113958,858299,0.735753053526255,0.9549096526967876,0.999,0.999,0.999,0.999,Unknown
white,2022-03-02,882879.0,10476430.0,9576225.0,15205370,13397925,0.0580636314670409,0.0658966966899725,0.6889954009668953,0.7819442189742069,0.6297923036400955,0.7147543369588948,White
aian,2022-03-02,16150.0,108571.0,91985.0,174142,149912,0.0927404072538503,0.1077298681893377,0.6234624616692125,0.7242315491755164,0.5282183505415121,0.6135933080740701,American Indian or Alaska Native
asian,2022-03-02,417919.0,5157376.0,4729072.0,5367313,4703864,0.0778637280888966,0.0888458935037237,0.9608860150321028,0.999,0.8810874267999649,0.999,Asian or Pacific Islander
latino,2022-03-02,1171959.0,9780768.0,8557539.0,15796762,13078447,0.0741898244716227,0.0896099513956053,0.6191628385614723,0.747853930975138,0.541727412238027,0.6543237893612293,Latino
aian,2022-03-01,16113.0,108531.0,91943.0,174142,149912,0.0925279369709777,0.1074830567266129,0.623232764066107,0.7239647259725706,0.5279771680582513,0.6133131437109771,American Indian or Alaska Native
black,2022-03-01,125787.0,1356556.0,1223282.0,2295724,1986279,0.0547918652242168,0.0633279614797317,0.5909055269710122,0.6829634708920549,0.5328523812095879,0.6158661497201551,Black
asian,2022-03-01,416996.0,5156420.0,4728034.0,5367313,4703864,0.0776917612220491,0.088649671844254,0.9607078998374048,0.999,0.8808940339421234,0.999,Asian or Pacific Islander
white,2022-03-01,881498.0,10474943.0,9574372.0,15205370,13397925,0.0579728082907551,0.0657936210271366,0.6888976065692581,0.7818332316384813,0.6296704387989244,0.714616031960173,White
latino,2022-03-01,1167869.0,9776563.0,8552336.0,15796762,13078447,0.0739309106511828,0.0892972231336029,0.618896644768086,0.7475324096201942,0.5413980409402889,0.6539259592518898,Latino
unknown,2022-03-01,817631.0,4541597.0,3705672.0,1113958,858299,0.7339872777968289,0.9526179105416644,0.999,0.999,0.999,0.999,Unknown
black,2022-02-28,125214.0,1355947.0,1222545.0,2295724,1986279,0.0545422707607708,0.063039482368791,0.59064025118002,0.6826568674390657,0.5325313495873197,0.6154951041621041,Black
asian,2022-02-28,416111.0,5155489.0,4727182.0,5367313,4703864,0.0775268742478778,0.0884615286496378,0.9605344424668358,0.999,0.8807352952958025,0.999,Asian or Pacific Islander
white,2022-02-28,880055.0,10473383.0,9572494.0,15205370,13397925,0.0578779076076412,0.0656859177820446,0.6887950112361619,0.7817167956978412,0.629546929801774,0.7144758610008639,White
aian,2022-02-28,16066.0,108483.0,91908.0,174142,149912,0.0922580422873287,0.1071695394631517,0.6229571269423804,0.7236445381290357,0.5277761826555339,0.6130796734083996,American Indian or Alaska Native
unknown,2022-02-28,815796.0,4539655.0,3703890.0,1113958,858299,0.7323399984559561,0.9504799609460106,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-28,1163809.0,9772400.0,8547214.0,15796762,13078447,0.0736738959541202,0.0889867887219331,0.618633109747428,0.7472140996557161,0.5410737972756695,0.6535343225384482,Latino
white,2022-02-27,878479.0,10471670.0,9570414.0,15205370,13397925,0.0577742600147184,0.0655682876266287,0.6886823536684737,0.7815889400784076,0.6294101360243125,0.7143206130800105,White
unknown,2022-02-27,813686.0,4537448.0,3701927.0,1113958,858299,0.7304458516389307,0.9480216101847956,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-27,16032.0,108446.0,91857.0,174142,149912,0.092062799324689,0.1069427397406478,0.6227446566595077,0.7233977266663109,0.5274833182115745,0.6127394738246438,American Indian or Alaska Native
asian,2022-02-27,415141.0,5154494.0,4726228.0,5367313,4703864,0.0773461506716675,0.0882553152046912,0.9603490610664964,0.999,0.880557552727035,0.999,Asian or Pacific Islander
black,2022-02-27,124548.0,1355245.0,1221743.0,2295724,1986279,0.0542521662011635,0.0627041820408915,0.5903344652928663,0.6823034427691176,0.5321820044569817,0.6150913340975764,Black
latino,2022-02-27,1159509.0,9767943.0,8541484.0,15796762,13078447,0.0734016882700391,0.088658003507603,0.6183509633176724,0.746873309957979,0.5407110647106034,0.6530961971249338,Latino
black,2022-02-26,124349.0,1355039.0,1221522.0,2295724,1986279,0.0541654833072268,0.0626039947056783,0.5902447332519066,0.6821997312562837,0.5320857385295444,0.6149800707755557,Black
white,2022-02-26,877820.0,10470975.0,9569722.0,15205370,13397925,0.0577309200631092,0.0655191009055506,0.6886366461322546,0.781537066374084,0.6293646257868108,0.7142689632909573,White
latino,2022-02-26,1157436.0,9765819.0,8539362.0,15796762,13078447,0.073270458844667,0.0884994984496247,0.6182165053825588,0.7467109053544354,0.5405767333837149,0.6529339454447458,Latino
unknown,2022-02-26,812760.0,4536497.0,3701455.0,1113958,858299,0.7296145815192314,0.9469427320782152,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-26,414676.0,5154015.0,4725778.0,5367313,4703864,0.0772595151428657,0.0881564603058251,0.9602598171561822,0.999,0.8804737118927105,0.999,Asian or Pacific Islander
aian,2022-02-26,16013.0,108426.0,91847.0,174142,149912,0.0919536929632139,0.1068159987192486,0.622629807857955,0.723264315064838,0.5274258938107981,0.6126727680239074,American Indian or Alaska Native
asian,2022-02-25,413835.0,5153139.0,4724751.0,5367313,4703864,0.0771028259391617,0.0879776711231447,0.9600966069986976,0.999,0.8802823684774859,0.999,Asian or Pacific Islander
aian,2022-02-25,15985.0,108398.0,91817.0,174142,149912,0.09179290464104,0.1066292224771866,0.6224690195357812,0.723077538822776,0.5272536206084689,0.6124726506216981,American Indian or Alaska Native
latino,2022-02-25,1153260.0,9761540.0,8534697.0,15796762,13078447,0.0730061008705455,0.0881801944833358,0.6179456270848418,0.7463837258353381,0.5402814196985433,0.6525772517180366,Latino
black,2022-02-25,123983.0,1354654.0,1221051.0,2295724,1986279,0.0540060564771723,0.0624197305615172,0.590077030165647,0.6820059014871526,0.5318805744941465,0.6147429439670862,Black
white,2022-02-25,876649.0,10469752.0,9568280.0,15205370,13397925,0.057653907797048,0.0654316993116471,0.6885562140217568,0.7814457835821592,0.6292697908699361,0.7141613346842888,White
unknown,2022-02-25,811153.0,4534831.0,3700003.0,1113958,858299,0.728171977758587,0.9450704241761904,0.999,0.999,0.999,0.999,Unknown
white,2022-02-24,874644.0,10467568.0,9565534.0,15205370,13397925,0.0575220464875238,0.0652820492725552,0.6884125805554222,0.7812827732652631,0.6290891967771912,0.7139563775733929,White
asian,2022-02-24,412341.0,5151570.0,4722933.0,5367313,4703864,0.0768244743692048,0.0876600598996909,0.9598042819563531,0.999,0.8799436515068154,0.999,Asian or Pacific Islander
unknown,2022-02-24,808327.0,4531883.0,3697081.0,1113958,858299,0.7256350778036514,0.9417778652893688,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-24,15942.0,108349.0,91729.0,174142,149912,0.0915459797177016,0.1063423875340199,0.6221876399719769,0.7227506803991676,0.5267482858816368,0.6118856395752175,American Indian or Alaska Native
black,2022-02-24,123345.0,1353974.0,1220088.0,2295724,1986279,0.0537281485056566,0.0620985269441,0.589780827311994,0.6816635528040119,0.5314610989822819,0.6142581178172855,Black
latino,2022-02-24,1146677.0,9754759.0,8526070.0,15796762,13078447,0.0725893698974511,0.0876768472586997,0.6175163618974572,0.7458652391985073,0.5397352951193416,0.651917616824077,Latino
latino,2022-02-23,1142474.0,9749714.0,8519935.0,15796762,13078447,0.07232330271229,0.0873554788271115,0.6171969926495062,0.7454794900342525,0.5393469243886817,0.6514485244310735,Latino
asian,2022-02-23,411460.0,5150527.0,4721950.0,5367313,4703864,0.0766603326468942,0.0874727670697962,0.9596099575336858,0.999,0.879760505862058,0.999,Asian or Pacific Islander
white,2022-02-23,873142.0,10465747.0,9563433.0,15205370,13397925,0.0574232655962992,0.0651699423604774,0.6882928202339043,0.7811468566960929,0.6289510219087072,0.7137995622456462,White
unknown,2022-02-23,806517.0,4529659.0,3694854.0,1113958,858299,0.7240102409606107,0.9396690430724024,0.999,0.999,0.999,0.999,Unknown
black,2022-02-23,122828.0,1353339.0,1219193.0,2295724,1986279,0.0535029472183938,0.0618382412541239,0.5895042261177738,0.681343859548432,0.5310712437557825,0.6138075265357988,Black
aian,2022-02-23,15892.0,108286.0,91663.0,174142,149912,0.0912588577138197,0.1060088585303378,0.6218258662470857,0.722330433854528,0.5263692848365127,0.611445381290357,American Indian or Alaska Native
latino,2022-02-22,1139033.0,9744822.0,8513355.0,15796762,13078447,0.0721054732609125,0.0870923741939696,0.6168873089307796,0.7451054395066937,0.5389303833279251,0.6509454065914707,Latino
black,2022-02-22,122307.0,1352594.0,1218268.0,2295724,1986279,0.0532760035614037,0.0615759417483646,0.5891797097560508,0.6809687863588146,0.5306683207563279,0.6133418316359384,Black
unknown,2022-02-22,804887.0,4527521.0,3692595.0,1113958,858299,0.7225469901019608,0.9377699379819852,0.999,0.999,0.999,0.999,Unknown
white,2022-02-22,871811.0,10463933.0,9561141.0,15205370,13397925,0.0573357307319716,0.0650705986188159,0.6881735202760604,0.781011462595887,0.628800285688543,0.7136284909790136,White
asian,2022-02-22,410646.0,5149441.0,4720795.0,5367313,4703864,0.0765086738932497,0.0872997178489854,0.9594076216535165,0.999,0.8795453143872921,0.999,Asian or Pacific Islander
aian,2022-02-22,15864.0,108251.0,91609.0,174142,149912,0.0910980693916459,0.1058220822882757,0.6216248808443684,0.7220969635519505,0.5260591930723203,0.6110851699663803,American Indian or Alaska Native
latino,2022-02-21,1135760.0,9740067.0,8506653.0,15796762,13078447,0.071898278900448,0.08684211512269,0.616586297875476,0.7447418642289868,0.538506119165434,0.6504329604271822,Latino
black,2022-02-21,121910.0,1351977.0,1217307.0,2295724,1986279,0.0531030733659621,0.0613760705318839,0.5889109492256037,0.6806581552742591,0.5302497164293268,0.6128580123940293,Black
aian,2022-02-21,15826.0,108202.0,91547.0,174142,149912,0.0908798566686956,0.1055686002454773,0.6213435012805641,0.7217701051283419,0.5257031617875068,0.6106715940018144,American Indian or Alaska Native
unknown,2022-02-21,803288.0,4525324.0,3690053.0,1113958,858299,0.7211115679406226,0.9359069508411404,0.999,0.999,0.999,0.999,Unknown
white,2022-02-21,870542.0,10462073.0,9558719.0,15205370,13397925,0.0572522733744723,0.0649758824594106,0.6880511950712149,0.7808726351282008,0.6286409998572873,0.7134477167173275,White
asian,2022-02-21,409807.0,5148253.0,4719606.0,5367313,4703864,0.0763523573154761,0.0871213538486656,0.9591862818509,0.999,0.8793237882717106,0.999,Asian or Pacific Islander
aian,2022-02-20,15792.0,108156.0,91506.0,174142,149912,0.0906846137060559,0.1053418005229734,0.6210793490369928,0.7214632584449544,0.5254677217443235,0.610398100218795,American Indian or Alaska Native
unknown,2022-02-20,801959.0,4523521.0,3688349.0,1113958,858299,0.7199185247558705,0.9343585393901191,0.999,0.999,0.999,0.999,Unknown
black,2022-02-20,121607.0,1351498.0,1216566.0,2295724,1986279,0.0529710888591137,0.061223523986308,0.588702300450751,0.6804170008342232,0.5299269424373313,0.612484953020195,Black
asian,2022-02-20,409172.0,5147343.0,4718498.0,5367313,4703864,0.0762340485825961,0.0869863584491388,0.9590167370525996,0.999,0.8791173535063075,0.999,Asian or Pacific Islander
