race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-02-25,819131.0,4528985.0,3695880.0,1113958,858299,0.7353338276667523,0.9543655532629072,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-24,1177135.0,9765180.0,8535792.0,15796762,13078447,0.0745174865583212,0.0900057170396454,0.6181760540546221,0.7466620463423524,0.5403507377018151,0.6526609772551741,Latino
black,2022-02-24,126897.0,1352037.0,1218687.0,2295724,1986279,0.0552753728235624,0.0638867953595642,0.5889370847715143,0.6806883625110067,0.53085083398527,0.6135527788392265,Black
unknown,2022-02-24,816342.0,4526089.0,3692998.0,1113958,858299,0.7328301426086082,0.951116102896543,0.999,0.999,0.999,0.999,Unknown
white,2022-02-24,877766.0,10436186.0,9541397.0,15205370,13397925,0.0577273686861944,0.0655150704306823,0.6863487044379716,0.7789404702593872,0.6275017970624852,0.7121548299456819,White
aian,2022-02-24,16192.0,107950.0,91350.0,174142,149912,0.0929815897371111,0.1080100325524307,0.6198964063809994,0.7200891189497839,0.5245719010922121,0.6093574897273066,American Indian or Alaska Native
asian,2022-02-24,417064.0,5146876.0,4719466.0,5367313,4703864,0.0777044305036803,0.0886641280445183,0.9589297288978677,0.999,0.8792977044565875,0.999,Asian or Pacific Islander
latino,2022-02-23,1172290.0,9760185.0,8529652.0,15796762,13078447,0.0742107781328857,0.0896352602109409,0.6178598500123,0.7462801202619852,0.5399620504505923,0.6521915025537818,Latino
black,2022-02-23,126291.0,1351400.0,1217793.0,2295724,1986279,0.0550114038098656,0.0635817022684124,0.5886596123924305,0.6803676623475353,0.5304614143512025,0.6131026910116857,Black
asian,2022-02-23,416056.0,5145834.0,4718484.0,5367313,4703864,0.0775166270347937,0.0884498361347181,0.9587355907881652,0.999,0.8791147451247953,0.999,Asian or Pacific Islander
white,2022-02-23,876104.0,10434403.0,9539319.0,15205370,13397925,0.0576180651967035,0.0653910213708466,0.6862314432335418,0.7788073899503095,0.627365134817502,0.7119997313016755,White
unknown,2022-02-23,814235.0,4523864.0,3690792.0,1113958,858299,0.7309386888913226,0.9486612474207706,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-23,16135.0,107887.0,91284.0,174142,149912,0.0926542706526857,0.1076298094882331,0.6195346326561082,0.7196688724051443,0.524192900047088,0.6089172314424462,American Indian or Alaska Native
black,2022-02-22,125594.0,1350660.0,1216873.0,2295724,1986279,0.0547077958848711,0.0632307948681932,0.5883372739928667,0.6799951064276468,0.530060669313907,0.6126395133815542,Black
unknown,2022-02-22,812160.0,4521690.0,3688558.0,1113958,858299,0.7290759615712621,0.946243674989718,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-22,415005.0,5144752.0,4717335.0,5367313,4703864,0.077320812108405,0.0882264028041627,0.9585340001598566,0.999,0.8789006715278204,0.999,Asian or Pacific Islander
latino,2022-02-22,1167578.0,9755335.0,8523069.0,15796762,13078447,0.0739124891544229,0.0892749727853773,0.6175528250663016,0.745909281124892,0.539545319477498,0.6516881553291457,Latino
aian,2022-02-22,16099.0,107851.0,91230.0,174142,149912,0.0924475428098907,0.1073896686055819,0.6193279048133132,0.7194287315224932,0.5238828082828956,0.6085570201184695,American Indian or Alaska Native
white,2022-02-22,874449.0,10432626.0,9537050.0,15205370,13397925,0.0575092220708867,0.0652674947799752,0.6861145766265471,0.7786747574717727,0.6272159112208384,0.7118303767187829,White
aian,2022-02-21,16052.0,107801.0,91167.0,174142,149912,0.0921776481262418,0.1070761513421207,0.6190407828094314,0.719095202518811,0.5235210345580044,0.60813677357383,American Indian or Alaska Native
black,2022-02-21,125014.0,1350048.0,1215915.0,2295724,1986279,0.0544551522744023,0.062938791579632,0.5880706914245789,0.6796869926128203,0.5296433717642016,0.6121572045014824,Black
white,2022-02-21,872735.0,10430798.0,9534659.0,15205370,13397925,0.0573964987369593,0.0651395645221181,0.6859943559413549,0.7785383184336381,0.6270586641429968,0.711651916248225,White
latino,2022-02-21,1163001.0,9750605.0,8516373.0,15796762,13078447,0.073622746231158,0.0889250076863101,0.6172533966138124,0.7455476173891289,0.5391214351396825,0.6511761679349237,Latino
unknown,2022-02-21,810055.0,4519459.0,3686017.0,1113958,858299,0.7271863032538031,0.9437911497042406,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-21,413875.0,5143571.0,4716146.0,5367313,4703864,0.0771102784577683,0.087986174770359,0.9583139645479964,0.999,0.8786791454122389,0.999,Asian or Pacific Islander
aian,2022-02-20,16006.0,107754.0,91130.0,174142,149912,0.0919134958826704,0.1067693046587331,0.6187708881257824,0.7187816852553498,0.5233085642751318,0.6078899621111051,American Indian or Alaska Native
white,2022-02-20,871367.0,10429342.0,9532727.0,15205370,13397925,0.0573065305217827,0.0650374591587876,0.6858986002971319,0.7784296448890407,0.6269316037689316,0.7115077148140477,White
asian,2022-02-20,412999.0,5142667.0,4715041.0,5367313,4703864,0.0769470683002835,0.087799944896366,0.958145537627487,0.999,0.8784732695857312,0.999,Asian or Pacific Islander
unknown,2022-02-20,808301.0,4517616.0,3684336.0,1113958,858299,0.7256117376059061,0.941747572815534,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-20,1159480.0,9746985.0,8511275.0,15796762,13078447,0.0733998524507744,0.0886557861189482,0.6170242357262836,0.7452708261156695,0.538798710773765,0.6507863663017482,Latino
black,2022-02-20,124569.0,1349574.0,1215175.0,2295724,1986279,0.0542613136422322,0.0627147545737532,0.5878642206118854,0.6794483554425134,0.5293210333646379,0.611784648581594,Black
unknown,2022-02-19,807260.0,4516556.0,3683749.0,1113958,858299,0.7246772319961794,0.9405347087669914,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-19,15987.0,107735.0,91107.0,174142,149912,0.0918043895211953,0.1066425636373339,0.6186617817643073,0.7186549442339506,0.5231764881533462,0.6077365387694114,American Indian or Alaska Native
asian,2022-02-19,412445.0,5142101.0,4714400.0,5367313,4703864,0.076843850917582,0.0876821693824481,0.9580400844892034,0.999,0.8783538429750604,0.999,Asian or Pacific Islander
black,2022-02-19,124364.0,1349363.0,1214888.0,2295724,1986279,0.0541720171937044,0.0626115465148652,0.5877723106087666,0.6793421266599506,0.529196018336699,0.6116401572991508,Black
white,2022-02-19,870656.0,10428593.0,9531879.0,15205370,13397925,0.057259770725737,0.0649843912396882,0.6858493413839979,0.7783737407098488,0.6268758339981204,0.7114444214309306,White
latino,2022-02-19,1157170.0,9744624.0,8508641.0,15796762,13078447,0.0732536199507215,0.0884791596433429,0.6168747747164893,0.745090300094499,0.5386319677412371,0.6505849662425516,Latino
black,2022-02-18,123960.0,1348944.0,1214335.0,2295724,1986279,0.0539960378512399,0.062408151120764,0.5875897973798244,0.6791311794566625,0.5289551357218899,0.6113617472671261,Black
unknown,2022-02-18,805415.0,4514663.0,3681957.0,1113958,858299,0.7230209756561737,0.9383851082198628,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-18,15958.0,107706.0,91067.0,174142,149912,0.0916378587589438,0.1064491168151982,0.6184952510020558,0.718461497411815,0.5229467905502406,0.6074697155664657,American Indian or Alaska Native
asian,2022-02-18,411371.0,5140992.0,4712978.0,5367313,4703864,0.0766437507929945,0.0874538464547444,0.9578334634108352,0.999,0.8780889059385953,0.999,Asian or Pacific Islander
white,2022-02-18,869357.0,10427237.0,9530145.0,15205370,13397925,0.0571743403810627,0.0648874359275783,0.6857601623636912,0.7782725310076001,0.6267617953394097,0.7113149984046037,White
latino,2022-02-18,1152370.0,9739730.0,8502934.0,15796762,13078447,0.0729497602103519,0.0881121435901372,0.6165649643895376,0.7447160966435846,0.5382706911707602,0.6501485994476256,Latino
latino,2022-02-17,1144788.0,9731968.0,8492647.0,15796762,13078447,0.0724697884287931,0.0875324111494277,0.6160735978677149,0.7441226011008799,0.5376194817646807,0.649362038168599,Latino
black,2022-02-17,123169.0,1348122.0,1213234.0,2295724,1986279,0.0536514842376522,0.06200991904964,0.5872317404008496,0.6787173403132188,0.5284755484544309,0.6108074444728057,Black
aian,2022-02-17,15880.0,107627.0,90980.0,174142,149912,0.0911899484328881,0.105928811569454,0.6180415982359224,0.7179345215859971,0.5224471982634861,0.6068893751000587,American Indian or Alaska Native
white,2022-02-17,866963.0,10424703.0,9526578.0,15205370,13397925,0.0570168960045036,0.0647087515417499,0.6855935107136492,0.7780833972424834,0.626527207164311,0.7110487631480248,White
unknown,2022-02-17,802236.0,4511336.0,3678398.0,1113958,858299,0.7201671876318497,0.9346812707459756,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-17,409576.0,5139127.0,4710540.0,5367313,4703864,0.0763093190205229,0.0870722452860031,0.957485989730802,0.999,0.8776346749295225,0.999,Asian or Pacific Islander
asian,2022-02-16,408324.0,5137839.0,4709100.0,5367313,4703864,0.076076055188136,0.0868060811281958,0.9572460186316692,0.999,0.8773663842596845,0.999,Asian or Pacific Islander
aian,2022-02-16,15827.0,107571.0,90920.0,174142,149912,0.0908855991087733,0.1055752708255509,0.6177200215915747,0.7175609691018731,0.5221026518588279,0.6064891402956402,American Indian or Alaska Native
unknown,2022-02-16,799716.0,4508699.0,3675764.0,1113958,858299,0.7179049838503786,0.9317452309742876,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-16,1139252.0,9726279.0,8485116.0,15796762,13078447,0.0721193368615669,0.0871091193013971,0.6157134607712644,0.7436876106161534,0.5371427384928633,0.6487862052734549,Latino
black,2022-02-16,122508.0,1347424.0,1212203.0,2295724,1986279,0.0533635576402041,0.0616771359914694,0.5869276968834233,0.6783659294590538,0.5280264526572009,0.6102883834546909,Black
white,2022-02-16,865039.0,10422640.0,9523842.0,15205370,13397925,0.0568903617603517,0.0645651472149605,0.6854578349622534,0.7779294181748293,0.6263472707339578,0.7108445524213638,White
asian,2022-02-15,407134.0,5136586.0,4707535.0,5367313,4703864,0.0758543427595893,0.0865530976235707,0.9570125684863172,0.999,0.8770748044692008,0.999,Asian or Pacific Islander
white,2022-02-15,863191.0,10420628.0,9521093.0,15205370,13397925,0.0567688257503763,0.0644272154083561,0.6853255132890551,0.777779245666773,0.6261664793424955,0.7106393713951974,White
black,2022-02-15,121766.0,1346642.0,1210983.0,2295724,1986279,0.0530403480557767,0.0613035731636894,0.5865870636017222,0.6779722284734421,0.5274950298903527,0.6096741696408209,Black
unknown,2022-02-15,797217.0,4506071.0,3673162.0,1113958,858299,0.7156616317670864,0.928833658200697,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-15,1133851.0,9720670.0,8477327.0,15796762,13078447,0.0717774313495386,0.086696149779863,0.61535838800382,0.743258737065647,0.536649662760001,0.6481906452654509,Latino
aian,2022-02-15,15789.0,107530.0,90854.0,174142,149912,0.090667386385823,0.1053217887827525,0.6174845815483916,0.7172874753188537,0.5217236508137038,0.6060488820107797,American Indian or Alaska Native
latino,2022-02-14,1129620.0,9715506.0,8469811.0,15796762,13078447,0.0715095916492253,0.0863726404212977,0.6150314855664725,0.7428638889617398,0.5361738690498724,0.6476159592954729,Latino
unknown,2022-02-14,795247.0,4503624.0,3670510.0,1113958,858299,0.7138931629379205,0.9265384207601314,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-14,15735.0,107471.0,90799.0,174142,149912,0.0903572946216306,0.1049615774587758,0.617145777583811,0.7168939110945087,0.5214078166094337,0.6056820001067292,American Indian or Alaska Native
black,2022-02-14,121247.0,1345993.0,1209977.0,2295724,1986279,0.0528142755836503,0.0610422805658218,0.5863043641134561,0.677645486862621,0.5270568239039187,0.6091676949713509,Black
white,2022-02-14,861614.0,10418698.0,9518305.0,15205370,13397925,0.0566651123912144,0.0643095106145168,0.6851985844474683,0.7776351935094427,0.6259831230677056,0.710431279470515,White
asian,2022-02-14,406113.0,5135389.0,4706019.0,5367313,4703864,0.0756641172221556,0.0863360420284259,0.9567895518670144,0.999,0.8767923540140103,0.999,Asian or Pacific Islander
black,2022-02-13,120887.0,1345439.0,1209108.0,2295724,1986279,0.0526574623081868,0.0608610371453355,0.5860630459062152,0.6773665733766505,0.5266782940806474,0.6087301934924549,Black
white,2022-02-13,860383.0,10416945.0,9515965.0,15205370,13397925,0.0565841541508033,0.064217630715204,0.6850832962302134,0.7775043523530696,0.6258292300680615,0.7102566255595549,White
latino,2022-02-13,1126358.0,9710799.0,8463603.0,15796762,13078447,0.0713030936339991,0.0861232224284733,0.6147335131085725,0.7425039838445651,0.5357808771189944,0.6471412851999936,Latino
asian,2022-02-13,405204.0,5134182.0,4704584.0,5367313,4703864,0.0754947587368204,0.0861427966454812,0.9565646721180598,0.999,0.8765249949089983,0.999,Asian or Pacific Islander
unknown,2022-02-13,793654.0,4501502.0,3668388.0,1113958,858299,0.712463126976062,0.9246824241901714,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-13,15709.0,107434.0,90758.0,174142,149912,0.090207991179612,0.1047881423768611,0.6169333073009383,0.716647099631784,0.5211723765662505,0.6054085063237099,American Indian or Alaska Native
white,2022-02-12,859948.0,10416344.0,9515214.0,15205370,13397925,0.0565555458367668,0.064185163000987,0.6850437707204757,0.7774594946605538,0.6257798396224492,0.7102005721035161,White
black,2022-02-12,120748.0,1345242.0,1208898.0,2295724,1986279,0.0525969149601607,0.06079105704687,0.5859772341971422,0.6772673929493289,0.5265868196699603,0.608624468163838,Black
aian,2022-02-12,15701.0,107425.0,90740.0,174142,149912,0.0901620516589909,0.1047347777362719,0.6168816253402396,0.7165870644111212,0.5210690126448531,0.6052884358823843,American Indian or Alaska Native
asian,2022-02-12,404769.0,5133582.0,4703895.0,5367313,4703864,0.0754137125969735,0.0860503194820258,0.9564528843389608,0.999,0.8763966252759994,0.999,Asian or Pacific Islander
unknown,2022-02-12,792985.0,4500696.0,3667866.0,1113958,858299,0.7118625657340761,0.9239029755364973,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-12,1124777.0,9708599.0,8461084.0,15796762,13078447,0.0712030098320149,0.0860023365159487,0.6145942440609031,0.7423357681535124,0.5356214140594129,0.6469486782337383,Latino
asian,2022-02-11,403897.0,5132233.0,4702024.0,5367313,4703864,0.0752512476913494,0.0858649399727543,0.9562015481489528,0.999,0.8760480337181752,0.9996088322281428,Asian or Pacific Islander
unknown,2022-02-11,791373.0,4498524.0,3665821.0,1113958,858299,0.7104154734738652,0.9220248421587348,0.999,0.999,0.999,0.999,Unknown
white,2022-02-11,858861.0,10414779.0,9513156.0,15205370,13397925,0.0564840579347954,0.0641040310346564,0.6849408465561838,0.7773426855277963,0.6256444927022493,0.7100469662279794,White
latino,2022-02-11,1121008.0,9703149.0,8454635.0,15796762,13078447,0.0709644166317122,0.0857141524525045,0.6142492366473585,0.7419190520097685,0.5352131658374039,0.6464555768739209,Latino
