race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-05,119873.0,1385637.0,1265764.0,2295724,1986279,0.0522157715822982,0.0603505348442993,0.6035729904814342,0.697604415089723,0.5513572188991359,0.6372538802454237,Black
unknown,2022-06-04,732964.0,4354961.0,3621997.0,1113958,858299,0.6579817192389659,0.8539727996886866,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-04,381395.0,5183449.0,4802054.0,5367313,4703864,0.0710588333492009,0.0810812132323553,0.9657437529728562,0.999,0.8946849196236553,0.999,Asian or Pacific Islander
white,2022-06-04,753945.0,10638070.0,9884125.0,15205370,13397925,0.0495841271866452,0.0562732661960714,0.6996258558653949,0.7940087737466809,0.6500417286787497,0.7377355075506096,White
latino,2022-06-04,1089325.0,9845455.0,8756130.0,15796762,13078447,0.0689587524329353,0.0832916171163135,0.6232577916917403,0.7528000075238291,0.5542990392588051,0.6695083904075155,Latino
aian,2022-06-04,14386.0,106663.0,92277.0,174142,149912,0.0826107429568972,0.0959629649394311,0.6125058860010796,0.7115040823950051,0.5298951430441823,0.6155411174555739,American Indian or Alaska Native
black,2022-06-04,119860.0,1385541.0,1265681.0,2295724,1986279,0.0522101088806842,0.0603439899430039,0.6035311736079773,0.6975560835109267,0.551321064727293,0.6372120935679227,Black
latino,2022-06-03,1089161.0,9844446.0,8755285.0,15796762,13078447,0.0689483705584726,0.0832790774011623,0.6231939178421502,0.7527228576909781,0.5542455472836775,0.6694437802898158,Latino
white,2022-06-03,753958.0,10637441.0,9883483.0,15205370,13397925,0.0495849821477543,0.0562742364955767,0.6995844889009607,0.7939618261783075,0.6499995067532063,0.7376875896827307,White
aian,2022-06-03,14380.0,106651.0,92271.0,174142,149912,0.0825762883164314,0.0959229414589892,0.612436976720148,0.7114240354341214,0.5298606884037165,0.6155010939751321,American Indian or Alaska Native
asian,2022-06-03,381267.0,5182884.0,4801617.0,5367313,4703864,0.0710349852896598,0.0810540015612696,0.965638486147538,0.999,0.8946035008578781,0.999,Asian or Pacific Islander
unknown,2022-06-03,732602.0,4354248.0,3621646.0,1113958,858299,0.6576567518703578,0.8535510352452933,0.999,0.999,0.999,0.999,Unknown
black,2022-06-03,119862.0,1385411.0,1265549.0,2295724,1986279,0.0522109800655479,0.0603449968508955,0.6034745465918377,0.6974906344979733,0.5512635665262897,0.6371456376470778,Black
latino,2022-06-02,1089127.0,9842844.0,8753717.0,15796762,13078447,0.068946218218645,0.0832764777041188,0.6230925046538018,0.7526003660832208,0.5541462864351567,0.6693238883791018,Latino
white,2022-06-02,754094.0,10636313.0,9882219.0,15205370,13397925,0.0495939263562807,0.056284387321171,0.6995103045831834,0.7938776340366139,0.6499163782269027,0.7375932467154429,White
aian,2022-06-02,14391.0,106635.0,92244.0,174142,149912,0.0826394551572854,0.0959963178397993,0.6123450976789058,0.7113173061529431,0.5297056425216203,0.6153209883131437,American Indian or Alaska Native
black,2022-06-02,119864.0,1385159.0,1265295.0,2295724,1986279,0.0522118512504116,0.0603460037587871,0.6033647772990133,0.697363764103633,0.5511529260486017,0.6370177603448458,Black
unknown,2022-06-02,732282.0,4353146.0,3620864.0,1113958,858299,0.6573694878981075,0.8531782047980948,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-02,381154.0,5182076.0,4800922.0,5367313,4703864,0.0710139319245961,0.0810299787578892,0.9654879452716844,0.999,0.8944740133470882,0.999,Asian or Pacific Islander
aian,2022-06-01,14381.0,106607.0,92226.0,174142,149912,0.082582030756509,0.0959296120390629,0.6121843093567318,0.7111305299108811,0.5296022786002228,0.6152009178718182,American Indian or Alaska Native
unknown,2022-06-01,731950.0,4352207.0,3620257.0,1113958,858299,0.6570714515268978,0.8527913932091264,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-01,1088955.0,9841413.0,8752458.0,15796762,13078447,0.0689353299112818,0.0832633262955456,0.6230019164687042,0.7524909494223588,0.5540665865574224,0.6692276231268132,Latino
black,2022-06-01,119864.0,1384884.0,1265020.0,2295724,1986279,0.0522118512504116,0.0603460037587871,0.6032449893802565,0.6972253142685393,0.5510331381298449,0.6368793105097521,Black
asian,2022-06-01,381022.0,5181474.0,4800452.0,5367313,4703864,0.0709893386131943,0.0810019167220821,0.9653757848666548,0.999,0.8943864462534605,0.999,Asian or Pacific Islander
white,2022-06-01,754191.0,10635292.0,9881101.0,15205370,13397925,0.0496003056814796,0.0562916272482492,0.6994431572529968,0.7938014282062335,0.6498428515715172,0.7375098009579841,White
unknown,2022-05-31,731454.0,4351126.0,3619672.0,1113958,858299,0.6566261923699098,0.8522135060159688,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-31,1088662.0,9839823.0,8751161.0,15796762,13078447,0.0689167818062967,0.0832409230239645,0.6229012629297067,0.7523693753547344,0.5539844811234099,0.6691284523307699,Latino
white,2022-05-31,754328.0,10634343.0,9880015.0,15205370,13397925,0.0496093156562451,0.056301852712267,0.69938074509203,0.7937305963423441,0.6497714294357848,0.737428743630077,White
black,2022-05-31,119828.0,1384578.0,1264750.0,2295724,1986279,0.0521961699228652,0.0603278794167385,0.6031116980961126,0.697071257361126,0.5509155281732473,0.6367433779443875,Black
aian,2022-05-31,14377.0,106589.0,92212.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6120809454353344,0.7110104594695554,0.5295218844391358,0.6151075297507871,American Indian or Alaska Native
asian,2022-05-31,380827.0,5180722.0,4799895.0,5367313,4703864,0.0709530075849871,0.0809604614419124,0.9652356775168506,0.999,0.8942826699318634,0.999,Asian or Pacific Islander
aian,2022-05-30,14367.0,106564.0,92197.0,174142,149912,0.0825016365954221,0.0958362239180319,0.6119373844333934,0.7108436949677144,0.5294357478379713,0.6150074710496825,American Indian or Alaska Native
latino,2022-05-30,1088630.0,9838204.0,8749574.0,15796762,13078447,0.0689147560746943,0.0832384762502765,0.6227987735714445,0.7522455838984552,0.5538840174967503,0.6690071076481787,Latino
asian,2022-05-30,380724.0,5179889.0,4799165.0,5367313,4703864,0.0709338173495751,0.0809385645503356,0.965080478816868,0.999,0.8941466614672928,0.999,Asian or Pacific Islander
black,2022-05-30,119865.0,1384300.0,1264435.0,2295724,1986279,0.0522122868428434,0.0603465072127329,0.6029906034000603,0.696931297164195,0.5507783165572168,0.6365847899514621,Black
unknown,2022-05-30,730974.0,4349896.0,3618922.0,1113958,858299,0.6561952964115344,0.8516542603451711,0.999,0.999,0.999,0.999,Unknown
white,2022-05-30,754506.0,10633143.0,9878637.0,15205370,13397925,0.0496210220468163,0.0563151383516477,0.699301825605033,0.7936410302341594,0.6496808035582166,0.7373258918825116,White
asian,2022-05-29,380723.0,5179840.0,4799117.0,5367313,4703864,0.0709336310366099,0.0809383519591552,0.9650713494815748,0.999,0.8941377184449649,0.999,Asian or Pacific Islander
black,2022-05-29,119865.0,1384279.0,1264414.0,2295724,1986279,0.0522122868428434,0.0603465072127329,0.6029814559589916,0.6969207246313333,0.5507691691161481,0.6365742174186003,Black
white,2022-05-29,754497.0,10633083.0,9878586.0,15205370,13397925,0.0496204301506638,0.0563144666058363,0.6992978796306831,0.7936365519287502,0.6496774494800193,0.7373220853229138,White
unknown,2022-05-29,730766.0,4349632.0,3618866.0,1113958,858299,0.6560085748295716,0.8514119205544921,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-29,14366.0,106562.0,92196.0,174142,149912,0.0824958941553444,0.0958295533379582,0.6119258995532382,0.7108303538075671,0.5294300053978936,0.6150008004696088,American Indian or Alaska Native
latino,2022-05-29,1088574.0,9838028.0,8749454.0,15796762,13078447,0.0689112110443899,0.0832341943963224,0.622787632047631,0.752232126643171,0.5538764210032411,0.6689979322468486,Latino
black,2022-05-28,119855.0,1384206.0,1264351.0,2295724,1986279,0.052207930918525,0.060341472673275,0.602949657711467,0.6968839724932903,0.550741726792942,0.6365424998200152,Black
white,2022-05-28,754507.0,10632672.0,9878165.0,15205370,13397925,0.0496210878130555,0.0563152129900712,0.6992708497063866,0.7936058755366969,0.6496497618933311,0.7372906625466257,White
unknown,2022-05-28,730418.0,4349119.0,3618701.0,1113958,858299,0.6556961752597494,0.8510064674431638,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-28,14362.0,106553.0,92191.0,174142,149912,0.0824729243950339,0.0958028710176637,0.6118742175925395,0.7107703185869043,0.5294012931975055,0.6149674475692406,American Indian or Alaska Native
latino,2022-05-28,1088427.0,9837348.0,8748921.0,15796762,13078447,0.0689019053398411,0.083222954529693,0.6227445852510787,0.7521801327023002,0.5538426799112375,0.6689571781726071,Latino
asian,2022-05-28,380617.0,5179432.0,4798815.0,5367313,4703864,0.0709138818623024,0.0809158172940374,0.9649953337917876,0.999,0.894081451929485,0.999,Asian or Pacific Islander
unknown,2022-05-27,730105.0,4348471.0,3618366.0,1113958,858299,0.6554151951868922,0.8506417926619977,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-27,1088230.0,9836331.0,8748101.0,15796762,13078447,0.0688894344296635,0.083207891579176,0.6226802049685879,0.7521023711760273,0.5537907705389243,0.6688944795968512,Latino
aian,2022-05-27,14364.0,106545.0,92181.0,174142,149912,0.0824844092751892,0.0958162121778109,0.6118282780719183,0.7107169539463152,0.5293438687967291,0.6149007417685042,American Indian or Alaska Native
black,2022-05-27,119850.0,1384071.0,1264221.0,2295724,1986279,0.0522057529563658,0.060338955403546,0.6028908527331682,0.6968160062106079,0.5506850997768025,0.6364770508070619,Black
white,2022-05-27,754595.0,10632111.0,9877516.0,15205370,13397925,0.0496268752421019,0.0563217811713381,0.6992339548462155,0.7935640033811205,0.6496070796041136,0.7372422222097825,White
asian,2022-05-27,380565.0,5178906.0,4798341.0,5367313,4703864,0.0709041935881138,0.0809047625526588,0.9648973331721103,0.999,0.8939931395839967,0.999,Asian or Pacific Islander
black,2022-05-26,119809.0,1383745.0,1263936.0,2295724,1986279,0.0521878936666602,0.0603183137917684,0.6027488496003875,0.6966518802242787,0.5505609559337272,0.6363335664325103,Black
latino,2022-05-26,1088168.0,9834408.0,8746240.0,15796762,13078447,0.0688855095746837,0.0832031509551554,0.6225584711601023,0.7519553353697117,0.5536729615854186,0.6687521844145563,Latino
aian,2022-05-26,14370.0,106529.0,92159.0,174142,149912,0.082518863915655,0.0958562356582528,0.6117363990306761,0.7106102246651369,0.5292175351150211,0.614753989006884,American Indian or Alaska Native
asian,2022-05-26,380517.0,5177971.0,4797454.0,5367313,4703864,0.0708952505657859,0.0808945581760016,0.964723130549681,0.999,0.8938278799838951,0.999,Asian or Pacific Islander
white,2022-05-26,754851.0,10630917.0,9876066.0,15205370,13397925,0.049643711399328,0.0563408886077508,0.6991554299566535,0.7934748851034769,0.6495117185573255,0.737133996495726,White
unknown,2022-05-26,729634.0,4347124.0,3617490.0,1113958,858299,0.6549923785277363,0.8500930328475275,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-25,729158.0,4346068.0,3616910.0,1113958,858299,0.6545650733690139,0.8495384475573198,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-25,1087973.0,9832806.0,8744833.0,15796762,13078447,0.0688731652727312,0.0831882409279939,0.622457057971754,0.7518328437619543,0.5535838926990228,0.6686446028339603,Latino
aian,2022-05-25,14359.0,106506.0,92147.0,174142,149912,0.082455697074801,0.0957828592774427,0.6116043229088904,0.7104568013234431,0.5291486258340894,0.6146739420460003,American Indian or Alaska Native
white,2022-05-25,755043.0,10629874.0,9874831.0,15205370,13397925,0.0496563385172475,0.0563552191850603,0.6990868357692053,0.7933970372277797,0.6494304972519577,0.7370418180427193,White
black,2022-05-25,119812.0,1383477.0,1263665.0,2295724,1986279,0.0521892004439558,0.0603198241536058,0.6026321108286536,0.6965169545668056,0.5504429103846978,0.6361971304131998,Black
asian,2022-05-25,380429.0,5177369.0,4796940.0,5367313,4703864,0.0708788550248513,0.0808758501521302,0.9646109701446516,0.999,0.8937321151198002,0.999,Asian or Pacific Islander
asian,2022-05-24,380401.0,5176727.0,4796326.0,5367313,4703864,0.0708736382618267,0.0808698975990802,0.9644913572210154,0.999,0.8936177189591887,0.999,Asian or Pacific Islander
unknown,2022-05-24,728733.0,4344986.0,3616253.0,1113958,858299,0.654183550905869,0.8490432821196343,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-24,1087739.0,9831079.0,8743340.0,15796762,13078447,0.0688583521103882,0.0831703488954001,0.6223477317693334,0.751700794444478,0.5534893796589453,0.6685304455490778,Latino
aian,2022-05-24,14354.0,106489.0,92135.0,174142,149912,0.0824269848744128,0.0957495063770745,0.6115067014275706,0.7103434014621911,0.5290797165531578,0.6145938950851166,American Indian or Alaska Native
white,2022-05-24,755125.0,10628760.0,9873635.0,15205370,13397925,0.0496617313488589,0.0563613395357863,0.6990135721787764,0.7933138900240149,0.6493518408299174,0.7369525504882286,White
black,2022-05-24,119782.0,1383152.0,1263370.0,2295724,1986279,0.0521761326710005,0.0603047205352319,0.6024905432883046,0.6963533320344222,0.5503144106173041,0.6360486114991902,Black
aian,2022-05-23,14361.0,106469.0,92108.0,174142,149912,0.0824671819549563,0.09579620043759,0.6113918526260178,0.7102099898607183,0.5289246706710615,0.6144137894231282,American Indian or Alaska Native
latino,2022-05-23,1087503.0,9829492.0,8741989.0,15796762,13078447,0.06884341233982,0.0831523039394509,0.6222472681426738,0.7515794497618868,0.5534038558028538,0.6684271458224359,Latino
unknown,2022-05-23,728258.0,4343889.0,3615631.0,1113958,858299,0.6537571434470599,0.8484898619245741,0.999,0.999,0.999,0.999,Unknown
black,2022-05-23,119771.0,1382869.0,1263098.0,2295724,1986279,0.0521713411542502,0.0602991825418282,0.6023672706300932,0.6962108545677621,0.550195929475843,0.6359116720259339,Black
asian,2022-05-23,380289.0,5176048.0,4795759.0,5367313,4703864,0.0708527712097282,0.0808460873868802,0.9643648507176682,0.999,0.89351207950794,0.999,Asian or Pacific Islander
white,2022-05-23,755248.0,10627710.0,9872462.0,15205370,13397925,0.0496698205962761,0.0563705200618752,0.6989445176276539,0.7932355196793534,0.6492746970313777,0.7368649996174781,White
asian,2022-05-22,380167.0,5175289.0,4795122.0,5367313,4703864,0.070830041027978,0.0808201512628766,0.9642234391771078,0.999,0.8933933981491298,0.999,Asian or Pacific Islander
white,2022-05-22,755278.0,10626454.0,9871176.0,15205370,13397925,0.0496717935834511,0.0563727592145798,0.6988619152312637,0.7931417738194534,0.6491901216478125,0.7367690146048735,White
black,2022-05-22,119789.0,1382605.0,1262816.0,2295724,1986279,0.0521791818180234,0.0603082447128525,0.6022522742280867,0.6960779427260723,0.5500730924100632,0.6357696980132197,Black
aian,2022-05-22,14350.0,106445.0,92095.0,174142,149912,0.0824040151141022,0.0957228240567799,0.6112540340641546,0.7100498959389508,0.5288500189500522,0.6143270718821708,American Indian or Alaska Native
latino,2022-05-22,1087378.0,9827957.0,8740579.0,15796762,13078447,0.0688354993257479,0.083142746229732,0.6221500963298681,0.7514620810865388,0.5533145970041202,0.6683193348568067,Latino
unknown,2022-05-22,727693.0,4342677.0,3614984.0,1113958,858299,0.6532499429960555,0.8478315831662393,0.999,0.999,0.999,0.999,Unknown
black,2022-05-21,119767.0,1382521.0,1262754.0,2295724,1986279,0.0521695987845228,0.060297168726045,0.6022156844638119,0.6960356525946254,0.5500460856792889,0.6357384838685805,Black
asian,2022-05-21,380086.0,5174922.0,4794836.0,5367313,4703864,0.0708149496777996,0.0808029313772677,0.964155062318892,0.999,0.8933401126410925,0.999,Asian or Pacific Islander
aian,2022-05-21,14354.0,106441.0,92087.0,174142,149912,0.0824269848744128,0.0957495063770745,0.611231064303844,0.7100232136186563,0.5288040794294312,0.6142737072415817,American Indian or Alaska Native
latino,2022-05-21,1087221.0,9827240.0,8740019.0,15796762,13078447,0.0688255605800733,0.083130741746325,0.6221047072811504,0.7514072580635912,0.5532791467010771,0.6682765163172661,Latino
white,2022-05-21,755307.0,10625949.0,9870642.0,15205370,13397925,0.0496737008043868,0.056374923728861,0.6988287032804857,0.7931040814155923,0.6491550024760989,0.7367291576867313,White
unknown,2022-05-21,727358.0,4342194.0,3614836.0,1113958,858299,0.6529492135251059,0.8474412762918284,0.999,0.999,0.999,0.999,Unknown
white,2022-05-20,755345.0,10625143.0,9869798.0,15205370,13397925,0.0496761999214751,0.0563777599889535,0.6987756956917195,0.7930439228462617,0.6490994957702443,0.7366661628573081,White
asian,2022-05-20,379953.0,5174320.0,4794367.0,5367313,4703864,0.0707901700534327,0.0807746567502802,0.9640429019138628,0.999,0.89325273186043,0.999,Asian or Pacific Islander
aian,2022-05-20,14350.0,106432.0,92082.0,174142,149912,0.0824040151141022,0.0957228240567799,0.6111793823431453,0.7099631783979935,0.528775367229043,0.6142403543412135,American Indian or Alaska Native
unknown,2022-05-20,726914.0,4341301.0,3614387.0,1113958,858299,0.6525506347636086,0.8469239740463405,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-20,1087004.0,9825972.0,8738968.0,15796762,13078447,0.0688118235876441,0.083114149562253,0.6220244376664028,0.7513103046562026,0.5532126140787587,0.6681961550939496,Latino
black,2022-05-20,119750.0,1382335.0,1262585.0,2295724,1986279,0.0521621937131815,0.0602886100089665,0.6021346642714891,0.6959420101607076,0.5499724705583076,0.635653400151741,Black
aian,2022-05-19,14350.0,106412.0,92062.0,174142,149912,0.0824040151141022,0.0957228240567799,0.6110645335415925,0.7098297667965207,0.5286605184274902,0.6141069427397406,American Indian or Alaska Native
unknown,2022-05-19,726325.0,4339862.0,3613537.0,1113958,858299,0.6520218895146854,0.8462377330044658,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-19,1086859.0,9823918.0,8737059.0,15796762,13078447,0.0688026444913204,0.0831030626189791,0.6218944110191696,0.7511532523701018,0.5530917665278492,0.6680501897511226,Latino
black,2022-05-19,119738.0,1382023.0,1262285.0,2295724,1986279,0.0521569666039994,0.0602825685616169,0.6019987594327542,0.6957849325296195,0.5498417928287547,0.6355023639680025,Black
white,2022-05-19,755434.0,10623740.0,9868306.0,15205370,13397925,0.0496820531167607,0.0563844028086438,0.6986834256581721,0.7929392051381091,0.6490013725414113,0.7365548023294652,White
asian,2022-05-19,379772.0,5173357.0,4793585.0,5367313,4703864,0.0707564474067377,0.0807361777466355,0.9638634825284086,0.999,0.8931070351216708,0.999,Asian or Pacific Islander
black,2022-05-18,119756.0,1381743.0,1261987.0,2295724,1986279,0.0521648072677726,0.0602916307326412,0.6018767935518381,0.6956439654247968,0.5497119862840655,0.6353523346921556,Black
aian,2022-05-18,14343.0,106383.0,92040.0,174142,149912,0.0823638180335588,0.0956761299962644,0.610898002779341,0.7096363199743849,0.5285341847457822,0.6139601899781205,American Indian or Alaska Native
latino,2022-05-18,1086716.0,9822282.0,8735566.0,15796762,13078447,0.0687935920032219,0.0830921285990607,0.6217908454909936,0.7510281610653008,0.5529972534877717,0.6679360324662401,Latino
unknown,2022-05-18,725792.0,4338686.0,3612894.0,1113958,858299,0.6515434154609061,0.8456167372908509,0.999,0.999,0.999,0.999,Unknown
white,2022-05-18,755449.0,10622517.0,9867068.0,15205370,13397925,0.0496830396103481,0.0563855223849961,0.6986029935476743,0.7928479223461842,0.648919953937326,0.736462399961188,White
asian,2022-05-18,379646.0,5172701.0,4793055.0,5367313,4703864,0.0707329719731269,0.0807093912579105,0.96374126122326,0.999,0.8930082892501332,0.999,Asian or Pacific Islander
unknown,2022-05-17,725205.0,4337470.0,3612265.0,1113958,858299,0.6510164656118094,0.8449328264392711,0.999,0.999,0.999,0.999,Unknown
black,2022-05-17,119710.0,1381426.0,1261716.0,2295724,1986279,0.0521447700159078,0.0602684718511347,0.601738710750944,0.6954843705239797,0.5495939407350361,0.635215898672845,Black
aian,2022-05-17,14325.0,106346.0,92021.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6106855324964684,0.7093895085116602,0.5284250783843071,0.6138334489567213,American Indian or Alaska Native
asian,2022-05-17,379567.0,5172023.0,4792456.0,5367313,4703864,0.0707182532488789,0.0806925965546623,0.963614941032878,0.999,0.8928966877839992,0.999,Asian or Pacific Islander
white,2022-05-17,755518.0,10621371.0,9865853.0,15205370,13397925,0.0496875774808505,0.0563906724362168,0.6985276254375921,0.7927623867128678,0.6488400479567416,0.736371714276651,White
latino,2022-05-17,1086502.0,9820586.0,8734084.0,15796762,13078447,0.0687800449231304,0.0830757658000219,0.621683481716063,0.7508984820598348,0.5529034367929326,0.6678227162598128,Latino
unknown,2022-05-16,724800.0,4336413.0,3611613.0,1113958,858299,0.6506528971469301,0.8444609629045357,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-16,1086270.0,9818962.0,8732692.0,15796762,13078447,0.0687653583690125,0.0830580266907837,0.6215806758372381,0.7507743082951669,0.5528153174682254,0.6677162816043831,Latino
asian,2022-05-16,379379.0,5171355.0,4791976.0,5367313,4703864,0.0706832264114278,0.0806526294127551,0.9634904839721476,0.999,0.8928072575607199,0.999,Asian or Pacific Islander
white,2022-05-16,755575.0,10620186.0,9864611.0,15205370,13397925,0.0496913261564828,0.0563949268263555,0.6984496924441825,0.7926739401810355,0.6487583662876997,0.7362790133546799,White
aian,2022-05-16,14307.0,106317.0,92010.0,174142,149912,0.0821570901907638,0.0954359891136133,0.6105190017342169,0.7091960616895245,0.528361911543453,0.6137600725759113,American Indian or Alaska Native
black,2022-05-16,119706.0,1381134.0,1261428.0,2295724,1986279,0.0521430276461804,0.0602664580353515,0.6016115177608459,0.6953373619718076,0.5494684901146654,0.635070903936456,Black
asian,2022-05-15,379236.0,5170641.0,4791405.0,5367313,4703864,0.0706565836574092,0.080622228873964,0.9633574565150196,0.999,0.8927008728576105,0.999,Asian or Pacific Islander
unknown,2022-05-15,724427.0,4335383.0,3610956.0,1113958,858299,0.6503180550792759,0.8440263824145199,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-15,1086046.0,9817364.0,8731318.0,15796762,13078447,0.0687511782477953,0.0830408992749674,0.62147951586534,0.7506521225341205,0.5527283376175447,0.667611223259153,Latino
white,2022-05-15,755639.0,10619050.0,9863411.0,15205370,13397925,0.0496955351957893,0.0563997036854587,0.6983749819964921,0.792589150931954,0.6486794468007027,0.7361894472464953,White
aian,2022-05-15,14304.0,106295.0,91991.0,174142,149912,0.0821398628705309,0.0954159773733923,0.6103926680525089,0.7090493089279044,0.5282528051819779,0.6136333315545119,American Indian or Alaska Native
black,2022-05-15,119703.0,1380876.0,1261173.0,2295724,1986279,0.0521417208688849,0.0602649476735141,0.6014991349134303,0.6952074708537924,0.5493574140445454,0.6349425231802783,Black
black,2022-05-14,119691.0,1380796.0,1261105.0,2295724,1986279,0.0521364937597028,0.0602589062261646,0.6014642875188829,0.6951671945381288,0.5493277937591801,0.6349082883119642,Black
aian,2022-05-14,14300.0,106290.0,91990.0,174142,149912,0.0821168931102204,0.0953892950530978,0.6103639558521207,0.7090159560275362,0.5282470627419003,0.6136266609744383,American Indian or Alaska Native
unknown,2022-05-14,724219.0,4335014.0,3610795.0,1113958,858299,0.6501313334973132,0.8437840426238409,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-14,1085829.0,9816684.0,8730855.0,15796762,13078447,0.0687374412553661,0.0830243070908954,0.6214364690687877,0.7506001285932496,0.5526990278134215,0.6675758215023542,Latino
asian,2022-05-14,379184.0,5170298.0,4791114.0,5367313,4703864,0.0706468953832206,0.0806111741325854,0.963293551167968,0.999,0.8926466557847474,0.999,Asian or Pacific Islander
white,2022-05-14,755631.0,10618608.0,9862977.0,15205370,13397925,0.049695009065876,0.0563991065780708,0.6983459133187815,0.7925561607487727,0.6486509042529054,0.7361570541707018,White
latino,2022-05-13,1085585.0,9815469.0,8729884.0,15796762,13078447,0.0687219950518973,0.0830056504415241,0.6213595545720066,0.750507227654782,0.5526375595201093,0.6675015772132578,Latino
white,2022-05-13,755670.0,10617883.0,9862213.0,15205370,13397925,0.0496975739492034,0.0564020174765868,0.6982982327953874,0.7925020478917444,0.6486006588461839,0.7361000304151576,White
unknown,2022-05-13,723889.0,4334268.0,3610379.0,1113958,858299,0.6498350925259301,0.8433995612251675,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-13,379107.0,5169755.0,4790648.0,5367313,4703864,0.0706325492849029,0.0805948046116979,0.9631923832278833,0.999,0.8925598339429804,0.999,Asian or Pacific Islander
aian,2022-05-13,14297.0,106275.0,91978.0,174142,149912,0.0820996657899874,0.0953692833128768,0.6102778192509561,0.7089158973264315,0.5281781534609686,0.6135466140135546,American Indian or Alaska Native
black,2022-05-13,119656.0,1380633.0,1260977.0,2295724,1986279,0.0521212480245883,0.0602412853380617,0.6013932859524925,0.6950851315449642,0.5492720379279042,0.6348438462069025,Black
white,2022-05-12,755751.0,10616588.0,9860837.0,15205370,13397925,0.0497029010145757,0.0564080631888893,0.6982130655156698,0.7924053911333285,0.648510164501094,0.7359973279444392,White
asian,2022-05-12,378993.0,5168861.0,4789868.0,5367313,4703864,0.070611309606874,0.0805705692171372,0.9630258194370256,0.999,0.8924145098301515,0.999,Asian or Pacific Islander
aian,2022-05-12,14292.0,106255.0,91963.0,174142,149912,0.0820709535895992,0.0953359304125086,0.6101629704494034,0.7087824857249586,0.5280920168598041,0.61344655531245,American Indian or Alaska Native
