lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-09,Latino,1193613.0,10228522.0,9034227.0,15867358,12934111,0.0752244324480483,0.09228411600921,0.6446266605946623,0.7908175521301773,0.5693592468260942,0.6984807073327266,Latino
unknown,2023-05-09,MultiracialOther RaceUnknown,800348.0,4382966.0,3582187.0,1645764,1284971,0.4863078788939362,0.6228529671097636,0.999,0.999,0.999,0.999,Unknown
white,2023-05-09,White,853666.0,11002696.0,10148601.0,13971549,12564479,0.0611003117836111,0.0679428092481988,0.7875072406073228,0.8756985466727272,0.7263762235669073,0.8077215935495614,White
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,469005.0,5407561.0,4938330.0,6172468,5427518,0.0759833829839215,0.0864124264534912,0.8760776078547511,0.9963229969942062,0.8000576106672403,0.909868930881482,Asian or Pacific Islander
aian,2023-05-09,American Indian or Alaska Native,14794.0,106169.0,91365.0,156918,134822,0.0942785403841496,0.1097298660456008,0.6765890465083674,0.7874753378528727,0.5822467785722479,0.6776712999362122,American Indian or Alaska Native
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468888.0,5407401.0,4938287.0,6172468,5427518,0.0759644278431253,0.0863908696387556,0.876051686294688,0.9962935175894396,0.8000506442479735,0.9098610082914512,Asian or Pacific Islander
latino,2023-05-08,Latino,1193364.0,10228240.0,9034194.0,15867358,12934111,0.0752087398544861,0.0922648645894565,0.6446088882597847,0.7907957493174443,0.5693571670847787,0.6984781559397473,Latino
unknown,2023-05-08,MultiracialOther RaceUnknown,799925.0,4382509.0,3582153.0,1645764,1284971,0.4860508554081873,0.6225237768011885,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-08,American Indian or Alaska Native,14789.0,106164.0,91365.0,156918,134822,0.0942466766081647,0.109692780110071,0.6765571827323825,0.7874382519173428,0.5822467785722479,0.6776712999362122,American Indian or Alaska Native
white,2023-05-08,White,853424.0,11002424.0,10148571.0,13971549,12564479,0.0610829908695163,0.0679235486007816,0.7874877724724725,0.8756768983417458,0.7263740763461517,0.8077192058659973,White
black,2023-05-08,Black or African American,139750.0,1447451.0,1307613.0,2139212,1859891,0.0653277935987644,0.0751388118981166,0.6766281228788918,0.7782450692002918,0.6112591926372889,0.7030589427014808,Black
aian,2023-05-07,American Indian or Alaska Native,14786.0,106161.0,91365.0,156918,134822,0.0942275583425738,0.1096705285487531,0.6765380644667915,0.787416000356025,0.5822467785722479,0.6776712999362122,American Indian or Alaska Native
latino,2023-05-07,Latino,1193067.0,10227910.0,9034161.0,15867358,12934111,0.0751900221826469,0.092241902052642,0.6445880908466299,0.7907702353876506,0.5693550873434632,0.6984756045467678,Latino
unknown,2023-05-07,MultiracialOther RaceUnknown,799443.0,4382013.0,3582139.0,1645764,1284971,0.485757982310951,0.6221486710595026,0.999,0.999,0.999,0.999,Unknown
white,2023-05-07,White,853252.0,11002220.0,10148539.0,13971549,12564479,0.0610706801371845,0.067909859215014,0.7874731713713347,0.8756606620935098,0.7263717859773459,0.807716659003529,White
black,2023-05-07,Black or African American,139693.0,1447392.0,1307611.0,2139212,1859891,0.0653011482732894,0.0751081649408486,0.676600542629716,0.7782133469111899,0.611258257713588,0.7030578673696469,Black
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468745.0,5407235.0,4938264.0,6172468,5427518,0.0759412604488188,0.0863645224207455,0.8760247926761224,0.9962629327069944,0.8000469180237143,0.909856770627016,Asian or Pacific Islander
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468682.0,5407171.0,4938263.0,6172468,5427518,0.0759310538345439,0.0863529149051186,0.8760144240520972,0.9962511409450876,0.8000467560139639,0.909856586380736,Asian or Pacific Islander
unknown,2023-05-06,MultiracialOther RaceUnknown,799155.0,4381724.0,3582138.0,1645764,1284971,0.4855829875972496,0.6219245414877067,0.999,0.999,0.999,0.999,Unknown
white,2023-05-06,White,853207.0,11002173.0,10148537.0,13971549,12564479,0.0610674593060511,0.0679062776896678,0.787469807392151,0.8756569213892593,0.7263716428292954,0.8077164998246247,White
aian,2023-05-06,American Indian or Alaska Native,14785.0,106160.0,91365.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6765316917115946,0.787408583168919,0.5822467785722479,0.6776712999362122,American Indian or Alaska Native
latino,2023-05-06,Latino,1192974.0,10227816.0,9034160.0,15867358,12934111,0.0751841610934851,0.0922347117633365,0.644582166735004,0.7907629677834063,0.5693550243209992,0.698475527231829,Latino
black,2023-05-06,Black or African American,139689.0,1447386.0,1307609.0,2139212,1859891,0.0652992784258876,0.0751060142771807,0.6765977378586133,0.7782101209156881,0.6112573227898871,0.703056792037813,Black
latino,2023-05-05,Latino,1192799.0,10227632.0,9034151.0,15867358,12934111,0.0751731321622667,0.0922211816490518,0.6445705706016086,0.7907487418346727,0.5693544571188222,0.6984748313973802,Latino
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468559.0,5407035.0,4938250.0,6172468,5427518,0.0759111266352454,0.0863302526127043,0.8759923907260434,0.996226083451036,0.8000446498872088,0.9098541911790988,Asian or Pacific Islander
black,2023-05-05,Black or African American,139676.0,1447372.0,1307608.0,2139212,1859891,0.0652932014218319,0.07509902462026,0.6765911933927072,0.7782025935928504,0.6112568553280366,0.703056254371896,Black
aian,2023-05-05,American Indian or Alaska Native,14785.0,106160.0,91365.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6765316917115946,0.787408583168919,0.5822467785722479,0.6776712999362122,American Indian or Alaska Native
unknown,2023-05-05,MultiracialOther RaceUnknown,798869.0,4381433.0,3582133.0,1645764,1284971,0.4854092081246157,0.6217019683712707,0.999,0.999,0.999,0.999,Unknown
white,2023-05-05,White,853129.0,11002085.0,10148527.0,13971549,12564479,0.0610618765320867,0.0679000697124011,0.7874635088779347,0.8756499175174712,0.7263709270890436,0.8077157039301033,White
white,2023-05-04,White,852924.0,11001844.0,10148491.0,13971549,12564479,0.0610472038569238,0.0678837538747129,0.7874462595378652,0.8756307364595062,0.7263683504241369,0.8077128387098264,White
aian,2023-05-04,American Indian or Alaska Native,14778.0,106153.0,91365.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6764870824252157,0.7873566628591773,0.5822467785722479,0.6776712999362122,American Indian or Alaska Native
black,2023-05-04,Black or African American,139614.0,1447307.0,1307605.0,2139212,1859891,0.0652642187871047,0.0750656893334071,0.6765608083724287,0.7781676453082466,0.6112554529424854,0.7030546413741451,Black
latino,2023-05-04,Latino,1192510.0,10227307.0,9034115.0,15867358,12934111,0.0751549186701402,0.0921988376317475,0.6445500883007744,0.7907236144795726,0.5693521883101144,0.6984720480595844,Latino
unknown,2023-05-04,MultiracialOther RaceUnknown,798489.0,4381026.0,3582106.0,1645764,1284971,0.4851783123218153,0.621406241852929,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468361.0,5406788.0,4938201.0,6172468,5427518,0.0758790487046672,0.0862937718493057,0.8759523743176959,0.9961805746199276,0.8000367114094394,0.9098451631113892,Asian or Pacific Islander
latino,2023-05-03,Latino,1192200.0,10226967.0,9034085.0,15867358,12934111,0.0751353817062676,0.092174870000729,0.6445286606629786,0.7906973274003911,0.5693502976361913,0.6984697286114214,Latino
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468216.0,5406614.0,4938172.0,6172468,5427518,0.0758555572908599,0.0862670561387359,0.8759241846211272,0.9961485157672438,0.800032013126678,0.9098398199692752,Asian or Pacific Islander
white,2023-05-03,White,852734.0,11001619.0,10148456.0,13971549,12564479,0.0610336047921386,0.0678686318788069,0.7874301553821985,0.8756128288327754,0.7263658453332554,0.8077100530790016,White
aian,2023-05-03,American Indian or Alaska Native,14778.0,106152.0,91364.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6764807096700187,0.7873492456720713,0.5822404058170509,0.6776638827491063,American Indian or Alaska Native
black,2023-05-03,Black or African American,139569.0,1447255.0,1307598.0,2139212,1859891,0.065243183003835,0.075041494367143,0.6765365003562059,0.7781396866805635,0.6112521807095322,0.7030508777127262,Black
unknown,2023-05-03,MultiracialOther RaceUnknown,798148.0,4380653.0,3582074.0,1645764,1284971,0.4849711137198286,0.6211408662141014,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-02,MultiracialOther RaceUnknown,797826.0,4380312.0,3582055.0,1645764,1284971,0.4847754599079819,0.6208902769011908,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468080.0,5406442.0,4938136.0,6172468,5427518,0.0758335239648063,0.0862419986446843,0.8758963189440593,0.9961168254071198,0.8000261807756638,0.9098331871032026,Asian or Pacific Islander
latino,2023-05-02,Latino,1191903.0,10226626.0,9034041.0,15867358,12934111,0.0751166640344284,0.0921519074639146,0.6445071700027188,0.7906709630062708,0.5693475246477706,0.6984663267541156,Latino
aian,2023-05-02,American Indian or Alaska Native,14774.0,106148.0,91364.0,156918,134822,0.09415108528021,0.1095815223034816,0.6764552186492309,0.7873195769236475,0.5822404058170509,0.6776638827491063,American Indian or Alaska Native
white,2023-05-02,White,852550.0,11001409.0,10148430.0,13971549,12564479,0.0610204351715046,0.0678539874196136,0.7874151248369097,0.8755961150478265,0.7263639844086006,0.8077079837532459,White
black,2023-05-02,Black or African American,139511.0,1447194.0,1307595.0,2139212,1859891,0.0652160702165096,0.0750103097439581,0.6765079851833292,0.7781068890596277,0.611250778323981,0.7030492647149752,Black
black,2023-05-01,Black or African American,139465.0,1447141.0,1307588.0,2139212,1859891,0.0651945669713894,0.0749855771117769,0.676483209705256,0.7780783927660276,0.611247506091028,0.7030455010535563,Black
latino,2023-05-01,Latino,1191597.0,10226288.0,9034009.0,15867358,12934111,0.0750973791604122,0.0921282490926512,0.6444858684098512,0.7906448305569668,0.5693455079289192,0.6984638526760749,Latino
aian,2023-05-01,American Indian or Alaska Native,14770.0,106144.0,91364.0,156918,134822,0.0941255942594221,0.1095518535550577,0.6764297276284429,0.7872899081752236,0.5822404058170509,0.6776638827491063,American Indian or Alaska Native
white,2023-05-01,White,852371.0,11001207.0,10148407.0,13971549,12564479,0.0610076234209964,0.067839740907681,0.7874006668838223,0.8755800379784948,0.7263623382060214,0.8077061531958468,White
unknown,2023-05-01,MultiracialOther RaceUnknown,797318.0,4379771.0,3582022.0,1645764,1284971,0.4844667886768698,0.6204949372398287,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467941.0,5406256.0,4938089.0,6172468,5427518,0.0758110046095014,0.0862163884117933,0.8758661851304859,0.9960825555990788,0.8000185663173952,0.9098245275280524,Asian or Pacific Islander
unknown,2023-04-30,MultiracialOther RaceUnknown,796970.0,4379402.0,3582001.0,1645764,1284971,0.4842553367311473,0.6202241140072422,0.999,0.999,0.999,0.999,Unknown
black,2023-04-30,Black or African American,139424.0,1447098.0,1307586.0,2139212,1859891,0.0651754010355215,0.0749635328091807,0.6764631088456871,0.7780552731315975,0.6112465711673271,0.7030444257217224,Black
aian,2023-04-30,American Indian or Alaska Native,14765.0,106138.0,91363.0,156918,134822,0.0940937304834372,0.1095147676195279,0.676391491097261,0.7872454050525879,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467780.0,5406082.0,4938076.0,6172468,5427518,0.0757849210396878,0.086186724760747,0.8758379954339172,0.9960504967463948,0.8000164601906401,0.9098221323264152,Asian or Pacific Islander
white,2023-04-30,White,852182.0,11000990.0,10148379.0,13971549,12564479,0.0609940959302365,0.0678246985012271,0.7873851353203571,0.875562767067381,0.7263603341333162,0.8077039246911869,White
latino,2023-04-30,Latino,1191258.0,10225922.0,9033982.0,15867358,12934111,0.0750760145450805,0.0921020393284084,0.6444628021879887,0.7906165332893772,0.5693438063223883,0.6984617651727282,Latino
black,2023-04-29,Black or African American,139421.0,1447095.0,1307586.0,2139212,1859891,0.0651739986499701,0.0749619198114298,0.6764617064601358,0.7780536601338466,0.6112465711673271,0.7030444257217224,Black
unknown,2023-04-29,MultiracialOther RaceUnknown,796891.0,4379321.0,3581999.0,1645764,1284971,0.4842073347089862,0.6201626340205343,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467735.0,5406037.0,4938076.0,6172468,5427518,0.07577763060092,0.0861784336781563,0.8758307049951495,0.9960422056638044,0.8000164601906401,0.9098221323264152,Asian or Pacific Islander
white,2023-04-29,White,852156.0,11000964.0,10148379.0,13971549,12564479,0.0609922350055817,0.0678226291754715,0.7873832743957023,0.8755606977416254,0.7263603341333162,0.8077039246911869,White
latino,2023-04-29,Latino,1191175.0,10225839.0,9033982.0,15867358,12934111,0.0750707836805598,0.0920956221884905,0.6444575713234679,0.7906101161494594,0.5693438063223883,0.6984617651727282,Latino
black,2023-04-28,Black or African American,139413.0,1447086.0,1307585.0,2139212,1859891,0.0651702589551666,0.0749576184840939,0.6764574993034819,0.7780488211405937,0.6112461037054766,0.7030438880558054,Black
unknown,2023-04-28,MultiracialOther RaceUnknown,796830.0,4379259.0,3581998.0,1645764,1284971,0.4841702698564314,0.6201151621320636,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-28,Latino,1191097.0,10225757.0,9033978.0,15867358,12934111,0.0750658679283595,0.0920895916232665,0.6444524034814113,0.7906037763244803,0.569343554232532,0.698461455912973,Latino
white,2023-04-28,White,852121.0,11000927.0,10148377.0,13971549,12564479,0.0609897299147002,0.0678198435446467,0.7873806261567704,0.8755577529318963,0.7263601909852658,0.8077037655122827,White
aian,2023-04-28,American Indian or Alaska Native,14764.0,106137.0,91363.0,156918,134822,0.0940873577282402,0.109507350432422,0.676385118342064,0.7872379878654819,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467714.0,5406009.0,4938069.0,6172468,5427518,0.0757742283961618,0.0861745645062807,0.8758261687221384,0.9960370467679702,0.8000153261223873,0.9098208426024564,Asian or Pacific Islander
white,2023-04-27,White,851925.0,11000691.0,10148337.0,13971549,12564479,0.0609757014057639,0.0678042440120278,0.7873637346868267,0.875538969821192,0.7263573280242585,0.8077005819341971,White
black,2023-04-27,Black or African American,139354.0,1447022.0,1307580.0,2139212,1859891,0.0651426787059908,0.074925896194992,0.6764275817450538,0.7780144105219069,0.6112437663962244,0.7030411997262205,Black
latino,2023-04-27,Latino,1190772.0,10225387.0,9033933.0,15867358,12934111,0.0750453856275253,0.0920644642681665,0.6444290851696924,0.7905751697971356,0.5693407182216472,0.6984579767407284,Latino
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467568.0,5405820.0,4938026.0,6172468,5427518,0.0757505749726041,0.0861476645494312,0.8757955488793138,0.9960022242210896,0.8000083597031203,0.9098129200124256,Asian or Pacific Islander
unknown,2023-04-27,MultiracialOther RaceUnknown,796491.0,4378890.0,3581968.0,1645764,1284971,0.4839642864955121,0.6198513429485957,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-27,American Indian or Alaska Native,14758.0,106131.0,91363.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6763468818108821,0.7871934847428461,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
aian,2023-04-26,American Indian or Alaska Native,14758.0,106129.0,91361.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6763341363004881,0.7871786503686342,0.58222128755146,0.6776416311877883,American Indian or Alaska Native
unknown,2023-04-26,MultiracialOther RaceUnknown,796102.0,4378479.0,3581946.0,1645764,1284971,0.4837279221079085,0.6195486123811355,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467434.0,5405646.0,4937986.0,6172468,5427518,0.0757288656660512,0.0861229755479392,0.8757673591827451,0.995970165368406,0.8000018793131046,0.909805550161234,Asian or Pacific Islander
white,2023-04-26,White,851765.0,11000498.0,10148304.0,13971549,12564479,0.0609642495617343,0.0677915096996859,0.787349920899966,0.8755236090569295,0.7263549660814274,0.8076979554822766,White
latino,2023-04-26,Latino,1190421.0,10224996.0,9033893.0,15867358,12934111,0.0750232647426244,0.0920373267246585,0.6444044433862273,0.7905449396560769,0.569338197323083,0.6984548841431777,Latino
black,2023-04-26,Black or African American,139288.0,1446952.0,1307576.0,2139212,1859891,0.0651118262238618,0.0748904102444713,0.6763948594155231,0.7779767739077182,0.6112418965488227,0.7030390490625525,Black
latino,2023-04-25,Latino,1190124.0,10224668.0,9033862.0,15867358,12934111,0.0750045470707851,0.092014364187844,0.6443837720180007,0.7905195803561605,0.5693362436266958,0.6984524873800758,Latino
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467293.0,5405469.0,4937950.0,6172468,5427518,0.0757060222912455,0.0860969968224886,0.8757386834569252,0.9959375537768828,0.7999960469620904,0.9097989172951614,Asian or Pacific Islander
unknown,2023-04-25,MultiracialOther RaceUnknown,795824.0,4378176.0,3581921.0,1645764,1284971,0.483559003599544,0.6193322650861381,0.999,0.999,0.999,0.999,Unknown
white,2023-04-25,White,851600.0,11000302.0,10148273.0,13971549,12564479,0.0609524398475788,0.0677783774400832,0.7873358923910297,0.8755080095243105,0.7263527472866466,0.8076954882092604,White
aian,2023-04-25,American Indian or Alaska Native,14754.0,106125.0,91361.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6763086452797002,0.7871489816202103,0.58222128755146,0.6776416311877883,American Indian or Alaska Native
black,2023-04-25,Black or African American,139233.0,1446896.0,1307575.0,2139212,1859891,0.0650861158220877,0.0748608386190373,0.6763686815518986,0.7779466646163673,0.6112414290869722,0.7030385113966356,Black
black,2023-04-24,Black or African American,139184.0,1446839.0,1307567.0,2139212,1859891,0.0650632101914162,0.0748344929891052,0.6763420362264235,0.7779160176590993,0.6112376893921687,0.7030342100692998,Black
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467194.0,5405321.0,4937901.0,6172468,5427518,0.0756899833259564,0.0860787564407893,0.8757147060138667,0.9959102853274738,0.799988108484321,0.9097898892274516,Asian or Pacific Islander
aian,2023-04-24,American Indian or Alaska Native,14749.0,106120.0,91361.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6762767815037153,0.7871118956846805,0.58222128755146,0.6776416311877883,American Indian or Alaska Native
latino,2023-04-24,Latino,1189780.0,10224278.0,9033816.0,15867358,12934111,0.0749828673431329,0.0919877678489074,0.6443591932569996,0.7904894275300405,0.569333344593347,0.6984489308928924,Latino
white,2023-04-24,White,851452.0,11000109.0,10148228.0,13971549,12564479,0.0609418468918514,0.0677665982011669,0.7873220786041691,0.8754926487600481,0.7263495264555133,0.8076919066839142,White
unknown,2023-04-24,MultiracialOther RaceUnknown,795512.0,4377820.0,3581877.0,1645764,1284971,0.4833694259930342,0.619089458050026,0.999,0.999,0.999,0.999,Unknown
black,2023-04-23,Black or African American,139152.0,1446803.0,1307563.0,2139212,1859891,0.0650482514122022,0.0748172876797618,0.6763252075998077,0.7778966616860881,0.6112358195447669,0.7030320594056318,Black
white,2023-04-23,White,851312.0,10999927.0,10148186.0,13971549,12564479,0.0609318265283255,0.0677554556778677,0.7873090521315854,0.875478163479759,0.7263465203464555,0.8076885639269245,White
latino,2023-04-23,Latino,1189492.0,10223945.0,9033771.0,15867358,12934111,0.0749647168734706,0.0919655011465418,0.6443382067764526,0.7904636816554304,0.5693305085824621,0.6984454517206479,Latino
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467071.0,5405169.0,4937872.0,6172468,5427518,0.0756700561266579,0.086056094148375,0.8756900805318067,0.9958822798929456,0.7999834102015596,0.9097845460853378,Asian or Pacific Islander
aian,2023-04-23,American Indian or Alaska Native,14744.0,106115.0,91361.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6762449177277304,0.7870748097491508,0.58222128755146,0.6776416311877883,American Indian or Alaska Native
unknown,2023-04-23,MultiracialOther RaceUnknown,795125.0,4377415.0,3581859.0,1645764,1284971,0.483134276846498,0.6187882839379254,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-22,Latino,1189391.0,10223843.0,9033770.0,15867358,12934111,0.074958351604596,0.0919576923377261,0.6443317784851139,0.7904557955316759,0.5693304455599981,0.6984453744057091,Latino
white,2023-04-22,White,851240.0,10999855.0,10148186.0,13971549,12564479,0.0609266731985122,0.0677497252373138,0.7873038988017721,0.8754724330392052,0.7263465203464555,0.8076885639269245,White
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467009.0,5405107.0,4937872.0,6172468,5427518,0.0756600115221334,0.0860446708790279,0.8756800359272823,0.9958708566235984,0.7999834102015596,0.9097845460853378,Asian or Pacific Islander
unknown,2023-04-22,MultiracialOther RaceUnknown,794933.0,4377221.0,3581857.0,1645764,1284971,0.4830176137040304,0.618638864223395,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-22,American Indian or Alaska Native,14742.0,106113.0,91361.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6762321722173364,0.7870599753749388,0.58222128755146,0.6776416311877883,American Indian or Alaska Native
black,2023-04-22,Black or African American,139144.0,1446795.0,1307563.0,2139212,1859891,0.0650445117173987,0.074812986352426,0.6763214679050042,0.7778923603587522,0.6112358195447669,0.7030320594056318,Black
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466940.0,5405025.0,4937859.0,6172468,5427518,0.0756488328493562,0.0860319578857223,0.8756667511277498,0.9958557484286557,0.7999813040748044,0.9097821508837004,Asian or Pacific Islander
black,2023-04-21,Black or African American,139128.0,1446779.0,1307563.0,2139212,1859891,0.0650370323277917,0.0748043836977543,0.6763139885153973,0.7778837577040805,0.6112358195447669,0.7030320594056318,Black
white,2023-04-21,White,851154.0,10999765.0,10148182.0,13971549,12564479,0.0609205178323462,0.06774288054443,0.7872974571395054,0.8754652699885128,0.7263462340503548,0.8076882455691159,White
latino,2023-04-21,Latino,1189238.0,10223683.0,9033763.0,15867358,12934111,0.0749487091675879,0.0919458631520944,0.6443216948908571,0.7904434251414728,0.5693300044027494,0.6984448332011377,Latino
unknown,2023-04-21,MultiracialOther RaceUnknown,794652.0,4376932.0,3581849.0,1645764,1284971,0.4828468723340649,0.6184201822453581,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-21,American Indian or Alaska Native,14741.0,106112.0,91361.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6762257994621395,0.7870525581878328,0.58222128755146,0.6776416311877883,American Indian or Alaska Native
aian,2023-04-20,American Indian or Alaska Native,14739.0,106109.0,91360.0,156918,134822,0.0939280388483156,0.1093219207547729,0.6762066811965485,0.787030306626515,0.582214914796263,0.6776342140006824,American Indian or Alaska Native
unknown,2023-04-20,MultiracialOther RaceUnknown,794326.0,4376567.0,3581810.0,1645764,1284971,0.4826487880400835,0.6181664800217281,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-20,Latino,1189002.0,10223388.0,9033704.0,15867358,12934111,0.0749338358660591,0.0919276168265449,0.644303103263946,0.7904206172345358,0.5693262860773671,0.6984402716197503,Latino
white,2023-04-20,White,851022.0,10999593.0,10148142.0,13971549,12564479,0.0609110700610218,0.0677323747367479,0.7872851464071736,0.8754515806027452,0.7263433710893473,0.8076850619910304,White
black,2023-04-20,Black or African American,139088.0,1446732.0,1307556.0,2139212,1859891,0.0650183338537741,0.074782877061075,0.6762920178084266,0.7778584874059824,0.6112325473118139,0.703028295744213,Black
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466833.0,5404862.0,4937803.0,6172468,5427518,0.0756314978060639,0.0860122435337846,0.8756403435384356,0.9958257162850496,0.7999722315287823,0.909771833092032,Asian or Pacific Islander
unknown,2023-04-19,MultiracialOther RaceUnknown,793999.0,4376201.0,3581771.0,1645764,1284971,0.4824500961255684,0.6179119995704183,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-19,American Indian or Alaska Native,14736.0,106105.0,91359.0,156918,134822,0.0939089205827247,0.109299669193455,0.6761811901757606,0.7870006378780912,0.582208542041066,0.6776267968135764,American Indian or Alaska Native
white,2023-04-19,White,850936.0,10999454.0,10148089.0,13971549,12564479,0.0609049146948559,0.0677255300438641,0.7872751976176728,0.8754405176688982,0.7263395776660125,0.8076808437500671,White
latino,2023-04-19,Latino,1188787.0,10223109.0,9033640.0,15867358,12934111,0.0749202860362764,0.0919109941147095,0.6442855199964607,0.7903990463666193,0.5693222526396644,0.6984353234636691,Latino
black,2023-04-19,Black or African American,139054.0,1446691.0,1307549.0,2139212,1859891,0.0650024401508592,0.0747645964198977,0.6762728518725587,0.7778364431033862,0.6112292750788608,0.7030245320827941,Black
