race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-10-18,568438.0,4020800.0,3452362.0,1113958,947855,0.5102867433063006,0.5997098712355793,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-18,13452.0,94159.0,80707.0,174142,148048,0.0772473039243835,0.0908624229979466,0.5407024152702966,0.6360031881551929,0.4634551113459131,0.5451407651572463,American Indian or Alaska Native
black,2021-10-18,123753.0,1158030.0,1034277.0,2295724,1947763,0.0539058702178484,0.0635359640777651,0.5044291038469781,0.5945435866683986,0.4505232336291296,0.5310076225906335,Black
latino,2021-10-18,957258.0,8189321.0,7232063.0,15796762,13366000,0.0605983681972292,0.0716188837348496,0.518417698513151,0.6126979649857849,0.4578193303159217,0.5410790812509352,Latino
unknown,2021-10-17,567625.0,4015358.0,3447733.0,1113958,947855,0.5095569132768022,0.5988521451065828,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-17,13453.0,94065.0,80612.0,174142,148048,0.0772530463644611,0.0908691775640332,0.5401626259029987,0.6353682589430455,0.4629095795385375,0.5444990813790123,American Indian or Alaska Native
latino,2021-10-17,959092.0,8180160.0,7221068.0,15796762,13366000,0.0607144679396954,0.0717560975609756,0.5178377695378331,0.6120125692054467,0.4571233015981376,0.540256471644471,Latino
white,2021-10-17,711845.0,9278677.0,8566832.0,15205370,12955750,0.0468153685178328,0.0549443297377612,0.6102236907092692,0.7161821585010516,0.5634083221914363,0.6612378287632904,White
black,2021-10-17,123953.0,1156209.0,1032256.0,2295724,1947763,0.053992988704217,0.0636386459748953,0.5036358900285923,0.5936086679950281,0.4496429013243752,0.5299700220201329,Black
asian,2021-10-17,294813.0,4436580.0,4141767.0,5367313,4572487,0.0549274841992632,0.0644754156764141,0.8265923749928502,0.9702772255011332,0.771664890793587,0.905801809824719,Asian or Pacific Islander
black,2021-10-16,123986.0,1155693.0,1031707.0,2295724,1947763,0.0540073632544678,0.0636555884879217,0.5034111243337613,0.5933437487004323,0.4494037610792935,0.5296881602125104,Black
latino,2021-10-16,959286.0,8176299.0,7217013.0,15796762,13366000,0.0607267489375354,0.0717706120005985,0.5175933523591734,0.6117237019302708,0.4568666034216379,0.5399530899296723,Latino
white,2021-10-16,711941.0,9276808.0,8564867.0,15205370,12955750,0.0468216820767926,0.0549517395750921,0.6101007736082713,0.7160378982305154,0.5632790915314787,0.6610861586554233,White
asian,2021-10-16,294806.0,4435733.0,4140927.0,5367313,4572487,0.054926180008507,0.0644738847808643,0.8264345679113553,0.9700919871396024,0.7715083879028483,0.9056181023587384,Asian or Pacific Islander
unknown,2021-10-16,567102.0,4013479.0,3446377.0,1113958,947855,0.5090874162221556,0.598300372947339,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-16,13438.0,94021.0,80583.0,174142,148048,0.0771669097632966,0.0907678590727331,0.5399099585395827,0.6350710580352318,0.462743048776286,0.5443031989624987,American Indian or Alaska Native
black,2021-10-15,124162.0,1154767.0,1030605.0,2295724,1947763,0.0540840275224722,0.0637459485573963,0.5030077657418749,0.5928683315167195,0.4489237382194027,0.5291223829593231,Black
white,2021-10-15,712276.0,9273692.0,8561416.0,15205370,12955750,0.0468437137669126,0.0549775968199448,0.6098958460070357,0.7157973872604828,0.5630521322401231,0.660819790440538,White
latino,2021-10-15,959841.0,8169777.0,7209936.0,15796762,13366000,0.0607618827200156,0.0718121352685919,0.5171804829369462,0.6112357474188239,0.4564186002169305,0.5394236121502319,Latino
unknown,2021-10-15,566541.0,4009905.0,3443364.0,1113958,947855,0.5085838065708043,0.5977085102679207,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-15,13428.0,93959.0,80531.0,174142,148048,0.0771094853625202,0.0907003134118664,0.5395539272547691,0.634652274937858,0.4624444418922488,0.5439519615259916,American Indian or Alaska Native
asian,2021-10-15,294932.0,4434370.0,4139438.0,5367313,4572487,0.0549496554421178,0.0645014409007614,0.826180623339835,0.9697938999061124,0.7712309678977172,0.9052924590053508,Asian or Pacific Islander
asian,2021-10-14,295276.0,4431933.0,4136657.0,5367313,4572487,0.0550137471021347,0.0645766734820678,0.8257265786437273,0.969260929555404,0.7707128315415926,0.904684256073336,Asian or Pacific Islander
aian,2021-10-14,13393.0,93817.0,80424.0,174142,148048,0.0769084999598029,0.0904639035988328,0.5387385007637445,0.6336931265535501,0.4618300008039416,0.5432292229547174,American Indian or Alaska Native
unknown,2021-10-14,565492.0,4003360.0,3437868.0,1113958,947855,0.5076421193617713,0.5966018009083668,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-14,961399.0,8158501.0,7197102.0,15796762,13366000,0.0608605105274106,0.0719286996857698,0.516466665763528,0.6103921143199162,0.4556061552361173,0.5384634146341464,Latino
black,2021-10-14,124233.0,1152688.0,1028455.0,2295724,1947763,0.054114954585133,0.0637824006308775,0.5021021690760736,0.5918009531960511,0.4479872144909405,0.5280185525651735,Black
white,2021-10-14,713350.0,9267032.0,8553682.0,15205370,12955750,0.0469143467077749,0.0550604943750844,0.6094578428542021,0.7152833297956506,0.5625434961464272,0.6602228354205661,White
white,2021-10-13,714101.0,9261478.0,8547377.0,15205370,12955750,0.0469637371533872,0.0551184609150377,0.6090925771618843,0.7148546398317349,0.5621288400084969,0.6597361789166972,White
black,2021-10-13,124365.0,1150871.0,1026506.0,2295724,1947763,0.0541724527861363,0.0638501706829835,0.5013106976274151,0.5908680881606232,0.4471382448412788,0.5270179174776397,Black
unknown,2021-10-13,564727.0,3998054.0,3433327.0,1113958,947855,0.5069553789281104,0.5957947154364328,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-13,13410.0,93695.0,80285.0,174142,148048,0.0770061214411227,0.0905787312223062,0.5380379230742727,0.6328690694909759,0.4610318016331499,0.5422903382686696,American Indian or Alaska Native
asian,2021-10-13,295433.0,4430181.0,4134748.0,5367313,4572487,0.0550429982376656,0.0646110092822571,0.8254001583287578,0.9688777682692156,0.7703571600910921,0.9042667589869584,Asian or Pacific Islander
latino,2021-10-13,962321.0,8149413.0,7187092.0,15796762,13366000,0.0609188769192066,0.0719976806823283,0.5158913579884282,0.6097121801586114,0.4549724810692216,0.5377144994762831,Latino
white,2021-10-12,714909.0,9255997.0,8541088.0,15205370,12955750,0.0470168762746319,0.0551808270459062,0.6087321124050253,0.714431584431623,0.5617152361303934,0.6592507573857168,White
black,2021-10-12,124451.0,1149008.0,1024557.0,2295724,1947763,0.0542099137352748,0.0638943238987495,0.5004991889268919,0.5899116062888554,0.4462892751916171,0.526017282390106,Black
asian,2021-10-12,295653.0,4428354.0,4132701.0,5367313,4572487,0.055083987090002,0.0646591231423949,0.8250597645414008,0.9684782045307072,0.7699757774513989,0.9038190813883124,Asian or Pacific Islander
latino,2021-10-12,963257.0,8140083.0,7176826.0,15796762,13366000,0.0609781295685786,0.0720677091126739,0.5153007306180849,0.6090141403561274,0.4543226010495062,0.5369464312434535,Latino
aian,2021-10-12,13420.0,93593.0,80173.0,174142,148048,0.0770635458418991,0.090646276883173,0.5374521941863537,0.6321801037501351,0.4603886483444545,0.541533826866962,American Indian or Alaska Native
unknown,2021-10-12,564070.0,3992660.0,3428590.0,1113958,947855,0.506365590085084,0.5951015714428894,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-11,563438.0,3987159.0,3423721.0,1113958,947855,0.5057982437398897,0.5944348027915662,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-11,13420.0,93481.0,80061.0,174142,148048,0.0770635458418991,0.090646276883173,0.5368090408976582,0.6314235923484275,0.459745495055759,0.5407773154652545,American Indian or Alaska Native
latino,2021-10-11,964571.0,8130650.0,7166079.0,15796762,13366000,0.0610613111725048,0.0721660182552745,0.5147035829241461,0.6083083944336376,0.4536422717516412,0.536142376178363,Latino
asian,2021-10-11,295765.0,4426423.0,4130658.0,5367313,4572487,0.0551048541421005,0.0646836174711923,0.8246999942056668,0.9680558960583158,0.7695951400635662,0.9033722785871232,Asian or Pacific Islander
black,2021-10-11,124540.0,1147089.0,1022549.0,2295724,1947763,0.0542486814617088,0.0639400173429724,0.4996632870501855,0.5889263734858913,0.4454146055884767,0.5249863561429188,Black
white,2021-10-11,715717.0,9250284.0,8534567.0,15205370,12955750,0.0470700153958765,0.0552431931767747,0.6083563898806803,0.713990621924628,0.5612863744848037,0.6587474287478533,White
black,2021-10-10,124473.0,1145155.0,1020682.0,2295724,1947763,0.0542194967687753,0.0639056189074338,0.4988208512870014,0.5879334395406423,0.4446013545182261,0.5240278206332084,Black
