race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-30,429059.0,5179633.0,4750574.0,5367313,4703864,0.0799392545208375,0.0912141592529035,0.9650327826977856,0.999,0.8850935281769481,0.999,Asian or Pacific Islander
unknown,2022-03-30,842483.0,4576349.0,3733866.0,1113958,858299,0.7562969160417179,0.9815728551472156,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-30,16526.0,109267.0,92741.0,174142,149912,0.0948995647230421,0.1102380062970275,0.6274591999632484,0.728874272906772,0.5325596352402062,0.6186362666097444,American Indian or Alaska Native
black,2022-03-30,130928.0,1368191.0,1237263.0,2295724,1986279,0.0570312459163209,0.0659162182150644,0.5959736449155038,0.6888211575513813,0.5389423989991828,0.6229049393363169,Black
white,2022-03-30,894728.0,10510740.0,9616012.0,15205370,13397925,0.0588428956348974,0.0667810873698725,0.6912518406326186,0.7845050632840533,0.6324089449977212,0.7177239759141807,White
latino,2022-03-29,1215081.0,9866931.0,8651850.0,15796762,13078447,0.0769196244141679,0.092907131863592,0.624617310813444,0.7544420985152136,0.547697686399276,0.6615349666516216,Latino
unknown,2022-03-29,842142.0,4574941.0,3732799.0,1113958,858299,0.7559908003712886,0.9811755577019198,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-29,428970.0,5178931.0,4749961.0,5367313,4703864,0.0799226726669378,0.0911952386378517,0.9649019909962396,0.999,0.8849793183293019,0.999,Asian or Pacific Islander
aian,2022-03-29,16523.0,109238.0,92715.0,174142,149912,0.0948823374028092,0.1102179945568066,0.6272926692009969,0.7286808260846364,0.5324103317981876,0.6184628315278297,American Indian or Alaska Native
white,2022-03-29,895023.0,10509295.0,9614272.0,15205370,13397925,0.0588622966754508,0.0668031057048013,0.6911568084170263,0.7843972107621143,0.6322945117415755,0.717594105057313,White
black,2022-03-29,130981.0,1367829.0,1236848.0,2295724,1986279,0.0570543323152086,0.0659429012741916,0.5958159604551767,0.6886389072230034,0.5387616281399681,0.6226960059488118,Black
black,2022-03-28,130976.0,1367456.0,1236480.0,2295724,1986279,0.0570521543530494,0.0659403840044626,0.5956534844780993,0.6884511189012218,0.5386013301250498,0.6225107348967592,Black
unknown,2022-03-28,841776.0,4573743.0,3731967.0,1113958,858299,0.7556622422030274,0.9807491328779364,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-28,1215296.0,9864816.0,8649520.0,15796762,13078447,0.0769332347983719,0.0929235711243085,0.6244834226153436,0.7542803820667698,0.5475501878169716,0.6613568109424612,Latino
asian,2022-03-28,428809.0,5178315.0,4749506.0,5367313,4703864,0.0798926762795462,0.0911610114578142,0.9647872222096978,0.999,0.8848945459301516,0.999,Asian or Pacific Islander
white,2022-03-28,895118.0,10508329.0,9613211.0,15205370,13397925,0.0588685444681714,0.0668101963550325,0.6910932782299938,0.7843251100450256,0.6322247337618223,0.7175149136899931,White
aian,2022-03-28,16511.0,109203.0,92692.0,174142,149912,0.0948134281218775,0.1101379475959229,0.6270916837982796,0.7284473557820588,0.532278255676402,0.6183094081861359,American Indian or Alaska Native
latino,2022-03-27,1215392.0,9862670.0,8647278.0,15796762,13078447,0.0769393119931793,0.0929309114453726,0.6243475719897533,0.7541162953063159,0.5474082599965739,0.6611853838609432,Latino
asian,2022-03-27,428583.0,5177634.0,4749051.0,5367313,4703864,0.0798505695494188,0.0911129658510535,0.9646603430804204,0.999,0.8848097735310014,0.999,Asian or Pacific Islander
unknown,2022-03-27,841522.0,4572647.0,3731125.0,1113958,858299,0.7554342264250538,0.9804531987104728,0.999,0.999,0.999,0.999,Unknown
white,2022-03-27,895199.0,10507401.0,9612202.0,15205370,13397925,0.0588738715335437,0.066816242067335,0.6910322471600494,0.7842558455880295,0.6321583756265057,0.7174396035206945,White
black,2022-03-27,131042.0,1367176.0,1236134.0,2295724,1986279,0.057080903453551,0.065973611964885,0.5955315185971833,0.6883101517963992,0.5384506151436322,0.6223365398315142,Black
aian,2022-03-27,16500.0,109182.0,92682.0,174142,149912,0.0947502612810235,0.1100645712151128,0.6269710925566492,0.7283072736005123,0.5322208312756257,0.6182427023853995,American Indian or Alaska Native
aian,2022-03-26,16498.0,109172.0,92674.0,174142,149912,0.0947387764008682,0.1100512300549655,0.6269136681558728,0.7282405677997759,0.5321748917550045,0.6181893377448103,American Indian or Alaska Native
white,2022-03-26,895256.0,10507059.0,9611803.0,15205370,13397925,0.0588776202091761,0.0668204964574738,0.6910097551062552,0.7842303192471969,0.6321321348970791,0.717409822789723,White
black,2022-03-26,131085.0,1367099.0,1236014.0,2295724,1986279,0.0570996339281202,0.0659952604845542,0.5954979779799314,0.688271385842573,0.5383983440518111,0.6222761253580187,Black
unknown,2022-03-26,841179.0,4572066.0,3730887.0,1113958,858299,0.7551263153547979,0.9800535710748818,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-26,428514.0,5177346.0,4748832.0,5367313,4703864,0.0798377139548224,0.0910982970596088,0.9646066849464529,0.999,0.8847689709916302,0.999,Asian or Pacific Islander
latino,2022-03-26,1215472.0,9861748.0,8646276.0,15796762,13078447,0.0769443763221855,0.0929370283795927,0.6242892055979573,0.7540457976394292,0.5473448292757719,0.6611087692598364,Latino
asian,2022-03-25,428470.0,5176809.0,4748339.0,5367313,4703864,0.0798295161843551,0.0910889430476731,0.964506634884159,0.999,0.8846771186998038,0.999,Asian or Pacific Islander
white,2022-03-25,895372.0,10506494.0,9611122.0,15205370,13397925,0.0588852490929191,0.0668291545145983,0.6909725971811275,0.7841881485379266,0.6320873480882083,0.7173589940233283,White
latino,2022-03-25,1215569.0,9859762.0,8644193.0,15796762,13078447,0.0769505168211054,0.0929444451623346,0.6241634836303794,0.7538939447474153,0.547212966809274,0.6609494995850808,Latino
aian,2022-03-25,16499.0,109160.0,92661.0,174142,149912,0.0947445188409459,0.1100579006350392,0.6268447588749412,0.7281605208388922,0.5321002400339953,0.618102620203853,American Indian or Alaska Native
unknown,2022-03-25,841033.0,4571268.0,3730235.0,1113958,858299,0.7549952511674587,0.9798834671833476,0.999,0.999,0.999,0.999,Unknown
black,2022-03-25,131165.0,1366914.0,1235749.0,2295724,1986279,0.0571344813226677,0.0660355368002179,0.5954173933800404,0.6881782468626009,0.5382829120573728,0.622142710062383,Black
unknown,2022-03-24,840800.0,4569765.0,3728965.0,1113958,858299,0.754786087087664,0.9796120000139812,0.999,0.999,0.999,0.999,Unknown
black,2022-03-24,131245.0,1366492.0,1235247.0,2295724,1986279,0.0571693287172151,0.0660758131158815,0.5952335733738028,0.6879657892974753,0.5380642446565876,0.6218899761815938,Black
aian,2022-03-24,16500.0,109126.0,92626.0,174142,149912,0.0947502612810235,0.1100645712151128,0.6266495159123014,0.7279337211163883,0.531899254631278,0.6178691499012754,American Indian or Alaska Native
latino,2022-03-24,1216112.0,9856301.0,8640189.0,15796762,13078447,0.0769848909542348,0.0929859638533535,0.6239443880967505,0.7536293108807185,0.5469594971425157,0.6606433470273649,Latino
asian,2022-03-24,428342.0,5175734.0,4747392.0,5367313,4703864,0.079805668124814,0.0910617313765874,0.9643063484466065,0.999,0.8845006803217923,0.999,Asian or Pacific Islander
white,2022-03-24,895540.0,10505308.0,9609768.0,15205370,13397925,0.0588962978210987,0.0668416937697441,0.6908945984214787,0.7840996273676707,0.63199830060038,0.7172579335979266,White
white,2022-03-23,895687.0,10504321.0,9608634.0,15205370,13397925,0.0589059654582558,0.0668526656179968,0.6908296871434236,0.7840259592436889,0.6319237216851679,0.717173293625692,White
unknown,2022-03-23,840462.0,4568488.0,3728026.0,1113958,858299,0.7544826645169747,0.9792181978541278,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-23,1216332.0,9853733.0,8637401.0,15796762,13078447,0.0769988178590017,0.0930027854224588,0.6237818231356528,0.7534329572922535,0.546783005276651,0.6604301718697946,Latino
asian,2022-03-23,428257.0,5175103.0,4746846.0,5367313,4703864,0.079789831522775,0.091043661126257,0.964188784965587,0.999,0.884398953442812,0.999,Asian or Pacific Islander
black,2022-03-23,131287.0,1366066.0,1234779.0,2295724,1986279,0.0571876235993525,0.0660969581816049,0.5950480109978378,0.6877513179165666,0.5378603873984852,0.6216543597349617,Black
aian,2022-03-23,16494.0,109096.0,92602.0,174142,149912,0.0947158066405577,0.110024547734671,0.6264772427099723,0.727733603714179,0.5317614360694146,0.617709055979508,American Indian or Alaska Native
aian,2022-03-22,16492.0,109067.0,92575.0,174142,149912,0.0947043217604024,0.1100112065745237,0.6263107119477208,0.7275401568920433,0.5316063901873184,0.6175289503175196,American Indian or Alaska Native
black,2022-03-22,131433.0,1365699.0,1234266.0,2295724,1986279,0.0572512200944015,0.066170462457691,0.5948881485753514,0.6875665503184598,0.5376369284809498,0.6213960878607688,Black
white,2022-03-22,895822.0,10503345.0,9607523.0,15205370,13397925,0.058914843900543,0.0668627418051675,0.6907654992939994,0.7839531121423653,0.6318506553934564,0.7170903703371977,White
latino,2022-03-22,1216743.0,9851175.0,8634432.0,15796762,13078447,0.0770248358492708,0.0930342111720145,0.6236198912156807,0.7532373683205659,0.54659505536641,0.6602031571485514,Latino
asian,2022-03-22,428197.0,5174468.0,4746271.0,5367313,4703864,0.079778652744865,0.0910309056554356,0.9640704762327073,0.999,0.8842918234878421,0.999,Asian or Pacific Islander
unknown,2022-03-22,840296.0,4567245.0,3726949.0,1113958,858299,0.7543336463313698,0.9790247920596435,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,1216909.0,9848589.0,8631680.0,15796762,13078447,0.0770353443319586,0.0930469038105212,0.6234561867805567,0.7530396384219014,0.546420842448598,0.6599927346113801,Latino
asian,2022-03-21,428096.0,5173827.0,4745731.0,5367313,4703864,0.0797598351353833,0.0910094339462195,0.963951049622036,0.999,0.8841912144866528,0.999,Asian or Pacific Islander
unknown,2022-03-21,840109.0,4565963.0,3725854.0,1113958,858299,0.754165776447586,0.978806919267062,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-21,16475.0,109023.0,92548.0,174142,149912,0.0946067002790825,0.1098978067132717,0.6260580445843048,0.7272466513688031,0.5314513443052222,0.6173488446555312,American Indian or Alaska Native
white,2022-03-21,895906.0,10502405.0,9606499.0,15205370,13397925,0.0589203682646328,0.0668690114327405,0.6907036790291851,0.7838829520242874,0.6317833107645523,0.7170139405915468,White
black,2022-03-21,131466.0,1365307.0,1233841.0,2295724,1986279,0.0572655946446524,0.0661870764379022,0.594717396342069,0.6873691963717081,0.5374518016974166,0.6211821199338059,Black
white,2022-03-20,895958.0,10501302.0,9605344.0,15205370,13397925,0.0589237881090693,0.0668728926307618,0.690631138867387,0.7838006258431809,0.6317073507583176,0.7169277332124191,White
asian,2022-03-20,427860.0,5173059.0,4745199.0,5367313,4703864,0.0797158652756043,0.0909592624276552,0.9638079612647892,0.999,0.8840920959891849,0.999,Asian or Pacific Islander
unknown,2022-03-20,839725.0,4564530.0,3724805.0,1113958,858299,0.7538210596808856,0.9783595227304238,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-20,1216798.0,9845592.0,8628794.0,15796762,13078447,0.0770283175754626,0.0930384165642908,0.6232664643551634,0.752810482773681,0.5462381467797008,0.6597720662093901,Latino
black,2022-03-20,131529.0,1364949.0,1233420.0,2295724,1986279,0.0572930369678585,0.0662187940364873,0.5945614542514692,0.6871889598591134,0.5372684172836107,0.6209701658226261,Black
aian,2022-03-20,16456.0,108983.0,92527.0,174142,149912,0.0944975939176074,0.1097710656918725,0.6258283469811993,0.7269798281658573,0.5313307530635918,0.6172087624739847,American Indian or Alaska Native
asian,2022-03-19,427775.0,5172688.0,4744913.0,5367313,4703864,0.0797000286735653,0.0909411921773248,0.963738839154713,0.999,0.8840388104811476,0.999,Asian or Pacific Islander
aian,2022-03-19,16458.0,108975.0,92517.0,174142,149912,0.0945090787977627,0.1097844068520198,0.6257824074605781,0.7269264635252681,0.5312733286628154,0.6171420566732483,American Indian or Alaska Native
black,2022-03-19,131536.0,1364829.0,1233293.0,2295724,1986279,0.0572960861148814,0.0662223182141078,0.5945091831596481,0.6871285453856181,0.5372130970447667,0.6209062271715101,Black
latino,2022-03-19,1216536.0,9844195.0,8627659.0,15796762,13078447,0.0770117318979674,0.09301838360472,0.6231780285098933,0.7527036658098626,0.546166296611926,0.6596852822051426,Latino
white,2022-03-19,895942.0,10500937.0,9604995.0,15205370,13397925,0.0589227358492427,0.066871698415986,0.690607134190092,0.7837733828186081,0.6316843983408493,0.716901684402622,White
unknown,2022-03-19,839513.0,4564040.0,3724527.0,1113958,858299,0.7536307472992698,0.9781125225591548,0.999,0.999,0.999,0.999,Unknown
black,2022-03-18,131576.0,1364589.0,1233013.0,2295724,1986279,0.0573135098121551,0.0662424563719396,0.5944046409760059,0.6870077164386272,0.5370911311638507,0.6207652600666875,Black
latino,2022-03-18,1216559.0,9841494.0,8624935.0,15796762,13078447,0.0770131878925567,0.0930201422233083,0.6230070441018228,0.7524971428182566,0.5459938562092662,0.6594770005949483,Latino
aian,2022-03-18,16449.0,108957.0,92508.0,174142,149912,0.094457396837064,0.109724371631357,0.6256790435391807,0.7268063930839426,0.5312216467021167,0.6170820214525855,American Indian or Alaska Native
asian,2022-03-18,427737.0,5172063.0,4744326.0,5367313,4703864,0.079692948780889,0.0909331137124712,0.9636223935514848,0.999,0.8839294447705957,0.999,Asian or Pacific Islander
white,2022-03-18,896071.0,10500207.0,9604136.0,15205370,13397925,0.0589312196940949,0.0668813267726159,0.6905591248355022,0.7837188967694624,0.6316279051414073,0.7168375699968466,White
unknown,2022-03-18,839262.0,4562994.0,3723732.0,1113958,858299,0.753405424621036,0.9778200836771336,0.999,0.999,0.999,0.999,Unknown
white,2022-03-17,896242.0,10498835.0,9602593.0,15205370,13397925,0.0589424657209919,0.0668940899430322,0.6904688935553689,0.783616492852438,0.631526427834377,0.7167224029094057,White
unknown,2022-03-17,839133.0,4561229.0,3722096.0,1113958,858299,0.7532896213322225,0.9776697864031066,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-17,427619.0,5170984.0,4743365.0,5367313,4703864,0.0796709638509995,0.0909080279531891,0.9634213618620714,0.999,0.8837503980110718,0.999,Asian or Pacific Islander
latino,2022-03-17,1217106.0,9837416.0,8620310.0,15796762,13078447,0.0770478152421363,0.0930619667610382,0.6227488899307339,0.7521853320963873,0.5457010746885975,0.6591233653353491,Latino
black,2022-03-17,131692.0,1364150.0,1232458.0,2295724,1986279,0.0573640385342488,0.0663008570296519,0.5942134158984268,0.6867867001564232,0.5368493773641779,0.6204858431267712,Black
aian,2022-03-17,16457.0,108927.0,92470.0,174142,149912,0.0945033363576851,0.1097777362719462,0.6255067703368515,0.7266062756817333,0.5310034339791664,0.6168285394097871,American Indian or Alaska Native
white,2022-03-16,896372.0,10497774.0,9601402.0,15205370,13397925,0.0589510153320833,0.0669037929380855,0.6903991155756157,0.783537301485118,0.6314481002435324,0.7166335085470324,White
aian,2022-03-16,16466.0,108901.0,92435.0,174142,149912,0.0945550183183838,0.109837771492609,0.625357466894833,0.7264328405998186,0.5308024485764491,0.6165950691072095,American Indian or Alaska Native
black,2022-03-16,131756.0,1363721.0,1231965.0,2295724,1986279,0.0573919164498868,0.0663330780821828,0.5940265467451662,0.686570718413677,0.5366346302952794,0.6202376403314942,Black
latino,2022-03-16,1217478.0,9834735.0,8617257.0,15796762,13078447,0.0770713643720149,0.0930904105051616,0.6225791716049149,0.7519803383383363,0.5455078072329,0.6588899278331747,Latino
asian,2022-03-16,427567.0,5170334.0,4742767.0,5367313,4703864,0.0796612755768109,0.0908969732118105,0.963300258434714,0.999,0.883638982857903,0.999,Asian or Pacific Islander
unknown,2022-03-16,838837.0,4559815.0,3720978.0,1113958,858299,0.7530239021578911,0.977324918239448,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-15,16463.0,108873.0,92410.0,174142,149912,0.0945377909981509,0.109817759752388,0.6251966785726591,0.7262460643577565,0.5306588875745082,0.6164283046053685,American Indian or Alaska Native
white,2022-03-15,896432.0,10496652.0,9600220.0,15205370,13397925,0.0589549613064331,0.0669082712434948,0.6903253258552735,0.7834535571739654,0.6313703645488403,0.7165452859304706,White
black,2022-03-15,131835.0,1363286.0,1231451.0,2295724,1986279,0.0574263282520024,0.0663728509439006,0.5938370640373146,0.6863517159472562,0.5364107357853122,0.6199788650033555,Black
latino,2022-03-15,1217898.0,9831816.0,8613918.0,15796762,13078447,0.0770979520992973,0.0931225244098171,0.6223943869003027,0.7517571467009806,0.5452964348010054,0.6586346222911634,Latino
asian,2022-03-15,427551.0,5169657.0,4742106.0,5367313,4703864,0.0796582945693683,0.0908935717529248,0.9631741245572972,0.999,0.8835158299879288,0.999,Asian or Pacific Islander
unknown,2022-03-15,838601.0,4558434.0,3719833.0,1113958,858299,0.7528120449783564,0.9770499557846392,0.999,0.999,0.999,0.999,Unknown
black,2022-03-14,131946.0,1362882.0,1230936.0,2295724,1986279,0.0574746790119369,0.0664287343318838,0.5936610846948501,0.6861483205531549,0.5361864056829131,0.619719586221271,Black
latino,2022-03-14,1218171.0,9828875.0,8610704.0,15796762,13078447,0.0771152341220308,0.0931433984478432,0.6222082095052138,0.7515322729067144,0.5450929753831829,0.6583888744588712,Latino
asian,2022-03-14,427502.0,5168977.0,4741475.0,5367313,4703864,0.0796491652340752,0.0908831547850873,0.9630474317409848,0.999,0.8833982665069096,0.999,Asian or Pacific Islander
unknown,2022-03-14,838340.0,4557090.0,3718750.0,1113958,858299,0.7525777453009898,0.9767458659511428,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-14,16466.0,108845.0,92379.0,174142,149912,0.0945550183183838,0.109837771492609,0.6250358902504852,0.7260592881156945,0.5304808719321014,0.6162215166230856,American Indian or Alaska Native
white,2022-03-14,896551.0,10495571.0,9599020.0,15205370,13397925,0.0589627874888937,0.0669171532158897,0.690254232550737,0.7833728730381757,0.6312914450618433,0.716455719822286,White
latino,2022-03-13,1218107.0,9825967.0,8607860.0,15796762,13078447,0.0771111826588259,0.0931385049004671,0.6220241211458399,0.7513099223478139,0.5449129384870139,0.6581714174473468,Latino
unknown,2022-03-13,837964.0,4555714.0,3717750.0,1113958,858299,0.7522402101335957,0.9763077901756848,0.999,0.999,0.999,0.999,Unknown
black,2022-03-13,131958.0,1362467.0,1230509.0,2295724,1986279,0.057479906121119,0.0664347757792334,0.5934803138356353,0.68593938716565,0.5360004077145162,0.6195046113864165,Black
asian,2022-03-13,427306.0,5168173.0,4740867.0,5367313,4703864,0.0796126478929028,0.0908414869137373,0.962897636116992,0.999,0.8832849882240891,0.999,Asian or Pacific Islander
white,2022-03-13,896610.0,10494471.0,9597861.0,15205370,13397925,0.0589666676970044,0.0669215568828755,0.6901818896876564,0.7832907707723398,0.6312152219906519,0.7163692138894642,White
aian,2022-03-13,16470.0,108822.0,92352.0,174142,149912,0.0945779880786944,0.1098644538129035,0.6249038141286996,0.7259058647740008,0.5303258260500052,0.6160414109610972,American Indian or Alaska Native
aian,2022-03-12,16471.0,108816.0,92345.0,174142,149912,0.094583730518772,0.1098711243929772,0.6248693594882337,0.7258658412935589,0.5302856289694617,0.6159947169005817,American Indian or Alaska Native
unknown,2022-03-12,837573.0,4555018.0,3717445.0,1113958,858299,0.7518892094675024,0.975852237973014,0.999,0.999,0.999,0.999,Unknown
black,2022-03-12,131989.0,1362343.0,1230354.0,2295724,1986279,0.0574934094865062,0.066450382851553,0.5934263003740868,0.6858769588763713,0.5359328908875806,0.6194265760248183,Black
white,2022-03-12,896638.0,10494042.0,9597404.0,15205370,13397925,0.058968509151701,0.0669236467587331,0.6901536759710549,0.7832587508886637,0.631185166819354,0.7163351041299306,White
latino,2022-03-12,1218093.0,9824553.0,8606460.0,15796762,13078447,0.0771102964012498,0.0931374344369786,0.621934609130656,0.7512018055354738,0.5448243127294062,0.6580643710984951,Latino
asian,2022-03-12,427257.0,5167836.0,4740579.0,5367313,4703864,0.0796035185576097,0.0908310699458998,0.9628348486477312,0.999,0.8832313300901214,0.999,Asian or Pacific Islander
black,2022-03-11,132053.0,1362105.0,1230052.0,2295724,1986279,0.0575212874021441,0.0664826039040839,0.5933226293753082,0.6857571368372721,0.535801341973164,0.6192745329331881,Black
aian,2022-03-11,16468.0,108799.0,92331.0,174142,149912,0.0945665031985391,0.1098511126527562,0.6247717380069139,0.725752441432307,0.5302052348083748,0.6159013287795506,American Indian or Alaska Native
white,2022-03-11,896821.0,10493300.0,9596479.0,15205370,13397925,0.058980544373468,0.0669373055902313,0.6901048774215951,0.7832033691784362,0.6311243330481271,0.7162660635882049,White
unknown,2022-03-11,837442.0,4553988.0,3716546.0,1113958,858299,0.7517716107788625,0.975699610508692,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-11,1218365.0,9821622.0,8603257.0,15796762,13078447,0.0771275151198707,0.0931582320133269,0.6217490647766929,0.7509776963579851,0.5446215496568221,0.6578194643446581,Latino
asian,2022-03-11,427371.0,5167194.0,4739823.0,5367313,4703864,0.0796247582356385,0.0908553053404605,0.9627152357240952,0.999,0.8830904774884565,0.999,Asian or Pacific Islander
white,2022-03-10,897175.0,10491907.0,9594732.0,15205370,13397925,0.0590038256221321,0.0669637275921458,0.6900132650504394,0.7830993978545185,0.6310094394283072,0.7161356702623727,White
black,2022-03-10,132203.0,1361613.0,1229410.0,2295724,1986279,0.0575866262669205,0.0665581219959532,0.5931083178988416,0.685509437495941,0.5355216916319209,0.6189513154999877,Black
asian,2022-03-10,427440.0,5166120.0,4738680.0,5367313,4703864,0.0796376138302349,0.0908699741319051,0.9625151355995076,0.999,0.8828775217692726,0.999,Asian or Pacific Islander
aian,2022-03-10,16481.0,108764.0,92283.0,174142,149912,0.0946411549195484,0.1099378301937136,0.6245707526041966,0.7255189711297294,0.5299295976846482,0.6155811409360158,American Indian or Alaska Native
latino,2022-03-10,1219373.0,9817607.0,8598234.0,15796762,13078447,0.0771913256653483,0.0932353053845001,0.6214948987646962,0.750670702721814,0.5443035730993478,0.6574353973373138,Latino
unknown,2022-03-10,837342.0,4552059.0,3714717.0,1113958,858299,0.7516818407875342,0.9755831009939426,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-09,837039.0,4550359.0,3713320.0,1113958,858299,0.7514098377138096,0.9752300771642516,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-09,1220091.0,9814360.0,8594269.0,15796762,13078447,0.0772367780181786,0.0932902048691255,0.6212893503111587,0.7504224316541559,0.5440525722929801,0.6571322267850304,Latino
asian,2022-03-09,427502.0,5165441.0,4737939.0,5367313,4703864,0.0796491652340752,0.0908831547850873,0.9623886290961604,0.999,0.8827394638620851,0.999,Asian or Pacific Islander
black,2022-03-09,132355.0,1361174.0,1228819.0,2295724,1986279,0.0576528363165607,0.0666346469957141,0.5929170928212625,0.6852884212137368,0.5352642565047018,0.6186537742180227,Black
white,2022-03-09,897366.0,10490677.0,9593311.0,15205370,13397925,0.0590163869738125,0.0669779835310318,0.6899323725762675,0.7830075925936293,0.6309159856024549,0.7160296090625974,White
aian,2022-03-09,16489.0,108719.0,92230.0,174142,149912,0.0946870944401695,0.1099911948343028,0.6243123428007029,0.7252187950264155,0.5296252483605334,0.6152276001921128,American Indian or Alaska Native
latino,2022-03-08,1220480.0,9810655.0,8590175.0,15796762,13078447,0.0772614033179711,0.0933199484617707,0.6210548085740609,0.7501391411380878,0.5437934052560899,0.6568191926763169,Latino
white,2022-03-08,897702.0,10489474.0,9591772.0,15205370,13397925,0.0590384844301717,0.0670030620413235,0.6898532557905529,0.7829178025701741,0.6308147713603812,0.7159147405288505,White
black,2022-03-08,132482.0,1360673.0,1228191.0,2295724,1986279,0.0577081565554047,0.06669858564683,0.5926988610129093,0.6850361907868935,0.5349907044575045,0.6183376051400634,Black
unknown,2022-03-08,836413.0,4548318.0,3711905.0,1113958,858299,0.750847877568095,0.9745007276019196,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-08,16497.0,108693.0,92196.0,174142,149912,0.0947330339607906,0.1100445594748919,0.6241630393586843,0.7250453599445008,0.5294300053978936,0.6150008004696088,American Indian or Alaska Native
asian,2022-03-08,427462.0,5164643.0,4737181.0,5367313,4703864,0.0796417127154686,0.090874651137873,0.9622399513499584,0.999,0.8825982386344899,0.999,Asian or Pacific Islander
asian,2022-03-07,427337.0,5163877.0,4736540.0,5367313,4703864,0.0796184235948229,0.0908480772403283,0.962097235618642,0.999,0.882478812023819,0.999,Asian or Pacific Islander
aian,2022-03-07,16494.0,108659.0,92165.0,174142,149912,0.0947158066405577,0.110024547734671,0.6239677963960446,0.7248185602219969,0.5292519897554869,0.6147940124873259,American Indian or Alaska Native
black,2022-03-07,132592.0,1360229.0,1227637.0,2295724,1986279,0.0577560717229074,0.0667539655808675,0.592505457973171,0.6848126572349604,0.5347493862502636,0.6180586916540929,Black
white,2022-03-07,897837.0,10488243.0,9590406.0,15205370,13397925,0.0590473628724588,0.0670131382284943,0.6897722975501418,0.7828259226708614,0.630724934677683,0.715812784442367,White
