lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-03-31,Black or African American,138603.0,1445851.0,1307160.0,2139212,1859891,0.0647916148563115,0.0745221090913392,0.6758801839181905,0.777384803733122,0.6110474324190402,0.7028153800410885,Black
unknown,2023-03-31,MultiracialOther RaceUnknown,790558.0,4362925.0,3571941.0,1645764,1284971,0.4803592738691574,0.6152341181240666,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-30,MultiracialOther RaceUnknown,790389.0,4362631.0,3571816.0,1645764,1284971,0.4802565859989646,0.6151025976461726,0.999,0.999,0.999,0.999,Unknown
black,2023-03-30,Black or African American,138590.0,1445803.0,1307125.0,2139212,1859891,0.0647855378522558,0.0745151194344184,0.6758577457493694,0.7773589957691069,0.6110310712542749,0.7027965617339941,Black
white,2023-03-30,White,850903.0,10999691.0,10148356.0,13971549,12564479,0.0609025527520248,0.0677229035919436,0.7872921606616418,0.8754593803690547,0.726358687930737,0.8077020941337878,White
aian,2023-03-30,American Indian or Alaska Native,14745.0,106263.0,91508.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6771880854968837,0.7881725534408331,0.5831580825654163,0.6787319576923647,American Indian or Alaska Native
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465990.0,5402881.0,4936683.0,6172468,5427518,0.0754949235864811,0.0858569239199206,0.8753194022229034,0.9954607244047832,0.7997907806083401,0.909565477258666,Asian or Pacific Islander
latino,2023-03-30,Latino,1185414.0,10213524.0,9027433.0,15867358,12934111,0.0747077112648495,0.0916502108262407,0.6436814496780119,0.7896579826785157,0.5689310722049632,0.6979554296387281,Latino
latino,2023-03-29,Latino,1185184.0,10213060.0,9027199.0,15867358,12934111,0.0746932160981053,0.0916324283903238,0.6436522072546671,0.7896221085469268,0.5689163249483625,0.6979373379430561,Latino
white,2023-03-29,White,850844.0,10999493.0,10148217.0,13971549,12564479,0.0608983298845389,0.0677182078142675,0.7872779890046551,0.8754436216575315,0.7263487391412362,0.8076910311999407,White
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465913.0,5402703.0,4936582.0,6172468,5427518,0.0754824488357007,0.0858427369563767,0.8752905644873331,0.9954279285669804,0.7997744176235503,0.909546868384407,Asian or Pacific Islander
aian,2023-03-29,American Indian or Alaska Native,14742.0,106258.0,91506.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6771562217208988,0.7881354675053033,0.5831453370550224,0.6787171233181528,American Indian or Alaska Native
black,2023-03-29,Black or African American,138558.0,1445734.0,1307088.0,2139212,1859891,0.0647705790730418,0.074497914125075,0.6758254908816892,0.7773218968208352,0.6110137751658087,0.7027766680950658,Black
unknown,2023-03-29,MultiracialOther RaceUnknown,790157.0,4362276.0,3571693.0,1645764,1284971,0.4801156180351496,0.6149220488244482,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-28,Latino,1184950.0,10212576.0,9026949.0,15867358,12934111,0.0746784688415046,0.0916143366946518,0.6436217043820401,0.7895846881165625,0.5689005693323362,0.6979180092083639,Latino
aian,2023-03-28,American Indian or Alaska Native,14738.0,106251.0,91503.0,156918,134822,0.0939216660931187,0.109314503567667,0.6771116124345199,0.7880835471955615,0.5831262187894314,0.678694871756835,American Indian or Alaska Native
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465825.0,5402522.0,4936489.0,6172468,5427518,0.0754681919776659,0.0858265232837551,0.8752612407225117,0.995394579990338,0.7997593507167635,0.9095297334803863,Asian or Pacific Islander
black,2023-03-28,Black or African American,138519.0,1445666.0,1307057.0,2139212,1859891,0.0647523480608747,0.0744769451543128,0.6757937034758593,0.7772853355384804,0.6109992838484452,0.7027600004516393,Black
unknown,2023-03-28,MultiracialOther RaceUnknown,789891.0,4361889.0,3571572.0,1645764,1284971,0.4799539909731893,0.6147150402616091,0.999,0.999,0.999,0.999,Unknown
white,2023-03-28,White,850728.0,10999251.0,10148091.0,13971549,12564479,0.0608900272976174,0.0677089754378195,0.7872606680905603,0.8754243610101143,0.726339720814063,0.8076810029289714,White
aian,2023-03-27,American Indian or Alaska Native,14735.0,106246.0,91501.0,156918,134822,0.0939025478275277,0.1092922520063491,0.677079748658535,0.7880464612600317,0.5831134732790375,0.6786800373826231,American Indian or Alaska Native
black,2023-03-27,Black or African American,138489.0,1445603.0,1307024.0,2139212,1859891,0.0647383242053616,0.0744608151768033,0.6757642533792817,0.7772514625857107,0.6109838576073806,0.702742257476379,Black
white,2023-03-27,White,850642.0,10999031.0,10147957.0,13971549,12564479,0.0608838719314515,0.0677021307449357,0.7872449218050196,0.8754068513306441,0.7263301298946881,0.8076703379423851,White
unknown,2023-03-27,MultiracialOther RaceUnknown,789594.0,4361465.0,3571445.0,1645764,1284971,0.4797735276746848,0.6144839066406946,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465776.0,5402329.0,4936345.0,6172468,5427518,0.0754602534998966,0.0858174952160453,0.8752299728406855,0.9953590204583384,0.7997360213127067,0.9095032020160964,Asian or Pacific Islander
latino,2023-03-27,Latino,1184718.0,10212127.0,9026732.0,15867358,12934111,0.0746638476298322,0.0915963996288573,0.643593407295657,0.7895499737090551,0.5688868934576254,0.6979012318666509,Latino
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465668.0,5402118.0,4936242.0,6172468,5427518,0.075442756446854,0.0857975966178278,0.8751957887833521,0.9953201444933024,0.799719334308416,0.909484224649278,Asian or Pacific Islander
white,2023-03-26,White,850544.0,10998825.0,10147849.0,13971549,12564479,0.0608768576769834,0.0676943309786263,0.7872301775558315,0.8753904559035038,0.7263223998999682,0.8076617422815542,White
latino,2023-03-26,Latino,1184524.0,10211728.0,9026527.0,15867358,12934111,0.0746516212717958,0.0915814005307361,0.6435682613324789,0.7895191250484861,0.5688739738524838,0.6978853823042032,Latino
unknown,2023-03-26,MultiracialOther RaceUnknown,789368.0,4361128.0,3571334.0,1645764,1284971,0.479636205434072,0.6143080271850493,0.999,0.999,0.999,0.999,Unknown
black,2023-03-26,Black or African American,138465.0,1445539.0,1306984.0,2139212,1859891,0.064727105120951,0.0744479111947958,0.6757343358208536,0.7772170519670238,0.6109651591333631,0.7027207508396998,Black
aian,2023-03-26,American Indian or Alaska Native,14732.0,106242.0,91500.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6770542576377471,0.7880167925116079,0.5831071005238405,0.6786726201955171,American Indian or Alaska Native
latino,2023-03-25,Latino,1184397.0,10211563.0,9026489.0,15867358,12934111,0.0746436174188544,0.0915715815335124,0.6435578626259015,0.7895063680835892,0.5688715789988478,0.69788244433653,Latino
white,2023-03-25,White,850526.0,10998793.0,10147835.0,13971549,12564479,0.06087556934453,0.0676928983684878,0.7872278871870255,0.8753879090410355,0.7263213978636156,0.8076606280292243,White
aian,2023-03-25,American Indian or Alaska Native,14732.0,106242.0,91500.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6770542576377471,0.7880167925116079,0.5831071005238405,0.6786726201955171,American Indian or Alaska Native
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465623.0,5402055.0,4936224.0,6172468,5427518,0.0754354660080862,0.0857893055352372,0.8751855821690773,0.9953085369776756,0.799716418132909,0.9094809082162416,Asian or Pacific Islander
unknown,2023-03-25,MultiracialOther RaceUnknown,789237.0,4360991.0,3571328.0,1645764,1284971,0.4795566071441592,0.6142060793589894,0.999,0.999,0.999,0.999,Unknown
black,2023-03-25,Black or African American,138462.0,1445532.0,1306980.0,2139212,1859891,0.0647257027353997,0.0744462981970448,0.6757310635879006,0.777213288305605,0.6109632892859613,0.7027186001760318,Black
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465561.0,5401951.0,4936182.0,6172468,5427518,0.0754254214035617,0.0857778822658902,0.8751687331550362,0.9952893753645772,0.7997096137233923,0.9094731698724904,Asian or Pacific Islander
black,2023-03-24,Black or African American,138454.0,1445512.0,1306968.0,2139212,1859891,0.0647219630405962,0.074441996869709,0.6757217143508918,0.7772025349872654,0.6109576797437561,0.702712148185028,Black
unknown,2023-03-24,MultiracialOther RaceUnknown,789066.0,4360777.0,3571285.0,1645764,1284971,0.479452704032899,0.6140730024257357,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-24,American Indian or Alaska Native,14732.0,106240.0,91498.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6770415121273531,0.7880019581373959,0.5830943550134465,0.6786577858213051,American Indian or Alaska Native
latino,2023-03-24,Latino,1184256.0,10211332.0,9026399.0,15867358,12934111,0.0746347312514156,0.0915606801271459,0.6435433044366933,0.7894885083327335,0.5688659069770784,0.6978754859920407,Latino
white,2023-03-24,White,850491.0,10998728.0,10147805.0,13971549,12564479,0.0608730642536486,0.067690112737663,0.7872232348753886,0.8753827357266465,0.72631925064286,0.8076582403456601,White
unknown,2023-03-23,MultiracialOther RaceUnknown,788857.0,4360403.0,3571120.0,1645764,1284971,0.4793257113413587,0.6139103528406478,0.999,0.999,0.999,0.999,Unknown
black,2023-03-23,Black or African American,138419.0,1445439.0,1306930.0,2139212,1859891,0.0647056018758309,0.0744231785626147,0.6756875896358098,0.7771632853753258,0.6109399161934395,0.7026917168801827,Black
latino,2023-03-23,Latino,1184033.0,10210822.0,9026112.0,15867358,12934111,0.0746206772419201,0.0915434388958004,0.6435111629799996,0.7894490777139612,0.5688478195298802,0.6978532966046139,Latino
white,2023-03-23,White,850378.0,10998461.0,10147651.0,13971549,12564479,0.0608649763888027,0.0676811191295715,0.7872041246106641,0.8753614853429259,0.7263082282429815,0.807645983570031,White
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465521.0,5401714.0,4935985.0,6172468,5427518,0.0754189410135459,0.0857705124146985,0.8751303368441926,0.9952457089962669,0.7996776978025646,0.9094368733553716,Asian or Pacific Islander
aian,2023-03-23,American Indian or Alaska Native,14724.0,106228.0,91494.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6769650390649894,0.7879129518921244,0.5830688639926586,0.6786281170728813,American Indian or Alaska Native
latino,2023-03-22,Latino,1183759.0,10210306.0,9025870.0,15867358,12934111,0.0746034090867553,0.0915222546025776,0.6434786433885212,0.7894091832055562,0.5688325680935666,0.6978345863894317,Latino
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465480.0,5401551.0,4935863.0,6172468,5427518,0.0754122986137797,0.0857629583172271,0.8751039292548782,0.9952156768526608,0.7996579326130164,0.9094143953092372,Asian or Pacific Islander
aian,2023-03-22,American Indian or Alaska Native,14721.0,106221.0,91490.0,156918,134822,0.09381332925477,0.1091884113868656,0.6769204297786104,0.7878610315823827,0.5830433729718707,0.6785984483244575,American Indian or Alaska Native
black,2023-03-22,Black or African American,138394.0,1445374.0,1306890.0,2139212,1859891,0.0646939153295699,0.0744097369146901,0.6756572046155314,0.7771283370907219,0.6109212177194219,0.7026702102435035,Black
unknown,2023-03-22,MultiracialOther RaceUnknown,788637.0,4360080.0,3571017.0,1645764,1284971,0.479192034823948,0.6137391427510815,0.999,0.999,0.999,0.999,Unknown
white,2023-03-22,White,850304.0,10998231.0,10147495.0,13971549,12564479,0.060859679910939,0.0676752295101133,0.7871876625848716,0.8753431797689343,0.7262970626950527,0.8076335676154976,White
black,2023-03-21,Black or African American,138366.0,1445306.0,1306850.0,2139212,1859891,0.0646808263977576,0.0743946822690146,0.6756254172097015,0.7770917758083673,0.6109025192454044,0.7026487036068243,Black
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465364.0,5401317.0,4935745.0,6172468,5427518,0.0753935054827339,0.0857415857487713,0.8750660189732858,0.9951725632231896,0.7996388154624698,0.9093926542482218,Asian or Pacific Islander
unknown,2023-03-21,MultiracialOther RaceUnknown,788374.0,4359695.0,3570895.0,1645764,1284971,0.4790322306235888,0.6135344688712819,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-21,American Indian or Alaska Native,14719.0,106218.0,91489.0,156918,134822,0.093800583744376,0.1091735770126537,0.6769013115130196,0.7878387800210648,0.5830370002166737,0.6785910311373514,American Indian or Alaska Native
latino,2023-03-21,Latino,1183517.0,10209789.0,9025596.0,15867358,12934111,0.0745881576504418,0.0915035443873954,0.6434460607745789,0.7893692113822125,0.5688152999384019,0.697813402096209,Latino
white,2023-03-21,White,850201.0,10997995.0,10147362.0,13971549,12564479,0.0608523077863449,0.0676670317965432,0.787170771114928,0.8753243966582299,0.726287543349703,0.8076229822183634,White
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465309.0,5401152.0,4935635.0,6172468,5427518,0.0753845949464622,0.0857314522033828,0.8750392873644708,0.995142162587024,0.7996209943899264,0.9093723871574448,Asian or Pacific Islander
white,2023-03-20,White,850097.0,10997760.0,10147231.0,13971549,12564479,0.0608448640877257,0.0676587544935209,0.7871539512190094,0.8753056931369777,0.7262781671524038,0.8076125560001334,White
latino,2023-03-20,Latino,1183254.0,10209304.0,9025374.0,15867358,12934111,0.0745715827423822,0.0914832105584991,0.6434154948794878,0.7893317136369095,0.5688013089513705,0.6977962381798022,Latino
black,2023-03-20,Black or African American,138334.0,1445244.0,1306820.0,2139212,1859891,0.0646658676185436,0.0743774769596713,0.6755964345749743,0.7770584405215144,0.6108884953898912,0.7026325736293149,Black
unknown,2023-03-20,MultiracialOther RaceUnknown,788138.0,4359334.0,3570770.0,1645764,1284971,0.478888832177639,0.6133508071388382,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-20,American Indian or Alaska Native,14717.0,106211.0,91484.0,156918,134822,0.093787838233982,0.1091587426384418,0.6768567022266406,0.7877868597113231,0.5830051364406887,0.6785539452018217,American Indian or Alaska Native
unknown,2023-03-19,MultiracialOther RaceUnknown,787799.0,4358905.0,3570680.0,1645764,1284971,0.4786828488167198,0.6130869879553702,0.999,0.999,0.999,0.999,Unknown
black,2023-03-19,Black or African American,138280.0,1445155.0,1306785.0,2139212,1859891,0.0646406246786199,0.0743484430001543,0.6755548304702853,0.7770105882549031,0.6108721342251259,0.7026137553222205,Black
latino,2023-03-19,Latino,1182869.0,10208712.0,9025167.0,15867358,12934111,0.0745473190937016,0.0914534443070729,0.6433781855807376,0.789285943193158,0.5687882633013007,0.697780233987477,Latino
aian,2023-03-19,American Indian or Alaska Native,14718.0,106209.0,91481.0,156918,134822,0.093794210989179,0.1091661598255477,0.6768439567162468,0.7877720253371111,0.5829860181750979,0.6785316936405038,American Indian or Alaska Native
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465186.0,5400927.0,4935533.0,6172468,5427518,0.0753646677471637,0.0857087899109685,0.8750028351706319,0.9951007071740712,0.7996044693953861,0.909353594036906,Asian or Pacific Islander
white,2023-03-19,White,849979.0,10997520.0,10147109.0,13971549,12564479,0.0608364183527538,0.0676493629381687,0.7871367734529651,0.8752865916684647,0.7262694351213312,0.8076028460869726,White
aian,2023-03-18,American Indian or Alaska Native,14717.0,106208.0,91481.0,156918,134822,0.093787838233982,0.1091587426384418,0.6768375839610498,0.7877646081500052,0.5829860181750979,0.6785316936405038,American Indian or Alaska Native
latino,2023-03-18,Latino,1182696.0,10208501.0,9025129.0,15867358,12934111,0.0745364162074114,0.0914400688226659,0.6433648878408113,0.7892696297410777,0.5687858684476647,0.6977772960198038,Latino
white,2023-03-18,White,849943.0,10997469.0,10147094.0,13971549,12564479,0.0608338416878472,0.0676464977178918,0.7871331231776806,0.8752825326064058,0.7262683615109534,0.8076016522451905,White
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465141.0,5400864.0,4935515.0,6172468,5427518,0.0753573773083959,0.0857004988283779,0.8749926285563571,0.9950890996584444,0.799601553219879,0.9093502776038698,Asian or Pacific Islander
black,2023-03-18,Black or African American,138277.0,1445144.0,1306777.0,2139212,1859891,0.0646392222930686,0.0743468300024033,0.6755496883899305,0.7770046739298163,0.6108683945303224,0.7026094539948846,Black
unknown,2023-03-18,MultiracialOther RaceUnknown,787618.0,4358713.0,3570669.0,1645764,1284971,0.4785728695001227,0.612946128745318,0.999,0.999,0.999,0.999,Unknown
white,2023-03-17,White,849895.0,10997389.0,10147062.0,13971549,12564479,0.0608304061346383,0.0676426774241892,0.7871273972556658,0.8752761654502348,0.7262660711421475,0.8075991053827222,White
latino,2023-03-17,Latino,1182494.0,10208231.0,9025061.0,15867358,12934111,0.0745236856696622,0.0914244512050345,0.6433478717755029,0.78924875470761,0.5687815829201055,0.6977720386039674,Latino
unknown,2023-03-17,MultiracialOther RaceUnknown,787316.0,4358389.0,3570647.0,1645764,1284971,0.4783893680989498,0.6127111039860044,0.999,0.999,0.999,0.999,Unknown
black,2023-03-17,Black or African American,138271.0,1445127.0,1306766.0,2139212,1859891,0.064636417521966,0.0743436040069014,0.675541741538473,0.7769955336092277,0.6108632524499675,0.7026035396697978,Black
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465070.0,5400751.0,4935473.0,6172468,5427518,0.0753458746161179,0.0856874173425127,0.8749743214545624,0.9950682798288278,0.7995947488103624,0.9093425392601184,Asian or Pacific Islander
aian,2023-03-17,American Indian or Alaska Native,14715.0,106204.0,91479.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6768120929402618,0.7877349394015813,0.5829732726647039,0.6785168592662919,American Indian or Alaska Native
latino,2023-03-16,Latino,1182179.0,10207663.0,9024808.0,15867358,12934111,0.074503833593469,0.0914000969993221,0.6433120750158912,0.789204839822389,0.5687656382366869,0.6977524779244588,Latino
white,2023-03-16,White,849783.0,10997115.0,10146900.0,13971549,12564479,0.0608223898438176,0.0676337634055498,0.7871077859727651,0.8752543579403491,0.7262544761500676,0.807586211891476,White
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464980.0,5400482.0,4935294.0,6172468,5427518,0.0753312937385823,0.0856708351773315,0.8749307408317062,0.995018717579564,0.7995657490650417,0.9093095591760358,Asian or Pacific Islander
aian,2023-03-16,American Indian or Alaska Native,14706.0,106193.0,91477.0,156918,134822,0.0937177379268152,0.1090771535802762,0.676741992633095,0.7876533503434158,0.5829605271543099,0.6785020248920799,American Indian or Alaska Native
black,2023-03-16,Black or African American,138229.0,1445047.0,1306728.0,2139212,1859891,0.0646167841242476,0.0743210220383882,0.675504344590438,0.7769525203358691,0.6108454888996508,0.7025831083649525,Black
unknown,2023-03-16,MultiracialOther RaceUnknown,787021.0,4357936.0,3570488.0,1645764,1284971,0.4782101200415126,0.6124815268204497,0.999,0.999,0.999,0.999,Unknown
white,2023-03-15,White,849679.0,10996859.0,10146748.0,13971549,12564479,0.0608149461451983,0.0676254861025276,0.7870894630223177,0.875233983040602,0.7262435968982394,0.8075741142947511,White
unknown,2023-03-15,MultiracialOther RaceUnknown,786726.0,4357522.0,3570369.0,1645764,1284971,0.4780308719840754,0.6122519496548949,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464882.0,5400282.0,4935192.0,6172468,5427518,0.0753154167830436,0.0856527790419119,0.8748983388816273,0.9949818683236056,0.7995492240705014,0.9092907660554972,Asian or Pacific Islander
black,2023-03-15,Black or African American,138188.0,1444972.0,1306694.0,2139212,1859891,0.0645976181883796,0.074298977735792,0.6754692849516551,0.7769121953920956,0.610829595196736,0.7025648277237753,Black
latino,2023-03-15,Latino,1181917.0,10207142.0,9024550.0,15867358,12934111,0.0744873217078734,0.0913798404853646,0.6432792403120923,0.7891645587392903,0.5687493784409478,0.6977325306702563,Latino
aian,2023-03-15,American Indian or Alaska Native,14705.0,106190.0,91475.0,156918,134822,0.0937113651716183,0.1090697363931702,0.676722874367504,0.7876310987820979,0.5829477816439159,0.678487190517868,American Indian or Alaska Native
black,2023-03-14,Black or African American,138149.0,1444891.0,1306652.0,2139212,1859891,0.0645793871762125,0.0742780087650297,0.6754314205417696,0.7768686444528201,0.6108099617990176,0.702542245755262,Black
unknown,2023-03-14,MultiracialOther RaceUnknown,786334.0,4357019.0,3570258.0,1645764,1284971,0.4777926847348708,0.6119468844043952,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464801.0,5400081.0,4935072.0,6172468,5427518,0.0753022939932616,0.0856378550932488,0.8748657749217978,0.9949448348213678,0.7995297829004541,0.9092686565019222,Asian or Pacific Islander
aian,2023-03-14,American Indian or Alaska Native,14697.0,106179.0,91472.0,156918,134822,0.0936603831300424,0.1090103988963225,0.6766527740603372,0.7875495097239323,0.5829286633783249,0.6784649389565501,American Indian or Alaska Native
latino,2023-03-14,Latino,1181670.0,10206639.0,9024294.0,15867358,12934111,0.0744717551592395,0.0913607436954886,0.6432475400126474,0.7891256693250893,0.5687332446901369,0.6977127380459314,Latino
white,2023-03-14,White,849546.0,10996617.0,10146639.0,13971549,12564479,0.0608054267998487,0.0676149007053933,0.787072142108223,0.8752147223931848,0.7262357953294942,0.8075654390444681,White
unknown,2023-03-13,MultiracialOther RaceUnknown,785997.0,4356559.0,3570135.0,1645764,1284971,0.4775879166150189,0.6116846216762869,0.999,0.999,0.999,0.999,Unknown
white,2023-03-13,White,849459.0,10996378.0,10146487.0,13971549,12564479,0.0607991998596576,0.0676079764230574,0.7870550359162037,0.875195700514124,0.7262249160776661,0.8075533414477433,White
black,2023-03-13,Black or African American,138107.0,1444813.0,1306616.0,2139212,1859891,0.0645597537784941,0.0742554267965165,0.6753949585174354,0.7768267065112956,0.6107931331724018,0.7025228897822506,Black
aian,2023-03-13,American Indian or Alaska Native,14690.0,106168.0,91468.0,156918,134822,0.0936157738436635,0.1089584785865808,0.6765826737531705,0.7874679206657668,0.5829031723575371,0.6784352702081262,American Indian or Alaska Native
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464731.0,5399897.0,4934958.0,6172468,5427518,0.075290953310734,0.0856249578536635,0.8748359651277252,0.994910933505886,0.799511313788909,0.909247652426026,Asian or Pacific Islander
latino,2023-03-13,Latino,1181490.0,10206200.0,9024035.0,15867358,12934111,0.0744604111157005,0.0913468270065101,0.6432198731509051,0.7890917280669696,0.5687169218719336,0.6976927134767902,Latino
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464633.0,5399709.0,4934868.0,6172468,5427518,0.0752750763551953,0.0856069017182439,0.874805507294651,0.9948762952052852,0.7994967329113736,0.9092310702608448,Asian or Pacific Islander
white,2023-03-12,White,849317.0,10996132.0,10146383.0,13971549,12564479,0.0607890363480813,0.0675966747208539,0.7870374287060082,0.8751761215088982,0.7262174723790469,0.807545064144721,White
latino,2023-03-12,Latino,1181238.0,10205710.0,9023797.0,15867358,12934111,0.074444529454746,0.0913273436419403,0.6431889921434936,0.7890538437469726,0.5687019225254765,0.6976743125213631,Latino
aian,2023-03-12,American Indian or Alaska Native,14684.0,106160.0,91466.0,156918,134822,0.0935775373124816,0.108913975463945,0.6765316917115946,0.787408583168919,0.5828904268471431,0.6784204358339143,American Indian or Alaska Native
black,2023-03-12,Black or African American,138060.0,1444740.0,1306590.0,2139212,1859891,0.0645377830715235,0.0742301564984184,0.6753608338023533,0.7767874568993559,0.6107809791642904,0.7025089104684091,Black
unknown,2023-03-12,MultiracialOther RaceUnknown,785711.0,4356199.0,3570061.0,1645764,1284971,0.4774141371423849,0.6114620485598508,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-11,American Indian or Alaska Native,14682.0,106158.0,91466.0,156918,134822,0.0935647918020877,0.1088991410897331,0.6765189462012007,0.7873937487947071,0.5828904268471431,0.6784204358339143,American Indian or Alaska Native
latino,2023-03-11,Latino,1181106.0,10205542.0,9023761.0,15867358,12934111,0.0744362104894841,0.0913171380700227,0.6431784043695239,0.7890408548372594,0.5686996537167688,0.6976715291835673,Latino
black,2023-03-11,Black or African American,138059.0,1444730.0,1306581.0,2139212,1859891,0.064537315609673,0.0742296188325014,0.6753561591838491,0.7767820802401861,0.6107767720076365,0.7025040714751564,Black
