race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-28,129528.0,1353296.0,1220653.0,2295724,1986279,0.0564214165117409,0.0652113826909512,0.5894854956432045,0.6813222110287628,0.5317072087062731,0.6145425692966597,Black
white,2022-02-28,883170.0,10432755.0,9541401.0,15205370,13397925,0.0580827694426377,0.0659184164712072,0.6861230604713993,0.7786843858284025,0.6275020601274418,0.7121551284993758,White
unknown,2022-02-28,823592.0,4528691.0,3697196.0,1113958,858299,0.7393384669799041,0.9595630427158834,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-28,16309.0,107884.0,91401.0,174142,149912,0.0936534552261947,0.108790490421047,0.6195174053358753,0.7196488606649234,0.5248647655361717,0.6096976893110625,American Indian or Alaska Native
asian,2022-02-28,421367.0,5148754.0,4722408.0,5367313,4703864,0.0785061351927864,0.0895789078935955,0.959279624646448,0.999,0.8798458372001037,0.999,Asian or Pacific Islander
aian,2022-02-27,16272.0,107845.0,91349.0,174142,149912,0.0934409849433221,0.1085436789583222,0.6192934501728474,0.7193887080420514,0.5245661586521345,0.609350819147233,American Indian or Alaska Native
asian,2022-02-27,420402.0,5147764.0,4721458.0,5367313,4703864,0.0783263431814019,0.0893737574045508,0.9590951748109344,0.999,0.8796688398831967,0.999,Asian or Pacific Islander
unknown,2022-02-27,821532.0,4526536.0,3695273.0,1113958,858299,0.7374892051585428,0.9571629467120432,0.999,0.999,0.999,0.999,Unknown
white,2022-02-27,881632.0,10431085.0,9539372.0,15205370,13397925,0.0579816209668031,0.0658036225758839,0.6860132308519951,0.7785597396611789,0.6273686204281776,0.7120036871381202,White
black,2022-02-27,128872.0,1352607.0,1219854.0,2295724,1986279,0.056135667876452,0.0648811169025096,0.5891853724576648,0.68097533126011,0.5313591703532307,0.6141403095939695,Black
latino,2022-02-27,1197461.0,9781905.0,8554453.0,15796762,13078447,0.0758042059505612,0.0915598771016161,0.6192348153374724,0.7479408679027411,0.5415320557466144,0.6540878286236891,Latino
unknown,2022-02-26,820613.0,4525594.0,3694814.0,1113958,858299,0.7366642189382364,0.9560922242714952,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-26,419938.0,5147289.0,4721014.0,5367313,4703864,0.0782398939655652,0.089275115096865,0.9590066761524808,0.999,0.8795861169266633,0.999,Asian or Pacific Islander
black,2022-02-26,128674.0,1352404.0,1219634.0,2295724,1986279,0.0560494205749471,0.0647814330212422,0.5890969471940006,0.6808731301091135,0.5312633400182252,0.6140295497258945,Black
latino,2022-02-26,1195406.0,9779801.0,8552354.0,15796762,13078447,0.0756741159992155,0.0914027483538374,0.6191016234846103,0.7477799925327525,0.5413991804143153,0.6539273355620893,Latino
white,2022-02-26,880994.0,10430414.0,9538698.0,15205370,13397925,0.0579396621062164,0.0657560032616991,0.6859691017055158,0.778509657279019,0.6273242939829811,0.7119533808406899,White
aian,2022-02-26,16254.0,107826.0,91339.0,174142,149912,0.0933376210219246,0.1084236085169966,0.6191843438113723,0.7192619670206521,0.5245087342513581,0.6092841133464966,American Indian or Alaska Native
aian,2022-02-25,16226.0,107798.0,91309.0,174142,149912,0.0931768326997507,0.1082368322749346,0.6190235554891985,0.7190751907785901,0.524336461049029,0.6090839959442873,American Indian or Alaska Native
unknown,2022-02-25,819049.0,4523976.0,3693403.0,1113958,858299,0.7352602162738631,0.9542700154608126,0.999,0.999,0.999,0.999,Unknown
white,2022-02-25,879857.0,10429226.0,9537279.0,15205370,13397925,0.0578648858922867,0.0656711393741941,0.6858909714133888,0.7784209868319162,0.6272309716896071,0.7118474689177615,White
asian,2022-02-25,419101.0,5146417.0,4720002.0,5367313,4703864,0.0780839500137219,0.089097176278906,0.9588442112468568,0.999,0.8793975682059161,0.999,Asian or Pacific Islander
latino,2022-02-25,1191319.0,9775626.0,8547768.0,15796762,13078447,0.0754153920911133,0.0910902494768683,0.6188373288146014,0.7474607650281413,0.5411088677540372,0.6535766823079223,Latino
black,2022-02-25,128323.0,1352035.0,1219167.0,2295724,1986279,0.0558965276313703,0.0646047206862681,0.5889362135866507,0.6806873556031152,0.5310599183525546,0.6137944367332082,Black
unknown,2022-02-24,816296.0,4521119.0,3690529.0,1113958,858299,0.7327888484125973,0.9510625085197584,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,127688.0,1351366.0,1218218.0,2295724,1986279,0.0556199264371501,0.0642850274306882,0.5886448022497478,0.6803505449133782,0.5306465411347357,0.6133166589386486,Black
white,2022-02-24,877877.0,10427083.0,9534588.0,15205370,13397925,0.0577346687387416,0.0655233552956894,0.68575003436286,0.778261036690383,0.6270539947400162,0.7116466169201574,White
aian,2022-02-24,16184.0,107751.0,91220.0,174142,149912,0.0929356502164899,0.1079566679118416,0.6187536608055495,0.7187616735151289,0.5238253838821192,0.608490314317733,American Indian or Alaska Native
latino,2022-02-24,1184684.0,9768832.0,8539190.0,15796762,13078447,0.0749953693041649,0.0905829262449891,0.6184072406737533,0.7469412843894998,0.5405658450763517,0.6529207940361726,Latino
asian,2022-02-24,417616.0,5144872.0,4718195.0,5367313,4703864,0.0778072752604515,0.0887814783760755,0.9585563577156764,0.999,0.8790609006778625,0.999,Asian or Pacific Islander
white,2022-02-23,876229.0,10425314.0,9532514.0,15205370,13397925,0.057626285976599,0.0654003511737825,0.6856336938857786,0.7781290013192341,0.6269175955599897,0.711491816829845,White
aian,2022-02-23,16129.0,107690.0,91154.0,174142,149912,0.0926198160122199,0.1075897860077912,0.6184033719608136,0.7183547681306366,0.5234463828369951,0.6080500560328727,American Indian or Alaska Native
asian,2022-02-23,416611.0,5143834.0,4717215.0,5367313,4703864,0.0776200307304604,0.0885678242398164,0.9583629648578348,0.999,0.8788783139720006,0.999,Asian or Pacific Islander
black,2022-02-23,127082.0,1350729.0,1217325.0,2295724,1986279,0.0553559574234533,0.0639799343395363,0.5883673298706639,0.6800298447499067,0.5302575570931001,0.6128670745650535,Black
latino,2022-02-23,1179897.0,9763897.0,8533069.0,15796762,13078447,0.0746923325172589,0.0902169041935942,0.6180948348781858,0.7465639460097977,0.540178360603268,0.6524527721066576,Latino
unknown,2022-02-23,814218.0,4518926.0,3688338.0,1113958,858299,0.7309234279927969,0.9486414408032632,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-22,812169.0,4516798.0,3686136.0,1113958,858299,0.7290840408704816,0.9462541608460456,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-22,1175183.0,9759059.0,8526524.0,15796762,13078447,0.0743939169305709,0.0898564638446751,0.6177885695815383,0.7461940244128374,0.5397640351864516,0.651952330425776,Latino
asian,2022-02-22,415562.0,5142754.0,4716068.0,5367313,4703864,0.0774245884300021,0.0883448160916217,0.9581617468554564,0.999,0.878664613000956,0.999,Asian or Pacific Islander
white,2022-02-22,874587.0,10423550.0,9530265.0,15205370,13397925,0.0575182978118914,0.0652777948824164,0.6855176822398928,0.7779973391402026,0.6267696872881094,0.7113239550154221,White
black,2022-02-22,126386.0,1349990.0,1216412.0,2295724,1986279,0.0550527850908907,0.0636295303932629,0.588045427063532,0.6796577922839642,0.5298598612028275,0.6124074211125426,Black
aian,2022-02-22,16095.0,107656.0,91101.0,174142,149912,0.0924245730495802,0.1073629862852873,0.6182081289981739,0.7181279684081328,0.5231420335128802,0.6076965152889695,American Indian or Alaska Native
black,2022-02-21,125806.0,1349378.0,1215456.0,2295724,1986279,0.0548001414804218,0.0633375271047018,0.5877788444952442,0.6793496784691375,0.5294434348379857,0.6119261191403624,Black
asian,2022-02-21,414435.0,5141576.0,4714879.0,5367313,4703864,0.0772146137182608,0.088105225831359,0.9579422701824916,0.999,0.8784430868853745,0.999,Asian or Pacific Islander
aian,2022-02-21,16048.0,107606.0,91038.0,174142,149912,0.0921546783659312,0.1070494690218261,0.617921006994292,0.7177944394044506,0.5227802597879891,0.60727626874433,American Indian or Alaska Native
unknown,2022-02-21,810082.0,4514585.0,3683609.0,1113958,858299,0.7272105411514618,0.943822607273223,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-21,1170609.0,9754332.0,8519820.0,15796762,13078447,0.0741043639196437,0.0895067281306412,0.6174893310413868,0.7458325900621076,0.5393396444157353,0.6514397313381322,Latino
white,2022-02-21,872892.0,10421741.0,9527884.0,15205370,13397925,0.0574068240365081,0.0651512827546056,0.6853987111132449,0.7778623182321143,0.6266130978726595,0.7111462409290991,White
latino,2022-02-20,1167090.0,9750715.0,8514729.0,15796762,13078447,0.0738815967474853,0.0892376594866347,0.6172603600661959,0.7455560281736815,0.5390173631786058,0.6510504649367008,Latino
aian,2022-02-20,16002.0,107559.0,91001.0,174142,149912,0.0918905261223599,0.1067426223384385,0.6176511123106431,0.7174809221409894,0.5225677895051165,0.6070294572816052,American Indian or Alaska Native
unknown,2022-02-20,808346.0,4512762.0,3681939.0,1113958,858299,0.7256521341020038,0.9418000020971712,0.999,0.999,0.999,0.999,Unknown
black,2022-02-20,125361.0,1348904.0,1214717.0,2295724,1986279,0.0546063028482517,0.0631134900988229,0.5875723736825507,0.6791110412988306,0.5291215320308539,0.6115540666744198,Black
white,2022-02-20,871529.0,10420291.0,9525958.0,15205370,13397925,0.0573171846525273,0.0650495505833925,0.6853033500664568,0.7777540925180578,0.6264864320960293,0.7110024873254627,White
asian,2022-02-20,413561.0,5140674.0,4713775.0,5367313,4703864,0.0770517761867064,0.0879194211397268,0.9577742158879128,0.999,0.878237397371832,0.999,Asian or Pacific Islander
white,2022-02-19,870831.0,10419556.0,9525114.0,15205370,13397925,0.0572712798175907,0.0649974529637985,0.6852550118806711,0.7776992332767947,0.6264309253901746,0.7109394924960395,White
aian,2022-02-19,15983.0,107540.0,90978.0,174142,149912,0.0917814197608847,0.1066158813170393,0.617542005949168,0.7173541811195902,0.5224357133833308,0.6068760339399114,American Indian or Alaska Native
asian,2022-02-19,413009.0,5140110.0,4713136.0,5367313,4703864,0.0769489314299352,0.0878020708081696,0.9576691353755594,0.999,0.8781183433870915,0.999,Asian or Pacific Islander
unknown,2022-02-19,807314.0,4511711.0,3681354.0,1113958,858299,0.7247257077914966,0.9405976239049562,0.999,0.999,0.999,0.999,Unknown
black,2022-02-19,125157.0,1348694.0,1214432.0,2295724,1986279,0.0545174419921558,0.0630107854938807,0.5874808992718636,0.6790053159702136,0.5289973881877786,0.6114105822998682,Black
latino,2022-02-19,1164785.0,9748360.0,8512089.0,15796762,13078447,0.0737356807679953,0.0890614153194182,0.617111278881077,0.7453759609225774,0.5388502403214026,0.6508486061074377,Latino
asian,2022-02-18,411937.0,5139003.0,4711717.0,5367313,4703864,0.076749203931278,0.0875741730628266,0.9574628869231216,0.999,0.877853965289522,0.999,Asian or Pacific Islander
aian,2022-02-18,15954.0,107511.0,90938.0,174142,149912,0.0916148889986332,0.1064224344949036,0.6173754751869164,0.7171607342974545,0.5222060157802253,0.6066092107369657,American Indian or Alaska Native
unknown,2022-02-18,805486.0,4509831.0,3679574.0,1113958,858299,0.7230847123500168,0.938467829975335,0.999,0.999,0.999,0.999,Unknown
black,2022-02-18,124754.0,1348276.0,1213879.0,2295724,1986279,0.0543418982421231,0.0628078935537253,0.5872988216353534,0.6787948722208713,0.5287565055729696,0.6111321722678436,Black
latino,2022-02-18,1160000.0,9743486.0,8506411.0,15796762,13078447,0.0734327705893144,0.0886955461913788,0.6168027346363767,0.7450032867052181,0.5384907995701904,0.6504144567011664,Latino
white,2022-02-18,869539.0,10418206.0,9523381.0,15205370,13397925,0.0571863098365906,0.064901020120653,0.6851662274577994,0.777598471405087,0.6263169524977031,0.7108101441081361,White
asian,2022-02-17,410146.0,5137142.0,4709281.0,5367313,4703864,0.0764155174106671,0.0871934222588068,0.9571161584949488,0.999,0.8774001069063794,0.999,Asian or Pacific Islander
white,2022-02-17,867160.0,10415689.0,9519828.0,15205370,13397925,0.057029851953619,0.0647234553111769,0.6850006938338232,0.7774106064931696,0.6260832850499527,0.710544953789486,White
latino,2022-02-17,1152411.0,9735724.0,8496145.0,15796762,13078447,0.0729523556789676,0.088115278518925,0.6163113681145541,0.7444097911625134,0.537840919550475,0.6496295011173727,Latino
unknown,2022-02-17,802336.0,4506539.0,3676028.0,1113958,858299,0.7202569576231779,0.934797780260725,0.999,0.999,0.999,0.999,Unknown
black,2022-02-17,123967.0,1347458.0,1212780.0,2295724,1986279,0.0539990869982628,0.0624116752983845,0.586942507026106,0.6783830468932108,0.5282777894903743,0.6105788763814147,Black
aian,2022-02-17,15876.0,107432.0,90851.0,174142,149912,0.0911669786725775,0.1059021292491595,0.6169218224207831,0.7166337584716367,0.5217064234934708,0.6060288702705587,American Indian or Alaska Native
unknown,2022-02-16,799829.0,4503921.0,3673404.0,1113958,858299,0.7180064239405795,0.9318768867259544,0.999,0.999,0.999,0.999,Unknown
black,2022-02-16,123306.0,1346761.0,1211749.0,2295724,1986279,0.0537111604008147,0.0620788922402139,0.5866388991011114,0.6780321394929917,0.5278286936931443,0.6100598153632999,Black
latino,2022-02-16,1146872.0,9730038.0,8488622.0,15796762,13078447,0.0726017141994036,0.0876917572858612,0.6159514209304413,0.7439750300628202,0.5373646827115582,0.6490542799156506,Latino
aian,2022-02-16,15823.0,107376.0,90791.0,174142,149912,0.0908626293484627,0.1055485885052564,0.6166002457764354,0.7162602059875127,0.5213618770888125,0.6056286354661401,American Indian or Alaska Native
asian,2022-02-16,408900.0,5135861.0,4707841.0,5367313,4703864,0.0761833714560712,0.0869285336480816,0.9568774915865724,0.999,0.8771318162365415,0.999,Asian or Pacific Islander
white,2022-02-16,865244.0,10413640.0,9517103.0,15205370,13397925,0.0569038438393804,0.0645804480917754,0.6848659388097758,0.7772576723634443,0.6259040720482303,0.7103415640854834,White
white,2022-02-15,863397.0,10411645.0,9514372.0,15205370,13397925,0.0567823735956441,0.0644425909235945,0.6847347351626432,0.7771087687085874,0.6257244644490729,0.7101377265509398,White
black,2022-02-15,122560.0,1345980.0,1210530.0,2295724,1986279,0.0533862084466599,0.0617033155966508,0.5862987014118421,0.6776389419613257,0.5272977065187279,0.6094461050033757,Black
unknown,2022-02-15,797336.0,4501311.0,3670806.0,1113958,858299,0.7157684580567669,0.9289723045232487,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-15,407708.0,5134610.0,4706279.0,5367313,4703864,0.0759612864015942,0.0866751249610958,0.9566444140671504,0.999,0.8768407953849533,0.999,Asian or Pacific Islander
aian,2022-02-15,15785.0,107335.0,90725.0,174142,149912,0.0906444166255125,0.1052951064624579,0.6163648057332521,0.7159867122044933,0.5209828760436885,0.6051883771812797,American Indian or Alaska Native
latino,2022-02-15,1141446.0,9724437.0,8480837.0,15796762,13078447,0.0722582260845608,0.0872768762223832,0.6155968545958975,0.7435467682057357,0.5368718601951463,0.6484590257543575,Latino
unknown,2022-02-14,795000.0,4498865.0,3668162.0,1113958,858299,0.7136714310593397,0.9262506422587,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,121953.0,1345338.0,1209523.0,2295724,1986279,0.0531218038405313,0.0613977190515531,0.586019051070599,0.6773157245281252,0.5268590649398621,0.60893912687996,Black
aian,2022-02-14,15729.0,107276.0,90670.0,174142,149912,0.0903228399811647,0.1049215539783339,0.6160260017686715,0.7155931479801484,0.5206670418394184,0.6048214952772293,American Indian or Alaska Native
latino,2022-02-14,1136431.0,9719282.0,8473328.0,15796762,13078447,0.0719407559599872,0.086893420908461,0.6152705218955632,0.7431526082569284,0.5363965096138057,0.6478848750161239,Latino
asian,2022-02-14,406562.0,5133418.0,4704764.0,5367313,4703864,0.0757477717435148,0.0864314954684064,0.9564223290126737,0.999,0.876558531242728,0.999,Asian or Pacific Islander
white,2022-02-14,861616.0,10409735.0,9511596.0,15205370,13397925,0.0566652439236927,0.0643096598913637,0.6846091216458396,0.7769662093197267,0.6255418973691531,0.7099305302873393,White
latino,2022-02-13,1131894.0,9714608.0,8467124.0,15796762,13078447,0.0716535452012254,0.0865465142765039,0.6149746384733783,0.7427952263751193,0.536003770899378,0.6474105067673555,Latino
unknown,2022-02-13,792974.0,4496729.0,3666046.0,1113958,858299,0.71185269103503,0.9238901594898749,0.999,0.999,0.999,0.999,Unknown
white,2022-02-13,860002.0,10407991.0,9509268.0,15205370,13397925,0.0565590972136817,0.0641891934758554,0.6844944253247373,0.776836039909165,0.6253887935643789,0.709756772037461,White
asian,2022-02-13,405421.0,5132219.0,4703334.0,5367313,4703864,0.0755351886502613,0.0861889289316187,0.9561989397674404,0.999,0.8762921037025416,0.9998873266744106,Asian or Pacific Islander
aian,2022-02-13,15695.0,107240.0,90628.0,174142,149912,0.0901275970185251,0.10469475425583,0.6158192739258765,0.7153530070974972,0.5204258593561576,0.6045413309141363,American Indian or Alaska Native
black,2022-02-13,121422.0,1344786.0,1208656.0,2295724,1986279,0.0528905042592228,0.0611303850063359,0.5857786040482218,0.6770378179500463,0.5264814063014543,0.6085026323089556,Black
asian,2022-02-12,404861.0,5131627.0,4702646.0,5367313,4703864,0.0754308533897687,0.0860698778706187,0.9560886424920626,0.999,0.876163920382508,0.9997410639423248,Asian or Pacific Islander
latino,2022-02-12,1129881.0,9712420.0,8464602.0,15796762,13078447,0.0715261140226079,0.0863925969191907,0.6148361290750598,0.7426279282241998,0.5358441179274588,0.647217670416067,Latino
aian,2022-02-12,15686.0,107231.0,90610.0,174142,149912,0.0900759150578263,0.1046347190351673,0.6157675919651778,0.7152929718768344,0.5203224954347602,0.6044212604728108,American Indian or Alaska Native
white,2022-02-12,859461.0,10407398.0,9508520.0,15205370,13397925,0.0565235176782939,0.0641488140887488,0.6844554259449129,0.7767917793240371,0.625339600417484,0.7097009424966926,White
unknown,2022-02-12,792207.0,4495913.0,3665525.0,1113958,858299,0.7111641552015426,0.922996531511746,0.999,0.999,0.999,0.999,Unknown
black,2022-02-12,121236.0,1344591.0,1208446.0,2295724,1986279,0.0528094840669,0.061036742572418,0.5856936635240124,0.6769396444306163,0.5263899318907673,0.6083969069803387,Black
black,2022-02-11,120930.0,1344136.0,1207874.0,2295724,1986279,0.0526761927827561,0.0608826856650047,0.585495468967524,0.6767105728852795,0.5261407730197533,0.6081089313233438,Black
white,2022-02-11,858341.0,10405847.0,9506474.0,15205370,13397925,0.05644985949043,0.0640652190544431,0.6843534225079693,0.7766760151292085,0.6252050426921542,0.7095482322822377,White
aian,2022-02-11,15657.0,107195.0,90583.0,174142,149912,0.0899093842955748,0.1044412722130316,0.6155608641223829,0.7150528309941833,0.5201674495526639,0.6042411548108223,American Indian or Alaska Native
latino,2022-02-11,1125906.0,9706975.0,8458153.0,15796762,13078447,0.0712744801751143,0.0860886617501298,0.6144914381820781,0.7422115943888444,0.5354358697054498,0.6467245690562495,Latino
asian,2022-02-11,403953.0,5130278.0,4700781.0,5367313,4703864,0.0752616812173987,0.0858768450788543,0.9558373063020548,0.999,0.8758164467024748,0.9993445813909586,Asian or Pacific Islander
unknown,2022-02-11,790541.0,4493748.0,3663485.0,1113958,858299,0.7096685871460144,0.9210554829960188,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-10,15601.0,107122.0,90497.0,174142,149912,0.0895878076512271,0.1040677197289076,0.6151416659967153,0.7145658786488073,0.519673599705987,0.6036674849244891,American Indian or Alaska Native
black,2022-02-10,120353.0,1343209.0,1206675.0,2295724,1986279,0.0524248559495827,0.0605921927382809,0.5850916747832057,0.6762438710775274,0.5256184976939736,0.6075052900423354,Black
unknown,2022-02-10,787902.0,4489946.0,3659388.0,1113958,858299,0.7072995570748628,0.917980796901779,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,402407.0,5127925.0,4697581.0,5367313,4703864,0.0749736413732532,0.085548179114022,0.9553989118950208,0.999,0.8752202452139459,0.9986642896138154,Asian or Pacific Islander
white,2022-02-10,856350.0,10402910.0,9502494.0,15205370,13397925,0.0563189189082541,0.06391661395328,0.684160267063544,0.7764568020794265,0.6249432930602806,0.7092511713567586,White
latino,2022-02-10,1120032.0,9697978.0,8446666.0,15796762,13078447,0.0709026318178371,0.0856395258550193,0.6139218910812229,0.741523668674117,0.5347086953642778,0.6458462537639217,Latino
latino,2022-02-09,1115527.0,9691021.0,8437670.0,15796762,13078447,0.0706174467906777,0.0852950659967502,0.6134814843700247,0.740991724782002,0.5341392115675352,0.6451584045108719,Latino
black,2022-02-09,119769.0,1342326.0,1205564.0,2295724,1986279,0.0521704699693865,0.0602981756339366,0.5847070466658885,0.6757993212433903,0.5251345545021963,0.606945952708557,Black
unknown,2022-02-09,785709.0,4486938.0,3656202.0,1113958,858299,0.7053309011650349,0.915425743243322,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-09,401250.0,5126292.0,4695523.0,5367313,4703864,0.074758077272557,0.0853022111183486,0.955094662822906,0.999,0.8748368131316359,0.99822677696464,Asian or Pacific Islander
